Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6D2.2,D2S1338,16,21,23,24,,,,,,,,1772,652,1174,665,,,,,,,
6D2.2,CSF1PO,12,,,,,,,,,,,4132,,,,,,,,,,
6D2.2,Penta D,10,11,13,15,,,,,,,,97,2129,1318,784,,,,,,,
6D2.2,TH01,6,7,9.3,,,,,,,,,3028,2753,1264,,,,,,,,
6D2.2,vWA,16,18,19,,,,,,,,,516,3180,3138,,,,,,,,
6D2.2,D21S11,29,30,30.2,31,,,,,,,,1932,738,2086,87,,,,,,,
6D2.2,D7S820,9,10,11,13,,,,,,,,1738,253,277,2368,,,,,,,
6D2.2,D5S818,11,12,,,,,,,,,,5335,441,,,,,,,,,
6D2.2,TPOX,8,9,11,,,,,,,,,1624,1382,261,,,,,,,,
6D2.2,D8S1179,11,13,,,,,,,,,,1928,3492,,,,,,,,,
6D2.2,D12S391,15,16,17,18,,,,,,,,1109,3605,798,2017,,,,,,,
6D2.2,D19S433,14,15,,,,,,,,,,4391,1314,,,,,,,,,
6D2.2,SE33,12.2,13,18.2,19,28.2,29.2,,,,,,84,670,131,1724,1654,186,,,,,
6D2.2,D22S1045,15,16,,,,,,,,,,1805,609,,,,,,,,,
6D2.2,DYS391,11,12,,,,,,,,,,2696,961,,,,,,,,,
6D2.2,FGA,18,20,21,22,,,,,,,,814,1830,2695,101,,,,,,,
6D2.2,DYS576,16,17,,,,,,,,,,1364,851,,,,,,,,,
6D2.2,DYS570,17,,,,,,,,,,,1782,,,,,,,,,,
6D2.3,AMEL,X,Y,,,,,,,,,,7137,6258,,,,,,,,,
6D2.3,D3S1358,14,15,16,17,,,,,,,,1247,4023,4021,635,,,,,,,
6D2.3,D1S1656,11,14,15,17,,,,,,,,2887,4710,652,1180,,,,,,,
6D2.3,D2S441,11,11.3,14,16,,,,,,,,3009,3201,693,614,,,,,,,
6D2.3,D10S1248,13,14,16,,,,,,,,,2843,457,3296,,,,,,,,
6D2.3,D13S317,10,11,,,,,,,,,,3260,3365,,,,,,,,,
6D2.3,Penta E,7,12,18,,,,,,,,,2490,1971,2253,,,,,,,,
6D2.3,D16S539,11,13,,,,,,,,,,1731,7992,,,,,,,,,
6D2.3,D18S51,15,17,,,,,,,,,,1117,7812,,,,,,,,,
6D2.3,D2S1338,16,21,23,24,,,,,,,,2096,667,2397,561,,,,,,,
6D2.3,CSF1PO,11,12,,,,,,,,,,1684,4305,,,,,,,,,
6D2.3,Penta D,11,13,15,,,,,,,,,3038,1384,1003,,,,,,,,
6D2.3,TH01,6,7,9.3,,,,,,,,,3695,3817,611,,,,,,,,
6D2.3,vWA,16,18,19,,,,,,,,,769,3931,3661,,,,,,,,
6D2.3,D21S11,29,30,30.2,31,,,,,,,,2008,423,2156,115,,,,,,,
6D2.3,D7S820,9,10,11,13,,,,,,,,1973,45,312,1397,,,,,,,
6D2.3,D5S818,11,12,,,,,,,,,,5141,338,,,,,,,,,
6D2.3,TPOX,8,9,11,,,,,,,,,2966,1663,768,,,,,,,,
6D2.3,D8S1179,11,13,,,,,,,,,,3964,5270,,,,,,,,,
6D2.3,D12S391,15,16,17,18,,,,,,,,1743,4656,1224,3101,,,,,,,
6D2.3,D19S433,14,15,,,,,,,,,,4946,1041,,,,,,,,,
6D2.3,SE33,13,19,28.2,,,,,,,,,387,2646,1604,,,,,,,,
6D2.3,D22S1045,15,16,,,,,,,,,,2354,1777,,,,,,,,,
6D2.3,DYS391,11,12,,,,,,,,,,1573,762,,,,,,,,,
6D2.3,FGA,18,20,21,22,,,,,,,,858,2741,2273,634,,,,,,,
6D2.3,DYS576,16,17,,,,,,,,,,983,2209,,,,,,,,,
6D2.3,DYS570,17,,,,,,,,,,,1936,,,,,,,,,,
