Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1B4.3,D3S1358,14,15,16,17,18,,,,,,899,5931,1074,5418,480,,,,,
1B4.3,D1S1656,12,13,15.3,17.3,,,,,,,977,5530,5319,158,,,,,,
1B4.3,D2S441,10,11,,,,,,,,,842,8840,,,,,,,,
1B4.3,D10S1248,13,15,,,,,,,,,11463,398,,,,,,,,
1B4.3,D13S317,11,12,13,,,,,,,,4377,3606,290,,,,,,,
1B4.3,Penta E,7,12,,,,,,,,,7345,4971,,,,,,,,
1B4.3,D16S539,11,12,13,,,,,,,,720,4091,7172,,,,,,,
1B4.3,D18S51,13,14,15,16,,,,,,,5362,898,5010,512,,,,,,
1B4.3,D2S1338,17,18,20,,,,,,,,1296,6244,5332,,,,,,,
1B4.3,CSF1PO,10,11,,,,,,,,,4166,4613,,,,,,,,
1B4.3,Penta D,9,10,,,,,,,,,11618,1039,,,,,,,,
1B4.3,TH01,6,7,9,9.3,,,,,,,3834,204,558,3004,,,,,,
1B4.3,vWA,16,17,18,,,,,,,,4095,3280,537,,,,,,,
1B4.3,D21S11,27,30,30.2,31,31.2,,,,,,411,3404,181,3059,100,,,,,
1B4.3,D7S820,8,10,11,12,,,,,,,2481,388,3215,233,,,,,,
1B4.3,D5S818,11,12,,,,,,,,,3479,3712,,,,,,,,
1B4.3,TPOX,8,11,,,,,,,,,6408,219,,,,,,,,
1B4.3,D8S1179,11,13,14,15,,,,,,,188,1462,2914,2281,,,,,,
1B4.3,D12S391,18,19.3,21,24,,,,,,,516,4576,4917,316,,,,,,
1B4.3,D19S433,13,14,15,16,,,,,,,2980,577,3521,274,,,,,,
1B4.3,SE33,15,20,21,27.2,29.2,33.2,,,,,287,2778,296,101,2828,143,,,,
1B4.3,D22S1045,11,15,16,,,,,,,,379,3181,2726,,,,,,,
1B4.3,DYS391,10,,,,,,,,,,5543,,,,,,,,,
1B4.3,FGA,21,22,23,24,25,,,,,,1197,4505,629,4760,242,,,,,
1B4.3,DYS576,16,18,,,,,,,,,4508,717,,,,,,,,
1B4.3,DYS570,17,19,21,,,,,,,,350,255,2875,,,,,,,
