Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4C3.2,vWA,15,16,17,19,,,,,,,2752,3563,2103,874,,,,,,
4C3.2,D21S11,28,29,30,31,31.2,,,,,,807,2198,1792,3986,1888,,,,,
4C3.2,D7S820,10,12,14,,,,,,,,4017,2645,493,,,,,,,
4C3.2,D5S818,10,11,12,,,,,,,,2347,1773,2825,,,,,,,
4C3.2,TPOX,8,9,10,,,,,,,,3620,499,1464,,,,,,,
4C3.2,D8S1179,10,12,13,16,,,,,,,1817,2350,3179,2469,,,,,,
4C3.2,D12S391,18,19,19.3,20,24,25,,,,,2071,924,1400,3263,859,2345,,,,
4C3.2,D19S433,12,14,15,16,17,,,,,,1242,2530,1541,4180,601,,,,,
4C3.2,SE33,18,26.2,28.2,29.2,33.2,,,,,,1743,354,2029,2818,110,,,,,
4C3.2,D22S1045,11,15,16,,,,,,,,1250,2186,1072,,,,,,,
4C3.2,DYS391,10,,,,,,,,,,4835,,,,,,,,,
4C3.2,FGA,22,23,25,,,,,,,,702,1490,4813,,,,,,,
4C3.2,DYS576,16,17,18,,,,,,,,1003,484,1041,,,,,,,
4C3.2,DYS570,17,19,20,,,,,,,,197,1079,526,,,,,,,
4C3.3,AMEL,X,Y,,,,,,,,,8373,8875,,,,,,,,
4C3.3,D3S1358,13,14,15,17,,,,,,,1909,4690,6303,4410,,,,,,
4C3.3,D1S1656,12,14,15,17.3,,,,,,,2893,1368,5182,1830,,,,,,
4C3.3,D2S441,10,11,11.3,14,,,,,,,4650,2021,3001,707,,,,,,
4C3.3,D10S1248,12,13,14,15,,,,,,,2214,9279,1241,2450,,,,,,
4C3.3,D13S317,11,12,,,,,,,,,1597,6889,,,,,,,,
4C3.3,Penta E,5,7,11,12,16,,,,,,1186,288,937,5642,1710,,,,,
4C3.3,D16S539,9,10,12,13,,,,,,,3657,3860,4739,3686,,,,,,
4C3.3,D18S51,12,13,14,15,,,,,,,2580,6561,2021,3808,,,,,,
4C3.3,D2S1338,17,23,25,26,,,,,,,8628,416,249,1803,,,,,,
4C3.3,CSF1PO,9,10,11,12,,,,,,,2236,2971,387,1088,,,,,,
4C3.3,Penta D,9,10,12,13,,,,,,,3321,274,2366,1984,,,,,,
4C3.3,TH01,6,8,9,9.3,,,,,,,2011,4213,1997,456,,,,,,
4C3.3,vWA,15,16,17,18,19,,,,,,2226,3440,2791,152,853,,,,,
4C3.3,D21S11,28,29,30,31,31.2,,,,,,601,2005,1861,3240,2077,,,,,
4C3.3,D7S820,10,12,13,14,,,,,,,3311,4048,90,610,,,,,,
4C3.3,D5S818,10,11,12,,,,,,,,2084,1439,3336,,,,,,,
4C3.3,TPOX,8,9,10,,,,,,,,4696,593,1108,,,,,,,
4C3.3,D8S1179,10,12,13,16,,,,,,,1640,2635,2648,2529,,,,,,
4C3.3,D12S391,18,19,19.3,20,24,25,,,,,1619,1262,1920,4305,1141,2778,,,,
4C3.3,D19S433,12,14,15,16,17,,,,,,1078,2375,1845,2062,734,,,,,
4C3.3,SE33,18,26.2,28.2,29.2,33.2,,,,,,977,630,2024,2282,230,,,,,
4C3.3,D22S1045,11,15,16,,,,,,,,2003,2761,725,,,,,,,
4C3.3,DYS391,10,,,,,,,,,,4968,,,,,,,,,
4C3.3,FGA,22,23,25,,,,,,,,1199,2867,6512,,,,,,,
4C3.3,DYS576,16,17,18,,,,,,,,2367,617,1465,,,,,,,
4C3.3,DYS570,17,19,20,,,,,,,,312,1996,966,,,,,,,
