Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4E2.2,D1S1656,12,15,17.3,,,,,,,,12276,13221,403,,,,,,,
4E2.2,D2S441,10,11,11.3,,,,,,,,14392,8368,333,,,,,,,
4E2.2,D10S1248,13,15,,,,,,,,,11204,9763,,,,,,,,
4E2.2,D13S317,12,,,,,,,,,,17256,,,,,,,,,
4E2.2,Penta E,12,16,,,,,,,,,17043,623,,,,,,,,
4E2.2,D16S539,10,12,13,,,,,,,,13785,12331,1055,,,,,,,
4E2.2,D18S51,13,15,,,,,,,,,13008,10916,,,,,,,,
4E2.2,D2S1338,17,26,,,,,,,,,17720,360,,,,,,,,
4E2.2,CSF1PO,9,10,,,,,,,,,7238,8601,,,,,,,,
4E2.2,Penta D,9,12,13,,,,,,,,768,7064,7785,,,,,,,
4E2.2,TH01,6,8,9,,,,,,,,12724,10522,345,,,,,,,
4E2.2,vWA,15,16,17,,,,,,,,11899,1515,10197,,,,,,,
4E2.2,D21S11,29,30,31,31.2,,,,,,,11107,2218,11818,799,,,,,,
4E2.2,D7S820,10,12,,,,,,,,,8306,7481,,,,,,,,
4E2.2,D5S818,10,11,12,,,,,,,,7986,1229,9238,,,,,,,
4E2.2,TPOX,8,9,,,,,,,,,13772,423,,,,,,,,
4E2.2,D8S1179,10,12,13,16,,,,,,,376,10799,1074,11254,,,,,,
4E2.2,D12S391,20,25,,,,,,,,,13806,13573,,,,,,,,
4E2.2,D19S433,12,14,15,16,,,,,,,516,9136,1409,9163,,,,,,
4E2.2,SE33,28.2,29.2,,,,,,,,,7161,6577,,,,,,,,
4E2.2,D22S1045,15,,,,,,,,,,12341,,,,,,,,,
4E2.2,DYS391,10,,,,,,,,,,15134,,,,,,,,,
4E2.2,FGA,23,25,,,,,,,,,544,25125,,,,,,,,
4E2.2,DYS576,16,,,,,,,,,,9654,,,,,,,,,
4E2.2,DYS570,19,20,,,,,,,,,6155,282,,,,,,,,
4E2.3,AMEL,X,Y,,,,,,,,,26690,25494,,,,,,,,
4E2.3,D3S1358,15,17,,,,,,,,,26132,24879,,,,,,,,
4E2.3,D1S1656,12,15,,,,,,,,,18906,25762,,,,,,,,
4E2.3,D2S441,10,11,11.3,,,,,,,,18534,15974,943,,,,,,,
4E2.3,D10S1248,13,15,,,,,,,,,21607,14466,,,,,,,,
4E2.3,D13S317,12,,,,,,,,,,28232,,,,,,,,,
4E2.3,Penta E,5,12,,,,,,,,,745,26361,,,,,,,,
4E2.3,D16S539,10,12,13,,,,,,,,25317,27004,1668,,,,,,,
4E2.3,D18S51,13,15,,,,,,,,,22144,18443,,,,,,,,
4E2.3,D2S1338,17,,,,,,,,,,29686,,,,,,,,,
4E2.3,CSF1PO,9,10,12,,,,,,,,10796,14225,359,,,,,,,
4E2.3,Penta D,9,12,13,,,,,,,,1567,13299,14455,,,,,,,
4E2.3,TH01,6,8,9,,,,,,,,16135,14104,719,,,,,,,
4E2.3,vWA,15,17,,,,,,,,,17447,15126,,,,,,,,
4E2.3,D21S11,29,30,31,31.2,,,,,,,14707,1987,14078,823,,,,,,
4E2.3,D7S820,10,12,,,,,,,,,11016,11755,,,,,,,,
4E2.3,D5S818,10,11,12,,,,,,,,9996,1253,10711,,,,,,,
4E2.3,TPOX,8,,,,,,,,,,18157,,,,,,,,,
4E2.3,D8S1179,10,12,13,16,,,,,,,741,12511,603,17834,,,,,,
4E2.3,D12S391,18,20,25,,,,,,,,693,19569,17057,,,,,,,
4E2.3,D19S433,14,15,16,,,,,,,,12907,1535,10164,,,,,,,
4E2.3,SE33,18,28.2,29.2,,,,,,,,236,10148,8510,,,,,,,
4E2.3,D22S1045,15,,,,,,,,,,14390,,,,,,,,,
4E2.3,DYS391,10,,,,,,,,,,19674,,,,,,,,,
4E2.3,FGA,23,25,,,,,,,,,1129,34416,,,,,,,,
4E2.3,DYS576,16,18,,,,,,,,,13675,457,,,,,,,,
4E2.3,DYS570,19,,,,,,,,,,11126,,,,,,,,,
