Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5C5.2,D7S820,7,8,9,10,11,12,,,,,,,651,2166,1344,1425,230,1400,,,,,,
5C5.2,D5S818,9,11,12,13,,,,,,,,,555,3165,2077,1696,,,,,,,,
5C5.2,TPOX,8,9,11,,,,,,,,,,3596,2328,2397,,,,,,,,,
5C5.2,D8S1179,10,12,13,14,15,,,,,,,,1980,938,5984,2429,1326,,,,,,,
5C5.2,D12S391,17,18.3,19,20,21,,,,,,,,2573,732,4080,1212,132,,,,,,,
5C5.2,D19S433,12,13,14,15,16,,,,,,,,703,2068,5945,1155,1295,,,,,,,
5C5.2,SE33,15,16,19,24.2,25.2,26.2,28.2,29.2,30.2,31.2,32.2,,746,860,174,416,121,191,996,1029,721,903,194,
5C5.2,D22S1045,14,15,16,17,,,,,,,,,806,1764,2154,773,,,,,,,,
5C5.2,DYS391,10,11,,,,,,,,,,,4021,3321,,,,,,,,,,
5C5.2,FGA,19,20,21,22,22.2,23,24,25,,,,,1775,1264,1959,3525,481,908,813,456,,,,
5C5.2,DYS576,16,17,18,20,,,,,,,,,806,2709,882,236,,,,,,,,
5C5.2,DYS570,17,18,19,20,21,,,,,,,,847,881,546,521,67,,,,,,,
5C5.3,AMEL,X,Y,,,,,,,,,,,10202,9343,,,,,,,,,,
5C5.3,D3S1358,14,15,16,17,18,,,,,,,,3881,2044,2763,5639,6356,,,,,,,
5C5.3,D1S1656,12,14,16,17,17.3,18.3,19.3,,,,,,2128,810,3873,1314,4377,2783,700,,,,,
5C5.3,D2S441,10,11,13,14,15,,,,,,,,701,2029,2173,5330,1368,,,,,,,
5C5.3,D10S1248,11,12,13,15,16,,,,,,,,2161,2217,4511,2026,575,,,,,,,
5C5.3,D13S317,8,11,12,13,,,,,,,,,1994,1206,4076,1749,,,,,,,,
5C5.3,Penta E,5,7,11,14,15,16,,,,,,,2506,1075,320,503,1801,462,,,,,,
5C5.3,D16S539,8,11,12,13,,,,,,,,,1243,7841,8687,2360,,,,,,,,
5C5.3,D18S51,12,13,14,16,17,18,19,22,,,,,1026,6452,2698,4402,1696,1094,2408,139,,,,
5C5.3,D2S1338,17,20,23,24,25,,,,,,,,5900,1880,975,1310,5927,,,,,,,
5C5.3,CSF1PO,10,11,12,,,,,,,,,,2735,2903,3605,,,,,,,,,
5C5.3,Penta D,5,9,10,11,12,13,,,,,,,771,1025,1226,593,2952,3139,,,,,,
5C5.3,TH01,6,7,8,9.3,,,,,,,,,4535,3699,1788,4669,,,,,,,,
5C5.3,vWA,14,16,17,18,,,,,,,,,4210,2372,3074,3515,,,,,,,,
5C5.3,D21S11,27,28,29,30,30.2,,,,,,,,661,1982,5786,2015,1079,,,,,,,
5C5.3,D7S820,7,8,9,10,11,12,,,,,,,643,2516,1656,1813,313,658,,,,,,
5C5.3,D5S818,9,11,12,13,,,,,,,,,447,4434,2256,1527,,,,,,,,
5C5.3,TPOX,8,9,11,,,,,,,,,,3327,949,2361,,,,,,,,,
5C5.3,D8S1179,10,12,13,14,15,,,,,,,,1821,1052,6306,2028,1086,,,,,,,
5C5.3,D12S391,17,18,18.3,19,20,,,,,,,,3841,6510,1017,5276,2359,,,,,,,
5C5.3,D19S433,12,13,14,15,16,,,,,,,,947,2768,4371,1024,1629,,,,,,,
5C5.3,SE33,15,16,19,24.2,26.2,28.2,29.2,30.2,31.2,32.2,,,953,1218,359,492,238,1145,729,1212,525,185,,
5C5.3,D22S1045,14,15,16,17,,,,,,,,,716,1433,3155,573,,,,,,,,
5C5.3,DYS391,10,11,,,,,,,,,,,5878,3081,,,,,,,,,,
5C5.3,FGA,19,20,21,22,22.2,23,24,25,,,,,827,2190,2653,4224,526,934,1002,1868,,,,
5C5.3,DYS576,16,17,18,20,,,,,,,,,793,2566,1583,705,,,,,,,,
5C5.3,DYS570,17,18,19,20,21,,,,,,,,1066,1004,920,789,410,,,,,,,
