Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6A2.2,Penta D,11,13,15,,,,,,,,,4128,2096,1626,,,,,,,,
6A2.2,TH01,6,7,9.3,,,,,,,,,4904,6361,4154,,,,,,,,
6A2.2,vWA,16,18,19,,,,,,,,,2753,6072,4278,,,,,,,,
6A2.2,D21S11,29,30,30.2,31,,,,,,,,4264,1566,4155,699,,,,,,,
6A2.2,D7S820,9,10,11,13,,,,,,,,3378,1177,1591,2479,,,,,,,
6A2.2,D5S818,11,12,,,,,,,,,,7798,1666,,,,,,,,,
6A2.2,TPOX,8,9,11,,,,,,,,,3920,2089,1226,,,,,,,,
6A2.2,D8S1179,11,13,,,,,,,,,,4952,9105,,,,,,,,,
6A2.2,D12S391,15,16,17,18,,,,,,,,3693,4699,3983,4711,,,,,,,
6A2.2,D19S433,14,15,,,,,,,,,,7109,5649,,,,,,,,,
6A2.2,SE33,13,19,28.2,,,,,,,,,2416,4133,2557,,,,,,,,
6A2.2,D22S1045,15,16,,,,,,,,,,2707,2925,,,,,,,,,
6A2.2,DYS391,11,12,,,,,,,,,,4684,2823,,,,,,,,,
6A2.2,FGA,18,20,21,22,,,,,,,,2216,3611,3261,1839,,,,,,,
6A2.2,DYS576,16,17,,,,,,,,,,1962,3280,,,,,,,,,
6A2.2,DYS570,17,,,,,,,,,,,2948,,,,,,,,,,
6A2.3,AMEL,X,Y,,,,,,,,,,10300,12811,,,,,,,,,
6A2.3,D3S1358,14,15,16,17,,,,,,,,4404,7368,5838,3597,,,,,,,
6A2.3,D1S1656,11,14,15,16,17,,,,,,,8042,5294,3970,599,3308,,,,,,
6A2.3,D2S441,11,11.3,14,16,,,,,,,,3811,2610,2835,2600,,,,,,,
6A2.3,D10S1248,13,14,16,,,,,,,,,4720,3869,6184,,,,,,,,
6A2.3,D13S317,10,11,13,,,,,,,,,5753,4142,705,,,,,,,,
6A2.3,Penta E,7,12,18,,,,,,,,,3693,4365,3943,,,,,,,,
6A2.3,D16S539,11,13,,,,,,,,,,3863,16783,,,,,,,,,
6A2.3,D18S51,15,17,,,,,,,,,,2769,13875,,,,,,,,,
6A2.3,D2S1338,16,21,23,24,,,,,,,,5122,3449,5391,3325,,,,,,,
6A2.3,CSF1PO,11,12,,,,,,,,,,2010,8433,,,,,,,,,
6A2.3,Penta D,11,13,15,,,,,,,,,5318,2471,1571,,,,,,,,
6A2.3,TH01,6,7,9.3,,,,,,,,,2880,6594,4207,,,,,,,,
6A2.3,vWA,16,18,19,,,,,,,,,3013,6075,3825,,,,,,,,
6A2.3,D21S11,29,30,30.2,31,,,,,,,,3299,1459,5329,2300,,,,,,,
6A2.3,D7S820,9,10,11,13,,,,,,,,2483,1144,903,2218,,,,,,,
6A2.3,D5S818,11,12,,,,,,,,,,6587,1945,,,,,,,,,
6A2.3,TPOX,8,9,11,,,,,,,,,4959,2960,1774,,,,,,,,
6A2.3,D8S1179,11,13,,,,,,,,,,4372,7791,,,,,,,,,
6A2.3,D12S391,15,16,17,18,,,,,,,,6261,5416,2839,4970,,,,,,,
6A2.3,D19S433,14,15,,,,,,,,,,6986,3980,,,,,,,,,
6A2.3,SE33,13,19,28.2,,,,,,,,,2965,4811,2616,,,,,,,,
6A2.3,D22S1045,15,16,,,,,,,,,,3204,3503,,,,,,,,,
6A2.3,DYS391,11,12,,,,,,,,,,4780,3605,,,,,,,,,
6A2.3,FGA,18,20,21,22,,,,,,,,2302,4567,5018,2618,,,,,,,
6A2.3,DYS576,16,17,,,,,,,,,,2535,3121,,,,,,,,,
6A2.3,DYS570,17,,,,,,,,,,,3439,,,,,,,,,,
