Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6E2.1,DYS576,17,,,,,,,,,,,12015,,,,,,,,,,
6E2.1,DYS570,17,,,,,,,,,,,8059,,,,,,,,,,
6E2.2,AMEL,X,Y,,,,,,,,,,12955,14361,,,,,,,,,
6E2.2,D3S1358,14,15,16,17,,,,,,,,1927,11854,10484,743,,,,,,,
6E2.2,D1S1656,11,14,15,17,,,,,,,,10882,9104,1194,508,,,,,,,
6E2.2,D2S441,11,11.3,16,,,,,,,,,8793,10194,600,,,,,,,,
6E2.2,D10S1248,13,14,16,,,,,,,,,9811,644,8230,,,,,,,,
6E2.2,D13S317,10,11,,,,,,,,,,8262,8381,,,,,,,,,
6E2.2,Penta E,7,12,18,,,,,,,,,7416,457,5680,,,,,,,,
6E2.2,D16S539,13,,,,,,,,,,,17603,,,,,,,,,,
6E2.2,D18S51,17,,,,,,,,,,,15945,,,,,,,,,,
6E2.2,D2S1338,16,21,23,24,,,,,,,,5952,288,6163,375,,,,,,,
6E2.2,CSF1PO,11,12,,,,,,,,,,895,7596,,,,,,,,,
6E2.2,Penta D,11,13,15,,,,,,,,,5539,5422,452,,,,,,,,
6E2.2,TH01,6,7,9.3,,,,,,,,,11112,9921,1147,,,,,,,,
6E2.2,vWA,16,18,19,,,,,,,,,648,11035,9239,,,,,,,,
6E2.2,D21S11,29,30,30.2,31,,,,,,,,8696,466,9934,223,,,,,,,
6E2.2,D7S820,9,13,,,,,,,,,,8490,7805,,,,,,,,,
6E2.2,D5S818,11,,,,,,,,,,,13494,,,,,,,,,,
6E2.2,TPOX,8,9,11,,,,,,,,,6001,4376,300,,,,,,,,
6E2.2,D8S1179,11,13,,,,,,,,,,10860,11945,,,,,,,,,
6E2.2,D12S391,16,18,,,,,,,,,,13953,11429,,,,,,,,,
6E2.2,D19S433,14,15,,,,,,,,,,19857,1724,,,,,,,,,
6E2.2,SE33,13,19,28.2,,,,,,,,,331,5789,6231,,,,,,,,
6E2.2,D22S1045,15,16,,,,,,,,,,5026,5093,,,,,,,,,
6E2.2,DYS391,11,12,,,,,,,,,,8087,525,,,,,,,,,
6E2.2,FGA,18,20,21,22,,,,,,,,743,8553,7720,366,,,,,,,
6E2.2,DYS576,17,,,,,,,,,,,6203,,,,,,,,,,
6E2.2,DYS570,17,,,,,,,,,,,4074,,,,,,,,,,
6E2.3,AMEL,X,Y,,,,,,,,,,16847,19410,,,,,,,,,
6E2.3,D3S1358,15,16,17,,,,,,,,,17603,14984,1373,,,,,,,,
6E2.3,D1S1656,11,14,15,17,,,,,,,,14443,13140,1134,682,,,,,,,
6E2.3,D2S441,11,11.3,14,16,,,,,,,,9950,11310,1088,1135,,,,,,,
6E2.3,D10S1248,13,14,16,,,,,,,,,12268,594,13736,,,,,,,,
6E2.3,D13S317,10,11,13,,,,,,,,,13827,12146,656,,,,,,,,
6E2.3,Penta E,7,12,18,,,,,,,,,11159,1019,8425,,,,,,,,
6E2.3,D16S539,11,13,,,,,,,,,,1475,27922,,,,,,,,,
6E2.3,D18S51,15,17,,,,,,,,,,1376,29206,,,,,,,,,
6E2.3,D2S1338,16,21,23,24,,,,,,,,10216,1044,9371,608,,,,,,,
6E2.3,CSF1PO,12,,,,,,,,,,,13433,,,,,,,,,,
6E2.3,Penta D,11,13,15,,,,,,,,,10468,7089,604,,,,,,,,
6E2.3,TH01,6,7,9.3,,,,,,,,,12311,10165,869,,,,,,,,
6E2.3,vWA,16,18,19,,,,,,,,,835,11253,9313,,,,,,,,
6E2.3,D21S11,29,30,30.2,,,,,,,,,12560,684,11391,,,,,,,,
6E2.3,D7S820,9,10,11,13,,,,,,,,8997,252,301,7595,,,,,,,
6E2.3,D5S818,11,12,,,,,,,,,,18644,670,,,,,,,,,
6E2.3,TPOX,8,9,11,,,,,,,,,8178,6558,465,,,,,,,,
6E2.3,D8S1179,11,13,,,,,,,,,,13635,13392,,,,,,,,,
6E2.3,D12S391,16,18,,,,,,,,,,13586,14168,,,,,,,,,
6E2.3,D19S433,14,15,,,,,,,,,,16654,781,,,,,,,,,
6E2.3,SE33,13,19,28.2,,,,,,,,,374,7862,5492,,,,,,,,
6E2.3,D22S1045,15,16,,,,,,,,,,6290,5787,,,,,,,,,
6E2.3,DYS391,11,12,,,,,,,,,,12592,2046,,,,,,,,,
6E2.3,FGA,18,20,21,22,,,,,,,,499,11794,12264,374,,,,,,,
6E2.3,DYS576,16,17,,,,,,,,,,1762,7828,,,,,,,,,
6E2.3,DYS570,17,,,,,,,,,,,7759,,,,,,,,,,
