Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2C4.2,D13S317,7,10,11,12,13,,,,,,822,2707,2455,2617,3261,,,,,
2C4.2,Penta E,7,12,13,14,15,20,,,,,2327,5067,2860,1487,586,1011,,,,
2C4.2,D16S539,9,11,12,,,,,,,,3018,7100,15360,,,,,,,
2C4.2,D18S51,12,14,16,17,18,19,,,,,3388,2202,6069,3586,1653,1818,,,,
2C4.2,D2S1338,17,18,20,21,22,23,,,,,2577,5798,901,2265,3103,785,,,,
2C4.2,CSF1PO,10,11,12,,,,,,,,4177,3160,4106,,,,,,,
2C4.2,Penta D,5,6,9,11,12,13,14,,,,2305,781,2385,2659,2245,1982,1012,,,
2C4.2,TH01,6,7,8,9.3,,,,,,,1283,3225,1690,5876,,,,,,
2C4.2,vWA,12,14,15,16,18,19,,,,,2093,2240,838,3546,3371,737,,,,
2C4.2,D21S11,27,28,29,30,31,32,32.2,35,,,729,956,1984,353,2757,907,1097,2114,,
2C4.2,D7S820,8,9,10,13,14,,,,,,3667,2564,1866,122,1185,,,,,
2C4.2,D5S818,10,11,12,,,,,,,,2356,5846,3246,,,,,,,
2C4.2,TPOX,8,9,11,12,,,,,,,658,2778,2407,1407,,,,,,
2C4.2,D8S1179,12,13,14,17,,,,,,,1702,4852,985,1542,,,,,,
2C4.2,D12S391,17,18,19,21,22,25,26,,,,2282,4029,6999,1531,1213,197,1088,,,
2C4.2,D19S433,12,13,14,15,15.2,16.2,,,,,1694,2954,2065,2783,617,1041,,,,
2C4.2,SE33,15,16,17,18,21.1,25,25.2,28.2,29.2,,496,1201,2397,372,90,111,1136,193,635,
2C4.2,D22S1045,11,12,15,16,17,,,,,,4299,827,649,535,891,,,,,
2C4.2,DYS391,10,11,,,,,,,,,2832,5226,,,,,,,,
2C4.2,FGA,18,21,22,23,24,25,,,,,1930,7679,451,1460,2091,707,,,,
2C4.2,DYS576,17,18,20,,,,,,,,3428,1667,1450,,,,,,,
2C4.2,DYS570,17,18,19,20,24,,,,,,746,1254,969,1042,45,,,,,
2C4.3,AMEL,X,Y,,,,,,,,,9142,9490,,,,,,,,
2C4.3,D3S1358,14,15,16,17,18,,,,,,3318,2697,6020,1286,3027,,,,,
2C4.3,D1S1656,11,12,13,14,15,15.3,,,,,2050,1311,2190,978,2241,6092,,,,
2C4.3,D2S441,10,11,11.3,14,,,,,,,2404,5287,1180,1895,,,,,,
2C4.3,D10S1248,12,14,15,16,,,,,,,1003,7069,2546,3250,,,,,,
2C4.3,D13S317,7,10,11,12,13,,,,,,1178,1842,2629,2980,2793,,,,,
2C4.3,Penta E,7,12,13,14,15,20,,,,,2255,6524,1426,1039,1079,889,,,,
2C4.3,D16S539,9,11,12,,,,,,,,2280,5306,8720,,,,,,,
2C4.3,D18S51,12,14,16,17,18,19,,,,,2661,1859,6462,2522,1359,939,,,,
2C4.3,D2S1338,17,18,20,21,22,23,,,,,1451,3864,1257,2428,1058,415,,,,
2C4.3,CSF1PO,10,11,12,,,,,,,,4935,3938,1891,,,,,,,
2C4.3,Penta D,5,6,9,11,12,13,14,,,,2400,1244,1605,1710,1427,1049,691,,,
2C4.3,TH01,6,7,8,9.3,,,,,,,1103,1529,1387,4752,,,,,,
2C4.3,vWA,12,14,15,16,18,19,,,,,1209,1210,583,1240,2440,366,,,,
2C4.3,D21S11,26,27,28,29,31,32,32.2,35,,,63,483,450,1158,2242,576,1633,1172,,
2C4.3,D7S820,8,9,10,14,,,,,,,2509,1975,1770,501,,,,,,
2C4.3,D5S818,10,11,12,,,,,,,,1207,5212,2004,,,,,,,
2C4.3,TPOX,8,9,11,12,,,,,,,1080,1879,2133,760,,,,,,
2C4.3,D8S1179,12,13,14,17,,,,,,,2405,4772,1281,1504,,,,,,
2C4.3,D12S391,17,18,19,20,21,22,25,26,,,2716,2147,5499,293,686,673,162,761,,
2C4.3,D19S433,12,13,14,15,15.2,16.2,,,,,1589,2379,1549,887,529,1295,,,,
2C4.3,SE33,15,16,17,17.2,18,25.2,29.2,,,,648,1066,2123,96,562,1138,871,,,
2C4.3,D22S1045,11,12,15,16,17,,,,,,3534,1141,567,207,1086,,,,,
2C4.3,DYS391,10,11,,,,,,,,,1875,5031,,,,,,,,
2C4.3,FGA,18,21,23,24,25,,,,,,1618,5020,686,1596,456,,,,,
2C4.3,DYS576,17,18,20,,,,,,,,2845,1419,739,,,,,,,
2C4.3,DYS570,17,18,19,20,,,,,,,647,1272,686,1111,,,,,,
