Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1A3.2,D21S11,27,29,30,30.2,31,,,,,,2681,2564,6509,1976,3797,,,,,
1A3.2,D7S820,8,11,12,,,,,,,,6414,8430,1566,,,,,,,
1A3.2,D5S818,11,12,,,,,,,,,7722,9282,,,,,,,,
1A3.2,TPOX,8,11,,,,,,,,,12409,1945,,,,,,,,
1A3.2,D8S1179,13,14,15,,,,,,,,6387,5476,5467,,,,,,,
1A3.2,D12S391,18,19.3,21,23,24,,,,,,1777,5579,8490,2836,3828,,,,,
1A3.2,D19S433,13,14,15,16,,,,,,,4477,6084,5091,1420,,,,,,
1A3.2,SE33,15,20,28.2,29.2,33.2,,,,,,1352,3855,1759,5111,1290,,,,,
1A3.2,D22S1045,11,15,16,,,,,,,,701,3536,5394,,,,,,,
1A3.2,DYS391,10,,,,,,,,,,12478,,,,,,,,,
1A3.2,FGA,21,22,23,24,,,,,,,6349,9015,2941,6266,,,,,,
1A3.2,DYS576,16,18,19,,,,,,,,7279,3097,2041,,,,,,,
1A3.2,DYS570,17,21,,,,,,,,,2626,4548,,,,,,,,
1A3.3,AMEL,X,Y,,,,,,,,,14342,13764,,,,,,,,
1A3.3,D3S1358,14,15,16,17,,,,,,,3909,6659,3319,10434,,,,,,
1A3.3,D1S1656,12,13,15.3,16,17.3,18.3,,,,,2191,4958,4836,1395,2122,2756,,,,
1A3.3,D2S441,10,11,,,,,,,,,3673,14483,,,,,,,,
1A3.3,D10S1248,13,15,16,,,,,,,,18400,2668,1701,,,,,,,
1A3.3,D13S317,11,12,13,,,,,,,,12439,8180,1255,,,,,,,
1A3.3,Penta E,7,10,12,,,,,,,,12089,1218,6765,,,,,,,
1A3.3,D16S539,11,12,13,,,,,,,,2841,8078,13792,,,,,,,
1A3.3,D18S51,13,14,15,16,,,,,,,12782,2674,5854,1994,,,,,,
1A3.3,D2S1338,17,18,20,,,,,,,,3932,5241,7733,,,,,,,
1A3.3,CSF1PO,10,11,12,,,,,,,,6121,11113,1548,,,,,,,
1A3.3,Penta D,9,10,12,,,,,,,,13281,4644,1981,,,,,,,
1A3.3,TH01,6,7,9,9.3,,,,,,,5114,1585,3512,5338,,,,,,
1A3.3,vWA,16,17,18,,,,,,,,9516,5763,1178,,,,,,,
1A3.3,D21S11,27,29,30,30.2,31,,,,,,2387,2352,7871,1956,4558,,,,,
1A3.3,D7S820,8,11,12,,,,,,,,5545,7176,1098,,,,,,,
1A3.3,D5S818,11,12,,,,,,,,,6399,7907,,,,,,,,
1A3.3,TPOX,8,11,,,,,,,,,11384,2344,,,,,,,,
1A3.3,D8S1179,13,14,15,,,,,,,,6243,7721,5395,,,,,,,
1A3.3,D12S391,18,19.3,21,22,23,24,,,,,1971,4892,6934,363,1736,2015,,,,
1A3.3,D19S433,13,14,15,16,,,,,,,6232,5141,5356,1678,,,,,,
1A3.3,SE33,15,20,28.2,29.2,33.2,,,,,,1180,3560,1972,4718,1375,,,,,
1A3.3,D22S1045,11,15,16,,,,,,,,1576,4082,6961,,,,,,,
1A3.3,DYS391,10,,,,,,,,,,11175,,,,,,,,,
1A3.3,FGA,21,22,23,24,,,,,,,3863,7904,2687,5359,,,,,,
1A3.3,DYS576,16,18,19,,,,,,,,5932,2634,1085,,,,,,,
1A3.3,DYS570,17,21,,,,,,,,,2246,3132,,,,,,,,
