SoftGenetics GeneMarker Trace Data Export
Sized Data
1C4_C08_08.hid						1C4_G04_19.hid						1C5_D03_12.hid						1C5_D08_11.hid						1C5_H04_22.hid						1D2_A04_01.hid						1D2_A09_03.hid						1D2_rerun_A04_01.hid						1D3_B04_04.hid						1D3_B09_06.hid						1D3_rerun_B04_04.hid						1D4_C04_07.hid						1D4_C09_09.hid						1D4_rerun_C04_07.hid						1D5_D04_10.hid						1D5_D09_12.hid						1D5_rerun_D04_10.hid						1E2_A05_02.hid						1E2_E08_14.hid						1E2_rerun_E04_13.hid						1E3_B05_05.hid						1E3_F08_17.hid						1E3_rerun_F04_16.hid						1E4_G05_20.hid						1E4_G08_20.hid						1E5_H05_23.hid						1E5_H08_23.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
1504	-6	393	21	273	2340	3234	6005	-275	299	137	8774	2315	128	317	104	135	4613	144	17	168	9	126	4324	-202	10527	-521	330	17	13138	2633	1734	722	305	268	12094	5466	1513	1503	193	363	14978	7096	1690	578	21	197	7795	3535	5880	136	523	189	11002	246	540	327	23	249	11656	11603	1005	1011	10	252	6359	351	3374	44	319	66	4004	5315	107	793	71	99	7870	10509	891	503	2	391	3337	667	1372	117	229	91	3392	1488	-41	220	88	105	3069	16297	1377	1804	-2	351	8143	-417	3347	-127	184	325	11398	4828	559	400	106	122	7435	13969	1138	3274	-18	407	8738	842	4	399	72	330	6689	1053	1448	-62	154	145	2583	13838	1269	3129	-17	164	9787	4103	2538	801	203	228	10835	3656	8183	-335	243	196	12646	5139	4511	476	390	139	15276	6404	6741	18	405	91	15008	2719	871	108	191	159	6572	1344	173	315	72	155	6173	
1461	100	367	31	256	2363	5414	3024	195	307	143	8764	2323	130	317	101	145	4600	122	84	153	9	130	4318	3709	6987	-224	479	5	13116	3162	270	1054	265	270	12090	5680	415	1745	165	355	14993	8369	2395	685	21	198	7794	5549	1625	1009	422	203	10990	201	660	303	20	269	11629	11660	1028	1034	0	280	6323	1940	759	583	262	80	3993	5185	285	772	65	111	7861	11008	1149	726	-6	421	3297	1090	106	388	189	100	3387	1399	96	199	84	114	3056	16355	1417	1811	-8	385	8095	904	885	354	145	318	11400	4914	262	479	87	133	7423	14054	1225	3293	-40	460	8699	728	177	372	71	332	6686	1732	-142	261	112	162	2565	13854	1314	3490	-21	169	9782	4797	547	1226	152	240	10826	6461	4674	145	286	196	12627	6533	2051	958	354	131	15289	8817	3830	460	429	76	15015	2818	369	456	171	168	6565	1322	245	692	75	165	6174	
1467	110	362	37	243	2381	6185	866	667	241	163	8750	2335	115	322	100	150	4594	131	83	152	10	133	4313	6148	3433	375	461	31	13077	2963	516	1018	268	250	12117	5555	639	1702	174	336	15018	8958	2721	736	20	202	7788	5930	243	1320	380	186	11016	208	665	305	9	306	11579	12247	1326	1159	-8	312	6282	2302	15	751	239	84	3991	5137	407	748	67	112	7859	11065	1180	755	-11	434	3280	1083	8	412	185	94	3395	1382	143	190	83	123	3044	16924	1664	1831	-16	424	11547	843	452	462	127	310	11411	4817	403	456	86	137	7418	14254	1455	3327	-63	512	8711	704	240	357	77	319	6703	1618	-64	265	99	174	2551	14358	1590	3643	-16	161	9795	4782	338	1281	145	234	10837	7763	1412	826	201	215	12614	6943	824	1235	318	124	15302	9925	1402	990	361	87	15010	2768	474	926	172	175	6560	1339	245	763	76	165	6173	
1480	96	361	42	228	2400	6258	294	802	220	163	8754	2342	105	476	100	153	4589	141	70	380	7	140	4304	7020	1103	882	384	72	13032	2886	674	983	281	216	12159	5519	769	1673	183	317	15041	13583	3179	945	17	216	7779	5785	475	1273	397	143	11071	221	647	311	0	334	11541	12266	1338	1185	-18	343	6502	2195	167	721	243	77	4000	5142	417	745	68	115	7855	11954	1483	1062	-10	434	7461	1048	109	389	192	82	3412	1393	135	190	82	129	3035	16994	1679	1849	-43	464	11749	713	597	437	132	300	11425	4797	450	806	86	139	7416	14429	1575	3507	-61	522	10418	716	234	355	84	300	6727	1540	85	239	97	186	2533	14369	1609	3653	-13	157	9802	4716	496	1248	152	222	10853	7982	347	1067	164	216	12619	6929	729	1260	317	111	15318	10144	630	1212	332	89	15012	2869	529	982	173	182	6550	1363	232	897	73	171	6163	
1485	90	390	50	207	2429	6192	427	774	229	147	8775	2344	101	715	98	158	4583	144	63	736	3	151	4288	7071	622	1000	354	105	12992	2892	688	975	293	186	12197	5530	774	1668	188	303	15058	14861	3306	1004	14	229	7765	5731	629	1235	416	102	11123	227	636	313	0	338	11537	13133	1603	1610	-24	365	11400	2152	251	701	247	69	4010	5154	401	825	65	122	7846	11983	1499	1080	-9	435	7656	1049	129	382	197	72	3426	1403	123	763	80	132	3029	17436	1964	2111	-129	492	13931	702	658	422	135	297	11429	4807	443	944	87	139	7415	14709	1769	3797	-54	530	13176	2977	222	959	91	282	6751	1541	104	1076	96	190	2526	15154	1902	3833	-13	155	13919	4712	538	1352	156	211	10868	7882	525	1095	169	209	12629	6891	828	1439	324	98	15334	10061	767	1496	336	84	15018	3053	528	1091	171	189	6539	3859	224	991	69	182	6149	
1487	87	697	58	182	2463	6180	495	756	238	127	8802	2555	100	898	95	164	4574	939	60	785	1	159	4277	6996	775	973	347	132	12956	2908	669	975	301	164	12225	5544	756	1761	192	294	15069	20480	3424	1192	8	246	10862	5737	643	1227	427	74	11159	927	631	536	1	327	11552	13319	1643	1639	-25	373	11705	2159	252	699	250	64	4018	5161	390	1102	60	134	7828	13190	1814	1474	-7	433	11496	1059	119	382	199	67	3434	1407	115	951	79	135	3026	17494	1991	2135	-136	499	13921	720	649	422	137	294	11433	5370	432	1138	87	140	7414	14903	1918	3811	-43	691	13719	3707	213	1154	96	266	6772	1807	88	1079	98	187	2531	15618	1933	3860	-25	142	14006	4724	527	1376	160	202	10879	7849	641	1388	175	200	12639	6893	849	1475	327	92	15342	10168	850	1584	340	79	15022	5830	518	1096	167	198	6526	7268	221	1118	66	191	6136	
1583	89	766	67	154	2502	6190	495	977	244	110	8825	2814	102	1121	93	171	4563	1886	61	843	0	159	4277	6985	833	961	340	158	12920	3570	656	1180	308	143	12251	5551	743	1901	196	284	15082	21223	3441	1220	0	266	11250	5752	626	1338	436	50	11191	2391	632	1004	6	311	11573	14586	1878	1799	-27	368	13496	2170	239	700	252	60	4024	5163	382	1193	52	157	7797	13229	1857	1493	-5	432	11769	1064	112	383	201	61	3441	2414	114	1105	79	136	3024	15692	2206	1801	760	486	13947	2316	635	843	139	287	11441	5526	423	1193	85	143	7409	15174	2078	3827	-48	865	14303	5966	211	1174	101	250	6793	6004	77	1106	100	179	2542	15583	2226	4178	-34	155	15063	8552	514	1556	162	196	10887	8091	649	1458	180	191	12652	11727	836	1739	325	96	15336	10709	852	2004	340	83	15018	9143	512	1099	165	202	6520	7804	221	1192	64	198	6126	
2096	93	1140	76	128	2535	6198	484	1256	248	98	8843	4425	102	1127	89	180	4550	2928	63	848	2	154	4284	6997	824	1341	332	184	12885	5520	649	1793	314	124	12274	7457	738	1933	201	268	15102	23829	3502	1340	-5	292	12823	5759	614	1674	443	31	11216	3438	635	1158	11	298	11592	15087	1959	1871	-36	354	13710	2175	232	737	254	54	4031	5162	378	1417	39	195	7746	13700	2155	1624	-9	426	13604	1064	108	608	203	55	3450	2638	114	1141	77	139	3021	11754	2131	1090	2378	474	13959	2779	625	890	139	288	11441	8315	420	1215	82	153	7394	15661	2261	4121	-129	905	14311	6442	213	1176	108	232	6818	6293	69	1137	102	173	2550	10408	2226	4266	61	348	15044	8954	506	1576	165	188	10897	8837	635	1695	184	180	12667	12235	827	1770	321	109	15321	12060	837	2020	337	91	15007	11387	510	1275	166	199	6524	8366	224	1269	64	198	6126	
2223	96	1142	84	110	2561	6257	477	1485	252	87	8858	5973	103	1132	87	185	4543	3881	64	853	4	148	4292	7006	808	1543	322	211	12851	7400	649	1934	315	121	12279	9560	740	1967	209	243	15133	23909	3509	1349	-13	315	12848	6620	607	1731	445	26	11222	5077	638	1399	16	282	11612	14273	2193	2087	-31	389	14372	2176	229	774	256	48	4040	5407	377	1432	28	224	7707	14309	2236	1737	-23	402	13743	1252	109	639	204	52	3454	5025	115	1261	74	147	3009	9011	2218	2208	3272	523	13976	8221	622	1430	141	282	11450	8815	419	1221	77	166	7377	16192	2394	4332	-245	958	14298	9249	217	1499	113	216	6837	8294	68	1352	104	168	2557	2990	2379	4641	351	700	15015	10738	505	1927	166	184	10903	10137	625	1767	187	175	12678	13595	820	2186	317	123	15303	15469	829	2056	335	100	14997	13438	512	1433	168	193	6532	10083	365	1319	65	193	6135	
2646	99	1155	90	92	2585	6305	474	1688	255	79	8868	7908	103	1307	88	182	4547	6072	65	1070	6	144	4300	7946	796	1916	313	237	12817	11064	650	2210	311	133	12264	11727	744	1978	221	211	15174	24879	3860	1424	-19	338	13605	8292	606	1842	442	33	11213	6623	640	1418	22	263	11637	8552	2268	2188	65	634	14368	5273	230	1047	257	44	4044	5865	378	1454	26	228	7702	14197	2511	2127	-28	511	14286	3620	109	1018	203	54	3451	5355	115	1280	71	157	2994	9232	2113	2418	3546	656	13984	8436	625	1428	148	257	11479	11237	421	1460	75	171	7369	14334	2454	4705	540	839	14269	9579	219	1535	118	202	6856	8966	70	1405	106	163	2565	2124	2310	4743	743	952	14977	10797	506	1935	167	183	10905	12851	620	1917	188	178	12683	13623	820	2195	311	138	15283	15812	825	2152	332	108	14986	13491	514	1485	170	191	6540	11457	477	1358	67	186	6144	
4205	100	1179	95	79	2603	6892	474	1805	239	81	8866	9368	104	1438	91	175	4558	7600	65	1220	8	138	4307	8239	792	2034	304	259	12789	11273	651	2296	304	152	12240	13485	749	1987	231	180	15212	24938	3896	1437	-22	357	13652	9028	605	2041	426	49	11193	8457	643	1441	30	242	11666	2119	2392	2378	291	1021	14351	7595	231	1251	257	43	4046	7770	380	1524	31	216	7719	9638	2586	2178	42	1138	14263	3973	111	1039	202	57	3446	9185	115	1417	69	174	2987	12154	2006	2764	3779	808	13967	9607	630	1423	160	220	11525	11477	423	1484	76	169	7371	6529	2380	4880	2789	306	14224	10918	222	1777	124	184	6879	11784	72	1633	109	155	2575	8154	2345	4999	1147	1098	14929	12091	508	2040	167	186	10907	13296	620	1942	189	180	12686	13966	819	2202	305	156	15260	16408	825	2319	328	118	14974	13528	516	1522	171	187	6546	12809	751	1412	70	179	6153	
7768	99	1240	98	72	2612	7261	475	1879	226	92	8852	11182	104	1495	94	167	4569	7713	66	1309	11	139	4319	8391	791	2098	299	275	12768	11555	651	2410	298	171	12214	13787	752	2215	162	158	15240	25301	4209	1500	-23	388	14100	10017	606	2307	405	70	11166	9739	645	1437	38	218	11697	1854	2429	2533	571	1303	14341	7601	232	1433	257	42	4047	10470	382	1624	37	199	7741	5010	2737	2281	219	1978	14238	5790	110	1148	201	60	3442	9426	116	1425	71	172	2991	11894	1894	3073	4011	1628	13991	10099	635	1419	172	186	11568	13285	425	1537	78	170	7380	2136	2225	5288	4432	421	14158	10969	223	1785	128	173	6893	11804	75	1634	111	149	2585	9956	2242	5247	1553	1525	14867	12220	510	2049	167	189	10907	13951	622	1978	191	182	12693	14166	820	2226	298	177	15234	17316	825	2378	324	128	14960	14119	760	1543	174	180	6556	13629	916	1444	72	174	6160	
8322	100	1299	100	66	2621	10521	475	2030	221	106	8831	12246	105	1527	97	160	4580	7772	67	1355	14	132	4333	8413	793	2108	297	281	12760	14052	651	2481	279	193	12188	13966	754	2349	122	145	15258	25393	4270	1519	-34	489	14134	11753	606	2326	395	96	11131	10901	646	1435	45	200	11722	4833	2501	2726	859	1485	14316	7604	233	1529	258	41	4049	11038	384	1687	42	187	7762	6590	2612	2560	444	2357	14155	5895	110	1175	200	63	3438	12306	116	1561	74	165	3002	12312	1778	3511	4210	2807	14041	11707	638	1415	181	161	11599	13342	426	1538	80	166	7386	2432	2085	5415	4643	731	14073	12869	224	1836	131	162	6908	11862	76	1643	112	149	2589	12100	2132	5680	1966	2163	14790	13349	511	2137	170	200	10914	15045	641	2049	194	173	12706	15916	817	2418	289	203	15200	18449	825	2452	320	142	14942	14429	887	1553	178	171	6568	15351	1524	1481	74	175	6165	
