SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
430	749	4880	1842	1987	781	433	880	5115	2035	1811	938	980	805	6299	1670	1264	514	1071	662	5833	1483	1260	490	4886	535	1203	381	188	14897	3977	632	1022	381	184	13861	1201	4883	93	263	260	6584	2833	150	1340	150	304	14310	2316	50	559	296	69	6694	3365	5043	184	352	186	13256	3256	433	988	24	213	14008	-233	2952	-40	251	99	2891	1526	382	351	249	74	4054	3993	241	919	147	114	10089	1092	5369	165	360	135	10893	2647	118	360	249	95	5895	244	32	211	82	119	2149	-7801	15885	-920	51	60	12909	2719	871	108	191	159	6572	1344	173	315	72	155	6173	
333	586	4702	1687	1718	701	358	751	4986	1916	1581	859	1043	776	6491	1492	1496	611	1099	821	5931	1635	1369	533	4816	668	1177	382	193	14889	3971	670	1013	382	186	13858	3386	1162	762	235	270	6563	2652	426	1290	156	289	14329	2177	207	543	295	58	6712	5400	1302	825	340	182	13253	3141	619	960	14	246	13967	597	817	392	198	114	2880	1682	-75	464	228	78	4053	3927	281	918	141	122	10080	2888	2501	666	332	146	10879	2581	104	380	240	93	5899	205	118	290	82	128	2137	-4787	13184	-637	130	51	12897	2818	369	456	171	168	6565	1322	245	692	75	165	6174	
233	404	4470	1545	1525	631	268	564	4758	1781	1371	780	1119	721	6673	1296	1760	722	1152	775	6104	1542	1575	614	4809	699	1170	381	198	14881	3983	661	1014	380	193	13847	3731	69	1015	197	271	6563	2580	613	1249	163	280	14339	2119	323	520	301	46	6728	5653	310	1053	311	169	13275	3130	657	954	5	276	13926	762	-65	589	166	125	2872	1550	112	435	228	75	4057	3873	424	1308	144	122	10077	3505	709	1058	273	160	10870	2498	250	354	244	87	5908	213	119	483	80	140	2126	-1131	10060	-363	249	41	12877	2768	474	926	172	175	6560	1339	245	763	76	165	6173	
134	249	4239	1437	1454	572	168	375	4490	1690	1218	724	850	1494	5361	5318	680	358	1215	705	6286	1350	1787	712	4822	688	1171	379	204	14873	3991	649	1034	377	202	13835	3572	282	981	202	256	6584	2586	631	1242	167	272	14350	2126	332	529	306	36	6741	5498	538	1017	320	136	13318	3145	641	1100	0	291	13906	713	0	577	167	123	2874	1520	179	420	231	70	4064	3874	444	1320	146	122	10078	3540	377	1137	261	157	10878	2497	272	345	248	78	5921	1433	104	490	78	145	2118	2786	6656	-78	383	39	12844	2869	529	982	173	182	6550	1363	232	897	73	171	6163	
51	143	4035	1441	1475	527	83	217	4230	1682	1149	686	87	3353	1933	15262	-2357	-708	998	1308	5275	4491	873	413	4830	675	1284	377	211	14863	3994	642	1043	374	209	13824	3518	407	953	213	231	6615	2604	610	1244	171	262	14364	2138	317	641	308	32	6747	5451	659	988	336	94	13371	3157	627	1112	3	281	13918	697	79	559	172	119	2879	1533	170	728	234	63	4074	6613	429	1367	145	127	10071	3487	503	1109	268	144	10894	2512	257	744	253	66	5938	3328	94	501	77	147	2115	5488	3420	375	408	62	12798	3053	528	1091	171	189	6539	3859	224	991	69	182	6149	
6	66	3872	1564	1546	521	24	103	3995	1757	1190	661	-406	4575	-424	21709	-3986	-1452	287	2988	2198	13346	-1797	-587	4835	668	1299	377	213	14862	5139	641	1247	372	214	13818	3527	415	946	225	196	6657	3928	595	1381	173	257	14369	2357	307	655	306	37	6740	5461	664	1274	350	56	13419	9457	617	1442	10	262	13944	706	85	574	175	111	2891	1545	156	825	237	55	4086	6697	416	1376	140	139	10054	3480	549	1113	276	127	10918	2642	246	775	257	55	5954	4239	91	713	76	149	2111	6263	1230	826	346	98	12756	5830	518	1096	167	198	6526	7268	221	1118	66	191	6136	
5	17	3742	1809	1648	538	1	37	3801	1957	1287	659	-312	4237	-292	21129	287	-1124	-241	4246	-209	20099	-2158	-1280	8530	666	1424	379	224	14870	5451	643	1302	373	211	13823	3541	400	1017	237	160	6701	9342	585	1937	177	245	14384	3168	301	705	301	51	6719	5475	647	1600	358	32	13450	9560	617	1445	17	241	13974	713	76	828	179	100	2907	2970	146	871	241	47	4096	8137	407	1496	133	156	10029	3491	544	1119	284	107	10945	4175	240	1169	259	47	5965	5349	91	970	73	157	2100	6173	549	992	309	127	12723	9143	512	1099	165	202	6520	7804	221	1192	64	198	6126	
47	80	3638	2129	1785	567	31	20	3659	2238	1409	676	-188	3434	408	22108	5770	218	-249	4046	-329	22033	1526	-645	8726	668	1430	381	217	14882	10562	646	1584	376	206	13835	3549	390	1132	247	131	6737	9915	585	1951	186	218	14418	3755	300	796	296	67	6698	8443	634	1770	362	22	13463	10676	619	1509	25	219	14002	1426	72	843	184	86	2927	3232	145	878	243	41	4104	8650	404	1517	126	179	9999	8735	536	1306	291	87	10973	4826	240	1184	263	39	5977	5579	92	1122	70	166	2087	6090	617	1272	300	150	12692	11387	510	1275	166	199	6524	8366	224	1269	64	198	6126	
118	445	3548	2485	1946	605	104	29	3575	2523	1539	700	-377	3209	129	28532	3364	1548	-250	3499	-42	25835	3231	786	12720	671	1611	334	210	14893	11482	647	1634	380	197	13848	5005	385	1269	253	112	6761	11464	589	1994	199	181	14466	5160	300	1010	292	79	6680	10771	629	1904	362	20	13466	10726	624	1526	32	202	14026	5455	69	936	189	69	2950	5504	146	1125	245	34	4113	12701	404	1647	122	192	9988	10461	530	1367	296	70	10997	8182	242	1265	265	33	5985	5800	93	1269	67	175	2076	6091	683	1283	293	178	12656	13438	512	1433	168	193	6532	10083	365	1319	65	193	6135	
212	568	3521	2790	2116	649	186	349	3506	2793	1659	726	-481	3301	-258	32073	202	1962	-356	3341	-271	30192	1654	1728	12816	675	1617	337	201	14906	11827	647	1746	208	202	13859	6635	385	1424	255	108	6766	12233	595	2093	211	147	14509	6558	301	1068	287	91	6662	11620	629	2015	358	30	13453	11302	627	1737	38	184	14049	5605	71	1006	195	52	2974	5683	149	1144	246	32	4116	13031	408	1693	126	182	10002	10611	529	1736	299	62	11008	8535	244	1323	263	37	5980	8173	93	1272	65	183	2066	9706	678	1504	283	210	12614	13491	514	1485	170	191	6540	11457	477	1358	67	186	6144	
318	830	3581	3005	2269	692	264	480	3538	3019	1762	747	-420	3238	-172	32067	-172	1952	-377	3305	-446	31724	371	1942	15047	675	1805	341	196	14920	11861	647	1757	193	197	13868	8145	386	1527	248	126	6744	13698	600	2287	221	123	14541	8808	301	1159	284	103	6645	12081	630	2078	348	59	13416	11761	631	1744	44	165	14074	6103	73	1243	200	37	2994	10823	150	1298	243	37	4109	14607	411	1922	133	168	10027	10639	529	1810	297	66	11001	9594	245	1497	260	47	5965	9963	93	1273	65	185	2065	9721	661	1551	272	241	12574	13528	516	1522	171	187	6546	12809	751	1412	70	179	6153	
424	911	3548	2992	2418	752	341	934	3545	3123	1828	766	-366	3158	-7	32084	-370	1972	-304	3037	-136	31889	-345	2009	15182	676	1806	341	186	14935	12454	645	1844	196	194	13876	9336	385	1610	237	159	6702	14194	602	2304	229	100	14570	8911	301	1234	281	111	6634	14687	630	2312	337	95	13371	14371	632	1800	49	150	14094	7011	74	1309	203	29	3005	10864	151	1315	241	43	4100	14893	412	1926	139	152	10048	11705	530	1907	291	84	10977	10839	245	1544	256	57	5951	11262	93	1417	66	181	2072	9768	650	2047	265	261	12547	14119	760	1543	174	180	6556	13629	916	1444	72	174	6160	
522	983	3355	2712	2544	830	425	939	3481	2971	1872	805	-362	3207	-111	32337	-386	1998	-213	2581	499	31966	-1265	2139	16337	674	1820	307	181	14946	12492	645	1846	198	188	13885	12225	385	1675	227	190	6664	14882	603	2330	234	82	14591	9027	299	1319	279	117	6626	15628	628	2399	325	133	13322	14855	633	1815	55	133	14117	8996	75	1456	203	31	3004	11630	150	1622	241	46	4097	15822	413	1944	142	145	10061	11798	529	1919	282	109	10942	13258	244	1632	254	65	5940	12025	94	1500	70	173	2085	10683	647	2052	262	269	12536	14429	887	1553	178	171	6568	15351	1524	1481	74	175	6165	
434	1279	2834	4195	2148	623	462	948	2940	2855	1839	820	-353	3335	-355	31432	1012	1843	-157	2161	1062	31941	-2122	2252	16748	893	1832	308	179	14949	18773	695	1890	199	190	13889	13804	384	1711	218	218	6630	16340	603	2358	235	80	14594	11731	323	1389	276	125	6614	16486	1210	2411	291	175	13267	16617	633	1876	60	118	14137	9978	75	1487	199	44	2986	11795	150	1630	240	50	4091	16150	669	1961	143	141	10068	15452	527	2061	258	131	10911	14151	272	1640	250	74	5927	13390	639	1513	73	167	2097	14833	647	2068	261	272	12531	16630	1556	2516	182	228	6579	16127	1798	1497	76	172	6170	
-140	2548	411	10869	349	-380	239	1377	2061	5136	1176	459	-225	3432	-421	26519	4895	953	-199	2141	956	32031	-2191	2231	18819	2002	1891	307	180	14948	18807	809	1994	192	193	13962	14012	382	1734	207	250	6591	17835	600	2389	231	92	14578	13859	341	1445	271	139	6593	16673	1329	2416	276	206	13227	17160	922	1878	63	109	14149	11479	73	1534	192	65	2956	12858	148	1684	237	57	4083	16929	1277	2003	145	135	10076	15484	530	2066	250	154	10879	15340	310	1649	247	82	5915	14004	884	1518	75	161	2107	14983	649	2159	258	279	12522	17475	1810	2885	184	249	6585	16625	2001	3750	78	170	6934	
-864	4055	-2477	18822	-1916	-1615	-434	2755	-529	12191	-771	-630	-152	3795	-787	21183	5011	-577	-379	2691	-127	32435	-1294	2053	19376	2035	2838	302	199	14948	19296	2206	3466	175	200	15003	14087	379	1745	195	284	6549	18395	1315	2489	225	110	14557	14104	1382	1459	262	167	6555	17182	2295	2512	271	221	13208	18555	1667	1882	68	96	14167	11626	93	1561	184	85	2927	13534	675	1697	234	63	4161	17753	1437	3055	147	127	11422	16186	646	2118	240	181	10843	15387	1464	1712	245	86	5910	15063	1119	2863	77	159	8552	15366	650	2390	255	291	12507	17622	2365	4920	184	282	10128	16785	2085	4476	72	172	7181	
-1119	4500	-3473	21231	-1788	-1991	-1128	4181	-3229	19532	-2950	-1792	-71	3790	-628	17897	-162	-1306	-545	3234	-1232	32290	289	1802	21270	2110	6056	295	256	14949	19645	2108	3923	208	189	15012	16219	751	1954	185	313	6512	18820	1864	2565	217	130	14531	14238	1951	1471	243	217	6484	17234	2389	2524	266	235	13190	18618	1905	1952	74	78	14195	11786	116	1590	178	102	2904	15992	2591	1745	229	77	4457	19231	1739	4942	146	121	13825	16544	906	2337	232	204	11104	15431	2541	1771	245	87	5908	15416	1199	3309	79	154	10707	16104	650	2432	250	302	12491	17660	2533	5462	178	293	11071	16801	2591	4661	45	306	12390	
-933	4074	-2905	19084	2840	-1418	-1266	4566	-3969	21253	-2583	-2052	492	2461	1673	10702	-1353	-658	-415	3322	-1355	27454	4826	1021	21735	1959	6620	340	683	14970	22033	1327	7060	456	95	15090	16680	830	2002	174	343	6476	20673	2174	2600	205	157	14499	14521	2047	3357	218	281	12032	20245	2653	4673	249	269	13634	18739	2349	2088	79	64	14218	14264	1379	1960	171	120	7959	16025	2667	2188	217	112	6667	19961	1765	5363	145	138	13954	19013	2723	3829	226	223	13088	16503	2710	3347	243	92	10398	16324	1455	4552	81	147	13497	17275	649	2500	244	320	12468	18026	2632	5570	152	354	14268	16805	2721	4700	34	335	13511	
-634	3567	-2154	17400	8652	-317	-922	4133	-3242	18842	2500	-1360	1216	1008	4223	2924	670	202	-101	3450	-1246	20302	8457	-385	22879	1441	8012	493	1720	15019	22295	689	7145	638	417	15124	19098	3345	2057	162	381	8454	21702	2338	2623	194	190	14457	14622	2079	4035	203	321	14000	20285	2752	4729	204	329	13623	19265	2460	2109	94	51	14229	16218	2374	2252	165	137	11942	16104	2846	3226	198	169	11890	20968	1567	5963	199	144	14128	19190	2791	4250	216	243	13588	17201	2834	4374	231	116	13293	16536	1514	4844	84	140	14159	18018	2020	2521	228	364	12411	18085	2663	5586	146	359	14812	18212	1808	4881	361	244	14779	
-536	3558	-2208	20731	8672	869	-479	3642	-2395	17079	8663	-225	1674	408	5314	-484	3985	669	113	3782	-1446	17928	4845	-1272	22893	1285	8104	546	2590	15040	23410	1424	7436	415	2211	15203	19337	3590	2068	146	428	8596	21707	2419	2728	213	217	14535	16838	2007	5491	253	310	14518	20965	2690	5893	203	385	14741	20022	2542	2153	123	37	14232	16419	2617	4183	161	149	14058	16986	2978	3326	173	243	12746	21133	1099	6144	317	989	14136	19858	3017	5829	202	269	15535	18311	2857	4704	210	175	14301	17365	1692	5028	103	135	14355	18791	3443	2548	199	446	12305	20177	1744	6038	477	703	14840	18368	164	4863	932	18	14970	
-615	3972	-2880	27134	4007	1787	-319	3651	-2404	19997	9013	839	1856	413	5202	-244	11214	959	662	3139	-128	14150	5630	-813	22922	1845	8254	404	4302	15064	23472	2202	7521	214	2847	15224	19551	3844	2139	128	481	12228	21704	2161	2829	245	238	14532	17304	1585	5853	333	283	14622	21114	1404	5966	541	312	14666	20329	2547	2205	127	33	14531	16532	2752	5265	159	159	15240	18417	3196	3485	145	322	14189	21319	1099	6306	319	1949	14145	19897	2882	5846	227	281	15500	18795	2628	4879	230	237	14669	17487	1625	5068	124	122	14389	19063	3458	3414	162	550	13265	20335	250	6043	996	531	14875	21211	531	5317	827	566	14990	
-598	4282	-3619	30890	1145	2187	-429	3975	-3010	25400	5203	1589	1476	1575	2936	6346	16547	556	1202	2333	1215	10365	13448	-33	23335	2251	8487	321	5037	15093	23654	2411	7826	202	4543	15243	19638	3850	2152	111	532	12226	22510	2457	2796	208	282	14924	17533	1939	6020	296	315	14595	22251	-62	6104	952	190	14620	20673	2756	2230	99	41	14864	17140	2828	5548	154	171	15222	18521	3217	3593	122	389	14332	21666	1597	6477	206	3466	14157	19992	2420	5893	332	259	15467	19069	2360	5141	275	278	14574	19068	1780	5430	108	285	14397	19249	3465	4011	125	657	13877	23044	720	6449	826	1996	14893	21362	2191	5378	261	796	14993	
-406	3830	-3637	29722	2101	1978	-391	3763	-3433	26617	3947	1664	894	3020	224	14282	16379	-197	1087	2834	207	13272	16305	-154	23924	2357	8833	328	6045	15118	23781	2386	8017	219	5007	15259	21655	4035	2305	100	566	13427	22728	2873	2724	150	331	15004	17562	2424	5983	202	379	14552	22369	712	6167	731	842	14597	21887	2878	2295	85	43	14908	17374	2857	5659	148	190	15196	18641	3244	3713	107	428	14547	21958	1832	6635	155	4727	14172	20234	2297	5924	355	956	15438	19149	2572	5189	220	326	14529	19189	1896	5445	91	295	14409	20524	3764	4126	88	763	14620	23147	2217	6507	316	2237	14901	24248	2909	6031	48	1606	15000	
-22	2500	-2890	23950	5866	1142	-80	2672	-3076	21983	6693	1001	654	3395	-590	16566	15507	-435	875	3306	-730	15928	15673	-380	24568	2328	9112	336	6696	15131	24058	2409	8434	224	6047	15268	21681	4052	2332	96	576	13508	23429	3035	2976	128	368	14964	19515	2649	6280	164	3081	14499	22785	2335	6445	276	3051	14585	22921	2897	2364	85	43	14943	17537	2884	5748	141	457	15166	20015	3264	3871	101	440	14531	24068	1814	7289	160	5899	14182	20645	2805	5912	236	2155	15421	21466	3007	5371	147	1669	14520	23377	2064	5997	93	2967	14430	21079	3892	4181	56	854	14886	25507	2770	7370	164	4116	14918	24362	2838	6074	76	1696	15013	
292	1557	-1974	17840	10262	225	274	1749	-2259	16945	10584	251	538	3293	-636	16184	15352	-438	777	3254	-813	16028	15563	-335	25281	2316	9420	336	7434	15123	24915	2400	8644	223	6515	15259	21863	4162	2509	95	575	14138	23538	3018	3027	116	405	14915	19695	2620	6303	148	3214	14429	23325	2837	6706	130	3817	14569	24649	3092	2565	87	42	14944	17575	2891	5773	131	540	15134	21155	3281	4002	98	443	14528	25457	1787	7719	168	6671	14185	22307	3129	6123	169	3098	15415	21809	3068	5399	133	1873	14511	23471	2054	6023	98	3027	14443	21164	3949	4260	34	916	14951	25650	2697	7451	196	4213	14930	26171	2781	6849	107	3456	15021	
585	1506	-1242	13712	14069	112	404	1627	-1597	15342	13944	-68	375	3240	-795	16038	15314	-500	607	3196	-947	16170	15520	-336	26415	2305	9680	333	8122	15088	26333	2390	8989	222	7297	15231	22388	4214	2524	94	574	14200	26221	3019	3317	103	687	14859	23540	2596	6550	125	5068	14331	24558	2755	7363	142	5458	14537	25776	3219	2694	91	42	14943	21788	2990	6005	121	2809	15105	23570	3373	4278	93	1252	14511	26602	1774	8271	174	7595	14182	24258	3172	6400	169	4175	15410	25187	3039	5828	130	4185	14480	25920	2069	7019	104	5152	14447	21185	3964	4283	19	953	14940	27096	2633	8329	224	5358	14925	26317	2769	6962	119	3641	15013	
