scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
19,0.0063143651807862885,0.0040592347590768995,0.006765391265128167,0.010749455010148087,0.005637826054273472,0.005186799969931594,False,False,False,False,False,False
20,0.005788168082387432,0.0040592347590768995,0.006389536194843269,0.011801849206945802,0.005412313012102534,0.005261970983988574,False,False,False,False,False,False
21,0.005337141998045553,0.0040592347590768995,0.00608885213861535,0.011576336164774863,0.0047357738855897166,0.005487484026159513,False,False,False,False,False,False
22,0.005261970983988574,0.0040592347590768995,0.00616402315267233,0.0121777042772307,0.004510260843418778,0.005712997068330452,False,False,False,False,False,False
23,0.005261970983988574,0.004209576787190859,0.005788168082387432,0.011425994136660903,0.005036457941817635,0.005637826054273472,False,False,False,False,False,False
24,0.004961286927760655,0.004435089829361798,0.005337141998045553,0.010899797038262046,0.005337141998045553,0.005637826054273472,False,False,False,False,False,False
25,0.004585431857475757,0.004585431857475757,0.005036457941817635,0.010974968052319026,0.005186799969931594,0.005637826054273472,False,False,False,False,False,False
26,0.004510260843418778,0.004660602871532737,0.004510260843418778,0.011801849206945802,0.004810944899646696,0.005637826054273472,False,False,False,False,False,False
27,0.004585431857475757,0.004510260843418778,0.004435089829361798,0.012027362249116741,0.004510260843418778,0.005412313012102534,False,False,False,False,False,False
28,0.004435089829361798,0.004660602871532737,0.004810944899646696,0.01225287529128768,0.004359918815304818,0.005412313012102534,False,False,False,False,False,False
29,0.004435089829361798,0.004510260843418778,0.005637826054273472,0.011576336164774863,0.004359918815304818,0.005337141998045553,False,False,False,False,False,False
30,0.004660602871532737,0.0040592347590768995,0.0063143651807862885,0.010373599939863188,0.004660602871532737,0.005036457941817635,False,False,False,False,False,False
31,0.004359918815304818,0.0040592347590768995,0.0060136811245583704,0.00999774486957829,0.004810944899646696,0.004886115913703676,False,False,False,False,False,False
32,0.0040592347590768995,0.0040592347590768995,0.005186799969931594,0.010523941967977148,0.0047357738855897166,0.0047357738855897166,False,False,False,False,False,False
33,0.0040592347590768995,0.004284747801247839,0.005036457941817635,0.010749455010148087,0.00413440577313388,0.004510260843418778,False,False,False,False,False,False
34,0.00413440577313388,0.0047357738855897166,0.0047357738855897166,0.01007291588363527,0.0038337217169059612,0.004284747801247839,False,False,False,False,False,False
35,0.004284747801247839,0.004961286927760655,0.004961286927760655,0.009697060813350372,0.0040592347590768995,0.004435089829361798,False,False,False,False,False,False
36,0.004284747801247839,0.004961286927760655,0.005036457941817635,0.009546718785236413,0.004435089829361798,0.004510260843418778,False,False,False,False,False,False
37,0.0047357738855897166,0.004961286927760655,0.005261970983988574,0.009697060813350372,0.00413440577313388,0.004359918815304818,False,False,False,False,False,False
38,0.004961286927760655,0.004961286927760655,0.005186799969931594,0.008569495602495678,0.004209576787190859,0.004284747801247839,False,False,False,False,False,False
39,0.004660602871532737,0.004886115913703676,0.005111628955874615,0.007817785461925882,0.004359918815304818,0.00413440577313388,False,False,False,False,False,False
40,0.004510260843418778,0.004359918815304818,0.005412313012102534,0.008569495602495678,0.004359918815304818,0.0040592347590768995,False,False,False,False,False,False
41,0.004585431857475757,0.00398406374501992,0.005863339096444411,0.009321205743065475,0.004510260843418778,0.0040592347590768995,False,False,False,False,False,False
42,0.004209576787190859,0.00413440577313388,0.005863339096444411,0.008494324588438698,0.004886115913703676,0.00398406374501992,False,False,False,False,False,False
43,0.004209576787190859,0.0047357738855897166,0.0060136811245583704,0.007441930391640983,0.005337141998045553,0.0040592347590768995,False,False,False,False,False,False
44,0.004435089829361798,0.0047357738855897166,0.00616402315267233,0.00789295647598286,0.005637826054273472,0.0040592347590768995,False,False,False,False,False,False
45,0.004585431857475757,0.0040592347590768995,0.005637826054273472,0.008494324588438698,0.004961286927760655,0.004435089829361798,False,False,False,False,False,False
46,0.004810944899646696,0.0040592347590768995,0.005261970983988574,0.009170863714951514,0.004209576787190859,0.004585431857475757,False,False,False,False,False,False
47,0.004810944899646696,0.004209576787190859,0.005562655040216492,0.008569495602495678,0.004660602871532737,0.004284747801247839,False,False,False,False,False,False
48,0.0047357738855897166,0.004284747801247839,0.00608885213861535,0.00826881154626776,0.004810944899646696,0.00413440577313388,False,False,False,False,False,False
49,0.004810944899646696,0.004585431857475757,0.00593851011050139,0.00796812749003984,0.004810944899646696,0.004209576787190859,False,False,False,False,False,False
50,0.004961286927760655,0.004961286927760655,0.006239194166729309,0.0076674434338119225,0.005111628955874615,0.00413440577313388,False,False,False,False,False,False
51,0.005261970983988574,0.0047357738855897166,0.006239194166729309,0.007742614447868902,0.004585431857475757,0.00413440577313388,False,False,False,False,False,False
52,0.005562655040216492,0.004660602871532737,0.006239194166729309,0.00834398256032474,0.004209576787190859,0.00413440577313388,False,False,False,False,False,False
53,0.005788168082387432,0.004510260843418778,0.005863339096444411,0.008494324588438698,0.0047357738855897166,0.004209576787190859,False,False,False,False,False,False
54,0.005863339096444411,0.004284747801247839,0.005712997068330452,0.008719837630609637,0.005036457941817635,0.004284747801247839,False,False,False,False,False,False
55,0.005186799969931594,0.004510260843418778,0.005712997068330452,0.008795008644666617,0.005186799969931594,0.004209576787190859,False,False,False,False,False,False
56,0.004660602871532737,0.004585431857475757,0.005712997068330452,0.008719837630609637,0.005036457941817635,0.004284747801247839,False,False,False,False,False,False
57,0.0047357738855897166,0.004510260843418778,0.005487484026159513,0.008118469518153799,0.004585431857475757,0.004359918815304818,False,False,False,False,False,False
58,0.005111628955874615,0.004510260843418778,0.005111628955874615,0.007817785461925882,0.0047357738855897166,0.004209576787190859,False,False,False,False,False,False
59,0.005487484026159513,0.0047357738855897166,0.005036457941817635,0.008494324588438698,0.005111628955874615,0.0040592347590768995,False,False,False,False,False,False
60,0.005111628955874615,0.004886115913703676,0.004886115913703676,0.008569495602495678,0.004886115913703676,0.0040592347590768995,False,False,False,False,False,False
61,0.005186799969931594,0.004886115913703676,0.004585431857475757,0.00796812749003984,0.0047357738855897166,0.0040592347590768995,False,False,False,False,False,False
62,0.005412313012102534,0.004284747801247839,0.004961286927760655,0.007291588363527024,0.0047357738855897166,0.0040592347590768995,False,False,False,False,False,False
63,0.005036457941817635,0.0040592347590768995,0.005111628955874615,0.007141246335413065,0.004359918815304818,0.004359918815304818,False,False,False,False,False,False
64,0.0047357738855897166,0.004209576787190859,0.0047357738855897166,0.006690220251071187,0.0047357738855897166,0.004435089829361798,False,False,False,False,False,False
65,0.004961286927760655,0.004435089829361798,0.004284747801247839,0.006690220251071187,0.004961286927760655,0.004435089829361798,False,False,False,False,False,False
66,0.005637826054273472,0.004510260843418778,0.0040592347590768995,0.006765391265128167,0.004585431857475757,0.004284747801247839,False,False,False,False,False,False
67,0.00608885213861535,0.004585431857475757,0.004209576787190859,0.006690220251071187,0.0040592347590768995,0.00413440577313388,False,False,False,False,False,False
68,0.005863339096444411,0.0047357738855897166,0.004435089829361798,0.007291588363527024,0.00398406374501992,0.0040592347590768995,False,False,False,False,False,False
69,0.005487484026159513,0.004886115913703676,0.004435089829361798,0.007517101405697963,0.00398406374501992,0.0040592347590768995,False,False,False,False,False,False
70,0.005487484026159513,0.0047357738855897166,0.004660602871532737,0.006840562279185146,0.0040592347590768995,0.0040592347590768995,False,False,False,False,False,False
71,0.0063143651807862885,0.00413440577313388,0.004660602871532737,0.0060136811245583704,0.0040592347590768995,0.0040592347590768995,False,False,False,False,False,False
72,0.006840562279185146,0.0040592347590768995,0.004435089829361798,0.006539878222957228,0.0040592347590768995,0.00413440577313388,False,False,False,False,False,False
73,0.0063143651807862885,0.0040592347590768995,0.004359918815304818,0.006765391265128167,0.004284747801247839,0.004284747801247839,False,False,False,False,False,False
74,0.005788168082387432,0.0040592347590768995,0.004435089829361798,0.006765391265128167,0.004435089829361798,0.004359918815304818,False,False,False,False,False,False
75,0.005186799969931594,0.004359918815304818,0.004359918815304818,0.006239194166729309,0.004585431857475757,0.004435089829361798,False,False,False,False,False,False
76,0.004961286927760655,0.004810944899646696,0.004435089829361798,0.007441930391640983,0.004510260843418778,0.004585431857475757,False,False,False,False,False,False
77,0.005487484026159513,0.004585431857475757,0.004660602871532737,0.008118469518153799,0.004510260843418778,0.004359918815304818,False,False,False,False,False,False
78,0.005712997068330452,0.004435089829361798,0.004585431857475757,0.009020521686837556,0.004359918815304818,0.00413440577313388,False,False,False,False,False,False
79,0.005261970983988574,0.004585431857475757,0.00413440577313388,0.008870179658723595,0.0040592347590768995,0.00413440577313388,False,False,False,False,False,False
80,0.004886115913703676,0.004660602871532737,0.00398406374501992,0.00819364053221078,0.004209576787190859,0.004359918815304818,False,False,False,False,False,False
81,0.004810944899646696,0.004810944899646696,0.0040592347590768995,0.00826881154626776,0.004359918815304818,0.004435089829361798,False,False,False,False,False,False
82,0.004660602871532737,0.004961286927760655,0.0047357738855897166,0.008795008644666617,0.00413440577313388,0.004359918815304818,False,False,False,False,False,False
83,0.004209576787190859,0.0047357738855897166,0.005111628955874615,0.009170863714951514,0.00413440577313388,0.004435089829361798,False,False,False,False,False,False
84,0.004209576787190859,0.004510260843418778,0.005186799969931594,0.008945350672780576,0.004510260843418778,0.004660602871532737,False,False,False,False,False,False
85,0.0047357738855897166,0.004660602871532737,0.005712997068330452,0.008494324588438698,0.005036457941817635,0.004886115913703676,False,False,False,False,False,False
86,0.005261970983988574,0.004810944899646696,0.00593851011050139,0.008644666616552657,0.005036457941817635,0.004961286927760655,False,False,False,False,False,False
87,0.005261970983988574,0.004585431857475757,0.006239194166729309,0.009095692700894536,0.004886115913703676,0.004961286927760655,False,False,False,False,False,True
88,0.004810944899646696,0.004359918815304818,0.006915733293242126,0.00826881154626776,0.004886115913703676,0.005036457941817635,False,False,False,False,False,True
89,0.004961286927760655,0.00413440577313388,0.007742614447868902,0.007742614447868902,0.005036457941817635,0.005186799969931594,False,False,False,False,False,True
90,0.004660602871532737,0.0040592347590768995,0.00796812749003984,0.00796812749003984,0.004961286927760655,0.005562655040216492,False,False,False,False,False,True
91,0.004510260843418778,0.003908892730962941,0.00796812749003984,0.00819364053221078,0.005186799969931594,0.006539878222957228,False,False,False,False,False,True
92,0.004359918815304818,0.0040592347590768995,0.007592272419754942,0.006915733293242126,0.005863339096444411,0.008719837630609637,False,False,False,False,False,True
93,0.003908892730962941,0.004209576787190859,0.007066075321356085,0.0060136811245583704,0.006239194166729309,0.012478388333458618,False,False,False,False,False,True
94,0.0040592347590768995,0.004585431857475757,0.006464707208900248,0.00616402315267233,0.0063143651807862885,0.01841689844396001,False,False,False,False,False,True
95,0.0047357738855897166,0.004886115913703676,0.005788168082387432,0.0060136811245583704,0.005788168082387432,0.02668570999022777,False,False,False,False,False,True
96,0.005036457941817635,0.0047357738855897166,0.005562655040216492,0.005562655040216492,0.005261970983988574,0.037209651958204915,False,False,False,False,False,True
97,0.004359918815304818,0.004510260843418778,0.005637826054273472,0.004961286927760655,0.005637826054273472,0.049086672179207695,False,False,False,False,False,True
98,0.00398406374501992,0.004660602871532737,0.005487484026159513,0.004961286927760655,0.005863339096444411,0.061114034428324436,False,False,False,False,False,True
99,0.0040592347590768995,0.004660602871532737,0.005412313012102534,0.005487484026159513,0.005036457941817635,0.07148763436818763,False,False,False,False,False,True
100,0.0040592347590768995,0.004886115913703676,0.005487484026159513,0.006239194166729309,0.004510260843418778,0.07817785461925882,False,False,False,False,False,True
101,0.00413440577313388,0.005337141998045553,0.005111628955874615,0.006464707208900248,0.004510260843418778,0.08088401112531007,False,False,False,False,False,True
102,0.004209576787190859,0.005337141998045553,0.004660602871532737,0.006539878222957228,0.004886115913703676,0.07862888070360069,False,False,False,False,False,True
103,0.0040592347590768995,0.005111628955874615,0.004435089829361798,0.00616402315267233,0.005337141998045553,0.07178831842441555,False,False,False,False,False,True
104,0.004284747801247839,0.005111628955874615,0.004886115913703676,0.006239194166729309,0.004660602871532737,0.061640231526723294,False,False,False,False,False,True
105,0.0047357738855897166,0.005186799969931594,0.005111628955874615,0.005412313012102534,0.00413440577313388,0.04931218522137864,False,False,False,False,False,True
106,0.005337141998045553,0.004961286927760655,0.005186799969931594,0.005111628955874615,0.004284747801247839,0.03773584905660377,False,False,False,False,False,True
107,0.00616402315267233,0.004810944899646696,0.005036457941817635,0.006389536194843269,0.004359918815304818,0.02864015635570924,False,False,False,False,False,True
108,0.006690220251071187,0.005036457941817635,0.0047357738855897166,0.0076674434338119225,0.004510260843418778,0.021423739006239194,False,False,False,False,False,True
109,0.006765391265128167,0.005111628955874615,0.004810944899646696,0.007517101405697963,0.004510260843418778,0.0158610839660227,False,False,False,False,False,True
110,0.006840562279185146,0.004585431857475757,0.004810944899646696,0.006389536194843269,0.004359918815304818,0.01232804630534466,False,False,False,False,False,True
111,0.006765391265128167,0.004284747801247839,0.004810944899646696,0.006840562279185146,0.004209576787190859,0.009772231827407352,False,False,False,False,False,True
112,0.006389536194843269,0.004660602871532737,0.0047357738855897166,0.007517101405697963,0.0040592347590768995,0.007742614447868902,False,False,False,False,False,True
113,0.006239194166729309,0.004510260843418778,0.005036457941817635,0.007291588363527024,0.0040592347590768995,0.006615049237014207,False,False,False,False,False,True
114,0.005863339096444411,0.0040592347590768995,0.005412313012102534,0.006690220251071187,0.004359918815304818,0.0060136811245583704,False,False,False,False,False,True
115,0.005712997068330452,0.0037585507028489815,0.005036457941817635,0.00616402315267233,0.004585431857475757,0.005337141998045553,False,False,False,False,False,True
116,0.005186799969931594,0.00398406374501992,0.005111628955874615,0.006690220251071187,0.004660602871532737,0.0047357738855897166,False,False,False,False,False,True
117,0.004810944899646696,0.004510260843418778,0.005261970983988574,0.007366759377584004,0.004359918815304818,0.004510260843418778,False,False,False,False,False,True
118,0.004810944899646696,0.004660602871532737,0.004886115913703676,0.007742614447868902,0.0040592347590768995,0.004284747801247839,False,False,False,False,False,True
119,0.004810944899646696,0.004284747801247839,0.0047357738855897166,0.006765391265128167,0.00413440577313388,0.00413440577313388,False,False,False,False,False,True
120,0.005036457941817635,0.004810944899646696,0.004810944899646696,0.0060136811245583704,0.0040592347590768995,0.0040592347590768995,False,False,False,False,False,True
121,0.005186799969931594,0.005036457941817635,0.005111628955874615,0.006389536194843269,0.004209576787190859,0.00413440577313388,False,False,False,False,False,False
122,0.005111628955874615,0.004510260843418778,0.005562655040216492,0.0063143651807862885,0.004510260843418778,0.0040592347590768995,False,False,False,False,False,False
123,0.004886115913703676,0.004585431857475757,0.005487484026159513,0.00593851011050139,0.00413440577313388,0.0040592347590768995,False,False,False,False,False,False
124,0.004810944899646696,0.004810944899646696,0.004961286927760655,0.006389536194843269,0.00413440577313388,0.0040592347590768995,False,False,False,False,False,False
125,0.004961286927760655,0.004810944899646696,0.005712997068330452,0.00593851011050139,0.004660602871532737,0.0040592347590768995,False,False,False,False,False,False
126,0.004435089829361798,0.005036457941817635,0.005863339096444411,0.005337141998045553,0.0047357738855897166,0.0040592347590768995,False,False,False,False,False,False
127,0.00398406374501992,0.005186799969931594,0.005337141998045553,0.0060136811245583704,0.004435089829361798,0.00413440577313388,False,False,False,False,False,False
128,0.00398406374501992,0.005712997068330452,0.004810944899646696,0.005637826054273472,0.004284747801247839,0.0040592347590768995,False,False,False,False,False,False
129,0.004435089829361798,0.005637826054273472,0.004886115913703676,0.005562655040216492,0.004359918815304818,0.0040592347590768995,False,False,False,False,False,False
130,0.004435089829361798,0.005562655040216492,0.005487484026159513,0.006239194166729309,0.0040592347590768995,0.0040592347590768995,False,False,False,False,False,False
131,0.004284747801247839,0.005788168082387432,0.005487484026159513,0.006539878222957228,0.00413440577313388,0.0040592347590768995,False,False,False,False,False,False
132,0.004284747801247839,0.005712997068330452,0.005036457941817635,0.005863339096444411,0.004585431857475757,0.0040592347590768995,False,False,False,False,False,False
133,0.004510260843418778,0.005487484026159513,0.004886115913703676,0.005637826054273472,0.004359918815304818,0.00398406374501992,False,False,False,False,False,True
134,0.004585431857475757,0.00593851011050139,0.004810944899646696,0.0060136811245583704,0.004359918815304818,0.0040592347590768995,False,False,False,False,False,True
135,0.004359918815304818,0.00608885213861535,0.004660602871532737,0.005487484026159513,0.004660602871532737,0.004435089829361798,False,False,False,False,False,True
136,0.00413440577313388,0.006239194166729309,0.004435089829361798,0.005562655040216492,0.00413440577313388,0.004660602871532737,False,False,False,False,False,True
137,0.0040592347590768995,0.0069909043072991055,0.004585431857475757,0.00616402315267233,0.0040592347590768995,0.004961286927760655,False,False,False,False,False,True
138,0.0040592347590768995,0.007441930391640983,0.004510260843418778,0.005111628955874615,0.004886115913703676,0.005261970983988574,False,False,False,False,False,True
139,0.004810944899646696,0.007592272419754942,0.004510260843418778,0.004435089829361798,0.005337141998045553,0.005712997068330452,False,False,False,False,False,True
140,0.005186799969931594,0.007817785461925882,0.004435089829361798,0.004585431857475757,0.004961286927760655,0.0063143651807862885,False,False,False,False,False,True
141,0.005186799969931594,0.008118469518153799,0.004585431857475757,0.004284747801247839,0.004660602871532737,0.007366759377584004,False,False,False,False,False,True
142,0.004886115913703676,0.00819364053221078,0.004886115913703676,0.0040592347590768995,0.004660602871532737,0.008644666616552657,False,False,False,False,False,True
143,0.004886115913703676,0.00804329850409682,0.005036457941817635,0.0040592347590768995,0.004585431857475757,0.011425994136660903,False,False,False,False,False,True
144,0.005412313012102534,0.00826881154626776,0.005186799969931594,0.004585431857475757,0.004886115913703676,0.01646245207847854,False,False,False,False,False,True
145,0.005337141998045553,0.008419153574381718,0.005261970983988574,0.004510260843418778,0.005712997068330452,0.024054724498233482,False,False,False,False,False,True
146,0.004435089829361798,0.008719837630609637,0.005412313012102534,0.0040592347590768995,0.005712997068330452,0.03442832443809667,False,False,False,False,False,True
147,0.004284747801247839,0.009396376757122453,0.005036457941817635,0.004886115913703676,0.005111628955874615,0.04690671277155529,False,False,False,False,False,True
148,0.004961286927760655,0.009546718785236413,0.004510260843418778,0.005863339096444411,0.004585431857475757,0.059685785161241824,False,False,False,False,False,True
149,0.004660602871532737,0.008945350672780576,0.00413440577313388,0.005863339096444411,0.004585431857475757,0.07126212132601668,False,False,False,False,False,True
150,0.0040592347590768995,0.008719837630609637,0.00413440577313388,0.005863339096444411,0.004660602871532737,0.07915507780199955,False,False,False,False,False,True
151,0.004284747801247839,0.009095692700894536,0.004585431857475757,0.0063143651807862885,0.004510260843418778,0.08035781402691122,False,False,False,False,False,True
152,0.004510260843418778,0.008945350672780576,0.005036457941817635,0.005412313012102534,0.004660602871532737,0.07644892129594828,False,False,False,False,False,True
153,0.004359918815304818,0.008945350672780576,0.004961286927760655,0.005562655040216492,0.004510260843418778,0.06833045177779448,False,False,False,False,False,True
154,0.00398406374501992,0.008569495602495678,0.004510260843418778,0.0060136811245583704,0.00413440577313388,0.05712997068330452,False,False,False,False,False,True
155,0.0038337217169059612,0.007817785461925882,0.0040592347590768995,0.006539878222957228,0.0040592347590768995,0.045027437420130795,False,False,False,False,False,True
156,0.004209576787190859,0.007517101405697963,0.004284747801247839,0.006389536194843269,0.004435089829361798,0.033225588213185,False,False,False,False,False,True
157,0.0047357738855897166,0.0069909043072991055,0.004810944899646696,0.0060136811245583704,0.00413440577313388,0.024129895512290462,False,False,False,False,False,True
158,0.005487484026159513,0.006389536194843269,0.004961286927760655,0.00616402315267233,0.0037585507028489815,0.017590017289333234,False,False,False,False,False,True
159,0.005712997068330452,0.006690220251071187,0.004660602871532737,0.005487484026159513,0.004435089829361798,0.012779072389686537,False,False,False,False,False,True
160,0.005036457941817635,0.006915733293242126,0.00413440577313388,0.005863339096444411,0.004660602871532737,0.01014808689769225,False,False,False,False,False,True
161,0.004359918815304818,0.006690220251071187,0.004209576787190859,0.0063143651807862885,0.00413440577313388,0.008795008644666617,False,False,False,False,False,True
162,0.004284747801247839,0.006239194166729309,0.004359918815304818,0.006389536194843269,0.003908892730962941,0.0076674434338119225,False,False,False,False,False,True
163,0.004510260843418778,0.0060136811245583704,0.0040592347590768995,0.006690220251071187,0.003608208674735022,0.006615049237014207,False,False,False,False,False,True
164,0.004359918815304818,0.005788168082387432,0.004209576787190859,0.006239194166729309,0.003908892730962941,0.005487484026159513,False,False,False,False,False,True
165,0.0040592347590768995,0.005186799969931594,0.005111628955874615,0.005788168082387432,0.004284747801247839,0.005111628955874615,False,False,False,False,False,True
166,0.0040592347590768995,0.004810944899646696,0.004886115913703676,0.005186799969931594,0.004510260843418778,0.004886115913703676,False,False,False,False,False,True
167,0.0040592347590768995,0.005036457941817635,0.004435089829361798,0.005412313012102534,0.004435089829361798,0.0047357738855897166,False,False,False,False,False,True
168,0.0040592347590768995,0.005261970983988574,0.004510260843418778,0.0063143651807862885,0.004435089829361798,0.0047357738855897166,False,False,False,False,False,False
169,0.0040592347590768995,0.004961286927760655,0.004585431857475757,0.006539878222957228,0.0040592347590768995,0.004660602871532737,False,False,False,False,False,False
170,0.003683379688792002,0.004435089829361798,0.004284747801247839,0.005788168082387432,0.0040592347590768995,0.004660602871532737,False,False,False,False,False,False
171,0.003683379688792002,0.004209576787190859,0.0040592347590768995,0.004886115913703676,0.004435089829361798,0.004585431857475757,False,False,False,False,False,False
172,0.0040592347590768995,0.004209576787190859,0.0040592347590768995,0.004284747801247839,0.005111628955874615,0.004435089829361798,False,False,False,False,False,False
173,0.004284747801247839,0.004585431857475757,0.0040592347590768995,0.0047357738855897166,0.004961286927760655,0.004359918815304818,False,False,False,False,False,False
174,0.004209576787190859,0.004510260843418778,0.00413440577313388,0.005337141998045553,0.004585431857475757,0.004209576787190859,False,False,False,False,False,False
175,0.004510260843418778,0.00413440577313388,0.004510260843418778,0.005788168082387432,0.004510260843418778,0.0040592347590768995,False,False,False,False,False,False
176,0.004810944899646696,0.004585431857475757,0.004209576787190859,0.00608885213861535,0.004660602871532737,0.00413440577313388,False,False,False,False,False,False
177,0.0047357738855897166,0.004435089829361798,0.00413440577313388,0.00608885213861535,0.004585431857475757,0.00413440577313388,False,False,False,False,False,False
178,0.004810944899646696,0.0040592347590768995,0.0040592347590768995,0.006615049237014207,0.004359918815304818,0.004359918815304818,False,False,False,False,False,False
179,0.005036457941817635,0.003908892730962941,0.0047357738855897166,0.005712997068330452,0.004660602871532737,0.004435089829361798,False,False,False,False,False,False
180,0.005261970983988574,0.00398406374501992,0.004810944899646696,0.005036457941817635,0.004810944899646696,0.004359918815304818,False,False,False,False,False,False
181,0.005562655040216492,0.0040592347590768995,0.004209576787190859,0.005637826054273472,0.0047357738855897166,0.004359918815304818,False,False,False,False,False,False
182,0.005261970983988574,0.00413440577313388,0.0040592347590768995,0.00593851011050139,0.0047357738855897166,0.004209576787190859,False,False,False,False,False,False
183,0.004810944899646696,0.004435089829361798,0.0040592347590768995,0.005186799969931594,0.004660602871532737,0.00413440577313388,False,False,False,False,False,False
184,0.004585431857475757,0.004435089829361798,0.004359918815304818,0.005111628955874615,0.004359918815304818,0.004209576787190859,False,False,False,False,False,False
185,0.004660602871532737,0.004209576787190859,0.004510260843418778,0.005562655040216492,0.0040592347590768995,0.004284747801247839,False,False,False,False,False,False
186,0.004810944899646696,0.004435089829361798,0.004585431857475757,0.005186799969931594,0.00413440577313388,0.004284747801247839,False,False,False,False,False,False
187,0.0047357738855897166,0.004510260843418778,0.004359918815304818,0.005261970983988574,0.004359918815304818,0.004359918815304818,False,False,False,False,False,False
188,0.005036457941817635,0.00413440577313388,0.00413440577313388,0.005036457941817635,0.004209576787190859,0.004359918815304818,False,False,False,False,False,False
189,0.005637826054273472,0.0040592347590768995,0.0040592347590768995,0.004435089829361798,0.004510260843418778,0.004209576787190859,False,False,False,False,False,False
190,0.006239194166729309,0.004209576787190859,0.004359918815304818,0.004660602871532737,0.0047357738855897166,0.004284747801247839,False,False,False,False,False,False
191,0.00616402315267233,0.004435089829361798,0.004660602871532737,0.005562655040216492,0.0047357738855897166,0.0040592347590768995,False,False,False,False,False,False
192,0.005261970983988574,0.004585431857475757,0.0047357738855897166,0.00616402315267233,0.004510260843418778,0.004209576787190859,False,False,False,False,False,False
193,0.005412313012102534,0.004810944899646696,0.0047357738855897166,0.005788168082387432,0.004359918815304818,0.004209576787190859,False,False,False,False,False,False
194,0.005412313012102534,0.004810944899646696,0.005036457941817635,0.0060136811245583704,0.0040592347590768995,0.004209576787190859,False,False,False,False,False,False
195,0.005712997068330452,0.004435089829361798,0.005337141998045553,0.0060136811245583704,0.0040592347590768995,0.004209576787190859,False,False,False,False,False,False
196,0.006464707208900248,0.00413440577313388,0.005637826054273472,0.005562655040216492,0.004209576787190859,0.00413440577313388,False,False,False,False,False,False
197,0.006615049237014207,0.004284747801247839,0.005637826054273472,0.005412313012102534,0.004585431857475757,0.00413440577313388,False,False,False,False,False,False
198,0.006239194166729309,0.004660602871532737,0.004810944899646696,0.005111628955874615,0.004886115913703676,0.0040592347590768995,False,False,False,False,False,False
199,0.006239194166729309,0.004359918815304818,0.004961286927760655,0.004585431857475757,0.005036457941817635,0.0040592347590768995,False,False,False,False,False,False
200,0.006389536194843269,0.0040592347590768995,0.005637826054273472,0.0047357738855897166,0.004660602871532737,0.0040592347590768995,False,False,False,False,False,False
201,0.0063143651807862885,0.0040592347590768995,0.005863339096444411,0.005111628955874615,0.00413440577313388,0.004209576787190859,False,False,False,False,False,False
