scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
60,24.0,8.0,21.0,46.0,14.0,2.0,False,False,False,False,False,False
61,24.0,7.0,23.0,46.0,12.0,0.0,False,False,False,False,False,False
62,26.0,8.0,18.0,44.0,14.0,0.0,False,False,False,False,False,False
63,19.0,6.0,6.0,44.0,7.0,3.0,False,False,False,False,False,False
64,13.0,0.0,3.0,49.0,3.0,3.0,False,False,False,False,False,False
65,15.0,1.0,11.0,40.0,8.0,1.0,False,False,False,False,False,False
66,28.0,4.0,15.0,36.0,11.0,0.0,False,False,False,False,False,False
67,33.0,2.0,12.0,39.0,8.0,0.0,False,False,False,False,False,False
68,25.0,2.0,9.0,34.0,5.0,0.0,False,False,False,False,False,False
69,16.0,3.0,9.0,33.0,7.0,0.0,False,False,False,False,False,False
70,16.0,1.0,9.0,40.0,10.0,-2.0,False,False,False,False,False,False
71,19.0,2.0,3.0,41.0,10.0,-2.0,False,False,False,False,False,False
72,22.0,5.0,1.0,45.0,8.0,0.0,False,False,False,False,False,False
73,24.0,6.0,2.0,44.0,10.0,0.0,False,False,False,False,False,False
74,22.0,11.0,0.0,44.0,9.0,0.0,False,False,False,False,False,False
75,14.0,13.0,0.0,44.0,2.0,0.0,False,False,False,False,False,False
76,8.0,7.0,7.0,40.0,1.0,2.0,False,False,False,False,False,False
77,8.0,5.0,9.0,44.0,4.0,5.0,False,False,False,False,False,False
78,9.0,6.0,4.0,46.0,1.0,7.0,False,False,False,False,False,False
79,11.0,1.0,4.0,47.0,2.0,3.0,False,False,False,False,False,False
80,12.0,-7.0,6.0,40.0,13.0,0.0,False,False,False,False,False,False
81,18.0,-8.0,7.0,53.0,14.0,3.0,False,False,False,False,False,False
82,20.0,-3.0,7.0,59.0,2.0,8.0,False,False,False,False,False,False
83,10.0,0.0,6.0,65.0,1.0,10.0,False,False,False,False,False,False
84,0.0,6.0,1.0,60.0,1.0,10.0,False,False,False,False,False,False
85,-1.0,9.0,-1.0,61.0,0.0,8.0,False,False,False,False,False,False
86,2.0,9.0,0.0,62.0,1.0,6.0,False,False,False,False,False,False
87,10.0,5.0,12.0,56.0,9.0,6.0,False,False,False,False,False,True
88,8.0,4.0,22.0,48.0,10.0,8.0,False,False,False,False,False,True
89,7.0,8.0,31.0,54.0,10.0,13.0,False,False,False,False,False,True
90,8.0,10.0,43.0,55.0,9.0,22.0,False,False,False,False,False,True
91,8.0,12.0,50.0,57.0,6.0,35.0,False,False,False,False,False,True
92,9.0,13.0,52.0,60.0,6.0,60.0,False,False,False,False,False,True
93,14.0,10.0,50.0,58.0,11.0,105.0,False,False,False,False,False,True
94,17.0,6.0,46.0,54.0,16.0,177.0,False,False,False,False,False,True
95,11.0,8.0,39.0,55.0,20.0,279.0,False,False,False,False,False,True
96,7.0,12.0,30.0,57.0,23.0,409.0,False,False,False,False,False,True
97,8.0,14.0,24.0,55.0,17.0,562.0,False,False,False,False,False,True
98,11.0,10.0,27.0,49.0,17.0,726.0,False,False,False,False,False,True
99,12.0,6.0,30.0,42.0,24.0,876.0,False,False,False,False,False,True
100,13.0,9.0,25.0,40.0,23.0,978.0,False,False,False,False,False,True
101,16.0,17.0,18.0,34.0,11.0,1022.0,False,False,False,False,False,True
102,18.0,17.0,18.0,34.0,0.0,1009.0,False,False,False,False,False,True
103,15.0,14.0,19.0,38.0,0.0,926.0,False,False,False,False,False,True
104,14.0,11.0,19.0,32.0,7.0,794.0,False,False,False,False,False,True
105,16.0,1.0,22.0,26.0,5.0,642.0,False,False,False,False,False,True
106,18.0,0.0,14.0,23.0,1.0,483.0,False,False,False,False,False,True
107,12.0,7.0,11.0,16.0,4.0,343.0,False,False,False,False,False,True
108,7.0,6.0,12.0,14.0,4.0,240.0,False,False,False,False,False,True
109,10.0,-1.0,9.0,27.0,1.0,169.0,False,False,False,False,False,True
110,15.0,0.0,5.0,31.0,0.0,119.0,False,False,False,False,False,True
111,15.0,6.0,5.0,33.0,0.0,82.0,False,False,False,False,False,True
112,13.0,11.0,3.0,35.0,9.0,56.0,False,False,False,False,False,True
113,18.0,10.0,5.0,35.0,18.0,39.0,False,False,False,False,False,True
114,13.0,12.0,7.0,26.0,17.0,28.0,False,False,False,False,False,True
115,9.0,16.0,6.0,23.0,14.0,18.0,False,False,False,False,False,True
116,7.0,16.0,10.0,22.0,9.0,9.0,False,False,False,False,False,True
117,5.0,13.0,12.0,22.0,3.0,8.0,False,False,False,False,False,True
118,5.0,6.0,11.0,28.0,4.0,8.0,False,False,False,False,False,False
119,5.0,8.0,10.0,29.0,12.0,5.0,False,False,False,False,False,False
120,4.0,21.0,10.0,39.0,12.0,2.0,False,False,False,False,False,False
121,5.0,27.0,10.0,42.0,6.0,2.0,False,False,False,False,False,False
122,10.0,20.0,13.0,44.0,2.0,2.0,False,False,False,False,False,False
123,12.0,12.0,13.0,37.0,2.0,0.0,False,False,False,False,False,False
124,15.0,16.0,9.0,25.0,8.0,0.0,False,False,False,False,False,False
125,17.0,29.0,10.0,28.0,12.0,0.0,False,False,False,False,False,False
126,16.0,31.0,15.0,42.0,5.0,0.0,False,False,False,False,False,False
127,11.0,29.0,21.0,45.0,0.0,1.0,False,False,False,False,False,False
128,7.0,36.0,21.0,27.0,0.0,4.0,False,False,False,False,False,False
129,0.0,51.0,17.0,24.0,0.0,3.0,False,False,False,False,False,False
130,0.0,56.0,18.0,23.0,2.0,0.0,False,False,False,False,False,False
131,2.0,54.0,18.0,23.0,13.0,0.0,False,False,False,False,False,False
132,2.0,59.0,13.0,27.0,14.0,0.0,False,False,False,False,False,False
133,1.0,66.0,9.0,30.0,5.0,1.0,False,False,False,False,False,False
134,0.0,70.0,6.0,33.0,-1.0,3.0,False,False,False,False,False,False
135,8.0,72.0,6.0,23.0,1.0,2.0,False,False,False,False,False,True
136,6.0,79.0,8.0,12.0,15.0,6.0,False,False,False,False,False,True
137,0.0,84.0,7.0,10.0,21.0,16.0,False,False,False,False,False,True
138,1.0,78.0,13.0,16.0,13.0,22.0,False,False,False,False,False,True
139,3.0,67.0,15.0,22.0,0.0,27.0,False,False,False,False,False,True
140,4.0,69.0,12.0,21.0,6.0,34.0,False,False,False,False,False,True
141,6.0,79.0,8.0,18.0,19.0,41.0,False,False,False,False,False,True
142,4.0,86.0,11.0,25.0,18.0,54.0,False,False,False,False,False,True
143,7.0,88.0,16.0,14.0,17.0,77.0,False,False,False,False,False,True
144,6.0,86.0,17.0,0.0,23.0,124.0,False,False,False,False,False,True
145,7.0,81.0,20.0,8.0,19.0,205.0,False,False,False,False,False,True
146,8.0,79.0,17.0,13.0,20.0,326.0,False,False,False,False,False,True
147,5.0,77.0,12.0,14.0,24.0,494.0,False,False,False,False,False,True
148,3.0,68.0,8.0,17.0,16.0,681.0,False,False,False,False,False,True
149,0.0,56.0,7.0,19.0,17.0,834.0,False,False,False,False,False,True
150,0.0,41.0,10.0,23.0,29.0,951.0,False,False,False,False,False,True
151,2.0,34.0,12.0,24.0,18.0,1029.0,False,False,False,False,False,True
152,4.0,39.0,6.0,29.0,3.0,1019.0,False,False,False,False,False,True
153,3.0,41.0,0.0,25.0,6.0,922.0,False,False,False,False,False,True
154,4.0,33.0,0.0,14.0,7.0,777.0,False,False,False,False,False,True
155,2.0,25.0,2.0,17.0,2.0,600.0,False,False,False,False,False,True
156,3.0,18.0,6.0,21.0,0.0,435.0,False,False,False,False,False,True
157,0.0,19.0,2.0,18.0,0.0,309.0,False,False,False,False,False,True
158,1.0,17.0,1.0,13.0,0.0,212.0,False,False,False,False,False,True
159,6.0,11.0,10.0,9.0,0.0,146.0,False,False,False,False,False,True
160,4.0,14.0,11.0,9.0,3.0,100.0,False,False,False,False,False,True
161,4.0,22.0,4.0,22.0,5.0,74.0,False,False,False,False,False,True
162,6.0,21.0,0.0,29.0,6.0,56.0,False,False,False,False,False,True
163,8.0,12.0,0.0,28.0,2.0,39.0,False,False,False,False,False,True
164,6.0,4.0,1.0,30.0,-7.0,30.0,False,False,False,False,False,True
165,0.0,9.0,4.0,27.0,-4.0,23.0,False,False,False,False,False,True
166,3.0,6.0,2.0,25.0,4.0,14.0,False,False,False,False,False,True
167,2.0,0.0,1.0,18.0,13.0,8.0,False,False,False,False,False,True
168,-2.0,1.0,6.0,10.0,12.0,6.0,False,False,False,False,False,True
169,-3.0,4.0,6.0,8.0,6.0,5.0,False,False,False,False,False,True
170,0.0,7.0,0.0,16.0,3.0,7.0,False,False,False,False,False,False
171,2.0,8.0,0.0,30.0,8.0,7.0,False,False,False,False,False,False
172,0.0,5.0,2.0,26.0,9.0,7.0,False,False,False,False,False,False
173,0.0,8.0,5.0,28.0,3.0,4.0,False,False,False,False,False,False
174,4.0,9.0,5.0,33.0,-1.0,0.0,False,False,False,False,False,False
175,4.0,1.0,10.0,28.0,0.0,0.0,False,False,False,False,False,False
176,2.0,-2.0,16.0,20.0,3.0,0.0,False,False,False,False,False,False
177,0.0,1.0,15.0,14.0,8.0,0.0,False,False,False,False,False,False
178,0.0,1.0,11.0,16.0,13.0,0.0,False,False,False,False,False,False
179,5.0,-6.0,11.0,24.0,13.0,0.0,False,False,False,False,False,False
180,12.0,-6.0,5.0,27.0,14.0,3.0,False,False,False,False,False,False
181,13.0,4.0,3.0,31.0,8.0,7.0,False,False,False,False,False,False
182,13.0,2.0,6.0,29.0,1.0,6.0,False,False,False,False,False,False
183,14.0,0.0,6.0,27.0,2.0,2.0,False,False,False,False,False,False
184,17.0,6.0,0.0,21.0,7.0,1.0,False,False,False,False,False,False
185,23.0,5.0,0.0,14.0,9.0,3.0,False,False,False,False,False,False
186,28.0,4.0,1.0,5.0,3.0,4.0,False,False,False,False,False,False
187,19.0,16.0,3.0,0.0,4.0,6.0,False,False,False,False,False,False
188,14.0,18.0,7.0,15.0,7.0,6.0,False,False,False,False,False,False
189,26.0,12.0,6.0,24.0,11.0,3.0,False,False,False,False,False,False
190,31.0,12.0,1.0,26.0,13.0,1.0,False,False,False,False,False,False
191,21.0,12.0,0.0,27.0,10.0,3.0,False,False,False,False,False,False
192,21.0,14.0,1.0,13.0,8.0,5.0,False,False,False,False,False,False
193,27.0,15.0,4.0,7.0,13.0,7.0,False,False,False,False,False,False
194,27.0,7.0,9.0,10.0,11.0,6.0,False,False,False,False,False,False
195,32.0,4.0,12.0,14.0,4.0,4.0,False,False,False,False,False,False
196,32.0,14.0,14.0,19.0,9.0,1.0,False,False,False,False,False,False
197,30.0,13.0,16.0,18.0,8.0,2.0,False,False,False,False,False,False
198,29.0,14.0,12.0,11.0,5.0,6.0,False,False,False,False,False,False
199,24.0,19.0,11.0,4.0,8.0,3.0,False,False,False,False,False,False
200,28.0,19.0,13.0,6.0,7.0,1.0,False,False,False,False,False,False
201,31.0,16.0,10.0,9.0,6.0,0.0,False,False,False,False,False,False
202,28.0,15.0,13.0,13.0,11.0,2.0,False,False,False,False,False,False
203,23.0,8.0,19.0,16.0,9.0,5.0,False,False,False,False,False,False
204,20.0,0.0,21.0,15.0,6.0,5.0,False,False,False,False,False,False
205,13.0,3.0,23.0,15.0,11.0,2.0,False,False,False,False,False,False
206,7.0,9.0,17.0,15.0,10.0,0.0,False,False,False,False,False,False
207,13.0,8.0,15.0,12.0,6.0,2.0,False,False,False,False,False,False
208,16.0,4.0,11.0,11.0,4.0,5.0,False,False,False,False,False,False
209,13.0,1.0,7.0,4.0,17.0,2.0,False,False,False,False,False,False
210,7.0,1.0,8.0,-6.0,22.0,0.0,False,False,False,False,False,False
211,4.0,1.0,9.0,0.0,9.0,0.0,False,False,False,False,False,False
212,5.0,5.0,13.0,14.0,6.0,0.0,False,False,False,False,False,False
213,-1.0,6.0,12.0,14.0,15.0,-1.0,False,False,False,False,False,False
214,-4.0,11.0,9.0,2.0,13.0,-2.0,False,False,False,False,False,False
215,1.0,10.0,14.0,1.0,5.0,0.0,False,False,False,False,False,False
216,3.0,1.0,17.0,9.0,1.0,1.0,False,False,False,False,False,False
217,0.0,7.0,16.0,16.0,-1.0,3.0,False,False,False,False,False,False
218,4.0,11.0,15.0,16.0,3.0,3.0,False,False,False,False,False,False
219,9.0,7.0,10.0,15.0,5.0,3.0,False,False,False,False,False,False
220,10.0,4.0,7.0,15.0,5.0,4.0,False,False,False,False,False,False
221,5.0,8.0,2.0,14.0,7.0,4.0,False,False,False,False,False,False
222,1.0,12.0,0.0,15.0,1.0,2.0,False,False,False,False,False,False
223,1.0,16.0,1.0,18.0,0.0,0.0,False,False,False,False,False,False
224,2.0,13.0,0.0,17.0,0.0,0.0,False,False,False,False,False,False
225,5.0,3.0,0.0,13.0,8.0,2.0,False,False,False,False,False,False
226,7.0,-6.0,3.0,5.0,15.0,1.0,False,False,False,False,False,False
227,13.0,0.0,2.0,15.0,17.0,0.0,False,False,False,False,False,False
228,10.0,13.0,-2.0,23.0,19.0,0.0,False,False,False,False,False,False
229,7.0,11.0,0.0,4.0,23.0,2.0,False,False,False,False,False,False
230,6.0,10.0,0.0,2.0,8.0,4.0,False,False,False,False,False,False
231,0.0,14.0,1.0,10.0,0.0,6.0,False,False,False,False,False,False
232,-7.0,5.0,0.0,9.0,1.0,6.0,False,False,False,False,False,False
233,-6.0,0.0,-4.0,10.0,9.0,4.0,False,False,False,False,False,False
234,0.0,4.0,-2.0,7.0,8.0,6.0,False,False,False,False,False,False
235,-1.0,14.0,1.0,1.0,6.0,6.0,False,False,False,False,False,False
236,-5.0,11.0,1.0,3.0,14.0,2.0,False,False,False,False,False,False
237,0.0,3.0,0.0,12.0,13.0,2.0,False,False,False,False,False,False
238,0.0,3.0,2.0,6.0,6.0,3.0,False,False,False,False,False,False
239,0.0,8.0,8.0,0.0,6.0,0.0,False,False,False,False,False,False
240,0.0,3.0,6.0,14.0,0.0,0.0,False,False,False,False,False,False
241,5.0,-1.0,6.0,18.0,-1.0,0.0,False,False,False,False,False,False
242,3.0,3.0,15.0,6.0,3.0,0.0,False,False,False,False,False,False
243,2.0,14.0,25.0,6.0,4.0,1.0,False,False,False,False,False,False
244,7.0,9.0,43.0,7.0,10.0,1.0,False,False,False,False,False,False
245,14.0,5.0,71.0,6.0,7.0,4.0,False,False,False,False,False,False
246,5.0,13.0,96.0,4.0,4.0,6.0,False,False,False,False,False,False
247,0.0,16.0,112.0,7.0,3.0,5.0,False,False,False,False,False,False
248,9.0,8.0,117.0,15.0,0.0,4.0,False,False,False,False,False,False
249,21.0,1.0,110.0,16.0,0.0,6.0,False,False,False,False,False,False
250,22.0,0.0,87.0,10.0,3.0,5.0,False,False,False,False,False,False
251,23.0,-3.0,57.0,8.0,12.0,0.0,False,False,False,False,False,False
252,17.0,2.0,30.0,15.0,15.0,0.0,False,False,False,False,False,False
253,11.0,17.0,11.0,20.0,10.0,0.0,False,False,False,False,False,False
254,16.0,18.0,4.0,12.0,10.0,0.0,False,False,False,False,False,False
255,25.0,4.0,6.0,8.0,13.0,2.0,False,False,False,False,False,False
256,27.0,4.0,-2.0,9.0,12.0,3.0,False,False,False,False,False,False
257,25.0,5.0,0.0,7.0,10.0,1.0,False,False,False,False,False,False
258,22.0,6.0,6.0,5.0,9.0,0.0,False,False,False,False,False,False
259,11.0,10.0,8.0,11.0,10.0,0.0,False,False,False,False,False,False
260,11.0,7.0,22.0,7.0,15.0,0.0,False,False,False,False,False,False
261,16.0,8.0,29.0,9.0,11.0,0.0,False,False,False,False,False,False
262,10.0,4.0,22.0,17.0,5.0,1.0,False,False,False,False,False,False
263,0.0,6.0,22.0,10.0,3.0,4.0,False,False,False,False,False,False
264,7.0,9.0,19.0,6.0,1.0,5.0,False,False,False,False,False,False
265,8.0,13.0,6.0,18.0,2.0,2.0,False,False,False,False,False,False
266,1.0,11.0,0.0,18.0,3.0,0.0,False,False,False,False,False,False
267,3.0,10.0,4.0,6.0,6.0,2.0,False,False,False,False,False,False
268,7.0,11.0,5.0,5.0,8.0,3.0,False,False,False,False,False,False
269,14.0,12.0,6.0,18.0,3.0,4.0,False,False,False,False,False,False
270,24.0,3.0,12.0,20.0,4.0,4.0,False,False,False,False,False,False
271,28.0,0.0,13.0,13.0,9.0,3.0,False,False,False,False,False,False
272,19.0,7.0,15.0,5.0,17.0,3.0,False,False,False,False,False,False
273,8.0,13.0,12.0,6.0,14.0,3.0,False,False,False,False,False,False
274,2.0,13.0,12.0,14.0,8.0,5.0,False,False,True,False,False,False
275,0.0,10.0,24.0,5.0,8.0,6.0,False,False,True,False,False,False
276,-4.0,16.0,39.0,1.0,6.0,5.0,False,False,True,False,False,False
277,-2.0,18.0,48.0,0.0,7.0,5.0,False,False,True,False,False,False
278,13.0,9.0,55.0,-4.0,13.0,3.0,False,False,True,False,False,False
279,27.0,2.0,64.0,5.0,10.0,3.0,False,False,True,False,False,False
280,28.0,8.0,73.0,19.0,2.0,2.0,False,False,True,False,False,False
281,35.0,13.0,81.0,24.0,0.0,1.0,False,False,True,False,False,False
282,45.0,9.0,97.0,20.0,3.0,2.0,False,False,True,False,False,False
283,42.0,17.0,138.0,14.0,11.0,3.0,False,False,True,False,False,False
284,30.0,33.0,244.0,6.0,10.0,3.0,False,False,True,False,False,False
285,32.0,35.0,490.0,0.0,8.0,5.0,False,False,True,False,False,False
286,33.0,32.0,1021.0,3.0,9.0,4.0,False,False,True,False,False,False
287,35.0,29.0,1970.0,1.0,17.0,5.0,False,False,True,False,False,False
288,43.0,38.0,3315.0,-5.0,20.0,10.0,False,False,True,False,False,False
289,65.0,43.0,4821.0,-9.0,8.0,8.0,False,False,True,False,False,False
290,94.0,35.0,6022.0,2.0,-3.0,8.0,False,False,True,False,False,True
291,116.0,19.0,6419.0,23.0,-4.0,13.0,False,False,True,False,False,True
292,114.0,5.0,5854.0,26.0,-3.0,21.0,False,False,True,False,False,True
293,105.0,0.0,4575.0,21.0,-4.0,38.0,False,False,True,False,False,True
294,97.0,2.0,3119.0,31.0,-5.0,69.0,True,False,True,False,False,True
295,111.0,9.0,1948.0,37.0,3.0,133.0,True,False,True,False,False,True
296,178.0,0.0,1194.0,31.0,16.0,246.0,True,False,True,False,False,True
297,358.0,1.0,768.0,28.0,19.0,410.0,True,False,True,False,False,True
298,775.0,4.0,533.0,27.0,18.0,608.0,True,False,True,False,False,True
299,1593.0,4.0,395.0,23.0,21.0,814.0,True,False,True,False,False,True
300,2874.0,4.0,292.0,28.0,17.0,981.0,True,False,True,False,False,True
301,4530.0,7.0,212.0,25.0,12.0,1064.0,True,False,True,False,False,True
302,6137.0,21.0,156.0,17.0,12.0,1045.0,True,False,True,False,False,True
303,7158.0,12.0,128.0,7.0,19.0,924.0,True,False,True,False,False,True
304,7233.0,6.0,110.0,6.0,19.0,739.0,True,False,True,False,False,True
305,6354.0,18.0,88.0,8.0,6.0,543.0,True,False,True,False,False,True
306,4897.0,35.0,62.0,7.0,5.0,365.0,True,False,True,False,False,True
307,3384.0,34.0,43.0,2.0,13.0,233.0,True,False,True,False,False,True
308,2142.0,28.0,30.0,2.0,17.0,149.0,True,False,True,False,False,True
309,1272.0,35.0,11.0,2.0,16.0,99.0,True,False,True,False,False,True
310,797.0,20.0,1.0,5.0,9.0,68.0,True,False,True,False,False,True
311,596.0,11.0,4.0,9.0,16.0,43.0,True,False,False,False,False,True
312,483.0,22.0,-2.0,15.0,20.0,26.0,True,False,False,False,False,True
313,404.0,20.0,-1.0,6.0,18.0,19.0,True,False,False,False,False,True
314,359.0,8.0,2.0,7.0,8.0,17.0,True,False,False,False,False,True
315,309.0,12.0,-3.0,10.0,8.0,13.0,True,False,False,False,False,True
316,249.0,15.0,-3.0,0.0,16.0,11.0,True,False,False,False,False,True
317,205.0,6.0,1.0,-4.0,15.0,8.0,True,False,False,False,False,True
318,177.0,10.0,1.0,1.0,11.0,6.0,True,False,True,False,False,True
319,143.0,14.0,8.0,1.0,10.0,6.0,True,False,True,False,False,False
320,110.0,18.0,25.0,0.0,18.0,4.0,True,False,True,False,False,False
321,77.0,16.0,46.0,1.0,20.0,2.0,True,False,True,False,False,False
322,48.0,18.0,56.0,2.0,10.0,1.0,True,False,True,False,False,False
323,23.0,21.0,63.0,5.0,10.0,3.0,True,False,True,False,False,False
324,8.0,13.0,67.0,14.0,10.0,4.0,True,False,True,False,False,False
325,4.0,8.0,70.0,15.0,7.0,2.0,True,False,True,False,False,False
326,0.0,13.0,100.0,11.0,12.0,0.0,True,False,True,False,False,False
327,-14.0,17.0,186.0,7.0,13.0,0.0,True,False,True,False,False,False
328,-17.0,14.0,384.0,0.0,5.0,2.0,True,False,True,False,False,False
329,-10.0,17.0,807.0,1.0,-1.0,5.0,False,False,True,False,False,False
330,-3.0,21.0,1609.0,1.0,-1.0,2.0,False,False,True,False,False,False
331,5.0,33.0,2838.0,4.0,2.0,0.0,False,False,True,False,False,False
332,19.0,45.0,4281.0,0.0,3.0,2.0,False,False,True,False,False,False
333,29.0,34.0,5510.0,2.0,2.0,1.0,False,False,True,False,False,False
334,33.0,13.0,6053.0,14.0,0.0,0.0,False,False,True,False,False,False
335,32.0,4.0,5671.0,37.0,0.0,1.0,False,False,True,False,False,False
336,22.0,-8.0,4545.0,48.0,3.0,2.0,False,False,True,False,False,False
337,8.0,-13.0,3158.0,57.0,1.0,2.0,False,False,True,False,False,False
338,-3.0,0.0,1998.0,91.0,5.0,1.0,False,False,True,False,False,False
339,-3.0,6.0,1234.0,143.0,11.0,1.0,False,False,True,False,False,False
340,1.0,4.0,790.0,237.0,5.0,0.0,False,False,True,False,False,False
341,6.0,-1.0,554.0,334.0,0.0,2.0,False,False,True,False,False,False
342,12.0,4.0,418.0,388.0,-3.0,4.0,False,False,True,False,False,False
343,19.0,14.0,306.0,393.0,2.0,4.0,False,False,True,False,False,False
344,23.0,6.0,225.0,340.0,6.0,3.0,False,False,True,False,False,False
345,20.0,3.0,167.0,265.0,8.0,0.0,False,False,True,False,False,False
346,7.0,7.0,123.0,184.0,10.0,0.0,False,False,True,False,False,False
347,0.0,11.0,92.0,110.0,12.0,2.0,False,False,True,False,False,False
348,0.0,13.0,75.0,67.0,12.0,5.0,True,False,True,False,False,False
349,7.0,5.0,63.0,53.0,11.0,7.0,True,False,True,False,False,False
350,12.0,9.0,51.0,41.0,4.0,6.0,True,False,True,False,False,False
351,27.0,7.0,45.0,29.0,0.0,0.0,True,False,True,False,False,False
352,48.0,0.0,32.0,33.0,0.0,0.0,True,False,True,False,False,False
353,52.0,3.0,22.0,32.0,14.0,0.0,True,False,True,False,False,False
354,57.0,7.0,13.0,20.0,23.0,0.0,True,False,True,False,False,False
355,67.0,3.0,10.0,12.0,14.0,2.0,True,False,True,False,False,False
356,76.0,6.0,8.0,12.0,9.0,3.0,True,False,True,False,False,False
357,92.0,14.0,7.0,6.0,17.0,2.0,True,False,True,False,False,False
358,159.0,18.0,9.0,13.0,11.0,3.0,True,False,False,False,False,False
359,360.0,9.0,7.0,10.0,5.0,5.0,True,False,False,False,False,False
360,807.0,3.0,2.0,1.0,15.0,4.0,True,False,False,False,False,False
361,1660.0,4.0,3.0,0.0,21.0,0.0,True,False,False,False,False,False
362,3003.0,-3.0,9.0,0.0,20.0,2.0,True,False,False,False,False,False
