scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
52,22.0,0.0,28.0,34.0,15.0,3.0,False,False,False,False,False,False
53,26.0,5.0,26.0,39.0,17.0,3.0,False,False,False,False,False,False
54,20.0,11.0,23.0,49.0,17.0,5.0,False,False,False,False,False,False
55,19.0,9.0,21.0,51.0,16.0,6.0,False,False,False,False,False,False
56,22.0,7.0,18.0,48.0,14.0,4.0,False,False,False,False,False,False
57,22.0,5.0,15.0,48.0,11.0,2.0,False,False,False,False,False,False
58,19.0,0.0,15.0,48.0,17.0,2.0,False,False,False,False,False,False
59,15.0,0.0,14.0,47.0,20.0,3.0,False,False,False,False,False,False
60,16.0,8.0,13.0,52.0,8.0,5.0,False,False,False,False,False,False
61,12.0,10.0,15.0,43.0,0.0,2.0,False,False,False,False,False,False
62,7.0,5.0,19.0,37.0,1.0,0.0,False,False,False,False,False,False
63,8.0,5.0,16.0,39.0,2.0,-1.0,False,False,False,False,False,False
64,15.0,6.0,14.0,38.0,0.0,1.0,False,False,False,False,False,False
65,14.0,8.0,12.0,35.0,2.0,4.0,False,False,False,False,False,False
66,20.0,9.0,8.0,44.0,3.0,4.0,False,False,False,False,False,False
67,32.0,6.0,4.0,52.0,6.0,1.0,False,False,False,False,False,False
68,46.0,4.0,2.0,56.0,9.0,1.0,False,False,False,False,False,False
69,57.0,0.0,5.0,55.0,11.0,0.0,False,False,False,False,False,False
70,55.0,-3.0,6.0,57.0,3.0,0.0,False,False,False,False,False,False
71,40.0,2.0,4.0,54.0,-1.0,1.0,False,False,False,False,False,False
72,34.0,4.0,4.0,31.0,0.0,3.0,False,False,False,False,False,False
73,39.0,-1.0,11.0,38.0,7.0,1.0,False,False,False,False,False,False
74,33.0,0.0,8.0,43.0,11.0,0.0,False,False,False,False,False,False
75,24.0,6.0,0.0,56.0,12.0,0.0,False,False,False,False,False,False
76,20.0,1.0,0.0,58.0,10.0,0.0,False,False,False,False,False,False
77,22.0,2.0,1.0,65.0,5.0,1.0,False,False,False,False,False,False
78,23.0,10.0,0.0,57.0,3.0,2.0,False,False,False,False,False,False
79,25.0,12.0,0.0,49.0,1.0,3.0,False,False,False,False,False,False
80,23.0,8.0,-2.0,59.0,0.0,4.0,False,False,False,False,False,False
81,17.0,2.0,0.0,66.0,-1.0,5.0,False,False,False,False,False,False
82,12.0,0.0,9.0,57.0,0.0,8.0,False,False,False,False,False,False
83,9.0,3.0,10.0,51.0,1.0,10.0,False,False,False,False,False,False
84,10.0,9.0,4.0,60.0,0.0,8.0,False,False,False,False,False,False
85,14.0,9.0,8.0,60.0,-3.0,8.0,False,False,False,False,False,True
86,11.0,5.0,22.0,61.0,-1.0,11.0,False,False,False,False,False,True
87,9.0,1.0,34.0,64.0,0.0,13.0,False,False,False,False,False,True
88,16.0,0.0,49.0,61.0,4.0,14.0,False,False,False,False,False,True
89,10.0,5.0,51.0,57.0,7.0,19.0,False,False,False,False,False,True
90,0.0,8.0,49.0,54.0,4.0,24.0,False,False,False,False,False,True
91,2.0,0.0,52.0,39.0,5.0,36.0,False,False,False,False,False,True
92,5.0,-1.0,52.0,29.0,15.0,62.0,False,False,False,False,False,True
93,7.0,4.0,45.0,36.0,23.0,111.0,False,False,False,False,False,True
94,11.0,5.0,41.0,45.0,27.0,189.0,False,False,False,False,False,True
95,10.0,6.0,38.0,35.0,27.0,305.0,False,False,False,False,False,True
96,3.0,12.0,32.0,27.0,24.0,459.0,False,False,False,False,False,True
97,-4.0,15.0,23.0,39.0,20.0,640.0,False,False,False,False,False,True
98,-6.0,14.0,21.0,49.0,17.0,829.0,False,False,False,False,False,True
99,0.0,11.0,22.0,54.0,21.0,994.0,False,False,False,False,False,True
100,7.0,13.0,20.0,43.0,19.0,1110.0,False,False,False,False,False,True
101,15.0,16.0,22.0,33.0,11.0,1158.0,False,False,False,False,False,True
102,10.0,20.0,22.0,34.0,14.0,1140.0,False,False,False,False,False,True
103,3.0,18.0,18.0,44.0,15.0,1054.0,False,False,False,False,False,True
104,2.0,8.0,15.0,44.0,7.0,906.0,False,False,False,False,False,True
105,0.0,15.0,11.0,39.0,4.0,731.0,False,False,False,False,False,True
106,5.0,18.0,9.0,36.0,6.0,559.0,False,False,False,False,False,True
107,13.0,15.0,10.0,34.0,9.0,407.0,False,False,False,False,False,True
108,23.0,21.0,9.0,31.0,11.0,278.0,False,False,False,False,False,True
109,22.0,24.0,5.0,33.0,6.0,189.0,False,False,False,False,False,True
110,19.0,21.0,2.0,47.0,0.0,137.0,False,False,False,False,False,True
111,14.0,26.0,1.0,49.0,4.0,97.0,False,False,False,False,False,True
112,11.0,21.0,5.0,48.0,13.0,64.0,False,False,False,False,False,True
113,12.0,20.0,5.0,42.0,3.0,43.0,False,False,False,False,False,True
114,16.0,19.0,2.0,38.0,-1.0,30.0,False,False,False,False,False,True
115,20.0,8.0,6.0,26.0,3.0,22.0,False,False,False,False,False,True
116,21.0,6.0,5.0,22.0,5.0,15.0,False,False,False,False,False,True
117,17.0,12.0,7.0,30.0,4.0,7.0,False,False,False,False,False,True
118,16.0,8.0,10.0,32.0,11.0,0.0,False,False,False,False,False,True
119,15.0,4.0,12.0,30.0,12.0,0.0,False,False,False,False,False,False
120,13.0,0.0,12.0,31.0,-2.0,0.0,False,False,False,False,False,False
121,16.0,-4.0,12.0,33.0,-4.0,0.0,False,False,False,False,False,False
122,15.0,3.0,11.0,34.0,0.0,2.0,False,False,False,False,False,False
123,15.0,12.0,9.0,32.0,5.0,0.0,False,False,False,False,False,False
124,9.0,16.0,6.0,36.0,12.0,-2.0,False,False,False,False,False,False
125,1.0,5.0,13.0,32.0,12.0,-1.0,False,False,False,False,False,False
126,1.0,4.0,23.0,20.0,16.0,0.0,False,False,False,False,False,False
127,7.0,6.0,29.0,13.0,15.0,1.0,False,False,False,False,False,False
128,11.0,3.0,24.0,20.0,16.0,2.0,False,False,False,False,False,False
129,10.0,13.0,16.0,34.0,7.0,2.0,False,False,False,False,False,False
130,7.0,23.0,13.0,34.0,0.0,2.0,False,False,False,False,False,False
131,9.0,28.0,16.0,19.0,12.0,1.0,False,False,False,False,False,False
132,16.0,36.0,12.0,10.0,19.0,0.0,False,False,False,False,False,False
133,6.0,34.0,5.0,23.0,16.0,-2.0,False,False,False,False,False,True
134,1.0,25.0,6.0,27.0,13.0,0.0,False,False,False,False,False,True
135,3.0,30.0,6.0,25.0,8.0,4.0,False,False,False,False,False,True
136,0.0,42.0,0.0,31.0,2.0,10.0,False,False,False,False,False,True
137,-3.0,47.0,-3.0,30.0,0.0,15.0,False,False,False,False,False,True
138,0.0,48.0,0.0,22.0,0.0,19.0,False,False,False,False,False,True
139,9.0,48.0,0.0,12.0,5.0,23.0,False,False,False,False,False,True
140,14.0,50.0,3.0,14.0,16.0,32.0,False,False,False,False,False,True
141,17.0,53.0,6.0,8.0,21.0,43.0,False,False,False,False,False,True
142,19.0,53.0,10.0,7.0,19.0,65.0,False,False,False,False,False,True
143,18.0,55.0,12.0,12.0,14.0,103.0,False,False,False,False,False,True
144,18.0,56.0,10.0,16.0,17.0,163.0,False,False,False,False,False,True
145,22.0,69.0,10.0,11.0,31.0,271.0,False,False,False,False,False,True
146,17.0,84.0,13.0,8.0,33.0,427.0,False,False,False,False,False,True
147,6.0,75.0,11.0,15.0,29.0,610.0,False,False,False,False,False,True
148,3.0,67.0,11.0,9.0,27.0,810.0,False,False,False,False,False,True
149,6.0,69.0,11.0,11.0,19.0,995.0,False,False,False,False,False,True
150,6.0,67.0,8.0,27.0,13.0,1122.0,False,False,False,False,False,True
151,0.0,68.0,9.0,34.0,7.0,1164.0,False,False,False,False,False,True
152,-3.0,73.0,11.0,29.0,8.0,1120.0,False,False,False,False,False,True
153,5.0,73.0,9.0,32.0,4.0,1003.0,False,False,False,False,False,True
154,14.0,61.0,6.0,33.0,0.0,830.0,False,False,False,False,False,True
155,8.0,50.0,2.0,24.0,0.0,644.0,False,False,False,False,False,True
156,5.0,47.0,1.0,18.0,0.0,469.0,False,False,False,False,False,True
157,18.0,36.0,4.0,18.0,3.0,320.0,False,False,False,False,False,True
158,24.0,36.0,4.0,12.0,10.0,215.0,False,False,False,False,False,True
159,17.0,50.0,3.0,8.0,6.0,154.0,False,False,False,False,False,True
160,16.0,41.0,1.0,12.0,0.0,107.0,False,False,False,False,False,True
161,15.0,32.0,0.0,15.0,0.0,76.0,False,False,False,False,False,True
162,6.0,38.0,0.0,6.0,1.0,55.0,False,False,False,False,False,True
163,2.0,31.0,4.0,1.0,6.0,39.0,False,False,False,False,False,True
164,0.0,18.0,7.0,4.0,10.0,24.0,False,False,False,False,False,True
165,0.0,16.0,2.0,8.0,10.0,14.0,False,False,False,False,False,True
166,-1.0,14.0,3.0,15.0,10.0,9.0,False,False,False,False,False,True
167,-2.0,7.0,8.0,13.0,10.0,10.0,False,False,False,False,False,False
168,-5.0,4.0,8.0,21.0,3.0,12.0,False,False,False,False,False,False
169,-4.0,13.0,2.0,31.0,0.0,11.0,False,False,False,False,False,False
170,-2.0,22.0,0.0,23.0,1.0,9.0,False,False,False,False,False,False
171,5.0,12.0,3.0,14.0,8.0,8.0,False,False,False,False,False,False
172,3.0,17.0,7.0,21.0,9.0,8.0,False,False,False,False,False,False
173,-1.0,36.0,0.0,26.0,5.0,7.0,False,False,False,False,False,False
174,0.0,33.0,-1.0,23.0,5.0,4.0,False,False,False,False,False,False
175,5.0,25.0,1.0,21.0,4.0,1.0,False,False,False,False,False,False
176,1.0,24.0,2.0,29.0,4.0,0.0,False,False,False,False,False,False
177,4.0,18.0,4.0,31.0,13.0,3.0,False,False,False,False,False,False
178,12.0,9.0,7.0,21.0,13.0,2.0,False,False,False,False,False,False
179,18.0,8.0,1.0,18.0,8.0,0.0,False,False,False,False,False,False
180,21.0,4.0,1.0,25.0,8.0,0.0,False,False,False,False,False,False
181,18.0,0.0,3.0,32.0,10.0,0.0,False,False,False,False,False,False
182,14.0,6.0,1.0,26.0,8.0,3.0,False,False,False,False,False,False
183,18.0,10.0,4.0,17.0,11.0,2.0,False,False,False,False,False,False
184,16.0,14.0,7.0,18.0,10.0,1.0,False,False,False,False,False,False
185,14.0,6.0,9.0,18.0,6.0,1.0,False,False,False,False,False,False
186,16.0,0.0,10.0,19.0,0.0,5.0,False,False,False,False,False,False
187,23.0,3.0,9.0,16.0,-2.0,6.0,False,False,False,False,False,False
188,30.0,7.0,7.0,4.0,10.0,6.0,False,False,False,False,False,False
189,40.0,3.0,4.0,0.0,14.0,6.0,False,False,False,False,False,False
190,47.0,0.0,3.0,7.0,3.0,6.0,False,False,False,False,False,False
191,49.0,7.0,9.0,9.0,2.0,5.0,False,False,False,False,False,False
192,45.0,7.0,14.0,1.0,8.0,3.0,False,False,False,False,False,False
193,39.0,3.0,15.0,16.0,2.0,5.0,False,False,False,False,False,False
194,38.0,1.0,16.0,24.0,0.0,6.0,False,False,False,False,False,False
195,35.0,0.0,15.0,15.0,11.0,4.0,False,False,False,False,False,False
196,31.0,0.0,15.0,15.0,10.0,2.0,False,False,False,False,False,False
197,34.0,1.0,14.0,16.0,8.0,0.0,False,False,False,False,False,False
198,41.0,1.0,15.0,18.0,11.0,0.0,False,False,False,False,False,False
199,30.0,8.0,11.0,24.0,5.0,-1.0,False,False,False,False,False,False
200,22.0,8.0,11.0,18.0,0.0,-1.0,False,False,False,False,False,False
201,26.0,2.0,16.0,14.0,7.0,1.0,False,False,False,False,False,False
202,25.0,0.0,18.0,7.0,9.0,2.0,False,False,False,False,False,False
203,27.0,0.0,13.0,5.0,14.0,0.0,False,False,False,False,False,False
204,18.0,1.0,6.0,19.0,9.0,0.0,False,False,False,False,False,False
205,14.0,6.0,0.0,27.0,1.0,3.0,False,False,False,False,False,False
206,17.0,9.0,0.0,21.0,2.0,5.0,False,False,False,False,False,False
207,19.0,11.0,0.0,25.0,1.0,3.0,False,False,False,False,False,False
208,23.0,6.0,0.0,24.0,0.0,3.0,False,False,False,False,False,False
209,20.0,11.0,2.0,25.0,1.0,3.0,False,False,False,False,False,False
210,14.0,16.0,5.0,25.0,0.0,1.0,False,False,False,False,False,False
211,11.0,5.0,10.0,17.0,0.0,0.0,False,False,False,False,False,False
212,8.0,8.0,4.0,3.0,1.0,0.0,False,False,False,False,False,False
213,7.0,12.0,3.0,1.0,0.0,1.0,False,False,False,False,False,False
214,3.0,11.0,4.0,15.0,3.0,2.0,False,False,False,False,False,False
215,0.0,11.0,0.0,22.0,4.0,0.0,False,False,False,False,False,False
216,1.0,9.0,0.0,17.0,0.0,0.0,False,False,False,False,False,False
217,0.0,13.0,4.0,8.0,0.0,1.0,False,False,False,False,False,False
218,0.0,14.0,3.0,4.0,5.0,0.0,False,False,False,False,False,False
219,2.0,20.0,0.0,5.0,9.0,0.0,False,False,False,False,False,False
220,5.0,17.0,3.0,6.0,3.0,0.0,False,False,False,False,False,False
221,5.0,8.0,2.0,2.0,3.0,0.0,False,False,False,False,False,False
222,7.0,5.0,-5.0,8.0,10.0,0.0,False,False,False,False,False,False
223,10.0,3.0,0.0,6.0,10.0,2.0,False,False,False,False,False,False
224,9.0,1.0,3.0,22.0,2.0,4.0,False,False,False,False,False,False
225,11.0,0.0,1.0,31.0,6.0,1.0,False,False,False,False,False,False
226,13.0,2.0,6.0,19.0,11.0,0.0,False,False,False,False,False,False
227,11.0,0.0,9.0,18.0,11.0,1.0,False,False,False,False,False,False
228,4.0,5.0,4.0,24.0,13.0,3.0,False,False,False,False,False,False
229,-2.0,21.0,0.0,17.0,7.0,2.0,False,False,False,False,False,False
230,-3.0,17.0,0.0,10.0,9.0,4.0,False,False,False,False,False,False
231,-3.0,13.0,0.0,5.0,11.0,8.0,False,False,False,False,False,False
232,2.0,10.0,0.0,0.0,8.0,5.0,False,False,False,False,False,False
233,5.0,0.0,3.0,2.0,8.0,1.0,False,False,False,False,False,False
234,1.0,1.0,0.0,0.0,15.0,1.0,False,False,False,False,False,False
235,-7.0,19.0,-7.0,0.0,10.0,2.0,False,False,False,False,False,False
236,-9.0,22.0,-1.0,0.0,9.0,0.0,False,False,False,False,False,False
237,-1.0,8.0,16.0,0.0,13.0,0.0,False,False,False,False,False,False
238,3.0,3.0,26.0,1.0,9.0,0.0,False,False,False,False,False,False
239,9.0,10.0,25.0,4.0,14.0,0.0,False,False,False,False,False,False
240,14.0,13.0,18.0,17.0,14.0,0.0,False,False,False,False,False,False
241,22.0,6.0,20.0,24.0,3.0,-1.0,False,False,False,False,False,False
242,39.0,5.0,32.0,15.0,6.0,0.0,False,False,False,False,False,False
243,53.0,8.0,50.0,14.0,6.0,1.0,False,False,False,False,False,False
244,65.0,0.0,82.0,15.0,0.0,5.0,False,False,False,False,False,False
245,63.0,-1.0,115.0,14.0,0.0,5.0,False,False,False,False,False,False
246,66.0,2.0,140.0,12.0,4.0,1.0,False,False,False,False,False,False
247,62.0,9.0,155.0,4.0,8.0,0.0,False,False,False,False,False,False
248,52.0,5.0,158.0,0.0,20.0,0.0,False,False,False,False,False,False
249,54.0,0.0,134.0,8.0,27.0,0.0,False,False,False,False,False,False
250,63.0,-5.0,89.0,13.0,16.0,0.0,False,False,False,False,False,False
251,66.0,-3.0,50.0,10.0,5.0,0.0,False,False,False,False,False,False
252,64.0,7.0,25.0,11.0,6.0,0.0,False,False,False,False,False,False
253,62.0,13.0,6.0,14.0,5.0,1.0,False,False,False,False,False,False
254,57.0,4.0,4.0,0.0,13.0,0.0,False,False,False,False,False,False
255,49.0,6.0,3.0,0.0,15.0,0.0,False,False,False,False,False,False
256,51.0,14.0,0.0,14.0,0.0,3.0,False,False,False,False,False,False
257,52.0,8.0,10.0,19.0,0.0,1.0,False,False,False,False,False,False
258,42.0,0.0,34.0,12.0,8.0,0.0,False,False,False,False,False,False
259,35.0,0.0,52.0,13.0,0.0,1.0,False,False,False,False,False,False
260,26.0,5.0,57.0,19.0,0.0,5.0,False,False,False,False,False,False
261,11.0,16.0,48.0,30.0,0.0,1.0,False,False,False,False,False,False
262,0.0,14.0,43.0,16.0,0.0,0.0,False,False,False,False,False,False
263,-1.0,11.0,32.0,4.0,1.0,2.0,False,False,False,False,False,False
264,0.0,6.0,14.0,11.0,3.0,3.0,False,False,False,False,False,False
265,0.0,5.0,1.0,18.0,0.0,2.0,False,False,False,False,False,False
266,-6.0,14.0,-1.0,22.0,4.0,3.0,False,False,False,False,False,False
267,-3.0,14.0,-1.0,14.0,10.0,5.0,False,False,False,False,False,False
268,8.0,9.0,3.0,9.0,9.0,2.0,False,False,False,False,False,False
269,17.0,5.0,12.0,6.0,11.0,0.0,False,False,False,False,False,False
270,12.0,9.0,18.0,8.0,17.0,0.0,False,False,False,False,False,False
271,12.0,22.0,23.0,17.0,15.0,2.0,False,False,False,False,False,False
272,14.0,21.0,26.0,23.0,5.0,3.0,False,False,False,False,False,False
273,4.0,3.0,25.0,19.0,0.0,7.0,False,False,False,False,False,False
274,-9.0,3.0,25.0,14.0,0.0,9.0,False,False,True,False,False,False
275,-11.0,11.0,29.0,4.0,7.0,4.0,False,False,True,False,False,False
276,-10.0,12.0,41.0,-8.0,15.0,1.0,False,False,True,False,False,False
277,0.0,6.0,61.0,-2.0,14.0,0.0,False,False,True,False,False,False
278,15.0,0.0,84.0,7.0,4.0,4.0,False,False,True,False,False,False
279,37.0,1.0,96.0,25.0,-1.0,2.0,False,False,True,False,False,False
280,59.0,12.0,103.0,19.0,0.0,2.0,False,False,True,False,False,False
281,69.0,14.0,109.0,3.0,8.0,1.0,False,False,True,False,False,False
282,74.0,12.0,122.0,-1.0,14.0,1.0,False,False,True,False,False,False
283,70.0,17.0,167.0,6.0,11.0,3.0,False,False,True,False,False,False
284,58.0,19.0,294.0,13.0,7.0,3.0,False,False,True,False,False,False
285,48.0,19.0,581.0,4.0,10.0,2.0,False,False,True,False,False,False
286,47.0,24.0,1102.0,0.0,9.0,4.0,True,False,True,False,False,False
287,60.0,36.0,1939.0,2.0,15.0,5.0,True,False,True,False,False,False
288,93.0,37.0,3034.0,0.0,20.0,5.0,True,False,True,False,False,True
289,125.0,27.0,4126.0,-4.0,9.0,11.0,True,False,True,False,False,True
290,160.0,29.0,4854.0,2.0,2.0,19.0,True,False,True,False,False,True
291,177.0,19.0,4939.0,27.0,0.0,23.0,True,False,True,False,False,True
292,189.0,2.0,4332.0,39.0,0.0,26.0,True,False,True,False,False,True
293,210.0,-1.0,3291.0,25.0,5.0,42.0,True,False,True,False,False,True
294,271.0,-5.0,2196.0,19.0,18.0,83.0,True,False,True,False,False,True
295,434.0,-7.0,1332.0,37.0,18.0,158.0,True,False,True,False,False,True
296,835.0,-2.0,795.0,56.0,17.0,280.0,True,False,True,False,False,True
297,1740.0,0.0,512.0,59.0,20.0,462.0,True,False,True,False,False,True
298,3470.0,6.0,348.0,62.0,23.0,689.0,True,False,True,False,False,True
299,6338.0,10.0,245.0,58.0,28.0,919.0,True,False,True,False,False,True
300,10335.0,9.0,175.0,48.0,28.0,1101.0,True,False,True,False,False,True
301,14812.0,18.0,118.0,54.0,21.0,1189.0,True,False,True,False,False,True
302,18634.0,38.0,89.0,41.0,12.0,1170.0,True,False,True,False,False,True
303,20520.0,56.0,86.0,10.0,9.0,1049.0,True,False,True,False,False,True
304,19686.0,68.0,74.0,4.0,7.0,848.0,True,False,True,False,False,True
305,16544.0,102.0,38.0,7.0,16.0,625.0,True,False,True,False,False,True
306,12279.0,127.0,0.0,10.0,11.0,433.0,True,False,True,False,False,True
307,8125.0,124.0,-9.0,0.0,7.0,285.0,True,False,True,False,False,True
308,4979.0,109.0,-9.0,-5.0,15.0,178.0,True,False,False,False,False,True
309,2947.0,100.0,-6.0,0.0,16.0,111.0,True,False,False,False,False,True
310,1795.0,93.0,-10.0,14.0,6.0,78.0,True,False,False,False,False,True
311,1185.0,72.0,-5.0,21.0,0.0,55.0,True,False,False,False,False,True
312,860.0,46.0,7.0,10.0,3.0,38.0,True,False,False,False,False,True
313,669.0,49.0,11.0,4.0,12.0,23.0,True,False,False,False,False,True
314,549.0,46.0,19.0,9.0,7.0,15.0,True,False,False,False,False,True
315,460.0,31.0,22.0,13.0,0.0,15.0,True,False,False,False,False,False
316,387.0,24.0,16.0,5.0,9.0,11.0,True,False,False,False,False,False
317,319.0,28.0,12.0,7.0,10.0,6.0,True,False,True,False,False,False
318,267.0,23.0,28.0,16.0,11.0,4.0,True,False,True,False,False,False
319,231.0,13.0,57.0,9.0,7.0,6.0,True,False,True,False,False,False
320,189.0,10.0,90.0,-1.0,8.0,4.0,True,False,True,False,False,False
321,136.0,17.0,124.0,1.0,7.0,2.0,True,False,True,False,False,False
322,87.0,28.0,151.0,0.0,9.0,3.0,True,False,True,False,False,False
323,51.0,23.0,177.0,-1.0,6.0,5.0,True,False,True,False,False,False
324,24.0,22.0,191.0,3.0,2.0,3.0,True,False,True,False,False,False
325,7.0,33.0,212.0,7.0,4.0,0.0,True,False,True,False,False,False
326,-3.0,38.0,315.0,0.0,11.0,0.0,True,False,True,False,False,False
327,-10.0,49.0,570.0,-11.0,11.0,1.0,True,False,True,False,False,False
328,-6.0,62.0,1108.0,-8.0,10.0,0.0,False,False,True,False,False,False
329,-6.0,77.0,2167.0,1.0,11.0,0.0,False,False,True,False,False,False
330,-4.0,97.0,3976.0,1.0,8.0,3.0,False,False,True,False,False,False
331,10.0,101.0,6587.0,0.0,2.0,4.0,False,False,True,False,False,False
332,19.0,88.0,9561.0,2.0,9.0,9.0,False,False,True,False,False,False
333,14.0,69.0,11980.0,0.0,24.0,9.0,False,False,True,False,False,False
334,8.0,31.0,12939.0,12.0,29.0,4.0,False,False,True,False,False,False
335,9.0,4.0,12003.0,42.0,14.0,7.0,False,False,True,False,False,False
336,0.0,-3.0,9576.0,73.0,1.0,10.0,False,False,True,False,False,False
337,-15.0,-5.0,6676.0,118.0,-5.0,10.0,False,False,True,False,False,False
338,-16.0,-7.0,4193.0,181.0,-4.0,7.0,False,False,True,False,False,False
339,-8.0,-7.0,2517.0,263.0,0.0,3.0,False,False,True,False,False,False
340,-3.0,0.0,1565.0,365.0,0.0,5.0,False,False,True,False,False,False
341,10.0,3.0,1046.0,468.0,5.0,3.0,False,False,True,False,False,False
342,25.0,0.0,732.0,533.0,3.0,4.0,False,False,True,False,False,False
343,31.0,2.0,508.0,522.0,2.0,5.0,False,False,True,False,False,False
344,39.0,10.0,347.0,446.0,12.0,2.0,False,False,True,False,False,False
345,42.0,10.0,237.0,342.0,10.0,3.0,False,False,True,False,False,False
346,34.0,12.0,170.0,233.0,7.0,3.0,False,False,True,False,False,False
347,21.0,10.0,121.0,146.0,0.0,1.0,False,False,True,False,False,False
348,21.0,6.0,98.0,88.0,3.0,2.0,True,False,True,False,False,False
349,29.0,16.0,84.0,58.0,11.0,3.0,True,False,True,False,False,False
350,48.0,24.0,65.0,47.0,8.0,4.0,True,False,True,False,False,False
351,84.0,19.0,56.0,26.0,6.0,5.0,True,False,True,False,False,False
352,125.0,12.0,43.0,21.0,7.0,2.0,True,False,True,False,False,False
353,150.0,1.0,29.0,25.0,5.0,3.0,True,False,True,False,False,False
354,163.0,6.0,20.0,11.0,2.0,2.0,True,False,True,False,False,False
355,173.0,12.0,15.0,0.0,5.0,0.0,True,False,True,False,False,False
356,201.0,9.0,15.0,1.0,11.0,0.0,True,False,False,False,False,False
357,295.0,2.0,20.0,0.0,12.0,0.0,True,False,False,False,False,False
358,534.0,5.0,21.0,-11.0,8.0,1.0,True,False,False,False,False,False
359,1120.0,5.0,35.0,-12.0,3.0,3.0,True,False,False,False,False,False
360,2331.0,3.0,25.0,1.0,2.0,1.0,True,False,False,False,False,False
361,4431.0,-2.0,17.0,5.0,5.0,1.0,True,False,False,False,False,False
