scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
27,23.0,18.0,30.0,102.0,30.0,13.0,False,False,False,False,False,False
28,24.0,15.0,27.0,99.0,30.0,10.0,False,False,False,False,False,False
29,27.0,5.0,29.0,102.0,34.0,6.0,False,False,False,False,False,False
30,32.0,5.0,41.0,103.0,36.0,4.0,False,False,False,False,False,False
31,31.0,13.0,41.0,100.0,34.0,3.0,False,False,False,False,False,False
32,29.0,13.0,36.0,95.0,24.0,3.0,False,False,False,False,False,False
33,22.0,13.0,36.0,81.0,13.0,5.0,False,False,False,False,False,False
34,24.0,15.0,42.0,79.0,13.0,7.0,False,False,False,False,False,False
35,32.0,13.0,42.0,92.0,11.0,7.0,False,False,False,False,False,False
36,32.0,7.0,40.0,110.0,5.0,6.0,False,False,False,False,False,False
37,26.0,2.0,35.0,117.0,7.0,4.0,False,False,False,False,False,False
38,22.0,4.0,34.0,113.0,15.0,1.0,False,False,False,False,False,False
39,26.0,7.0,33.0,104.0,22.0,0.0,False,False,False,False,False,False
40,26.0,4.0,37.0,91.0,29.0,0.0,False,False,False,False,False,False
41,22.0,4.0,42.0,78.0,36.0,1.0,False,False,False,False,False,False
42,26.0,9.0,43.0,73.0,37.0,0.0,False,False,False,False,False,False
43,34.0,15.0,43.0,86.0,32.0,-1.0,False,False,False,False,False,False
44,34.0,16.0,41.0,90.0,28.0,0.0,False,False,False,False,False,False
45,27.0,11.0,42.0,83.0,24.0,3.0,False,False,False,False,False,False
46,19.0,9.0,43.0,77.0,24.0,6.0,False,False,False,False,False,False
47,13.0,18.0,42.0,104.0,26.0,6.0,False,False,False,False,False,False
48,17.0,20.0,32.0,105.0,16.0,1.0,False,False,False,False,False,False
49,27.0,14.0,31.0,114.0,12.0,0.0,False,False,False,False,False,False
50,26.0,8.0,41.0,101.0,8.0,4.0,False,False,False,False,False,False
51,24.0,3.0,48.0,101.0,4.0,8.0,False,False,False,False,False,False
52,17.0,6.0,32.0,102.0,14.0,4.0,False,False,False,False,False,False
53,15.0,13.0,20.0,98.0,20.0,1.0,False,False,False,False,False,False
54,22.0,12.0,19.0,90.0,14.0,2.0,False,False,False,False,False,False
55,23.0,11.0,21.0,93.0,13.0,1.0,False,False,False,False,False,False
56,18.0,12.0,18.0,93.0,15.0,3.0,False,False,False,False,False,False
57,12.0,12.0,15.0,95.0,14.0,5.0,False,False,False,False,False,False
58,6.0,16.0,17.0,93.0,10.0,6.0,False,False,False,False,False,False
59,5.0,18.0,20.0,94.0,16.0,6.0,False,False,False,False,False,False
60,9.0,11.0,21.0,96.0,22.0,4.0,False,False,False,False,False,False
61,14.0,6.0,21.0,100.0,17.0,2.0,False,False,False,False,False,False
62,14.0,8.0,16.0,103.0,7.0,1.0,False,False,False,False,False,False
63,15.0,7.0,12.0,109.0,4.0,2.0,False,False,False,False,False,False
64,19.0,3.0,13.0,102.0,5.0,3.0,False,False,False,False,False,False
65,23.0,-1.0,16.0,86.0,5.0,2.0,False,False,False,False,False,False
66,23.0,3.0,16.0,73.0,9.0,2.0,False,False,False,False,False,False
67,19.0,18.0,10.0,61.0,15.0,1.0,False,False,False,False,False,False
68,21.0,19.0,4.0,67.0,16.0,0.0,False,False,False,False,False,False
69,30.0,10.0,1.0,77.0,13.0,0.0,False,False,False,False,False,False
70,35.0,6.0,3.0,75.0,15.0,0.0,False,False,False,False,False,False
71,31.0,1.0,4.0,65.0,12.0,0.0,False,False,False,False,False,False
72,28.0,0.0,10.0,76.0,14.0,0.0,False,False,False,False,False,False
73,25.0,8.0,6.0,71.0,22.0,1.0,False,False,False,False,False,False
74,24.0,13.0,-6.0,83.0,20.0,1.0,False,False,False,False,False,False
75,23.0,10.0,-11.0,78.0,7.0,0.0,False,False,False,False,False,False
76,20.0,7.0,-1.0,86.0,1.0,0.0,False,False,False,False,False,False
77,20.0,2.0,3.0,86.0,0.0,1.0,False,False,False,False,False,False
78,27.0,0.0,11.0,79.0,8.0,1.0,False,False,False,False,False,False
79,27.0,0.0,13.0,76.0,16.0,5.0,False,False,False,False,False,False
80,21.0,2.0,20.0,80.0,21.0,3.0,False,False,False,False,False,False
81,20.0,1.0,18.0,70.0,25.0,1.0,False,False,False,False,False,False
82,23.0,0.0,13.0,78.0,17.0,7.0,False,False,False,False,False,False
83,20.0,0.0,16.0,92.0,6.0,10.0,False,False,False,False,False,False
84,24.0,4.0,24.0,92.0,7.0,8.0,False,False,False,False,False,False
85,27.0,7.0,27.0,85.0,17.0,8.0,False,False,False,False,False,False
86,20.0,6.0,30.0,88.0,28.0,10.0,False,False,False,False,False,False
87,13.0,8.0,37.0,89.0,30.0,12.0,False,False,False,False,False,False
88,11.0,9.0,46.0,86.0,28.0,12.0,False,False,False,False,False,False
89,13.0,6.0,56.0,86.0,23.0,12.0,False,False,False,False,False,True
90,20.0,1.0,61.0,84.0,23.0,18.0,False,False,False,False,False,True
91,27.0,0.0,71.0,83.0,27.0,31.0,False,False,False,False,False,True
92,28.0,0.0,84.0,75.0,35.0,61.0,False,False,False,False,False,True
93,24.0,0.0,81.0,69.0,34.0,116.0,False,False,False,False,False,True
94,21.0,1.0,62.0,73.0,25.0,200.0,False,False,False,False,False,True
95,20.0,4.0,51.0,73.0,27.0,307.0,False,False,False,False,False,True
96,19.0,1.0,54.0,63.0,39.0,439.0,False,False,False,False,False,True
97,17.0,0.0,52.0,55.0,44.0,607.0,False,False,False,False,False,True
98,17.0,5.0,41.0,63.0,32.0,789.0,False,False,False,False,False,True
99,17.0,8.0,31.0,71.0,24.0,938.0,False,False,False,False,False,True
100,11.0,7.0,27.0,57.0,28.0,1027.0,False,False,False,False,False,True
101,8.0,11.0,20.0,69.0,30.0,1045.0,False,False,False,False,False,True
102,8.0,14.0,15.0,62.0,29.0,1021.0,False,False,False,False,False,True
103,8.0,17.0,16.0,66.0,19.0,942.0,False,False,False,False,False,True
104,6.0,16.0,13.0,73.0,7.0,791.0,False,False,False,False,False,True
105,8.0,13.0,17.0,70.0,7.0,623.0,False,False,False,False,False,True
106,11.0,15.0,18.0,57.0,10.0,469.0,False,False,False,False,False,True
107,13.0,12.0,10.0,46.0,19.0,331.0,False,False,False,False,False,True
108,16.0,2.0,6.0,45.0,20.0,228.0,False,False,False,False,False,True
109,16.0,2.0,5.0,38.0,13.0,156.0,False,False,False,False,False,True
110,17.0,12.0,9.0,50.0,15.0,109.0,False,False,False,False,False,True
111,19.0,12.0,6.0,57.0,16.0,77.0,False,False,False,False,False,True
112,15.0,14.0,-1.0,60.0,19.0,57.0,False,False,False,False,False,True
113,12.0,18.0,-2.0,70.0,16.0,42.0,False,False,False,False,False,True
114,14.0,14.0,8.0,80.0,15.0,29.0,False,False,False,False,False,True
115,12.0,7.0,14.0,70.0,16.0,20.0,False,False,False,False,False,True
116,9.0,9.0,9.0,71.0,14.0,11.0,False,False,False,False,False,True
117,10.0,9.0,11.0,65.0,9.0,5.0,False,False,False,False,False,True
118,13.0,2.0,15.0,55.0,13.0,5.0,False,False,False,False,False,False
119,8.0,5.0,15.0,48.0,7.0,5.0,False,False,False,False,False,False
120,0.0,9.0,8.0,49.0,-3.0,5.0,False,False,False,False,False,False
121,10.0,5.0,19.0,52.0,1.0,3.0,False,False,False,False,False,False
122,16.0,12.0,26.0,59.0,10.0,1.0,False,False,False,False,False,False
123,15.0,21.0,15.0,58.0,11.0,2.0,False,False,False,False,False,False
124,13.0,16.0,17.0,49.0,15.0,4.0,False,False,False,False,False,False
125,12.0,14.0,22.0,57.0,16.0,3.0,False,False,False,False,False,False
126,9.0,29.0,23.0,72.0,17.0,2.0,False,False,False,False,False,False
127,5.0,37.0,27.0,67.0,19.0,0.0,False,False,False,False,False,False
128,6.0,35.0,31.0,59.0,17.0,-2.0,False,False,False,False,False,False
129,6.0,35.0,31.0,49.0,5.0,-2.0,False,False,False,False,False,False
130,5.0,40.0,29.0,37.0,7.0,-2.0,False,False,False,False,False,False
131,5.0,41.0,25.0,29.0,14.0,-2.0,False,False,False,False,False,False
132,7.0,46.0,21.0,35.0,20.0,0.0,False,False,False,False,False,False
133,7.0,61.0,20.0,51.0,17.0,2.0,False,False,False,False,False,False
134,1.0,69.0,20.0,50.0,12.0,2.0,False,False,False,False,False,True
135,-2.0,72.0,20.0,42.0,16.0,3.0,False,False,False,False,False,True
136,0.0,68.0,16.0,39.0,8.0,10.0,False,False,False,False,False,True
137,2.0,56.0,21.0,42.0,2.0,18.0,False,False,False,False,False,True
138,4.0,58.0,24.0,35.0,9.0,22.0,False,False,False,False,False,True
139,0.0,70.0,26.0,20.0,17.0,27.0,False,False,False,False,False,True
140,1.0,75.0,20.0,35.0,14.0,34.0,False,False,False,False,False,True
141,5.0,73.0,19.0,48.0,8.0,45.0,False,False,False,False,False,True
142,10.0,66.0,27.0,38.0,8.0,62.0,False,False,False,False,False,True
143,9.0,63.0,23.0,27.0,15.0,97.0,False,False,False,False,False,True
144,8.0,70.0,16.0,26.0,21.0,162.0,False,False,False,False,False,True
145,8.0,69.0,19.0,17.0,20.0,276.0,False,False,False,False,False,True
146,5.0,57.0,29.0,21.0,25.0,438.0,False,False,False,False,False,True
147,5.0,46.0,30.0,34.0,32.0,618.0,False,False,False,False,False,True
148,7.0,45.0,26.0,38.0,28.0,794.0,False,False,False,False,False,True
149,1.0,48.0,26.0,23.0,24.0,952.0,False,False,False,False,False,True
150,0.0,38.0,23.0,21.0,13.0,1060.0,False,False,False,False,False,True
151,3.0,31.0,22.0,32.0,0.0,1076.0,False,False,False,False,False,True
152,8.0,33.0,17.0,37.0,1.0,997.0,False,False,False,False,False,True
153,11.0,31.0,11.0,37.0,10.0,862.0,False,False,False,False,False,True
154,10.0,24.0,7.0,35.0,9.0,699.0,False,False,False,False,False,True
155,7.0,17.0,13.0,25.0,5.0,520.0,False,False,False,False,False,True
156,6.0,13.0,20.0,17.0,3.0,373.0,False,False,False,False,False,True
157,4.0,16.0,15.0,32.0,0.0,259.0,False,False,False,False,False,True
158,4.0,18.0,13.0,41.0,-4.0,171.0,False,False,False,False,False,True
159,12.0,17.0,18.0,36.0,0.0,117.0,False,False,False,False,False,True
160,20.0,13.0,21.0,25.0,14.0,89.0,False,False,False,False,False,True
161,15.0,11.0,16.0,15.0,7.0,68.0,False,False,False,False,False,True
162,4.0,13.0,13.0,21.0,2.0,47.0,False,False,False,False,False,True
163,0.0,7.0,20.0,33.0,10.0,37.0,False,False,False,False,False,True
164,0.0,3.0,21.0,24.0,8.0,25.0,False,False,False,False,False,True
165,0.0,0.0,17.0,22.0,0.0,16.0,False,False,False,False,False,True
166,0.0,0.0,12.0,25.0,0.0,11.0,False,False,False,False,False,True
167,0.0,4.0,8.0,31.0,9.0,11.0,False,False,False,False,False,False
168,2.0,1.0,9.0,34.0,14.0,12.0,False,False,False,False,False,False
169,5.0,0.0,8.0,32.0,19.0,9.0,False,False,False,False,False,False
170,0.0,5.0,5.0,26.0,16.0,8.0,False,False,False,False,False,False
171,0.0,7.0,4.0,19.0,7.0,8.0,False,False,False,False,False,False
172,5.0,2.0,6.0,26.0,8.0,5.0,False,False,False,False,False,False
173,7.0,3.0,13.0,37.0,8.0,2.0,False,False,False,False,False,False
174,9.0,4.0,14.0,55.0,9.0,0.0,False,False,False,False,False,False
175,7.0,5.0,6.0,55.0,13.0,1.0,False,False,False,False,False,False
176,4.0,7.0,2.0,38.0,11.0,0.0,False,False,False,False,False,False
177,3.0,3.0,3.0,30.0,0.0,0.0,False,False,False,False,False,False
178,1.0,0.0,3.0,19.0,2.0,0.0,False,False,False,False,False,False
179,-1.0,5.0,2.0,17.0,9.0,0.0,False,False,False,False,False,False
180,3.0,8.0,0.0,32.0,5.0,1.0,False,False,False,False,False,False
181,14.0,-4.0,8.0,40.0,6.0,4.0,False,False,False,False,False,False
182,14.0,-2.0,10.0,39.0,10.0,7.0,False,False,False,False,False,False
183,5.0,8.0,1.0,30.0,7.0,6.0,False,False,False,False,False,False
184,1.0,9.0,0.0,29.0,0.0,8.0,False,False,False,False,False,False
185,14.0,8.0,6.0,30.0,-1.0,8.0,False,False,False,False,False,False
186,21.0,10.0,9.0,34.0,0.0,7.0,False,False,False,False,False,False
187,24.0,4.0,2.0,36.0,4.0,5.0,False,False,False,False,False,False
188,33.0,-4.0,3.0,23.0,11.0,3.0,False,False,False,False,False,False
189,38.0,1.0,6.0,9.0,11.0,4.0,False,False,False,False,False,False
190,38.0,9.0,6.0,15.0,10.0,4.0,False,False,False,False,False,False
191,32.0,13.0,1.0,28.0,7.0,8.0,False,False,False,False,False,False
192,27.0,19.0,2.0,33.0,5.0,8.0,False,False,False,False,False,False
193,27.0,14.0,4.0,22.0,3.0,3.0,False,False,False,False,False,False
194,27.0,3.0,10.0,16.0,5.0,1.0,False,False,False,False,False,False
195,25.0,2.0,12.0,19.0,9.0,1.0,False,False,False,False,False,False
196,34.0,5.0,13.0,21.0,17.0,3.0,False,False,False,False,False,False
197,34.0,5.0,23.0,25.0,15.0,3.0,False,False,False,False,False,False
198,25.0,5.0,28.0,30.0,0.0,1.0,False,False,False,False,False,False
199,23.0,4.0,25.0,23.0,-3.0,0.0,False,False,False,False,False,False
200,28.0,-1.0,26.0,13.0,11.0,-1.0,False,False,False,False,False,False
201,23.0,0.0,22.0,13.0,18.0,1.0,False,False,False,False,False,False
202,18.0,7.0,20.0,15.0,9.0,6.0,False,False,False,False,False,False
203,15.0,5.0,26.0,22.0,11.0,3.0,False,False,False,False,False,False
204,11.0,8.0,35.0,14.0,16.0,0.0,False,False,False,False,False,False
205,10.0,13.0,34.0,4.0,16.0,1.0,False,False,False,False,False,False
206,8.0,10.0,25.0,0.0,17.0,0.0,False,False,False,False,False,False
207,3.0,10.0,17.0,3.0,10.0,1.0,False,False,False,False,False,False
208,1.0,17.0,16.0,18.0,3.0,3.0,False,False,False,False,False,False
209,0.0,17.0,10.0,19.0,7.0,2.0,False,False,False,False,False,False
210,0.0,16.0,2.0,17.0,10.0,1.0,False,False,False,False,False,False
211,2.0,10.0,0.0,22.0,4.0,1.0,False,False,False,False,False,False
212,4.0,9.0,2.0,24.0,0.0,0.0,False,False,False,False,False,False
213,4.0,15.0,9.0,30.0,0.0,1.0,False,False,False,False,False,False
214,10.0,3.0,23.0,32.0,0.0,2.0,False,False,False,False,False,False
215,10.0,-6.0,23.0,40.0,0.0,1.0,False,False,False,False,False,False
216,8.0,6.0,11.0,44.0,9.0,0.0,False,False,False,False,False,False
217,13.0,27.0,7.0,37.0,3.0,3.0,False,False,False,False,False,False
218,12.0,22.0,7.0,32.0,-6.0,5.0,False,False,False,False,False,False
219,3.0,6.0,15.0,21.0,2.0,3.0,False,False,False,False,False,False
220,5.0,0.0,15.0,18.0,8.0,1.0,False,False,False,False,False,False
221,12.0,2.0,6.0,21.0,4.0,0.0,False,False,False,False,False,False
222,14.0,8.0,0.0,14.0,10.0,0.0,False,False,False,False,False,False
223,10.0,15.0,-2.0,17.0,15.0,1.0,False,False,False,False,False,False
224,5.0,8.0,0.0,36.0,6.0,6.0,False,False,False,False,False,False
225,8.0,1.0,1.0,29.0,7.0,3.0,False,False,False,False,False,False
226,10.0,-2.0,6.0,15.0,13.0,0.0,False,False,False,False,False,False
227,0.0,1.0,9.0,22.0,11.0,0.0,False,False,False,False,False,False
228,-4.0,5.0,6.0,19.0,12.0,1.0,False,False,False,False,False,False
229,0.0,3.0,1.0,8.0,17.0,4.0,False,False,False,False,False,False
230,4.0,9.0,0.0,0.0,15.0,4.0,False,False,False,False,False,False
231,8.0,17.0,2.0,8.0,7.0,7.0,False,False,False,False,False,False
232,9.0,10.0,1.0,18.0,6.0,9.0,False,False,False,False,False,False
233,6.0,0.0,-5.0,12.0,6.0,7.0,False,False,False,False,False,False
234,-3.0,5.0,-3.0,11.0,7.0,3.0,False,False,False,False,False,False
235,-7.0,12.0,0.0,4.0,14.0,1.0,False,False,False,False,False,False
236,1.0,1.0,1.0,0.0,21.0,-1.0,False,False,False,False,False,False
237,9.0,-3.0,1.0,4.0,13.0,-1.0,False,False,False,False,False,False
238,2.0,0.0,6.0,3.0,2.0,0.0,False,False,False,False,False,False
239,-2.0,4.0,4.0,6.0,0.0,1.0,False,False,False,False,False,False
240,0.0,15.0,0.0,18.0,0.0,0.0,False,False,False,False,False,False
241,2.0,13.0,0.0,10.0,3.0,0.0,False,False,False,False,False,False
242,1.0,4.0,0.0,8.0,-2.0,0.0,False,False,False,False,False,False
243,9.0,3.0,11.0,15.0,0.0,1.0,False,False,False,False,False,False
244,12.0,15.0,33.0,15.0,7.0,2.0,False,False,False,False,False,False
245,10.0,17.0,52.0,15.0,7.0,0.0,False,False,False,False,False,False
246,10.0,12.0,72.0,7.0,3.0,2.0,False,False,False,False,False,False
247,9.0,6.0,96.0,0.0,7.0,4.0,False,False,False,False,False,False
248,3.0,15.0,94.0,8.0,15.0,3.0,False,False,False,False,False,False
249,0.0,16.0,78.0,9.0,14.0,1.0,False,False,False,False,False,False
250,6.0,7.0,61.0,8.0,8.0,0.0,False,False,False,False,False,False
251,15.0,8.0,40.0,16.0,6.0,0.0,False,False,False,False,False,False
252,7.0,10.0,21.0,18.0,7.0,0.0,False,False,False,False,False,False
253,3.0,10.0,13.0,11.0,9.0,1.0,False,False,False,False,False,False
254,8.0,17.0,8.0,8.0,3.0,0.0,False,False,False,False,False,False
255,13.0,16.0,0.0,14.0,3.0,0.0,False,False,False,False,False,False
256,20.0,6.0,-1.0,12.0,13.0,0.0,False,False,False,False,False,False
257,22.0,0.0,9.0,12.0,11.0,0.0,False,False,False,False,False,False
258,23.0,3.0,14.0,18.0,6.0,0.0,False,False,False,False,False,False
259,19.0,11.0,8.0,10.0,9.0,1.0,False,False,False,False,False,False
260,18.0,9.0,15.0,17.0,1.0,3.0,False,False,False,False,False,False
261,13.0,5.0,21.0,23.0,5.0,4.0,False,False,False,False,False,False
262,13.0,7.0,15.0,8.0,19.0,0.0,False,False,False,False,False,False
263,17.0,11.0,3.0,3.0,19.0,0.0,False,False,False,False,False,False
264,6.0,15.0,2.0,12.0,6.0,1.0,False,False,False,False,False,False
265,6.0,16.0,1.0,9.0,6.0,0.0,False,False,False,False,False,False
266,13.0,12.0,-1.0,7.0,13.0,0.0,False,False,False,False,False,False
267,14.0,11.0,0.0,17.0,9.0,1.0,False,False,False,False,False,False
268,9.0,13.0,2.0,19.0,3.0,3.0,False,False,False,False,False,False
269,10.0,6.0,6.0,8.0,2.0,5.0,False,False,False,False,False,False
270,11.0,0.0,6.0,-3.0,10.0,4.0,False,False,False,False,False,False
271,21.0,3.0,3.0,-6.0,11.0,3.0,False,False,False,False,False,False
272,27.0,10.0,1.0,1.0,8.0,3.0,False,False,False,False,False,False
273,14.0,15.0,6.0,7.0,7.0,1.0,False,False,False,False,False,False
274,-1.0,15.0,6.0,13.0,5.0,1.0,False,False,False,False,False,False
275,-8.0,15.0,0.0,15.0,3.0,5.0,False,False,False,False,False,False
276,-9.0,19.0,0.0,13.0,0.0,7.0,False,False,False,False,False,False
277,0.0,11.0,11.0,14.0,1.0,3.0,False,False,False,False,False,False
278,5.0,4.0,27.0,13.0,4.0,1.0,False,False,False,False,False,False
279,8.0,3.0,43.0,2.0,3.0,2.0,False,False,False,False,False,False
280,11.0,3.0,45.0,3.0,7.0,1.0,False,False,False,False,False,False
281,16.0,8.0,36.0,10.0,4.0,2.0,False,False,True,False,False,False
282,24.0,15.0,43.0,4.0,0.0,1.0,False,False,True,False,False,False
283,20.0,18.0,71.0,4.0,5.0,1.0,False,False,True,False,False,False
284,14.0,20.0,128.0,1.0,15.0,1.0,False,False,True,False,False,False
285,15.0,25.0,269.0,0.0,12.0,1.0,False,False,True,False,False,True
286,17.0,38.0,572.0,-4.0,10.0,2.0,False,False,True,False,False,True
287,15.0,42.0,1085.0,-14.0,4.0,5.0,False,False,True,False,False,True
288,23.0,35.0,1830.0,-11.0,-1.0,7.0,False,False,True,False,False,True
289,57.0,25.0,2646.0,-13.0,8.0,9.0,False,False,True,False,False,True
290,85.0,19.0,3224.0,-1.0,5.0,12.0,False,False,True,False,False,True
291,93.0,9.0,3395.0,14.0,-7.0,19.0,False,False,True,False,False,True
292,88.0,5.0,3081.0,18.0,-16.0,28.0,False,False,True,False,False,True
293,81.0,2.0,2392.0,18.0,-11.0,44.0,False,False,True,False,False,True
294,81.0,0.0,1616.0,21.0,0.0,75.0,True,False,True,False,False,True
295,97.0,2.0,1003.0,32.0,14.0,143.0,True,False,True,False,False,True
296,168.0,5.0,625.0,30.0,17.0,275.0,True,False,True,False,False,True
297,360.0,0.0,415.0,22.0,21.0,449.0,True,False,True,False,False,True
298,775.0,-1.0,299.0,21.0,23.0,653.0,True,False,True,False,False,True
299,1575.0,-6.0,232.0,17.0,25.0,875.0,True,False,True,False,False,True
300,2851.0,-4.0,177.0,33.0,17.0,1047.0,True,False,True,False,False,True
301,4432.0,-17.0,136.0,31.0,6.0,1116.0,True,False,True,False,False,True
302,5916.0,-33.0,110.0,20.0,4.0,1073.0,True,False,True,False,False,True
303,6848.0,-30.0,84.0,18.0,6.0,937.0,True,False,True,False,False,True
304,6881.0,-2.0,58.0,26.0,-2.0,755.0,True,False,True,False,False,True
305,6025.0,25.0,38.0,35.0,-7.0,560.0,True,False,True,False,False,True
306,4631.0,26.0,35.0,30.0,3.0,380.0,True,False,True,False,False,True
307,3176.0,31.0,33.0,22.0,6.0,243.0,True,False,True,False,False,True
308,2009.0,44.0,20.0,19.0,4.0,157.0,True,False,True,False,False,True
309,1240.0,52.0,7.0,26.0,3.0,102.0,True,False,True,False,False,True
310,809.0,51.0,0.0,17.0,10.0,66.0,True,False,True,False,False,True
311,600.0,50.0,-2.0,10.0,16.0,45.0,True,False,True,False,False,True
312,514.0,39.0,3.0,21.0,11.0,33.0,True,False,False,False,False,True
313,466.0,34.0,8.0,18.0,2.0,28.0,True,False,False,False,False,True
314,417.0,37.0,5.0,6.0,1.0,24.0,True,False,False,False,False,True
315,351.0,37.0,6.0,11.0,4.0,18.0,True,False,False,False,False,True
316,289.0,37.0,3.0,16.0,7.0,13.0,True,False,True,False,False,True
317,260.0,25.0,5.0,6.0,9.0,12.0,True,False,True,False,False,True
318,229.0,18.0,17.0,-2.0,10.0,13.0,True,False,True,False,False,False
319,190.0,19.0,27.0,0.0,8.0,13.0,True,False,True,False,False,False
320,146.0,22.0,34.0,1.0,11.0,11.0,True,False,True,False,False,False
321,109.0,23.0,45.0,-1.0,12.0,8.0,True,False,True,False,False,False
322,78.0,15.0,63.0,0.0,9.0,9.0,True,False,True,False,False,False
323,48.0,12.0,67.0,1.0,19.0,6.0,True,False,True,False,False,False
324,19.0,15.0,68.0,0.0,22.0,2.0,True,False,True,False,False,False
325,9.0,23.0,74.0,4.0,15.0,3.0,True,False,True,False,False,False
326,16.0,23.0,99.0,6.0,13.0,3.0,False,False,True,False,False,False
327,14.0,22.0,169.0,4.0,7.0,3.0,False,False,True,False,False,False
328,13.0,31.0,342.0,0.0,9.0,4.0,False,False,True,False,False,False
329,14.0,41.0,721.0,5.0,9.0,5.0,False,False,True,False,False,False
330,15.0,42.0,1407.0,5.0,12.0,6.0,False,False,True,False,False,False
331,25.0,45.0,2435.0,0.0,9.0,4.0,False,False,True,False,False,False
332,44.0,47.0,3717.0,6.0,0.0,4.0,False,False,True,False,False,False
333,53.0,36.0,4891.0,1.0,0.0,6.0,False,False,True,False,False,False
334,50.0,28.0,5435.0,0.0,5.0,7.0,False,False,True,False,False,False
335,50.0,19.0,5132.0,10.0,5.0,8.0,False,False,True,False,False,False
336,41.0,-4.0,4145.0,32.0,-10.0,6.0,False,False,True,False,False,False
337,21.0,-17.0,2910.0,56.0,-24.0,5.0,False,False,True,False,False,False
338,5.0,-7.0,1858.0,73.0,-10.0,4.0,False,False,True,False,False,False
339,0.0,2.0,1133.0,105.0,-6.0,3.0,False,False,True,False,False,False
340,-4.0,13.0,717.0,154.0,-1.0,2.0,False,False,True,False,False,False
341,-8.0,18.0,522.0,214.0,10.0,-2.0,False,False,True,False,False,False
342,-2.0,9.0,403.0,249.0,18.0,-5.0,False,False,True,False,False,False
343,2.0,8.0,311.0,253.0,10.0,-1.0,False,False,True,False,False,False
344,0.0,17.0,244.0,233.0,0.0,0.0,False,False,True,False,False,False
345,-2.0,19.0,189.0,188.0,7.0,0.0,False,False,True,False,False,False
346,-5.0,11.0,145.0,125.0,18.0,3.0,False,False,True,False,False,False
347,-10.0,10.0,117.0,61.0,19.0,2.0,False,False,True,False,False,False
348,-9.0,10.0,103.0,32.0,18.0,0.0,False,False,True,False,False,False
349,-6.0,7.0,97.0,25.0,11.0,0.0,False,False,True,False,False,False
350,-3.0,6.0,84.0,17.0,7.0,0.0,False,False,True,False,False,False
351,0.0,9.0,59.0,13.0,6.0,1.0,False,False,True,False,False,False
352,8.0,13.0,39.0,14.0,4.0,1.0,False,False,True,False,False,False
353,21.0,14.0,28.0,16.0,7.0,0.0,False,False,True,False,False,False
354,29.0,10.0,23.0,10.0,7.0,0.0,False,False,True,False,False,False
355,27.0,2.0,24.0,2.0,2.0,2.0,False,False,False,False,False,False
356,27.0,8.0,21.0,5.0,3.0,3.0,True,False,False,False,False,False
357,40.0,22.0,7.0,9.0,12.0,0.0,True,False,False,False,False,False
358,91.0,28.0,2.0,7.0,17.0,0.0,True,False,False,False,False,False
359,211.0,23.0,7.0,7.0,8.0,1.0,True,False,False,False,False,False
360,481.0,12.0,11.0,3.0,0.0,2.0,True,False,False,False,False,False
361,1035.0,10.0,12.0,4.0,5.0,2.0,True,False,False,False,False,False
