scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
267,2.0,14.0,-1.0,11.0,0.0,1.0,False,False,False,False,False,False
268,14.0,0.0,0.0,9.0,0.0,5.0,False,False,False,False,False,False
269,20.0,-2.0,7.0,2.0,11.0,0.0,False,False,False,False,False,False
270,19.0,0.0,14.0,0.0,15.0,1.0,False,False,False,False,False,False
271,21.0,15.0,13.0,6.0,3.0,6.0,False,False,False,False,False,False
272,13.0,27.0,3.0,15.0,6.0,1.0,False,False,False,False,False,False
273,1.0,17.0,2.0,19.0,12.0,2.0,False,False,True,False,False,False
274,-8.0,12.0,10.0,8.0,10.0,3.0,False,False,True,False,False,False
275,-12.0,25.0,18.0,11.0,9.0,4.0,False,False,True,False,False,False
276,-6.0,17.0,37.0,14.0,12.0,7.0,False,False,True,False,False,False
277,9.0,2.0,59.0,3.0,10.0,2.0,False,False,True,False,False,False
278,19.0,10.0,76.0,7.0,4.0,0.0,False,False,True,False,False,False
279,26.0,29.0,87.0,12.0,12.0,2.0,False,False,True,False,False,False
280,48.0,24.0,100.0,7.0,18.0,4.0,False,False,True,False,False,False
281,64.0,15.0,115.0,5.0,12.0,1.0,False,False,True,False,False,False
282,69.0,15.0,137.0,6.0,16.0,0.0,False,False,True,False,False,False
283,56.0,20.0,208.0,10.0,12.0,5.0,False,False,True,False,False,False
284,46.0,22.0,383.0,4.0,7.0,2.0,False,False,True,False,False,False
285,47.0,28.0,739.0,3.0,8.0,0.0,False,False,True,False,False,False
286,60.0,42.0,1404.0,0.0,2.0,1.0,False,False,True,False,False,False
287,82.0,55.0,2451.0,0.0,0.0,6.0,False,False,True,False,False,False
288,109.0,40.0,3824.0,0.0,5.0,7.0,False,False,True,False,False,False
289,158.0,24.0,5240.0,0.0,2.0,5.0,False,False,True,False,False,False
290,197.0,23.0,6234.0,6.0,-8.0,14.0,False,False,True,False,False,False
291,217.0,5.0,6375.0,34.0,-16.0,19.0,False,False,True,False,False,False
292,220.0,-11.0,5602.0,61.0,-14.0,18.0,False,False,True,False,False,True
293,201.0,0.0,4267.0,61.0,-3.0,28.0,True,False,True,False,False,True
294,228.0,4.0,2867.0,56.0,0.0,62.0,True,False,True,False,False,True
295,350.0,1.0,1771.0,67.0,1.0,118.0,True,False,True,False,False,True
296,672.0,1.0,1083.0,58.0,17.0,208.0,True,False,True,False,False,True
297,1350.0,7.0,703.0,46.0,28.0,354.0,True,False,True,False,False,True
298,2660.0,4.0,491.0,57.0,25.0,533.0,True,False,True,False,False,True
299,4823.0,0.0,351.0,62.0,22.0,697.0,True,False,True,False,False,True
300,7829.0,3.0,237.0,53.0,16.0,816.0,True,False,True,False,False,True
301,11289.0,0.0,164.0,31.0,10.0,862.0,True,False,True,False,False,True
302,14221.0,27.0,117.0,18.0,0.0,836.0,True,False,True,False,False,True
303,15569.0,44.0,89.0,11.0,-2.0,739.0,True,False,True,False,False,True
304,14898.0,47.0,69.0,2.0,3.0,593.0,True,False,True,False,False,True
305,12521.0,90.0,32.0,16.0,2.0,440.0,True,False,True,False,False,True
306,9310.0,98.0,11.0,30.0,0.0,307.0,True,False,True,False,False,True
307,6168.0,90.0,13.0,20.0,4.0,201.0,True,False,False,False,False,True
308,3783.0,88.0,10.0,8.0,11.0,127.0,True,False,False,False,False,True
309,2290.0,82.0,0.0,6.0,10.0,84.0,True,False,False,False,False,True
310,1463.0,78.0,-3.0,14.0,4.0,62.0,True,False,False,False,False,True
311,1026.0,62.0,0.0,7.0,10.0,43.0,True,False,False,False,False,True
312,784.0,48.0,0.0,0.0,22.0,26.0,True,False,False,False,False,True
313,633.0,39.0,0.0,1.0,29.0,15.0,True,False,False,False,False,True
314,526.0,37.0,0.0,9.0,20.0,16.0,True,False,False,False,False,False
315,451.0,32.0,0.0,10.0,10.0,16.0,True,False,True,False,False,False
316,377.0,21.0,5.0,-4.0,15.0,11.0,True,False,True,False,False,False
317,309.0,13.0,10.0,-4.0,16.0,9.0,True,False,True,False,False,False
318,264.0,16.0,17.0,9.0,10.0,8.0,True,False,True,False,False,False
319,230.0,21.0,24.0,13.0,16.0,6.0,True,False,True,False,False,False
320,186.0,24.0,34.0,1.0,24.0,5.0,True,False,True,False,False,False
321,127.0,23.0,56.0,0.0,21.0,2.0,True,False,True,False,False,False
322,82.0,12.0,78.0,0.0,23.0,1.0,True,False,True,False,False,False
323,40.0,17.0,85.0,6.0,18.0,3.0,True,False,True,False,False,False
324,6.0,23.0,88.0,14.0,5.0,4.0,True,False,True,False,False,False
325,-10.0,20.0,105.0,10.0,11.0,0.0,True,False,True,False,False,False
326,-20.0,20.0,165.0,4.0,20.0,0.0,True,False,True,False,False,False
327,-22.0,31.0,307.0,2.0,17.0,1.0,True,False,True,False,False,False
328,-19.0,47.0,604.0,0.0,21.0,0.0,False,False,True,False,False,False
329,-10.0,54.0,1178.0,-11.0,18.0,0.0,False,False,True,False,False,False
330,0.0,57.0,2174.0,-11.0,7.0,0.0,False,False,True,False,False,False
331,21.0,59.0,3589.0,-6.0,4.0,2.0,False,False,True,False,False,False
332,49.0,61.0,5197.0,-9.0,0.0,9.0,False,False,True,False,False,False
333,63.0,44.0,6512.0,4.0,-4.0,5.0,False,False,True,False,False,False
334,60.0,18.0,7021.0,36.0,-7.0,0.0,False,False,True,False,False,False
335,50.0,11.0,6487.0,66.0,-19.0,7.0,False,False,True,False,False,False
336,43.0,-7.0,5190.0,62.0,-11.0,7.0,False,False,True,False,False,False
337,20.0,-17.0,3666.0,72.0,2.0,2.0,False,False,True,False,False,False
338,-4.0,-10.0,2327.0,118.0,0.0,2.0,False,False,True,False,False,False
339,-9.0,-2.0,1415.0,187.0,-1.0,6.0,False,False,True,False,False,False
340,0.0,7.0,904.0,246.0,12.0,6.0,False,False,True,False,False,False
341,8.0,14.0,629.0,303.0,24.0,4.0,False,False,True,False,False,False
342,15.0,18.0,445.0,360.0,20.0,6.0,False,False,True,False,False,False
343,23.0,25.0,306.0,369.0,13.0,4.0,False,False,True,False,False,False
344,35.0,18.0,222.0,315.0,10.0,2.0,False,False,True,False,False,False
345,35.0,12.0,168.0,225.0,22.0,0.0,False,False,True,False,False,False
346,23.0,17.0,124.0,147.0,24.0,0.0,False,False,True,False,False,False
347,11.0,14.0,93.0,92.0,16.0,4.0,False,False,True,False,False,False
348,0.0,8.0,77.0,62.0,13.0,6.0,True,False,True,False,False,False
349,9.0,6.0,68.0,46.0,18.0,1.0,True,False,True,False,False,False
350,44.0,5.0,53.0,30.0,18.0,2.0,True,False,True,False,False,False
351,79.0,8.0,41.0,17.0,15.0,1.0,True,False,True,False,False,False
352,99.0,13.0,29.0,9.0,16.0,1.0,True,False,True,False,False,False
353,117.0,17.0,18.0,1.0,20.0,4.0,True,False,True,False,False,False
354,140.0,16.0,12.0,0.0,16.0,3.0,True,False,True,False,False,False
355,153.0,15.0,11.0,1.0,11.0,1.0,True,False,True,False,False,False
356,178.0,16.0,8.0,0.0,10.0,3.0,True,False,True,False,False,False
357,263.0,7.0,8.0,-8.0,14.0,3.0,True,False,False,False,False,False
358,481.0,4.0,6.0,-1.0,13.0,5.0,True,False,False,False,False,False
359,1002.0,-1.0,2.0,2.0,14.0,5.0,True,False,False,False,False,False
360,2064.0,-16.0,10.0,0.0,23.0,2.0,True,False,False,False,False,False
361,3925.0,-15.0,8.0,2.0,22.0,2.0,True,False,False,False,False,False
