scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
38,21.0,2.0,17.0,107.0,8.0,0.0,False,False,False,False,False,False
39,27.0,0.0,26.0,124.0,4.0,0.0,False,False,False,False,False,False
40,29.0,2.0,27.0,126.0,2.0,0.0,False,False,False,False,False,False
41,17.0,5.0,26.0,137.0,4.0,0.0,False,False,False,False,False,False
42,12.0,8.0,26.0,134.0,6.0,0.0,False,False,False,False,False,False
43,19.0,11.0,33.0,137.0,9.0,-1.0,False,False,False,False,False,False
44,18.0,9.0,39.0,136.0,11.0,0.0,False,False,False,False,False,False
45,19.0,5.0,47.0,136.0,11.0,1.0,False,False,False,False,False,False
46,18.0,2.0,42.0,127.0,10.0,5.0,False,False,False,False,False,False
47,18.0,0.0,30.0,113.0,8.0,6.0,False,False,False,False,False,False
48,19.0,1.0,24.0,97.0,7.0,6.0,False,False,False,False,False,False
49,24.0,2.0,26.0,83.0,6.0,6.0,False,False,False,False,False,False
50,24.0,7.0,27.0,80.0,5.0,3.0,False,False,False,False,False,False
51,16.0,14.0,23.0,74.0,7.0,1.0,False,False,False,False,False,False
52,10.0,17.0,20.0,61.0,8.0,0.0,False,False,False,False,False,False
53,11.0,21.0,18.0,51.0,3.0,1.0,False,False,False,False,False,False
54,13.0,23.0,23.0,45.0,0.0,2.0,False,False,False,False,False,False
55,12.0,21.0,29.0,40.0,5.0,2.0,False,False,False,False,False,False
56,15.0,17.0,25.0,36.0,5.0,4.0,False,False,False,False,False,False
57,17.0,7.0,17.0,30.0,1.0,3.0,False,False,False,False,False,False
58,25.0,1.0,17.0,36.0,5.0,0.0,False,False,False,False,False,False
59,23.0,0.0,16.0,30.0,10.0,0.0,False,False,False,False,False,False
60,21.0,0.0,10.0,33.0,9.0,3.0,False,False,False,False,False,False
61,15.0,2.0,9.0,31.0,7.0,2.0,False,False,False,False,False,False
62,15.0,6.0,7.0,40.0,6.0,2.0,False,False,False,False,False,False
63,20.0,2.0,10.0,38.0,4.0,2.0,False,False,False,False,False,False
64,23.0,1.0,12.0,37.0,2.0,2.0,False,False,False,False,False,False
65,18.0,4.0,5.0,36.0,0.0,4.0,False,False,False,False,False,False
66,17.0,4.0,1.0,39.0,0.0,2.0,False,False,False,False,False,False
67,22.0,0.0,5.0,42.0,0.0,1.0,False,False,False,False,False,False
68,28.0,4.0,6.0,43.0,4.0,3.0,False,False,False,False,False,False
69,31.0,11.0,2.0,42.0,4.0,4.0,False,False,False,False,False,False
70,34.0,6.0,3.0,42.0,3.0,4.0,False,False,False,False,False,False
71,35.0,0.0,7.0,52.0,2.0,3.0,False,False,False,False,False,False
72,32.0,0.0,3.0,60.0,0.0,1.0,False,False,False,False,False,False
73,34.0,0.0,6.0,64.0,1.0,0.0,False,False,False,False,False,False
74,32.0,0.0,9.0,65.0,5.0,-1.0,False,False,False,False,False,False
75,24.0,5.0,3.0,62.0,0.0,0.0,False,False,False,False,False,False
76,18.0,8.0,-1.0,55.0,-6.0,3.0,False,False,False,False,False,False
77,17.0,7.0,0.0,58.0,-1.0,5.0,False,False,False,False,False,False
78,19.0,7.0,8.0,48.0,2.0,3.0,False,False,False,False,False,False
79,20.0,7.0,10.0,57.0,8.0,5.0,False,False,False,False,False,False
80,19.0,7.0,1.0,68.0,13.0,8.0,False,False,False,False,False,False
81,14.0,8.0,-2.0,78.0,15.0,6.0,False,False,False,False,False,False
82,13.0,10.0,0.0,78.0,11.0,4.0,False,False,False,False,False,False
83,10.0,11.0,6.0,83.0,13.0,6.0,False,False,False,False,False,False
84,7.0,12.0,11.0,74.0,16.0,7.0,False,False,False,False,False,False
85,12.0,13.0,17.0,82.0,18.0,7.0,False,False,False,False,False,True
86,13.0,12.0,24.0,96.0,15.0,8.0,False,False,False,False,False,True
87,6.0,12.0,33.0,96.0,13.0,9.0,False,False,False,False,False,True
88,2.0,13.0,40.0,81.0,14.0,10.0,False,False,False,False,False,True
89,5.0,11.0,51.0,69.0,19.0,11.0,False,False,False,False,False,True
90,10.0,9.0,60.0,60.0,17.0,18.0,False,False,False,False,False,True
91,12.0,4.0,62.0,55.0,9.0,36.0,False,False,False,False,False,True
92,10.0,0.0,58.0,57.0,9.0,69.0,False,False,False,False,False,True
93,9.0,-1.0,55.0,58.0,15.0,128.0,False,False,False,False,False,True
94,7.0,0.0,56.0,53.0,22.0,217.0,False,False,False,False,False,True
95,10.0,3.0,49.0,47.0,30.0,341.0,False,False,False,False,False,True
96,13.0,0.0,42.0,54.0,32.0,503.0,False,False,False,False,False,True
97,6.0,1.0,40.0,50.0,25.0,694.0,False,False,False,False,False,True
98,1.0,11.0,36.0,43.0,22.0,884.0,False,False,False,False,False,True
99,2.0,15.0,30.0,45.0,22.0,1039.0,False,False,False,False,False,True
100,3.0,15.0,24.0,44.0,19.0,1143.0,False,False,False,False,False,True
101,0.0,14.0,22.0,31.0,16.0,1185.0,False,False,False,False,False,True
102,2.0,9.0,21.0,26.0,12.0,1151.0,False,False,False,False,False,True
103,3.0,14.0,20.0,30.0,6.0,1040.0,False,False,False,False,False,True
104,4.0,15.0,23.0,36.0,2.0,879.0,False,False,False,False,False,True
105,8.0,17.0,21.0,32.0,0.0,699.0,False,False,False,False,False,True
106,12.0,17.0,15.0,29.0,0.0,521.0,False,False,False,False,False,True
107,14.0,8.0,12.0,28.0,0.0,371.0,False,False,False,False,False,True
108,16.0,-1.0,12.0,28.0,1.0,256.0,False,False,False,False,False,True
109,16.0,0.0,13.0,32.0,1.0,172.0,False,False,False,False,False,True
110,15.0,4.0,11.0,32.0,2.0,118.0,False,False,False,False,False,True
111,16.0,11.0,5.0,32.0,4.0,87.0,False,False,False,False,False,True
112,14.0,19.0,0.0,27.0,5.0,62.0,False,False,False,False,False,True
113,11.0,12.0,9.0,21.0,7.0,41.0,False,False,False,False,False,True
114,8.0,5.0,18.0,14.0,13.0,27.0,False,False,False,False,False,True
115,6.0,9.0,15.0,14.0,14.0,19.0,False,False,False,False,False,True
116,6.0,11.0,8.0,32.0,12.0,13.0,False,False,False,False,False,True
117,8.0,4.0,14.0,31.0,15.0,4.0,False,False,False,False,False,True
118,11.0,0.0,19.0,22.0,14.0,0.0,False,False,False,False,False,True
119,9.0,9.0,6.0,29.0,11.0,0.0,False,False,False,False,False,False
120,10.0,20.0,0.0,40.0,1.0,0.0,False,False,False,False,False,False
121,13.0,26.0,5.0,33.0,-1.0,2.0,False,False,False,False,False,False
122,10.0,35.0,10.0,30.0,4.0,1.0,False,False,False,False,False,False
123,6.0,36.0,14.0,25.0,11.0,0.0,False,False,False,False,False,False
124,7.0,31.0,18.0,26.0,4.0,0.0,False,False,False,False,False,False
125,7.0,32.0,20.0,27.0,0.0,0.0,False,False,False,False,False,False
126,6.0,39.0,22.0,21.0,4.0,0.0,False,False,False,False,False,False
127,2.0,46.0,19.0,34.0,12.0,0.0,False,False,False,False,False,False
128,-4.0,54.0,18.0,40.0,14.0,0.0,False,False,False,False,False,False
129,-10.0,51.0,22.0,31.0,6.0,0.0,False,False,False,False,False,False
130,-6.0,51.0,19.0,32.0,0.0,1.0,False,False,False,False,False,False
131,-1.0,63.0,15.0,27.0,1.0,0.0,False,False,False,False,False,False
132,-6.0,68.0,15.0,16.0,4.0,0.0,False,False,False,False,False,False
133,-2.0,67.0,13.0,21.0,4.0,1.0,False,False,False,False,False,False
134,5.0,66.0,7.0,35.0,5.0,7.0,False,False,False,False,False,False
135,7.0,68.0,2.0,38.0,5.0,8.0,False,False,False,False,False,False
136,7.0,66.0,9.0,29.0,5.0,5.0,False,False,False,False,False,True
137,8.0,64.0,13.0,24.0,5.0,12.0,False,False,False,False,False,True
138,9.0,79.0,7.0,23.0,5.0,20.0,False,False,False,False,False,True
139,11.0,89.0,0.0,20.0,5.0,25.0,False,False,False,False,False,True
140,13.0,80.0,0.0,17.0,5.0,32.0,False,False,False,False,False,True
141,18.0,71.0,5.0,13.0,4.0,41.0,False,False,False,False,False,True
142,19.0,75.0,12.0,13.0,0.0,58.0,False,False,False,False,False,True
143,18.0,77.0,13.0,22.0,3.0,93.0,False,False,False,False,False,True
144,16.0,68.0,7.0,23.0,6.0,160.0,False,False,False,False,False,True
145,11.0,63.0,5.0,17.0,19.0,269.0,False,False,False,False,False,True
146,9.0,61.0,12.0,7.0,25.0,424.0,False,False,False,False,False,True
147,9.0,59.0,14.0,9.0,23.0,619.0,False,False,False,False,False,True
148,9.0,54.0,11.0,8.0,22.0,828.0,False,False,False,False,False,True
149,9.0,44.0,9.0,4.0,20.0,1016.0,False,False,False,False,False,True
150,9.0,34.0,5.0,13.0,18.0,1143.0,False,False,False,False,False,True
151,9.0,40.0,-1.0,16.0,15.0,1175.0,False,False,False,False,False,True
152,10.0,36.0,-2.0,22.0,2.0,1130.0,False,False,False,False,False,True
153,10.0,23.0,4.0,24.0,-4.0,1015.0,False,False,False,False,False,True
154,8.0,21.0,11.0,28.0,0.0,846.0,False,False,False,False,False,True
155,3.0,22.0,12.0,28.0,0.0,653.0,False,False,False,False,False,True
156,-4.0,23.0,11.0,19.0,1.0,469.0,False,False,False,False,False,True
157,-2.0,21.0,12.0,21.0,10.0,322.0,False,False,False,False,False,True
158,8.0,15.0,13.0,24.0,12.0,221.0,False,False,False,False,False,True
159,12.0,9.0,9.0,22.0,10.0,155.0,False,False,False,False,False,True
160,4.0,7.0,6.0,12.0,6.0,109.0,False,False,False,False,False,True
161,2.0,9.0,8.0,18.0,1.0,79.0,False,False,False,False,False,True
162,7.0,14.0,11.0,29.0,1.0,57.0,False,False,False,False,False,True
163,7.0,14.0,10.0,33.0,2.0,37.0,False,False,False,False,False,True
164,5.0,8.0,8.0,32.0,4.0,26.0,False,False,False,False,False,True
165,4.0,12.0,5.0,23.0,8.0,20.0,False,False,False,False,False,True
166,5.0,9.0,1.0,22.0,13.0,15.0,False,False,False,False,False,True
167,2.0,3.0,0.0,32.0,9.0,13.0,False,False,False,False,False,True
168,-5.0,1.0,7.0,29.0,10.0,9.0,False,False,False,False,False,True
169,-8.0,0.0,11.0,22.0,9.0,6.0,False,False,False,False,False,True
170,0.0,1.0,9.0,33.0,1.0,4.0,False,False,False,False,False,True
171,11.0,0.0,10.0,40.0,0.0,2.0,False,False,False,False,False,True
172,8.0,0.0,5.0,34.0,0.0,2.0,False,False,False,False,False,False
173,0.0,0.0,1.0,34.0,2.0,3.0,False,False,False,False,False,False
174,0.0,1.0,3.0,28.0,7.0,5.0,False,False,False,False,False,False
175,7.0,6.0,5.0,26.0,7.0,2.0,False,False,False,False,False,False
176,17.0,10.0,3.0,25.0,8.0,0.0,False,False,False,False,False,False
177,15.0,9.0,2.0,23.0,11.0,0.0,False,False,False,False,False,False
178,17.0,9.0,0.0,17.0,16.0,0.0,False,False,False,False,False,False
179,15.0,9.0,0.0,11.0,12.0,2.0,False,False,False,False,False,False
180,14.0,10.0,1.0,18.0,9.0,0.0,False,False,False,False,False,False
181,17.0,10.0,2.0,19.0,8.0,-1.0,False,False,False,False,False,False
182,13.0,8.0,0.0,22.0,7.0,0.0,False,False,False,False,False,False
183,13.0,8.0,-3.0,18.0,7.0,3.0,False,False,False,False,False,False
184,18.0,13.0,0.0,9.0,7.0,9.0,False,False,False,False,False,False
185,22.0,18.0,3.0,4.0,7.0,10.0,False,False,False,False,False,False
186,29.0,16.0,4.0,7.0,6.0,5.0,False,False,False,False,False,False
187,34.0,3.0,5.0,9.0,9.0,1.0,False,False,False,False,False,False
188,36.0,0.0,4.0,6.0,9.0,3.0,False,False,False,False,False,False
189,35.0,0.0,3.0,3.0,3.0,9.0,False,False,False,False,False,False
190,27.0,0.0,2.0,7.0,0.0,10.0,False,False,False,False,False,False
191,26.0,6.0,0.0,8.0,9.0,10.0,False,False,False,False,False,False
192,33.0,12.0,1.0,9.0,10.0,8.0,False,False,False,False,False,False
193,35.0,12.0,8.0,12.0,6.0,5.0,False,False,False,False,False,False
194,33.0,3.0,12.0,18.0,6.0,6.0,False,False,False,False,False,False
195,38.0,1.0,11.0,21.0,4.0,4.0,False,False,False,False,False,False
196,39.0,6.0,12.0,11.0,1.0,3.0,False,False,False,False,False,False
197,33.0,8.0,14.0,8.0,0.0,7.0,False,False,False,False,False,False
198,25.0,10.0,10.0,16.0,0.0,8.0,False,False,False,False,False,False
199,24.0,18.0,10.0,12.0,9.0,2.0,False,False,False,False,False,False
200,23.0,10.0,15.0,7.0,13.0,2.0,False,False,False,False,False,False
201,23.0,5.0,12.0,15.0,6.0,2.0,False,False,False,False,False,False
202,19.0,13.0,16.0,22.0,0.0,3.0,False,False,False,False,False,False
203,13.0,6.0,20.0,22.0,0.0,4.0,False,False,False,False,False,False
204,12.0,-1.0,17.0,18.0,0.0,3.0,False,False,False,False,False,False
205,12.0,-5.0,17.0,14.0,3.0,4.0,False,False,False,False,False,False
206,11.0,0.0,18.0,11.0,4.0,6.0,False,False,False,False,False,False
207,10.0,0.0,11.0,12.0,7.0,5.0,False,False,False,False,False,False
208,9.0,2.0,0.0,16.0,5.0,-1.0,False,False,False,False,False,False
209,8.0,10.0,-2.0,16.0,0.0,-1.0,False,False,False,False,False,False
210,6.0,10.0,0.0,16.0,0.0,1.0,False,False,False,False,False,False
211,2.0,5.0,0.0,17.0,2.0,0.0,False,False,False,False,False,False
212,1.0,3.0,0.0,16.0,1.0,0.0,False,False,False,False,False,False
213,3.0,9.0,1.0,13.0,-3.0,1.0,False,False,False,False,False,False
214,8.0,5.0,2.0,16.0,-3.0,0.0,False,False,False,False,False,False
215,9.0,-3.0,4.0,33.0,-4.0,3.0,False,False,False,False,False,False
216,9.0,-3.0,6.0,32.0,-1.0,4.0,False,False,False,False,False,False
217,5.0,0.0,7.0,19.0,1.0,0.0,False,False,False,False,False,False
218,2.0,1.0,8.0,15.0,5.0,0.0,False,False,False,False,False,False
219,7.0,5.0,9.0,15.0,14.0,0.0,False,False,False,False,False,False
220,11.0,6.0,7.0,16.0,14.0,0.0,False,False,False,False,False,False
221,11.0,7.0,2.0,20.0,10.0,0.0,False,False,False,False,False,False
222,12.0,7.0,0.0,21.0,5.0,0.0,False,False,False,False,False,False
223,13.0,7.0,0.0,25.0,3.0,0.0,False,False,False,False,False,False
224,17.0,8.0,0.0,26.0,5.0,2.0,False,False,False,False,False,False
225,13.0,8.0,0.0,17.0,10.0,0.0,False,False,False,False,False,False
226,2.0,10.0,0.0,15.0,6.0,0.0,False,False,False,False,False,False
227,0.0,13.0,0.0,17.0,6.0,0.0,False,False,False,False,False,False
228,3.0,6.0,0.0,20.0,8.0,0.0,False,False,False,False,False,False
229,0.0,2.0,0.0,19.0,9.0,4.0,False,False,False,False,False,False
230,0.0,4.0,0.0,11.0,10.0,3.0,False,False,False,False,False,False
231,0.0,6.0,-1.0,1.0,11.0,4.0,False,False,False,False,False,False
232,0.0,7.0,-4.0,4.0,11.0,4.0,False,False,False,False,False,False
233,-4.0,7.0,-5.0,7.0,13.0,5.0,False,False,False,False,False,False
234,-9.0,10.0,-4.0,2.0,11.0,4.0,False,False,False,False,False,False
235,-10.0,11.0,1.0,-2.0,12.0,4.0,False,False,False,False,False,False
236,1.0,6.0,6.0,0.0,13.0,2.0,False,False,False,False,False,False
237,7.0,2.0,9.0,0.0,9.0,0.0,False,False,False,False,False,False
238,-1.0,1.0,8.0,6.0,4.0,0.0,False,False,False,False,False,False
239,-5.0,3.0,7.0,9.0,2.0,1.0,False,False,False,False,False,False
240,4.0,5.0,13.0,1.0,6.0,1.0,False,False,False,False,False,False
241,12.0,6.0,18.0,15.0,7.0,1.0,False,False,False,False,False,False
242,9.0,2.0,27.0,29.0,1.0,0.0,False,False,False,False,False,False
243,9.0,1.0,37.0,32.0,-4.0,0.0,False,False,False,False,False,False
244,8.0,12.0,57.0,26.0,0.0,1.0,False,False,False,False,False,False
245,16.0,11.0,86.0,22.0,8.0,1.0,False,False,False,False,False,False
246,20.0,5.0,121.0,19.0,4.0,2.0,False,False,False,False,False,False
247,18.0,-2.0,145.0,15.0,2.0,2.0,False,False,False,False,False,False
248,22.0,-9.0,136.0,19.0,6.0,1.0,False,False,False,False,False,False
249,25.0,-6.0,109.0,21.0,5.0,0.0,False,False,False,False,False,False
250,25.0,-8.0,80.0,16.0,12.0,-2.0,False,False,False,False,False,False
251,21.0,0.0,41.0,12.0,12.0,0.0,False,False,False,False,False,False
252,17.0,10.0,20.0,9.0,4.0,0.0,False,False,False,False,False,False
253,18.0,11.0,6.0,5.0,1.0,0.0,False,False,False,False,False,False
254,29.0,6.0,0.0,0.0,5.0,0.0,False,False,False,False,False,False
255,37.0,7.0,1.0,0.0,10.0,1.0,False,False,False,False,False,False
256,36.0,6.0,6.0,1.0,11.0,2.0,False,False,False,False,False,False
257,36.0,4.0,12.0,11.0,9.0,4.0,False,False,False,False,False,False
258,29.0,4.0,18.0,11.0,7.0,4.0,False,False,False,False,False,False
259,15.0,4.0,23.0,10.0,6.0,3.0,False,False,False,False,False,False
260,15.0,3.0,30.0,23.0,6.0,2.0,False,False,False,False,False,False
261,15.0,5.0,32.0,20.0,7.0,2.0,False,False,False,False,False,False
262,15.0,9.0,29.0,6.0,9.0,3.0,False,False,False,False,False,False
263,13.0,10.0,25.0,6.0,12.0,4.0,False,False,False,False,False,False
264,-3.0,7.0,13.0,7.0,14.0,4.0,False,False,False,False,False,False
265,-13.0,4.0,8.0,0.0,16.0,4.0,False,False,False,False,False,False
266,-11.0,0.0,6.0,-2.0,15.0,6.0,False,False,False,False,False,False
267,0.0,3.0,1.0,0.0,9.0,9.0,False,False,False,False,False,False
268,8.0,15.0,-3.0,3.0,5.0,4.0,False,False,True,False,False,False
269,13.0,17.0,0.0,7.0,4.0,3.0,False,False,True,False,False,False
270,10.0,13.0,4.0,9.0,5.0,7.0,False,False,True,False,False,False
271,11.0,14.0,9.0,13.0,7.0,5.0,False,False,True,False,False,False
272,7.0,16.0,13.0,18.0,8.0,4.0,False,False,True,False,False,False
273,3.0,14.0,15.0,11.0,9.0,4.0,False,False,True,False,False,False
274,5.0,12.0,19.0,6.0,10.0,1.0,False,False,True,False,False,False
275,3.0,10.0,22.0,5.0,9.0,3.0,False,False,True,False,False,False
276,0.0,8.0,31.0,4.0,8.0,5.0,False,False,True,False,False,False
277,9.0,5.0,39.0,3.0,7.0,4.0,False,False,True,False,False,False
278,24.0,6.0,48.0,2.0,6.0,2.0,False,False,True,False,False,False
279,40.0,11.0,57.0,0.0,8.0,4.0,False,False,True,False,False,False
280,49.0,16.0,63.0,6.0,12.0,3.0,False,False,True,False,False,False
281,43.0,21.0,73.0,9.0,15.0,0.0,False,False,True,False,False,False
282,48.0,15.0,97.0,6.0,15.0,0.0,False,False,True,False,False,False
283,53.0,17.0,153.0,0.0,11.0,0.0,False,False,True,False,False,True
284,39.0,27.0,287.0,-10.0,11.0,1.0,False,False,True,False,False,True
285,24.0,34.0,590.0,-18.0,10.0,5.0,False,False,True,False,False,True
286,26.0,31.0,1176.0,-17.0,13.0,6.0,False,False,True,False,False,True
287,37.0,26.0,2096.0,-10.0,8.0,7.0,False,False,True,False,False,True
288,54.0,16.0,3249.0,-16.0,2.0,11.0,False,False,True,False,False,True
289,78.0,15.0,4304.0,-6.0,0.0,16.0,False,False,True,False,False,True
290,95.0,20.0,4872.0,7.0,0.0,19.0,False,False,True,False,False,True
291,106.0,15.0,4717.0,10.0,0.0,24.0,False,False,True,False,False,True
292,117.0,4.0,3891.0,15.0,-5.0,33.0,False,False,True,False,False,True
293,116.0,-7.0,2771.0,16.0,-5.0,58.0,True,False,True,False,False,True
294,131.0,-15.0,1763.0,24.0,4.0,113.0,True,False,True,False,False,True
295,189.0,-10.0,1064.0,30.0,8.0,210.0,True,False,True,False,False,True
296,371.0,6.0,655.0,34.0,7.0,368.0,True,False,True,False,False,True
297,834.0,26.0,428.0,43.0,10.0,583.0,True,False,True,False,False,True
298,1810.0,23.0,297.0,44.0,12.0,815.0,True,False,True,False,False,True
299,3492.0,-9.0,219.0,41.0,9.0,1039.0,True,False,True,False,False,True
300,5782.0,-12.0,163.0,39.0,6.0,1195.0,True,False,True,False,False,True
301,8274.0,6.0,122.0,31.0,6.0,1217.0,True,False,True,False,False,True
302,10311.0,23.0,87.0,21.0,6.0,1130.0,True,False,True,False,False,True
303,11125.0,46.0,61.0,20.0,4.0,954.0,True,False,True,False,False,True
304,10376.0,48.0,49.0,17.0,3.0,730.0,True,False,True,False,False,True
305,8417.0,48.0,43.0,12.0,0.0,517.0,True,False,True,False,False,True
306,6011.0,70.0,28.0,10.0,0.0,344.0,True,False,True,False,False,True
307,3892.0,83.0,9.0,8.0,8.0,220.0,True,False,True,False,False,True
308,2355.0,72.0,0.0,12.0,2.0,138.0,True,False,True,False,False,True
309,1412.0,61.0,-1.0,12.0,0.0,91.0,True,False,True,False,False,True
310,907.0,54.0,0.0,12.0,10.0,61.0,True,False,False,False,False,True
311,657.0,41.0,0.0,13.0,14.0,38.0,True,False,False,False,False,True
312,519.0,37.0,0.0,15.0,19.0,27.0,True,False,False,False,False,True
313,428.0,37.0,4.0,14.0,18.0,21.0,True,False,False,False,False,True
314,366.0,25.0,5.0,7.0,16.0,13.0,True,False,False,False,False,True
315,299.0,26.0,1.0,8.0,14.0,6.0,True,False,False,False,False,True
316,249.0,31.0,0.0,16.0,16.0,5.0,True,False,True,False,False,True
317,219.0,26.0,10.0,13.0,14.0,8.0,True,False,True,False,False,False
318,194.0,24.0,23.0,1.0,9.0,8.0,True,False,True,False,False,False
319,164.0,30.0,33.0,4.0,4.0,6.0,True,False,True,False,False,False
320,121.0,29.0,55.0,16.0,0.0,8.0,True,False,True,False,False,False
321,76.0,18.0,78.0,20.0,0.0,7.0,True,False,True,False,False,False
322,45.0,13.0,85.0,8.0,9.0,5.0,True,False,True,False,False,False
323,28.0,14.0,87.0,2.0,16.0,2.0,True,False,True,False,False,False
324,7.0,19.0,98.0,-1.0,14.0,-2.0,True,False,True,False,False,False
325,-9.0,20.0,125.0,-3.0,14.0,-3.0,True,False,True,False,False,False
326,-16.0,25.0,195.0,0.0,15.0,-1.0,True,False,True,False,False,False
327,-15.0,35.0,374.0,0.0,12.0,1.0,False,False,True,False,False,False
328,-12.0,37.0,790.0,-1.0,7.0,2.0,False,False,True,False,False,False
329,-3.0,36.0,1610.0,-6.0,2.0,3.0,False,False,True,False,False,False
330,0.0,53.0,2956.0,-12.0,0.0,2.0,False,False,True,False,False,False
331,4.0,43.0,4739.0,-20.0,1.0,1.0,False,False,True,False,False,False
332,13.0,8.0,6536.0,-22.0,-5.0,10.0,False,False,True,False,False,False
333,17.0,-10.0,7671.0,-1.0,-16.0,10.0,False,False,True,False,False,False
334,22.0,-31.0,7655.0,19.0,-17.0,6.0,False,False,True,False,False,False
335,20.0,-41.0,6555.0,35.0,-12.0,7.0,False,False,True,False,False,False
336,6.0,-29.0,4859.0,64.0,-10.0,7.0,False,False,True,False,False,False
337,-1.0,-18.0,3179.0,97.0,-6.0,10.0,False,False,True,False,False,False
338,0.0,-9.0,1938.0,154.0,3.0,9.0,False,False,True,False,False,False
339,0.0,3.0,1193.0,260.0,2.0,4.0,False,False,True,False,False,False
340,0.0,15.0,782.0,374.0,3.0,2.0,False,False,True,False,False,False
341,10.0,16.0,543.0,447.0,6.0,5.0,False,False,True,False,False,False
342,30.0,10.0,395.0,467.0,10.0,5.0,False,False,True,False,False,False
343,49.0,4.0,290.0,422.0,8.0,7.0,False,False,True,False,False,False
344,52.0,10.0,203.0,344.0,10.0,2.0,False,False,True,False,False,False
345,35.0,21.0,142.0,246.0,10.0,0.0,False,False,True,False,False,False
346,28.0,17.0,110.0,149.0,10.0,2.0,False,False,True,False,False,False
347,27.0,4.0,97.0,83.0,9.0,0.0,False,False,True,False,False,False
348,19.0,1.0,84.0,51.0,10.0,1.0,True,False,True,False,False,False
349,22.0,13.0,67.0,32.0,9.0,2.0,True,False,True,False,False,False
350,43.0,16.0,51.0,20.0,7.0,0.0,True,False,True,False,False,False
351,63.0,12.0,39.0,24.0,6.0,0.0,True,False,True,False,False,False
352,91.0,2.0,31.0,15.0,9.0,0.0,True,False,True,False,False,False
353,112.0,7.0,24.0,2.0,14.0,0.0,True,False,True,False,False,False
354,118.0,24.0,13.0,10.0,9.0,0.0,True,False,True,False,False,False
355,123.0,24.0,5.0,10.0,6.0,0.0,True,False,True,False,False,False
356,139.0,12.0,8.0,2.0,15.0,1.0,True,False,False,False,False,False
357,202.0,7.0,9.0,0.0,13.0,7.0,True,False,False,False,False,False
358,407.0,0.0,8.0,0.0,8.0,4.0,True,False,False,False,False,False
359,906.0,0.0,7.0,0.0,12.0,1.0,True,False,False,False,False,False
360,1966.0,4.0,12.0,0.0,11.0,7.0,True,False,False,False,False,False
361,3858.0,16.0,6.0,1.0,0.0,9.0,True,False,False,False,False,False
