scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
96,17.0,10.0,35.0,46.0,23.0,528.0,False,False,False,False,False,True
97,12.0,7.0,30.0,56.0,23.0,704.0,False,False,False,False,False,True
98,4.0,13.0,28.0,60.0,17.0,865.0,False,False,False,False,False,True
99,7.0,20.0,27.0,55.0,8.0,1001.0,False,False,False,False,False,True
100,15.0,18.0,24.0,49.0,6.0,1095.0,False,False,False,False,False,True
101,12.0,13.0,18.0,46.0,7.0,1118.0,False,False,False,False,False,True
102,10.0,11.0,19.0,36.0,6.0,1054.0,False,False,False,False,False,True
103,10.0,8.0,28.0,32.0,9.0,930.0,False,False,False,False,False,True
104,7.0,6.0,27.0,32.0,7.0,778.0,False,False,False,False,False,True
105,7.0,9.0,18.0,32.0,0.0,612.0,False,False,False,False,False,True
106,8.0,13.0,11.0,35.0,2.0,452.0,False,False,False,False,False,True
107,13.0,16.0,5.0,42.0,5.0,321.0,False,False,False,False,False,True
108,21.0,15.0,2.0,34.0,5.0,223.0,False,False,False,False,False,True
109,20.0,10.0,4.0,20.0,5.0,152.0,False,False,False,False,False,True
110,8.0,3.0,2.0,22.0,3.0,103.0,False,False,False,False,False,True
111,2.0,0.0,4.0,27.0,0.0,74.0,False,False,False,False,False,True
112,6.0,7.0,8.0,35.0,6.0,56.0,False,False,False,False,False,True
113,13.0,11.0,5.0,31.0,13.0,39.0,False,False,False,False,False,True
114,14.0,6.0,13.0,39.0,11.0,27.0,False,False,False,False,False,True
115,6.0,11.0,12.0,38.0,8.0,17.0,False,False,False,False,False,True
116,1.0,17.0,9.0,31.0,4.0,10.0,False,False,False,False,False,True
117,8.0,15.0,7.0,32.0,0.0,8.0,False,False,False,False,False,True
118,12.0,12.0,2.0,34.0,0.0,5.0,False,False,False,False,False,True
119,3.0,13.0,0.0,31.0,1.0,1.0,False,False,False,False,False,True
120,3.0,15.0,4.0,22.0,0.0,2.0,False,False,False,False,False,False
121,13.0,18.0,13.0,26.0,0.0,2.0,False,False,False,False,False,False
122,19.0,19.0,14.0,28.0,10.0,0.0,False,False,False,False,False,False
123,17.0,23.0,13.0,27.0,16.0,-1.0,False,False,False,False,False,False
124,11.0,27.0,14.0,30.0,12.0,0.0,False,False,False,False,False,False
125,6.0,32.0,16.0,40.0,4.0,0.0,False,False,False,False,False,False
126,4.0,41.0,15.0,40.0,3.0,0.0,False,False,False,False,False,False
127,11.0,46.0,14.0,41.0,4.0,0.0,False,False,False,False,False,False
128,10.0,46.0,17.0,33.0,9.0,2.0,False,False,False,False,False,False
129,10.0,52.0,21.0,16.0,12.0,2.0,False,False,False,False,False,False
130,18.0,51.0,24.0,11.0,3.0,0.0,False,False,False,False,False,False
131,15.0,56.0,18.0,12.0,1.0,1.0,False,False,False,False,False,False
132,4.0,66.0,8.0,18.0,9.0,1.0,False,False,False,False,False,False
133,0.0,62.0,8.0,21.0,10.0,0.0,False,False,False,False,False,True
134,0.0,60.0,11.0,23.0,4.0,1.0,False,False,False,False,False,True
135,4.0,75.0,8.0,22.0,0.0,6.0,False,False,False,False,False,True
136,1.0,85.0,10.0,26.0,0.0,12.0,False,False,False,False,False,True
137,4.0,72.0,15.0,21.0,4.0,19.0,False,False,False,False,False,True
138,14.0,60.0,19.0,15.0,9.0,22.0,False,False,False,False,False,True
139,12.0,69.0,15.0,17.0,9.0,24.0,False,False,False,False,False,True
140,7.0,82.0,7.0,19.0,12.0,29.0,False,False,False,False,False,True
141,8.0,77.0,0.0,17.0,15.0,38.0,False,False,False,False,False,True
142,12.0,61.0,0.0,14.0,10.0,56.0,False,False,False,False,False,True
143,15.0,53.0,2.0,16.0,8.0,89.0,False,False,False,False,False,True
144,12.0,52.0,7.0,17.0,12.0,140.0,False,False,False,False,False,True
145,4.0,49.0,12.0,24.0,9.0,226.0,False,False,False,False,False,True
146,0.0,46.0,12.0,19.0,9.0,360.0,False,False,False,False,False,True
147,0.0,43.0,11.0,13.0,14.0,531.0,False,False,False,False,False,True
148,0.0,39.0,13.0,14.0,15.0,722.0,False,False,False,False,False,True
149,7.0,30.0,13.0,19.0,11.0,907.0,False,False,False,False,False,True
150,8.0,21.0,12.0,16.0,14.0,1057.0,False,False,False,False,False,True
151,6.0,15.0,9.0,8.0,16.0,1129.0,False,False,False,False,False,True
152,4.0,11.0,9.0,13.0,8.0,1096.0,False,False,False,False,False,True
153,0.0,8.0,9.0,21.0,0.0,984.0,False,False,False,False,False,True
154,0.0,15.0,4.0,25.0,1.0,835.0,False,False,False,False,False,True
155,0.0,20.0,0.0,26.0,2.0,665.0,False,False,False,False,False,True
156,1.0,17.0,2.0,24.0,0.0,491.0,False,False,False,False,False,True
157,1.0,10.0,4.0,21.0,2.0,342.0,False,False,False,False,False,True
158,2.0,8.0,5.0,15.0,0.0,232.0,False,False,False,False,False,True
159,6.0,11.0,7.0,10.0,3.0,157.0,False,False,False,False,False,True
160,7.0,14.0,12.0,11.0,5.0,111.0,False,False,False,False,False,True
161,10.0,15.0,11.0,16.0,4.0,82.0,False,False,False,False,False,True
162,11.0,17.0,9.0,13.0,6.0,58.0,False,False,False,False,False,True
163,6.0,19.0,7.0,13.0,5.0,41.0,False,False,False,False,False,True
164,0.0,17.0,4.0,23.0,2.0,29.0,False,False,False,False,False,True
165,1.0,8.0,3.0,34.0,0.0,16.0,False,False,False,False,False,True
166,1.0,1.0,2.0,28.0,0.0,11.0,False,False,False,False,False,True
167,1.0,0.0,3.0,16.0,-1.0,14.0,False,False,False,False,False,False
168,0.0,3.0,2.0,20.0,0.0,14.0,False,False,False,False,False,False
169,-6.0,9.0,0.0,20.0,-2.0,11.0,False,False,False,False,False,False
170,-10.0,8.0,0.0,15.0,0.0,7.0,False,False,False,False,False,False
171,-9.0,9.0,-4.0,20.0,0.0,5.0,False,False,False,False,False,False
172,-2.0,8.0,0.0,21.0,0.0,3.0,False,False,False,False,False,False
173,1.0,8.0,0.0,8.0,1.0,0.0,False,False,False,False,False,False
174,1.0,7.0,4.0,1.0,10.0,1.0,False,False,False,False,False,False
175,8.0,8.0,5.0,15.0,12.0,0.0,False,False,False,False,False,False
176,7.0,6.0,6.0,25.0,4.0,0.0,False,False,False,False,False,False
177,4.0,5.0,9.0,21.0,4.0,2.0,False,False,False,False,False,False
178,5.0,4.0,10.0,25.0,3.0,1.0,False,False,False,False,False,False
179,11.0,4.0,10.0,26.0,2.0,0.0,False,False,False,False,False,False
180,21.0,2.0,10.0,18.0,9.0,0.0,False,False,False,False,False,False
181,22.0,1.0,4.0,21.0,11.0,0.0,False,False,False,False,False,False
182,18.0,5.0,0.0,26.0,11.0,2.0,False,False,False,False,False,False
183,16.0,5.0,7.0,22.0,7.0,6.0,False,False,False,False,False,False
184,20.0,1.0,12.0,13.0,5.0,6.0,False,False,False,False,False,False
185,18.0,0.0,11.0,9.0,10.0,4.0,False,False,False,False,False,False
186,16.0,-2.0,8.0,15.0,13.0,3.0,False,False,False,False,False,False
187,23.0,2.0,8.0,25.0,13.0,2.0,False,False,False,False,False,False
188,28.0,4.0,10.0,28.0,14.0,3.0,False,False,False,False,False,False
189,26.0,6.0,5.0,30.0,10.0,2.0,False,False,False,False,False,False
190,27.0,14.0,2.0,27.0,5.0,4.0,False,False,False,False,False,False
191,28.0,11.0,3.0,24.0,3.0,5.0,False,False,False,False,False,False
192,33.0,13.0,1.0,25.0,9.0,3.0,False,False,False,False,False,False
193,35.0,10.0,7.0,22.0,8.0,5.0,False,False,False,False,False,False
194,39.0,0.0,11.0,15.0,2.0,7.0,False,False,False,False,False,False
195,29.0,10.0,7.0,12.0,4.0,5.0,False,False,False,False,False,False
196,31.0,7.0,15.0,3.0,15.0,4.0,False,False,False,False,False,False
197,40.0,-3.0,19.0,2.0,15.0,3.0,False,False,False,False,False,False
198,28.0,2.0,13.0,10.0,5.0,2.0,False,False,False,False,False,False
199,20.0,8.0,12.0,6.0,0.0,1.0,False,False,False,False,False,False
200,26.0,6.0,12.0,6.0,4.0,-1.0,False,False,False,False,False,False
201,20.0,-1.0,15.0,15.0,5.0,0.0,False,False,False,False,False,False
202,11.0,2.0,13.0,20.0,1.0,3.0,False,False,False,False,False,False
203,12.0,7.0,11.0,16.0,4.0,6.0,False,False,False,False,False,False
204,15.0,3.0,12.0,13.0,5.0,6.0,False,False,False,False,False,False
205,11.0,7.0,10.0,13.0,2.0,3.0,False,False,False,False,False,False
206,1.0,12.0,4.0,18.0,0.0,2.0,False,False,False,False,False,False
207,0.0,7.0,2.0,18.0,0.0,3.0,False,False,False,False,False,False
208,5.0,0.0,8.0,13.0,2.0,3.0,False,False,False,False,False,False
209,11.0,0.0,5.0,4.0,11.0,4.0,False,False,False,False,False,False
210,9.0,8.0,2.0,2.0,11.0,4.0,False,False,False,False,False,False
211,9.0,9.0,6.0,0.0,5.0,0.0,False,False,False,False,False,False
212,8.0,8.0,6.0,4.0,2.0,0.0,False,False,False,False,False,False
213,5.0,5.0,2.0,7.0,3.0,0.0,False,False,False,False,False,False
214,0.0,11.0,1.0,12.0,3.0,0.0,False,False,False,False,False,False
215,2.0,9.0,5.0,19.0,8.0,0.0,False,False,False,False,False,False
216,5.0,14.0,0.0,17.0,4.0,2.0,False,False,False,False,False,False
217,2.0,17.0,0.0,11.0,3.0,5.0,False,False,False,False,False,False
218,0.0,9.0,5.0,7.0,11.0,0.0,False,False,False,False,False,False
219,4.0,0.0,6.0,8.0,9.0,0.0,False,False,False,False,False,False
220,6.0,-2.0,8.0,6.0,8.0,0.0,False,False,False,False,False,False
221,1.0,1.0,8.0,4.0,13.0,0.0,False,False,False,False,False,False
222,4.0,0.0,5.0,7.0,6.0,1.0,False,False,False,False,False,False
223,3.0,4.0,2.0,13.0,-4.0,5.0,False,False,False,False,False,False
224,1.0,11.0,0.0,15.0,-1.0,0.0,False,False,False,False,False,False
225,5.0,9.0,0.0,7.0,2.0,0.0,False,False,False,False,False,False
226,11.0,2.0,-1.0,7.0,2.0,0.0,False,False,False,False,False,False
227,8.0,0.0,0.0,16.0,5.0,0.0,False,False,False,False,False,False
228,0.0,0.0,4.0,15.0,2.0,3.0,False,False,False,False,False,False
229,0.0,-4.0,7.0,16.0,-5.0,4.0,False,False,False,False,False,False
230,0.0,2.0,1.0,21.0,-1.0,5.0,False,False,False,False,False,False
231,0.0,2.0,-2.0,22.0,0.0,7.0,False,False,False,False,False,False
232,1.0,-2.0,4.0,14.0,2.0,8.0,False,False,False,False,False,False
233,5.0,0.0,1.0,11.0,7.0,8.0,False,False,False,False,False,False
234,2.0,3.0,-2.0,17.0,7.0,4.0,False,False,False,False,False,False
235,0.0,9.0,-1.0,17.0,8.0,0.0,False,False,False,False,False,False
236,-2.0,9.0,2.0,5.0,4.0,0.0,False,False,False,False,False,False
237,-1.0,7.0,3.0,-4.0,10.0,0.0,False,False,False,False,False,False
238,3.0,7.0,1.0,-2.0,5.0,1.0,False,False,False,False,False,False
239,6.0,8.0,4.0,0.0,3.0,1.0,False,False,False,False,False,False
240,6.0,8.0,7.0,6.0,7.0,0.0,False,False,False,False,False,False
241,0.0,7.0,4.0,24.0,0.0,1.0,False,False,False,False,False,False
242,-2.0,6.0,7.0,29.0,-2.0,4.0,False,False,False,False,False,False
243,1.0,0.0,14.0,16.0,5.0,5.0,False,False,False,False,False,False
244,4.0,-2.0,17.0,19.0,3.0,5.0,False,False,False,False,False,False
245,2.0,0.0,20.0,18.0,0.0,6.0,False,False,False,False,False,False
246,3.0,2.0,26.0,7.0,4.0,1.0,False,False,False,False,False,False
247,1.0,6.0,39.0,4.0,9.0,0.0,False,False,False,False,False,False
248,8.0,7.0,49.0,6.0,5.0,1.0,False,False,False,False,False,False
249,16.0,6.0,34.0,5.0,4.0,1.0,False,False,False,False,False,False
250,19.0,5.0,18.0,6.0,10.0,0.0,False,False,False,False,False,False
251,20.0,5.0,15.0,6.0,8.0,1.0,False,False,False,False,False,False
252,20.0,4.0,9.0,4.0,10.0,1.0,False,False,False,False,False,False
253,19.0,6.0,1.0,13.0,5.0,0.0,False,False,False,False,False,False
254,18.0,10.0,0.0,13.0,2.0,0.0,False,False,False,False,False,False
255,17.0,4.0,1.0,4.0,6.0,1.0,False,False,False,False,False,False
256,14.0,0.0,0.0,13.0,3.0,3.0,False,False,False,False,False,False
257,16.0,8.0,3.0,16.0,7.0,1.0,False,False,False,False,False,False
258,19.0,8.0,13.0,9.0,9.0,0.0,False,False,False,False,False,False
259,22.0,0.0,22.0,6.0,7.0,0.0,False,False,False,False,False,False
260,20.0,7.0,19.0,9.0,9.0,1.0,False,False,False,False,False,False
261,17.0,18.0,15.0,6.0,20.0,2.0,False,False,False,False,False,False
262,13.0,15.0,18.0,0.0,19.0,4.0,False,False,False,False,False,False
263,4.0,10.0,14.0,4.0,10.0,5.0,False,False,False,False,False,False
264,0.0,9.0,10.0,5.0,12.0,1.0,False,False,False,False,False,False
265,5.0,9.0,3.0,13.0,9.0,2.0,False,False,False,False,False,False
266,12.0,2.0,2.0,14.0,6.0,4.0,False,False,False,False,False,False
267,13.0,0.0,4.0,0.0,9.0,4.0,False,False,False,False,False,False
268,6.0,2.0,0.0,5.0,10.0,3.0,False,False,False,False,False,False
269,10.0,11.0,-2.0,17.0,8.0,4.0,False,False,False,False,False,False
270,18.0,9.0,5.0,13.0,15.0,7.0,False,False,False,False,False,False
271,21.0,0.0,11.0,14.0,11.0,4.0,False,False,False,False,False,False
272,22.0,4.0,10.0,22.0,2.0,4.0,False,False,False,False,False,False
273,18.0,15.0,6.0,6.0,7.0,2.0,False,False,False,False,False,False
274,16.0,14.0,2.0,-7.0,17.0,4.0,False,False,False,False,False,False
275,13.0,13.0,1.0,-1.0,18.0,5.0,False,False,False,False,False,False
276,6.0,23.0,5.0,7.0,8.0,5.0,False,False,False,False,False,False
277,3.0,27.0,10.0,2.0,6.0,5.0,False,False,False,False,False,False
278,12.0,18.0,15.0,7.0,5.0,9.0,False,False,False,False,False,False
279,30.0,13.0,14.0,17.0,3.0,10.0,False,False,False,False,False,False
280,39.0,14.0,14.0,14.0,8.0,8.0,False,False,True,False,False,False
281,38.0,16.0,19.0,10.0,10.0,8.0,False,False,True,False,False,False
282,47.0,17.0,29.0,7.0,9.0,7.0,False,False,True,False,False,False
283,51.0,14.0,47.0,6.0,12.0,7.0,False,False,True,False,False,False
284,40.0,11.0,83.0,5.0,13.0,6.0,False,False,True,False,False,False
285,24.0,8.0,169.0,12.0,2.0,6.0,False,False,True,False,False,False
286,22.0,6.0,348.0,10.0,-2.0,10.0,True,False,True,False,False,False
287,33.0,6.0,642.0,0.0,7.0,13.0,True,False,True,False,False,False
288,52.0,10.0,1048.0,1.0,10.0,10.0,True,False,True,False,False,True
289,65.0,15.0,1459.0,12.0,4.0,11.0,True,False,True,False,False,True
290,74.0,13.0,1715.0,11.0,0.0,15.0,True,False,True,False,False,True
291,87.0,9.0,1728.0,8.0,-1.0,20.0,True,False,True,False,False,True
292,100.0,7.0,1488.0,7.0,4.0,28.0,True,False,True,False,False,True
293,102.0,4.0,1098.0,6.0,11.0,49.0,True,False,True,False,False,True
294,112.0,7.0,711.0,10.0,5.0,97.0,True,False,True,False,False,True
295,144.0,8.0,427.0,8.0,10.0,184.0,True,False,True,False,False,True
296,256.0,0.0,258.0,15.0,17.0,327.0,True,False,True,False,False,True
297,562.0,0.0,173.0,21.0,19.0,524.0,True,False,True,False,False,True
298,1249.0,2.0,126.0,13.0,21.0,754.0,True,False,True,False,False,True
299,2502.0,-1.0,93.0,6.0,22.0,978.0,True,False,True,False,False,True
300,4354.0,-17.0,70.0,2.0,19.0,1127.0,True,False,True,False,False,True
301,6560.0,-9.0,50.0,-1.0,15.0,1163.0,True,False,True,False,False,True
302,8512.0,2.0,36.0,-7.0,19.0,1086.0,True,False,True,False,False,True
303,9498.0,22.0,22.0,2.0,14.0,920.0,True,False,True,False,False,True
304,9148.0,46.0,16.0,12.0,8.0,711.0,True,False,True,False,False,True
305,7643.0,30.0,24.0,12.0,10.0,506.0,True,False,False,False,False,True
306,5628.0,37.0,14.0,13.0,6.0,337.0,True,False,False,False,False,True
307,3725.0,54.0,1.0,12.0,0.0,219.0,True,False,False,False,False,True
308,2286.0,47.0,0.0,12.0,3.0,141.0,True,False,False,False,False,True
309,1398.0,34.0,0.0,14.0,2.0,94.0,True,False,False,False,False,True
310,926.0,27.0,0.0,12.0,0.0,64.0,True,False,False,False,False,True
311,700.0,19.0,4.0,7.0,7.0,38.0,True,False,False,False,False,True
312,588.0,15.0,13.0,6.0,10.0,26.0,True,False,False,False,False,True
313,536.0,14.0,19.0,4.0,12.0,19.0,True,False,False,False,False,True
314,484.0,12.0,13.0,6.0,14.0,13.0,True,False,False,False,False,True
315,412.0,9.0,8.0,14.0,11.0,11.0,True,False,True,False,False,True
316,342.0,10.0,12.0,8.0,14.0,10.0,True,False,True,False,False,True
317,294.0,14.0,20.0,1.0,11.0,10.0,True,False,True,False,False,False
318,261.0,17.0,31.0,0.0,5.0,10.0,True,False,True,False,False,False
319,217.0,17.0,40.0,4.0,9.0,9.0,True,False,True,False,False,False
320,163.0,18.0,56.0,11.0,9.0,7.0,True,False,True,False,False,False
321,107.0,19.0,80.0,11.0,11.0,5.0,True,False,True,False,False,False
322,63.0,19.0,93.0,1.0,18.0,6.0,True,False,True,False,False,False
323,33.0,20.0,96.0,5.0,16.0,6.0,True,False,True,False,False,False
324,9.0,22.0,100.0,9.0,12.0,6.0,True,False,True,False,False,False
325,0.0,18.0,120.0,3.0,10.0,3.0,True,False,True,False,False,False
326,2.0,12.0,167.0,1.0,5.0,0.0,False,False,True,False,False,False
327,0.0,15.0,299.0,2.0,5.0,0.0,False,False,True,False,False,False
328,-5.0,26.0,610.0,-1.0,7.0,0.0,False,False,True,False,False,False
329,-4.0,35.0,1250.0,-11.0,7.0,5.0,False,False,True,False,False,False
330,0.0,38.0,2366.0,-22.0,3.0,10.0,False,False,True,False,False,False
331,0.0,37.0,3928.0,-29.0,-10.0,13.0,False,False,True,False,False,False
332,0.0,39.0,5608.0,-41.0,-11.0,12.0,False,False,True,False,False,False
333,12.0,25.0,6867.0,-37.0,-6.0,10.0,False,False,True,False,False,False
334,17.0,10.0,7164.0,-16.0,0.0,2.0,False,False,True,False,False,False
335,18.0,-4.0,6350.0,7.0,-2.0,2.0,False,False,True,False,False,False
336,11.0,-11.0,4823.0,26.0,-12.0,8.0,False,False,True,False,False,False
337,0.0,-5.0,3213.0,53.0,-11.0,10.0,False,False,True,False,False,False
338,1.0,1.0,1977.0,93.0,-3.0,9.0,False,False,True,False,False,False
339,6.0,1.0,1214.0,149.0,-3.0,7.0,False,False,True,False,False,False
340,10.0,4.0,810.0,210.0,-1.0,2.0,False,False,True,False,False,False
341,23.0,4.0,583.0,269.0,4.0,0.0,False,False,True,False,False,False
342,38.0,2.0,434.0,314.0,8.0,1.0,False,False,True,False,False,False
343,37.0,4.0,324.0,317.0,7.0,1.0,False,False,True,False,False,False
344,30.0,3.0,239.0,257.0,10.0,0.0,False,False,True,False,False,False
345,24.0,7.0,180.0,179.0,11.0,0.0,False,False,True,False,False,False
346,21.0,18.0,136.0,121.0,7.0,1.0,False,False,True,False,False,False
347,5.0,18.0,108.0,64.0,12.0,3.0,False,False,True,False,False,False
348,-4.0,12.0,94.0,31.0,14.0,3.0,True,False,True,False,False,False
349,8.0,12.0,83.0,26.0,8.0,1.0,True,False,True,False,False,False
350,30.0,14.0,71.0,22.0,9.0,2.0,True,False,True,False,False,False
351,50.0,14.0,55.0,15.0,13.0,0.0,True,False,True,False,False,False
352,61.0,14.0,44.0,11.0,13.0,0.0,True,False,True,False,False,False
353,70.0,13.0,31.0,11.0,9.0,0.0,True,False,True,False,False,False
354,76.0,13.0,12.0,15.0,9.0,1.0,True,False,True,False,False,False
355,80.0,10.0,8.0,15.0,13.0,0.0,True,False,True,False,False,False
356,89.0,5.0,8.0,12.0,10.0,0.0,True,False,False,False,False,False
357,107.0,3.0,7.0,10.0,12.0,0.0,True,False,False,False,False,False
358,181.0,3.0,13.0,0.0,19.0,0.0,True,False,False,False,False,False
359,378.0,8.0,13.0,0.0,14.0,2.0,True,False,False,False,False,False
360,834.0,3.0,11.0,2.0,5.0,5.0,True,False,False,False,False,False
361,1738.0,-2.0,7.0,0.0,9.0,6.0,True,False,False,False,False,False
362,3125.0,-7.0,6.0,0.0,14.0,3.0,True,False,False,False,False,False
