scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
56,8.0,19.0,22.0,50.0,6.0,3.0,False,False,False,False,False,False
57,14.0,25.0,17.0,49.0,14.0,0.0,False,False,False,False,False,False
58,18.0,20.0,14.0,54.0,16.0,0.0,False,False,False,False,False,False
59,11.0,14.0,14.0,53.0,12.0,2.0,False,False,False,False,False,False
60,9.0,12.0,14.0,48.0,7.0,4.0,False,False,False,False,False,False
61,9.0,13.0,10.0,55.0,0.0,4.0,False,False,False,False,False,False
62,5.0,15.0,5.0,62.0,-5.0,2.0,False,False,False,False,False,False
63,5.0,15.0,9.0,60.0,-5.0,3.0,False,False,False,False,False,False
64,9.0,9.0,15.0,52.0,-4.0,4.0,False,False,False,False,False,False
65,12.0,0.0,14.0,43.0,-2.0,4.0,False,False,False,False,False,False
66,16.0,-1.0,4.0,44.0,0.0,2.0,False,False,False,False,False,False
67,15.0,0.0,0.0,43.0,3.0,2.0,False,False,False,False,False,False
68,15.0,0.0,2.0,37.0,1.0,2.0,False,False,False,False,False,False
69,18.0,1.0,1.0,31.0,-2.0,0.0,False,False,False,False,False,False
70,24.0,-5.0,4.0,39.0,-2.0,0.0,False,False,False,False,False,False
71,29.0,-9.0,7.0,36.0,3.0,2.0,False,False,False,False,False,False
72,27.0,0.0,2.0,37.0,8.0,2.0,False,False,False,False,False,False
73,21.0,6.0,0.0,44.0,3.0,0.0,False,False,False,False,False,False
74,20.0,9.0,2.0,41.0,1.0,1.0,False,False,False,False,False,False
75,17.0,16.0,0.0,28.0,4.0,2.0,False,False,False,False,False,False
76,15.0,11.0,0.0,42.0,10.0,1.0,False,False,False,False,False,False
77,17.0,4.0,3.0,46.0,13.0,0.0,False,False,False,False,False,False
78,20.0,8.0,1.0,47.0,16.0,0.0,False,False,False,False,False,False
79,23.0,9.0,0.0,42.0,13.0,1.0,False,False,False,False,False,False
80,22.0,3.0,0.0,54.0,8.0,4.0,False,False,False,False,False,False
81,18.0,-4.0,0.0,61.0,9.0,5.0,False,False,False,False,False,False
82,20.0,0.0,0.0,65.0,10.0,8.0,False,False,False,False,False,False
83,26.0,7.0,1.0,66.0,8.0,10.0,False,False,False,False,False,False
84,22.0,12.0,8.0,67.0,8.0,12.0,False,False,False,False,False,False
85,13.0,11.0,13.0,68.0,8.0,11.0,False,False,False,False,False,False
86,15.0,4.0,16.0,74.0,5.0,9.0,False,False,False,False,False,False
87,22.0,3.0,21.0,70.0,7.0,8.0,False,False,False,False,False,True
88,20.0,13.0,26.0,62.0,14.0,11.0,False,False,False,False,False,True
89,11.0,18.0,31.0,61.0,17.0,15.0,False,False,False,False,False,True
90,9.0,16.0,36.0,63.0,15.0,26.0,False,False,False,False,False,True
91,13.0,18.0,42.0,67.0,11.0,51.0,False,False,False,False,False,True
92,18.0,14.0,51.0,69.0,10.0,98.0,False,False,False,False,False,True
93,20.0,4.0,59.0,59.0,14.0,172.0,False,False,False,False,False,True
94,18.0,2.0,52.0,50.0,18.0,281.0,False,False,False,False,False,True
95,16.0,4.0,41.0,47.0,23.0,431.0,False,False,False,False,False,True
96,16.0,5.0,37.0,40.0,28.0,627.0,False,False,False,False,False,True
97,11.0,3.0,31.0,41.0,25.0,843.0,False,False,False,False,False,True
98,4.0,4.0,26.0,49.0,18.0,1043.0,False,False,False,False,False,True
99,5.0,2.0,27.0,50.0,16.0,1208.0,False,False,False,False,False,True
100,7.0,2.0,26.0,43.0,15.0,1314.0,False,False,False,False,False,True
101,4.0,13.0,20.0,36.0,16.0,1335.0,False,False,False,False,False,True
102,0.0,21.0,18.0,26.0,18.0,1258.0,False,False,False,False,False,True
103,2.0,17.0,16.0,26.0,10.0,1114.0,False,False,False,False,False,True
104,10.0,6.0,13.0,26.0,0.0,937.0,False,False,False,False,False,True
105,18.0,0.0,11.0,22.0,4.0,743.0,False,False,False,False,False,True
106,15.0,0.0,10.0,20.0,12.0,556.0,False,False,False,False,False,True
107,6.0,7.0,11.0,19.0,12.0,398.0,False,False,False,False,False,True
108,8.0,19.0,8.0,19.0,8.0,276.0,False,False,False,False,False,True
109,14.0,24.0,4.0,14.0,9.0,194.0,False,False,False,False,False,True
110,20.0,25.0,3.0,18.0,13.0,137.0,False,False,False,False,False,True
111,26.0,28.0,4.0,28.0,12.0,98.0,False,False,False,False,False,True
112,25.0,20.0,11.0,26.0,6.0,72.0,False,False,False,False,False,True
113,20.0,10.0,9.0,21.0,7.0,48.0,False,False,False,False,False,True
114,19.0,9.0,6.0,29.0,16.0,32.0,False,False,False,False,False,True
115,18.0,10.0,7.0,27.0,13.0,24.0,False,False,False,False,False,True
116,14.0,9.0,8.0,36.0,4.0,17.0,False,False,False,False,False,True
117,14.0,12.0,6.0,37.0,4.0,8.0,False,False,False,False,False,True
118,15.0,9.0,6.0,41.0,5.0,3.0,False,False,False,False,False,True
119,13.0,10.0,6.0,39.0,1.0,3.0,False,False,False,False,False,False
120,13.0,10.0,7.0,30.0,2.0,2.0,False,False,False,False,False,False
121,12.0,21.0,7.0,25.0,2.0,0.0,False,False,False,False,False,False
122,8.0,37.0,1.0,25.0,0.0,0.0,False,False,False,False,False,False
123,14.0,29.0,3.0,42.0,-4.0,0.0,False,False,False,False,False,False
124,18.0,21.0,7.0,41.0,-7.0,3.0,False,False,False,False,False,False
125,16.0,32.0,12.0,28.0,1.0,2.0,False,False,False,False,False,False
126,13.0,40.0,14.0,34.0,8.0,0.0,False,False,False,False,False,False
127,11.0,40.0,14.0,53.0,0.0,0.0,False,False,False,False,False,False
128,9.0,48.0,8.0,55.0,-5.0,-1.0,False,False,False,False,False,False
129,7.0,56.0,7.0,42.0,-1.0,1.0,False,False,False,False,False,False
130,10.0,50.0,16.0,30.0,10.0,3.0,False,False,False,False,False,False
131,7.0,52.0,17.0,19.0,16.0,0.0,False,False,False,False,False,False
132,-1.0,69.0,17.0,18.0,20.0,-1.0,False,False,False,False,False,False
133,-1.0,71.0,11.0,24.0,17.0,0.0,False,False,False,False,False,False
134,3.0,71.0,6.0,25.0,10.0,5.0,False,False,False,False,False,False
135,2.0,81.0,4.0,24.0,7.0,9.0,False,False,False,False,False,False
136,1.0,90.0,9.0,24.0,7.0,11.0,False,False,False,False,False,False
137,3.0,93.0,12.0,15.0,15.0,11.0,False,False,False,False,False,True
138,0.0,92.0,13.0,7.0,24.0,16.0,False,False,False,False,False,True
139,3.0,86.0,11.0,10.0,18.0,24.0,False,False,False,False,False,True
140,8.0,81.0,7.0,15.0,9.0,34.0,False,False,False,False,False,True
141,10.0,72.0,10.0,19.0,11.0,47.0,False,False,False,False,False,True
142,15.0,67.0,18.0,18.0,15.0,69.0,False,False,False,False,False,True
143,16.0,73.0,23.0,13.0,17.0,106.0,False,False,False,False,False,True
144,12.0,74.0,22.0,16.0,23.0,170.0,False,False,False,False,False,True
145,8.0,71.0,20.0,29.0,25.0,275.0,False,False,False,False,False,True
146,7.0,72.0,14.0,33.0,27.0,434.0,False,False,False,False,False,True
147,9.0,65.0,13.0,20.0,27.0,644.0,False,False,False,False,False,True
148,7.0,58.0,17.0,6.0,23.0,882.0,False,False,False,False,False,True
149,5.0,56.0,15.0,7.0,15.0,1103.0,False,False,False,False,False,True
150,2.0,50.0,14.0,11.0,11.0,1263.0,False,False,False,False,False,True
151,0.0,46.0,7.0,20.0,8.0,1330.0,False,False,False,False,False,True
152,3.0,44.0,4.0,28.0,0.0,1308.0,False,False,False,False,False,True
153,8.0,43.0,8.0,22.0,-1.0,1203.0,False,False,False,False,False,True
154,4.0,42.0,6.0,17.0,2.0,1013.0,False,False,False,False,False,True
155,-3.0,35.0,11.0,15.0,8.0,796.0,False,False,False,False,False,True
156,0.0,26.0,13.0,11.0,11.0,592.0,False,False,False,False,False,True
157,11.0,25.0,7.0,15.0,9.0,417.0,False,False,False,False,False,True
158,20.0,21.0,2.0,17.0,3.0,282.0,False,False,False,False,False,True
159,16.0,21.0,4.0,16.0,0.0,189.0,False,False,False,False,False,True
160,12.0,21.0,4.0,11.0,0.0,129.0,False,False,False,False,False,True
161,18.0,23.0,2.0,9.0,5.0,93.0,False,False,False,False,False,True
162,17.0,21.0,3.0,5.0,11.0,66.0,False,False,False,False,False,True
163,10.0,3.0,9.0,5.0,2.0,48.0,False,False,False,False,False,True
164,5.0,0.0,11.0,23.0,0.0,34.0,False,False,False,False,False,True
165,4.0,4.0,9.0,25.0,9.0,22.0,False,False,False,False,False,True
166,2.0,5.0,5.0,23.0,12.0,16.0,False,False,False,False,False,True
167,0.0,8.0,0.0,26.0,9.0,11.0,False,False,False,False,False,True
168,1.0,10.0,1.0,20.0,6.0,9.0,False,False,False,False,False,True
169,8.0,3.0,1.0,22.0,2.0,11.0,False,False,False,False,False,False
170,7.0,-6.0,0.0,24.0,7.0,9.0,False,False,False,False,False,False
171,0.0,-4.0,3.0,24.0,6.0,7.0,False,False,False,False,False,False
172,-3.0,7.0,4.0,27.0,0.0,9.0,False,False,False,False,False,False
173,-2.0,12.0,1.0,23.0,1.0,8.0,False,False,False,False,False,False
174,0.0,4.0,5.0,18.0,5.0,5.0,False,False,False,False,False,False
175,1.0,7.0,7.0,22.0,-4.0,6.0,False,False,False,False,False,False
176,3.0,6.0,4.0,23.0,0.0,4.0,False,False,False,False,False,False
177,4.0,3.0,6.0,21.0,11.0,0.0,False,False,False,False,False,False
178,4.0,3.0,5.0,25.0,14.0,0.0,False,False,False,False,False,False
179,10.0,5.0,3.0,27.0,20.0,-2.0,False,False,False,False,False,False
180,26.0,0.0,4.0,21.0,15.0,1.0,False,False,False,False,False,False
181,32.0,0.0,4.0,10.0,12.0,7.0,False,False,False,False,False,False
182,25.0,0.0,4.0,12.0,11.0,5.0,False,False,False,False,False,False
183,25.0,0.0,2.0,20.0,14.0,4.0,False,False,False,False,False,False
184,27.0,0.0,0.0,15.0,17.0,4.0,False,False,False,False,False,False
185,22.0,12.0,-2.0,13.0,16.0,7.0,False,False,False,False,False,False
186,22.0,9.0,-2.0,14.0,16.0,5.0,False,False,False,False,False,False
187,26.0,8.0,1.0,13.0,18.0,4.0,False,False,False,False,False,False
188,29.0,22.0,4.0,14.0,14.0,7.0,False,False,False,False,False,False
189,33.0,23.0,4.0,20.0,15.0,7.0,False,False,False,False,False,False
190,37.0,18.0,1.0,22.0,13.0,9.0,False,False,False,False,False,False
191,39.0,14.0,0.0,18.0,13.0,9.0,False,False,False,False,False,False
192,46.0,10.0,6.0,12.0,10.0,4.0,False,False,False,False,False,False
193,55.0,9.0,14.0,8.0,4.0,3.0,False,False,False,False,False,False
194,53.0,9.0,11.0,19.0,0.0,5.0,False,False,False,False,False,False
195,46.0,15.0,5.0,30.0,-3.0,4.0,False,False,False,False,False,False
196,47.0,15.0,10.0,27.0,1.0,2.0,False,False,False,False,False,False
197,51.0,7.0,13.0,15.0,7.0,0.0,False,False,False,False,False,False
198,43.0,12.0,14.0,10.0,4.0,0.0,False,False,False,False,False,False
199,34.0,18.0,14.0,12.0,8.0,0.0,False,False,False,False,False,False
200,38.0,4.0,13.0,10.0,2.0,0.0,False,False,False,False,False,False
201,44.0,-1.0,14.0,9.0,-2.0,0.0,False,False,False,False,False,False
202,44.0,3.0,12.0,23.0,2.0,1.0,False,False,False,False,False,False
203,31.0,14.0,9.0,20.0,12.0,0.0,False,False,False,False,False,False
204,23.0,8.0,14.0,19.0,6.0,2.0,False,False,False,False,False,False
205,30.0,-2.0,18.0,20.0,0.0,5.0,False,False,False,False,False,False
206,33.0,-2.0,14.0,15.0,3.0,5.0,False,False,False,False,False,False
207,23.0,8.0,2.0,13.0,10.0,3.0,False,False,False,False,False,False
208,12.0,16.0,-4.0,16.0,5.0,5.0,False,False,False,False,False,False
209,15.0,14.0,-2.0,19.0,2.0,5.0,False,False,False,False,False,False
210,16.0,16.0,0.0,17.0,5.0,1.0,False,False,False,False,False,False
211,17.0,15.0,5.0,18.0,3.0,1.0,False,False,False,False,False,False
212,12.0,10.0,3.0,18.0,5.0,0.0,False,False,False,False,False,False
213,7.0,3.0,0.0,15.0,6.0,-2.0,False,False,False,False,False,False
214,5.0,0.0,4.0,14.0,9.0,-2.0,False,False,False,False,False,False
215,2.0,0.0,11.0,11.0,6.0,0.0,False,False,False,False,False,False
216,5.0,0.0,8.0,1.0,2.0,0.0,False,False,False,False,False,False
217,2.0,2.0,5.0,6.0,5.0,0.0,False,False,False,False,False,False
218,-3.0,7.0,9.0,13.0,3.0,1.0,False,False,False,False,False,False
219,0.0,6.0,7.0,9.0,3.0,4.0,False,False,False,False,False,False
220,7.0,7.0,4.0,9.0,1.0,6.0,False,False,False,False,False,False
221,11.0,6.0,8.0,12.0,0.0,7.0,False,False,False,False,False,False
222,8.0,5.0,10.0,8.0,2.0,4.0,False,False,False,False,False,False
223,8.0,7.0,5.0,10.0,2.0,3.0,False,False,False,False,False,False
224,12.0,14.0,0.0,12.0,3.0,1.0,False,False,False,False,False,False
225,10.0,9.0,0.0,23.0,-5.0,3.0,False,False,False,False,False,False
226,4.0,6.0,-1.0,31.0,-11.0,0.0,False,False,False,False,False,False
227,13.0,5.0,0.0,20.0,-2.0,0.0,False,False,False,False,False,False
228,16.0,7.0,3.0,10.0,1.0,3.0,False,False,False,False,False,False
229,3.0,19.0,0.0,13.0,3.0,5.0,False,False,False,False,False,False
230,-4.0,15.0,0.0,14.0,5.0,5.0,False,False,False,False,False,False
231,0.0,0.0,1.0,12.0,5.0,4.0,False,False,False,False,False,False
232,1.0,0.0,3.0,6.0,8.0,4.0,False,False,False,False,False,False
233,-1.0,12.0,0.0,7.0,6.0,4.0,False,False,False,False,False,False
234,-3.0,18.0,-1.0,9.0,13.0,2.0,False,False,False,False,False,False
235,-1.0,21.0,-7.0,11.0,10.0,5.0,False,False,False,False,False,False
236,4.0,14.0,-2.0,8.0,8.0,3.0,False,False,False,False,False,False
237,12.0,2.0,3.0,7.0,9.0,0.0,False,False,False,False,False,False
238,12.0,0.0,4.0,9.0,7.0,0.0,False,False,False,False,False,False
239,6.0,0.0,4.0,1.0,13.0,0.0,False,False,False,False,False,False
240,0.0,4.0,5.0,2.0,12.0,0.0,False,False,False,False,False,False
241,1.0,6.0,9.0,11.0,4.0,0.0,False,False,False,False,False,False
242,5.0,4.0,10.0,9.0,4.0,1.0,False,False,False,False,False,False
243,7.0,9.0,9.0,7.0,8.0,2.0,False,False,False,False,False,False
244,9.0,13.0,22.0,13.0,8.0,5.0,False,False,False,False,False,False
245,3.0,1.0,43.0,14.0,9.0,5.0,False,False,False,False,False,False
246,4.0,-4.0,55.0,13.0,8.0,2.0,False,False,False,False,False,False
247,6.0,-5.0,67.0,7.0,4.0,1.0,False,False,False,False,False,False
248,10.0,-1.0,73.0,5.0,7.0,0.0,False,False,False,False,False,False
249,9.0,7.0,65.0,5.0,11.0,0.0,False,False,False,False,False,False
250,9.0,8.0,50.0,10.0,12.0,0.0,False,False,False,False,False,False
251,7.0,6.0,34.0,6.0,12.0,0.0,False,False,False,False,False,False
252,16.0,2.0,24.0,8.0,8.0,2.0,False,False,False,False,False,False
253,20.0,7.0,15.0,15.0,0.0,2.0,False,False,False,False,False,False
254,21.0,14.0,10.0,16.0,0.0,4.0,False,False,False,False,False,False
255,33.0,8.0,5.0,19.0,0.0,4.0,False,False,False,False,False,False
256,41.0,2.0,0.0,12.0,0.0,3.0,False,False,False,False,False,False
257,37.0,6.0,3.0,0.0,2.0,6.0,False,False,False,False,False,False
258,34.0,3.0,9.0,0.0,3.0,5.0,False,False,False,False,False,False
259,37.0,2.0,18.0,4.0,5.0,2.0,False,False,False,False,False,False
260,33.0,3.0,20.0,11.0,4.0,1.0,False,False,False,False,False,False
261,25.0,0.0,22.0,14.0,8.0,0.0,False,False,False,False,False,False
262,16.0,7.0,15.0,19.0,0.0,1.0,False,False,False,False,False,False
263,11.0,5.0,10.0,14.0,-3.0,0.0,False,False,False,False,False,False
264,8.0,4.0,6.0,10.0,2.0,0.0,False,False,False,False,False,False
265,11.0,6.0,1.0,11.0,7.0,2.0,False,False,False,False,False,False
266,23.0,4.0,0.0,6.0,11.0,0.0,False,False,False,False,False,False
267,24.0,8.0,0.0,5.0,12.0,1.0,False,False,False,False,False,False
268,29.0,13.0,-4.0,12.0,8.0,4.0,False,False,False,False,False,False
269,37.0,9.0,0.0,7.0,12.0,3.0,False,False,False,False,False,False
270,32.0,6.0,1.0,-1.0,15.0,5.0,False,False,False,False,False,False
271,22.0,11.0,6.0,0.0,13.0,3.0,False,False,False,False,False,False
272,18.0,15.0,10.0,5.0,11.0,1.0,False,False,False,False,False,False
273,5.0,19.0,9.0,6.0,13.0,1.0,False,False,False,False,False,False
274,0.0,15.0,9.0,5.0,5.0,4.0,False,False,False,False,False,False
275,-2.0,7.0,7.0,0.0,2.0,4.0,False,False,False,False,False,False
276,-12.0,10.0,7.0,8.0,9.0,3.0,False,False,False,False,False,False
277,-3.0,18.0,16.0,12.0,8.0,2.0,False,False,False,False,False,False
278,7.0,11.0,32.0,9.0,5.0,4.0,False,False,False,False,False,False
279,21.0,1.0,35.0,11.0,12.0,1.0,False,False,False,False,False,False
280,33.0,7.0,34.0,10.0,20.0,0.0,False,False,True,False,False,False
281,38.0,14.0,42.0,-3.0,22.0,0.0,False,False,True,False,False,False
282,40.0,14.0,52.0,-11.0,14.0,0.0,False,False,True,False,False,False
283,40.0,13.0,81.0,1.0,11.0,0.0,False,False,True,False,False,False
284,30.0,11.0,163.0,6.0,13.0,1.0,False,False,True,False,False,False
285,19.0,23.0,346.0,-2.0,18.0,2.0,False,False,True,False,False,False
286,21.0,32.0,710.0,-5.0,18.0,2.0,False,False,True,False,False,True
287,36.0,27.0,1315.0,0.0,23.0,5.0,False,False,True,False,False,True
288,54.0,27.0,2112.0,-2.0,18.0,12.0,False,False,True,False,False,True
289,80.0,22.0,2928.0,8.0,4.0,16.0,False,False,True,False,False,True
290,117.0,4.0,3490.0,19.0,-1.0,21.0,False,False,True,False,False,True
291,138.0,-10.0,3527.0,24.0,-1.0,30.0,False,False,True,False,False,True
292,145.0,-20.0,3032.0,31.0,1.0,39.0,False,False,True,False,False,True
293,141.0,-17.0,2259.0,37.0,1.0,58.0,False,False,True,False,False,True
294,137.0,-1.0,1492.0,35.0,0.0,112.0,True,False,True,False,False,True
295,181.0,6.0,909.0,30.0,10.0,222.0,True,False,True,False,False,True
296,338.0,14.0,562.0,26.0,22.0,387.0,True,False,True,False,False,True
297,772.0,16.0,368.0,25.0,22.0,611.0,True,False,True,False,False,True
298,1719.0,1.0,253.0,35.0,16.0,886.0,True,False,True,False,False,True
299,3423.0,-24.0,186.0,44.0,9.0,1159.0,True,False,True,False,False,True
300,5929.0,-30.0,133.0,35.0,6.0,1353.0,True,False,True,False,False,True
301,8882.0,-12.0,91.0,17.0,6.0,1411.0,True,False,True,False,False,True
302,11471.0,20.0,61.0,12.0,5.0,1319.0,True,False,True,False,False,True
303,12752.0,72.0,26.0,20.0,2.0,1117.0,True,False,True,False,False,True
304,12245.0,104.0,9.0,23.0,-6.0,873.0,True,False,True,False,False,True
305,10213.0,109.0,9.0,22.0,-6.0,630.0,True,False,False,False,False,True
306,7495.0,105.0,6.0,16.0,4.0,420.0,True,False,False,False,False,True
307,4933.0,101.0,0.0,6.0,15.0,268.0,True,False,False,False,False,True
308,3008.0,96.0,0.0,9.0,12.0,177.0,True,False,False,False,False,True
309,1805.0,90.0,0.0,19.0,3.0,119.0,True,False,False,False,False,True
310,1170.0,67.0,5.0,21.0,5.0,81.0,True,False,False,False,False,True
311,849.0,50.0,8.0,12.0,19.0,58.0,True,False,False,False,False,True
312,655.0,48.0,8.0,6.0,23.0,39.0,True,False,False,False,False,True
313,541.0,44.0,8.0,10.0,19.0,26.0,True,False,False,False,False,True
314,468.0,41.0,12.0,6.0,22.0,20.0,True,False,False,False,False,True
315,408.0,27.0,17.0,4.0,23.0,17.0,True,False,False,False,False,True
316,338.0,16.0,19.0,8.0,18.0,12.0,True,False,False,False,False,True
317,276.0,24.0,19.0,8.0,20.0,10.0,True,False,True,False,False,True
318,233.0,31.0,31.0,4.0,26.0,10.0,True,False,True,False,False,False
319,196.0,27.0,50.0,3.0,25.0,11.0,True,False,True,False,False,False
320,157.0,27.0,71.0,14.0,19.0,8.0,True,False,True,False,False,False
321,118.0,23.0,99.0,14.0,18.0,5.0,True,False,True,False,False,False
322,76.0,24.0,115.0,0.0,22.0,4.0,True,False,True,False,False,False
323,45.0,25.0,121.0,-1.0,16.0,6.0,True,False,True,False,False,False
324,26.0,22.0,131.0,0.0,16.0,7.0,True,False,True,False,False,False
325,7.0,29.0,155.0,0.0,23.0,6.0,True,False,True,False,False,False
326,0.0,34.0,220.0,0.0,22.0,4.0,True,False,True,False,False,False
327,0.0,44.0,379.0,-6.0,21.0,4.0,False,False,True,False,False,False
328,1.0,59.0,752.0,-3.0,24.0,7.0,False,False,True,False,False,False
329,11.0,62.0,1555.0,0.0,13.0,9.0,False,False,True,False,False,False
330,29.0,53.0,2954.0,-6.0,2.0,11.0,False,False,True,False,False,False
331,46.0,45.0,4895.0,0.0,0.0,12.0,False,False,True,False,False,False
332,68.0,24.0,7025.0,14.0,-12.0,18.0,False,False,True,False,False,False
333,77.0,-5.0,8628.0,32.0,-27.0,26.0,False,False,True,False,False,False
334,78.0,-32.0,8995.0,68.0,-39.0,25.0,False,False,True,False,False,False
335,65.0,-54.0,8003.0,91.0,-40.0,24.0,False,False,True,False,False,False
336,36.0,-66.0,6141.0,104.0,-42.0,26.0,False,False,True,False,False,False
337,6.0,-45.0,4128.0,110.0,-32.0,21.0,False,False,True,False,False,False
338,-9.0,-24.0,2537.0,116.0,-9.0,12.0,False,False,True,False,False,False
339,-10.0,-1.0,1528.0,146.0,1.0,9.0,False,False,True,False,False,False
340,-2.0,11.0,989.0,175.0,4.0,9.0,False,False,True,False,False,False
341,0.0,7.0,700.0,209.0,0.0,4.0,False,False,True,False,False,False
342,5.0,-2.0,504.0,235.0,5.0,0.0,False,False,True,False,False,False
343,18.0,-3.0,368.0,220.0,21.0,0.0,False,False,True,False,False,False
344,27.0,0.0,266.0,175.0,24.0,0.0,False,False,True,False,False,False
345,21.0,0.0,199.0,121.0,21.0,1.0,False,False,True,False,False,False
346,8.0,5.0,154.0,87.0,21.0,2.0,False,False,True,False,False,False
347,0.0,6.0,123.0,62.0,19.0,2.0,False,False,True,False,False,False
348,0.0,7.0,105.0,36.0,17.0,4.0,False,False,True,False,False,False
349,6.0,20.0,84.0,25.0,19.0,1.0,False,False,True,False,False,False
350,24.0,19.0,67.0,25.0,15.0,1.0,False,False,True,False,False,False
351,43.0,14.0,50.0,21.0,8.0,4.0,False,False,True,False,False,False
352,61.0,15.0,33.0,20.0,6.0,4.0,False,False,True,False,False,False
353,84.0,11.0,23.0,12.0,12.0,0.0,False,False,True,False,False,False
354,85.0,6.0,19.0,1.0,24.0,-4.0,False,False,True,False,False,False
355,79.0,10.0,15.0,2.0,19.0,-1.0,True,False,True,False,False,False
356,99.0,9.0,11.0,1.0,12.0,0.0,True,False,True,False,False,False
357,150.0,1.0,10.0,-7.0,25.0,0.0,True,False,True,False,False,False
358,291.0,0.0,8.0,-3.0,19.0,2.0,True,False,True,False,False,False
359,653.0,9.0,6.0,6.0,7.0,4.0,True,False,True,False,False,False
360,1448.0,26.0,9.0,5.0,14.0,2.0,True,False,False,False,False,False
361,2951.0,18.0,8.0,0.0,24.0,1.0,True,False,False,False,False,False
