scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
28,7.0,3.0,13.0,96.0,7.0,11.0,False,False,False,False,False,False
29,8.0,7.0,13.0,89.0,5.0,11.0,False,False,False,False,False,False
30,6.0,2.0,16.0,81.0,10.0,11.0,False,False,False,False,False,False
31,1.0,0.0,15.0,82.0,10.0,11.0,False,False,False,False,False,False
32,2.0,2.0,10.0,102.0,7.0,8.0,False,False,False,False,False,False
33,4.0,4.0,7.0,94.0,5.0,4.0,False,False,False,False,False,False
34,9.0,7.0,19.0,81.0,10.0,2.0,False,False,False,False,False,False
35,3.0,10.0,18.0,76.0,4.0,1.0,False,False,False,False,False,False
36,1.0,12.0,20.0,76.0,4.0,1.0,False,False,False,False,False,False
37,4.0,15.0,22.0,72.0,12.0,0.0,False,False,False,False,False,False
38,9.0,13.0,21.0,64.0,19.0,0.0,False,False,False,False,False,False
39,14.0,7.0,26.0,58.0,21.0,0.0,False,False,False,False,False,False
40,15.0,6.0,29.0,52.0,19.0,1.0,False,False,False,False,False,False
41,9.0,12.0,21.0,50.0,19.0,3.0,False,False,False,False,False,False
42,6.0,15.0,14.0,56.0,20.0,4.0,False,False,False,False,False,False
43,3.0,8.0,20.0,68.0,18.0,2.0,False,False,False,False,False,False
44,0.0,1.0,27.0,69.0,15.0,0.0,False,False,False,False,False,False
45,0.0,4.0,29.0,74.0,15.0,3.0,False,False,False,False,False,False
46,3.0,7.0,23.0,69.0,15.0,5.0,False,False,False,False,False,False
47,11.0,5.0,20.0,70.0,14.0,6.0,False,False,False,False,False,False
48,16.0,11.0,14.0,63.0,17.0,6.0,False,False,False,False,False,False
49,16.0,13.0,8.0,52.0,21.0,3.0,False,False,False,False,False,False
50,15.0,10.0,6.0,44.0,20.0,1.0,False,False,False,False,False,False
51,15.0,11.0,8.0,43.0,15.0,3.0,False,False,False,False,False,False
52,17.0,9.0,14.0,50.0,12.0,4.0,False,False,False,False,False,False
53,22.0,3.0,17.0,64.0,9.0,5.0,False,False,False,False,False,False
54,17.0,1.0,11.0,71.0,3.0,4.0,False,False,False,False,False,False
55,9.0,4.0,5.0,71.0,0.0,3.0,False,False,False,False,False,False
56,10.0,4.0,5.0,62.0,3.0,2.0,False,False,False,False,False,False
57,11.0,0.0,11.0,55.0,5.0,3.0,False,False,False,False,False,False
58,14.0,0.0,10.0,61.0,0.0,5.0,False,False,False,False,False,False
59,9.0,8.0,4.0,49.0,-5.0,7.0,False,False,False,False,False,False
60,7.0,9.0,3.0,42.0,0.0,4.0,False,False,False,False,False,False
61,12.0,2.0,4.0,57.0,2.0,1.0,False,False,False,False,False,False
62,19.0,4.0,2.0,67.0,1.0,0.0,False,False,False,False,False,False
63,24.0,3.0,5.0,61.0,7.0,0.0,False,False,False,False,False,False
64,23.0,0.0,11.0,48.0,9.0,1.0,False,False,False,False,False,False
65,16.0,1.0,15.0,42.0,8.0,1.0,False,False,False,False,False,False
66,14.0,6.0,10.0,47.0,4.0,0.0,False,False,False,False,False,False
67,22.0,4.0,3.0,52.0,0.0,0.0,False,False,False,False,False,False
68,29.0,0.0,3.0,51.0,-3.0,0.0,False,False,False,False,False,False
69,27.0,5.0,5.0,41.0,-3.0,1.0,False,False,False,False,False,False
70,24.0,12.0,3.0,30.0,3.0,0.0,False,False,False,False,False,False
71,29.0,8.0,6.0,23.0,16.0,0.0,False,False,False,False,False,False
72,28.0,2.0,9.0,16.0,15.0,0.0,False,False,False,False,False,False
73,20.0,4.0,8.0,36.0,13.0,0.0,False,False,False,False,False,False
74,17.0,5.0,6.0,43.0,14.0,2.0,False,False,False,False,False,False
75,12.0,4.0,5.0,59.0,8.0,2.0,False,False,False,False,False,False
76,10.0,6.0,3.0,58.0,3.0,3.0,False,False,False,False,False,False
77,12.0,12.0,4.0,51.0,2.0,5.0,False,False,False,False,False,False
78,12.0,10.0,2.0,56.0,2.0,6.0,False,False,False,False,False,False
79,10.0,10.0,0.0,69.0,5.0,2.0,False,False,False,False,False,False
80,8.0,13.0,0.0,67.0,9.0,0.0,False,False,False,False,False,False
81,11.0,12.0,3.0,60.0,11.0,2.0,False,False,False,False,False,False
82,12.0,6.0,5.0,55.0,9.0,4.0,False,False,False,False,False,False
83,7.0,6.0,4.0,51.0,6.0,5.0,False,False,False,False,False,False
84,5.0,10.0,6.0,50.0,6.0,6.0,False,False,False,False,False,False
85,6.0,10.0,11.0,52.0,13.0,5.0,False,False,False,False,False,False
86,6.0,8.0,16.0,56.0,17.0,5.0,False,False,False,False,False,True
87,5.0,8.0,20.0,51.0,7.0,8.0,False,False,False,False,False,True
88,8.0,3.0,31.0,69.0,1.0,10.0,False,False,False,False,False,True
89,11.0,0.0,39.0,68.0,5.0,13.0,False,False,False,False,False,True
90,11.0,-4.0,42.0,51.0,15.0,15.0,False,False,False,False,False,True
91,12.0,-9.0,35.0,43.0,17.0,24.0,False,False,False,False,False,True
92,11.0,-7.0,33.0,48.0,15.0,48.0,False,False,False,False,False,True
93,5.0,3.0,33.0,51.0,14.0,92.0,False,False,False,False,False,True
94,1.0,10.0,33.0,54.0,14.0,160.0,False,False,False,False,False,True
95,5.0,7.0,30.0,53.0,16.0,246.0,False,False,False,False,False,True
96,6.0,5.0,27.0,49.0,20.0,352.0,False,False,False,False,False,True
97,4.0,7.0,26.0,42.0,24.0,475.0,False,False,False,False,False,True
98,3.0,8.0,23.0,39.0,18.0,600.0,False,False,False,False,False,True
99,5.0,10.0,19.0,41.0,8.0,704.0,False,False,False,False,False,True
100,5.0,10.0,15.0,46.0,5.0,776.0,False,False,False,False,False,True
101,7.0,1.0,13.0,47.0,2.0,806.0,False,False,False,False,False,True
102,8.0,5.0,13.0,41.0,0.0,778.0,False,False,False,False,False,True
103,9.0,9.0,13.0,50.0,0.0,700.0,False,False,False,False,False,True
104,7.0,3.0,13.0,46.0,4.0,591.0,False,False,False,False,False,True
105,4.0,3.0,12.0,36.0,6.0,472.0,False,False,False,False,False,True
106,5.0,4.0,12.0,28.0,7.0,358.0,False,False,False,False,False,True
107,11.0,5.0,9.0,33.0,8.0,259.0,False,False,False,False,False,True
108,10.0,5.0,4.0,42.0,7.0,181.0,False,False,False,False,False,True
109,8.0,2.0,5.0,34.0,7.0,121.0,False,False,False,False,False,True
110,7.0,6.0,10.0,21.0,13.0,78.0,False,False,False,False,False,True
111,0.0,13.0,10.0,27.0,11.0,58.0,False,False,False,False,False,True
112,3.0,10.0,8.0,32.0,5.0,42.0,False,False,False,False,False,True
113,12.0,5.0,7.0,26.0,5.0,26.0,False,False,False,False,False,True
114,12.0,4.0,6.0,30.0,3.0,20.0,False,False,False,False,False,True
115,4.0,1.0,9.0,32.0,4.0,18.0,False,False,False,False,False,True
116,1.0,3.0,10.0,36.0,5.0,10.0,False,False,False,False,False,True
117,8.0,5.0,9.0,39.0,4.0,5.0,False,False,False,False,False,True
118,8.0,10.0,6.0,30.0,4.0,4.0,False,False,False,False,False,True
119,6.0,15.0,9.0,22.0,1.0,3.0,False,False,False,False,False,True
120,8.0,10.0,8.0,22.0,5.0,0.0,False,False,False,False,False,True
121,7.0,5.0,10.0,32.0,4.0,0.0,False,False,False,False,False,False
122,12.0,8.0,13.0,38.0,1.0,1.0,False,False,False,False,False,False
123,13.0,8.0,12.0,32.0,4.0,0.0,False,False,False,False,False,False
124,4.0,10.0,12.0,32.0,0.0,0.0,False,False,False,False,False,False
125,0.0,16.0,8.0,38.0,0.0,0.0,False,False,False,False,False,False
126,7.0,8.0,7.0,39.0,3.0,0.0,False,False,False,False,False,False
127,12.0,2.0,14.0,30.0,9.0,0.0,False,False,False,False,False,False
128,7.0,3.0,23.0,19.0,12.0,0.0,False,False,False,False,False,False
129,3.0,3.0,26.0,20.0,11.0,1.0,False,False,False,False,False,False
130,1.0,8.0,19.0,23.0,10.0,0.0,False,False,False,False,False,False
131,2.0,10.0,11.0,29.0,3.0,0.0,False,False,False,False,False,False
132,3.0,14.0,6.0,29.0,0.0,0.0,False,False,False,False,False,False
133,3.0,16.0,4.0,21.0,1.0,0.0,False,False,False,False,False,True
134,4.0,17.0,5.0,18.0,1.0,3.0,False,False,False,False,False,True
135,1.0,23.0,4.0,21.0,0.0,7.0,False,False,False,False,False,True
136,0.0,26.0,4.0,15.0,9.0,9.0,False,False,False,False,False,True
137,-1.0,26.0,6.0,12.0,10.0,13.0,False,False,False,False,False,True
138,0.0,31.0,12.0,14.0,3.0,19.0,False,False,False,False,False,True
139,7.0,28.0,17.0,6.0,6.0,21.0,False,False,False,False,False,True
140,13.0,23.0,19.0,2.0,12.0,24.0,False,False,False,False,False,True
141,14.0,28.0,13.0,9.0,10.0,34.0,False,False,False,False,False,True
142,16.0,34.0,8.0,17.0,9.0,52.0,False,False,False,False,False,True
143,14.0,39.0,10.0,15.0,19.0,78.0,False,False,False,False,False,True
144,7.0,47.0,12.0,21.0,22.0,128.0,False,False,False,False,False,True
145,3.0,53.0,9.0,25.0,15.0,215.0,False,False,False,False,False,True
146,4.0,48.0,6.0,21.0,17.0,335.0,False,False,False,False,False,True
147,11.0,50.0,10.0,22.0,16.0,468.0,False,False,False,False,False,True
148,11.0,55.0,13.0,25.0,8.0,599.0,False,False,False,False,False,True
149,7.0,57.0,9.0,27.0,11.0,712.0,False,False,False,False,False,True
150,9.0,57.0,3.0,25.0,17.0,786.0,False,False,False,False,False,True
151,11.0,57.0,1.0,21.0,7.0,798.0,False,False,False,False,False,True
152,7.0,56.0,3.0,21.0,0.0,750.0,False,False,False,False,False,True
153,2.0,58.0,2.0,26.0,1.0,656.0,False,False,False,False,False,True
154,2.0,58.0,0.0,31.0,2.0,538.0,False,False,False,False,False,True
155,4.0,62.0,1.0,29.0,0.0,411.0,False,False,False,False,False,True
156,8.0,56.0,8.0,21.0,1.0,291.0,False,False,False,False,False,True
157,11.0,39.0,18.0,16.0,3.0,202.0,False,False,False,False,False,True
158,14.0,33.0,15.0,12.0,1.0,140.0,False,False,False,False,False,True
159,13.0,31.0,10.0,18.0,2.0,93.0,False,False,False,False,False,True
160,8.0,34.0,7.0,17.0,4.0,65.0,False,False,False,False,False,True
161,2.0,40.0,3.0,15.0,1.0,46.0,False,False,False,False,False,True
162,0.0,35.0,3.0,18.0,1.0,32.0,False,False,False,False,False,True
163,-4.0,28.0,5.0,18.0,2.0,21.0,False,False,False,False,False,True
164,-6.0,23.0,2.0,20.0,3.0,14.0,False,False,False,False,False,True
165,-2.0,11.0,3.0,22.0,2.0,11.0,False,False,False,False,False,True
166,-1.0,11.0,5.0,25.0,2.0,11.0,False,False,False,False,False,False
167,-3.0,20.0,5.0,26.0,7.0,11.0,False,False,False,False,False,False
168,-2.0,15.0,5.0,28.0,2.0,7.0,False,False,False,False,False,False
169,3.0,6.0,4.0,31.0,0.0,4.0,False,False,False,False,False,False
170,2.0,5.0,3.0,21.0,6.0,4.0,False,False,False,False,False,False
171,-2.0,4.0,3.0,17.0,11.0,2.0,False,False,False,False,False,False
172,-1.0,0.0,4.0,22.0,10.0,3.0,False,False,False,False,False,False
173,4.0,4.0,1.0,20.0,9.0,4.0,False,False,False,False,False,False
174,4.0,11.0,0.0,20.0,8.0,5.0,False,False,False,False,False,False
175,8.0,2.0,0.0,26.0,0.0,3.0,False,False,False,False,False,False
176,9.0,0.0,0.0,35.0,0.0,1.0,False,False,False,False,False,False
177,3.0,3.0,0.0,33.0,0.0,2.0,False,False,False,False,False,False
178,4.0,1.0,0.0,25.0,4.0,1.0,False,False,False,False,False,False
179,4.0,0.0,0.0,28.0,4.0,2.0,False,False,False,False,False,False
180,3.0,1.0,1.0,35.0,0.0,3.0,False,False,False,False,False,False
181,3.0,6.0,0.0,25.0,0.0,1.0,False,False,False,False,False,False
182,6.0,6.0,-1.0,24.0,3.0,0.0,False,False,False,False,False,False
183,9.0,5.0,0.0,26.0,6.0,2.0,False,False,False,False,False,False
184,9.0,2.0,5.0,20.0,9.0,1.0,False,False,False,False,False,False
185,11.0,0.0,7.0,18.0,7.0,0.0,False,False,False,False,False,False
186,14.0,1.0,1.0,25.0,1.0,0.0,False,False,False,False,False,False
187,15.0,6.0,2.0,21.0,9.0,0.0,False,False,False,False,False,False
188,19.0,4.0,2.0,25.0,12.0,2.0,False,False,False,False,False,False
189,21.0,-4.0,3.0,27.0,6.0,2.0,False,False,False,False,False,False
190,18.0,-9.0,6.0,17.0,5.0,3.0,False,False,False,False,False,False
191,19.0,0.0,5.0,17.0,5.0,4.0,False,False,False,False,False,False
192,26.0,4.0,4.0,14.0,2.0,2.0,False,False,False,False,False,False
193,27.0,7.0,4.0,16.0,0.0,2.0,False,False,False,False,False,False
194,21.0,6.0,6.0,21.0,1.0,1.0,False,False,False,False,False,False
195,18.0,3.0,12.0,16.0,2.0,1.0,False,False,False,False,False,False
196,14.0,7.0,14.0,12.0,4.0,2.0,False,False,False,False,False,False
197,19.0,5.0,14.0,18.0,5.0,0.0,False,False,False,False,False,False
198,24.0,1.0,12.0,25.0,4.0,1.0,False,False,False,False,False,False
199,22.0,13.0,10.0,19.0,12.0,0.0,False,False,False,False,False,False
200,25.0,11.0,9.0,15.0,15.0,1.0,False,False,False,False,False,False
201,24.0,6.0,10.0,11.0,11.0,1.0,False,False,False,False,False,False
202,18.0,7.0,14.0,8.0,6.0,3.0,False,False,False,False,False,False
203,20.0,5.0,19.0,5.0,10.0,3.0,False,False,False,False,False,False
204,20.0,8.0,20.0,12.0,15.0,2.0,False,False,False,False,False,False
205,21.0,9.0,12.0,15.0,10.0,2.0,False,False,False,False,False,False
206,24.0,9.0,5.0,19.0,10.0,2.0,False,False,False,False,False,False
207,20.0,10.0,0.0,27.0,12.0,1.0,False,False,False,False,False,False
208,16.0,9.0,-2.0,26.0,9.0,2.0,False,False,False,False,False,False
209,17.0,6.0,2.0,18.0,5.0,2.0,False,False,False,False,False,False
210,15.0,8.0,3.0,13.0,7.0,0.0,False,False,False,False,False,False
211,12.0,16.0,2.0,14.0,12.0,0.0,False,False,False,False,False,False
212,15.0,17.0,4.0,10.0,8.0,0.0,False,False,False,False,False,False
213,15.0,5.0,7.0,13.0,2.0,1.0,False,False,False,False,False,False
214,10.0,2.0,5.0,19.0,0.0,2.0,False,False,False,False,False,False
215,4.0,12.0,8.0,6.0,9.0,1.0,False,False,False,False,False,False
216,6.0,8.0,9.0,0.0,9.0,1.0,False,False,False,False,False,False
217,8.0,2.0,9.0,10.0,1.0,3.0,False,False,False,False,False,False
218,5.0,1.0,6.0,15.0,3.0,0.0,False,False,False,False,False,False
219,0.0,6.0,2.0,6.0,10.0,0.0,False,False,False,False,False,False
220,1.0,9.0,3.0,1.0,11.0,2.0,False,False,False,False,False,False
221,1.0,7.0,7.0,6.0,0.0,4.0,False,False,False,False,False,False
222,4.0,6.0,10.0,0.0,2.0,0.0,False,False,False,False,False,False
223,10.0,7.0,1.0,0.0,9.0,0.0,False,False,False,False,False,False
224,7.0,7.0,-1.0,5.0,8.0,0.0,False,False,False,False,False,False
225,0.0,2.0,0.0,12.0,5.0,0.0,False,False,False,False,False,False
226,1.0,-3.0,2.0,16.0,4.0,0.0,False,False,False,False,False,False
227,6.0,-2.0,1.0,13.0,8.0,-1.0,False,False,False,False,False,False
228,5.0,5.0,0.0,5.0,10.0,0.0,False,False,False,False,False,False
229,0.0,12.0,1.0,7.0,4.0,3.0,False,False,False,False,False,False
230,-2.0,16.0,0.0,14.0,-3.0,6.0,False,False,False,False,False,False
231,2.0,3.0,0.0,14.0,-5.0,6.0,False,False,False,False,False,False
232,10.0,-8.0,0.0,13.0,0.0,5.0,False,False,False,False,False,False
233,7.0,-3.0,0.0,4.0,9.0,3.0,False,False,False,False,False,False
234,-1.0,7.0,0.0,0.0,12.0,4.0,False,False,False,False,False,False
235,0.0,7.0,0.0,6.0,11.0,4.0,False,False,False,False,False,False
236,3.0,9.0,1.0,12.0,12.0,3.0,False,False,False,False,False,False
237,0.0,10.0,8.0,7.0,9.0,1.0,False,False,False,False,False,False
238,-2.0,12.0,13.0,5.0,5.0,2.0,False,False,False,False,False,False
239,-1.0,15.0,10.0,10.0,3.0,2.0,False,False,False,False,False,False
240,7.0,3.0,9.0,4.0,1.0,2.0,False,False,False,False,False,False
241,8.0,0.0,17.0,0.0,1.0,3.0,False,False,False,False,False,False
242,5.0,6.0,23.0,9.0,3.0,4.0,False,False,False,False,False,False
243,10.0,8.0,28.0,22.0,2.0,3.0,False,False,False,False,False,False
244,23.0,1.0,49.0,11.0,6.0,2.0,False,False,False,False,False,False
245,27.0,3.0,64.0,5.0,7.0,3.0,False,False,False,False,False,False
246,25.0,0.0,80.0,8.0,5.0,4.0,False,False,False,False,False,False
247,24.0,0.0,91.0,13.0,2.0,3.0,False,False,False,False,False,False
248,22.0,9.0,82.0,13.0,2.0,3.0,False,False,False,False,False,False
249,22.0,5.0,61.0,9.0,7.0,1.0,False,False,False,False,False,False
250,19.0,5.0,38.0,16.0,5.0,0.0,False,False,False,False,False,False
251,20.0,12.0,19.0,14.0,0.0,1.0,False,False,False,False,False,False
252,27.0,8.0,8.0,4.0,0.0,0.0,False,False,False,False,False,False
253,29.0,2.0,6.0,6.0,3.0,0.0,False,False,False,False,False,False
254,25.0,3.0,2.0,9.0,7.0,0.0,False,False,False,False,False,False
255,23.0,4.0,0.0,6.0,4.0,0.0,False,False,False,False,False,False
256,23.0,3.0,2.0,6.0,-1.0,4.0,False,False,False,False,False,False
257,21.0,2.0,7.0,11.0,0.0,3.0,False,False,False,False,False,False
258,19.0,2.0,20.0,9.0,11.0,1.0,False,False,False,False,False,False
259,15.0,0.0,26.0,12.0,6.0,1.0,False,False,False,False,False,False
260,9.0,8.0,24.0,21.0,0.0,0.0,False,False,False,False,False,False
261,6.0,8.0,22.0,12.0,3.0,0.0,False,False,False,False,False,False
262,3.0,2.0,18.0,8.0,6.0,0.0,False,False,False,False,False,False
263,0.0,8.0,8.0,19.0,2.0,1.0,False,False,False,False,False,False
264,-3.0,15.0,4.0,21.0,4.0,0.0,False,False,False,False,False,False
265,1.0,11.0,1.0,17.0,12.0,0.0,False,False,False,False,False,False
266,1.0,8.0,-3.0,13.0,9.0,0.0,False,False,False,False,False,False
267,4.0,9.0,-1.0,9.0,2.0,0.0,False,False,False,False,False,False
268,13.0,6.0,1.0,7.0,1.0,0.0,False,False,False,False,False,False
269,16.0,8.0,9.0,7.0,0.0,3.0,False,False,False,False,False,False
270,10.0,7.0,13.0,4.0,5.0,4.0,False,False,False,False,False,False
271,11.0,6.0,6.0,2.0,9.0,4.0,False,False,False,False,False,False
272,8.0,11.0,6.0,9.0,6.0,4.0,False,False,True,False,False,False
273,3.0,15.0,10.0,11.0,5.0,2.0,False,False,True,False,False,False
274,-3.0,16.0,13.0,4.0,9.0,0.0,False,False,True,False,False,False
275,-4.0,14.0,18.0,8.0,10.0,0.0,False,False,True,False,False,False
276,0.0,25.0,24.0,7.0,13.0,1.0,False,False,True,False,False,False
277,5.0,29.0,36.0,0.0,11.0,3.0,False,False,True,False,False,False
278,13.0,31.0,48.0,-2.0,5.0,4.0,False,False,True,False,False,False
279,23.0,25.0,55.0,2.0,4.0,3.0,False,False,True,False,False,False
280,33.0,20.0,60.0,8.0,2.0,3.0,False,False,True,False,False,False
281,46.0,12.0,77.0,0.0,4.0,5.0,False,False,True,False,False,False
282,48.0,8.0,114.0,-7.0,11.0,3.0,False,False,True,False,False,False
283,39.0,16.0,189.0,0.0,11.0,2.0,False,False,True,False,False,False
284,32.0,26.0,353.0,7.0,9.0,2.0,False,False,True,False,False,False
285,29.0,39.0,678.0,0.0,11.0,4.0,False,False,True,False,False,False
286,37.0,48.0,1238.0,-7.0,9.0,4.0,False,False,True,False,False,False
287,45.0,55.0,2042.0,-9.0,15.0,0.0,False,False,True,False,False,True
288,69.0,49.0,3005.0,-12.0,24.0,2.0,False,False,True,False,False,True
289,104.0,33.0,3885.0,1.0,13.0,6.0,False,False,True,False,False,True
290,131.0,17.0,4350.0,37.0,0.0,10.0,False,False,True,False,False,True
291,137.0,-3.0,4201.0,52.0,-4.0,13.0,False,False,True,False,False,True
292,139.0,-20.0,3504.0,54.0,-2.0,22.0,False,False,True,False,False,True
293,137.0,-8.0,2554.0,59.0,1.0,38.0,True,False,True,False,False,True
294,167.0,1.0,1676.0,62.0,8.0,58.0,True,False,True,False,False,True
295,267.0,0.0,1042.0,60.0,7.0,113.0,True,False,True,False,False,True
296,520.0,6.0,655.0,47.0,7.0,213.0,True,False,True,False,False,True
297,1066.0,4.0,443.0,50.0,6.0,348.0,True,False,True,False,False,True
298,2065.0,-1.0,320.0,42.0,13.0,504.0,True,False,True,False,False,True
299,3627.0,-11.0,235.0,26.0,23.0,654.0,True,False,True,False,False,True
300,5638.0,-7.0,168.0,24.0,28.0,763.0,True,False,True,False,False,True
301,7682.0,6.0,120.0,21.0,22.0,811.0,True,False,True,False,False,True
302,9138.0,2.0,91.0,12.0,14.0,788.0,True,False,True,False,False,True
303,9496.0,17.0,60.0,18.0,6.0,691.0,True,False,True,False,False,True
304,8611.0,55.0,35.0,25.0,0.0,548.0,True,False,True,False,False,True
305,6856.0,74.0,26.0,22.0,0.0,407.0,True,False,True,False,False,True
306,4895.0,74.0,22.0,17.0,0.0,281.0,True,False,True,False,False,True
307,3187.0,83.0,7.0,14.0,4.0,180.0,True,False,True,False,False,True
308,1961.0,68.0,0.0,14.0,9.0,116.0,True,False,True,False,False,True
309,1228.0,50.0,0.0,10.0,10.0,75.0,True,False,False,False,False,True
310,825.0,48.0,0.0,11.0,2.0,48.0,True,False,False,False,False,True
311,618.0,49.0,0.0,15.0,-1.0,33.0,True,False,False,False,False,True
312,516.0,47.0,4.0,14.0,0.0,22.0,True,False,False,False,False,True
313,437.0,44.0,12.0,2.0,5.0,16.0,True,False,False,False,False,True
314,369.0,30.0,20.0,-6.0,12.0,12.0,True,False,False,False,False,True
315,314.0,27.0,15.0,0.0,9.0,11.0,True,False,False,False,False,True
316,260.0,31.0,8.0,3.0,8.0,10.0,True,False,True,False,False,True
317,208.0,32.0,10.0,8.0,11.0,7.0,True,False,True,False,False,True
318,170.0,29.0,17.0,14.0,12.0,5.0,True,False,True,False,False,True
319,139.0,22.0,33.0,13.0,9.0,1.0,True,False,True,False,False,True
320,107.0,19.0,45.0,6.0,4.0,0.0,True,False,True,False,False,True
321,78.0,13.0,56.0,3.0,1.0,3.0,True,False,True,False,False,False
322,46.0,8.0,68.0,0.0,1.0,1.0,True,False,True,False,False,False
323,17.0,18.0,73.0,3.0,4.0,0.0,True,False,True,False,False,False
324,0.0,24.0,83.0,12.0,2.0,0.0,True,False,True,False,False,False
325,-12.0,17.0,109.0,12.0,1.0,-1.0,True,False,True,False,False,False
326,-11.0,7.0,180.0,5.0,5.0,0.0,False,False,True,False,False,False
327,-11.0,13.0,343.0,3.0,10.0,0.0,False,False,True,False,False,False
328,-2.0,23.0,681.0,7.0,10.0,0.0,False,False,True,False,False,False
329,2.0,36.0,1307.0,0.0,11.0,0.0,False,False,True,False,False,False
330,13.0,44.0,2314.0,-8.0,14.0,0.0,False,False,True,False,False,False
331,29.0,47.0,3620.0,-4.0,13.0,1.0,False,False,True,False,False,False
332,48.0,44.0,4954.0,5.0,14.0,2.0,False,False,True,False,False,False
333,59.0,24.0,5909.0,32.0,-2.0,5.0,False,False,True,False,False,False
334,58.0,0.0,6042.0,58.0,-16.0,8.0,False,False,True,False,False,False
335,48.0,-21.0,5301.0,65.0,-5.0,7.0,False,False,True,False,False,False
336,34.0,-20.0,4036.0,79.0,0.0,3.0,False,False,True,False,False,False
337,14.0,0.0,2704.0,108.0,-6.0,4.0,False,False,True,False,False,False
338,-2.0,0.0,1694.0,115.0,-2.0,2.0,False,False,True,False,False,False
339,-7.0,3.0,1065.0,128.0,5.0,2.0,False,False,True,False,False,False
340,-4.0,13.0,705.0,176.0,5.0,2.0,False,False,True,False,False,False
341,0.0,15.0,496.0,220.0,8.0,1.0,False,False,True,False,False,False
342,8.0,17.0,366.0,233.0,15.0,0.0,False,False,True,False,False,False
343,21.0,22.0,270.0,215.0,16.0,1.0,False,False,True,False,False,False
344,26.0,15.0,198.0,172.0,13.0,3.0,False,False,True,False,False,False
345,15.0,13.0,148.0,124.0,15.0,3.0,False,False,True,False,False,False
346,2.0,22.0,107.0,82.0,19.0,2.0,False,False,True,False,False,False
347,1.0,26.0,82.0,47.0,16.0,3.0,False,False,True,False,False,False
348,1.0,15.0,70.0,34.0,8.0,2.0,True,False,True,False,False,False
349,6.0,14.0,59.0,30.0,13.0,1.0,True,False,True,False,False,False
350,22.0,11.0,52.0,18.0,20.0,1.0,True,False,True,False,False,False
351,41.0,17.0,37.0,13.0,11.0,4.0,True,False,True,False,False,False
352,61.0,17.0,20.0,12.0,3.0,5.0,True,False,True,False,False,False
353,72.0,15.0,12.0,1.0,3.0,5.0,True,False,True,False,False,False
354,75.0,17.0,5.0,-6.0,9.0,2.0,True,False,True,False,False,False
355,88.0,8.0,2.0,-3.0,13.0,0.0,True,False,True,False,False,False
356,111.0,1.0,4.0,1.0,3.0,0.0,True,False,False,False,False,False
357,170.0,5.0,4.0,0.0,0.0,2.0,True,False,False,False,False,False
358,341.0,10.0,5.0,2.0,2.0,2.0,True,False,False,False,False,False
359,745.0,5.0,6.0,1.0,8.0,2.0,True,False,False,False,False,False
360,1551.0,-3.0,4.0,0.0,5.0,1.0,True,False,False,False,False,False
361,2894.0,-16.0,10.0,-4.0,2.0,2.0,True,False,False,False,False,False
362,4730.0,-18.0,6.0,-3.0,2.0,4.0,True,False,False,False,False,False
