scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
220,9.0,3.0,4.0,9.0,4.0,8.0,False,False,False,False,False,False
221,12.0,1.0,4.0,8.0,5.0,1.0,False,False,False,False,False,False
222,12.0,0.0,3.0,14.0,1.0,0.0,False,False,False,False,False,False
223,8.0,0.0,0.0,19.0,5.0,0.0,False,False,False,False,False,False
224,3.0,0.0,0.0,17.0,17.0,0.0,False,False,False,False,False,False
225,8.0,3.0,3.0,15.0,14.0,0.0,False,False,False,False,False,False
226,11.0,6.0,3.0,16.0,6.0,1.0,False,False,False,False,False,False
227,1.0,6.0,2.0,14.0,4.0,2.0,False,False,False,False,False,False
228,-6.0,6.0,0.0,8.0,5.0,1.0,False,False,False,False,False,False
229,-7.0,3.0,0.0,11.0,5.0,1.0,False,False,False,False,False,False
230,0.0,1.0,3.0,7.0,2.0,5.0,False,False,False,False,False,False
231,1.0,0.0,5.0,-2.0,5.0,7.0,False,False,False,False,False,False
232,0.0,2.0,4.0,5.0,6.0,7.0,False,False,False,False,False,False
233,0.0,12.0,-1.0,8.0,8.0,4.0,False,False,False,False,False,False
234,0.0,12.0,-4.0,3.0,11.0,2.0,False,False,False,False,False,False
235,4.0,0.0,1.0,3.0,8.0,3.0,False,False,False,False,False,False
236,5.0,5.0,1.0,6.0,5.0,2.0,False,False,False,False,False,False
237,0.0,11.0,1.0,16.0,0.0,0.0,False,False,False,False,False,False
238,0.0,6.0,11.0,18.0,3.0,0.0,False,False,False,False,False,False
239,1.0,9.0,14.0,21.0,7.0,0.0,False,False,False,False,False,False
240,2.0,7.0,11.0,14.0,7.0,0.0,False,False,False,False,False,False
241,5.0,0.0,13.0,0.0,16.0,0.0,False,False,False,False,False,False
242,2.0,-7.0,14.0,0.0,18.0,1.0,False,False,False,False,False,False
243,0.0,-3.0,15.0,17.0,7.0,1.0,False,False,False,False,False,False
244,1.0,5.0,20.0,25.0,2.0,4.0,False,False,False,False,False,False
245,2.0,10.0,36.0,29.0,1.0,4.0,False,False,False,False,False,False
246,0.0,6.0,57.0,18.0,6.0,4.0,False,False,False,False,False,False
247,5.0,0.0,72.0,7.0,7.0,3.0,False,False,False,False,False,False
248,12.0,2.0,67.0,10.0,4.0,2.0,False,False,False,False,False,False
249,14.0,1.0,52.0,16.0,1.0,3.0,False,False,False,False,False,False
250,14.0,3.0,36.0,20.0,0.0,3.0,False,False,False,False,False,False
251,10.0,10.0,24.0,18.0,3.0,2.0,False,False,False,False,False,False
252,13.0,10.0,14.0,14.0,10.0,0.0,False,False,False,False,False,False
253,21.0,8.0,3.0,10.0,9.0,1.0,False,False,False,False,False,False
254,32.0,2.0,0.0,9.0,2.0,0.0,False,False,False,False,False,False
255,38.0,6.0,0.0,5.0,0.0,0.0,False,False,False,False,False,False
256,44.0,9.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False
257,48.0,5.0,6.0,4.0,5.0,0.0,False,False,False,False,False,False
258,43.0,6.0,14.0,7.0,5.0,1.0,False,False,False,False,False,False
259,37.0,8.0,16.0,21.0,-2.0,3.0,False,False,False,False,False,False
260,27.0,13.0,19.0,15.0,2.0,1.0,False,False,False,False,False,False
261,22.0,14.0,22.0,0.0,10.0,0.0,False,False,False,False,False,False
262,19.0,4.0,22.0,3.0,7.0,0.0,False,False,False,False,False,False
263,17.0,-4.0,20.0,6.0,9.0,0.0,False,False,False,False,False,False
264,16.0,8.0,6.0,7.0,8.0,0.0,False,False,False,False,False,False
265,17.0,16.0,0.0,19.0,5.0,0.0,False,False,False,False,False,False
266,18.0,9.0,-1.0,25.0,0.0,2.0,False,False,False,False,False,False
267,20.0,7.0,0.0,10.0,0.0,5.0,False,False,False,False,False,False
268,20.0,4.0,10.0,0.0,0.0,7.0,False,False,False,False,False,False
269,20.0,10.0,17.0,4.0,-1.0,8.0,False,False,False,False,False,False
270,19.0,11.0,17.0,8.0,3.0,3.0,False,False,False,False,False,False
271,19.0,1.0,14.0,8.0,8.0,3.0,False,False,False,False,False,False
272,9.0,6.0,8.0,10.0,5.0,3.0,False,False,False,False,False,False
273,0.0,12.0,9.0,17.0,2.0,1.0,False,False,False,False,False,False
274,0.0,6.0,10.0,17.0,7.0,1.0,False,False,False,False,False,False
275,-3.0,0.0,12.0,9.0,10.0,3.0,False,False,False,False,False,False
276,-5.0,5.0,18.0,5.0,5.0,4.0,False,False,False,False,False,False
277,1.0,16.0,15.0,10.0,4.0,6.0,False,False,True,False,False,False
278,7.0,9.0,17.0,11.0,10.0,4.0,False,False,True,False,False,False
279,19.0,7.0,30.0,4.0,11.0,2.0,False,False,True,False,False,False
280,34.0,11.0,37.0,-1.0,7.0,6.0,False,False,True,False,False,False
281,39.0,18.0,40.0,0.0,6.0,3.0,False,False,True,False,False,False
282,30.0,24.0,53.0,3.0,13.0,-1.0,False,False,True,False,False,False
283,21.0,20.0,99.0,1.0,22.0,-2.0,False,False,True,False,False,False
284,21.0,15.0,211.0,0.0,16.0,1.0,False,False,True,False,False,False
285,21.0,15.0,457.0,0.0,14.0,1.0,True,False,True,False,False,False
286,24.0,25.0,891.0,6.0,10.0,1.0,True,False,True,False,False,True
287,43.0,35.0,1508.0,7.0,11.0,6.0,True,False,True,False,False,True
288,66.0,34.0,2239.0,2.0,8.0,11.0,True,False,True,False,False,True
289,90.0,20.0,2854.0,13.0,1.0,16.0,True,False,True,False,False,True
290,111.0,4.0,3069.0,28.0,-6.0,18.0,True,False,True,False,False,True
291,120.0,-1.0,2802.0,42.0,-5.0,23.0,True,False,True,False,False,True
292,123.0,1.0,2209.0,46.0,0.0,38.0,True,False,True,False,False,True
293,140.0,-1.0,1525.0,44.0,2.0,66.0,True,False,True,False,False,True
294,182.0,-10.0,965.0,42.0,5.0,125.0,True,False,True,False,False,True
295,289.0,-6.0,594.0,34.0,12.0,227.0,True,False,True,False,False,True
296,596.0,7.0,376.0,27.0,20.0,386.0,True,False,True,False,False,True
297,1328.0,19.0,249.0,28.0,25.0,596.0,True,False,True,False,False,True
298,2710.0,14.0,167.0,35.0,21.0,819.0,True,False,True,False,False,True
299,4901.0,5.0,118.0,16.0,24.0,1014.0,True,False,True,False,False,True
300,7744.0,1.0,84.0,1.0,14.0,1138.0,True,False,True,False,False,True
301,10511.0,0.0,68.0,5.0,3.0,1154.0,True,False,True,False,False,True
302,12264.0,40.0,48.0,16.0,0.0,1049.0,True,False,True,False,False,True
303,12402.0,90.0,39.0,15.0,-1.0,876.0,True,False,True,False,False,True
304,10921.0,122.0,35.0,13.0,-7.0,672.0,True,False,True,False,False,True
305,8423.0,128.0,18.0,19.0,-3.0,464.0,True,False,True,False,False,True
306,5808.0,123.0,3.0,18.0,8.0,299.0,True,False,True,False,False,True
307,3669.0,112.0,0.0,7.0,9.0,189.0,True,False,True,False,False,True
308,2206.0,96.0,0.0,7.0,2.0,123.0,True,False,False,False,False,True
309,1352.0,76.0,5.0,2.0,4.0,81.0,True,False,False,False,False,True
310,919.0,71.0,1.0,3.0,8.0,54.0,True,False,False,False,False,True
311,708.0,64.0,0.0,17.0,11.0,37.0,True,False,False,False,False,True
312,586.0,42.0,13.0,14.0,7.0,30.0,True,False,False,False,False,True
313,502.0,38.0,17.0,11.0,7.0,20.0,True,False,False,False,False,True
314,426.0,46.0,8.0,17.0,9.0,13.0,True,False,True,False,False,True
315,365.0,32.0,10.0,20.0,8.0,13.0,True,False,True,False,False,False
316,316.0,22.0,18.0,14.0,14.0,13.0,True,False,True,False,False,False
317,263.0,25.0,32.0,4.0,17.0,10.0,True,False,True,False,False,False
318,227.0,21.0,56.0,1.0,15.0,6.0,True,False,True,False,False,False
319,193.0,10.0,85.0,0.0,11.0,6.0,True,False,True,False,False,False
320,142.0,10.0,106.0,0.0,6.0,6.0,True,False,True,False,False,False
321,97.0,9.0,130.0,3.0,6.0,7.0,True,False,True,False,False,False
322,54.0,11.0,141.0,2.0,8.0,4.0,True,False,True,False,False,False
323,12.0,21.0,143.0,0.0,13.0,1.0,True,False,True,False,False,False
324,-6.0,33.0,157.0,3.0,13.0,0.0,True,False,True,False,False,False
325,-14.0,41.0,210.0,8.0,6.0,1.0,True,False,True,False,False,False
326,-17.0,52.0,375.0,4.0,4.0,2.0,True,False,True,False,False,False
327,-10.0,58.0,774.0,-5.0,12.0,1.0,False,False,True,False,False,False
328,0.0,66.0,1609.0,-18.0,22.0,0.0,False,False,True,False,False,False
329,7.0,86.0,3120.0,-12.0,20.0,0.0,False,False,True,False,False,False
330,15.0,93.0,5386.0,-6.0,13.0,3.0,False,False,True,False,False,False
331,28.0,72.0,8045.0,0.0,24.0,6.0,False,False,True,False,False,False
332,42.0,37.0,10277.0,55.0,2.0,18.0,False,False,True,False,False,False
333,48.0,2.0,11242.0,120.0,-32.0,28.0,False,False,True,False,False,False
334,36.0,-20.0,10500.0,161.0,-38.0,25.0,False,False,True,False,False,False
335,28.0,-51.0,8410.0,169.0,-40.0,21.0,False,False,True,False,False,False
336,17.0,-62.0,5887.0,149.0,-29.0,16.0,False,False,True,False,False,False
337,-4.0,-29.0,3697.0,133.0,-8.0,9.0,False,False,True,False,False,False
338,-13.0,-9.0,2242.0,122.0,0.0,8.0,False,False,True,False,False,False
339,-7.0,-3.0,1415.0,130.0,2.0,6.0,False,False,True,False,False,False
340,0.0,-1.0,958.0,158.0,6.0,5.0,False,False,True,False,False,False
341,14.0,0.0,690.0,178.0,5.0,4.0,False,False,True,False,False,False
342,24.0,3.0,508.0,176.0,9.0,0.0,False,False,True,False,False,False
343,26.0,10.0,370.0,149.0,18.0,2.0,False,False,True,False,False,False
344,30.0,6.0,268.0,104.0,21.0,4.0,False,False,True,False,False,False
345,23.0,9.0,190.0,77.0,14.0,1.0,False,False,True,False,False,False
346,12.0,19.0,153.0,48.0,11.0,0.0,False,False,True,False,False,False
347,7.0,13.0,135.0,28.0,14.0,0.0,False,False,True,False,False,False
348,2.0,3.0,123.0,25.0,10.0,1.0,False,False,True,False,False,False
349,12.0,8.0,104.0,20.0,6.0,1.0,False,False,True,False,False,False
350,31.0,13.0,81.0,10.0,5.0,1.0,False,False,True,False,False,False
351,55.0,9.0,60.0,11.0,5.0,2.0,False,False,True,False,False,False
352,83.0,4.0,43.0,5.0,8.0,0.0,False,False,True,False,False,False
353,101.0,4.0,33.0,0.0,13.0,0.0,False,False,True,False,False,False
354,105.0,12.0,25.0,6.0,7.0,0.0,False,False,True,False,False,False
355,103.0,22.0,19.0,11.0,6.0,0.0,True,False,True,False,False,False
356,136.0,21.0,16.0,9.0,8.0,0.0,True,False,True,False,False,False
357,259.0,5.0,23.0,4.0,5.0,0.0,True,False,False,False,False,False
358,551.0,2.0,26.0,0.0,11.0,1.0,True,False,False,False,False,False
359,1224.0,7.0,20.0,0.0,16.0,1.0,True,False,False,False,False,False
360,2534.0,14.0,12.0,6.0,10.0,1.0,True,False,False,False,False,False
361,4614.0,34.0,2.0,11.0,6.0,1.0,True,False,False,False,False,False
