scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
73,30.0,2.0,11.0,42.0,2.0,2.0,False,False,False,False,False,False
74,25.0,4.0,7.0,50.0,-4.0,4.0,False,False,False,False,False,False
75,21.0,0.0,0.0,42.0,-1.0,0.0,False,False,False,False,False,False
76,24.0,0.0,-5.0,54.0,0.0,-1.0,False,False,False,False,False,False
77,27.0,5.0,-1.0,62.0,0.0,1.0,False,False,False,False,False,False
78,21.0,6.0,5.0,61.0,5.0,5.0,False,False,False,False,False,False
79,16.0,0.0,8.0,56.0,10.0,4.0,False,False,False,False,False,False
80,21.0,-3.0,6.0,73.0,11.0,5.0,False,False,False,False,False,False
81,29.0,0.0,1.0,87.0,12.0,8.0,False,False,False,False,False,False
82,30.0,6.0,2.0,89.0,10.0,7.0,False,False,False,False,False,False
83,25.0,7.0,3.0,84.0,8.0,8.0,False,False,False,False,False,False
84,16.0,4.0,1.0,72.0,12.0,9.0,False,False,False,False,False,False
85,12.0,5.0,2.0,70.0,12.0,10.0,False,False,False,False,False,False
86,17.0,11.0,11.0,74.0,1.0,14.0,False,False,False,False,False,False
87,24.0,11.0,22.0,76.0,0.0,14.0,False,False,False,False,False,False
88,19.0,7.0,27.0,65.0,9.0,14.0,False,False,False,False,False,True
89,15.0,3.0,36.0,63.0,17.0,15.0,False,False,False,False,False,True
90,14.0,-1.0,43.0,64.0,23.0,16.0,False,False,False,False,False,True
91,10.0,-1.0,45.0,61.0,26.0,26.0,False,False,False,False,False,True
92,10.0,3.0,41.0,55.0,23.0,54.0,False,False,False,False,False,True
93,13.0,1.0,40.0,45.0,21.0,101.0,False,False,False,False,False,True
94,15.0,2.0,37.0,39.0,24.0,173.0,False,False,False,False,False,True
95,19.0,2.0,34.0,43.0,23.0,277.0,False,False,False,False,False,True
96,23.0,0.0,32.0,39.0,24.0,411.0,False,False,False,False,False,True
97,21.0,1.0,31.0,28.0,28.0,568.0,False,False,False,False,False,True
98,13.0,4.0,28.0,28.0,26.0,736.0,False,False,False,False,False,True
99,7.0,6.0,25.0,32.0,22.0,890.0,False,False,False,False,False,True
100,4.0,14.0,26.0,35.0,22.0,1007.0,False,False,False,False,False,True
101,4.0,15.0,26.0,34.0,22.0,1070.0,False,False,False,False,False,True
102,7.0,7.0,23.0,50.0,17.0,1059.0,False,False,False,False,False,True
103,11.0,10.0,22.0,48.0,13.0,979.0,False,False,False,False,False,True
104,16.0,5.0,26.0,36.0,7.0,853.0,False,False,False,False,False,True
105,13.0,6.0,23.0,32.0,5.0,695.0,False,False,False,False,False,True
106,12.0,15.0,19.0,35.0,7.0,528.0,False,False,False,False,False,True
107,15.0,11.0,18.0,35.0,9.0,381.0,False,False,False,False,False,True
108,20.0,0.0,14.0,37.0,6.0,267.0,False,False,False,False,False,True
109,20.0,8.0,10.0,32.0,9.0,183.0,False,False,False,False,False,True
110,13.0,20.0,12.0,27.0,16.0,127.0,False,False,False,False,False,True
111,12.0,19.0,13.0,53.0,14.0,94.0,False,False,False,False,False,True
112,13.0,19.0,9.0,63.0,4.0,69.0,False,False,False,False,False,True
113,13.0,14.0,15.0,51.0,6.0,51.0,False,False,False,False,False,True
114,16.0,2.0,20.0,47.0,12.0,31.0,False,False,False,False,False,True
115,14.0,1.0,14.0,50.0,9.0,21.0,False,False,False,False,False,True
116,8.0,3.0,11.0,50.0,0.0,18.0,False,False,False,False,False,True
117,12.0,4.0,14.0,46.0,-2.0,15.0,False,False,False,False,False,True
118,12.0,14.0,16.0,40.0,1.0,10.0,False,False,False,False,False,True
119,4.0,21.0,8.0,36.0,2.0,3.0,False,False,False,False,False,True
120,8.0,15.0,3.0,47.0,0.0,2.0,False,False,False,False,False,True
121,15.0,3.0,12.0,47.0,6.0,0.0,False,False,False,False,False,True
122,15.0,4.0,20.0,38.0,14.0,0.0,False,False,False,False,False,False
123,19.0,13.0,21.0,41.0,11.0,0.0,False,False,False,False,False,False
124,18.0,12.0,15.0,44.0,7.0,0.0,False,False,False,False,False,False
125,10.0,6.0,12.0,46.0,0.0,-1.0,False,False,False,False,False,False
126,11.0,8.0,16.0,44.0,1.0,-1.0,False,False,False,False,False,False
127,13.0,10.0,21.0,32.0,9.0,0.0,False,False,False,False,False,False
128,10.0,6.0,21.0,20.0,11.0,0.0,False,False,False,False,False,False
129,12.0,1.0,17.0,15.0,14.0,0.0,False,False,False,False,False,False
130,12.0,13.0,11.0,36.0,10.0,1.0,False,False,False,False,False,False
131,11.0,22.0,11.0,43.0,6.0,2.0,False,False,False,False,False,False
132,12.0,17.0,16.0,33.0,9.0,0.0,False,False,False,False,False,True
133,5.0,23.0,11.0,19.0,2.0,2.0,False,False,False,False,False,True
134,1.0,22.0,9.0,5.0,5.0,4.0,False,False,False,False,False,True
135,10.0,12.0,11.0,5.0,7.0,6.0,False,False,False,False,False,True
136,15.0,11.0,11.0,22.0,1.0,14.0,False,False,False,False,False,True
137,14.0,22.0,6.0,29.0,2.0,21.0,False,False,False,False,False,True
138,7.0,35.0,3.0,17.0,6.0,23.0,False,False,False,False,False,True
139,3.0,42.0,3.0,9.0,12.0,25.0,False,False,False,False,False,True
140,15.0,39.0,5.0,16.0,8.0,32.0,False,False,False,False,False,True
141,25.0,47.0,1.0,32.0,7.0,43.0,False,False,False,False,False,True
142,24.0,57.0,2.0,31.0,11.0,61.0,False,False,False,False,False,True
143,22.0,62.0,13.0,28.0,8.0,96.0,False,False,False,False,False,True
144,18.0,65.0,12.0,33.0,11.0,155.0,False,False,False,False,False,True
145,12.0,64.0,8.0,25.0,17.0,254.0,False,False,False,False,False,True
146,8.0,61.0,15.0,18.0,24.0,393.0,False,False,False,False,False,True
147,1.0,61.0,15.0,16.0,19.0,569.0,False,False,False,False,False,True
148,1.0,58.0,10.0,16.0,18.0,759.0,False,False,False,False,False,True
149,8.0,58.0,6.0,25.0,17.0,926.0,False,False,False,False,False,True
150,10.0,62.0,5.0,37.0,11.0,1042.0,False,False,False,False,False,True
151,11.0,56.0,8.0,45.0,7.0,1079.0,False,False,False,False,False,True
152,10.0,55.0,11.0,40.0,1.0,1038.0,False,False,False,False,False,True
153,8.0,66.0,4.0,29.0,9.0,923.0,False,False,False,False,False,True
154,8.0,64.0,0.0,25.0,13.0,761.0,False,False,False,False,False,True
155,9.0,59.0,1.0,19.0,14.0,587.0,False,False,False,False,False,True
156,10.0,61.0,9.0,22.0,10.0,429.0,False,False,False,False,False,True
157,6.0,62.0,9.0,28.0,1.0,299.0,False,False,False,False,False,True
158,10.0,59.0,6.0,36.0,0.0,202.0,False,False,False,False,False,True
159,17.0,52.0,6.0,29.0,3.0,137.0,False,False,False,False,False,True
160,17.0,41.0,10.0,29.0,4.0,94.0,False,False,False,False,False,True
161,12.0,36.0,10.0,34.0,0.0,67.0,False,False,False,False,False,True
162,9.0,38.0,12.0,24.0,3.0,49.0,False,False,False,False,False,True
163,10.0,33.0,17.0,16.0,12.0,36.0,False,False,False,False,False,True
164,8.0,26.0,14.0,25.0,8.0,28.0,False,False,False,False,False,True
165,3.0,23.0,12.0,34.0,3.0,17.0,False,False,False,False,False,True
166,1.0,16.0,8.0,26.0,10.0,8.0,False,False,False,False,False,True
167,-2.0,20.0,-2.0,23.0,14.0,9.0,False,False,False,False,False,False
168,-6.0,24.0,-9.0,33.0,7.0,9.0,False,False,False,False,False,False
169,-1.0,12.0,0.0,34.0,0.0,8.0,False,False,False,False,False,False
170,0.0,13.0,0.0,31.0,2.0,7.0,False,False,False,False,False,False
171,-1.0,18.0,0.0,28.0,7.0,6.0,False,False,False,False,False,False
172,-3.0,13.0,1.0,20.0,11.0,7.0,False,False,False,False,False,False
173,-1.0,10.0,0.0,18.0,12.0,7.0,False,False,False,False,False,False
174,0.0,18.0,3.0,18.0,10.0,8.0,False,False,False,False,False,False
175,1.0,16.0,6.0,27.0,9.0,5.0,False,False,False,False,False,False
176,3.0,5.0,9.0,36.0,12.0,0.0,False,False,False,False,False,False
177,1.0,0.0,9.0,31.0,9.0,3.0,False,False,False,False,False,False
178,5.0,0.0,9.0,22.0,11.0,5.0,False,False,False,False,False,False
179,11.0,4.0,6.0,20.0,9.0,0.0,False,False,False,False,False,False
180,19.0,4.0,2.0,22.0,2.0,0.0,False,False,False,False,False,False
181,15.0,0.0,3.0,28.0,0.0,3.0,False,False,False,False,False,False
182,3.0,2.0,6.0,22.0,4.0,6.0,False,False,False,False,False,False
183,0.0,8.0,2.0,13.0,8.0,7.0,False,False,False,False,False,False
184,1.0,11.0,0.0,9.0,7.0,5.0,False,False,False,False,False,False
185,1.0,9.0,0.0,14.0,1.0,3.0,False,False,False,False,False,False
186,7.0,4.0,0.0,20.0,-3.0,6.0,False,False,False,False,False,False
187,9.0,8.0,2.0,16.0,8.0,11.0,False,False,False,False,False,False
188,15.0,6.0,10.0,20.0,11.0,8.0,False,False,False,False,False,False
189,23.0,1.0,12.0,28.0,5.0,6.0,False,False,False,False,False,False
190,26.0,4.0,9.0,22.0,11.0,6.0,False,False,False,False,False,False
191,26.0,11.0,7.0,14.0,14.0,7.0,False,False,False,False,False,False
192,23.0,4.0,11.0,14.0,11.0,6.0,False,False,False,False,False,False
193,24.0,4.0,20.0,20.0,8.0,4.0,False,False,False,False,False,False
194,27.0,14.0,20.0,25.0,0.0,0.0,False,False,False,False,False,False
195,27.0,7.0,18.0,33.0,-5.0,3.0,False,False,False,False,False,False
196,26.0,3.0,20.0,31.0,-1.0,6.0,False,False,False,False,False,False
197,31.0,7.0,21.0,26.0,5.0,5.0,False,False,False,False,False,False
198,32.0,12.0,17.0,34.0,7.0,2.0,False,False,False,False,False,False
199,35.0,3.0,16.0,39.0,4.0,4.0,False,False,False,False,False,False
200,32.0,0.0,20.0,35.0,8.0,3.0,False,False,False,False,False,False
201,20.0,8.0,22.0,29.0,10.0,0.0,False,False,False,False,False,False
202,19.0,13.0,27.0,18.0,11.0,0.0,False,False,False,False,False,False
203,25.0,15.0,25.0,14.0,11.0,0.0,False,False,False,False,False,False
204,28.0,17.0,14.0,23.0,4.0,4.0,False,False,False,False,False,False
205,31.0,17.0,14.0,29.0,7.0,9.0,False,False,False,False,False,False
206,28.0,15.0,12.0,27.0,9.0,7.0,False,False,False,False,False,False
207,25.0,13.0,3.0,25.0,8.0,2.0,False,False,False,False,False,False
208,20.0,23.0,-1.0,33.0,4.0,0.0,False,False,False,False,False,False
209,16.0,29.0,-2.0,33.0,1.0,0.0,False,False,False,False,False,False
210,17.0,14.0,1.0,33.0,4.0,0.0,False,False,False,False,False,False
211,20.0,0.0,8.0,28.0,5.0,0.0,False,False,False,False,False,False
212,24.0,0.0,11.0,24.0,5.0,2.0,False,False,False,False,False,False
213,19.0,15.0,7.0,29.0,3.0,5.0,False,False,False,False,False,False
214,13.0,11.0,3.0,16.0,4.0,4.0,False,False,False,False,False,False
215,4.0,4.0,0.0,0.0,10.0,0.0,False,False,False,False,False,False
216,1.0,8.0,6.0,5.0,11.0,0.0,False,False,False,False,False,False
217,2.0,2.0,15.0,21.0,4.0,1.0,False,False,False,False,False,False
218,6.0,-1.0,10.0,20.0,4.0,2.0,False,False,False,False,False,False
219,8.0,5.0,1.0,14.0,1.0,4.0,False,False,False,False,False,False
220,14.0,9.0,2.0,11.0,4.0,3.0,False,False,False,False,False,False
221,14.0,10.0,0.0,11.0,18.0,0.0,False,False,False,False,False,False
222,12.0,2.0,0.0,19.0,21.0,0.0,False,False,False,False,False,False
223,13.0,0.0,0.0,15.0,17.0,0.0,False,False,False,False,False,False
224,17.0,1.0,0.0,6.0,13.0,4.0,False,False,False,False,False,False
225,18.0,2.0,1.0,0.0,17.0,3.0,False,False,False,False,False,False
226,14.0,5.0,2.0,0.0,19.0,0.0,False,False,False,False,False,False
227,6.0,3.0,7.0,6.0,9.0,0.0,False,False,False,False,False,False
228,0.0,0.0,6.0,8.0,11.0,0.0,False,False,False,False,False,False
229,3.0,2.0,0.0,4.0,10.0,1.0,False,False,False,False,False,False
230,9.0,13.0,2.0,3.0,5.0,5.0,False,False,False,False,False,False
231,2.0,20.0,3.0,2.0,12.0,6.0,False,False,False,False,False,False
232,-6.0,9.0,0.0,2.0,13.0,5.0,False,False,False,False,False,False
233,-9.0,10.0,-5.0,4.0,10.0,4.0,False,False,False,False,False,False
234,-2.0,13.0,-7.0,6.0,8.0,6.0,False,False,False,False,False,False
235,0.0,11.0,-3.0,8.0,1.0,7.0,False,False,False,False,False,False
236,1.0,7.0,0.0,16.0,1.0,5.0,False,False,False,False,False,False
237,10.0,8.0,3.0,15.0,3.0,4.0,False,False,False,False,False,False
238,11.0,16.0,7.0,21.0,0.0,2.0,False,False,False,False,False,False
239,5.0,11.0,13.0,22.0,1.0,0.0,False,False,False,False,False,False
240,0.0,0.0,15.0,11.0,5.0,0.0,False,False,False,False,False,False
241,-2.0,0.0,20.0,15.0,7.0,1.0,False,False,False,False,False,False
242,4.0,0.0,31.0,20.0,7.0,1.0,False,False,False,False,False,False
243,12.0,5.0,39.0,14.0,4.0,2.0,False,False,False,False,False,False
244,12.0,18.0,52.0,12.0,0.0,4.0,False,False,False,False,False,False
245,15.0,14.0,79.0,17.0,0.0,2.0,False,False,False,False,False,False
246,18.0,7.0,99.0,19.0,0.0,0.0,False,False,False,False,False,False
247,23.0,1.0,104.0,19.0,0.0,1.0,False,False,False,False,False,False
248,18.0,4.0,94.0,14.0,4.0,3.0,False,False,False,False,False,False
249,13.0,9.0,70.0,9.0,8.0,3.0,False,False,False,False,False,False
250,19.0,4.0,48.0,6.0,14.0,1.0,False,False,False,False,False,False
251,25.0,4.0,30.0,8.0,22.0,0.0,False,False,False,False,False,False
252,22.0,8.0,12.0,17.0,13.0,0.0,False,False,False,False,False,False
253,21.0,13.0,2.0,20.0,0.0,1.0,False,False,False,False,False,False
254,23.0,12.0,-1.0,17.0,2.0,0.0,False,False,False,False,False,False
255,26.0,8.0,-2.0,11.0,9.0,0.0,False,False,False,False,False,False
256,26.0,5.0,4.0,10.0,11.0,1.0,False,False,False,False,False,False
257,24.0,4.0,11.0,13.0,9.0,2.0,False,False,False,False,False,False
258,17.0,8.0,15.0,16.0,4.0,2.0,False,False,False,False,False,False
259,7.0,12.0,29.0,19.0,0.0,0.0,False,False,False,False,False,False
260,1.0,7.0,39.0,6.0,5.0,0.0,False,False,False,False,False,False
261,0.0,16.0,36.0,0.0,9.0,1.0,False,False,False,False,False,False
262,1.0,17.0,24.0,6.0,9.0,4.0,False,False,False,False,False,False
263,0.0,7.0,17.0,14.0,12.0,3.0,False,False,False,False,False,False
264,-2.0,12.0,10.0,15.0,15.0,0.0,False,False,False,False,False,False
265,-1.0,15.0,6.0,5.0,13.0,2.0,False,False,False,False,False,False
266,0.0,15.0,0.0,1.0,11.0,3.0,False,False,False,False,False,False
267,9.0,5.0,1.0,6.0,10.0,2.0,False,False,False,False,False,False
268,18.0,4.0,3.0,14.0,5.0,0.0,False,False,False,False,False,False
269,15.0,11.0,8.0,10.0,5.0,1.0,False,False,False,False,False,False
270,4.0,20.0,14.0,8.0,10.0,1.0,False,False,False,False,False,False
271,0.0,18.0,13.0,6.0,11.0,4.0,False,False,False,False,False,False
272,1.0,19.0,9.0,4.0,8.0,6.0,False,False,False,False,False,False
273,0.0,16.0,7.0,9.0,4.0,3.0,False,False,True,False,False,False
274,0.0,10.0,17.0,5.0,6.0,0.0,False,False,True,False,False,False
275,0.0,3.0,26.0,3.0,6.0,1.0,False,False,True,False,False,False
276,1.0,0.0,42.0,3.0,3.0,3.0,False,False,True,False,False,False
277,6.0,8.0,61.0,9.0,2.0,1.0,False,False,True,False,False,False
278,17.0,12.0,75.0,5.0,9.0,1.0,False,False,True,False,False,False
279,28.0,12.0,86.0,0.0,12.0,2.0,False,False,True,False,False,False
280,30.0,29.0,95.0,0.0,17.0,2.0,False,False,True,False,False,False
281,34.0,26.0,118.0,0.0,20.0,1.0,False,False,True,False,False,False
282,33.0,17.0,166.0,0.0,13.0,4.0,False,False,True,False,False,False
283,26.0,24.0,276.0,2.0,6.0,2.0,False,False,True,False,False,False
284,16.0,36.0,532.0,0.0,1.0,2.0,True,False,True,False,False,False
285,19.0,41.0,1029.0,-3.0,11.0,4.0,True,False,True,False,False,False
286,28.0,49.0,1858.0,-2.0,20.0,3.0,True,False,True,False,False,True
287,41.0,52.0,3054.0,0.0,19.0,7.0,True,False,True,False,False,True
288,60.0,33.0,4442.0,1.0,8.0,9.0,True,False,True,False,False,True
289,79.0,22.0,5648.0,17.0,-4.0,12.0,True,False,True,False,False,True
290,96.0,0.0,6206.0,39.0,-8.0,17.0,True,False,True,False,False,True
291,102.0,-32.0,5877.0,62.0,-6.0,19.0,True,False,True,False,False,True
292,105.0,-47.0,4799.0,89.0,-7.0,28.0,True,False,True,False,False,True
293,111.0,-47.0,3433.0,86.0,-3.0,48.0,True,False,True,False,False,True
294,150.0,-24.0,2215.0,62.0,0.0,86.0,True,False,True,False,False,True
295,270.0,-2.0,1351.0,53.0,7.0,163.0,True,False,True,False,False,True
296,542.0,0.0,849.0,51.0,12.0,293.0,True,False,True,False,False,True
297,1078.0,0.0,584.0,41.0,23.0,478.0,True,False,True,False,False,True
298,2031.0,0.0,427.0,36.0,32.0,693.0,True,False,True,False,False,True
299,3505.0,9.0,315.0,42.0,28.0,901.0,True,False,True,False,False,True
300,5356.0,20.0,230.0,40.0,16.0,1050.0,True,False,True,False,False,True
301,7222.0,18.0,174.0,28.0,7.0,1107.0,True,False,True,False,False,True
302,8522.0,33.0,126.0,27.0,3.0,1055.0,True,False,True,False,False,True
303,8727.0,37.0,96.0,32.0,0.0,910.0,True,False,True,False,False,True
304,7846.0,77.0,71.0,22.0,0.0,716.0,True,False,True,False,False,True
305,6221.0,118.0,50.0,2.0,7.0,522.0,True,False,True,False,False,True
306,4389.0,91.0,36.0,-6.0,17.0,361.0,True,False,True,False,False,True
307,2808.0,92.0,7.0,9.0,10.0,239.0,True,False,True,False,False,True
308,1716.0,98.0,-5.0,27.0,0.0,150.0,True,False,True,False,False,True
309,1079.0,74.0,-4.0,22.0,1.0,98.0,True,False,False,False,False,True
310,745.0,56.0,-3.0,9.0,20.0,66.0,True,False,False,False,False,True
311,570.0,46.0,-4.0,5.0,20.0,44.0,True,False,False,False,False,True
312,469.0,35.0,-1.0,4.0,16.0,32.0,True,False,False,False,False,True
313,405.0,38.0,1.0,9.0,15.0,25.0,True,False,False,False,False,True
314,350.0,35.0,0.0,14.0,15.0,22.0,True,False,False,False,False,True
315,297.0,34.0,0.0,13.0,19.0,16.0,True,False,False,False,False,True
316,267.0,27.0,1.0,9.0,24.0,12.0,True,False,False,False,False,True
317,239.0,24.0,6.0,2.0,21.0,9.0,True,False,False,False,False,True
318,205.0,33.0,11.0,1.0,20.0,7.0,True,False,False,False,False,True
319,165.0,34.0,27.0,9.0,12.0,8.0,True,False,False,False,False,False
320,115.0,22.0,54.0,6.0,10.0,7.0,True,False,False,False,False,False
321,84.0,14.0,70.0,0.0,16.0,3.0,True,False,False,False,False,False
322,63.0,13.0,76.0,0.0,18.0,3.0,True,False,False,False,False,False
323,27.0,16.0,76.0,9.0,17.0,0.0,True,False,True,False,False,False
324,3.0,21.0,89.0,10.0,13.0,1.0,True,False,True,False,False,False
325,0.0,24.0,124.0,6.0,10.0,2.0,True,False,True,False,False,False
326,-10.0,28.0,214.0,0.0,21.0,1.0,True,False,True,False,False,False
327,-14.0,37.0,429.0,0.0,22.0,0.0,True,False,True,False,False,False
328,-12.0,48.0,866.0,0.0,17.0,0.0,False,False,True,False,False,False
329,-12.0,53.0,1647.0,0.0,10.0,1.0,False,False,True,False,False,False
330,-6.0,53.0,2887.0,0.0,2.0,5.0,False,False,True,False,False,False
331,5.0,43.0,4476.0,3.0,0.0,8.0,False,False,True,False,False,False
332,5.0,20.0,5998.0,15.0,0.0,7.0,False,False,True,False,False,False
333,5.0,0.0,6907.0,34.0,-1.0,6.0,False,False,True,False,False,False
334,7.0,-22.0,6870.0,56.0,-14.0,3.0,False,False,True,False,False,False
335,9.0,-37.0,5901.0,93.0,-21.0,2.0,False,False,True,False,False,False
336,7.0,-42.0,4382.0,122.0,-16.0,4.0,False,False,True,False,False,False
337,0.0,-24.0,2888.0,139.0,-9.0,4.0,False,False,True,False,False,False
338,-3.0,-1.0,1781.0,162.0,-1.0,4.0,False,False,True,False,False,False
339,-3.0,0.0,1114.0,212.0,4.0,5.0,False,False,True,False,False,False
340,0.0,0.0,742.0,269.0,12.0,1.0,False,False,True,False,False,False
341,7.0,13.0,530.0,307.0,11.0,0.0,False,False,True,False,False,False
342,11.0,26.0,389.0,304.0,9.0,1.0,False,False,True,False,False,False
343,13.0,27.0,290.0,273.0,6.0,2.0,False,False,True,False,False,False
344,15.0,22.0,225.0,221.0,11.0,0.0,False,False,True,False,False,False
345,14.0,16.0,182.0,154.0,19.0,2.0,False,False,True,False,False,False
346,12.0,14.0,149.0,99.0,20.0,4.0,False,False,True,False,False,False
347,6.0,18.0,117.0,69.0,14.0,4.0,True,False,True,False,False,False
348,8.0,22.0,92.0,52.0,9.0,4.0,True,False,True,False,False,False
349,20.0,22.0,79.0,31.0,10.0,2.0,True,False,True,False,False,False
350,37.0,21.0,69.0,15.0,15.0,0.0,True,False,True,False,False,False
351,57.0,16.0,59.0,13.0,19.0,1.0,True,False,True,False,False,False
352,78.0,13.0,42.0,10.0,18.0,4.0,True,False,True,False,False,False
353,101.0,5.0,27.0,5.0,12.0,3.0,True,False,True,False,False,False
354,110.0,0.0,21.0,1.0,10.0,2.0,True,False,True,False,False,False
355,111.0,6.0,16.0,3.0,11.0,5.0,True,False,True,False,False,False
356,150.0,14.0,15.0,7.0,16.0,8.0,True,False,True,False,False,False
357,250.0,18.0,14.0,7.0,15.0,5.0,True,False,True,False,False,False
358,503.0,23.0,6.0,5.0,4.0,2.0,True,False,True,False,False,False
359,1078.0,32.0,0.0,0.0,8.0,2.0,True,False,True,False,False,False
360,2175.0,21.0,1.0,0.0,16.0,0.0,True,False,False,False,False,False
361,3913.0,12.0,4.0,-3.0,14.0,0.0,True,False,False,False,False,False
