scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
29,12.0,7.0,21.0,102.0,4.0,13.0,False,False,False,False,False,False
30,8.0,8.0,22.0,95.0,10.0,11.0,False,False,False,False,False,False
31,4.0,3.0,25.0,85.0,11.0,12.0,False,False,False,False,False,False
32,9.0,4.0,30.0,90.0,5.0,12.0,False,False,False,False,False,False
33,13.0,16.0,25.0,103.0,1.0,12.0,False,False,False,False,False,False
34,14.0,17.0,15.0,108.0,1.0,9.0,False,False,False,False,False,False
35,18.0,8.0,8.0,103.0,4.0,6.0,False,False,False,False,False,False
36,17.0,10.0,6.0,100.0,4.0,8.0,False,False,False,False,False,False
37,18.0,17.0,6.0,113.0,7.0,6.0,False,False,False,False,False,False
38,22.0,15.0,3.0,116.0,10.0,0.0,False,False,False,False,False,False
39,20.0,15.0,1.0,112.0,13.0,-2.0,False,False,False,False,False,False
40,14.0,11.0,10.0,89.0,19.0,-2.0,False,False,False,False,False,False
41,16.0,3.0,24.0,71.0,29.0,-1.0,False,False,False,False,False,False
42,17.0,2.0,26.0,53.0,31.0,0.0,False,False,False,False,False,False
43,16.0,6.0,23.0,32.0,25.0,0.0,False,False,False,False,False,False
44,10.0,4.0,23.0,38.0,13.0,0.0,False,False,False,False,False,False
45,8.0,2.0,25.0,60.0,7.0,2.0,False,False,False,False,False,False
46,12.0,11.0,24.0,72.0,10.0,6.0,False,False,False,False,False,False
47,18.0,14.0,24.0,69.0,11.0,7.0,False,False,False,False,False,False
48,26.0,5.0,26.0,74.0,12.0,4.0,False,False,False,False,False,False
49,31.0,0.0,24.0,71.0,17.0,1.0,False,False,False,False,False,False
50,30.0,5.0,29.0,54.0,18.0,6.0,False,False,False,False,False,False
51,30.0,9.0,32.0,48.0,8.0,9.0,False,False,False,False,False,False
52,29.0,11.0,29.0,57.0,4.0,9.0,False,False,False,False,False,False
53,19.0,14.0,25.0,42.0,5.0,7.0,False,False,False,False,False,False
54,17.0,10.0,27.0,34.0,12.0,6.0,False,False,False,False,False,False
55,21.0,1.0,34.0,39.0,16.0,6.0,False,False,False,False,False,False
56,22.0,0.0,39.0,48.0,16.0,5.0,False,False,False,False,False,False
57,19.0,6.0,34.0,60.0,19.0,5.0,False,False,False,False,False,False
58,15.0,12.0,25.0,76.0,12.0,5.0,False,False,False,False,False,False
59,15.0,8.0,23.0,87.0,2.0,5.0,False,False,False,False,False,False
60,16.0,3.0,24.0,89.0,3.0,4.0,False,False,False,False,False,False
61,22.0,0.0,22.0,79.0,7.0,0.0,False,False,False,False,False,False
62,14.0,-3.0,15.0,49.0,10.0,-4.0,False,False,False,False,False,False
63,5.0,7.0,4.0,33.0,8.0,-5.0,False,False,False,False,False,False
64,16.0,19.0,1.0,65.0,3.0,0.0,False,False,False,False,False,False
65,28.0,10.0,5.0,86.0,7.0,2.0,False,False,False,False,False,False
66,23.0,7.0,11.0,75.0,15.0,0.0,False,False,False,False,False,False
67,18.0,14.0,13.0,59.0,14.0,-3.0,False,False,False,False,False,False
68,22.0,13.0,10.0,57.0,11.0,-1.0,False,False,False,False,False,False
69,32.0,9.0,7.0,60.0,9.0,0.0,False,False,False,False,False,False
70,40.0,6.0,7.0,52.0,8.0,5.0,False,False,False,False,False,False
71,42.0,3.0,4.0,43.0,9.0,8.0,False,False,False,False,False,False
72,35.0,6.0,0.0,53.0,9.0,6.0,False,False,False,False,False,False
73,27.0,12.0,0.0,55.0,5.0,3.0,False,False,False,False,False,False
74,28.0,4.0,5.0,46.0,1.0,1.0,False,False,False,False,False,False
75,24.0,1.0,4.0,34.0,0.0,4.0,False,False,False,False,False,False
76,16.0,10.0,6.0,47.0,6.0,5.0,False,False,False,False,False,False
77,20.0,3.0,10.0,49.0,9.0,6.0,False,False,False,False,False,False
78,33.0,-4.0,7.0,47.0,7.0,9.0,False,False,False,False,False,False
79,32.0,-2.0,6.0,47.0,3.0,12.0,False,False,False,False,False,False
80,28.0,1.0,4.0,54.0,10.0,9.0,False,False,False,False,False,False
81,22.0,2.0,1.0,55.0,20.0,6.0,False,False,False,False,False,False
82,21.0,1.0,3.0,58.0,17.0,5.0,False,False,False,False,False,False
83,24.0,1.0,11.0,62.0,9.0,6.0,False,False,False,False,False,False
84,22.0,5.0,14.0,67.0,6.0,6.0,False,False,False,False,False,False
85,17.0,8.0,18.0,74.0,7.0,5.0,False,False,False,False,False,True
86,10.0,7.0,24.0,73.0,2.0,7.0,False,False,False,False,False,True
87,13.0,8.0,34.0,73.0,3.0,11.0,False,False,False,False,False,True
88,24.0,6.0,42.0,77.0,5.0,15.0,False,False,False,False,False,True
89,24.0,2.0,44.0,76.0,0.0,18.0,False,False,False,False,False,True
90,14.0,1.0,42.0,64.0,0.0,26.0,False,False,False,False,False,True
91,9.0,0.0,44.0,67.0,15.0,37.0,False,False,False,False,False,True
92,12.0,-1.0,40.0,67.0,25.0,63.0,False,False,False,False,False,True
93,14.0,-1.0,33.0,62.0,25.0,116.0,False,False,False,False,False,True
94,9.0,2.0,24.0,62.0,21.0,201.0,False,False,False,False,False,True
95,4.0,7.0,21.0,65.0,17.0,319.0,False,False,False,False,False,True
96,3.0,6.0,22.0,62.0,22.0,464.0,False,False,False,False,False,True
97,8.0,1.0,26.0,56.0,34.0,624.0,False,False,False,False,False,True
98,11.0,1.0,34.0,57.0,32.0,790.0,False,False,False,False,False,True
99,8.0,8.0,33.0,55.0,18.0,937.0,False,False,False,False,False,True
100,9.0,7.0,23.0,54.0,16.0,1033.0,False,False,False,False,False,True
101,7.0,4.0,17.0,48.0,22.0,1074.0,False,False,False,False,False,True
102,12.0,12.0,21.0,45.0,12.0,1051.0,False,False,False,False,False,True
103,13.0,15.0,21.0,51.0,0.0,956.0,False,False,False,False,False,True
104,12.0,12.0,19.0,56.0,5.0,807.0,False,False,False,False,False,True
105,16.0,8.0,16.0,43.0,10.0,644.0,False,False,False,False,False,True
106,15.0,14.0,10.0,38.0,1.0,486.0,False,False,False,False,False,True
107,12.0,13.0,8.0,46.0,5.0,341.0,False,False,False,False,False,True
108,16.0,10.0,15.0,47.0,11.0,233.0,False,False,False,False,False,True
109,25.0,16.0,20.0,40.0,14.0,162.0,False,False,False,False,False,True
110,29.0,9.0,23.0,30.0,11.0,114.0,False,False,False,False,False,True
111,19.0,6.0,18.0,42.0,7.0,80.0,False,False,False,False,False,True
112,13.0,9.0,6.0,66.0,-1.0,57.0,False,False,False,False,False,True
113,14.0,6.0,1.0,53.0,0.0,40.0,False,False,False,False,False,True
114,10.0,1.0,10.0,23.0,16.0,27.0,False,False,False,False,False,True
115,9.0,1.0,16.0,17.0,24.0,17.0,False,False,False,False,False,True
116,5.0,8.0,19.0,18.0,20.0,9.0,False,False,False,False,False,True
117,2.0,10.0,14.0,24.0,13.0,6.0,False,False,False,False,False,True
118,18.0,0.0,17.0,32.0,8.0,6.0,False,False,False,False,False,False
119,17.0,-1.0,13.0,41.0,4.0,8.0,False,False,False,False,False,False
120,8.0,9.0,10.0,54.0,0.0,5.0,False,False,False,False,False,False
121,11.0,16.0,11.0,40.0,-1.0,2.0,False,False,False,False,False,False
122,12.0,7.0,14.0,28.0,0.0,0.0,False,False,False,False,False,False
123,14.0,3.0,16.0,28.0,3.0,0.0,False,False,False,False,False,False
124,23.0,5.0,13.0,30.0,5.0,3.0,False,False,False,False,False,False
125,24.0,0.0,14.0,31.0,5.0,0.0,False,False,False,False,False,False
126,11.0,2.0,15.0,31.0,4.0,-3.0,False,False,False,False,False,False
127,10.0,4.0,16.0,29.0,7.0,-3.0,False,False,False,False,False,False
128,14.0,-1.0,22.0,27.0,14.0,-2.0,False,False,False,False,False,False
129,19.0,-3.0,24.0,42.0,11.0,-1.0,False,False,False,False,False,False
130,24.0,1.0,22.0,53.0,1.0,0.0,False,False,False,False,False,False
131,15.0,16.0,16.0,41.0,4.0,0.0,False,False,False,False,False,False
132,1.0,25.0,14.0,33.0,9.0,3.0,False,False,False,False,False,False
133,0.0,25.0,9.0,34.0,6.0,2.0,False,False,False,False,False,True
134,1.0,25.0,8.0,39.0,6.0,3.0,False,False,False,False,False,True
135,0.0,23.0,12.0,37.0,11.0,6.0,False,False,False,False,False,True
136,0.0,26.0,9.0,27.0,8.0,9.0,False,False,False,False,False,True
137,-1.0,32.0,7.0,24.0,12.0,13.0,False,False,False,False,False,True
138,-2.0,36.0,13.0,25.0,10.0,19.0,False,False,False,False,False,True
139,8.0,49.0,9.0,28.0,7.0,25.0,False,False,False,False,False,True
140,19.0,62.0,5.0,27.0,8.0,35.0,False,False,False,False,False,True
141,23.0,69.0,9.0,19.0,18.0,46.0,False,False,False,False,False,True
142,22.0,74.0,9.0,26.0,19.0,64.0,False,False,False,False,False,True
143,22.0,81.0,10.0,27.0,20.0,100.0,False,False,False,False,False,True
144,16.0,85.0,14.0,10.0,32.0,160.0,False,False,False,False,False,True
145,14.0,75.0,11.0,4.0,37.0,260.0,False,False,False,False,False,True
146,24.0,61.0,10.0,13.0,37.0,407.0,False,False,False,False,False,True
147,25.0,57.0,9.0,21.0,34.0,588.0,False,False,False,False,False,True
148,23.0,69.0,7.0,27.0,31.0,780.0,False,False,False,False,False,True
149,20.0,74.0,7.0,31.0,26.0,948.0,False,False,False,False,False,True
150,18.0,67.0,10.0,39.0,22.0,1055.0,False,False,False,False,False,True
151,11.0,60.0,4.0,44.0,15.0,1087.0,False,False,False,False,False,True
152,9.0,59.0,0.0,42.0,3.0,1032.0,False,False,False,False,False,True
153,13.0,62.0,1.0,36.0,-1.0,914.0,False,False,False,False,False,True
154,13.0,56.0,6.0,21.0,10.0,753.0,False,False,False,False,False,True
155,17.0,53.0,13.0,29.0,14.0,575.0,False,False,False,False,False,True
156,16.0,57.0,13.0,41.0,2.0,414.0,False,False,False,False,False,True
157,16.0,49.0,6.0,36.0,-1.0,283.0,False,False,False,False,False,True
158,24.0,45.0,9.0,24.0,4.0,192.0,False,False,False,False,False,True
159,32.0,43.0,12.0,22.0,3.0,133.0,False,False,False,False,False,True
160,31.0,35.0,11.0,25.0,8.0,92.0,False,False,False,False,False,True
161,23.0,27.0,13.0,27.0,14.0,64.0,False,False,False,False,False,True
162,9.0,24.0,14.0,29.0,9.0,45.0,False,False,False,False,False,True
163,0.0,34.0,10.0,35.0,1.0,34.0,False,False,False,False,False,True
164,2.0,28.0,8.0,27.0,0.0,27.0,False,False,False,False,False,True
165,3.0,20.0,9.0,11.0,3.0,16.0,False,False,False,False,False,True
166,0.0,22.0,10.0,16.0,6.0,13.0,False,False,False,False,False,True
167,-6.0,13.0,15.0,27.0,9.0,10.0,False,False,False,False,False,True
168,-10.0,12.0,14.0,35.0,6.0,7.0,False,False,False,False,False,True
169,-2.0,19.0,13.0,36.0,-1.0,9.0,False,False,False,False,False,False
170,3.0,20.0,10.0,41.0,2.0,7.0,False,False,False,False,False,False
171,-2.0,13.0,12.0,30.0,8.0,1.0,False,False,False,False,False,False
172,-6.0,13.0,14.0,13.0,4.0,5.0,False,False,False,False,False,False
173,-2.0,20.0,3.0,15.0,7.0,9.0,False,False,False,False,False,False
174,0.0,18.0,0.0,27.0,10.0,4.0,False,False,False,False,False,False
175,7.0,4.0,10.0,32.0,14.0,2.0,False,False,False,False,False,False
176,12.0,4.0,14.0,32.0,16.0,4.0,False,False,False,False,False,False
177,9.0,14.0,9.0,41.0,13.0,3.0,False,False,False,False,False,False
178,11.0,20.0,4.0,31.0,15.0,2.0,False,False,False,False,False,False
179,20.0,11.0,0.0,28.0,12.0,4.0,False,False,False,False,False,False
180,24.0,0.0,5.0,33.0,10.0,6.0,False,False,False,False,False,False
181,12.0,0.0,4.0,38.0,2.0,7.0,False,False,False,False,False,False
182,0.0,3.0,0.0,46.0,1.0,8.0,False,False,False,False,False,False
183,-2.0,4.0,1.0,34.0,3.0,8.0,False,False,False,False,False,False
184,2.0,4.0,9.0,31.0,1.0,7.0,False,False,False,False,False,False
185,7.0,2.0,17.0,36.0,2.0,7.0,False,False,False,False,False,False
186,11.0,2.0,17.0,30.0,5.0,5.0,False,False,False,False,False,False
187,22.0,0.0,12.0,32.0,5.0,2.0,False,False,False,False,False,False
188,30.0,6.0,5.0,37.0,13.0,1.0,False,False,False,False,False,False
189,34.0,15.0,3.0,36.0,16.0,2.0,False,False,False,False,False,False
190,40.0,5.0,8.0,34.0,9.0,3.0,False,False,False,False,False,False
191,37.0,5.0,1.0,29.0,1.0,1.0,False,False,False,False,False,False
192,33.0,17.0,1.0,18.0,9.0,2.0,False,False,False,False,False,False
193,33.0,20.0,8.0,26.0,14.0,7.0,False,False,False,False,False,False
194,34.0,9.0,18.0,38.0,4.0,7.0,False,False,False,False,False,False
195,33.0,2.0,20.0,42.0,0.0,0.0,False,False,False,False,False,False
196,23.0,9.0,14.0,34.0,0.0,0.0,False,False,False,False,False,False
197,17.0,10.0,15.0,32.0,0.0,0.0,False,False,False,False,False,False
198,16.0,12.0,15.0,27.0,2.0,0.0,False,False,False,False,False,False
199,27.0,13.0,14.0,16.0,8.0,1.0,False,False,False,False,False,False
200,33.0,13.0,12.0,23.0,12.0,0.0,False,False,False,False,False,False
201,31.0,8.0,15.0,24.0,15.0,2.0,False,False,False,False,False,False
202,24.0,1.0,14.0,26.0,17.0,7.0,False,False,False,False,False,False
203,17.0,-2.0,9.0,22.0,14.0,3.0,False,False,False,False,False,False
204,30.0,2.0,15.0,9.0,16.0,0.0,False,False,False,False,False,False
205,37.0,5.0,16.0,4.0,16.0,0.0,False,False,False,False,False,False
206,28.0,2.0,10.0,12.0,12.0,3.0,False,False,False,False,False,False
207,25.0,9.0,6.0,27.0,2.0,7.0,False,False,False,False,False,False
208,24.0,16.0,6.0,25.0,1.0,4.0,False,False,False,False,False,False
209,22.0,9.0,8.0,11.0,7.0,1.0,False,False,False,False,False,False
210,20.0,6.0,16.0,3.0,16.0,1.0,False,False,False,False,False,False
211,11.0,12.0,12.0,8.0,18.0,0.0,False,False,False,False,False,False
212,3.0,13.0,0.0,24.0,12.0,0.0,False,False,False,False,False,False
213,10.0,1.0,3.0,23.0,8.0,0.0,False,False,False,False,False,False
214,6.0,0.0,12.0,7.0,8.0,0.0,False,False,False,False,False,False
215,3.0,13.0,10.0,15.0,15.0,0.0,False,False,False,False,False,False
216,10.0,13.0,9.0,29.0,10.0,0.0,False,False,False,False,False,False
217,9.0,9.0,8.0,28.0,1.0,2.0,False,False,False,False,False,False
218,10.0,8.0,0.0,23.0,6.0,2.0,False,False,False,False,False,False
219,13.0,14.0,-1.0,21.0,0.0,0.0,False,False,False,False,False,False
220,10.0,24.0,0.0,18.0,2.0,0.0,False,False,False,False,False,False
221,9.0,17.0,0.0,18.0,9.0,0.0,False,False,False,False,False,False
222,18.0,4.0,2.0,22.0,5.0,0.0,False,False,False,False,False,False
223,22.0,0.0,6.0,23.0,2.0,0.0,False,False,False,False,False,False
224,24.0,10.0,1.0,25.0,6.0,0.0,False,False,False,False,False,False
225,21.0,13.0,-1.0,29.0,14.0,0.0,False,False,False,False,False,False
226,11.0,5.0,1.0,20.0,22.0,-2.0,False,False,False,False,False,False
227,4.0,9.0,5.0,24.0,7.0,0.0,False,False,False,False,False,False
228,0.0,9.0,6.0,33.0,0.0,0.0,False,False,False,False,False,False
229,-5.0,8.0,8.0,19.0,8.0,0.0,False,False,False,False,False,False
230,-5.0,5.0,4.0,7.0,8.0,7.0,False,False,False,False,False,False
231,-4.0,0.0,1.0,11.0,0.0,12.0,False,False,False,False,False,False
232,-6.0,3.0,1.0,5.0,3.0,8.0,False,False,False,False,False,False
233,-3.0,0.0,-2.0,1.0,12.0,1.0,False,False,False,False,False,False
234,-4.0,8.0,-6.0,9.0,3.0,1.0,False,False,False,False,False,False
235,-5.0,24.0,-4.0,1.0,0.0,0.0,False,False,False,False,False,False
236,0.0,14.0,1.0,-3.0,0.0,0.0,False,False,False,False,False,False
237,0.0,0.0,11.0,4.0,0.0,1.0,False,False,False,False,False,False
238,0.0,-5.0,21.0,6.0,3.0,0.0,False,False,False,False,False,False
239,3.0,0.0,25.0,3.0,9.0,1.0,False,False,False,False,False,False
240,14.0,14.0,22.0,17.0,3.0,3.0,False,False,False,False,False,False
241,28.0,20.0,18.0,26.0,1.0,1.0,False,False,False,False,False,False
242,42.0,11.0,22.0,8.0,7.0,0.0,False,False,False,False,False,False
243,44.0,9.0,28.0,7.0,7.0,0.0,False,False,False,False,False,False
244,47.0,17.0,38.0,10.0,7.0,1.0,False,False,False,False,False,False
245,52.0,8.0,63.0,5.0,9.0,3.0,False,False,False,False,False,False
246,48.0,1.0,87.0,0.0,12.0,2.0,False,False,False,False,False,False
247,52.0,4.0,95.0,1.0,6.0,1.0,False,False,False,False,False,False
248,57.0,10.0,80.0,10.0,4.0,0.0,False,False,False,False,False,False
249,59.0,0.0,54.0,15.0,6.0,0.0,False,False,False,False,False,False
250,65.0,-3.0,33.0,19.0,3.0,1.0,False,False,False,False,False,False
251,60.0,8.0,20.0,11.0,6.0,1.0,False,False,False,False,False,False
252,56.0,19.0,6.0,13.0,11.0,0.0,False,False,False,False,False,False
253,55.0,18.0,0.0,18.0,8.0,0.0,False,False,False,False,False,False
254,46.0,5.0,4.0,15.0,4.0,0.0,False,False,False,False,False,False
255,46.0,-1.0,6.0,23.0,2.0,0.0,False,False,False,False,False,False
256,47.0,0.0,9.0,17.0,6.0,0.0,False,False,False,False,False,False
257,47.0,15.0,25.0,15.0,13.0,0.0,False,False,False,False,False,False
258,42.0,21.0,35.0,23.0,11.0,0.0,False,False,False,False,False,False
259,28.0,11.0,45.0,27.0,5.0,0.0,False,False,False,False,False,False
260,17.0,6.0,55.0,25.0,9.0,0.0,False,False,False,False,False,False
261,6.0,3.0,53.0,23.0,9.0,0.0,False,False,False,False,False,False
262,1.0,12.0,35.0,25.0,0.0,2.0,False,False,False,False,False,False
263,-11.0,16.0,17.0,21.0,5.0,3.0,False,False,False,False,False,False
264,-15.0,9.0,2.0,17.0,3.0,0.0,False,False,False,False,False,False
265,-10.0,9.0,-3.0,16.0,0.0,0.0,False,False,False,False,False,False
266,0.0,14.0,-5.0,17.0,8.0,3.0,False,False,False,False,False,False
267,7.0,7.0,0.0,20.0,11.0,5.0,False,False,False,False,False,False
268,18.0,8.0,5.0,17.0,7.0,7.0,False,False,False,False,False,False
269,24.0,22.0,14.0,6.0,10.0,4.0,False,False,False,False,False,False
270,11.0,23.0,21.0,6.0,14.0,2.0,False,False,False,False,False,False
271,0.0,12.0,26.0,8.0,6.0,4.0,False,False,False,False,False,False
272,3.0,2.0,30.0,12.0,0.0,4.0,False,False,False,False,False,False
273,2.0,10.0,20.0,26.0,0.0,3.0,False,False,False,False,False,False
274,-8.0,20.0,14.0,21.0,5.0,4.0,False,False,False,False,False,False
275,-21.0,14.0,25.0,0.0,13.0,5.0,False,False,False,False,False,False
276,-5.0,3.0,50.0,-4.0,12.0,5.0,False,False,False,False,False,False
277,17.0,0.0,70.0,1.0,14.0,1.0,False,False,False,False,False,False
278,32.0,3.0,87.0,7.0,15.0,2.0,False,False,False,False,False,False
279,54.0,13.0,107.0,17.0,11.0,7.0,False,False,False,False,False,False
280,69.0,20.0,112.0,22.0,8.0,9.0,False,False,False,False,False,False
281,71.0,21.0,107.0,23.0,8.0,6.0,False,False,True,False,False,False
282,61.0,26.0,127.0,38.0,-1.0,6.0,False,False,True,False,False,False
283,55.0,29.0,214.0,40.0,-2.0,5.0,False,False,True,False,False,False
284,48.0,28.0,399.0,4.0,15.0,3.0,False,False,True,False,False,True
285,42.0,30.0,743.0,-8.0,27.0,4.0,False,False,True,False,False,True
286,59.0,36.0,1327.0,7.0,19.0,5.0,False,False,True,False,False,True
287,95.0,52.0,2165.0,8.0,11.0,8.0,False,False,True,False,False,True
288,131.0,42.0,3116.0,3.0,6.0,14.0,False,False,True,False,False,True
289,169.0,20.0,3848.0,11.0,11.0,16.0,False,False,True,False,False,True
290,198.0,7.0,4086.0,22.0,7.0,26.0,False,False,True,False,False,True
291,203.0,8.0,3768.0,43.0,0.0,34.0,False,False,True,False,False,True
292,203.0,3.0,3018.0,66.0,-5.0,40.0,True,False,True,False,False,True
293,234.0,-12.0,2118.0,71.0,-1.0,57.0,True,False,True,False,False,True
294,335.0,-13.0,1335.0,63.0,8.0,100.0,True,False,True,False,False,True
295,605.0,-5.0,815.0,51.0,4.0,194.0,True,False,True,False,False,True
296,1183.0,-7.0,507.0,49.0,0.0,346.0,True,False,True,False,False,True
297,2352.0,-6.0,329.0,53.0,6.0,543.0,True,False,True,False,False,True
298,4437.0,-6.0,223.0,54.0,17.0,755.0,True,False,True,False,False,True
299,7524.0,-2.0,145.0,45.0,20.0,946.0,True,False,True,False,False,True
300,11331.0,15.0,101.0,20.0,25.0,1085.0,True,False,True,False,False,True
301,15010.0,22.0,88.0,3.0,29.0,1120.0,True,False,True,False,False,True
302,17293.0,60.0,87.0,0.0,22.0,1036.0,True,False,True,False,False,True
303,17330.0,138.0,72.0,-5.0,16.0,866.0,True,False,True,False,False,True
304,15165.0,179.0,47.0,0.0,7.0,675.0,True,False,True,False,False,True
305,11722.0,197.0,13.0,17.0,0.0,485.0,True,False,True,False,False,True
306,8082.0,184.0,-2.0,6.0,4.0,320.0,True,False,True,False,False,True
307,5032.0,174.0,-17.0,9.0,2.0,201.0,True,False,True,False,False,True
308,2950.0,159.0,-29.0,13.0,1.0,134.0,True,False,True,False,False,True
309,1742.0,118.0,-20.0,16.0,4.0,91.0,True,False,False,False,False,True
310,1095.0,92.0,-2.0,29.0,8.0,60.0,True,False,False,False,False,True
311,732.0,73.0,10.0,25.0,6.0,41.0,True,False,False,False,False,True
312,518.0,59.0,17.0,20.0,7.0,27.0,True,False,False,False,False,True
313,396.0,52.0,20.0,13.0,8.0,18.0,True,False,False,False,False,True
314,318.0,44.0,22.0,12.0,13.0,13.0,True,False,False,False,False,True
315,263.0,42.0,15.0,12.0,22.0,11.0,True,False,False,False,False,True
316,215.0,38.0,10.0,8.0,20.0,6.0,True,False,True,False,False,True
317,178.0,29.0,20.0,7.0,17.0,4.0,True,False,True,False,False,True
318,151.0,33.0,32.0,10.0,7.0,5.0,True,False,True,False,False,False
319,131.0,23.0,63.0,8.0,13.0,3.0,True,False,True,False,False,False
320,108.0,17.0,108.0,0.0,21.0,4.0,True,False,True,False,False,False
321,75.0,24.0,138.0,6.0,15.0,2.0,True,False,True,False,False,False
322,40.0,27.0,159.0,14.0,14.0,0.0,True,False,True,False,False,False
323,14.0,25.0,176.0,9.0,13.0,0.0,True,False,True,False,False,False
324,-1.0,25.0,203.0,8.0,8.0,0.0,True,False,True,False,False,False
325,-16.0,46.0,263.0,15.0,3.0,2.0,True,False,True,False,False,False
326,-23.0,62.0,446.0,7.0,19.0,1.0,True,False,True,False,False,False
327,-23.0,68.0,870.0,0.0,24.0,0.0,False,False,True,False,False,False
328,-13.0,79.0,1741.0,-3.0,23.0,3.0,False,False,True,False,False,False
329,5.0,93.0,3292.0,-7.0,17.0,3.0,False,False,True,False,False,False
330,39.0,110.0,5652.0,-4.0,3.0,5.0,False,False,True,False,False,False
331,74.0,110.0,8583.0,-10.0,3.0,6.0,False,False,True,False,False,False
332,108.0,76.0,11308.0,17.0,5.0,14.0,False,False,True,False,False,False
333,140.0,19.0,12915.0,67.0,0.0,23.0,False,False,True,False,False,False
334,135.0,-27.0,12761.0,124.0,-14.0,22.0,False,False,True,False,False,False
335,101.0,-55.0,10827.0,165.0,-32.0,23.0,False,False,True,False,False,False
336,65.0,-61.0,7962.0,186.0,-30.0,27.0,False,False,True,False,False,False
337,25.0,-53.0,5204.0,211.0,-24.0,19.0,False,False,True,False,False,False
338,-2.0,-21.0,3145.0,258.0,-13.0,10.0,False,False,True,False,False,False
339,-8.0,0.0,1884.0,297.0,-10.0,7.0,False,False,True,False,False,False
340,-6.0,0.0,1200.0,334.0,-3.0,3.0,False,False,True,False,False,False
341,0.0,4.0,815.0,383.0,2.0,0.0,False,False,True,False,False,False
342,17.0,12.0,564.0,389.0,10.0,0.0,False,False,True,False,False,False
343,30.0,10.0,383.0,342.0,26.0,0.0,False,False,True,False,False,False
344,26.0,17.0,254.0,263.0,36.0,0.0,False,False,True,False,False,False
345,22.0,31.0,172.0,187.0,25.0,0.0,False,False,True,False,False,False
346,24.0,33.0,124.0,125.0,13.0,0.0,False,False,True,False,False,False
347,25.0,16.0,99.0,68.0,15.0,2.0,False,False,True,False,False,False
348,21.0,15.0,83.0,41.0,14.0,3.0,True,False,True,False,False,False
349,31.0,25.0,68.0,28.0,12.0,2.0,True,False,True,False,False,False
350,66.0,25.0,53.0,17.0,13.0,4.0,True,False,True,False,False,False
351,107.0,19.0,33.0,16.0,6.0,6.0,True,False,True,False,False,False
352,134.0,22.0,19.0,18.0,0.0,5.0,True,False,True,False,False,False
353,153.0,22.0,13.0,14.0,12.0,1.0,True,False,True,False,False,False
354,160.0,1.0,15.0,4.0,23.0,0.0,True,False,False,False,False,False
355,174.0,4.0,14.0,-1.0,17.0,0.0,True,False,False,False,False,False
356,231.0,22.0,6.0,1.0,14.0,0.0,True,False,False,False,False,False
357,388.0,24.0,6.0,7.0,16.0,0.0,True,False,False,False,False,False
358,784.0,15.0,16.0,4.0,13.0,0.0,True,False,False,False,False,False
359,1653.0,7.0,17.0,0.0,8.0,2.0,True,False,False,False,False,False
360,3314.0,2.0,11.0,-1.0,17.0,0.0,True,False,False,False,False,False
361,6004.0,0.0,2.0,1.0,18.0,0.0,True,False,False,False,False,False
