scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
40,25.0,0.0,15.0,78.0,24.0,-1.0,False,False,False,False,False,False
41,25.0,14.0,23.0,85.0,22.0,-3.0,False,False,False,False,False,False
42,18.0,21.0,23.0,81.0,19.0,-1.0,False,False,False,False,False,False
43,14.0,16.0,26.0,83.0,28.0,0.0,False,False,False,False,False,False
44,13.0,9.0,29.0,75.0,27.0,0.0,False,False,False,False,False,False
45,10.0,5.0,27.0,69.0,16.0,2.0,False,False,False,False,False,False
46,11.0,0.0,28.0,67.0,9.0,4.0,False,False,False,False,False,False
47,20.0,-9.0,30.0,67.0,8.0,3.0,False,False,False,False,False,False
48,27.0,-15.0,25.0,61.0,13.0,0.0,False,False,False,False,False,False
49,21.0,-11.0,18.0,50.0,21.0,0.0,False,False,False,False,False,False
50,14.0,1.0,17.0,53.0,20.0,0.0,False,False,False,False,False,False
51,15.0,14.0,19.0,65.0,13.0,2.0,False,False,False,False,False,False
52,17.0,14.0,20.0,67.0,12.0,5.0,False,False,False,False,False,False
53,19.0,10.0,20.0,60.0,13.0,7.0,False,False,False,False,False,False
54,19.0,10.0,19.0,57.0,9.0,9.0,False,False,False,False,False,False
55,17.0,10.0,19.0,57.0,5.0,9.0,False,False,False,False,False,False
56,15.0,10.0,21.0,57.0,4.0,7.0,False,False,False,False,False,False
57,7.0,11.0,24.0,45.0,9.0,5.0,False,False,False,False,False,False
58,11.0,8.0,20.0,39.0,18.0,4.0,False,False,False,False,False,False
59,11.0,7.0,13.0,32.0,20.0,3.0,False,False,False,False,False,False
60,12.0,9.0,12.0,32.0,13.0,3.0,False,False,False,False,False,False
61,15.0,11.0,13.0,43.0,7.0,2.0,False,False,False,False,False,False
62,22.0,10.0,13.0,52.0,5.0,1.0,False,False,False,False,False,False
63,21.0,5.0,12.0,43.0,10.0,0.0,False,False,False,False,False,False
64,21.0,2.0,11.0,32.0,11.0,2.0,False,False,False,False,False,False
65,23.0,6.0,14.0,29.0,4.0,4.0,False,False,False,False,False,False
66,24.0,17.0,15.0,43.0,4.0,1.0,False,False,False,False,False,False
67,24.0,24.0,9.0,50.0,9.0,0.0,False,False,False,False,False,False
68,32.0,15.0,4.0,52.0,6.0,0.0,False,False,False,False,False,False
69,34.0,3.0,3.0,42.0,2.0,1.0,False,False,False,False,False,False
70,31.0,1.0,3.0,40.0,1.0,3.0,False,False,False,False,False,False
71,31.0,6.0,0.0,59.0,1.0,1.0,False,False,False,False,False,False
72,35.0,5.0,0.0,71.0,2.0,0.0,False,False,False,False,False,False
73,38.0,2.0,3.0,67.0,1.0,0.0,False,False,False,False,False,False
74,36.0,6.0,3.0,59.0,0.0,2.0,False,False,False,False,False,False
75,27.0,14.0,1.0,56.0,-2.0,2.0,False,False,False,False,False,False
76,19.0,14.0,0.0,51.0,-3.0,3.0,False,False,False,False,False,False
77,18.0,3.0,2.0,47.0,3.0,2.0,False,False,False,False,False,False
78,15.0,0.0,5.0,48.0,16.0,0.0,False,False,False,False,False,False
79,11.0,4.0,5.0,59.0,17.0,0.0,False,False,False,False,False,False
80,10.0,6.0,0.0,66.0,8.0,3.0,False,False,False,False,False,False
81,14.0,2.0,-5.0,73.0,0.0,7.0,False,False,False,False,False,False
82,13.0,0.0,-5.0,66.0,0.0,7.0,False,False,False,False,False,False
83,8.0,2.0,0.0,59.0,5.0,6.0,False,False,False,False,False,False
84,4.0,0.0,3.0,49.0,12.0,6.0,False,False,False,False,False,False
85,2.0,0.0,2.0,47.0,13.0,8.0,False,False,False,False,False,False
86,4.0,2.0,7.0,50.0,7.0,13.0,False,False,False,False,False,False
87,8.0,9.0,19.0,55.0,6.0,13.0,False,False,False,False,False,False
88,9.0,8.0,30.0,46.0,9.0,10.0,False,False,False,False,False,True
89,12.0,5.0,42.0,39.0,10.0,16.0,False,False,False,False,False,True
90,15.0,0.0,52.0,38.0,9.0,30.0,False,False,False,False,False,True
91,10.0,0.0,55.0,37.0,14.0,52.0,False,False,False,False,False,True
92,6.0,5.0,50.0,42.0,23.0,91.0,False,False,False,False,False,True
93,5.0,11.0,43.0,46.0,28.0,160.0,False,False,False,False,False,True
94,8.0,12.0,42.0,50.0,27.0,271.0,False,False,False,False,False,True
95,9.0,13.0,40.0,51.0,26.0,424.0,False,False,False,False,False,True
96,6.0,17.0,33.0,49.0,31.0,606.0,False,False,False,False,False,True
97,2.0,15.0,29.0,44.0,27.0,800.0,False,False,False,False,False,True
98,2.0,9.0,33.0,44.0,22.0,993.0,False,False,False,False,False,True
99,1.0,9.0,38.0,49.0,21.0,1151.0,False,False,False,False,False,True
100,6.0,6.0,39.0,58.0,21.0,1249.0,False,False,False,False,False,True
101,13.0,0.0,36.0,53.0,20.0,1266.0,False,False,False,False,False,True
102,16.0,0.0,31.0,45.0,13.0,1188.0,False,False,False,False,False,True
103,13.0,7.0,24.0,41.0,8.0,1044.0,False,False,False,False,False,True
104,9.0,9.0,21.0,40.0,4.0,872.0,False,False,False,False,False,True
105,9.0,7.0,22.0,39.0,0.0,688.0,False,False,False,False,False,True
106,11.0,14.0,19.0,39.0,1.0,515.0,False,False,False,False,False,True
107,9.0,19.0,11.0,45.0,2.0,364.0,False,False,False,False,False,True
108,8.0,8.0,10.0,45.0,0.0,254.0,False,False,False,False,False,True
109,14.0,5.0,10.0,41.0,0.0,178.0,False,False,False,False,False,True
110,17.0,17.0,4.0,35.0,2.0,126.0,False,False,False,False,False,True
111,17.0,16.0,9.0,30.0,4.0,89.0,False,False,False,False,False,True
112,13.0,13.0,10.0,25.0,4.0,63.0,False,False,False,False,False,True
113,9.0,13.0,2.0,34.0,6.0,42.0,False,False,False,False,False,True
114,8.0,11.0,1.0,35.0,5.0,31.0,False,False,False,False,False,True
115,11.0,9.0,7.0,42.0,4.0,24.0,False,False,False,False,False,True
116,18.0,8.0,10.0,43.0,10.0,15.0,False,False,False,False,False,True
117,14.0,15.0,6.0,33.0,15.0,6.0,False,False,False,False,False,True
118,4.0,26.0,0.0,31.0,13.0,3.0,False,False,False,False,False,True
119,4.0,24.0,0.0,30.0,8.0,2.0,False,False,False,False,False,True
120,7.0,20.0,1.0,32.0,1.0,1.0,False,False,False,False,False,True
121,6.0,17.0,5.0,24.0,-1.0,0.0,False,False,False,False,False,True
122,9.0,21.0,7.0,30.0,0.0,0.0,False,False,False,False,False,False
123,9.0,27.0,9.0,40.0,2.0,1.0,False,False,False,False,False,False
124,7.0,23.0,12.0,41.0,-1.0,5.0,False,False,False,False,False,False
125,7.0,24.0,12.0,44.0,-3.0,2.0,False,False,False,False,False,False
126,3.0,33.0,8.0,46.0,0.0,0.0,False,False,False,False,False,False
127,5.0,41.0,12.0,40.0,3.0,0.0,False,False,False,False,False,False
128,11.0,37.0,16.0,29.0,5.0,0.0,False,False,False,False,False,False
129,8.0,33.0,17.0,24.0,13.0,0.0,False,False,False,False,False,False
130,4.0,40.0,17.0,21.0,12.0,0.0,False,False,False,False,False,False
131,1.0,52.0,15.0,18.0,9.0,1.0,False,False,False,False,False,False
132,2.0,59.0,9.0,21.0,7.0,4.0,False,False,False,False,False,False
133,9.0,60.0,5.0,29.0,9.0,3.0,False,False,False,False,False,False
134,13.0,62.0,12.0,33.0,12.0,2.0,False,False,False,False,False,True
135,3.0,65.0,15.0,26.0,9.0,7.0,False,False,False,False,False,True
136,0.0,64.0,15.0,22.0,9.0,16.0,False,False,False,False,False,True
137,5.0,72.0,12.0,18.0,12.0,23.0,False,False,False,False,False,True
138,5.0,81.0,11.0,13.0,12.0,28.0,False,False,False,False,False,True
139,2.0,75.0,11.0,7.0,15.0,34.0,False,False,False,False,False,True
140,0.0,76.0,8.0,10.0,17.0,41.0,False,False,False,False,False,True
141,7.0,74.0,8.0,17.0,8.0,53.0,False,False,False,False,False,True
142,18.0,68.0,12.0,18.0,4.0,76.0,False,False,False,False,False,True
143,22.0,70.0,13.0,21.0,3.0,119.0,False,False,False,False,False,True
144,17.0,67.0,15.0,13.0,9.0,199.0,False,False,False,False,False,True
145,9.0,62.0,20.0,5.0,21.0,329.0,False,False,False,False,False,True
146,6.0,63.0,14.0,15.0,25.0,504.0,False,False,False,False,False,True
147,2.0,55.0,13.0,27.0,25.0,710.0,False,False,False,False,False,True
148,2.0,39.0,16.0,20.0,22.0,932.0,False,False,False,False,False,True
149,5.0,37.0,11.0,14.0,14.0,1125.0,False,False,False,False,False,True
150,0.0,46.0,7.0,17.0,13.0,1228.0,False,False,False,False,False,True
151,0.0,43.0,6.0,21.0,16.0,1238.0,False,False,False,False,False,True
152,3.0,31.0,5.0,32.0,6.0,1177.0,False,False,False,False,False,True
153,6.0,29.0,2.0,32.0,2.0,1038.0,False,False,False,False,False,True
154,6.0,33.0,0.0,31.0,1.0,845.0,False,False,False,False,False,True
155,2.0,28.0,0.0,30.0,0.0,639.0,False,False,False,False,False,True
156,6.0,18.0,7.0,27.0,-1.0,458.0,False,False,False,False,False,True
157,15.0,17.0,14.0,21.0,0.0,321.0,False,False,False,False,False,True
158,16.0,19.0,8.0,19.0,0.0,221.0,False,False,False,False,False,True
159,14.0,16.0,4.0,20.0,0.0,149.0,False,False,False,False,False,True
160,17.0,17.0,1.0,25.0,-2.0,103.0,False,False,False,False,False,True
161,21.0,16.0,4.0,33.0,0.0,78.0,False,False,False,False,False,True
162,8.0,10.0,4.0,27.0,10.0,57.0,False,False,False,False,False,True
163,0.0,8.0,2.0,14.0,17.0,37.0,False,False,False,False,False,True
164,3.0,8.0,2.0,20.0,5.0,29.0,False,False,False,False,False,True
165,5.0,0.0,5.0,27.0,0.0,22.0,False,False,False,False,False,True
166,1.0,-3.0,8.0,30.0,-1.0,16.0,False,False,False,False,False,True
167,-3.0,2.0,7.0,23.0,-1.0,17.0,False,False,False,False,False,False
168,0.0,2.0,7.0,21.0,0.0,16.0,False,False,False,False,False,False
169,5.0,0.0,6.0,20.0,5.0,10.0,False,False,False,False,False,False
170,2.0,6.0,2.0,19.0,15.0,6.0,False,False,False,False,False,False
171,-2.0,14.0,0.0,24.0,12.0,4.0,False,False,False,False,False,False
172,-9.0,10.0,3.0,21.0,3.0,1.0,False,False,False,False,False,False
173,-4.0,1.0,6.0,25.0,2.0,4.0,False,False,False,False,False,False
174,2.0,3.0,4.0,27.0,2.0,3.0,False,False,False,False,False,False
175,8.0,8.0,2.0,26.0,3.0,0.0,False,False,False,False,False,False
176,8.0,8.0,3.0,25.0,12.0,0.0,False,False,False,False,False,False
177,3.0,8.0,6.0,15.0,16.0,0.0,False,False,False,False,False,False
178,6.0,6.0,6.0,16.0,14.0,0.0,False,False,False,False,False,False
179,12.0,1.0,3.0,18.0,4.0,0.0,False,False,False,False,False,False
180,10.0,1.0,0.0,16.0,2.0,0.0,False,False,False,False,False,False
181,11.0,8.0,0.0,12.0,8.0,4.0,False,False,False,False,False,False
182,18.0,2.0,5.0,11.0,13.0,4.0,False,False,False,False,False,False
183,25.0,-6.0,7.0,15.0,15.0,4.0,False,False,False,False,False,False
184,25.0,0.0,0.0,15.0,9.0,6.0,False,False,False,False,False,False
185,20.0,6.0,0.0,5.0,6.0,11.0,False,False,False,False,False,False
186,20.0,9.0,6.0,0.0,14.0,12.0,False,False,False,False,False,False
187,19.0,10.0,7.0,5.0,22.0,8.0,False,False,False,False,False,False
188,20.0,18.0,5.0,15.0,18.0,5.0,False,False,False,False,False,False
189,32.0,17.0,0.0,26.0,10.0,4.0,False,False,False,False,False,False
190,34.0,18.0,-1.0,19.0,6.0,5.0,False,False,False,False,False,False
191,29.0,12.0,1.0,7.0,8.0,8.0,False,False,False,False,False,False
192,32.0,9.0,2.0,11.0,12.0,8.0,False,False,False,False,False,False
193,36.0,17.0,0.0,19.0,9.0,7.0,False,False,False,False,False,False
194,34.0,23.0,1.0,11.0,5.0,6.0,False,False,False,False,False,False
195,33.0,17.0,9.0,7.0,3.0,8.0,False,False,False,False,False,False
196,33.0,8.0,11.0,12.0,4.0,9.0,False,False,False,False,False,False
197,33.0,1.0,14.0,22.0,6.0,5.0,False,False,False,False,False,False
198,35.0,0.0,14.0,24.0,5.0,2.0,False,False,False,False,False,False
199,33.0,1.0,12.0,25.0,3.0,0.0,False,False,False,False,False,False
200,30.0,6.0,10.0,34.0,7.0,0.0,False,False,False,False,False,False
201,25.0,7.0,13.0,34.0,2.0,0.0,False,False,False,False,False,False
202,22.0,8.0,22.0,26.0,3.0,3.0,False,False,False,False,False,False
203,16.0,12.0,24.0,25.0,0.0,5.0,False,False,False,False,False,False
204,16.0,6.0,20.0,28.0,-2.0,5.0,False,False,False,False,False,False
205,23.0,0.0,16.0,28.0,0.0,6.0,False,False,False,False,False,False
206,22.0,6.0,15.0,26.0,0.0,5.0,False,False,False,False,False,False
207,16.0,13.0,11.0,33.0,0.0,5.0,False,False,False,False,False,False
208,19.0,8.0,6.0,33.0,4.0,3.0,False,False,False,False,False,False
209,21.0,0.0,8.0,25.0,5.0,2.0,False,False,False,False,False,False
210,10.0,3.0,12.0,17.0,8.0,3.0,False,False,False,False,False,False
211,7.0,8.0,13.0,22.0,9.0,0.0,False,False,False,False,False,False
212,3.0,8.0,11.0,38.0,5.0,0.0,False,False,False,False,False,False
213,0.0,8.0,7.0,38.0,7.0,0.0,False,False,False,False,False,False
214,4.0,1.0,7.0,23.0,7.0,2.0,False,False,False,False,False,False
215,0.0,0.0,16.0,6.0,5.0,3.0,False,False,False,False,False,False
216,1.0,0.0,15.0,15.0,0.0,6.0,False,False,False,False,False,False
217,2.0,5.0,5.0,28.0,-3.0,5.0,False,False,False,False,False,False
218,1.0,15.0,0.0,34.0,-2.0,1.0,False,False,False,False,False,False
219,0.0,20.0,-3.0,35.0,3.0,0.0,False,False,False,False,False,False
220,0.0,13.0,-1.0,27.0,4.0,0.0,False,False,False,False,False,False
221,1.0,7.0,0.0,13.0,5.0,1.0,False,False,False,False,False,False
222,8.0,7.0,1.0,11.0,8.0,3.0,False,False,False,False,False,False
223,10.0,8.0,4.0,13.0,3.0,4.0,False,False,False,False,False,False
224,12.0,-1.0,9.0,3.0,7.0,0.0,False,False,False,False,False,False
225,18.0,-7.0,4.0,12.0,5.0,0.0,False,False,False,False,False,False
226,7.0,9.0,0.0,28.0,-3.0,3.0,False,False,False,False,False,False
227,0.0,24.0,1.0,26.0,0.0,4.0,False,False,False,False,False,False
228,2.0,15.0,2.0,17.0,3.0,5.0,False,False,False,False,False,False
229,1.0,6.0,1.0,7.0,8.0,5.0,False,False,False,False,False,False
230,-4.0,13.0,0.0,0.0,14.0,5.0,False,False,False,False,False,False
231,-9.0,16.0,2.0,-1.0,15.0,5.0,False,False,False,False,False,False
232,-10.0,15.0,0.0,4.0,10.0,5.0,False,False,False,False,False,False
233,-10.0,14.0,-1.0,8.0,0.0,6.0,False,False,False,False,False,False
234,-11.0,6.0,2.0,0.0,0.0,8.0,False,False,False,False,False,False
235,-2.0,3.0,3.0,-3.0,11.0,6.0,False,False,False,False,False,False
236,1.0,14.0,0.0,0.0,17.0,3.0,False,False,False,False,False,False
237,0.0,11.0,0.0,3.0,15.0,1.0,False,False,False,False,False,False
238,-2.0,14.0,0.0,8.0,12.0,0.0,False,False,False,False,False,False
239,0.0,16.0,7.0,8.0,11.0,0.0,False,False,False,False,False,False
240,4.0,7.0,12.0,0.0,14.0,0.0,False,False,False,False,False,False
241,2.0,9.0,7.0,0.0,10.0,0.0,False,False,False,False,False,False
242,1.0,5.0,9.0,11.0,4.0,0.0,False,False,False,False,False,False
243,6.0,2.0,19.0,14.0,0.0,3.0,False,False,False,False,False,False
244,11.0,12.0,27.0,15.0,-5.0,5.0,False,False,False,False,False,False
245,16.0,7.0,44.0,5.0,2.0,0.0,False,False,False,False,False,False
246,16.0,0.0,70.0,2.0,7.0,-1.0,False,False,False,False,False,False
247,21.0,6.0,88.0,13.0,2.0,1.0,False,False,False,False,False,False
248,23.0,13.0,90.0,15.0,0.0,5.0,False,False,False,False,False,False
249,28.0,13.0,77.0,12.0,3.0,6.0,False,False,False,False,False,False
250,37.0,5.0,60.0,3.0,3.0,5.0,False,False,False,False,False,False
251,41.0,0.0,39.0,8.0,1.0,1.0,False,False,False,False,False,False
252,32.0,5.0,20.0,18.0,4.0,1.0,False,False,False,False,False,False
253,29.0,6.0,9.0,19.0,7.0,3.0,False,False,False,False,False,False
254,33.0,5.0,5.0,18.0,4.0,0.0,False,False,False,False,False,False
255,36.0,4.0,11.0,13.0,2.0,-1.0,False,False,False,False,False,False
256,42.0,7.0,2.0,10.0,4.0,-1.0,False,False,False,False,False,False
257,47.0,6.0,-3.0,20.0,4.0,0.0,False,False,False,False,False,False
258,36.0,5.0,4.0,21.0,0.0,2.0,False,False,False,False,False,False
259,32.0,6.0,20.0,17.0,6.0,3.0,False,False,False,False,False,False
260,28.0,9.0,23.0,15.0,11.0,2.0,False,False,False,False,False,False
261,26.0,3.0,22.0,17.0,8.0,3.0,False,False,False,False,False,False
262,20.0,0.0,24.0,13.0,1.0,4.0,False,False,False,False,False,False
263,8.0,12.0,21.0,7.0,4.0,3.0,False,False,False,False,False,False
264,2.0,22.0,11.0,4.0,7.0,3.0,False,False,False,False,False,False
265,0.0,16.0,7.0,8.0,5.0,4.0,False,False,False,False,False,False
266,0.0,9.0,9.0,10.0,5.0,6.0,False,False,False,False,False,False
267,0.0,21.0,0.0,15.0,16.0,5.0,False,False,False,False,False,False
268,2.0,32.0,1.0,22.0,18.0,3.0,False,False,False,False,False,False
269,16.0,25.0,11.0,22.0,16.0,3.0,False,False,False,False,False,False
270,18.0,20.0,15.0,14.0,16.0,6.0,False,False,False,False,False,False
271,17.0,20.0,17.0,15.0,17.0,2.0,False,False,False,False,False,False
272,18.0,19.0,16.0,17.0,10.0,0.0,False,False,False,False,False,False
273,17.0,17.0,17.0,7.0,8.0,2.0,False,False,False,False,False,False
274,6.0,11.0,23.0,-1.0,12.0,2.0,False,False,False,False,False,False
275,-4.0,17.0,21.0,0.0,16.0,3.0,False,False,False,False,False,False
276,-2.0,18.0,19.0,8.0,13.0,5.0,False,False,False,False,False,False
277,1.0,20.0,27.0,8.0,11.0,4.0,False,False,False,False,False,False
278,8.0,21.0,41.0,6.0,9.0,1.0,False,False,False,False,False,False
279,38.0,8.0,60.0,0.0,13.0,0.0,False,False,False,False,False,False
280,60.0,11.0,67.0,3.0,16.0,2.0,False,False,False,False,False,False
281,70.0,25.0,62.0,19.0,10.0,2.0,False,False,False,False,False,False
282,81.0,29.0,62.0,25.0,7.0,2.0,False,False,True,False,False,False
283,87.0,18.0,91.0,13.0,9.0,3.0,False,False,True,False,False,False
284,77.0,12.0,159.0,6.0,12.0,2.0,False,False,True,False,False,False
285,55.0,21.0,318.0,1.0,12.0,2.0,False,False,True,False,False,False
286,44.0,35.0,663.0,0.0,8.0,2.0,False,False,True,False,False,False
287,58.0,44.0,1282.0,-2.0,6.0,5.0,False,False,True,False,False,False
288,85.0,42.0,2183.0,-8.0,17.0,2.0,False,False,True,False,False,False
289,117.0,39.0,3213.0,3.0,25.0,0.0,False,False,True,False,False,False
290,154.0,33.0,4080.0,24.0,8.0,0.0,False,False,True,False,False,True
291,174.0,22.0,4425.0,34.0,-1.0,2.0,False,False,True,False,False,True
292,168.0,18.0,4094.0,44.0,0.0,14.0,False,False,True,False,False,True
293,156.0,3.0,3258.0,61.0,-6.0,34.0,False,False,True,False,False,True
294,154.0,0.0,2264.0,68.0,-6.0,69.0,True,False,True,False,False,True
295,166.0,0.0,1424.0,51.0,7.0,142.0,True,False,True,False,False,True
296,270.0,-1.0,865.0,36.0,13.0,271.0,True,False,True,False,False,True
297,588.0,0.0,545.0,28.0,17.0,461.0,True,False,True,False,False,True
298,1312.0,1.0,376.0,34.0,23.0,707.0,True,False,True,False,False,True
299,2717.0,0.0,281.0,32.0,21.0,973.0,True,False,True,False,False,True
300,4978.0,18.0,197.0,22.0,20.0,1186.0,True,False,True,False,False,True
301,7985.0,36.0,130.0,16.0,18.0,1294.0,True,False,True,False,False,True
302,11165.0,14.0,100.0,4.0,16.0,1275.0,True,False,True,False,False,True
303,13364.0,40.0,63.0,3.0,6.0,1148.0,True,False,True,False,False,True
304,13867.0,89.0,32.0,7.0,0.0,948.0,True,False,True,False,False,True
305,12586.0,120.0,21.0,2.0,6.0,709.0,True,False,True,False,False,True
306,9959.0,161.0,7.0,3.0,9.0,488.0,True,False,True,False,False,True
307,6992.0,154.0,1.0,6.0,3.0,321.0,True,False,True,False,False,True
308,4470.0,106.0,7.0,5.0,3.0,212.0,True,False,False,False,False,True
309,2712.0,89.0,3.0,6.0,12.0,137.0,True,False,False,False,False,True
310,1661.0,84.0,-2.0,13.0,9.0,87.0,True,False,False,False,False,True
311,1098.0,69.0,0.0,5.0,6.0,57.0,True,False,False,False,False,True
312,802.0,73.0,0.0,5.0,8.0,41.0,True,False,False,False,False,True
313,650.0,61.0,2.0,10.0,8.0,31.0,True,False,False,False,False,True
314,562.0,55.0,0.0,12.0,5.0,21.0,True,False,False,False,False,True
315,485.0,54.0,0.0,8.0,4.0,16.0,True,False,False,False,False,True
316,417.0,37.0,4.0,6.0,5.0,12.0,True,False,False,False,False,True
317,349.0,26.0,14.0,8.0,5.0,11.0,True,False,False,False,False,True
318,273.0,32.0,15.0,8.0,6.0,13.0,True,False,False,False,False,False
319,218.0,32.0,29.0,6.0,10.0,12.0,True,False,False,False,False,False
320,174.0,26.0,45.0,9.0,8.0,8.0,True,False,False,False,False,False
321,126.0,26.0,63.0,7.0,8.0,4.0,True,False,False,False,False,False
322,79.0,21.0,79.0,0.0,7.0,5.0,True,False,False,False,False,False
323,31.0,15.0,82.0,0.0,11.0,4.0,True,False,False,False,False,False
324,-4.0,28.0,77.0,1.0,11.0,5.0,True,False,True,False,False,False
325,-26.0,33.0,85.0,4.0,8.0,2.0,True,False,True,False,False,False
326,-32.0,21.0,125.0,-2.0,10.0,0.0,True,False,True,False,False,False
327,-40.0,28.0,210.0,-11.0,11.0,0.0,True,False,True,False,False,False
328,-43.0,38.0,405.0,-4.0,7.0,0.0,True,False,True,False,False,False
329,-29.0,41.0,845.0,-2.0,6.0,2.0,False,False,True,False,False,False
330,-11.0,45.0,1684.0,-11.0,10.0,1.0,False,False,True,False,False,False
331,11.0,44.0,2997.0,-18.0,13.0,0.0,False,False,True,False,False,False
332,34.0,40.0,4623.0,-5.0,4.0,-5.0,False,False,True,False,False,False
333,50.0,36.0,6113.0,19.0,0.0,-9.0,False,False,True,False,False,False
334,52.0,18.0,6876.0,49.0,0.0,0.0,False,False,True,False,False,False
335,43.0,-1.0,6596.0,66.0,-7.0,3.0,False,False,True,False,False,False
336,30.0,-26.0,5478.0,75.0,-16.0,-1.0,False,False,True,False,False,False
337,13.0,-35.0,3971.0,82.0,-18.0,-1.0,False,False,True,False,False,False
338,-3.0,-18.0,2544.0,84.0,-15.0,1.0,False,False,True,False,False,False
339,-18.0,4.0,1522.0,104.0,-7.0,4.0,False,False,True,False,False,False
340,-15.0,8.0,942.0,139.0,1.0,5.0,False,False,True,False,False,False
341,4.0,11.0,644.0,158.0,7.0,6.0,False,False,True,False,False,False
342,23.0,20.0,468.0,165.0,15.0,6.0,False,False,True,False,False,False
343,30.0,22.0,339.0,169.0,21.0,3.0,False,False,True,False,False,False
344,38.0,16.0,247.0,151.0,16.0,1.0,False,False,True,False,False,False
345,45.0,13.0,183.0,121.0,8.0,2.0,False,False,True,False,False,False
346,40.0,14.0,142.0,86.0,8.0,4.0,False,False,True,False,False,False
347,21.0,14.0,113.0,44.0,18.0,6.0,False,False,True,False,False,False
348,11.0,16.0,85.0,26.0,21.0,7.0,False,False,True,False,False,False
349,20.0,18.0,68.0,30.0,12.0,7.0,False,False,True,False,False,False
350,26.0,28.0,58.0,22.0,7.0,6.0,False,False,True,False,False,False
351,34.0,28.0,51.0,11.0,9.0,4.0,False,False,True,False,False,False
352,49.0,27.0,37.0,9.0,8.0,2.0,False,False,True,False,False,False
353,70.0,17.0,26.0,9.0,0.0,3.0,False,False,True,False,False,False
354,86.0,7.0,22.0,6.0,0.0,2.0,False,False,True,False,False,False
355,86.0,2.0,16.0,9.0,4.0,0.0,False,False,True,False,False,False
356,81.0,7.0,13.0,4.0,13.0,-1.0,True,False,True,False,False,False
357,114.0,7.0,9.0,4.0,17.0,0.0,True,False,True,False,False,False
358,214.0,6.0,3.0,1.0,9.0,3.0,True,False,True,False,False,False
359,475.0,0.0,2.0,-3.0,6.0,3.0,True,False,True,False,False,False
360,1098.0,-12.0,8.0,0.0,2.0,1.0,True,False,False,False,False,False
361,2361.0,-15.0,14.0,-1.0,4.0,2.0,True,False,False,False,False,False
