scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
45,8.0,6.0,34.0,80.0,8.0,4.0,False,False,False,False,False,False
46,3.0,13.0,26.0,71.0,8.0,5.0,False,False,False,False,False,False
47,0.0,17.0,22.0,64.0,11.0,7.0,False,False,False,False,False,False
48,0.0,15.0,20.0,56.0,13.0,7.0,False,False,False,False,False,False
49,0.0,18.0,20.0,66.0,9.0,4.0,False,False,False,False,False,False
50,4.0,18.0,20.0,76.0,2.0,4.0,False,False,False,False,False,False
51,10.0,13.0,21.0,66.0,5.0,3.0,False,False,False,False,False,False
52,9.0,17.0,22.0,58.0,16.0,2.0,False,False,False,False,False,False
53,1.0,25.0,20.0,57.0,20.0,1.0,False,False,False,False,False,False
54,0.0,27.0,20.0,65.0,12.0,2.0,False,False,False,False,False,False
55,10.0,19.0,20.0,62.0,6.0,1.0,False,False,False,False,False,False
56,17.0,13.0,17.0,59.0,11.0,0.0,False,False,False,False,False,False
57,14.0,10.0,19.0,52.0,15.0,3.0,False,False,False,False,False,False
58,15.0,4.0,20.0,47.0,11.0,3.0,False,False,False,False,False,False
59,15.0,6.0,13.0,52.0,8.0,0.0,False,False,False,False,False,False
60,17.0,13.0,7.0,61.0,11.0,0.0,False,False,False,False,False,False
61,21.0,10.0,9.0,56.0,15.0,1.0,False,False,False,False,False,False
62,18.0,2.0,11.0,46.0,15.0,2.0,False,False,False,False,False,False
63,16.0,-3.0,13.0,38.0,13.0,0.0,False,False,False,False,False,False
64,21.0,0.0,10.0,37.0,11.0,0.0,False,False,False,False,False,False
65,33.0,9.0,11.0,48.0,8.0,0.0,False,False,False,False,False,False
66,30.0,13.0,13.0,38.0,7.0,1.0,False,False,False,False,False,False
67,37.0,15.0,13.0,45.0,7.0,1.0,False,False,False,False,False,False
68,40.0,22.0,7.0,48.0,3.0,0.0,False,False,False,False,False,False
69,42.0,19.0,4.0,44.0,5.0,0.0,False,False,False,False,False,False
70,42.0,5.0,5.0,36.0,10.0,1.0,False,False,False,False,False,False
71,41.0,-2.0,5.0,31.0,10.0,1.0,False,False,False,False,False,False
72,35.0,-1.0,7.0,33.0,11.0,0.0,False,False,False,False,False,False
73,27.0,5.0,8.0,36.0,18.0,0.0,False,False,False,False,False,False
74,25.0,11.0,2.0,51.0,17.0,1.0,False,False,False,False,False,False
75,26.0,14.0,0.0,56.0,11.0,4.0,False,False,False,False,False,False
76,36.0,8.0,0.0,59.0,9.0,3.0,False,False,False,False,False,False
77,38.0,0.0,3.0,69.0,4.0,0.0,False,False,False,False,False,False
78,32.0,0.0,4.0,90.0,2.0,0.0,False,False,False,False,False,False
79,32.0,0.0,1.0,87.0,0.0,2.0,False,False,False,False,False,False
80,35.0,2.0,2.0,81.0,1.0,4.0,False,False,False,False,False,False
81,32.0,0.0,6.0,73.0,5.0,4.0,False,False,False,False,False,False
82,23.0,2.0,5.0,68.0,10.0,5.0,False,False,False,False,False,False
83,11.0,3.0,4.0,59.0,11.0,4.0,False,False,False,False,False,False
84,9.0,7.0,10.0,60.0,10.0,6.0,False,False,False,False,False,False
85,17.0,8.0,22.0,65.0,8.0,11.0,False,False,False,False,False,False
86,23.0,3.0,31.0,62.0,3.0,12.0,False,False,False,False,False,False
87,23.0,7.0,32.0,64.0,8.0,10.0,False,False,False,False,False,False
88,19.0,8.0,31.0,68.0,12.0,7.0,False,False,False,False,False,True
89,17.0,5.0,38.0,74.0,16.0,14.0,False,False,False,False,False,True
90,20.0,5.0,41.0,55.0,21.0,26.0,False,False,False,False,False,True
91,20.0,1.0,40.0,41.0,24.0,44.0,False,False,False,False,False,True
92,12.0,2.0,29.0,46.0,26.0,74.0,False,False,False,False,False,True
93,1.0,10.0,21.0,51.0,29.0,126.0,False,False,False,False,False,True
94,0.0,9.0,23.0,37.0,32.0,209.0,False,False,False,False,False,True
95,2.0,5.0,27.0,25.0,33.0,322.0,False,False,False,False,False,True
96,7.0,1.0,28.0,28.0,33.0,465.0,False,False,False,False,False,True
97,5.0,0.0,27.0,34.0,25.0,623.0,False,False,False,False,False,True
98,3.0,1.0,28.0,37.0,18.0,768.0,False,False,False,False,False,True
99,5.0,5.0,23.0,49.0,14.0,892.0,False,False,False,False,False,True
100,5.0,11.0,18.0,55.0,9.0,967.0,False,False,False,False,False,True
101,5.0,11.0,17.0,38.0,0.0,974.0,False,False,False,False,False,True
102,9.0,13.0,19.0,29.0,0.0,922.0,False,False,False,False,False,True
103,9.0,16.0,21.0,34.0,2.0,823.0,False,False,False,False,False,True
104,6.0,14.0,19.0,47.0,0.0,695.0,False,False,False,False,False,True
105,11.0,9.0,15.0,47.0,-1.0,556.0,False,False,False,False,False,True
106,14.0,4.0,12.0,38.0,5.0,416.0,False,False,False,False,False,True
107,9.0,0.0,10.0,34.0,14.0,291.0,False,False,False,False,False,True
108,8.0,1.0,10.0,40.0,14.0,200.0,False,False,False,False,False,True
109,11.0,5.0,13.0,43.0,14.0,142.0,False,False,False,False,False,True
110,13.0,10.0,13.0,34.0,13.0,102.0,False,False,False,False,False,True
111,22.0,11.0,10.0,34.0,5.0,76.0,False,False,False,False,False,True
112,16.0,13.0,5.0,31.0,6.0,55.0,False,False,False,False,False,True
113,8.0,9.0,8.0,30.0,6.0,38.0,False,False,False,False,False,True
114,10.0,4.0,9.0,38.0,0.0,27.0,False,False,False,False,False,True
115,9.0,9.0,12.0,45.0,0.0,18.0,False,False,False,False,False,True
116,7.0,15.0,13.0,43.0,1.0,10.0,False,False,False,False,False,True
117,11.0,13.0,13.0,39.0,5.0,3.0,False,False,False,False,False,True
118,17.0,6.0,19.0,35.0,10.0,1.0,False,False,False,False,False,True
119,20.0,10.0,15.0,31.0,10.0,2.0,False,False,False,False,False,False
120,21.0,15.0,14.0,29.0,9.0,4.0,False,False,False,False,False,False
121,19.0,21.0,13.0,27.0,9.0,3.0,False,False,False,False,False,False
122,20.0,16.0,17.0,47.0,10.0,1.0,False,False,False,False,False,False
123,15.0,5.0,17.0,46.0,8.0,0.0,False,False,False,False,False,False
124,14.0,0.0,17.0,44.0,4.0,0.0,False,False,False,False,False,False
125,14.0,-1.0,20.0,35.0,0.0,0.0,False,False,False,False,False,False
126,3.0,2.0,18.0,27.0,1.0,0.0,False,False,False,False,False,False
127,3.0,5.0,15.0,28.0,11.0,0.0,False,False,False,False,False,False
128,13.0,6.0,13.0,28.0,18.0,0.0,False,False,False,False,False,False
129,22.0,4.0,19.0,31.0,9.0,0.0,False,False,False,False,False,False
130,20.0,0.0,23.0,34.0,3.0,2.0,False,False,False,False,False,False
131,12.0,4.0,20.0,37.0,11.0,1.0,False,False,False,False,False,False
132,7.0,10.0,11.0,37.0,14.0,0.0,False,False,False,False,False,False
133,2.0,9.0,7.0,32.0,12.0,0.0,False,False,False,False,False,False
134,0.0,12.0,6.0,30.0,8.0,3.0,False,False,False,False,False,False
135,2.0,17.0,1.0,30.0,5.0,3.0,False,False,False,False,False,True
136,7.0,11.0,5.0,31.0,4.0,7.0,False,False,False,False,False,True
137,9.0,6.0,9.0,26.0,3.0,14.0,False,False,False,False,False,True
138,12.0,16.0,9.0,15.0,11.0,18.0,False,False,False,False,False,True
139,15.0,21.0,13.0,9.0,19.0,23.0,False,False,False,False,False,True
140,15.0,14.0,20.0,11.0,23.0,30.0,False,False,False,False,False,True
141,13.0,15.0,18.0,10.0,26.0,36.0,False,False,False,False,False,True
142,12.0,25.0,11.0,11.0,26.0,50.0,False,False,False,False,False,True
143,15.0,33.0,10.0,18.0,21.0,77.0,False,False,False,False,False,True
144,14.0,41.0,5.0,22.0,21.0,124.0,False,False,False,False,False,True
145,9.0,42.0,3.0,18.0,26.0,204.0,False,False,False,False,False,True
146,6.0,40.0,5.0,11.0,27.0,316.0,False,False,False,False,False,True
147,3.0,38.0,6.0,12.0,19.0,461.0,False,False,False,False,False,True
148,0.0,38.0,7.0,19.0,14.0,632.0,False,False,False,False,False,True
149,1.0,52.0,6.0,26.0,14.0,797.0,False,False,False,False,False,True
150,1.0,64.0,5.0,33.0,10.0,914.0,False,False,False,False,False,True
151,4.0,60.0,10.0,31.0,2.0,971.0,False,False,False,False,False,True
152,6.0,56.0,14.0,34.0,0.0,956.0,False,False,False,False,False,True
153,3.0,60.0,11.0,28.0,0.0,875.0,False,False,False,False,False,True
154,1.0,65.0,6.0,18.0,1.0,749.0,False,False,False,False,False,True
155,1.0,62.0,2.0,23.0,3.0,601.0,False,False,False,False,False,True
156,7.0,62.0,3.0,24.0,4.0,451.0,False,False,False,False,False,True
157,10.0,64.0,8.0,21.0,7.0,320.0,False,False,False,False,False,True
158,11.0,64.0,7.0,17.0,9.0,220.0,False,False,False,False,False,True
159,18.0,60.0,12.0,14.0,8.0,153.0,False,False,False,False,False,True
160,17.0,55.0,13.0,14.0,5.0,105.0,False,False,False,False,False,True
161,8.0,60.0,12.0,16.0,5.0,70.0,False,False,False,False,False,True
162,0.0,60.0,7.0,24.0,2.0,47.0,False,False,False,False,False,True
163,-4.0,52.0,1.0,29.0,0.0,32.0,False,False,False,False,False,True
164,2.0,48.0,0.0,29.0,0.0,24.0,False,False,False,False,False,True
165,9.0,38.0,4.0,24.0,7.0,16.0,False,False,False,False,False,True
166,3.0,42.0,5.0,15.0,18.0,11.0,False,False,False,False,False,True
167,0.0,38.0,6.0,19.0,14.0,8.0,False,False,False,False,False,True
168,-2.0,27.0,8.0,30.0,3.0,4.0,False,False,False,False,False,True
169,0.0,23.0,4.0,27.0,6.0,4.0,False,False,False,False,False,False
170,1.0,25.0,1.0,19.0,13.0,6.0,False,False,False,False,False,False
171,5.0,21.0,6.0,17.0,13.0,6.0,False,False,False,False,False,False
172,-1.0,17.0,6.0,21.0,6.0,4.0,False,False,False,False,False,False
173,-7.0,25.0,1.0,22.0,2.0,3.0,False,False,False,False,False,False
174,-7.0,32.0,2.0,22.0,0.0,7.0,False,False,False,False,False,False
175,-3.0,22.0,3.0,20.0,8.0,4.0,False,False,False,False,False,False
176,7.0,5.0,3.0,9.0,12.0,2.0,False,False,False,False,False,False
177,10.0,1.0,4.0,7.0,7.0,1.0,False,False,False,False,False,False
178,6.0,6.0,4.0,14.0,12.0,3.0,False,False,False,False,False,False
179,8.0,13.0,0.0,16.0,19.0,2.0,False,False,False,False,False,False
180,10.0,8.0,0.0,22.0,8.0,3.0,False,False,False,False,False,False
181,9.0,0.0,2.0,31.0,5.0,2.0,False,False,False,False,False,False
182,4.0,-2.0,8.0,28.0,10.0,2.0,False,False,False,False,False,False
183,0.0,0.0,9.0,18.0,7.0,7.0,False,False,False,False,False,False
184,1.0,0.0,1.0,15.0,4.0,6.0,False,False,False,False,False,False
185,2.0,0.0,1.0,18.0,6.0,3.0,False,False,False,False,False,False
186,0.0,3.0,2.0,19.0,9.0,4.0,False,False,False,False,False,False
187,3.0,4.0,0.0,18.0,5.0,7.0,False,False,False,False,False,False
188,7.0,2.0,1.0,19.0,2.0,9.0,False,False,False,False,False,False
189,8.0,3.0,0.0,20.0,7.0,6.0,False,False,False,False,False,False
190,8.0,0.0,0.0,23.0,11.0,2.0,False,False,False,False,False,False
191,8.0,-1.0,3.0,30.0,4.0,3.0,False,False,False,False,False,False
192,8.0,1.0,7.0,22.0,0.0,6.0,False,False,False,False,False,False
193,5.0,4.0,7.0,12.0,4.0,6.0,False,False,False,False,False,False
194,3.0,2.0,10.0,13.0,9.0,4.0,False,False,False,False,False,False
195,1.0,10.0,14.0,22.0,5.0,2.0,False,False,False,False,False,False
196,0.0,24.0,14.0,31.0,0.0,3.0,False,False,False,False,False,False
197,10.0,17.0,17.0,22.0,3.0,4.0,False,False,False,False,False,False
198,19.0,5.0,18.0,19.0,9.0,2.0,False,False,False,False,False,False
199,20.0,5.0,16.0,19.0,10.0,0.0,False,False,False,False,False,False
200,21.0,5.0,15.0,14.0,10.0,2.0,False,False,False,False,False,False
201,21.0,6.0,18.0,23.0,3.0,3.0,False,False,False,False,False,False
202,21.0,2.0,24.0,28.0,0.0,2.0,False,False,False,False,False,False
203,22.0,3.0,23.0,23.0,6.0,1.0,False,False,False,False,False,False
204,28.0,9.0,15.0,25.0,4.0,0.0,False,False,False,False,False,False
205,29.0,10.0,9.0,30.0,-2.0,2.0,False,False,False,False,False,False
206,38.0,3.0,7.0,33.0,2.0,5.0,False,False,False,False,False,False
207,34.0,10.0,4.0,26.0,12.0,3.0,False,False,False,False,False,False
208,26.0,15.0,0.0,18.0,10.0,0.0,False,False,False,False,False,False
209,31.0,9.0,4.0,22.0,7.0,0.0,False,False,False,False,False,False
210,31.0,10.0,7.0,19.0,7.0,4.0,False,False,False,False,False,False
211,27.0,12.0,8.0,15.0,6.0,3.0,False,False,False,False,False,False
212,21.0,6.0,5.0,13.0,5.0,2.0,False,False,False,False,False,False
213,18.0,9.0,1.0,23.0,4.0,1.0,False,False,False,False,False,False
214,27.0,11.0,0.0,31.0,0.0,2.0,False,False,False,False,False,False
215,27.0,3.0,0.0,34.0,-1.0,2.0,False,False,False,False,False,False
216,17.0,0.0,5.0,27.0,4.0,0.0,False,False,False,False,False,False
217,15.0,5.0,10.0,19.0,3.0,0.0,False,False,False,False,False,False
218,15.0,15.0,3.0,13.0,0.0,2.0,False,False,False,False,False,False
219,13.0,10.0,2.0,13.0,0.0,4.0,False,False,False,False,False,False
220,14.0,3.0,1.0,19.0,2.0,4.0,False,False,False,False,False,False
221,8.0,-1.0,0.0,18.0,5.0,1.0,False,False,False,False,False,False
222,0.0,0.0,-1.0,3.0,9.0,-2.0,False,False,False,False,False,False
223,0.0,7.0,0.0,-1.0,11.0,0.0,False,False,False,False,False,False
224,4.0,14.0,-1.0,2.0,10.0,2.0,False,False,False,False,False,False
225,10.0,7.0,2.0,0.0,10.0,1.0,False,False,False,False,False,False
226,8.0,3.0,5.0,4.0,12.0,0.0,False,False,False,False,False,False
227,0.0,9.0,1.0,16.0,11.0,0.0,False,False,False,False,False,False
228,-1.0,-1.0,1.0,14.0,10.0,0.0,False,False,False,False,False,False
229,1.0,-6.0,4.0,7.0,17.0,0.0,False,False,False,False,False,False
230,0.0,2.0,0.0,8.0,15.0,2.0,False,False,False,False,False,False
231,-2.0,5.0,1.0,9.0,8.0,3.0,False,False,False,False,False,False
232,-2.0,8.0,0.0,8.0,11.0,2.0,False,False,False,False,False,False
233,1.0,15.0,-5.0,6.0,14.0,4.0,False,False,False,False,False,False
234,1.0,15.0,-6.0,6.0,12.0,5.0,False,False,False,False,False,False
235,-7.0,16.0,0.0,6.0,6.0,4.0,False,False,False,False,False,False
236,-4.0,7.0,6.0,2.0,5.0,5.0,False,False,False,False,False,False
237,4.0,1.0,3.0,5.0,12.0,2.0,False,False,False,False,False,False
238,5.0,-1.0,5.0,4.0,11.0,-1.0,False,False,False,False,False,False
239,0.0,5.0,5.0,9.0,7.0,0.0,False,False,False,False,False,False
240,-4.0,23.0,1.0,16.0,6.0,0.0,False,False,False,False,False,False
241,0.0,14.0,11.0,13.0,5.0,0.0,False,False,False,False,False,False
242,4.0,12.0,20.0,4.0,13.0,0.0,False,False,False,False,False,False
243,9.0,17.0,27.0,0.0,14.0,3.0,False,False,False,False,False,False
244,16.0,12.0,38.0,11.0,4.0,5.0,False,False,False,False,False,False
245,15.0,9.0,50.0,19.0,1.0,2.0,False,False,False,False,False,False
246,14.0,11.0,57.0,17.0,1.0,2.0,False,False,False,False,False,False
247,21.0,3.0,60.0,16.0,0.0,3.0,False,False,False,False,False,False
248,19.0,0.0,58.0,20.0,0.0,5.0,False,False,False,False,False,False
249,12.0,3.0,46.0,26.0,0.0,3.0,False,False,False,False,False,False
250,16.0,8.0,29.0,21.0,4.0,1.0,False,False,False,False,False,False
251,19.0,12.0,15.0,9.0,14.0,2.0,False,False,False,False,False,False
252,20.0,9.0,5.0,14.0,4.0,4.0,False,False,False,False,False,False
253,22.0,7.0,0.0,12.0,0.0,2.0,False,False,False,False,False,False
254,18.0,10.0,0.0,9.0,2.0,2.0,False,False,False,False,False,False
255,15.0,8.0,0.0,15.0,5.0,1.0,False,False,False,False,False,False
256,13.0,0.0,3.0,16.0,9.0,0.0,False,False,False,False,False,False
257,12.0,1.0,10.0,11.0,11.0,2.0,False,False,False,False,False,False
258,12.0,0.0,19.0,6.0,12.0,4.0,False,False,False,False,False,False
259,14.0,0.0,25.0,5.0,17.0,6.0,False,False,False,False,False,False
260,14.0,5.0,29.0,11.0,12.0,5.0,False,False,False,False,False,False
261,7.0,5.0,24.0,13.0,9.0,1.0,False,False,False,False,False,False
262,-2.0,13.0,16.0,8.0,12.0,0.0,False,False,False,False,False,False
263,0.0,13.0,9.0,10.0,12.0,1.0,False,False,False,False,False,False
264,2.0,0.0,5.0,22.0,4.0,2.0,False,False,False,False,False,False
265,0.0,3.0,0.0,22.0,0.0,3.0,False,False,False,False,False,False
266,5.0,0.0,3.0,5.0,5.0,0.0,False,False,False,False,False,False
267,10.0,3.0,0.0,0.0,8.0,0.0,False,False,False,False,False,False
268,10.0,13.0,0.0,6.0,8.0,3.0,False,False,False,False,False,False
269,12.0,16.0,3.0,9.0,10.0,4.0,False,False,False,False,False,False
270,9.0,18.0,12.0,4.0,6.0,4.0,False,False,False,False,False,False
271,4.0,20.0,9.0,13.0,1.0,2.0,False,False,False,False,False,False
272,0.0,22.0,3.0,19.0,2.0,0.0,False,False,True,False,False,False
273,-4.0,14.0,10.0,11.0,7.0,0.0,False,False,True,False,False,False
274,-3.0,6.0,16.0,2.0,12.0,0.0,False,False,True,False,False,False
275,0.0,1.0,19.0,-4.0,13.0,0.0,False,False,True,False,False,False
276,0.0,6.0,24.0,-1.0,10.0,0.0,False,False,True,False,False,False
277,2.0,14.0,30.0,11.0,6.0,0.0,False,False,True,False,False,False
278,12.0,5.0,40.0,14.0,11.0,0.0,False,False,True,False,False,False
279,26.0,8.0,46.0,5.0,12.0,2.0,False,False,True,False,False,False
280,32.0,15.0,53.0,2.0,7.0,5.0,False,False,True,False,False,False
281,30.0,15.0,72.0,2.0,9.0,5.0,False,False,True,False,False,False
282,27.0,20.0,108.0,14.0,3.0,4.0,False,False,True,False,False,False
283,27.0,22.0,194.0,21.0,-1.0,7.0,False,False,True,False,False,False
284,21.0,21.0,382.0,6.0,2.0,9.0,False,False,True,False,False,False
285,19.0,23.0,732.0,1.0,6.0,11.0,False,False,True,False,False,False
286,35.0,22.0,1306.0,4.0,8.0,10.0,False,False,True,False,False,False
287,61.0,16.0,2101.0,0.0,16.0,6.0,False,False,True,False,False,False
288,79.0,13.0,2956.0,0.0,17.0,5.0,False,False,True,False,False,False
289,104.0,-1.0,3595.0,16.0,5.0,11.0,False,False,True,False,False,False
290,115.0,-7.0,3757.0,43.0,-1.0,16.0,False,False,True,False,False,False
291,108.0,-13.0,3406.0,58.0,1.0,16.0,True,False,True,False,False,True
292,110.0,-37.0,2685.0,58.0,2.0,22.0,True,False,True,False,False,True
293,116.0,-34.0,1852.0,51.0,0.0,39.0,True,False,True,False,False,True
294,166.0,-18.0,1163.0,45.0,1.0,72.0,True,False,True,False,False,True
295,314.0,-6.0,707.0,44.0,8.0,133.0,True,False,True,False,False,True
296,638.0,0.0,451.0,43.0,16.0,237.0,True,False,True,False,False,True
297,1277.0,0.0,319.0,41.0,17.0,400.0,True,False,True,False,False,True
298,2361.0,1.0,241.0,43.0,15.0,591.0,True,False,True,False,False,True
299,3929.0,2.0,188.0,32.0,15.0,770.0,True,False,True,False,False,True
300,5773.0,7.0,142.0,20.0,8.0,921.0,True,False,True,False,False,True
301,7418.0,24.0,100.0,16.0,-4.0,993.0,True,False,True,False,False,True
302,8264.0,48.0,69.0,10.0,-4.0,958.0,True,False,True,False,False,True
303,8007.0,56.0,64.0,2.0,-3.0,845.0,True,False,True,False,False,True
304,6752.0,87.0,46.0,2.0,0.0,671.0,True,False,True,False,False,True
305,5029.0,96.0,25.0,7.0,5.0,493.0,True,False,True,False,False,True
306,3402.0,77.0,21.0,8.0,5.0,342.0,True,False,True,False,False,True
307,2128.0,79.0,11.0,3.0,6.0,227.0,True,False,True,False,False,True
308,1309.0,69.0,3.0,-1.0,10.0,144.0,True,False,True,False,False,True
309,837.0,52.0,-3.0,5.0,10.0,90.0,True,False,True,False,False,True
310,584.0,44.0,-2.0,3.0,11.0,62.0,True,False,False,False,False,True
311,462.0,39.0,3.0,6.0,10.0,42.0,True,False,False,False,False,True
312,396.0,41.0,3.0,9.0,12.0,26.0,True,False,False,False,False,True
313,345.0,41.0,5.0,3.0,15.0,18.0,True,False,False,False,False,True
314,302.0,31.0,0.0,6.0,13.0,15.0,True,False,False,False,False,True
315,252.0,25.0,-1.0,8.0,10.0,13.0,True,False,True,False,False,True
316,197.0,25.0,2.0,12.0,9.0,11.0,True,False,True,False,False,True
317,163.0,22.0,10.0,14.0,11.0,8.0,True,False,True,False,False,True
318,138.0,16.0,20.0,16.0,11.0,8.0,True,False,True,False,False,False
319,120.0,10.0,41.0,9.0,11.0,9.0,True,False,True,False,False,False
320,100.0,15.0,56.0,0.0,14.0,11.0,True,False,True,False,False,False
321,73.0,25.0,59.0,-1.0,13.0,12.0,True,False,True,False,False,False
322,50.0,19.0,69.0,-2.0,17.0,11.0,True,False,True,False,False,False
323,30.0,21.0,76.0,0.0,18.0,11.0,True,False,True,False,False,False
324,13.0,32.0,82.0,0.0,11.0,7.0,True,False,True,False,False,False
325,-2.0,40.0,116.0,3.0,7.0,4.0,True,False,True,False,False,False
326,-14.0,37.0,214.0,2.0,7.0,1.0,True,False,True,False,False,False
327,-9.0,34.0,429.0,-5.0,18.0,0.0,False,False,True,False,False,False
328,-2.0,34.0,854.0,-9.0,19.0,0.0,False,False,True,False,False,False
329,5.0,30.0,1593.0,-6.0,8.0,5.0,False,False,True,False,False,False
330,20.0,34.0,2663.0,-4.0,7.0,4.0,False,False,True,False,False,False
331,29.0,28.0,3915.0,0.0,13.0,4.0,False,False,True,False,False,False
332,44.0,6.0,5029.0,17.0,12.0,6.0,False,False,True,False,False,False
333,55.0,-15.0,5590.0,46.0,-1.0,13.0,False,False,True,False,False,False
334,47.0,-46.0,5340.0,63.0,-4.0,13.0,False,False,True,False,False,False
335,28.0,-61.0,4388.0,73.0,0.0,9.0,False,False,True,False,False,False
336,12.0,-50.0,3149.0,94.0,-6.0,7.0,False,False,True,False,False,False
337,0.0,-32.0,2049.0,119.0,-6.0,7.0,False,False,True,False,False,False
338,-4.0,-19.0,1264.0,158.0,-4.0,6.0,False,False,True,False,False,False
339,-11.0,-1.0,797.0,211.0,0.0,7.0,False,False,True,False,False,False
340,-12.0,7.0,541.0,267.0,6.0,3.0,False,False,True,False,False,False
341,-3.0,8.0,386.0,300.0,10.0,0.0,False,False,True,False,False,False
342,0.0,17.0,288.0,295.0,9.0,0.0,False,False,True,False,False,False
343,1.0,19.0,210.0,247.0,19.0,0.0,False,False,True,False,False,False
344,5.0,7.0,148.0,192.0,18.0,0.0,False,False,True,False,False,False
345,4.0,1.0,107.0,143.0,6.0,1.0,False,False,True,False,False,False
346,4.0,0.0,84.0,93.0,8.0,1.0,False,False,True,False,False,False
347,1.0,3.0,73.0,59.0,7.0,2.0,False,False,True,False,False,False
348,2.0,12.0,61.0,37.0,7.0,0.0,False,False,True,False,False,False
349,11.0,17.0,51.0,27.0,10.0,1.0,False,False,True,False,False,False
350,30.0,19.0,46.0,17.0,12.0,4.0,False,False,True,False,False,False
351,53.0,20.0,38.0,9.0,17.0,4.0,False,False,True,False,False,False
352,65.0,18.0,27.0,8.0,21.0,2.0,False,False,True,False,False,False
353,79.0,14.0,21.0,6.0,18.0,0.0,False,False,True,False,False,False
354,88.0,16.0,15.0,6.0,12.0,2.0,False,False,True,False,False,False
355,86.0,20.0,11.0,10.0,6.0,1.0,True,False,True,False,False,False
356,103.0,16.0,6.0,0.0,10.0,0.0,True,False,True,False,False,False
357,200.0,5.0,8.0,-5.0,9.0,0.0,True,False,False,False,False,False
358,430.0,9.0,8.0,0.0,10.0,0.0,True,False,False,False,False,False
359,890.0,6.0,5.0,-3.0,7.0,-1.0,True,False,False,False,False,False
360,1737.0,1.0,11.0,-7.0,0.0,0.0,True,False,False,False,False,False
361,3036.0,18.0,7.0,0.0,4.0,4.0,True,False,False,False,False,False
