scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
86,11.0,10.0,10.0,83.0,8.0,13.0,False,False,False,False,False,True
87,9.0,7.0,24.0,82.0,9.0,17.0,False,False,False,False,False,True
88,13.0,1.0,37.0,81.0,12.0,20.0,False,False,False,False,False,True
89,16.0,5.0,43.0,73.0,14.0,23.0,False,False,False,False,False,True
90,15.0,10.0,47.0,63.0,16.0,32.0,False,False,False,False,False,True
91,14.0,6.0,55.0,67.0,22.0,50.0,False,False,False,False,False,True
92,12.0,2.0,58.0,67.0,29.0,86.0,False,False,False,False,False,True
93,9.0,2.0,55.0,54.0,34.0,150.0,False,False,False,False,False,True
94,6.0,4.0,46.0,51.0,34.0,247.0,False,False,False,False,False,True
95,5.0,10.0,39.0,65.0,34.0,378.0,False,False,False,False,False,True
96,5.0,14.0,37.0,71.0,29.0,538.0,False,False,False,False,False,True
97,6.0,17.0,31.0,69.0,29.0,716.0,False,False,False,False,False,True
98,9.0,16.0,26.0,61.0,33.0,894.0,False,False,False,False,False,True
99,11.0,17.0,28.0,52.0,37.0,1044.0,False,False,False,False,False,True
100,9.0,14.0,28.0,45.0,31.0,1133.0,False,False,False,False,False,True
101,6.0,9.0,29.0,47.0,26.0,1147.0,False,False,False,False,False,True
102,4.0,10.0,28.0,51.0,17.0,1092.0,False,False,False,False,False,True
103,3.0,12.0,21.0,65.0,3.0,978.0,False,False,False,False,False,True
104,10.0,10.0,22.0,71.0,-3.0,820.0,False,False,False,False,False,True
105,16.0,13.0,24.0,60.0,0.0,639.0,False,False,False,False,False,True
106,15.0,18.0,19.0,42.0,8.0,469.0,False,False,False,False,False,True
107,10.0,16.0,17.0,34.0,6.0,334.0,False,False,False,False,False,True
108,3.0,12.0,12.0,37.0,2.0,233.0,False,False,False,False,False,True
109,4.0,14.0,5.0,49.0,0.0,164.0,False,False,False,False,False,True
110,6.0,13.0,6.0,61.0,0.0,121.0,False,False,False,False,False,True
111,3.0,10.0,7.0,59.0,1.0,91.0,False,False,False,False,False,True
112,6.0,6.0,11.0,48.0,7.0,65.0,False,False,False,False,False,True
113,11.0,0.0,15.0,30.0,18.0,46.0,False,False,False,False,False,True
114,12.0,2.0,14.0,27.0,18.0,32.0,False,False,False,False,False,True
115,8.0,6.0,10.0,33.0,12.0,20.0,False,False,False,False,False,True
116,3.0,11.0,10.0,42.0,9.0,13.0,False,False,False,False,False,True
117,3.0,14.0,9.0,42.0,5.0,12.0,False,False,False,False,False,True
118,5.0,14.0,7.0,43.0,7.0,10.0,False,False,False,False,False,True
119,4.0,20.0,8.0,43.0,11.0,8.0,False,False,False,False,False,True
120,1.0,18.0,13.0,42.0,13.0,6.0,False,False,False,False,False,True
121,1.0,11.0,14.0,42.0,14.0,1.0,False,False,False,False,False,True
122,7.0,16.0,10.0,35.0,13.0,-2.0,False,False,False,False,False,True
123,12.0,28.0,5.0,44.0,2.0,-1.0,False,False,False,False,False,False
124,11.0,27.0,11.0,50.0,-3.0,0.0,False,False,False,False,False,False
125,13.0,27.0,22.0,45.0,1.0,0.0,False,False,False,False,False,False
126,13.0,26.0,24.0,33.0,6.0,-2.0,False,False,False,False,False,False
127,12.0,26.0,29.0,28.0,3.0,0.0,False,False,False,False,False,False
128,3.0,40.0,20.0,35.0,3.0,1.0,False,False,False,False,False,False
129,0.0,46.0,10.0,40.0,8.0,0.0,False,False,False,False,False,False
130,6.0,42.0,9.0,34.0,11.0,0.0,False,False,False,False,False,False
131,11.0,38.0,17.0,34.0,10.0,3.0,False,False,False,False,False,False
132,3.0,40.0,21.0,34.0,11.0,3.0,False,False,False,False,False,False
133,1.0,48.0,15.0,25.0,16.0,3.0,False,False,False,False,False,False
134,7.0,57.0,11.0,17.0,20.0,8.0,False,False,False,False,False,False
135,8.0,60.0,12.0,16.0,19.0,12.0,False,False,False,False,False,False
136,11.0,65.0,12.0,23.0,13.0,17.0,False,False,False,False,False,False
137,15.0,71.0,9.0,36.0,5.0,26.0,False,False,False,False,False,False
138,10.0,66.0,10.0,39.0,5.0,27.0,False,False,False,False,False,False
139,1.0,67.0,9.0,18.0,14.0,25.0,False,False,False,False,False,True
140,5.0,70.0,7.0,9.0,14.0,32.0,False,False,False,False,False,True
141,16.0,67.0,8.0,20.0,6.0,45.0,False,False,False,False,False,True
142,13.0,69.0,4.0,29.0,3.0,58.0,False,False,False,False,False,True
143,6.0,79.0,5.0,35.0,12.0,90.0,False,False,False,False,False,True
144,9.0,77.0,10.0,31.0,15.0,158.0,False,False,False,False,False,True
145,12.0,62.0,13.0,37.0,9.0,256.0,False,False,False,False,False,True
146,11.0,53.0,10.0,40.0,11.0,392.0,False,False,False,False,False,True
147,6.0,45.0,12.0,32.0,19.0,567.0,False,False,False,False,False,True
148,1.0,44.0,19.0,18.0,20.0,767.0,False,False,False,False,False,True
149,1.0,45.0,20.0,18.0,21.0,952.0,False,False,False,False,False,True
150,1.0,45.0,11.0,27.0,18.0,1094.0,False,False,False,False,False,True
151,3.0,48.0,4.0,28.0,11.0,1164.0,False,False,False,False,False,True
152,6.0,39.0,7.0,29.0,8.0,1134.0,False,False,False,False,False,True
153,2.0,27.0,9.0,38.0,2.0,1020.0,False,False,False,False,False,True
154,0.0,25.0,6.0,43.0,-4.0,854.0,False,False,False,False,False,True
155,0.0,32.0,1.0,31.0,-3.0,658.0,False,False,False,False,False,True
156,1.0,34.0,1.0,25.0,0.0,473.0,False,False,False,False,False,True
157,1.0,26.0,2.0,32.0,2.0,334.0,False,False,False,False,False,True
158,1.0,17.0,6.0,32.0,0.0,230.0,False,False,False,False,False,True
159,6.0,14.0,14.0,26.0,0.0,163.0,False,False,False,False,False,True
160,9.0,13.0,12.0,24.0,1.0,119.0,False,False,False,False,False,True
161,9.0,9.0,9.0,27.0,6.0,86.0,False,False,False,False,False,True
162,12.0,6.0,13.0,26.0,7.0,66.0,False,False,False,False,False,True
163,7.0,9.0,9.0,34.0,2.0,50.0,False,False,False,False,False,True
164,4.0,12.0,1.0,36.0,5.0,32.0,False,False,False,False,False,True
165,5.0,10.0,1.0,30.0,11.0,19.0,False,False,False,False,False,True
166,3.0,0.0,10.0,26.0,11.0,14.0,False,False,False,False,False,True
167,0.0,0.0,9.0,27.0,10.0,12.0,False,False,False,False,False,True
168,-2.0,8.0,2.0,35.0,4.0,10.0,False,False,False,False,False,True
169,-4.0,13.0,0.0,36.0,4.0,9.0,False,False,False,False,False,True
170,-1.0,14.0,0.0,38.0,1.0,9.0,False,False,False,False,False,False
171,0.0,9.0,0.0,38.0,1.0,6.0,False,False,False,False,False,False
172,-1.0,1.0,3.0,27.0,3.0,5.0,False,False,False,False,False,False
173,0.0,2.0,3.0,21.0,2.0,5.0,False,False,False,False,False,False
174,4.0,0.0,3.0,17.0,4.0,0.0,False,False,False,False,False,False
175,0.0,2.0,1.0,18.0,5.0,0.0,False,False,False,False,False,False
176,0.0,5.0,6.0,15.0,5.0,1.0,False,False,False,False,False,False
177,6.0,3.0,10.0,7.0,14.0,1.0,False,False,False,False,False,False
178,7.0,6.0,3.0,10.0,11.0,1.0,False,False,False,False,False,False
179,3.0,1.0,0.0,12.0,2.0,0.0,False,False,False,False,False,False
180,12.0,-6.0,5.0,8.0,0.0,2.0,False,False,False,False,False,False
181,23.0,-6.0,6.0,13.0,5.0,2.0,False,False,False,False,False,False
182,21.0,0.0,2.0,25.0,9.0,2.0,False,False,False,False,False,False
183,16.0,4.0,1.0,27.0,8.0,6.0,False,False,False,False,False,False
184,10.0,8.0,0.0,20.0,10.0,5.0,False,False,False,False,False,False
185,8.0,12.0,0.0,15.0,10.0,0.0,False,False,False,False,False,False
186,15.0,8.0,4.0,19.0,5.0,1.0,False,False,False,False,False,False
187,21.0,0.0,9.0,28.0,0.0,3.0,False,False,False,False,False,False
188,24.0,3.0,5.0,28.0,2.0,4.0,False,False,False,False,False,False
189,29.0,1.0,4.0,23.0,14.0,3.0,False,False,False,False,False,False
190,36.0,0.0,4.0,24.0,15.0,0.0,False,False,False,False,False,False
191,32.0,10.0,4.0,26.0,6.0,0.0,False,False,False,False,False,False
192,30.0,8.0,4.0,23.0,8.0,2.0,False,False,False,False,False,False
193,30.0,5.0,0.0,20.0,8.0,3.0,False,False,False,False,False,False
194,28.0,8.0,0.0,19.0,7.0,6.0,False,False,False,False,False,False
195,30.0,5.0,6.0,18.0,9.0,9.0,False,False,False,False,False,False
196,35.0,9.0,9.0,19.0,6.0,5.0,False,False,False,False,False,False
197,35.0,14.0,11.0,19.0,0.0,3.0,False,False,False,False,False,False
198,31.0,14.0,14.0,17.0,0.0,3.0,False,False,False,False,False,False
199,30.0,15.0,14.0,15.0,6.0,1.0,False,False,False,False,False,False
200,32.0,11.0,16.0,15.0,1.0,0.0,False,False,False,False,False,False
201,31.0,3.0,16.0,16.0,0.0,7.0,False,False,False,False,False,False
202,27.0,6.0,12.0,16.0,5.0,9.0,False,False,False,False,False,False
203,20.0,6.0,17.0,15.0,9.0,4.0,False,False,False,False,False,False
204,15.0,8.0,19.0,22.0,10.0,2.0,False,False,False,False,False,False
205,19.0,10.0,9.0,27.0,6.0,4.0,False,False,False,False,False,False
206,15.0,10.0,7.0,21.0,0.0,4.0,False,False,False,False,False,False
207,14.0,4.0,9.0,26.0,2.0,4.0,False,False,False,False,False,False
208,8.0,5.0,6.0,31.0,6.0,5.0,False,False,False,False,False,False
209,8.0,10.0,5.0,30.0,4.0,3.0,False,False,False,False,False,False
210,17.0,10.0,5.0,24.0,9.0,3.0,False,False,False,False,False,False
211,19.0,6.0,5.0,22.0,10.0,2.0,False,False,False,False,False,False
212,14.0,7.0,3.0,24.0,7.0,0.0,False,False,False,False,False,False
213,7.0,11.0,0.0,29.0,2.0,0.0,False,False,False,False,False,False
214,0.0,16.0,5.0,24.0,8.0,0.0,False,False,False,False,False,False
215,4.0,19.0,5.0,15.0,13.0,0.0,False,False,False,False,False,False
216,4.0,20.0,0.0,15.0,0.0,0.0,False,False,False,False,False,False
217,0.0,23.0,1.0,8.0,0.0,1.0,False,False,False,False,False,False
218,1.0,16.0,5.0,1.0,11.0,0.0,False,False,False,False,False,False
219,3.0,3.0,5.0,14.0,9.0,0.0,False,False,False,False,False,False
220,8.0,0.0,6.0,23.0,3.0,0.0,False,False,False,False,False,False
221,7.0,4.0,6.0,17.0,2.0,0.0,False,False,False,False,False,False
222,2.0,13.0,1.0,9.0,6.0,0.0,False,False,False,False,False,False
223,7.0,3.0,0.0,8.0,7.0,0.0,False,False,False,False,False,False
224,11.0,-2.0,5.0,16.0,7.0,1.0,False,False,False,False,False,False
225,8.0,2.0,7.0,11.0,5.0,2.0,False,False,False,False,False,False
226,7.0,0.0,1.0,7.0,1.0,3.0,False,False,False,False,False,False
227,8.0,0.0,2.0,12.0,3.0,4.0,False,False,False,False,False,False
228,4.0,11.0,1.0,17.0,9.0,6.0,False,False,False,False,False,False
229,0.0,16.0,-1.0,18.0,9.0,10.0,False,False,False,False,False,False
230,-5.0,9.0,1.0,11.0,7.0,9.0,False,False,False,False,False,False
231,-10.0,8.0,4.0,13.0,3.0,10.0,False,False,False,False,False,False
232,-4.0,10.0,1.0,18.0,0.0,7.0,False,False,False,False,False,False
233,3.0,11.0,0.0,25.0,-1.0,6.0,False,False,False,False,False,False
234,4.0,18.0,-6.0,19.0,-1.0,6.0,False,False,False,False,False,False
235,3.0,11.0,0.0,11.0,0.0,4.0,False,False,False,False,False,False
236,2.0,0.0,4.0,17.0,2.0,3.0,False,False,False,False,False,False
237,4.0,4.0,4.0,20.0,0.0,3.0,False,False,False,False,False,False
238,1.0,9.0,6.0,18.0,2.0,2.0,False,False,False,False,False,False
239,-8.0,17.0,1.0,14.0,9.0,3.0,False,False,False,False,False,False
240,-8.0,20.0,0.0,22.0,8.0,0.0,False,False,False,False,False,False
241,3.0,11.0,5.0,20.0,5.0,0.0,False,False,False,False,False,False
242,4.0,13.0,5.0,13.0,5.0,2.0,False,False,False,False,False,False
243,2.0,12.0,11.0,8.0,11.0,2.0,False,False,False,False,False,False
244,5.0,1.0,26.0,16.0,2.0,1.0,False,False,False,False,False,False
245,6.0,4.0,46.0,17.0,3.0,0.0,False,False,False,False,False,False
246,2.0,8.0,70.0,15.0,6.0,1.0,False,False,False,False,False,False
247,3.0,5.0,81.0,13.0,6.0,6.0,False,False,False,False,False,False
248,6.0,8.0,71.0,6.0,16.0,5.0,False,False,False,False,False,False
249,6.0,5.0,55.0,8.0,13.0,0.0,False,False,False,False,False,False
250,3.0,1.0,45.0,13.0,7.0,0.0,False,False,False,False,False,False
251,10.0,0.0,34.0,13.0,14.0,0.0,False,False,False,False,False,False
252,20.0,3.0,21.0,11.0,16.0,0.0,False,False,False,False,False,False
253,19.0,14.0,10.0,13.0,2.0,2.0,False,False,False,False,False,False
254,12.0,16.0,0.0,21.0,-5.0,1.0,False,False,False,False,False,False
255,13.0,6.0,-6.0,20.0,2.0,0.0,False,False,False,False,False,False
256,20.0,2.0,1.0,10.0,2.0,0.0,False,False,False,False,False,False
257,25.0,0.0,16.0,1.0,7.0,2.0,False,False,False,False,False,False
258,27.0,0.0,21.0,4.0,11.0,2.0,False,False,False,False,False,False
259,21.0,9.0,28.0,6.0,11.0,2.0,False,False,False,False,False,False
260,11.0,13.0,29.0,7.0,10.0,0.0,False,False,False,False,False,False
261,11.0,8.0,24.0,12.0,6.0,1.0,False,False,False,False,False,False
262,14.0,10.0,20.0,15.0,5.0,5.0,False,False,False,False,False,False
263,7.0,14.0,6.0,17.0,0.0,4.0,False,False,False,False,False,False
264,2.0,12.0,0.0,10.0,2.0,3.0,False,False,False,False,False,False
265,0.0,9.0,1.0,4.0,8.0,3.0,False,False,False,False,False,False
266,1.0,17.0,0.0,10.0,11.0,1.0,False,False,False,False,False,False
267,7.0,17.0,4.0,4.0,10.0,0.0,False,False,False,False,False,False
268,14.0,23.0,3.0,5.0,7.0,3.0,False,False,False,False,False,False
269,22.0,27.0,5.0,11.0,9.0,5.0,False,False,False,False,False,False
270,23.0,20.0,9.0,16.0,10.0,4.0,False,False,False,False,False,False
271,16.0,20.0,11.0,15.0,12.0,3.0,False,False,False,False,False,False
272,12.0,25.0,13.0,12.0,13.0,3.0,False,False,False,False,False,False
273,8.0,26.0,14.0,9.0,13.0,4.0,False,False,False,False,False,False
274,9.0,23.0,18.0,10.0,12.0,5.0,False,False,False,False,False,False
275,12.0,22.0,25.0,9.0,8.0,3.0,False,False,False,False,False,False
276,12.0,34.0,23.0,14.0,3.0,5.0,False,False,False,False,False,False
277,18.0,42.0,25.0,13.0,4.0,7.0,False,False,False,False,False,False
278,24.0,40.0,33.0,5.0,10.0,6.0,False,False,False,False,False,False
279,35.0,35.0,38.0,0.0,12.0,6.0,False,False,False,False,False,False
280,46.0,35.0,34.0,0.0,10.0,6.0,False,False,True,False,False,False
281,49.0,35.0,40.0,7.0,13.0,6.0,False,False,True,False,False,False
282,50.0,40.0,62.0,10.0,15.0,5.0,False,False,True,False,False,False
283,46.0,41.0,113.0,8.0,7.0,7.0,False,False,True,False,False,False
284,41.0,44.0,231.0,5.0,9.0,11.0,False,False,True,False,False,False
285,33.0,51.0,492.0,1.0,18.0,12.0,False,False,True,False,False,False
286,35.0,48.0,979.0,0.0,22.0,9.0,False,False,True,False,False,False
287,53.0,40.0,1725.0,4.0,18.0,9.0,False,False,True,False,False,False
288,65.0,38.0,2617.0,3.0,19.0,11.0,False,False,True,False,False,False
289,78.0,25.0,3372.0,0.0,18.0,13.0,False,False,True,False,False,False
290,97.0,0.0,3681.0,12.0,16.0,12.0,False,False,True,False,False,True
291,96.0,-13.0,3432.0,39.0,5.0,16.0,False,False,True,False,False,True
292,90.0,-9.0,2746.0,52.0,-6.0,37.0,False,False,True,False,False,True
293,87.0,-7.0,1906.0,58.0,-3.0,68.0,True,False,True,False,False,True
294,90.0,-2.0,1198.0,50.0,12.0,125.0,True,False,True,False,False,True
295,129.0,1.0,731.0,37.0,21.0,225.0,True,False,True,False,False,True
296,280.0,0.0,471.0,25.0,30.0,389.0,True,False,True,False,False,True
297,638.0,6.0,333.0,37.0,25.0,615.0,True,False,True,False,False,True
298,1357.0,2.0,248.0,48.0,9.0,855.0,True,False,True,False,False,True
299,2554.0,-15.0,192.0,33.0,7.0,1048.0,True,False,True,False,False,True
300,4158.0,-11.0,146.0,18.0,12.0,1164.0,True,False,True,False,False,True
301,5833.0,5.0,107.0,16.0,14.0,1173.0,True,False,True,False,False,True
302,7078.0,36.0,73.0,17.0,7.0,1075.0,True,False,True,False,False,True
303,7422.0,65.0,46.0,13.0,-1.0,895.0,True,False,True,False,False,True
304,6706.0,83.0,32.0,2.0,-1.0,690.0,True,False,True,False,False,True
305,5304.0,106.0,22.0,2.0,0.0,487.0,True,False,True,False,False,True
306,3750.0,103.0,20.0,5.0,3.0,312.0,True,False,True,False,False,True
307,2418.0,86.0,15.0,7.0,5.0,194.0,True,False,True,False,False,True
308,1468.0,75.0,7.0,7.0,7.0,127.0,True,False,True,False,False,True
309,918.0,58.0,5.0,-1.0,4.0,85.0,True,False,True,False,False,True
310,645.0,50.0,1.0,0.0,6.0,53.0,True,False,True,False,False,True
311,501.0,58.0,0.0,8.0,14.0,35.0,True,False,True,False,False,True
312,424.0,49.0,0.0,6.0,13.0,27.0,True,False,False,False,False,True
313,377.0,34.0,-1.0,11.0,6.0,22.0,True,False,False,False,False,True
314,335.0,38.0,0.0,11.0,6.0,17.0,True,False,False,False,False,True
315,279.0,39.0,2.0,2.0,7.0,14.0,True,False,False,False,False,True
316,224.0,35.0,4.0,3.0,10.0,12.0,True,False,False,False,False,True
317,187.0,38.0,12.0,3.0,14.0,10.0,True,False,False,False,False,True
318,160.0,39.0,33.0,0.0,9.0,12.0,True,False,False,False,False,False
319,122.0,29.0,55.0,2.0,2.0,10.0,True,False,False,False,False,False
320,82.0,23.0,69.0,2.0,0.0,7.0,True,False,False,False,False,False
321,53.0,20.0,80.0,-3.0,3.0,5.0,True,False,False,False,False,False
322,22.0,20.0,83.0,0.0,6.0,1.0,True,False,False,False,False,False
323,-3.0,27.0,81.0,4.0,5.0,0.0,True,False,True,False,False,False
324,-21.0,34.0,88.0,3.0,6.0,1.0,True,False,True,False,False,False
325,-33.0,39.0,116.0,6.0,1.0,2.0,True,False,True,False,False,False
326,-33.0,39.0,201.0,1.0,3.0,0.0,False,False,True,False,False,False
327,-30.0,39.0,412.0,-13.0,19.0,0.0,False,False,True,False,False,False
328,-26.0,42.0,872.0,-21.0,20.0,0.0,False,False,True,False,False,False
329,-20.0,49.0,1742.0,-22.0,8.0,0.0,False,False,True,False,False,False
330,-13.0,63.0,3113.0,-14.0,7.0,0.0,False,False,True,False,False,False
331,0.0,58.0,4827.0,-3.0,14.0,0.0,False,False,True,False,False,False
332,11.0,31.0,6382.0,3.0,19.0,-1.0,False,False,True,False,False,False
333,19.0,0.0,7162.0,12.0,21.0,0.0,False,False,True,False,False,False
334,25.0,-25.0,6853.0,46.0,10.0,0.0,False,False,True,False,False,False
335,20.0,-43.0,5623.0,92.0,-9.0,3.0,False,False,True,False,False,False
336,5.0,-40.0,3986.0,102.0,-7.0,10.0,False,False,True,False,False,False
337,0.0,-24.0,2539.0,91.0,1.0,9.0,False,False,True,False,False,False
338,-1.0,-8.0,1573.0,109.0,6.0,4.0,False,False,True,False,False,False
339,0.0,4.0,1005.0,149.0,9.0,1.0,False,False,True,False,False,False
340,2.0,10.0,695.0,203.0,4.0,2.0,False,False,True,False,False,False
341,5.0,15.0,513.0,242.0,5.0,4.0,False,False,True,False,False,False
342,9.0,20.0,387.0,241.0,14.0,4.0,False,False,True,False,False,False
343,19.0,23.0,290.0,213.0,15.0,3.0,False,False,True,False,False,False
344,26.0,22.0,218.0,162.0,10.0,4.0,False,False,True,False,False,False
345,28.0,14.0,168.0,118.0,4.0,3.0,False,False,True,False,False,False
346,27.0,14.0,123.0,77.0,4.0,3.0,False,False,True,False,False,False
347,20.0,20.0,95.0,39.0,9.0,3.0,False,False,True,False,False,False
348,20.0,22.0,83.0,18.0,5.0,3.0,False,False,True,False,False,False
349,31.0,15.0,73.0,6.0,0.0,4.0,False,False,True,False,False,False
350,45.0,10.0,60.0,6.0,0.0,6.0,False,False,True,False,False,False
351,54.0,9.0,47.0,2.0,7.0,4.0,False,False,True,False,False,False
352,71.0,2.0,32.0,0.0,15.0,1.0,False,False,True,False,False,False
353,82.0,5.0,17.0,0.0,8.0,1.0,False,False,True,False,False,False
354,83.0,11.0,7.0,0.0,2.0,1.0,False,False,True,False,False,False
355,82.0,14.0,3.0,-1.0,3.0,0.0,True,False,True,False,False,False
356,98.0,17.0,4.0,-6.0,6.0,0.0,True,False,False,False,False,False
357,155.0,18.0,3.0,-4.0,14.0,0.0,True,False,False,False,False,False
358,335.0,13.0,3.0,0.0,20.0,0.0,True,False,False,False,False,False
359,802.0,5.0,7.0,3.0,16.0,1.0,True,False,False,False,False,False
360,1775.0,-6.0,9.0,7.0,14.0,4.0,True,False,False,False,False,False
361,3446.0,-16.0,11.0,3.0,15.0,2.0,True,False,False,False,False,False
