scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
31,6.0,2.0,23.0,107.0,5.0,9.0,False,False,False,False,False,False
32,10.0,0.0,22.0,110.0,9.0,5.0,False,False,False,False,False,False
33,13.0,2.0,23.0,115.0,13.0,1.0,False,False,False,False,False,False
34,16.0,6.0,22.0,105.0,11.0,2.0,False,False,False,False,False,False
35,16.0,15.0,19.0,98.0,3.0,5.0,False,False,False,False,False,False
36,15.0,19.0,13.0,97.0,1.0,5.0,False,False,False,False,False,False
37,19.0,16.0,9.0,93.0,8.0,4.0,False,False,False,False,False,False
38,25.0,8.0,8.0,82.0,15.0,1.0,False,False,False,False,False,False
39,24.0,1.0,14.0,73.0,12.0,0.0,False,False,False,False,False,False
40,18.0,2.0,19.0,67.0,4.0,0.0,False,False,False,False,False,False
41,14.0,7.0,27.0,69.0,3.0,2.0,False,False,False,False,False,False
42,14.0,7.0,33.0,67.0,5.0,3.0,False,False,False,False,False,False
43,21.0,4.0,34.0,66.0,10.0,2.0,False,False,False,False,False,False
44,21.0,5.0,33.0,65.0,9.0,2.0,False,False,False,False,False,False
45,25.0,2.0,34.0,77.0,0.0,4.0,False,False,False,False,False,False
46,21.0,1.0,31.0,64.0,0.0,5.0,False,False,False,False,False,False
47,18.0,0.0,31.0,54.0,8.0,6.0,False,False,False,False,False,False
48,23.0,0.0,27.0,52.0,11.0,6.0,False,False,False,False,False,False
49,27.0,6.0,18.0,57.0,11.0,6.0,False,False,False,False,False,False
50,29.0,13.0,13.0,56.0,8.0,10.0,False,False,False,False,False,False
51,32.0,16.0,20.0,50.0,6.0,7.0,False,False,False,False,False,False
52,33.0,13.0,23.0,45.0,6.0,2.0,False,False,False,False,False,False
53,30.0,4.0,26.0,47.0,10.0,0.0,False,False,False,False,False,False
54,23.0,2.0,27.0,49.0,9.0,1.0,False,False,False,False,False,False
55,23.0,6.0,25.0,57.0,7.0,4.0,False,False,False,False,False,False
56,27.0,5.0,23.0,55.0,6.0,6.0,False,False,False,False,False,False
57,29.0,1.0,23.0,61.0,7.0,3.0,False,False,False,False,False,False
58,27.0,0.0,21.0,65.0,8.0,1.0,False,False,False,False,False,False
59,24.0,2.0,20.0,61.0,12.0,0.0,False,False,False,False,False,False
60,16.0,13.0,17.0,56.0,13.0,0.0,False,False,False,False,False,False
61,6.0,21.0,11.0,56.0,14.0,0.0,False,False,False,False,False,False
62,3.0,17.0,13.0,57.0,13.0,0.0,False,False,False,False,False,False
63,9.0,10.0,20.0,49.0,5.0,4.0,False,False,False,False,False,False
64,16.0,9.0,20.0,44.0,0.0,5.0,False,False,False,False,False,False
65,17.0,5.0,17.0,45.0,4.0,1.0,False,False,False,False,False,False
66,15.0,0.0,17.0,46.0,13.0,0.0,False,False,False,False,False,False
67,12.0,4.0,18.0,48.0,11.0,0.0,False,False,False,False,False,False
68,11.0,12.0,15.0,55.0,6.0,1.0,False,False,False,False,False,False
69,9.0,11.0,11.0,56.0,3.0,1.0,False,False,False,False,False,False
70,10.0,2.0,9.0,59.0,4.0,0.0,False,False,False,False,False,False
71,15.0,0.0,7.0,54.0,1.0,0.0,False,False,False,False,False,False
72,23.0,0.0,8.0,67.0,0.0,1.0,False,False,False,False,False,False
73,17.0,-2.0,13.0,60.0,11.0,1.0,False,False,False,False,False,False
74,10.0,0.0,12.0,61.0,21.0,0.0,False,False,False,False,False,False
75,7.0,3.0,0.0,63.0,14.0,3.0,False,False,False,False,False,False
76,6.0,2.0,0.0,72.0,9.0,7.0,False,False,False,False,False,False
77,6.0,0.0,8.0,59.0,10.0,8.0,False,False,False,False,False,False
78,5.0,1.0,8.0,60.0,6.0,4.0,False,False,False,False,False,False
79,7.0,2.0,0.0,71.0,1.0,1.0,False,False,False,False,False,False
80,9.0,5.0,-3.0,77.0,0.0,2.0,False,False,False,False,False,False
81,12.0,7.0,-6.0,71.0,1.0,4.0,False,False,False,False,False,False
82,11.0,7.0,-1.0,72.0,6.0,5.0,False,False,False,False,False,False
83,5.0,10.0,1.0,75.0,8.0,6.0,False,False,False,False,False,False
84,0.0,9.0,4.0,80.0,7.0,7.0,False,False,False,False,False,False
85,2.0,5.0,6.0,76.0,4.0,7.0,False,False,False,False,False,False
86,8.0,4.0,12.0,72.0,5.0,8.0,False,False,False,False,False,False
87,9.0,5.0,23.0,75.0,9.0,8.0,False,False,False,False,False,True
88,8.0,2.0,38.0,74.0,12.0,11.0,False,False,False,False,False,True
89,11.0,3.0,50.0,61.0,15.0,17.0,False,False,False,False,False,True
90,11.0,9.0,51.0,53.0,16.0,29.0,False,False,False,False,False,True
91,6.0,12.0,49.0,50.0,20.0,46.0,False,False,False,False,False,True
92,3.0,11.0,52.0,48.0,24.0,81.0,False,False,False,False,False,True
93,6.0,9.0,56.0,45.0,26.0,143.0,False,False,False,False,False,True
94,7.0,11.0,50.0,38.0,32.0,235.0,False,False,False,False,False,True
95,4.0,12.0,42.0,36.0,36.0,364.0,False,False,False,False,False,True
96,4.0,10.0,38.0,34.0,31.0,531.0,False,False,False,False,False,True
97,9.0,10.0,47.0,23.0,17.0,720.0,False,False,False,False,False,True
98,8.0,6.0,45.0,17.0,10.0,899.0,False,False,False,False,False,True
99,1.0,0.0,38.0,15.0,14.0,1039.0,False,False,False,False,False,True
100,1.0,3.0,35.0,28.0,2.0,1119.0,False,False,False,False,False,True
101,10.0,9.0,37.0,42.0,-10.0,1129.0,False,False,False,False,False,True
102,8.0,23.0,33.0,41.0,-14.0,1068.0,False,False,False,False,False,True
103,9.0,27.0,28.0,44.0,-15.0,950.0,False,False,False,False,False,True
104,14.0,15.0,28.0,26.0,-14.0,802.0,False,False,False,False,False,True
105,17.0,7.0,32.0,18.0,-5.0,635.0,False,False,False,False,False,True
106,16.0,14.0,28.0,19.0,7.0,470.0,False,False,False,False,False,True
107,15.0,19.0,22.0,19.0,11.0,332.0,False,False,False,False,False,True
108,14.0,17.0,25.0,17.0,13.0,230.0,False,False,False,False,False,True
109,18.0,18.0,25.0,19.0,11.0,162.0,False,False,False,False,False,True
110,24.0,15.0,13.0,42.0,5.0,118.0,False,False,False,False,False,True
111,24.0,13.0,3.0,45.0,4.0,85.0,False,False,False,False,False,True
112,20.0,12.0,0.0,39.0,16.0,62.0,False,False,False,False,False,True
113,14.0,13.0,6.0,39.0,14.0,48.0,False,False,False,False,False,True
114,8.0,13.0,17.0,44.0,7.0,35.0,False,False,False,False,False,True
115,11.0,12.0,17.0,40.0,14.0,24.0,False,False,False,False,False,True
116,14.0,10.0,18.0,40.0,15.0,18.0,False,False,False,False,False,True
117,10.0,11.0,15.0,42.0,6.0,13.0,False,False,False,False,False,True
118,10.0,12.0,7.0,43.0,7.0,7.0,False,False,False,False,False,True
119,8.0,16.0,2.0,45.0,9.0,2.0,False,False,False,False,False,True
120,3.0,17.0,5.0,55.0,4.0,-1.0,False,False,False,False,False,True
121,14.0,21.0,8.0,50.0,8.0,-1.0,False,False,False,False,False,False
122,19.0,30.0,3.0,40.0,0.0,0.0,False,False,False,False,False,False
123,12.0,32.0,0.0,43.0,5.0,1.0,False,False,False,False,False,False
124,14.0,28.0,2.0,41.0,13.0,1.0,False,False,False,False,False,False
125,13.0,28.0,10.0,43.0,6.0,0.0,False,False,False,False,False,False
126,6.0,31.0,16.0,41.0,1.0,0.0,False,False,False,False,False,False
127,6.0,33.0,23.0,27.0,12.0,0.0,False,False,False,False,False,False
128,9.0,36.0,26.0,16.0,14.0,0.0,False,False,False,False,False,False
129,12.0,40.0,27.0,17.0,13.0,0.0,False,False,False,False,False,False
130,8.0,44.0,24.0,23.0,10.0,0.0,False,False,False,False,False,False
131,2.0,56.0,12.0,25.0,11.0,0.0,False,False,False,False,False,False
132,0.0,67.0,9.0,26.0,21.0,0.0,False,False,False,False,False,False
133,0.0,58.0,18.0,32.0,21.0,0.0,False,False,False,False,False,False
134,6.0,52.0,25.0,36.0,16.0,5.0,False,False,False,False,False,False
135,5.0,63.0,24.0,28.0,16.0,8.0,False,False,False,False,False,False
136,0.0,69.0,20.0,20.0,19.0,8.0,False,False,False,False,False,True
137,0.0,66.0,12.0,18.0,17.0,12.0,False,False,False,False,False,True
138,0.0,69.0,12.0,11.0,17.0,19.0,False,False,False,False,False,True
139,1.0,71.0,15.0,3.0,17.0,25.0,False,False,False,False,False,True
140,0.0,68.0,8.0,11.0,9.0,32.0,False,False,False,False,False,True
141,0.0,70.0,0.0,23.0,4.0,43.0,False,False,False,False,False,True
142,11.0,71.0,0.0,15.0,15.0,59.0,False,False,False,False,False,True
143,21.0,65.0,5.0,4.0,25.0,94.0,False,False,False,False,False,True
144,18.0,55.0,9.0,4.0,25.0,155.0,False,False,False,False,False,True
145,11.0,53.0,13.0,9.0,26.0,250.0,False,False,False,False,False,True
146,11.0,52.0,15.0,7.0,19.0,395.0,False,False,False,False,False,True
147,11.0,46.0,13.0,13.0,15.0,581.0,False,False,False,False,False,True
148,8.0,43.0,8.0,17.0,14.0,783.0,False,False,False,False,False,True
149,3.0,37.0,5.0,20.0,3.0,969.0,False,False,False,False,False,True
150,0.0,31.0,4.0,18.0,0.0,1101.0,False,False,False,False,False,True
151,0.0,24.0,5.0,28.0,0.0,1149.0,False,False,False,False,False,True
152,0.0,24.0,3.0,59.0,-5.0,1104.0,False,False,False,False,False,True
153,6.0,27.0,0.0,55.0,-8.0,988.0,False,False,False,False,False,True
154,7.0,31.0,0.0,43.0,-5.0,826.0,False,False,False,False,False,True
155,6.0,27.0,0.0,39.0,1.0,637.0,False,False,False,False,False,True
156,9.0,20.0,-2.0,35.0,6.0,464.0,False,False,False,False,False,True
157,16.0,14.0,0.0,23.0,2.0,326.0,False,False,False,False,False,True
158,21.0,17.0,0.0,21.0,6.0,223.0,False,False,False,False,False,True
159,17.0,21.0,5.0,23.0,13.0,152.0,False,False,False,False,False,True
160,12.0,11.0,8.0,19.0,7.0,107.0,False,False,False,False,False,True
161,18.0,4.0,7.0,26.0,7.0,78.0,False,False,False,False,False,True
162,27.0,10.0,10.0,17.0,16.0,58.0,False,False,False,False,False,True
163,17.0,18.0,8.0,20.0,11.0,43.0,False,False,False,False,False,True
164,4.0,14.0,9.0,36.0,0.0,33.0,False,False,False,False,False,True
165,0.0,4.0,12.0,45.0,1.0,24.0,False,False,False,False,False,True
166,0.0,0.0,10.0,44.0,0.0,18.0,False,False,False,False,False,True
167,-3.0,1.0,6.0,34.0,0.0,15.0,False,False,False,False,False,True
168,-3.0,1.0,12.0,34.0,6.0,11.0,False,False,False,False,False,True
169,0.0,-3.0,15.0,33.0,5.0,9.0,False,False,False,False,False,True
170,0.0,0.0,8.0,17.0,2.0,8.0,False,False,False,False,False,True
171,3.0,6.0,0.0,12.0,1.0,6.0,False,False,False,False,False,True
172,5.0,3.0,-2.0,8.0,6.0,5.0,False,False,False,False,False,True
173,0.0,1.0,0.0,22.0,4.0,4.0,False,False,False,False,False,True
174,0.0,1.0,2.0,30.0,2.0,1.0,False,False,False,False,False,True
175,9.0,2.0,5.0,36.0,7.0,0.0,False,False,False,False,False,True
176,13.0,6.0,7.0,31.0,11.0,0.0,False,False,False,False,False,False
177,14.0,9.0,11.0,27.0,10.0,0.0,False,False,False,False,False,False
178,14.0,7.0,15.0,32.0,3.0,3.0,False,False,False,False,False,False
179,18.0,0.0,15.0,43.0,-2.0,5.0,False,False,False,False,False,False
180,22.0,0.0,7.0,33.0,1.0,4.0,False,False,False,False,False,False
181,25.0,1.0,1.0,25.0,7.0,3.0,False,False,False,False,False,False
182,23.0,1.0,0.0,29.0,5.0,0.0,False,False,False,False,False,False
183,14.0,4.0,-6.0,30.0,6.0,0.0,False,False,False,False,False,False
184,10.0,11.0,-6.0,29.0,12.0,3.0,False,False,False,False,False,False
185,17.0,6.0,0.0,26.0,13.0,4.0,False,False,False,False,False,False
186,21.0,0.0,8.0,29.0,7.0,2.0,False,False,False,False,False,False
187,27.0,7.0,10.0,34.0,7.0,2.0,False,False,False,False,False,False
188,32.0,11.0,7.0,22.0,6.0,5.0,False,False,False,False,False,False
189,32.0,9.0,2.0,9.0,10.0,5.0,False,False,False,False,False,False
190,38.0,8.0,-1.0,4.0,10.0,4.0,False,False,False,False,False,False
191,43.0,14.0,-3.0,3.0,13.0,4.0,False,False,False,False,False,False
192,42.0,13.0,2.0,4.0,13.0,5.0,False,False,False,False,False,False
193,48.0,0.0,9.0,3.0,13.0,6.0,False,False,False,False,False,False
194,50.0,0.0,13.0,6.0,16.0,7.0,False,False,False,False,False,False
195,44.0,6.0,19.0,16.0,15.0,6.0,False,False,False,False,False,False
196,38.0,11.0,22.0,12.0,6.0,4.0,False,False,False,False,False,False
197,31.0,7.0,28.0,0.0,0.0,3.0,False,False,False,False,False,False
198,28.0,8.0,23.0,2.0,4.0,4.0,False,False,False,False,False,False
199,36.0,8.0,19.0,20.0,2.0,6.0,False,False,False,False,False,False
200,37.0,12.0,17.0,31.0,0.0,5.0,False,False,False,False,False,False
201,31.0,14.0,20.0,16.0,6.0,2.0,False,False,False,False,False,False
202,26.0,11.0,26.0,10.0,13.0,0.0,False,False,False,False,False,False
203,25.0,8.0,39.0,13.0,13.0,1.0,False,False,False,False,False,False
204,24.0,4.0,44.0,21.0,11.0,2.0,False,False,False,False,False,False
205,20.0,1.0,41.0,32.0,7.0,1.0,False,False,False,False,False,False
206,15.0,1.0,33.0,40.0,10.0,2.0,False,False,False,False,False,False
207,12.0,3.0,21.0,30.0,8.0,5.0,False,False,False,False,False,False
208,17.0,14.0,9.0,24.0,2.0,5.0,False,False,False,False,False,False
209,20.0,21.0,1.0,20.0,5.0,1.0,False,False,False,False,False,False
210,11.0,20.0,-2.0,25.0,6.0,0.0,False,False,False,False,False,False
211,8.0,8.0,1.0,34.0,6.0,2.0,False,False,False,False,False,False
212,13.0,5.0,9.0,19.0,11.0,1.0,False,False,False,False,False,False
213,14.0,17.0,7.0,14.0,8.0,0.0,False,False,False,False,False,False
214,9.0,20.0,8.0,29.0,0.0,0.0,False,False,False,False,False,False
215,8.0,13.0,22.0,35.0,6.0,0.0,False,False,False,False,False,False
216,13.0,6.0,31.0,26.0,3.0,0.0,False,False,False,False,False,False
217,13.0,14.0,25.0,26.0,0.0,0.0,False,False,False,False,False,False
218,1.0,25.0,20.0,21.0,12.0,3.0,False,False,False,False,False,False
219,-3.0,25.0,20.0,5.0,18.0,2.0,False,False,False,False,False,False
220,0.0,15.0,18.0,2.0,17.0,1.0,False,False,False,False,False,False
221,8.0,2.0,14.0,4.0,21.0,0.0,False,False,False,False,False,False
222,11.0,-1.0,6.0,9.0,22.0,0.0,False,False,False,False,False,False
223,7.0,0.0,0.0,16.0,11.0,0.0,False,False,False,False,False,False
224,9.0,7.0,-4.0,10.0,8.0,0.0,False,False,False,False,False,False
225,18.0,9.0,-1.0,8.0,12.0,1.0,False,False,False,False,False,False
226,22.0,0.0,13.0,18.0,12.0,0.0,False,False,False,False,False,False
227,22.0,0.0,22.0,23.0,8.0,0.0,False,False,False,False,False,False
228,13.0,5.0,24.0,17.0,7.0,1.0,False,False,False,False,False,False
229,0.0,4.0,25.0,12.0,4.0,3.0,False,False,False,False,False,False
230,0.0,3.0,25.0,7.0,10.0,1.0,False,False,False,False,False,False
231,0.0,4.0,22.0,0.0,9.0,3.0,False,False,False,False,False,False
232,0.0,6.0,13.0,3.0,4.0,7.0,False,False,False,False,False,False
233,-1.0,14.0,-1.0,15.0,1.0,6.0,False,False,False,False,False,False
234,0.0,14.0,-9.0,13.0,0.0,2.0,False,False,False,False,False,False
235,3.0,13.0,-5.0,3.0,2.0,0.0,False,False,False,False,False,False
236,1.0,26.0,-3.0,0.0,10.0,0.0,False,False,False,False,False,False
237,0.0,23.0,0.0,-3.0,16.0,3.0,False,False,False,False,False,False
238,0.0,9.0,10.0,0.0,10.0,4.0,False,False,False,False,False,False
239,4.0,5.0,15.0,13.0,-3.0,4.0,False,False,False,False,False,False
240,6.0,7.0,19.0,21.0,-7.0,5.0,False,False,False,False,False,False
241,4.0,12.0,26.0,15.0,0.0,3.0,False,False,False,False,False,False
242,4.0,15.0,32.0,19.0,0.0,0.0,False,False,False,False,False,False
243,11.0,14.0,56.0,26.0,-1.0,0.0,False,False,False,False,False,False
244,19.0,4.0,109.0,32.0,0.0,1.0,False,False,False,False,False,False
245,12.0,1.0,188.0,23.0,1.0,3.0,False,False,False,False,False,False
246,9.0,8.0,274.0,12.0,1.0,2.0,False,False,False,False,False,False
247,14.0,9.0,345.0,12.0,3.0,1.0,False,False,False,False,False,False
248,18.0,0.0,381.0,8.0,3.0,2.0,False,False,False,False,False,False
249,21.0,0.0,342.0,7.0,0.0,2.0,False,False,False,False,False,False
250,27.0,9.0,282.0,7.0,2.0,0.0,False,False,False,False,False,False
251,38.0,9.0,224.0,0.0,5.0,1.0,False,False,False,False,False,False
252,50.0,7.0,161.0,6.0,3.0,1.0,False,False,False,False,False,False
253,71.0,8.0,116.0,16.0,3.0,0.0,False,False,False,False,False,False
254,99.0,4.0,84.0,13.0,5.0,1.0,False,False,False,False,False,False
255,117.0,5.0,57.0,14.0,9.0,0.0,False,False,False,False,False,False
256,123.0,3.0,45.0,8.0,9.0,0.0,False,False,False,False,False,False
257,111.0,0.0,36.0,6.0,9.0,0.0,False,False,False,False,False,False
258,107.0,-5.0,44.0,10.0,8.0,0.0,False,False,False,False,False,False
259,109.0,-1.0,47.0,6.0,7.0,1.0,False,False,False,False,False,False
260,100.0,4.0,65.0,11.0,7.0,1.0,False,False,False,False,False,False
261,83.0,0.0,71.0,23.0,0.0,0.0,False,False,False,False,False,False
262,67.0,0.0,45.0,24.0,-7.0,0.0,False,False,False,False,False,False
263,57.0,10.0,14.0,13.0,0.0,0.0,False,False,False,False,False,False
264,52.0,11.0,-4.0,4.0,12.0,0.0,False,False,False,False,False,False
265,39.0,14.0,-25.0,11.0,12.0,0.0,False,False,False,False,False,False
266,38.0,19.0,-15.0,18.0,13.0,0.0,False,False,False,False,False,False
267,46.0,18.0,13.0,4.0,20.0,1.0,False,False,False,False,False,False
268,53.0,16.0,49.0,3.0,19.0,5.0,False,False,False,False,False,False
269,52.0,12.0,83.0,14.0,18.0,6.0,False,False,False,False,False,False
270,44.0,16.0,95.0,14.0,24.0,2.0,False,False,False,False,False,False
271,37.0,21.0,76.0,7.0,26.0,0.0,False,False,False,False,False,False
272,9.0,29.0,51.0,13.0,19.0,2.0,False,False,False,False,False,False
273,-6.0,35.0,33.0,11.0,21.0,3.0,False,False,False,False,False,False
274,-22.0,29.0,20.0,4.0,16.0,6.0,False,False,False,False,False,False
275,-33.0,24.0,13.0,11.0,12.0,5.0,False,False,True,False,False,False
276,-30.0,21.0,31.0,15.0,16.0,2.0,False,False,True,False,False,False
277,-24.0,23.0,75.0,7.0,23.0,2.0,False,False,True,False,False,False
278,-5.0,24.0,111.0,-2.0,26.0,2.0,False,False,True,False,False,False
279,11.0,25.0,128.0,-9.0,29.0,0.0,False,False,True,False,False,False
280,30.0,27.0,129.0,-6.0,31.0,0.0,False,False,True,False,False,False
281,50.0,20.0,139.0,-1.0,26.0,1.0,False,False,True,False,False,False
282,58.0,19.0,188.0,1.0,21.0,2.0,False,False,True,False,False,False
283,54.0,36.0,320.0,1.0,15.0,2.0,False,False,True,False,False,False
284,37.0,46.0,643.0,6.0,11.0,3.0,False,False,True,False,False,False
285,19.0,57.0,1436.0,-6.0,20.0,5.0,False,False,True,False,False,False
286,13.0,69.0,3121.0,-31.0,27.0,5.0,False,False,True,False,False,False
287,40.0,78.0,6034.0,-22.0,11.0,4.0,False,False,True,False,False,False
288,93.0,76.0,10077.0,-4.0,-1.0,3.0,False,False,True,False,False,True
289,152.0,59.0,14402.0,3.0,-2.0,10.0,False,False,True,False,False,True
290,204.0,26.0,17434.0,28.0,-11.0,24.0,False,False,True,False,False,True
291,230.0,-21.0,17937.0,56.0,-17.0,32.0,False,False,True,False,False,True
292,228.0,-49.0,15795.0,92.0,-20.0,36.0,False,False,True,False,False,True
293,208.0,-44.0,11892.0,111.0,-24.0,52.0,False,False,True,False,False,True
294,201.0,-31.0,7762.0,114.0,-22.0,93.0,True,False,True,False,False,True
295,246.0,-1.0,4640.0,114.0,6.0,168.0,True,False,True,False,False,True
296,455.0,19.0,2784.0,116.0,27.0,304.0,True,False,True,False,False,True
297,1037.0,6.0,1790.0,124.0,26.0,498.0,True,False,True,False,False,True
298,2366.0,-6.0,1202.0,130.0,23.0,725.0,True,False,True,False,False,True
299,4866.0,0.0,796.0,143.0,22.0,954.0,True,False,True,False,False,True
300,8677.0,7.0,514.0,134.0,16.0,1132.0,True,False,True,False,False,True
301,13317.0,18.0,326.0,118.0,0.0,1195.0,True,False,True,False,False,True
302,17603.0,16.0,229.0,95.0,-7.0,1138.0,True,False,True,False,False,True
303,19937.0,32.0,180.0,54.0,-4.0,982.0,True,False,True,False,False,True
304,19439.0,73.0,127.0,38.0,8.0,770.0,True,False,True,False,False,True
305,16503.0,111.0,87.0,39.0,4.0,563.0,True,False,True,False,False,True
306,12288.0,128.0,72.0,28.0,3.0,379.0,True,False,True,False,False,True
307,8166.0,118.0,62.0,18.0,10.0,240.0,True,False,True,False,False,True
308,4995.0,101.0,71.0,11.0,17.0,153.0,True,False,False,False,False,True
309,2954.0,80.0,76.0,17.0,13.0,98.0,True,False,False,False,False,True
310,1798.0,64.0,72.0,26.0,13.0,69.0,True,False,False,False,False,True
311,1167.0,64.0,65.0,20.0,23.0,50.0,True,False,False,False,False,True
312,787.0,61.0,63.0,10.0,20.0,36.0,True,False,False,False,False,True
313,565.0,51.0,50.0,4.0,20.0,26.0,True,False,False,False,False,True
314,438.0,48.0,19.0,0.0,25.0,20.0,True,False,False,False,False,True
315,344.0,40.0,-4.0,9.0,26.0,17.0,True,False,False,False,False,True
316,276.0,38.0,-23.0,21.0,24.0,15.0,True,False,False,False,False,True
317,239.0,30.0,-32.0,23.0,25.0,12.0,True,False,True,False,False,True
318,219.0,20.0,-7.0,16.0,23.0,10.0,True,False,True,False,False,True
319,200.0,17.0,31.0,10.0,15.0,9.0,True,False,True,False,False,True
320,168.0,23.0,61.0,13.0,19.0,10.0,True,False,True,False,False,False
321,131.0,24.0,95.0,7.0,33.0,5.0,True,False,True,False,False,False
322,96.0,20.0,128.0,-3.0,35.0,3.0,True,False,True,False,False,False
323,58.0,32.0,130.0,0.0,26.0,6.0,True,False,True,False,False,False
324,32.0,40.0,131.0,4.0,18.0,2.0,True,False,True,False,False,False
325,15.0,39.0,172.0,0.0,22.0,0.0,True,False,True,False,False,False
326,0.0,40.0,294.0,1.0,27.0,0.0,True,False,True,False,False,False
327,-9.0,45.0,595.0,0.0,22.0,2.0,True,False,True,False,False,False
328,-15.0,61.0,1303.0,-17.0,20.0,2.0,True,False,True,False,False,False
329,-13.0,73.0,2806.0,-26.0,12.0,2.0,False,False,True,False,False,False
330,4.0,79.0,5533.0,-39.0,11.0,2.0,False,False,True,False,False,False
331,35.0,82.0,9517.0,-42.0,13.0,4.0,False,False,True,False,False,False
332,67.0,63.0,13951.0,-15.0,11.0,8.0,False,False,True,False,False,False
333,84.0,30.0,17336.0,18.0,1.0,13.0,False,False,True,False,False,False
334,83.0,-7.0,18276.0,59.0,-12.0,18.0,False,False,True,False,False,False
335,76.0,-36.0,16329.0,97.0,-25.0,19.0,False,False,True,False,False,False
336,51.0,-51.0,12522.0,134.0,-31.0,13.0,False,False,True,False,False,False
337,18.0,-44.0,8430.0,182.0,-11.0,9.0,False,False,True,False,False,False
338,0.0,-25.0,5145.0,292.0,11.0,8.0,False,False,True,False,False,False
339,-10.0,-3.0,3051.0,512.0,15.0,5.0,False,False,True,False,False,False
340,-9.0,5.0,1894.0,795.0,8.0,1.0,False,False,True,False,False,False
341,7.0,5.0,1281.0,1062.0,6.0,1.0,False,False,True,False,False,False
342,20.0,11.0,896.0,1203.0,14.0,1.0,False,False,True,False,False,False
343,32.0,18.0,595.0,1195.0,11.0,2.0,False,False,True,False,False,False
344,32.0,34.0,381.0,1039.0,1.0,0.0,False,False,True,False,False,False
345,21.0,35.0,260.0,763.0,9.0,1.0,False,False,True,False,False,False
346,18.0,24.0,197.0,501.0,21.0,0.0,False,False,True,False,False,False
347,11.0,22.0,162.0,312.0,27.0,0.0,False,False,True,False,False,False
348,0.0,27.0,137.0,194.0,21.0,4.0,False,False,True,False,False,False
349,4.0,26.0,136.0,118.0,14.0,6.0,False,False,True,False,False,False
350,24.0,25.0,111.0,82.0,15.0,3.0,False,False,True,False,False,False
351,61.0,21.0,90.0,47.0,17.0,1.0,False,False,True,False,False,False
352,96.0,18.0,77.0,28.0,14.0,2.0,False,False,True,False,False,False
353,118.0,20.0,60.0,22.0,11.0,2.0,False,False,True,False,False,False
354,126.0,25.0,45.0,0.0,19.0,1.0,False,False,True,False,False,False
355,123.0,23.0,39.0,-5.0,24.0,0.0,True,False,True,False,False,False
356,142.0,17.0,34.0,0.0,21.0,0.0,True,False,True,False,False,False
357,205.0,7.0,37.0,-14.0,19.0,0.0,True,False,False,False,False,False
358,412.0,0.0,29.0,-21.0,19.0,0.0,True,False,False,False,False,False
359,967.0,2.0,28.0,-19.0,13.0,0.0,True,False,False,False,False,False
360,2265.0,-1.0,31.0,-16.0,16.0,0.0,True,False,False,False,False,False
