scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
36,22.0,4.0,13.0,89.0,2.0,3.0,False,False,False,False,False,False
37,29.0,6.0,14.0,86.0,1.0,2.0,False,False,False,False,False,False
38,32.0,7.0,19.0,88.0,9.0,0.0,False,False,False,False,False,False
39,29.0,11.0,22.0,82.0,16.0,0.0,False,False,False,False,False,False
40,25.0,8.0,22.0,82.0,12.0,0.0,False,False,False,False,False,False
41,19.0,5.0,21.0,79.0,8.0,0.0,False,False,False,False,False,False
42,19.0,6.0,22.0,70.0,12.0,0.0,False,False,False,False,False,False
43,19.0,8.0,27.0,69.0,17.0,0.0,False,False,False,False,False,False
44,15.0,4.0,36.0,75.0,20.0,0.0,False,False,False,False,False,False
45,13.0,0.0,40.0,68.0,21.0,3.0,False,False,False,False,False,False
46,11.0,4.0,33.0,57.0,22.0,3.0,False,False,False,False,False,False
47,3.0,12.0,27.0,52.0,23.0,1.0,False,False,False,False,False,False
48,5.0,13.0,24.0,53.0,19.0,2.0,False,False,False,False,False,False
49,18.0,8.0,25.0,56.0,16.0,7.0,False,False,False,False,False,False
50,25.0,0.0,26.0,51.0,18.0,6.0,False,False,False,False,False,False
51,31.0,0.0,20.0,49.0,18.0,3.0,False,False,False,False,False,False
52,33.0,0.0,17.0,51.0,15.0,1.0,False,False,False,False,False,False
53,33.0,0.0,23.0,67.0,8.0,4.0,False,False,False,False,False,False
54,27.0,7.0,17.0,69.0,0.0,7.0,False,False,False,False,False,False
55,20.0,16.0,12.0,70.0,0.0,9.0,False,False,False,False,False,False
56,18.0,8.0,18.0,45.0,8.0,7.0,False,False,False,False,False,False
57,21.0,5.0,15.0,32.0,17.0,3.0,False,False,False,False,False,False
58,19.0,7.0,7.0,42.0,13.0,2.0,False,False,False,False,False,False
59,27.0,10.0,10.0,56.0,7.0,5.0,False,False,False,False,False,False
60,29.0,16.0,14.0,54.0,6.0,7.0,False,False,False,False,False,False
61,25.0,17.0,18.0,51.0,13.0,6.0,False,False,False,False,False,False
62,18.0,12.0,19.0,46.0,15.0,3.0,False,False,False,False,False,False
63,15.0,7.0,20.0,40.0,12.0,2.0,False,False,False,False,False,False
64,15.0,4.0,18.0,39.0,7.0,3.0,False,False,False,False,False,False
65,15.0,3.0,9.0,48.0,2.0,2.0,False,False,False,False,False,False
66,18.0,3.0,1.0,53.0,3.0,0.0,False,False,False,False,False,False
67,24.0,2.0,2.0,46.0,6.0,0.0,False,False,False,False,False,False
68,28.0,3.0,6.0,43.0,2.0,2.0,False,False,False,False,False,False
69,28.0,2.0,8.0,46.0,-2.0,5.0,False,False,False,False,False,False
70,31.0,4.0,7.0,43.0,-1.0,3.0,False,False,False,False,False,False
71,35.0,4.0,10.0,33.0,3.0,0.0,False,False,False,False,False,False
72,38.0,0.0,14.0,37.0,9.0,-1.0,False,False,False,False,False,False
73,34.0,-4.0,13.0,36.0,12.0,-2.0,False,False,False,False,False,False
74,19.0,-2.0,6.0,48.0,12.0,0.0,False,False,False,False,False,False
75,11.0,0.0,1.0,56.0,8.0,0.0,False,False,False,False,False,False
76,13.0,0.0,4.0,65.0,4.0,2.0,False,False,False,False,False,False
77,14.0,6.0,5.0,59.0,5.0,3.0,False,False,False,False,False,False
78,19.0,6.0,2.0,64.0,8.0,1.0,False,False,False,False,False,False
79,19.0,7.0,0.0,60.0,10.0,1.0,False,False,False,False,False,False
80,15.0,11.0,-1.0,72.0,5.0,5.0,False,False,False,False,False,False
81,11.0,11.0,-1.0,78.0,2.0,6.0,False,False,False,False,False,False
82,13.0,4.0,0.0,75.0,9.0,5.0,False,False,False,False,False,True
83,13.0,-1.0,0.0,65.0,14.0,8.0,False,False,False,False,False,True
84,8.0,-2.0,0.0,65.0,10.0,12.0,False,False,False,False,False,True
85,4.0,0.0,2.0,71.0,3.0,13.0,False,False,False,False,False,True
86,4.0,3.0,9.0,75.0,3.0,15.0,False,False,False,False,False,True
87,5.0,9.0,16.0,78.0,2.0,18.0,False,False,False,False,False,True
88,5.0,9.0,26.0,73.0,0.0,20.0,False,False,False,False,False,True
89,6.0,2.0,42.0,61.0,0.0,22.0,False,False,False,False,False,True
90,12.0,0.0,54.0,52.0,3.0,29.0,False,False,False,False,False,True
91,15.0,9.0,56.0,46.0,5.0,50.0,False,False,False,False,False,True
92,11.0,18.0,52.0,40.0,5.0,91.0,False,False,False,False,False,True
93,9.0,19.0,46.0,39.0,12.0,155.0,False,False,False,False,False,True
94,11.0,19.0,43.0,38.0,24.0,251.0,False,False,False,False,False,True
95,13.0,17.0,44.0,33.0,31.0,395.0,False,False,False,False,False,True
96,16.0,14.0,44.0,22.0,33.0,588.0,False,False,False,False,False,True
97,18.0,17.0,39.0,21.0,35.0,802.0,False,False,False,False,False,True
98,13.0,22.0,30.0,28.0,34.0,1009.0,False,False,False,False,False,True
99,10.0,18.0,26.0,35.0,32.0,1188.0,False,False,False,False,False,True
100,14.0,6.0,29.0,38.0,25.0,1314.0,False,False,False,False,False,True
101,13.0,6.0,31.0,33.0,23.0,1368.0,False,False,False,False,False,True
102,13.0,8.0,29.0,22.0,19.0,1329.0,False,False,False,False,False,True
103,17.0,5.0,26.0,22.0,14.0,1194.0,False,False,False,False,False,True
104,12.0,12.0,25.0,26.0,11.0,1001.0,False,False,False,False,False,True
105,4.0,13.0,24.0,29.0,8.0,792.0,False,False,False,False,False,True
106,2.0,6.0,19.0,29.0,5.0,595.0,False,False,False,False,False,True
107,3.0,14.0,15.0,28.0,5.0,425.0,False,False,False,False,False,True
108,14.0,23.0,10.0,36.0,0.0,296.0,False,False,False,False,False,True
109,25.0,22.0,5.0,41.0,-2.0,209.0,False,False,False,False,False,True
110,29.0,14.0,7.0,34.0,2.0,148.0,False,False,False,False,False,True
111,25.0,3.0,11.0,20.0,7.0,103.0,False,False,False,False,False,True
112,29.0,8.0,7.0,29.0,1.0,70.0,False,False,False,False,False,True
113,20.0,18.0,1.0,38.0,4.0,49.0,False,False,False,False,False,True
114,11.0,16.0,6.0,37.0,11.0,33.0,False,False,False,False,False,True
115,13.0,7.0,12.0,41.0,9.0,23.0,False,False,False,False,False,True
116,15.0,7.0,8.0,41.0,8.0,15.0,False,False,False,False,False,True
117,10.0,10.0,4.0,32.0,10.0,9.0,False,False,False,False,False,True
118,14.0,10.0,5.0,27.0,8.0,7.0,False,False,False,False,False,True
119,18.0,17.0,6.0,41.0,0.0,4.0,False,False,False,False,False,True
120,12.0,23.0,4.0,44.0,-1.0,3.0,False,False,False,False,False,True
121,17.0,24.0,2.0,41.0,2.0,0.0,False,False,False,False,False,True
122,28.0,18.0,9.0,39.0,7.0,0.0,False,False,False,False,False,False
123,26.0,18.0,14.0,42.0,3.0,4.0,False,False,False,False,False,False
124,18.0,35.0,12.0,36.0,2.0,3.0,False,False,False,False,False,False
125,16.0,44.0,15.0,22.0,7.0,0.0,False,False,False,False,False,False
126,8.0,41.0,21.0,24.0,4.0,0.0,False,False,False,False,False,False
127,0.0,42.0,18.0,32.0,3.0,0.0,False,False,False,False,False,False
128,3.0,48.0,8.0,37.0,6.0,0.0,False,False,False,False,False,False
129,7.0,59.0,5.0,40.0,2.0,0.0,False,False,False,False,False,False
130,9.0,58.0,16.0,38.0,0.0,3.0,False,False,False,False,False,False
131,8.0,64.0,19.0,32.0,2.0,4.0,False,False,False,False,False,False
132,9.0,76.0,12.0,28.0,4.0,2.0,False,False,False,False,False,True
133,13.0,74.0,8.0,19.0,3.0,3.0,False,False,False,False,False,True
134,4.0,72.0,9.0,10.0,4.0,7.0,False,False,False,False,False,True
135,-7.0,84.0,13.0,5.0,6.0,13.0,False,False,False,False,False,True
136,-2.0,90.0,12.0,5.0,4.0,15.0,False,False,False,False,False,True
137,1.0,82.0,12.0,18.0,1.0,20.0,False,False,False,False,False,True
138,-2.0,79.0,12.0,22.0,-1.0,31.0,False,False,False,False,False,True
139,-1.0,81.0,9.0,22.0,0.0,36.0,False,False,False,False,False,True
140,3.0,79.0,7.0,26.0,11.0,38.0,False,False,False,False,False,True
141,9.0,74.0,8.0,22.0,16.0,54.0,False,False,False,False,False,True
142,15.0,73.0,11.0,12.0,19.0,87.0,False,False,False,False,False,True
143,19.0,73.0,7.0,6.0,13.0,136.0,False,False,False,False,False,True
144,21.0,75.0,5.0,22.0,10.0,213.0,False,False,False,False,False,True
145,17.0,79.0,5.0,32.0,11.0,341.0,False,False,False,False,False,True
146,10.0,71.0,5.0,26.0,18.0,524.0,False,False,False,False,False,True
147,6.0,61.0,9.0,14.0,23.0,749.0,False,False,False,False,False,True
148,6.0,58.0,12.0,3.0,30.0,994.0,False,False,False,False,False,True
149,1.0,57.0,11.0,2.0,34.0,1202.0,False,False,False,False,False,True
150,0.0,51.0,11.0,18.0,21.0,1327.0,False,False,False,False,False,True
151,2.0,42.0,8.0,20.0,11.0,1357.0,False,False,False,False,False,True
152,3.0,42.0,3.0,21.0,14.0,1285.0,False,False,False,False,False,True
153,2.0,41.0,2.0,28.0,8.0,1130.0,False,False,False,False,False,True
154,6.0,35.0,9.0,19.0,6.0,924.0,False,False,False,False,False,True
155,9.0,31.0,7.0,20.0,4.0,708.0,False,False,False,False,False,True
156,10.0,25.0,5.0,30.0,3.0,510.0,False,False,False,False,False,True
157,11.0,21.0,7.0,26.0,6.0,344.0,False,False,False,False,False,True
158,13.0,15.0,7.0,23.0,2.0,231.0,False,False,False,False,False,True
159,19.0,10.0,6.0,15.0,0.0,161.0,False,False,False,False,False,True
160,20.0,11.0,9.0,14.0,1.0,114.0,False,False,False,False,False,True
161,17.0,12.0,3.0,24.0,-1.0,83.0,False,False,False,False,False,True
162,14.0,8.0,0.0,34.0,-5.0,59.0,False,False,False,False,False,True
163,15.0,4.0,0.0,33.0,2.0,38.0,False,False,False,False,False,True
164,12.0,6.0,1.0,22.0,10.0,29.0,False,False,False,False,False,True
165,1.0,1.0,13.0,10.0,12.0,22.0,False,False,False,False,False,True
166,-3.0,1.0,11.0,10.0,8.0,17.0,False,False,False,False,False,True
167,-1.0,0.0,9.0,20.0,3.0,15.0,False,False,False,False,False,True
168,-3.0,-5.0,8.0,21.0,2.0,12.0,False,False,False,False,False,True
169,-5.0,-3.0,3.0,22.0,0.0,9.0,False,False,False,False,False,True
170,0.0,1.0,2.0,29.0,0.0,7.0,False,False,False,False,False,True
171,4.0,0.0,3.0,25.0,3.0,6.0,False,False,False,False,False,True
172,1.0,7.0,3.0,20.0,8.0,7.0,False,False,False,False,False,False
173,5.0,11.0,2.0,18.0,6.0,4.0,False,False,False,False,False,False
174,11.0,10.0,1.0,27.0,10.0,1.0,False,False,False,False,False,False
175,3.0,11.0,0.0,37.0,8.0,0.0,False,False,False,False,False,False
176,1.0,8.0,2.0,33.0,6.0,1.0,False,False,False,False,False,False
177,9.0,5.0,9.0,19.0,10.0,2.0,False,False,False,False,False,False
178,15.0,0.0,11.0,16.0,8.0,2.0,False,False,False,False,False,False
179,9.0,4.0,2.0,25.0,4.0,3.0,False,False,False,False,False,False
180,5.0,12.0,0.0,23.0,8.0,4.0,False,False,False,False,False,False
181,16.0,3.0,3.0,18.0,4.0,6.0,False,False,False,False,False,False
182,25.0,7.0,3.0,23.0,0.0,4.0,False,False,False,False,False,False
183,29.0,17.0,0.0,24.0,5.0,2.0,False,False,False,False,False,False
184,29.0,7.0,8.0,12.0,10.0,1.0,False,False,False,False,False,False
185,27.0,4.0,11.0,3.0,12.0,0.0,False,False,False,False,False,False
186,24.0,7.0,9.0,2.0,10.0,1.0,False,False,False,False,False,False
187,25.0,7.0,13.0,1.0,6.0,4.0,False,False,False,False,False,False
188,34.0,20.0,7.0,17.0,0.0,5.0,False,False,False,False,False,False
189,39.0,24.0,3.0,25.0,0.0,7.0,False,False,False,False,False,False
190,43.0,12.0,2.0,18.0,1.0,8.0,False,False,False,False,False,False
191,53.0,13.0,0.0,6.0,8.0,6.0,False,False,False,False,False,False
192,55.0,13.0,0.0,2.0,17.0,6.0,False,False,False,False,False,False
193,57.0,5.0,3.0,0.0,13.0,8.0,False,False,False,False,False,False
194,57.0,7.0,3.0,8.0,3.0,8.0,False,False,False,False,False,False
195,52.0,10.0,2.0,20.0,1.0,5.0,False,False,False,False,False,False
196,54.0,4.0,6.0,21.0,5.0,3.0,False,False,False,False,False,False
197,54.0,0.0,9.0,22.0,4.0,1.0,False,False,False,False,False,False
198,45.0,0.0,16.0,21.0,3.0,0.0,False,False,False,False,False,False
199,43.0,9.0,19.0,20.0,8.0,0.0,False,False,False,False,False,False
200,44.0,4.0,15.0,20.0,6.0,0.0,False,False,False,False,False,False
201,44.0,0.0,17.0,24.0,0.0,1.0,False,False,False,False,False,False
202,33.0,2.0,21.0,23.0,0.0,3.0,False,False,False,False,False,False
203,20.0,14.0,15.0,23.0,6.0,2.0,False,False,False,False,False,False
204,27.0,13.0,8.0,19.0,7.0,2.0,False,False,False,False,False,False
205,27.0,3.0,8.0,23.0,8.0,0.0,False,False,False,False,False,False
206,24.0,0.0,6.0,31.0,5.0,3.0,False,False,False,False,False,False
207,21.0,8.0,2.0,27.0,1.0,4.0,False,False,False,False,False,False
208,14.0,12.0,5.0,17.0,6.0,1.0,False,False,False,False,False,False
209,2.0,7.0,11.0,12.0,13.0,2.0,False,False,False,False,False,False
210,7.0,3.0,13.0,14.0,17.0,3.0,False,False,False,False,False,False
211,20.0,7.0,12.0,17.0,10.0,3.0,False,False,False,False,False,False
212,15.0,9.0,11.0,13.0,0.0,0.0,False,False,False,False,False,False
213,2.0,6.0,8.0,15.0,-3.0,0.0,False,False,False,False,False,False
214,0.0,7.0,11.0,30.0,-3.0,0.0,False,False,False,False,False,False
215,3.0,8.0,10.0,33.0,-1.0,3.0,False,False,False,False,False,False
216,0.0,15.0,4.0,19.0,4.0,2.0,False,False,False,False,False,False
217,2.0,11.0,4.0,3.0,17.0,0.0,False,False,False,False,False,False
218,7.0,5.0,5.0,0.0,25.0,0.0,False,False,False,False,False,False
219,-1.0,13.0,0.0,9.0,15.0,0.0,False,False,False,False,False,False
220,-7.0,8.0,0.0,12.0,8.0,1.0,False,False,False,False,False,False
221,3.0,5.0,0.0,6.0,10.0,0.0,False,False,False,False,False,False
222,9.0,12.0,1.0,14.0,2.0,0.0,False,False,False,False,False,False
223,6.0,13.0,0.0,13.0,2.0,1.0,False,False,False,False,False,False
224,5.0,1.0,1.0,5.0,7.0,2.0,False,False,False,False,False,False
225,10.0,-5.0,0.0,4.0,4.0,3.0,False,False,False,False,False,False
226,17.0,0.0,0.0,3.0,5.0,1.0,False,False,False,False,False,False
227,21.0,0.0,2.0,0.0,10.0,0.0,False,False,False,False,False,False
228,13.0,-2.0,4.0,2.0,11.0,0.0,False,False,False,False,False,False
229,5.0,1.0,4.0,4.0,5.0,3.0,False,False,False,False,False,False
230,1.0,12.0,1.0,5.0,2.0,4.0,False,False,False,False,False,False
231,3.0,10.0,0.0,3.0,0.0,6.0,False,False,False,False,False,False
232,0.0,5.0,-3.0,5.0,0.0,8.0,False,False,False,False,False,False
233,-2.0,9.0,-4.0,5.0,3.0,10.0,False,False,False,False,False,False
234,2.0,6.0,-2.0,-2.0,17.0,6.0,False,False,False,False,False,False
235,3.0,7.0,0.0,-5.0,17.0,0.0,False,False,False,False,False,False
236,0.0,9.0,4.0,1.0,10.0,0.0,False,False,False,False,False,False
237,-3.0,8.0,10.0,2.0,13.0,1.0,False,False,False,False,False,False
238,0.0,3.0,11.0,7.0,5.0,0.0,False,False,False,False,False,False
239,0.0,2.0,12.0,13.0,0.0,2.0,False,False,False,False,False,False
240,0.0,8.0,16.0,5.0,3.0,3.0,False,False,False,False,False,False
241,3.0,19.0,14.0,-1.0,8.0,1.0,False,False,False,False,False,False
242,7.0,17.0,13.0,10.0,6.0,1.0,False,False,False,False,False,False
243,10.0,3.0,17.0,23.0,2.0,5.0,False,False,False,False,False,False
244,6.0,1.0,28.0,16.0,11.0,3.0,False,False,False,False,False,False
245,7.0,9.0,46.0,6.0,10.0,1.0,False,False,False,False,False,False
246,11.0,3.0,67.0,-1.0,4.0,3.0,False,False,False,False,False,False
247,9.0,0.0,72.0,0.0,7.0,4.0,False,False,False,False,False,False
248,12.0,1.0,68.0,12.0,4.0,3.0,False,False,False,False,False,False
249,13.0,6.0,57.0,15.0,5.0,4.0,False,False,False,False,False,False
250,18.0,7.0,43.0,19.0,7.0,0.0,False,False,False,False,False,False
251,27.0,8.0,26.0,18.0,6.0,0.0,False,False,False,False,False,False
252,36.0,6.0,10.0,12.0,6.0,0.0,False,False,False,False,False,False
253,40.0,0.0,5.0,11.0,1.0,2.0,False,False,False,False,False,False
254,42.0,5.0,1.0,17.0,0.0,3.0,False,False,False,False,False,False
255,42.0,12.0,0.0,15.0,2.0,3.0,False,False,False,False,False,False
256,46.0,4.0,0.0,10.0,2.0,1.0,False,False,False,False,False,False
257,48.0,0.0,7.0,16.0,0.0,0.0,False,False,False,False,False,False
258,43.0,6.0,12.0,21.0,0.0,0.0,False,False,False,False,False,False
259,36.0,8.0,19.0,23.0,0.0,3.0,False,False,False,False,False,False
260,36.0,4.0,31.0,17.0,2.0,6.0,False,False,False,False,False,False
261,25.0,0.0,33.0,6.0,3.0,5.0,False,False,False,False,False,False
262,14.0,5.0,22.0,9.0,6.0,2.0,False,False,False,False,False,False
263,13.0,16.0,10.0,10.0,0.0,2.0,False,False,False,False,False,False
264,13.0,22.0,-1.0,6.0,0.0,5.0,False,False,False,False,False,False
265,11.0,10.0,0.0,6.0,4.0,4.0,False,False,False,False,False,False
266,7.0,11.0,1.0,15.0,1.0,5.0,False,False,False,False,False,False
267,14.0,14.0,1.0,15.0,2.0,9.0,False,False,False,False,False,False
268,25.0,1.0,5.0,5.0,8.0,9.0,False,False,False,False,False,False
269,22.0,4.0,1.0,16.0,6.0,6.0,False,False,False,False,False,False
270,23.0,8.0,1.0,21.0,2.0,7.0,False,False,False,False,False,False
271,25.0,14.0,5.0,15.0,-1.0,7.0,False,False,False,False,False,False
272,10.0,12.0,12.0,3.0,0.0,7.0,False,False,False,False,False,False
273,-5.0,8.0,13.0,5.0,6.0,4.0,False,False,False,False,False,False
274,-6.0,11.0,5.0,7.0,7.0,3.0,False,False,False,False,False,False
275,-2.0,11.0,9.0,-1.0,9.0,6.0,False,False,False,False,False,False
276,0.0,6.0,16.0,-7.0,18.0,4.0,False,False,False,False,False,False
277,3.0,3.0,16.0,0.0,17.0,3.0,False,False,False,False,False,False
278,19.0,8.0,15.0,4.0,13.0,3.0,False,False,True,False,False,False
279,33.0,14.0,19.0,8.0,16.0,1.0,False,False,True,False,False,False
280,47.0,11.0,25.0,10.0,12.0,1.0,False,False,True,False,False,False
281,56.0,6.0,26.0,9.0,8.0,0.0,False,False,True,False,False,False
282,58.0,7.0,35.0,2.0,6.0,1.0,False,False,True,False,False,False
283,51.0,15.0,66.0,2.0,6.0,5.0,False,False,True,False,False,False
284,42.0,16.0,133.0,7.0,9.0,4.0,False,False,True,False,False,False
285,37.0,20.0,287.0,3.0,11.0,5.0,False,False,True,False,False,False
286,30.0,19.0,605.0,-7.0,16.0,7.0,True,False,True,False,False,False
287,36.0,18.0,1101.0,-12.0,13.0,9.0,True,False,True,False,False,False
288,72.0,17.0,1725.0,0.0,14.0,7.0,True,False,True,False,False,True
289,105.0,21.0,2331.0,18.0,7.0,9.0,True,False,True,False,False,True
290,115.0,26.0,2702.0,18.0,3.0,12.0,True,False,True,False,False,True
291,123.0,17.0,2653.0,22.0,0.0,17.0,True,False,True,False,False,True
292,143.0,-3.0,2221.0,30.0,0.0,34.0,True,False,True,False,False,True
293,161.0,-7.0,1619.0,23.0,9.0,63.0,True,False,True,False,False,True
294,178.0,11.0,1048.0,21.0,8.0,119.0,True,False,True,False,False,True
295,249.0,17.0,628.0,22.0,14.0,225.0,True,False,True,False,False,True
296,494.0,11.0,373.0,17.0,25.0,401.0,True,False,True,False,False,True
297,1092.0,16.0,237.0,27.0,17.0,640.0,True,False,True,False,False,True
298,2348.0,10.0,164.0,33.0,4.0,916.0,True,False,True,False,False,True
299,4578.0,-22.0,118.0,25.0,3.0,1176.0,True,False,True,False,False,True
300,7785.0,-38.0,72.0,19.0,7.0,1357.0,True,False,True,False,False,True
301,11345.0,-9.0,39.0,18.0,2.0,1414.0,True,False,True,False,False,True
302,14245.0,28.0,32.0,10.0,3.0,1338.0,True,False,True,False,False,True
303,15572.0,5.0,42.0,-10.0,13.0,1136.0,True,False,False,False,False,True
304,14766.0,5.0,30.0,-6.0,10.0,882.0,True,False,False,False,False,True
305,12172.0,76.0,13.0,10.0,3.0,645.0,True,False,False,False,False,True
306,8861.0,109.0,3.0,26.0,-1.0,440.0,True,False,False,False,False,True
307,5824.0,90.0,1.0,32.0,0.0,284.0,True,False,False,False,False,True
308,3560.0,69.0,10.0,20.0,1.0,183.0,True,False,False,False,False,True
309,2129.0,63.0,6.0,15.0,1.0,120.0,True,False,False,False,False,True
310,1348.0,67.0,0.0,21.0,2.0,77.0,True,False,False,False,False,True
311,926.0,71.0,0.0,23.0,5.0,51.0,True,False,False,False,False,True
312,689.0,66.0,7.0,18.0,8.0,36.0,True,False,False,False,False,True
313,561.0,46.0,18.0,17.0,3.0,30.0,True,False,False,False,False,True
314,474.0,32.0,23.0,21.0,2.0,25.0,True,False,False,False,False,True
315,396.0,30.0,18.0,18.0,7.0,17.0,True,False,False,False,False,True
316,337.0,25.0,15.0,11.0,9.0,15.0,True,False,True,False,False,True
317,296.0,17.0,21.0,8.0,10.0,15.0,True,False,True,False,False,False
318,263.0,20.0,37.0,12.0,13.0,10.0,True,False,True,False,False,False
319,230.0,29.0,58.0,21.0,10.0,7.0,True,False,True,False,False,False
320,184.0,29.0,87.0,25.0,5.0,7.0,True,False,True,False,False,False
321,139.0,23.0,123.0,16.0,6.0,7.0,True,False,True,False,False,False
322,100.0,21.0,152.0,10.0,8.0,8.0,True,False,True,False,False,False
323,59.0,30.0,163.0,7.0,12.0,7.0,True,False,True,False,False,False
324,33.0,27.0,171.0,0.0,19.0,6.0,True,False,True,False,False,False
325,16.0,30.0,203.0,0.0,15.0,8.0,True,False,True,False,False,False
326,7.0,40.0,308.0,3.0,6.0,7.0,True,False,True,False,False,False
327,-1.0,56.0,561.0,7.0,11.0,3.0,True,False,True,False,False,False
328,-10.0,74.0,1141.0,4.0,13.0,2.0,True,False,True,False,False,False
329,-6.0,75.0,2317.0,-14.0,9.0,1.0,False,False,True,False,False,False
330,-3.0,79.0,4292.0,-25.0,15.0,-1.0,False,False,True,False,False,False
331,0.0,79.0,6996.0,-19.0,18.0,-2.0,False,False,True,False,False,False
332,9.0,63.0,9812.0,-9.0,18.0,-5.0,False,False,True,False,False,False
333,17.0,32.0,11804.0,12.0,18.0,-6.0,False,False,True,False,False,False
334,11.0,-17.0,12114.0,32.0,19.0,-2.0,False,False,True,False,False,False
335,0.0,-53.0,10615.0,48.0,7.0,0.0,False,False,True,False,False,False
336,-4.0,-48.0,7996.0,78.0,-6.0,0.0,False,False,True,False,False,False
337,-5.0,-29.0,5299.0,93.0,-3.0,0.0,False,False,True,False,False,False
338,-6.0,-17.0,3224.0,95.0,0.0,0.0,False,False,True,False,False,False
339,-4.0,-19.0,1942.0,110.0,0.0,1.0,False,False,True,False,False,False
340,0.0,-16.0,1252.0,135.0,4.0,2.0,False,False,True,False,False,False
341,7.0,1.0,848.0,171.0,4.0,4.0,False,False,True,False,False,False
342,26.0,7.0,592.0,180.0,12.0,3.0,False,False,True,False,False,False
343,43.0,4.0,428.0,155.0,20.0,1.0,False,False,True,False,False,False
344,44.0,10.0,306.0,127.0,17.0,0.0,False,False,True,False,False,False
345,37.0,15.0,210.0,109.0,11.0,1.0,False,False,True,False,False,False
346,29.0,11.0,153.0,74.0,8.0,2.0,False,False,True,False,False,False
347,22.0,6.0,129.0,41.0,9.0,4.0,False,False,True,False,False,False
348,15.0,8.0,113.0,34.0,8.0,8.0,False,False,True,False,False,False
349,29.0,16.0,97.0,38.0,3.0,10.0,False,False,True,False,False,False
350,58.0,22.0,79.0,36.0,7.0,8.0,False,False,True,False,False,False
351,89.0,32.0,62.0,24.0,8.0,9.0,False,False,True,False,False,False
352,113.0,26.0,44.0,17.0,8.0,3.0,False,False,True,False,False,False
353,136.0,14.0,32.0,13.0,14.0,0.0,False,False,True,False,False,False
354,153.0,9.0,30.0,15.0,13.0,1.0,False,False,True,False,False,False
355,152.0,17.0,22.0,17.0,15.0,0.0,True,False,True,False,False,False
356,162.0,22.0,14.0,16.0,9.0,3.0,True,False,True,False,False,False
357,230.0,16.0,13.0,16.0,6.0,3.0,True,False,True,False,False,False
358,427.0,5.0,15.0,6.0,8.0,0.0,True,False,False,False,False,False
359,923.0,3.0,9.0,-6.0,11.0,1.0,True,False,False,False,False,False
360,2014.0,3.0,5.0,-15.0,8.0,6.0,True,False,False,False,False,False
361,4069.0,-13.0,3.0,-16.0,3.0,5.0,True,False,False,False,False,False
