scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
61,14.0,4.0,18.0,53.0,14.0,3.0,False,False,False,False,False,False
62,3.0,3.0,18.0,53.0,8.0,4.0,False,False,False,False,False,False
63,4.0,0.0,15.0,47.0,9.0,3.0,False,False,False,False,False,False
64,7.0,0.0,10.0,41.0,9.0,4.0,False,False,False,False,False,False
65,5.0,6.0,4.0,41.0,7.0,5.0,False,False,False,False,False,False
66,8.0,17.0,0.0,54.0,4.0,4.0,False,False,False,False,False,False
67,13.0,14.0,0.0,66.0,1.0,3.0,False,False,False,False,False,False
68,21.0,2.0,0.0,69.0,0.0,2.0,False,False,False,False,False,False
69,25.0,3.0,1.0,55.0,0.0,0.0,False,False,False,False,False,False
70,22.0,13.0,5.0,42.0,3.0,-1.0,False,False,False,False,False,False
71,25.0,10.0,3.0,31.0,9.0,0.0,False,False,False,False,False,False
72,32.0,0.0,3.0,36.0,12.0,2.0,False,False,False,False,False,False
73,29.0,1.0,3.0,42.0,9.0,3.0,False,False,False,False,False,False
74,28.0,6.0,1.0,46.0,14.0,1.0,False,False,False,False,False,False
75,30.0,1.0,4.0,38.0,19.0,0.0,False,False,False,False,False,False
76,26.0,-1.0,7.0,46.0,16.0,0.0,False,False,False,False,False,False
77,20.0,5.0,3.0,55.0,10.0,2.0,False,False,False,False,False,False
78,16.0,13.0,0.0,65.0,3.0,2.0,False,False,False,False,False,False
79,11.0,9.0,0.0,59.0,0.0,2.0,False,False,False,False,False,False
80,7.0,4.0,-2.0,60.0,2.0,3.0,False,False,False,False,False,False
81,13.0,2.0,-2.0,57.0,9.0,5.0,False,False,False,False,False,False
82,17.0,1.0,0.0,59.0,12.0,7.0,False,False,False,False,False,False
83,18.0,0.0,6.0,57.0,10.0,8.0,False,False,False,False,False,False
84,18.0,2.0,8.0,60.0,4.0,10.0,False,False,False,False,False,False
85,10.0,8.0,6.0,73.0,-1.0,12.0,False,False,False,False,False,False
86,0.0,14.0,10.0,74.0,0.0,10.0,False,False,False,False,False,False
87,0.0,10.0,17.0,69.0,10.0,9.0,False,False,False,False,False,True
88,1.0,8.0,23.0,71.0,8.0,13.0,False,False,False,False,False,True
89,3.0,10.0,28.0,69.0,2.0,22.0,False,False,False,False,False,True
90,5.0,12.0,34.0,65.0,4.0,30.0,False,False,False,False,False,True
91,6.0,12.0,41.0,65.0,12.0,42.0,False,False,False,False,False,True
92,7.0,7.0,44.0,60.0,19.0,72.0,False,False,False,False,False,True
93,11.0,0.0,48.0,53.0,24.0,129.0,False,False,False,False,False,True
94,10.0,5.0,42.0,51.0,24.0,218.0,False,False,False,False,False,True
95,2.0,16.0,37.0,53.0,19.0,342.0,False,False,False,False,False,True
96,0.0,21.0,36.0,47.0,20.0,500.0,False,False,False,False,False,True
97,0.0,18.0,34.0,43.0,22.0,686.0,False,False,False,False,False,True
98,0.0,10.0,31.0,37.0,20.0,876.0,False,False,False,False,False,True
99,2.0,10.0,28.0,35.0,24.0,1034.0,False,False,False,False,False,True
100,1.0,17.0,25.0,32.0,26.0,1137.0,False,False,False,False,False,True
101,0.0,18.0,29.0,36.0,15.0,1178.0,False,False,False,False,False,True
102,0.0,18.0,29.0,44.0,0.0,1148.0,False,False,False,False,False,True
103,9.0,12.0,23.0,49.0,-2.0,1049.0,False,False,False,False,False,True
104,12.0,8.0,19.0,39.0,9.0,893.0,False,False,False,False,False,True
105,13.0,9.0,20.0,31.0,16.0,705.0,False,False,False,False,False,True
106,12.0,14.0,21.0,23.0,11.0,526.0,False,False,False,False,False,True
107,10.0,11.0,19.0,23.0,4.0,379.0,False,False,False,False,False,True
108,10.0,6.0,19.0,27.0,1.0,266.0,False,False,False,False,False,True
109,10.0,4.0,15.0,21.0,6.0,183.0,False,False,False,False,False,True
110,13.0,7.0,11.0,18.0,12.0,128.0,False,False,False,False,False,True
111,9.0,8.0,7.0,25.0,8.0,94.0,False,False,False,False,False,True
112,9.0,0.0,10.0,40.0,8.0,73.0,False,False,False,False,False,True
113,10.0,0.0,13.0,45.0,8.0,54.0,False,False,False,False,False,True
114,15.0,8.0,14.0,50.0,7.0,37.0,False,False,False,False,False,True
115,17.0,13.0,9.0,36.0,10.0,25.0,False,False,False,False,False,True
116,12.0,13.0,6.0,23.0,10.0,15.0,False,False,False,False,False,True
117,9.0,9.0,4.0,21.0,7.0,9.0,False,False,False,False,False,True
118,15.0,7.0,1.0,24.0,10.0,2.0,False,False,False,False,False,True
119,20.0,8.0,2.0,23.0,17.0,0.0,False,False,False,False,False,True
120,16.0,9.0,6.0,15.0,17.0,0.0,False,False,False,False,False,False
121,14.0,15.0,5.0,19.0,4.0,-1.0,False,False,False,False,False,False
122,13.0,18.0,7.0,29.0,0.0,0.0,False,False,False,False,False,False
123,11.0,20.0,14.0,30.0,5.0,0.0,False,False,False,False,False,False
124,13.0,24.0,8.0,29.0,14.0,0.0,False,False,False,False,False,False
125,8.0,26.0,8.0,41.0,9.0,0.0,False,False,False,False,False,False
126,8.0,26.0,14.0,34.0,3.0,0.0,False,False,False,False,False,False
127,15.0,26.0,23.0,13.0,4.0,0.0,False,False,False,False,False,False
128,10.0,28.0,25.0,9.0,5.0,0.0,False,False,False,False,False,False
129,2.0,29.0,20.0,11.0,8.0,2.0,False,False,False,False,False,False
130,6.0,29.0,22.0,15.0,14.0,3.0,False,False,False,False,False,False
131,13.0,36.0,26.0,19.0,16.0,5.0,False,False,False,False,False,False
132,8.0,49.0,20.0,22.0,9.0,4.0,False,False,False,False,False,False
133,2.0,53.0,12.0,21.0,11.0,0.0,False,False,False,False,False,True
134,0.0,55.0,11.0,16.0,16.0,5.0,False,False,False,False,False,True
135,0.0,61.0,7.0,21.0,8.0,12.0,False,False,False,False,False,True
136,2.0,64.0,4.0,40.0,1.0,16.0,False,False,False,False,False,True
137,7.0,70.0,2.0,34.0,2.0,22.0,False,False,False,False,False,True
138,3.0,74.0,3.0,23.0,4.0,25.0,False,False,False,False,False,True
139,0.0,68.0,8.0,28.0,5.0,26.0,False,False,False,False,False,True
140,1.0,63.0,9.0,29.0,1.0,32.0,False,False,False,False,False,True
141,5.0,61.0,10.0,19.0,4.0,42.0,False,False,False,False,False,True
142,8.0,69.0,12.0,7.0,12.0,57.0,False,False,False,False,False,True
143,12.0,77.0,16.0,4.0,17.0,85.0,False,False,False,False,False,True
144,18.0,71.0,21.0,-1.0,21.0,140.0,False,False,False,False,False,True
145,23.0,52.0,21.0,-1.0,21.0,234.0,False,False,False,False,False,True
146,15.0,43.0,21.0,5.0,23.0,374.0,False,False,False,False,False,True
147,7.0,48.0,21.0,10.0,22.0,557.0,False,False,False,False,False,True
148,10.0,55.0,17.0,13.0,23.0,763.0,False,False,False,False,False,True
149,4.0,60.0,7.0,20.0,23.0,955.0,False,False,False,False,False,True
150,0.0,47.0,0.0,31.0,11.0,1101.0,False,False,False,False,False,True
151,0.0,34.0,4.0,31.0,1.0,1171.0,False,False,False,False,False,True
152,0.0,34.0,8.0,32.0,1.0,1160.0,False,False,False,False,False,True
153,0.0,33.0,11.0,37.0,0.0,1067.0,False,False,False,False,False,True
154,0.0,35.0,13.0,33.0,-5.0,910.0,False,False,False,False,False,True
155,0.0,33.0,5.0,27.0,-2.0,722.0,False,False,False,False,False,True
156,0.0,27.0,1.0,25.0,0.0,535.0,False,False,False,False,False,True
157,3.0,26.0,3.0,18.0,1.0,380.0,False,False,False,False,False,True
158,4.0,28.0,5.0,14.0,7.0,261.0,False,False,False,False,False,True
159,6.0,19.0,0.0,23.0,3.0,179.0,False,False,False,False,False,True
160,9.0,13.0,-2.0,25.0,0.0,129.0,False,False,False,False,False,True
161,12.0,15.0,0.0,22.0,1.0,96.0,False,False,False,False,False,True
162,8.0,17.0,0.0,15.0,7.0,70.0,False,False,False,False,False,True
163,9.0,10.0,5.0,17.0,12.0,49.0,False,False,False,False,False,True
164,7.0,0.0,14.0,16.0,9.0,34.0,False,False,False,False,False,True
165,1.0,0.0,7.0,23.0,4.0,24.0,False,False,False,False,False,True
166,0.0,6.0,0.0,34.0,-2.0,18.0,False,False,False,False,False,True
167,0.0,9.0,4.0,18.0,0.0,16.0,False,False,False,False,False,True
168,1.0,3.0,4.0,12.0,7.0,11.0,False,False,False,False,False,True
169,3.0,0.0,3.0,15.0,11.0,6.0,False,False,False,False,False,True
170,0.0,9.0,3.0,15.0,14.0,5.0,False,False,False,False,False,True
171,2.0,17.0,0.0,18.0,9.0,4.0,False,False,False,False,False,True
172,12.0,12.0,0.0,17.0,2.0,1.0,False,False,False,False,False,True
173,15.0,11.0,3.0,16.0,9.0,0.0,False,False,False,False,False,True
174,6.0,14.0,5.0,15.0,7.0,0.0,False,False,False,False,False,False
175,1.0,19.0,4.0,19.0,0.0,1.0,False,False,False,False,False,False
176,5.0,14.0,6.0,25.0,0.0,1.0,False,False,False,False,False,False
177,8.0,6.0,5.0,36.0,2.0,0.0,False,False,False,False,False,False
178,11.0,10.0,0.0,25.0,5.0,0.0,False,False,False,False,False,False
179,9.0,14.0,0.0,14.0,8.0,2.0,False,False,False,False,False,False
180,6.0,14.0,-3.0,25.0,10.0,2.0,False,False,False,False,False,False
181,12.0,8.0,-3.0,25.0,6.0,1.0,False,False,False,False,False,False
182,15.0,2.0,1.0,21.0,8.0,1.0,False,False,False,False,False,False
183,16.0,7.0,0.0,27.0,10.0,3.0,False,False,False,False,False,False
184,21.0,9.0,0.0,35.0,9.0,3.0,False,False,False,False,False,False
185,23.0,6.0,8.0,31.0,1.0,4.0,False,False,False,False,False,False
186,31.0,9.0,10.0,25.0,1.0,6.0,False,False,False,False,False,False
187,36.0,8.0,4.0,30.0,11.0,5.0,False,False,False,False,False,False
188,31.0,-1.0,0.0,30.0,12.0,3.0,False,False,False,False,False,False
189,32.0,0.0,4.0,21.0,12.0,5.0,False,False,False,False,False,False
190,45.0,8.0,10.0,14.0,15.0,6.0,False,False,False,False,False,False
191,57.0,3.0,15.0,18.0,10.0,5.0,False,False,False,False,False,False
192,55.0,0.0,15.0,31.0,3.0,7.0,False,False,False,False,False,False
193,47.0,8.0,8.0,28.0,6.0,8.0,False,False,False,False,False,False
194,44.0,8.0,7.0,19.0,6.0,8.0,False,False,False,False,False,False
195,42.0,1.0,14.0,14.0,5.0,6.0,False,False,False,False,False,False
196,37.0,4.0,17.0,11.0,2.0,5.0,False,False,False,False,False,False
197,33.0,10.0,13.0,16.0,1.0,4.0,False,False,False,False,False,False
198,30.0,11.0,11.0,15.0,8.0,0.0,False,False,False,False,False,False
199,30.0,5.0,16.0,5.0,8.0,0.0,False,False,False,False,False,False
200,32.0,1.0,24.0,7.0,1.0,2.0,False,False,False,False,False,False
201,30.0,5.0,23.0,18.0,0.0,0.0,False,False,False,False,False,False
202,31.0,2.0,28.0,15.0,1.0,2.0,False,False,False,False,False,False
203,25.0,0.0,34.0,14.0,0.0,4.0,False,False,False,False,False,False
204,23.0,1.0,33.0,25.0,3.0,4.0,False,False,False,False,False,False
205,21.0,6.0,32.0,18.0,9.0,3.0,False,False,False,False,False,False
206,16.0,14.0,22.0,16.0,11.0,1.0,False,False,False,False,False,False
207,14.0,16.0,7.0,19.0,13.0,0.0,False,False,False,False,False,False
208,19.0,2.0,5.0,18.0,8.0,2.0,False,False,False,False,False,False
209,18.0,7.0,3.0,15.0,5.0,3.0,False,False,False,False,False,False
210,15.0,11.0,0.0,13.0,13.0,0.0,False,False,False,False,False,False
211,10.0,10.0,-1.0,20.0,10.0,0.0,False,False,False,False,False,False
212,5.0,19.0,-6.0,28.0,3.0,0.0,False,False,False,False,False,False
213,2.0,20.0,-3.0,16.0,0.0,1.0,False,False,False,False,False,False
214,2.0,12.0,6.0,1.0,5.0,0.0,False,False,False,False,False,False
215,6.0,4.0,14.0,7.0,4.0,-1.0,False,False,False,False,False,False
216,4.0,0.0,15.0,20.0,4.0,0.0,False,False,False,False,False,False
217,1.0,9.0,14.0,21.0,6.0,0.0,False,False,False,False,False,False
218,0.0,18.0,11.0,24.0,3.0,0.0,False,False,False,False,False,False
219,-2.0,15.0,4.0,21.0,6.0,1.0,False,False,False,False,False,False
220,3.0,10.0,3.0,19.0,1.0,1.0,False,False,False,False,False,False
221,6.0,10.0,1.0,11.0,0.0,0.0,False,False,False,False,False,False
222,4.0,5.0,3.0,5.0,2.0,1.0,False,False,False,False,False,False
223,6.0,1.0,3.0,11.0,2.0,0.0,False,False,False,False,False,False
224,8.0,6.0,0.0,17.0,1.0,0.0,False,False,False,False,False,False
225,14.0,4.0,0.0,8.0,4.0,1.0,False,False,False,False,False,False
226,19.0,0.0,7.0,2.0,8.0,2.0,False,False,False,False,False,False
227,11.0,3.0,5.0,8.0,10.0,0.0,False,False,False,False,False,False
228,5.0,4.0,5.0,21.0,6.0,0.0,False,False,False,False,False,False
229,2.0,0.0,11.0,17.0,0.0,3.0,False,False,False,False,False,False
230,0.0,0.0,11.0,10.0,1.0,3.0,False,False,False,False,False,False
231,-4.0,7.0,5.0,13.0,8.0,3.0,False,False,False,False,False,False
232,3.0,9.0,2.0,0.0,7.0,6.0,False,False,False,False,False,False
233,10.0,0.0,0.0,-1.0,3.0,6.0,False,False,False,False,False,False
234,6.0,-2.0,-5.0,8.0,0.0,3.0,False,False,False,False,False,False
235,0.0,8.0,-9.0,2.0,3.0,5.0,False,False,False,False,False,False
236,-5.0,16.0,-6.0,9.0,2.0,3.0,False,False,False,False,False,False
237,0.0,11.0,0.0,3.0,16.0,0.0,False,False,False,False,False,False
238,4.0,9.0,2.0,-2.0,20.0,0.0,False,False,False,False,False,False
239,9.0,5.0,1.0,7.0,7.0,1.0,False,False,False,False,False,False
240,7.0,7.0,1.0,6.0,0.0,3.0,False,False,False,False,False,False
241,6.0,13.0,3.0,2.0,5.0,2.0,False,False,False,False,False,False
242,1.0,16.0,9.0,9.0,7.0,0.0,False,False,False,False,False,False
243,-2.0,15.0,21.0,22.0,6.0,0.0,False,False,False,False,False,False
244,2.0,8.0,45.0,28.0,6.0,0.0,False,False,False,False,False,False
245,5.0,13.0,83.0,16.0,1.0,1.0,False,False,False,False,False,False
246,5.0,10.0,135.0,21.0,-3.0,2.0,False,False,False,False,False,False
247,9.0,5.0,184.0,30.0,-5.0,4.0,False,False,False,False,False,False
248,5.0,6.0,204.0,13.0,0.0,5.0,False,False,False,False,False,False
249,12.0,2.0,202.0,0.0,6.0,1.0,False,False,False,False,False,False
250,22.0,0.0,177.0,0.0,8.0,2.0,False,False,False,False,False,False
251,19.0,0.0,141.0,8.0,10.0,1.0,False,False,False,False,False,False
252,15.0,11.0,106.0,10.0,7.0,0.0,False,False,False,False,False,False
253,32.0,12.0,78.0,12.0,5.0,0.0,False,False,False,False,False,False
254,49.0,5.0,58.0,13.0,6.0,-1.0,False,False,False,False,False,False
255,56.0,5.0,43.0,5.0,8.0,0.0,False,False,False,False,False,False
256,69.0,11.0,35.0,7.0,6.0,0.0,False,False,False,False,False,False
257,77.0,10.0,18.0,14.0,0.0,1.0,False,False,False,False,False,False
258,76.0,4.0,21.0,13.0,0.0,1.0,False,False,False,False,False,False
259,73.0,0.0,25.0,18.0,2.0,1.0,False,False,False,False,False,False
260,65.0,4.0,34.0,27.0,3.0,1.0,False,False,False,False,False,False
261,45.0,7.0,40.0,20.0,1.0,2.0,False,False,False,False,False,False
262,39.0,11.0,31.0,11.0,9.0,2.0,False,False,False,False,False,False
263,46.0,11.0,17.0,15.0,8.0,2.0,False,False,False,False,False,False
264,38.0,7.0,4.0,23.0,4.0,1.0,False,False,False,False,False,False
265,26.0,3.0,-3.0,24.0,2.0,0.0,False,False,False,False,False,False
266,29.0,1.0,0.0,17.0,6.0,2.0,False,False,False,False,False,False
267,32.0,2.0,2.0,2.0,10.0,2.0,False,False,False,False,False,False
268,34.0,1.0,21.0,4.0,6.0,0.0,False,False,False,False,False,False
269,30.0,4.0,42.0,17.0,4.0,2.0,False,False,False,False,False,False
270,29.0,5.0,54.0,17.0,5.0,4.0,False,False,False,False,False,False
271,29.0,6.0,57.0,14.0,4.0,5.0,False,False,False,False,False,False
272,17.0,11.0,50.0,14.0,10.0,5.0,False,False,False,False,False,False
273,-1.0,14.0,33.0,18.0,10.0,2.0,False,False,False,False,False,False
274,-10.0,18.0,19.0,17.0,6.0,3.0,False,False,False,False,False,False
275,-7.0,18.0,15.0,9.0,11.0,3.0,False,False,True,False,False,False
276,-4.0,11.0,31.0,4.0,12.0,1.0,False,False,True,False,False,False
277,-6.0,9.0,56.0,6.0,10.0,1.0,False,False,True,False,False,False
278,0.0,19.0,79.0,11.0,10.0,4.0,False,False,True,False,False,False
279,9.0,23.0,96.0,0.0,16.0,3.0,False,False,True,False,False,False
280,23.0,22.0,109.0,-7.0,21.0,2.0,False,False,True,False,False,False
281,42.0,19.0,124.0,1.0,21.0,1.0,False,False,True,False,False,False
282,55.0,14.0,155.0,8.0,22.0,2.0,False,False,True,False,False,False
283,46.0,23.0,225.0,7.0,16.0,5.0,False,False,True,False,False,False
284,31.0,47.0,412.0,0.0,8.0,4.0,False,False,True,False,False,False
285,23.0,61.0,872.0,-14.0,16.0,3.0,False,False,True,False,False,False
286,25.0,65.0,1870.0,-19.0,26.0,3.0,False,False,True,False,False,False
287,34.0,77.0,3659.0,-12.0,19.0,3.0,False,False,True,False,False,False
288,58.0,85.0,6264.0,-12.0,15.0,8.0,False,False,True,False,False,False
289,109.0,66.0,9234.0,-20.0,15.0,10.0,False,False,True,False,False,False
290,162.0,43.0,11542.0,0.0,-3.0,20.0,False,False,True,False,False,False
291,181.0,29.0,12234.0,31.0,-14.0,30.0,False,False,True,False,False,False
292,185.0,8.0,11090.0,57.0,-15.0,30.0,False,False,True,False,False,True
293,193.0,-8.0,8693.0,64.0,-15.0,44.0,False,False,True,False,False,True
294,187.0,-13.0,5925.0,75.0,-14.0,83.0,True,False,True,False,False,True
295,201.0,-10.0,3635.0,73.0,-4.0,152.0,True,False,True,False,False,True
296,321.0,0.0,2175.0,69.0,13.0,271.0,True,False,True,False,False,True
297,677.0,14.0,1343.0,84.0,18.0,459.0,True,False,True,False,False,True
298,1517.0,5.0,881.0,96.0,16.0,698.0,True,False,True,False,False,True
299,3151.0,2.0,599.0,101.0,11.0,942.0,True,False,True,False,False,True
300,5710.0,8.0,392.0,92.0,16.0,1133.0,True,False,True,False,False,True
301,8953.0,-2.0,252.0,75.0,19.0,1217.0,True,False,True,False,False,True
302,12140.0,2.0,162.0,66.0,7.0,1191.0,True,False,True,False,False,True
303,14164.0,23.0,114.0,63.0,-1.0,1063.0,True,False,True,False,False,True
304,14268.0,31.0,85.0,63.0,-15.0,858.0,True,False,True,False,False,True
305,12536.0,65.0,52.0,56.0,-17.0,629.0,True,False,True,False,False,True
306,9650.0,100.0,28.0,37.0,0.0,423.0,True,False,True,False,False,True
307,6605.0,101.0,16.0,22.0,9.0,276.0,True,False,True,False,False,True
308,4124.0,106.0,10.0,17.0,7.0,181.0,True,False,True,False,False,True
309,2436.0,101.0,10.0,13.0,4.0,120.0,True,False,False,False,False,True
310,1454.0,77.0,16.0,12.0,2.0,82.0,True,False,False,False,False,True
311,931.0,55.0,18.0,12.0,9.0,57.0,True,False,False,False,False,True
312,633.0,44.0,14.0,13.0,12.0,38.0,True,False,False,False,False,True
313,472.0,44.0,11.0,7.0,15.0,26.0,True,False,False,False,False,True
314,376.0,38.0,7.0,4.0,16.0,20.0,True,False,False,False,False,True
315,300.0,26.0,-1.0,13.0,12.0,18.0,True,False,False,False,False,True
316,243.0,19.0,-10.0,15.0,16.0,14.0,True,False,False,False,False,True
317,195.0,24.0,-11.0,2.0,23.0,10.0,True,False,True,False,False,True
318,168.0,24.0,-3.0,0.0,15.0,6.0,True,False,True,False,False,True
319,145.0,23.0,5.0,10.0,11.0,5.0,True,False,True,False,False,True
320,118.0,26.0,20.0,7.0,10.0,5.0,True,False,True,False,False,False
321,103.0,17.0,57.0,0.0,9.0,5.0,True,False,True,False,False,False
322,76.0,16.0,85.0,1.0,20.0,5.0,True,False,True,False,False,False
323,51.0,22.0,91.0,0.0,23.0,4.0,True,False,True,False,False,False
324,37.0,28.0,100.0,0.0,21.0,2.0,True,False,True,False,False,False
325,7.0,32.0,119.0,5.0,20.0,0.0,True,False,True,False,False,False
326,-12.0,36.0,168.0,8.0,17.0,0.0,True,False,True,False,False,False
327,-13.0,39.0,318.0,5.0,15.0,1.0,True,False,True,False,False,False
328,-8.0,50.0,690.0,0.0,17.0,5.0,False,False,True,False,False,False
329,0.0,48.0,1506.0,-8.0,20.0,1.0,False,False,True,False,False,False
330,0.0,52.0,2987.0,-12.0,19.0,0.0,False,False,True,False,False,False
331,7.0,65.0,5214.0,-17.0,7.0,5.0,False,False,True,False,False,False
332,16.0,80.0,7822.0,-9.0,5.0,15.0,False,False,True,False,False,False
333,29.0,70.0,9994.0,8.0,6.0,12.0,False,False,True,False,False,False
334,55.0,23.0,10924.0,31.0,4.0,5.0,False,False,True,False,False,False
335,53.0,-5.0,10202.0,61.0,-4.0,5.0,False,False,True,False,False,False
336,31.0,-17.0,8140.0,82.0,-3.0,5.0,False,False,True,False,False,False
337,12.0,-18.0,5645.0,128.0,0.0,5.0,False,False,True,False,False,False
338,0.0,1.0,3513.0,222.0,0.0,7.0,False,False,True,False,False,False
339,0.0,10.0,2112.0,373.0,11.0,5.0,False,False,True,False,False,False
340,0.0,4.0,1306.0,562.0,16.0,2.0,False,False,True,False,False,False
341,0.0,7.0,844.0,754.0,13.0,1.0,False,False,True,False,False,False
342,15.0,23.0,565.0,903.0,22.0,0.0,False,False,True,False,False,False
343,31.0,25.0,392.0,918.0,29.0,0.0,False,False,True,False,False,False
344,36.0,11.0,278.0,791.0,28.0,3.0,False,False,True,False,False,False
345,31.0,8.0,191.0,596.0,33.0,1.0,False,False,True,False,False,False
346,19.0,8.0,136.0,411.0,29.0,1.0,False,False,True,False,False,False
347,9.0,18.0,104.0,264.0,19.0,2.0,False,False,True,False,False,False
348,2.0,28.0,83.0,159.0,16.0,2.0,True,False,True,False,False,False
349,6.0,19.0,74.0,93.0,13.0,2.0,True,False,True,False,False,False
350,27.0,15.0,62.0,72.0,10.0,4.0,True,False,True,False,False,False
351,51.0,16.0,52.0,59.0,7.0,2.0,True,False,True,False,False,False
352,75.0,14.0,35.0,30.0,10.0,0.0,True,False,True,False,False,False
353,99.0,13.0,24.0,11.0,12.0,0.0,True,False,True,False,False,False
354,117.0,0.0,22.0,3.0,8.0,4.0,True,False,True,False,False,False
355,124.0,0.0,13.0,0.0,6.0,3.0,True,False,True,False,False,False
356,139.0,13.0,5.0,3.0,14.0,0.0,True,False,True,False,False,False
357,180.0,12.0,12.0,-7.0,26.0,-2.0,True,False,False,False,False,False
358,331.0,0.0,17.0,-16.0,22.0,-4.0,True,False,False,False,False,False
359,751.0,-2.0,21.0,-15.0,22.0,-3.0,True,False,False,False,False,False
360,1697.0,10.0,18.0,-14.0,20.0,0.0,True,False,False,False,False,False
361,3563.0,4.0,17.0,-12.0,10.0,1.0,True,False,False,False,False,False
