scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
26,13.0,1.0,13.0,107.0,10.0,9.0,False,False,False,False,False,False
27,15.0,5.0,8.0,112.0,5.0,9.0,False,False,False,False,False,False
28,12.0,5.0,10.0,103.0,10.0,7.0,False,False,False,False,False,False
29,13.0,2.0,19.0,94.0,14.0,5.0,False,False,False,False,False,False
30,15.0,0.0,26.0,84.0,8.0,4.0,False,False,False,False,False,False
31,16.0,0.0,23.0,83.0,2.0,3.0,False,False,False,False,False,False
32,18.0,-3.0,24.0,89.0,1.0,2.0,False,False,False,False,False,False
33,22.0,-2.0,28.0,95.0,3.0,1.0,False,False,False,False,False,False
34,23.0,-1.0,22.0,98.0,8.0,2.0,False,False,False,False,False,False
35,20.0,0.0,16.0,92.0,11.0,1.0,False,False,False,False,False,False
36,23.0,1.0,15.0,85.0,8.0,0.0,False,False,False,False,False,False
37,24.0,3.0,15.0,80.0,2.0,0.0,False,False,False,False,False,False
38,22.0,4.0,17.0,79.0,1.0,0.0,False,False,False,False,False,False
39,18.0,5.0,23.0,69.0,10.0,-1.0,False,False,False,False,False,False
40,20.0,4.0,37.0,74.0,16.0,-1.0,False,False,False,False,False,False
41,27.0,4.0,43.0,73.0,11.0,0.0,False,False,False,False,False,False
42,32.0,3.0,39.0,80.0,11.0,0.0,False,False,False,False,False,False
43,24.0,2.0,37.0,69.0,12.0,0.0,False,False,False,False,False,False
44,9.0,1.0,31.0,63.0,14.0,0.0,False,False,False,False,False,False
45,4.0,2.0,27.0,60.0,11.0,0.0,False,False,False,False,False,False
46,7.0,4.0,28.0,66.0,14.0,0.0,False,False,False,False,False,False
47,12.0,3.0,27.0,66.0,15.0,1.0,False,False,False,False,False,False
48,15.0,2.0,25.0,69.0,9.0,2.0,False,False,False,False,False,False
49,13.0,4.0,18.0,69.0,6.0,3.0,False,False,False,False,False,False
50,9.0,9.0,14.0,71.0,7.0,5.0,False,False,False,False,False,False
51,8.0,11.0,16.0,70.0,8.0,4.0,False,False,False,False,False,False
52,5.0,11.0,17.0,66.0,13.0,4.0,False,False,False,False,False,False
53,9.0,11.0,16.0,64.0,12.0,4.0,False,False,False,False,False,False
54,18.0,7.0,17.0,62.0,7.0,3.0,False,False,False,False,False,False
55,18.0,1.0,20.0,60.0,8.0,2.0,False,False,False,False,False,False
56,11.0,0.0,21.0,56.0,8.0,2.0,False,False,False,False,False,False
57,7.0,-1.0,19.0,49.0,5.0,3.0,False,False,False,False,False,False
58,1.0,-2.0,16.0,45.0,5.0,2.0,False,False,False,False,False,False
59,1.0,-4.0,14.0,40.0,4.0,2.0,False,False,False,False,False,False
60,8.0,-1.0,14.0,35.0,2.0,4.0,False,False,False,False,False,False
61,9.0,5.0,13.0,37.0,0.0,3.0,False,False,False,False,False,False
62,8.0,11.0,14.0,36.0,0.0,1.0,False,False,False,False,False,False
63,13.0,7.0,15.0,32.0,7.0,0.0,False,False,False,False,False,False
64,12.0,1.0,14.0,24.0,4.0,0.0,False,False,False,False,False,False
65,8.0,0.0,15.0,13.0,2.0,2.0,False,False,False,False,False,False
66,9.0,0.0,14.0,7.0,5.0,0.0,False,False,False,False,False,False
67,11.0,1.0,6.0,16.0,9.0,0.0,False,False,False,False,False,False
68,12.0,4.0,0.0,29.0,11.0,1.0,False,False,False,False,False,False
69,14.0,7.0,0.0,29.0,11.0,2.0,False,False,False,False,False,False
70,15.0,10.0,4.0,26.0,5.0,1.0,False,False,False,False,False,False
71,15.0,11.0,7.0,28.0,0.0,0.0,False,False,False,False,False,False
72,18.0,12.0,11.0,33.0,0.0,1.0,False,False,False,False,False,False
73,16.0,12.0,10.0,32.0,3.0,0.0,False,False,False,False,False,False
74,5.0,12.0,4.0,39.0,5.0,0.0,False,False,False,False,False,False
75,0.0,12.0,0.0,48.0,6.0,1.0,False,False,False,False,False,False
76,1.0,13.0,1.0,58.0,6.0,2.0,False,False,False,False,False,False
77,0.0,12.0,1.0,59.0,4.0,3.0,False,False,False,False,False,False
78,-3.0,9.0,0.0,61.0,5.0,3.0,False,False,False,False,False,False
79,-2.0,6.0,0.0,53.0,8.0,2.0,False,False,False,False,False,False
80,2.0,5.0,6.0,48.0,9.0,3.0,False,False,False,False,False,False
81,5.0,3.0,5.0,52.0,4.0,4.0,False,False,False,False,False,False
82,1.0,1.0,4.0,61.0,6.0,4.0,False,False,False,False,False,False
83,-1.0,0.0,0.0,60.0,7.0,6.0,False,False,False,False,False,False
84,0.0,0.0,1.0,60.0,4.0,7.0,False,False,False,False,False,False
85,0.0,4.0,4.0,64.0,0.0,7.0,False,False,False,False,False,False
86,-1.0,9.0,6.0,72.0,0.0,8.0,False,False,False,False,False,False
87,3.0,13.0,9.0,77.0,0.0,12.0,False,False,False,False,False,False
88,6.0,10.0,22.0,72.0,2.0,16.0,False,False,False,False,False,False
89,5.0,6.0,36.0,61.0,11.0,15.0,False,False,False,False,False,True
90,6.0,5.0,45.0,58.0,19.0,22.0,False,False,False,False,False,True
91,5.0,6.0,54.0,55.0,17.0,44.0,False,False,False,False,False,True
92,2.0,4.0,60.0,52.0,11.0,84.0,False,False,False,False,False,True
93,6.0,0.0,57.0,50.0,18.0,150.0,False,False,False,False,False,True
94,9.0,-5.0,52.0,41.0,29.0,252.0,False,False,False,False,False,True
95,6.0,-3.0,48.0,38.0,31.0,397.0,False,False,False,False,False,True
96,5.0,7.0,39.0,40.0,28.0,582.0,False,False,False,False,False,True
97,8.0,18.0,31.0,40.0,24.0,792.0,False,False,False,False,False,True
98,12.0,19.0,31.0,37.0,24.0,992.0,False,False,False,False,False,True
99,16.0,13.0,31.0,42.0,23.0,1155.0,False,False,False,False,False,True
100,15.0,7.0,26.0,49.0,15.0,1257.0,False,False,False,False,False,True
101,7.0,12.0,26.0,53.0,16.0,1279.0,False,False,False,False,False,True
102,1.0,19.0,27.0,44.0,15.0,1224.0,False,False,False,False,False,True
103,0.0,16.0,20.0,44.0,3.0,1101.0,False,False,False,False,False,True
104,-3.0,16.0,15.0,40.0,-2.0,929.0,False,False,False,False,False,True
105,4.0,16.0,22.0,31.0,-3.0,733.0,False,False,False,False,False,True
106,12.0,12.0,24.0,33.0,1.0,540.0,False,False,False,False,False,True
107,8.0,9.0,17.0,41.0,7.0,382.0,False,False,False,False,False,True
108,14.0,9.0,13.0,46.0,10.0,263.0,False,False,False,False,False,True
109,25.0,18.0,5.0,34.0,9.0,178.0,False,False,False,False,False,True
110,20.0,27.0,-2.0,38.0,0.0,123.0,False,False,False,False,False,True
111,13.0,27.0,0.0,38.0,-1.0,93.0,False,False,False,False,False,True
112,15.0,20.0,8.0,34.0,1.0,67.0,False,False,False,False,False,True
113,18.0,11.0,8.0,30.0,3.0,45.0,False,False,False,False,False,True
114,16.0,8.0,8.0,33.0,4.0,32.0,False,False,False,False,False,True
115,18.0,8.0,7.0,37.0,8.0,22.0,False,False,False,False,False,True
116,28.0,3.0,11.0,38.0,9.0,10.0,False,False,False,False,False,True
117,28.0,-1.0,14.0,33.0,4.0,5.0,False,False,False,False,False,True
118,19.0,0.0,5.0,25.0,2.0,5.0,False,False,False,False,False,False
119,9.0,0.0,0.0,25.0,3.0,1.0,False,False,False,False,False,False
120,15.0,4.0,-1.0,29.0,6.0,0.0,False,False,False,False,False,False
121,33.0,9.0,0.0,31.0,7.0,0.0,False,False,False,False,False,False
122,31.0,14.0,4.0,31.0,7.0,0.0,False,False,False,False,False,False
123,15.0,23.0,13.0,32.0,12.0,1.0,False,False,False,False,False,False
124,16.0,27.0,19.0,32.0,12.0,1.0,False,False,False,False,False,False
125,22.0,29.0,20.0,26.0,11.0,1.0,False,False,False,False,False,False
126,27.0,35.0,16.0,27.0,9.0,1.0,False,False,False,False,False,False
127,24.0,38.0,16.0,36.0,2.0,0.0,False,False,False,False,False,False
128,19.0,34.0,23.0,42.0,7.0,0.0,False,False,False,False,False,False
129,16.0,41.0,20.0,37.0,9.0,0.0,False,False,False,False,False,False
130,13.0,55.0,10.0,32.0,6.0,0.0,False,False,False,False,False,False
131,21.0,55.0,11.0,23.0,11.0,0.0,False,False,False,False,False,False
132,24.0,51.0,9.0,26.0,12.0,1.0,False,False,False,False,False,False
133,18.0,54.0,7.0,27.0,12.0,3.0,False,False,False,False,False,False
134,10.0,54.0,13.0,20.0,12.0,2.0,False,False,False,False,False,True
135,2.0,61.0,14.0,21.0,6.0,6.0,False,False,False,False,False,True
136,6.0,61.0,13.0,29.0,0.0,14.0,False,False,False,False,False,True
137,5.0,60.0,6.0,30.0,1.0,21.0,False,False,False,False,False,True
138,12.0,64.0,2.0,19.0,12.0,24.0,False,False,False,False,False,True
139,17.0,63.0,3.0,3.0,15.0,28.0,False,False,False,False,False,True
140,18.0,62.0,2.0,9.0,5.0,36.0,False,False,False,False,False,True
141,25.0,61.0,6.0,22.0,-3.0,50.0,False,False,False,False,False,True
142,28.0,59.0,10.0,20.0,0.0,70.0,False,False,False,False,False,True
143,33.0,58.0,13.0,3.0,6.0,114.0,False,False,False,False,False,True
144,32.0,55.0,13.0,4.0,14.0,186.0,False,False,False,False,False,True
145,23.0,53.0,5.0,17.0,15.0,304.0,False,False,False,False,False,True
146,25.0,46.0,4.0,16.0,17.0,473.0,False,False,False,False,False,True
147,38.0,41.0,11.0,11.0,20.0,683.0,False,False,False,False,False,True
148,39.0,36.0,12.0,16.0,16.0,916.0,False,False,False,False,False,True
149,25.0,23.0,9.0,17.0,18.0,1116.0,False,False,False,False,False,True
150,17.0,12.0,8.0,9.0,18.0,1242.0,False,False,False,False,False,True
151,16.0,13.0,6.0,12.0,13.0,1283.0,False,False,False,False,False,True
152,26.0,15.0,5.0,11.0,12.0,1232.0,False,False,False,False,False,True
153,28.0,15.0,2.0,11.0,6.0,1086.0,False,False,False,False,False,True
154,27.0,16.0,0.0,9.0,1.0,881.0,False,False,False,False,False,True
155,34.0,13.0,2.0,8.0,0.0,675.0,False,False,False,False,False,True
156,25.0,10.0,5.0,13.0,5.0,492.0,False,False,False,False,False,True
157,11.0,6.0,5.0,15.0,10.0,341.0,False,False,False,False,False,True
158,19.0,3.0,4.0,24.0,7.0,226.0,False,False,False,False,False,True
159,29.0,2.0,5.0,20.0,4.0,153.0,False,False,False,False,False,True
160,26.0,2.0,2.0,14.0,0.0,111.0,False,False,False,False,False,True
161,18.0,0.0,-3.0,15.0,1.0,80.0,False,False,False,False,False,True
162,12.0,0.0,-1.0,16.0,2.0,57.0,False,False,False,False,False,True
163,16.0,0.0,6.0,14.0,0.0,41.0,False,False,False,False,False,True
164,21.0,0.0,12.0,12.0,5.0,30.0,False,False,False,False,False,True
165,17.0,-1.0,6.0,11.0,8.0,21.0,False,False,False,False,False,True
166,20.0,-2.0,1.0,21.0,4.0,13.0,False,False,False,False,False,True
167,33.0,-4.0,3.0,28.0,1.0,10.0,False,False,False,False,False,True
168,29.0,-4.0,2.0,24.0,3.0,10.0,False,False,False,False,False,False
169,20.0,-3.0,-1.0,23.0,3.0,7.0,False,False,False,False,False,False
170,22.0,-1.0,0.0,20.0,1.0,8.0,False,False,False,False,False,False
171,25.0,0.0,3.0,11.0,2.0,5.0,False,False,False,False,False,False
172,25.0,0.0,6.0,6.0,6.0,0.0,False,False,False,False,False,False
173,25.0,1.0,2.0,8.0,4.0,0.0,False,False,False,False,False,False
174,26.0,8.0,0.0,12.0,6.0,0.0,False,False,False,False,False,False
175,24.0,12.0,0.0,13.0,14.0,1.0,False,False,False,False,False,False
176,26.0,5.0,4.0,19.0,9.0,2.0,False,False,False,False,False,False
177,30.0,0.0,7.0,33.0,0.0,4.0,False,False,False,False,False,False
178,39.0,2.0,11.0,29.0,1.0,2.0,False,False,False,False,False,False
179,44.0,0.0,12.0,16.0,10.0,0.0,False,False,False,False,False,False
180,43.0,1.0,8.0,18.0,4.0,3.0,False,False,False,False,False,False
181,52.0,4.0,1.0,29.0,-2.0,7.0,False,False,False,False,False,False
182,58.0,5.0,0.0,27.0,0.0,6.0,False,False,False,False,False,False
183,63.0,7.0,2.0,20.0,1.0,4.0,False,False,False,False,False,False
184,61.0,14.0,3.0,24.0,5.0,4.0,False,False,False,False,False,False
185,57.0,19.0,4.0,24.0,10.0,3.0,False,False,False,False,False,False
186,64.0,19.0,7.0,10.0,11.0,4.0,False,False,False,False,False,False
187,74.0,19.0,10.0,11.0,6.0,6.0,False,False,False,False,False,False
188,79.0,18.0,8.0,20.0,4.0,5.0,False,False,False,False,False,False
189,76.0,21.0,6.0,24.0,8.0,5.0,False,False,False,False,False,False
190,72.0,23.0,11.0,24.0,10.0,5.0,False,False,False,False,False,False
191,77.0,27.0,11.0,23.0,2.0,7.0,False,False,False,False,False,False
192,84.0,26.0,4.0,33.0,1.0,4.0,False,False,False,False,False,False
193,84.0,22.0,6.0,31.0,5.0,4.0,False,False,False,False,False,False
194,71.0,22.0,14.0,32.0,0.0,5.0,False,False,False,False,False,False
195,68.0,20.0,17.0,20.0,7.0,4.0,False,False,False,False,False,False
196,76.0,16.0,22.0,10.0,16.0,0.0,False,False,False,False,False,False
197,81.0,17.0,25.0,17.0,12.0,1.0,False,False,False,False,False,False
198,69.0,27.0,22.0,26.0,7.0,5.0,False,False,False,False,False,False
199,59.0,26.0,16.0,26.0,4.0,5.0,False,False,False,False,False,False
200,52.0,24.0,18.0,21.0,5.0,1.0,False,False,False,False,False,False
201,45.0,21.0,25.0,20.0,3.0,0.0,False,False,False,False,False,False
202,44.0,20.0,31.0,13.0,4.0,0.0,False,False,False,False,False,False
203,50.0,14.0,33.0,11.0,10.0,4.0,False,False,False,False,False,False
204,48.0,14.0,26.0,20.0,9.0,3.0,False,False,False,False,False,False
205,42.0,27.0,14.0,17.0,5.0,0.0,False,False,False,False,False,False
206,35.0,31.0,14.0,4.0,5.0,2.0,False,False,False,False,False,False
207,26.0,27.0,14.0,2.0,6.0,1.0,False,False,False,False,False,False
208,27.0,25.0,15.0,1.0,11.0,3.0,False,False,False,False,False,False
209,33.0,24.0,5.0,3.0,11.0,3.0,False,False,False,False,False,False
210,33.0,27.0,2.0,8.0,6.0,1.0,False,False,False,False,False,False
211,33.0,36.0,3.0,3.0,2.0,0.0,False,False,False,False,False,False
212,28.0,48.0,1.0,0.0,3.0,-1.0,False,False,False,False,False,False
213,13.0,50.0,9.0,7.0,1.0,0.0,False,False,False,False,False,False
214,12.0,39.0,14.0,6.0,4.0,1.0,False,False,False,False,False,False
215,14.0,42.0,8.0,12.0,0.0,3.0,False,False,False,False,False,False
216,17.0,43.0,4.0,19.0,-1.0,0.0,False,False,False,False,False,False
217,18.0,38.0,6.0,11.0,1.0,1.0,False,False,False,False,False,False
218,20.0,33.0,10.0,0.0,0.0,1.0,False,False,False,False,False,False
219,13.0,33.0,9.0,0.0,1.0,0.0,False,False,False,False,False,False
220,9.0,34.0,8.0,4.0,6.0,1.0,False,False,False,False,False,False
221,20.0,29.0,9.0,7.0,2.0,3.0,False,False,False,False,False,False
222,22.0,37.0,5.0,19.0,-4.0,0.0,False,False,False,False,False,False
223,18.0,45.0,0.0,24.0,1.0,0.0,False,False,False,False,False,False
224,18.0,48.0,2.0,14.0,6.0,0.0,False,False,False,False,False,False
225,15.0,46.0,8.0,8.0,0.0,0.0,False,False,False,False,False,False
226,12.0,40.0,13.0,1.0,0.0,0.0,False,False,False,False,False,False
227,10.0,21.0,9.0,3.0,0.0,1.0,False,False,False,False,False,False
228,10.0,24.0,3.0,10.0,1.0,2.0,False,False,False,False,False,False
229,6.0,24.0,4.0,3.0,4.0,4.0,False,False,False,False,False,False
230,0.0,27.0,9.0,-3.0,6.0,6.0,False,False,False,False,False,False
231,3.0,39.0,11.0,-7.0,9.0,5.0,False,False,False,False,False,False
232,0.0,45.0,3.0,-4.0,4.0,6.0,False,False,False,False,False,False
233,-2.0,40.0,0.0,5.0,0.0,4.0,False,False,False,False,False,False
234,-1.0,29.0,6.0,-2.0,1.0,3.0,False,False,False,False,False,False
235,0.0,30.0,0.0,-13.0,5.0,5.0,False,False,False,False,False,False
236,0.0,43.0,0.0,-4.0,9.0,3.0,False,False,False,False,False,False
237,3.0,32.0,8.0,10.0,9.0,1.0,False,False,False,False,False,False
238,8.0,20.0,13.0,13.0,11.0,0.0,False,False,False,False,False,False
239,-1.0,17.0,16.0,13.0,11.0,1.0,False,False,False,False,False,False
240,-12.0,21.0,22.0,2.0,16.0,0.0,False,False,False,False,False,False
241,-6.0,27.0,21.0,8.0,16.0,1.0,False,False,False,False,False,False
242,0.0,32.0,17.0,26.0,7.0,4.0,False,False,False,False,False,False
243,0.0,38.0,37.0,26.0,6.0,4.0,False,False,False,False,False,False
244,2.0,40.0,59.0,20.0,6.0,4.0,False,False,False,False,False,False
245,12.0,37.0,84.0,19.0,8.0,3.0,False,False,False,False,False,False
246,22.0,40.0,115.0,18.0,9.0,3.0,False,False,False,False,False,False
247,20.0,40.0,131.0,23.0,6.0,3.0,False,False,False,False,False,False
248,14.0,43.0,130.0,22.0,4.0,3.0,False,False,False,False,False,False
249,19.0,44.0,118.0,15.0,6.0,8.0,False,False,False,False,False,False
250,33.0,36.0,83.0,15.0,7.0,6.0,False,False,False,False,False,False
251,35.0,36.0,49.0,25.0,11.0,0.0,False,False,False,False,False,False
252,32.0,42.0,29.0,34.0,12.0,0.0,False,False,False,False,False,False
253,34.0,39.0,12.0,25.0,12.0,0.0,False,False,False,False,False,False
254,36.0,33.0,15.0,15.0,13.0,0.0,False,False,False,False,False,False
255,30.0,49.0,11.0,6.0,17.0,0.0,False,False,False,False,False,False
256,25.0,69.0,1.0,7.0,21.0,0.0,False,False,False,False,False,False
257,31.0,70.0,0.0,14.0,20.0,0.0,False,False,False,False,False,False
258,38.0,66.0,12.0,23.0,20.0,0.0,False,False,False,False,False,False
259,32.0,63.0,24.0,21.0,17.0,3.0,False,False,False,False,False,False
260,21.0,54.0,28.0,20.0,15.0,3.0,False,False,False,False,False,False
261,19.0,54.0,33.0,26.0,18.0,2.0,False,False,False,False,False,False
262,18.0,52.0,35.0,26.0,25.0,3.0,False,False,False,False,False,False
263,15.0,49.0,31.0,28.0,18.0,2.0,False,False,False,False,False,False
264,8.0,57.0,24.0,27.0,17.0,5.0,False,False,False,False,False,False
265,6.0,62.0,12.0,24.0,23.0,4.0,False,False,False,False,False,False
266,3.0,64.0,8.0,32.0,26.0,3.0,False,False,False,False,False,False
267,10.0,66.0,1.0,44.0,27.0,3.0,False,False,False,False,False,False
268,22.0,68.0,0.0,49.0,28.0,2.0,False,False,False,False,False,False
269,30.0,69.0,6.0,38.0,35.0,3.0,False,False,False,False,False,False
270,37.0,63.0,11.0,34.0,37.0,2.0,False,False,False,False,False,False
271,39.0,58.0,14.0,37.0,37.0,4.0,False,False,False,False,False,False
272,42.0,56.0,17.0,45.0,32.0,6.0,False,False,False,False,False,False
273,37.0,50.0,17.0,46.0,37.0,4.0,False,False,False,False,False,False
274,27.0,45.0,17.0,48.0,38.0,2.0,False,False,True,False,False,False
275,10.0,53.0,19.0,51.0,30.0,3.0,False,False,True,False,False,False
276,5.0,65.0,37.0,37.0,36.0,3.0,False,False,True,False,False,False
277,12.0,61.0,57.0,36.0,38.0,6.0,False,False,True,False,False,False
278,19.0,60.0,59.0,46.0,35.0,7.0,False,False,True,False,False,False
279,33.0,52.0,71.0,52.0,39.0,1.0,False,False,True,False,False,False
280,56.0,49.0,77.0,55.0,44.0,0.0,False,False,True,False,False,False
281,71.0,40.0,79.0,39.0,36.0,0.0,False,False,True,False,False,False
282,65.0,37.0,99.0,34.0,38.0,2.0,False,False,True,False,False,False
283,54.0,47.0,152.0,39.0,45.0,0.0,False,False,True,False,False,False
284,43.0,50.0,273.0,49.0,39.0,1.0,False,False,True,False,False,False
285,29.0,59.0,542.0,57.0,27.0,4.0,False,False,True,False,False,False
286,23.0,63.0,1084.0,48.0,30.0,6.0,False,False,True,False,False,False
287,46.0,57.0,2010.0,46.0,39.0,6.0,False,False,True,False,False,True
288,65.0,61.0,3289.0,48.0,25.0,13.0,False,False,True,False,False,True
289,77.0,55.0,4643.0,52.0,16.0,20.0,False,False,True,False,False,True
290,101.0,34.0,5595.0,63.0,18.0,21.0,False,False,True,False,False,True
291,118.0,25.0,5705.0,82.0,16.0,25.0,False,False,True,False,False,True
292,115.0,23.0,4970.0,93.0,17.0,35.0,False,False,True,False,False,True
293,111.0,9.0,3744.0,92.0,20.0,59.0,True,False,True,False,False,True
294,125.0,7.0,2467.0,91.0,31.0,108.0,True,False,True,False,False,True
295,168.0,25.0,1500.0,94.0,33.0,208.0,True,False,True,False,False,True
296,285.0,24.0,933.0,96.0,40.0,373.0,True,False,True,False,False,True
297,619.0,18.0,622.0,108.0,40.0,597.0,True,False,True,False,False,True
298,1379.0,23.0,446.0,108.0,37.0,860.0,True,False,True,False,False,True
299,2763.0,25.0,332.0,100.0,42.0,1109.0,True,False,True,False,False,True
300,4888.0,14.0,250.0,98.0,43.0,1284.0,True,False,True,False,False,True
301,7506.0,-8.0,195.0,90.0,39.0,1346.0,True,False,True,False,False,True
302,9889.0,-8.0,164.0,65.0,52.0,1275.0,True,False,True,False,False,True
303,11220.0,16.0,137.0,45.0,52.0,1092.0,True,False,True,False,False,True
304,11058.0,31.0,110.0,53.0,38.0,840.0,True,False,True,False,False,True
305,9503.0,34.0,91.0,67.0,40.0,594.0,True,False,True,False,False,True
306,7162.0,34.0,72.0,34.0,37.0,401.0,True,False,True,False,False,True
307,4814.0,36.0,66.0,22.0,36.0,263.0,True,False,True,False,False,True
308,2955.0,44.0,68.0,27.0,32.0,168.0,True,False,False,False,False,True
309,1779.0,45.0,54.0,27.0,30.0,110.0,True,False,False,False,False,True
310,1144.0,48.0,38.0,34.0,31.0,71.0,True,False,False,False,False,True
311,827.0,47.0,34.0,47.0,43.0,45.0,True,False,False,False,False,True
312,662.0,34.0,45.0,43.0,56.0,26.0,True,False,False,False,False,True
313,562.0,18.0,55.0,38.0,55.0,18.0,True,False,False,False,False,True
314,480.0,13.0,58.0,38.0,51.0,16.0,True,False,False,False,False,True
315,420.0,19.0,58.0,21.0,54.0,14.0,True,False,False,False,False,True
316,361.0,28.0,51.0,16.0,55.0,11.0,True,False,False,False,False,True
317,306.0,19.0,49.0,33.0,51.0,10.0,True,False,False,False,False,True
318,264.0,37.0,56.0,41.0,53.0,9.0,True,False,False,False,False,True
319,229.0,37.0,76.0,31.0,54.0,7.0,True,False,False,False,False,True
320,187.0,29.0,106.0,30.0,49.0,3.0,True,False,False,False,False,True
321,132.0,26.0,129.0,33.0,49.0,1.0,True,False,False,False,False,True
322,87.0,28.0,143.0,41.0,49.0,3.0,True,False,False,False,False,False
323,53.0,30.0,148.0,61.0,44.0,4.0,True,False,False,False,False,False
324,22.0,29.0,146.0,59.0,41.0,4.0,True,False,True,False,False,False
325,1.0,30.0,154.0,37.0,47.0,0.0,True,False,True,False,False,False
326,-3.0,32.0,208.0,35.0,53.0,0.0,True,False,True,False,False,False
327,-1.0,33.0,343.0,56.0,48.0,0.0,False,False,True,False,False,False
328,-3.0,49.0,645.0,76.0,43.0,0.0,False,False,True,False,False,False
329,-2.0,59.0,1303.0,72.0,38.0,0.0,False,False,True,False,False,False
330,-1.0,64.0,2510.0,44.0,43.0,4.0,False,False,True,False,False,False
331,0.0,61.0,4273.0,42.0,43.0,9.0,False,False,True,False,False,False
332,9.0,42.0,6263.0,61.0,36.0,14.0,False,False,True,False,False,False
333,17.0,18.0,7856.0,78.0,27.0,14.0,False,False,True,False,False,False
334,18.0,10.0,8397.0,104.0,13.0,12.0,False,False,True,False,False,False
335,10.0,4.0,7652.0,119.0,18.0,10.0,False,False,True,False,False,False
336,3.0,-2.0,5994.0,122.0,27.0,8.0,False,False,True,False,False,False
337,5.0,-2.0,4100.0,144.0,20.0,6.0,False,False,True,False,False,False
338,-3.0,12.0,2539.0,195.0,24.0,3.0,False,False,True,False,False,False
339,-7.0,21.0,1543.0,275.0,37.0,1.0,False,False,True,False,False,False
340,0.0,21.0,997.0,373.0,45.0,1.0,False,False,True,False,False,False
341,9.0,16.0,708.0,463.0,43.0,3.0,False,False,True,False,False,False
342,15.0,12.0,515.0,517.0,34.0,3.0,False,False,True,False,False,False
343,21.0,12.0,381.0,515.0,26.0,1.0,False,False,True,False,False,False
344,31.0,9.0,290.0,450.0,20.0,1.0,False,False,True,False,False,False
345,28.0,12.0,221.0,350.0,25.0,1.0,False,False,True,False,False,False
346,13.0,16.0,168.0,247.0,31.0,3.0,False,False,True,False,False,False
347,3.0,16.0,132.0,167.0,27.0,5.0,False,False,True,False,False,False
348,3.0,10.0,107.0,124.0,21.0,3.0,False,False,True,False,False,False
349,2.0,6.0,96.0,88.0,28.0,2.0,True,False,True,False,False,False
350,16.0,1.0,92.0,53.0,36.0,2.0,True,False,True,False,False,False
351,37.0,8.0,78.0,45.0,34.0,2.0,True,False,True,False,False,False
352,64.0,12.0,58.0,40.0,30.0,0.0,True,False,True,False,False,False
353,87.0,10.0,46.0,32.0,29.0,1.0,True,False,True,False,False,False
354,96.0,10.0,33.0,41.0,22.0,0.0,True,False,True,False,False,False
355,106.0,14.0,23.0,52.0,20.0,0.0,True,False,True,False,False,False
356,116.0,17.0,19.0,42.0,19.0,0.0,True,False,True,False,False,False
357,140.0,21.0,12.0,28.0,15.0,0.0,True,False,True,False,False,False
358,246.0,9.0,13.0,13.0,22.0,1.0,True,False,False,False,False,False
359,566.0,-4.0,22.0,0.0,32.0,4.0,True,False,False,False,False,False
360,1309.0,-14.0,18.0,0.0,27.0,4.0,True,False,False,False,False,False
361,2769.0,-13.0,14.0,2.0,39.0,7.0,True,False,False,False,False,False
362,5117.0,-8.0,19.0,1.0,37.0,10.0,True,False,False,False,False,False
