scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
31,13.0,8.0,18.0,87.0,7.0,9.0,False,False,False,False,False,False
32,9.0,6.0,17.0,77.0,3.0,13.0,False,False,False,False,False,False
33,14.0,3.0,19.0,71.0,2.0,14.0,False,False,False,False,False,False
34,17.0,0.0,21.0,74.0,0.0,12.0,False,False,False,False,False,False
35,11.0,3.0,15.0,88.0,-1.0,10.0,False,False,False,False,False,False
36,9.0,13.0,4.0,90.0,1.0,7.0,False,False,False,False,False,False
37,12.0,12.0,4.0,83.0,8.0,4.0,False,False,False,False,False,False
38,11.0,8.0,13.0,75.0,13.0,1.0,False,False,False,False,False,False
39,4.0,8.0,19.0,77.0,10.0,0.0,False,False,False,False,False,False
40,0.0,3.0,22.0,87.0,11.0,0.0,False,False,False,False,False,False
41,-2.0,1.0,19.0,86.0,16.0,0.0,False,False,False,False,False,False
42,0.0,7.0,15.0,66.0,21.0,0.0,False,False,False,False,False,False
43,3.0,11.0,19.0,48.0,20.0,0.0,False,False,False,False,False,False
44,1.0,14.0,25.0,50.0,12.0,0.0,False,False,False,False,False,False
45,1.0,12.0,24.0,54.0,6.0,1.0,False,False,False,False,False,False
46,6.0,6.0,25.0,55.0,8.0,4.0,False,False,False,False,False,False
47,7.0,2.0,22.0,62.0,9.0,6.0,False,False,False,False,False,False
48,12.0,6.0,17.0,68.0,6.0,5.0,False,False,False,False,False,False
49,11.0,9.0,15.0,58.0,8.0,3.0,False,False,False,False,False,False
50,9.0,6.0,17.0,56.0,12.0,3.0,False,False,False,False,False,False
51,12.0,5.0,15.0,53.0,14.0,4.0,False,False,False,False,False,False
52,21.0,6.0,19.0,45.0,12.0,6.0,False,False,False,False,False,False
53,28.0,1.0,20.0,41.0,9.0,5.0,False,False,False,False,False,False
54,27.0,4.0,15.0,47.0,7.0,6.0,False,False,False,False,False,False
55,24.0,12.0,14.0,49.0,9.0,6.0,False,False,False,False,False,False
56,26.0,13.0,17.0,45.0,6.0,6.0,False,False,False,False,False,False
57,26.0,10.0,15.0,37.0,1.0,9.0,False,False,False,False,False,False
58,20.0,11.0,10.0,30.0,4.0,8.0,False,False,False,False,False,False
59,13.0,10.0,10.0,30.0,9.0,5.0,False,False,False,False,False,False
60,15.0,3.0,14.0,32.0,10.0,3.0,False,False,False,False,False,False
61,17.0,-1.0,19.0,29.0,10.0,2.0,False,False,False,False,False,False
62,12.0,0.0,16.0,28.0,8.0,3.0,False,False,False,False,False,False
63,7.0,7.0,10.0,39.0,9.0,3.0,False,False,False,False,False,False
64,8.0,7.0,7.0,40.0,17.0,0.0,False,False,False,False,False,False
65,19.0,1.0,10.0,38.0,16.0,0.0,False,False,False,False,False,False
66,26.0,0.0,12.0,35.0,5.0,3.0,False,False,False,False,False,False
67,30.0,2.0,10.0,37.0,2.0,3.0,False,False,False,False,False,False
68,33.0,7.0,5.0,35.0,6.0,2.0,False,False,False,False,False,False
69,34.0,14.0,0.0,38.0,8.0,3.0,False,False,False,False,False,False
70,27.0,12.0,-3.0,35.0,9.0,2.0,False,False,False,False,False,False
71,21.0,5.0,0.0,33.0,8.0,1.0,False,False,False,False,False,False
72,16.0,0.0,1.0,34.0,6.0,0.0,False,False,False,False,False,False
73,12.0,-6.0,1.0,37.0,1.0,0.0,False,False,False,False,False,False
74,11.0,-6.0,0.0,42.0,0.0,2.0,False,False,False,False,False,False
75,14.0,0.0,0.0,61.0,0.0,5.0,False,False,False,False,False,False
76,15.0,3.0,1.0,68.0,7.0,3.0,False,False,False,False,False,False
77,14.0,1.0,5.0,57.0,15.0,0.0,False,False,False,False,False,False
78,17.0,0.0,8.0,55.0,11.0,1.0,False,False,False,False,False,False
79,20.0,2.0,2.0,63.0,6.0,2.0,False,False,False,False,False,False
80,18.0,0.0,-4.0,69.0,6.0,3.0,False,False,False,False,False,False
81,18.0,-4.0,-1.0,65.0,2.0,5.0,False,False,False,False,False,False
82,17.0,-4.0,7.0,52.0,4.0,8.0,False,False,False,False,False,False
83,11.0,6.0,9.0,43.0,8.0,10.0,False,False,False,False,False,False
84,16.0,10.0,12.0,52.0,6.0,14.0,False,False,False,False,False,False
85,19.0,2.0,20.0,57.0,0.0,15.0,False,False,False,False,False,False
86,15.0,2.0,31.0,53.0,3.0,14.0,False,False,False,False,False,False
87,8.0,3.0,39.0,49.0,9.0,15.0,False,False,False,False,False,False
88,8.0,5.0,42.0,59.0,13.0,15.0,False,False,False,False,False,True
89,12.0,6.0,39.0,62.0,13.0,21.0,False,False,False,False,False,True
90,16.0,3.0,39.0,62.0,9.0,33.0,False,False,False,False,False,True
91,17.0,0.0,39.0,48.0,6.0,52.0,False,False,False,False,False,True
92,14.0,0.0,34.0,42.0,10.0,86.0,False,False,False,False,False,True
93,8.0,2.0,27.0,44.0,18.0,145.0,False,False,False,False,False,True
94,3.0,3.0,24.0,47.0,20.0,234.0,False,False,False,False,False,True
95,5.0,5.0,23.0,50.0,15.0,362.0,False,False,False,False,False,True
96,11.0,7.0,22.0,46.0,14.0,520.0,False,False,False,False,False,True
97,9.0,6.0,20.0,41.0,17.0,688.0,False,False,False,False,False,True
98,1.0,2.0,17.0,47.0,15.0,836.0,False,False,False,False,False,True
99,0.0,4.0,15.0,48.0,15.0,946.0,False,False,False,False,False,True
100,1.0,10.0,17.0,38.0,17.0,1016.0,False,False,False,False,False,True
101,6.0,12.0,20.0,35.0,12.0,1036.0,False,False,False,False,False,True
102,8.0,8.0,21.0,40.0,3.0,976.0,False,False,False,False,False,True
103,7.0,11.0,13.0,44.0,0.0,863.0,False,False,False,False,False,True
104,5.0,17.0,10.0,41.0,0.0,721.0,False,False,False,False,False,True
105,6.0,17.0,6.0,29.0,0.0,555.0,False,False,False,False,False,True
106,5.0,13.0,3.0,20.0,4.0,403.0,False,False,False,False,False,True
107,8.0,7.0,9.0,12.0,10.0,290.0,False,False,False,False,False,True
108,9.0,7.0,13.0,15.0,13.0,203.0,False,False,False,False,False,True
109,10.0,11.0,11.0,21.0,11.0,141.0,False,False,False,False,False,True
110,9.0,5.0,12.0,29.0,5.0,99.0,False,False,False,False,False,True
111,2.0,0.0,12.0,23.0,4.0,71.0,False,False,False,False,False,True
112,3.0,6.0,9.0,17.0,6.0,54.0,False,False,False,False,False,True
113,11.0,12.0,9.0,15.0,6.0,39.0,False,False,False,False,False,True
114,12.0,13.0,8.0,14.0,8.0,25.0,False,False,False,False,False,True
115,6.0,11.0,4.0,21.0,7.0,17.0,False,False,False,False,False,True
116,9.0,5.0,3.0,29.0,6.0,10.0,False,False,False,False,False,True
117,10.0,7.0,1.0,34.0,6.0,6.0,False,False,False,False,False,True
118,11.0,11.0,3.0,33.0,7.0,5.0,False,False,False,False,False,True
119,14.0,14.0,7.0,43.0,11.0,6.0,False,False,False,False,False,False
120,14.0,16.0,5.0,45.0,6.0,4.0,False,False,False,False,False,False
121,16.0,10.0,5.0,47.0,1.0,1.0,False,False,False,False,False,False
122,16.0,13.0,2.0,43.0,2.0,0.0,False,False,False,False,False,False
123,16.0,18.0,9.0,45.0,0.0,0.0,False,False,False,False,False,False
124,17.0,13.0,17.0,44.0,0.0,0.0,False,False,False,False,False,False
125,12.0,10.0,17.0,34.0,1.0,0.0,False,False,False,False,False,False
126,9.0,13.0,13.0,29.0,2.0,0.0,False,False,False,False,False,False
127,11.0,8.0,15.0,32.0,3.0,1.0,False,False,False,False,False,False
128,14.0,1.0,20.0,34.0,6.0,2.0,False,False,False,False,False,False
129,15.0,8.0,16.0,32.0,9.0,1.0,False,False,False,False,False,False
130,7.0,24.0,9.0,36.0,8.0,0.0,False,False,False,False,False,False
131,3.0,28.0,7.0,41.0,0.0,2.0,False,False,False,False,False,False
132,4.0,24.0,12.0,31.0,5.0,4.0,False,False,False,False,False,False
133,-2.0,25.0,9.0,25.0,10.0,2.0,False,False,False,False,False,True
134,-5.0,28.0,5.0,28.0,2.0,5.0,False,False,False,False,False,True
135,3.0,30.0,10.0,20.0,0.0,10.0,False,False,False,False,False,True
136,9.0,33.0,11.0,5.0,6.0,13.0,False,False,False,False,False,True
137,7.0,35.0,8.0,4.0,12.0,18.0,False,False,False,False,False,True
138,5.0,37.0,8.0,4.0,8.0,25.0,False,False,False,False,False,True
139,7.0,46.0,7.0,5.0,7.0,31.0,False,False,False,False,False,True
140,9.0,53.0,1.0,14.0,8.0,37.0,False,False,False,False,False,True
141,14.0,53.0,4.0,19.0,14.0,46.0,False,False,False,False,False,True
142,14.0,49.0,12.0,15.0,19.0,69.0,False,False,False,False,False,True
143,15.0,49.0,13.0,15.0,21.0,113.0,False,False,False,False,False,True
144,15.0,59.0,9.0,19.0,20.0,183.0,False,False,False,False,False,True
145,3.0,68.0,4.0,19.0,18.0,289.0,False,False,False,False,False,True
146,-1.0,63.0,10.0,14.0,17.0,437.0,False,False,False,False,False,True
147,5.0,55.0,16.0,15.0,20.0,613.0,False,False,False,False,False,True
148,8.0,56.0,11.0,27.0,18.0,790.0,False,False,False,False,False,True
149,1.0,71.0,3.0,30.0,13.0,928.0,False,False,False,False,False,True
150,0.0,81.0,2.0,16.0,11.0,1009.0,False,False,False,False,False,True
151,0.0,67.0,7.0,8.0,6.0,1020.0,False,False,False,False,False,True
152,5.0,54.0,4.0,18.0,-1.0,959.0,False,False,False,False,False,True
153,6.0,53.0,0.0,27.0,-5.0,835.0,False,False,False,False,False,True
154,1.0,53.0,3.0,24.0,0.0,668.0,False,False,False,False,False,True
155,2.0,55.0,9.0,19.0,1.0,494.0,False,False,False,False,False,True
156,9.0,56.0,10.0,20.0,5.0,347.0,False,False,False,False,False,True
157,14.0,50.0,5.0,16.0,8.0,237.0,False,False,False,False,False,True
158,18.0,45.0,7.0,18.0,4.0,163.0,False,False,False,False,False,True
159,20.0,39.0,7.0,29.0,0.0,114.0,False,False,False,False,False,True
160,12.0,31.0,9.0,27.0,6.0,79.0,False,False,False,False,False,True
161,4.0,34.0,9.0,19.0,5.0,55.0,False,False,False,False,False,True
162,1.0,30.0,7.0,27.0,5.0,38.0,False,False,False,False,False,True
163,1.0,24.0,4.0,33.0,11.0,24.0,False,False,False,False,False,True
164,0.0,23.0,3.0,30.0,10.0,17.0,False,False,False,False,False,True
165,-1.0,16.0,7.0,25.0,1.0,15.0,False,False,False,False,False,True
166,-2.0,14.0,4.0,20.0,0.0,10.0,False,False,False,False,False,True
167,0.0,20.0,0.0,24.0,11.0,6.0,False,False,False,False,False,True
168,4.0,10.0,6.0,26.0,11.0,6.0,False,False,False,False,False,False
169,4.0,2.0,6.0,20.0,5.0,10.0,False,False,False,False,False,False
170,1.0,4.0,1.0,26.0,6.0,7.0,False,False,False,False,False,False
171,-1.0,11.0,0.0,23.0,9.0,2.0,False,False,False,False,False,False
172,-1.0,7.0,1.0,14.0,10.0,1.0,False,False,False,False,False,False
173,1.0,2.0,4.0,19.0,8.0,1.0,False,False,False,False,False,False
174,3.0,4.0,5.0,24.0,10.0,1.0,False,False,False,False,False,False
175,5.0,4.0,2.0,25.0,11.0,1.0,False,False,False,False,False,False
176,1.0,10.0,0.0,32.0,6.0,2.0,False,False,False,False,False,False
177,0.0,16.0,0.0,28.0,6.0,5.0,False,False,False,False,False,False
178,11.0,10.0,1.0,18.0,5.0,2.0,False,False,False,False,False,False
179,16.0,3.0,0.0,15.0,0.0,1.0,False,False,False,False,False,False
180,11.0,-4.0,2.0,16.0,0.0,3.0,False,False,False,False,False,False
181,12.0,-10.0,5.0,19.0,0.0,3.0,False,False,False,False,False,False
182,20.0,-1.0,0.0,26.0,1.0,2.0,False,False,False,False,False,False
183,16.0,7.0,0.0,19.0,10.0,4.0,False,False,False,False,False,False
184,7.0,2.0,0.0,8.0,11.0,5.0,False,False,False,False,False,False
185,10.0,0.0,1.0,12.0,6.0,4.0,False,False,False,False,False,False
186,14.0,3.0,5.0,22.0,1.0,4.0,False,False,False,False,False,False
187,16.0,7.0,4.0,24.0,2.0,4.0,False,False,False,False,False,False
188,19.0,6.0,4.0,11.0,12.0,3.0,False,False,False,False,False,False
189,19.0,11.0,7.0,8.0,16.0,3.0,False,False,False,False,False,False
190,17.0,16.0,4.0,11.0,13.0,3.0,False,False,False,False,False,False
191,18.0,9.0,3.0,9.0,10.0,2.0,False,False,False,False,False,False
192,19.0,0.0,6.0,8.0,2.0,5.0,False,False,False,False,False,False
193,17.0,4.0,10.0,7.0,2.0,4.0,False,False,False,False,False,False
194,15.0,11.0,5.0,11.0,7.0,0.0,False,False,False,False,False,False
195,19.0,7.0,4.0,15.0,4.0,0.0,False,False,False,False,False,False
196,27.0,0.0,10.0,14.0,0.0,2.0,False,False,False,False,False,False
197,36.0,4.0,8.0,15.0,0.0,4.0,False,False,False,False,False,False
198,35.0,5.0,9.0,12.0,3.0,2.0,False,False,False,False,False,False
199,28.0,6.0,9.0,12.0,5.0,0.0,False,False,False,False,False,False
200,30.0,10.0,5.0,20.0,1.0,1.0,False,False,False,False,False,False
201,36.0,9.0,9.0,22.0,0.0,4.0,False,False,False,False,False,False
202,33.0,12.0,11.0,13.0,1.0,3.0,False,False,False,False,False,False
203,28.0,10.0,7.0,13.0,9.0,1.0,False,False,False,False,False,False
204,29.0,3.0,7.0,15.0,11.0,3.0,False,False,False,False,False,False
205,32.0,5.0,6.0,13.0,8.0,5.0,False,False,False,False,False,False
206,32.0,15.0,3.0,10.0,11.0,4.0,False,False,False,False,False,False
207,29.0,13.0,4.0,8.0,7.0,3.0,False,False,False,False,False,False
208,23.0,6.0,7.0,11.0,3.0,2.0,False,False,False,False,False,False
209,18.0,13.0,6.0,12.0,4.0,0.0,False,False,False,False,False,False
210,19.0,18.0,3.0,20.0,0.0,0.0,False,False,False,False,False,False
211,24.0,12.0,7.0,20.0,1.0,2.0,False,False,False,False,False,False
212,20.0,12.0,4.0,16.0,5.0,5.0,False,False,False,False,False,False
213,13.0,8.0,0.0,20.0,1.0,3.0,False,False,False,False,False,False
214,10.0,1.0,5.0,8.0,1.0,2.0,False,False,False,False,False,False
215,9.0,6.0,5.0,10.0,4.0,0.0,False,False,False,False,False,False
216,13.0,6.0,1.0,17.0,2.0,0.0,False,False,False,False,False,False
217,17.0,0.0,3.0,12.0,-1.0,4.0,False,False,False,False,False,False
218,11.0,0.0,3.0,8.0,0.0,6.0,False,False,False,False,False,False
219,7.0,0.0,3.0,10.0,1.0,2.0,False,False,False,False,False,False
220,10.0,2.0,2.0,8.0,4.0,0.0,False,False,False,False,False,False
221,14.0,10.0,0.0,4.0,9.0,0.0,False,False,False,False,False,False
222,13.0,10.0,0.0,11.0,9.0,0.0,False,False,False,False,False,False
223,15.0,7.0,0.0,19.0,9.0,1.0,False,False,False,False,False,False
224,19.0,3.0,0.0,16.0,7.0,0.0,False,False,False,False,False,False
225,12.0,0.0,1.0,8.0,3.0,0.0,False,False,False,False,False,False
226,2.0,1.0,0.0,8.0,3.0,0.0,False,False,False,False,False,False
227,3.0,11.0,1.0,13.0,0.0,0.0,False,False,False,False,False,False
228,6.0,18.0,0.0,15.0,-4.0,5.0,False,False,False,False,False,False
229,1.0,15.0,0.0,10.0,2.0,5.0,False,False,False,False,False,False
230,0.0,4.0,0.0,7.0,4.0,5.0,False,False,False,False,False,False
231,0.0,2.0,-1.0,13.0,3.0,7.0,False,False,False,False,False,False
232,0.0,7.0,0.0,11.0,6.0,7.0,False,False,False,False,False,False
233,-2.0,6.0,1.0,4.0,9.0,6.0,False,False,False,False,False,False
234,0.0,3.0,5.0,0.0,9.0,5.0,False,False,False,False,False,False
235,0.0,3.0,5.0,0.0,9.0,3.0,False,False,False,False,False,False
236,0.0,6.0,3.0,6.0,8.0,2.0,False,False,False,False,False,False
237,-2.0,15.0,6.0,12.0,10.0,0.0,False,False,False,False,False,False
238,2.0,7.0,11.0,6.0,10.0,0.0,False,False,False,False,False,False
239,3.0,0.0,10.0,7.0,6.0,1.0,False,False,False,False,False,False
240,-3.0,5.0,12.0,5.0,4.0,1.0,False,False,False,False,False,False
241,2.0,4.0,14.0,4.0,1.0,3.0,False,False,False,False,False,False
242,12.0,2.0,14.0,6.0,0.0,4.0,False,False,False,False,False,False
243,13.0,-3.0,23.0,6.0,0.0,1.0,False,False,False,False,False,False
244,9.0,1.0,28.0,12.0,0.0,1.0,False,False,False,False,False,False
245,2.0,10.0,35.0,19.0,2.0,2.0,False,False,False,False,False,False
246,5.0,5.0,50.0,12.0,4.0,4.0,False,False,False,False,False,False
247,12.0,1.0,48.0,8.0,9.0,5.0,False,False,False,False,False,False
248,14.0,9.0,32.0,9.0,9.0,3.0,False,False,False,False,False,False
249,11.0,16.0,17.0,21.0,1.0,4.0,False,False,False,False,False,False
250,19.0,13.0,7.0,21.0,-4.0,3.0,False,False,False,False,False,False
251,21.0,6.0,8.0,10.0,-4.0,1.0,False,False,False,False,False,False
252,20.0,3.0,8.0,9.0,1.0,3.0,False,False,False,False,False,False
253,28.0,6.0,2.0,12.0,3.0,2.0,False,False,False,False,False,False
254,39.0,16.0,-1.0,10.0,6.0,0.0,False,False,False,False,False,False
255,45.0,15.0,1.0,16.0,9.0,1.0,False,False,False,False,False,False
256,47.0,4.0,11.0,22.0,5.0,3.0,False,False,False,False,False,False
257,41.0,0.0,17.0,22.0,3.0,1.0,False,False,False,False,False,False
258,29.0,4.0,18.0,9.0,13.0,0.0,False,False,False,False,False,False
259,23.0,1.0,21.0,0.0,14.0,0.0,False,False,False,False,False,False
260,15.0,0.0,20.0,1.0,7.0,0.0,False,False,False,False,False,False
261,16.0,0.0,15.0,14.0,6.0,0.0,False,False,False,False,False,False
262,16.0,3.0,7.0,29.0,2.0,0.0,False,False,False,False,False,False
263,11.0,12.0,7.0,17.0,3.0,0.0,False,False,False,False,False,False
264,14.0,11.0,6.0,11.0,5.0,0.0,False,False,False,False,False,False
265,14.0,5.0,-2.0,18.0,4.0,1.0,False,False,False,False,False,False
266,23.0,0.0,-1.0,22.0,2.0,2.0,False,False,False,False,False,False
267,29.0,8.0,5.0,14.0,7.0,4.0,False,False,False,False,False,False
268,13.0,21.0,3.0,9.0,13.0,3.0,False,False,False,False,False,False
269,8.0,20.0,4.0,17.0,16.0,2.0,False,False,False,False,False,False
270,10.0,7.0,8.0,16.0,14.0,0.0,False,False,False,False,False,False
271,11.0,2.0,10.0,12.0,14.0,3.0,False,False,False,False,False,False
272,3.0,5.0,8.0,14.0,9.0,6.0,False,False,False,False,False,False
273,-6.0,12.0,5.0,12.0,4.0,3.0,False,False,False,False,False,False
274,-12.0,4.0,7.0,5.0,7.0,0.0,False,False,False,False,False,False
275,-10.0,2.0,3.0,0.0,12.0,0.0,False,False,False,False,False,False
276,-6.0,5.0,1.0,4.0,8.0,0.0,False,False,True,False,False,False
277,4.0,0.0,7.0,20.0,0.0,0.0,False,False,True,False,False,False
278,18.0,5.0,8.0,17.0,2.0,0.0,False,False,True,False,False,False
279,31.0,5.0,11.0,0.0,13.0,2.0,False,False,True,False,False,False
280,40.0,2.0,17.0,0.0,12.0,2.0,False,False,True,False,False,False
281,41.0,6.0,25.0,0.0,11.0,2.0,False,False,True,False,False,False
282,35.0,10.0,38.0,3.0,15.0,0.0,False,False,True,False,False,False
283,26.0,14.0,81.0,6.0,12.0,1.0,False,False,True,False,False,False
284,15.0,23.0,185.0,2.0,11.0,4.0,False,False,True,False,False,False
285,11.0,23.0,385.0,1.0,12.0,1.0,False,False,True,False,False,False
286,22.0,23.0,690.0,-1.0,5.0,6.0,False,False,True,False,False,False
287,45.0,21.0,1071.0,-6.0,1.0,14.0,False,False,True,False,False,False
288,71.0,14.0,1452.0,-6.0,6.0,12.0,False,False,True,False,False,False
289,89.0,10.0,1684.0,9.0,5.0,7.0,False,False,True,False,False,True
290,101.0,7.0,1667.0,29.0,1.0,13.0,False,False,True,False,False,True
291,99.0,11.0,1425.0,31.0,-4.0,24.0,True,False,True,False,False,True
292,101.0,7.0,1065.0,20.0,-4.0,31.0,True,False,True,False,False,True
293,124.0,4.0,701.0,22.0,2.0,50.0,True,False,True,False,False,True
294,179.0,1.0,425.0,28.0,8.0,96.0,True,False,True,False,False,True
295,364.0,-7.0,264.0,20.0,17.0,177.0,True,False,True,False,False,True
296,838.0,3.0,169.0,19.0,26.0,304.0,True,False,True,False,False,True
297,1801.0,13.0,110.0,24.0,21.0,486.0,True,False,True,False,False,True
298,3441.0,17.0,72.0,26.0,10.0,702.0,True,False,True,False,False,True
299,5761.0,21.0,48.0,19.0,16.0,887.0,True,False,True,False,False,True
300,8330.0,14.0,44.0,4.0,24.0,1005.0,True,False,True,False,False,True
301,10357.0,40.0,37.0,1.0,15.0,1042.0,True,False,True,False,False,True
302,11159.0,64.0,26.0,8.0,0.0,981.0,True,False,True,False,False,True
303,10439.0,93.0,9.0,15.0,-3.0,834.0,True,False,True,False,False,True
304,8535.0,131.0,0.0,10.0,0.0,648.0,True,False,True,False,False,True
305,6176.0,125.0,0.0,9.0,0.0,457.0,True,False,False,False,False,True
306,4029.0,121.0,-3.0,13.0,0.0,298.0,True,False,False,False,False,True
307,2448.0,117.0,-10.0,22.0,1.0,194.0,True,False,False,False,False,True
308,1470.0,90.0,-2.0,12.0,9.0,131.0,True,False,False,False,False,True
309,946.0,73.0,0.0,4.0,14.0,86.0,True,False,False,False,False,True
310,670.0,48.0,7.0,3.0,12.0,55.0,True,False,False,False,False,True
311,520.0,28.0,19.0,1.0,10.0,41.0,True,False,False,False,False,True
312,438.0,30.0,20.0,7.0,9.0,29.0,True,False,False,False,False,True
313,373.0,33.0,16.0,17.0,9.0,21.0,True,False,False,False,False,True
314,312.0,26.0,13.0,12.0,12.0,15.0,True,False,False,False,False,True
315,258.0,22.0,12.0,10.0,10.0,9.0,True,False,True,False,False,True
316,209.0,20.0,18.0,12.0,8.0,10.0,True,False,True,False,False,False
317,170.0,20.0,24.0,11.0,5.0,10.0,True,False,True,False,False,False
318,138.0,25.0,46.0,2.0,10.0,7.0,True,False,True,False,False,False
319,106.0,21.0,78.0,1.0,17.0,3.0,True,False,True,False,False,False
320,79.0,12.0,99.0,5.0,13.0,4.0,True,False,True,False,False,False
321,57.0,11.0,112.0,9.0,9.0,6.0,True,False,True,False,False,False
322,37.0,15.0,120.0,11.0,13.0,5.0,True,False,True,False,False,False
323,17.0,22.0,125.0,7.0,13.0,6.0,True,False,True,False,False,False
324,9.0,27.0,155.0,1.0,16.0,5.0,True,False,True,False,False,False
325,0.0,35.0,224.0,0.0,20.0,4.0,True,False,True,False,False,False
326,-7.0,47.0,397.0,-5.0,23.0,3.0,True,False,True,False,False,False
327,-7.0,56.0,806.0,-14.0,19.0,0.0,False,False,True,False,False,False
328,-8.0,69.0,1622.0,-19.0,15.0,1.0,False,False,True,False,False,False
329,0.0,76.0,3009.0,-21.0,16.0,3.0,False,False,True,False,False,False
330,19.0,78.0,4943.0,-10.0,3.0,7.0,False,False,True,False,False,False
331,33.0,68.0,7003.0,8.0,-26.0,11.0,False,False,True,False,False,False
332,48.0,21.0,8478.0,29.0,-40.0,10.0,False,False,True,False,False,False
333,53.0,-11.0,8781.0,69.0,-39.0,15.0,False,False,True,False,False,False
334,41.0,-22.0,7792.0,110.0,-50.0,21.0,False,False,True,False,False,False
335,26.0,-37.0,5964.0,134.0,-53.0,17.0,False,False,True,False,False,False
336,15.0,-39.0,4022.0,129.0,-33.0,11.0,False,False,True,False,False,False
337,2.0,-23.0,2475.0,136.0,-15.0,10.0,False,False,True,False,False,False
338,-7.0,-2.0,1503.0,152.0,-7.0,8.0,False,False,True,False,False,False
339,-5.0,7.0,970.0,182.0,0.0,5.0,False,False,True,False,False,False
340,3.0,9.0,667.0,220.0,4.0,2.0,False,False,True,False,False,False
341,18.0,0.0,478.0,227.0,5.0,2.0,False,False,True,False,False,False
342,23.0,3.0,338.0,203.0,16.0,2.0,False,False,True,False,False,False
343,25.0,11.0,236.0,168.0,19.0,0.0,False,False,True,False,False,False
344,22.0,7.0,169.0,120.0,12.0,0.0,False,False,True,False,False,False
345,13.0,5.0,121.0,73.0,13.0,0.0,False,False,True,False,False,False
346,6.0,1.0,90.0,45.0,13.0,1.0,False,False,True,False,False,False
347,0.0,7.0,76.0,22.0,12.0,4.0,True,False,True,False,False,False
348,8.0,10.0,61.0,14.0,14.0,2.0,True,False,True,False,False,False
349,30.0,1.0,50.0,12.0,16.0,1.0,True,False,True,False,False,False
350,49.0,1.0,42.0,8.0,11.0,2.0,True,False,True,False,False,False
351,65.0,8.0,33.0,10.0,11.0,2.0,True,False,True,False,False,False
352,78.0,11.0,25.0,12.0,14.0,0.0,True,False,True,False,False,False
353,90.0,5.0,20.0,10.0,10.0,0.0,True,False,True,False,False,False
354,95.0,5.0,15.0,13.0,8.0,0.0,True,False,True,False,False,False
355,101.0,12.0,10.0,9.0,6.0,0.0,True,False,True,False,False,False
356,155.0,12.0,10.0,3.0,10.0,0.0,True,False,False,False,False,False
357,317.0,6.0,13.0,0.0,14.0,0.0,True,False,False,False,False,False
358,737.0,5.0,12.0,-2.0,8.0,3.0,True,False,False,False,False,False
359,1684.0,2.0,13.0,0.0,2.0,4.0,True,False,False,False,False,False
360,3420.0,0.0,14.0,-4.0,6.0,3.0,True,False,False,False,False,False
361,5951.0,5.0,16.0,-4.0,16.0,1.0,True,False,False,False,False,False
362,8888.0,22.0,8.0,-8.0,11.0,1.0,True,False,False,False,False,False
