scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
49,16.0,1.0,28.0,53.0,3.0,5.0,False,False,False,False,False,False
50,13.0,7.0,27.0,43.0,7.0,3.0,False,False,False,False,False,False
51,5.0,6.0,18.0,30.0,6.0,0.0,False,False,False,False,False,False
52,4.0,5.0,16.0,27.0,2.0,0.0,False,False,False,False,False,False
53,12.0,8.0,17.0,44.0,0.0,2.0,False,False,False,False,False,False
54,19.0,9.0,18.0,57.0,4.0,5.0,False,False,False,False,False,False
55,23.0,6.0,23.0,41.0,15.0,4.0,False,False,False,False,False,False
56,24.0,1.0,28.0,30.0,15.0,4.0,False,False,False,False,False,False
57,23.0,0.0,28.0,45.0,9.0,6.0,False,False,False,False,False,False
58,20.0,1.0,23.0,58.0,4.0,6.0,False,False,False,False,False,False
59,20.0,2.0,15.0,64.0,0.0,6.0,False,False,False,False,False,False
60,11.0,10.0,5.0,59.0,-2.0,5.0,False,False,False,False,False,False
61,7.0,11.0,6.0,54.0,6.0,2.0,False,False,False,False,False,False
62,6.0,6.0,11.0,44.0,20.0,0.0,False,False,False,False,False,False
63,8.0,10.0,8.0,49.0,14.0,0.0,False,False,False,False,False,False
64,12.0,13.0,2.0,56.0,3.0,0.0,False,False,False,False,False,False
65,17.0,13.0,3.0,57.0,6.0,0.0,False,False,False,False,False,False
66,15.0,17.0,12.0,55.0,11.0,2.0,False,False,False,False,False,False
67,12.0,23.0,13.0,63.0,5.0,4.0,False,False,False,False,False,False
68,16.0,20.0,4.0,81.0,0.0,4.0,False,False,False,False,False,False
69,22.0,10.0,2.0,73.0,2.0,0.0,False,False,False,False,False,False
70,25.0,1.0,9.0,71.0,1.0,0.0,False,False,False,False,False,False
71,23.0,0.0,11.0,58.0,-3.0,1.0,False,False,False,False,False,False
72,16.0,5.0,5.0,62.0,-3.0,2.0,False,False,False,False,False,False
73,9.0,4.0,1.0,55.0,3.0,0.0,False,False,False,False,False,False
74,4.0,0.0,3.0,48.0,9.0,0.0,False,False,False,False,False,False
75,2.0,-1.0,2.0,51.0,11.0,0.0,False,False,False,False,False,False
76,2.0,0.0,-1.0,51.0,9.0,2.0,False,False,False,False,False,False
77,3.0,0.0,0.0,60.0,5.0,3.0,False,False,False,False,False,False
78,9.0,0.0,1.0,66.0,6.0,5.0,False,False,False,False,False,False
79,14.0,-5.0,3.0,63.0,11.0,6.0,False,False,False,False,False,False
80,10.0,1.0,1.0,65.0,11.0,5.0,False,False,False,False,False,True
81,2.0,17.0,-2.0,68.0,6.0,6.0,False,False,False,False,False,True
82,0.0,13.0,-2.0,64.0,6.0,8.0,False,False,False,False,False,True
83,1.0,6.0,6.0,64.0,9.0,9.0,False,False,False,False,False,True
84,5.0,13.0,12.0,66.0,5.0,10.0,False,False,False,False,False,True
85,8.0,15.0,22.0,64.0,1.0,11.0,False,False,False,False,False,True
86,9.0,5.0,35.0,57.0,7.0,12.0,False,False,False,False,False,True
87,13.0,0.0,44.0,51.0,13.0,13.0,False,False,False,False,False,True
88,13.0,1.0,44.0,42.0,14.0,15.0,False,False,False,False,False,True
89,11.0,1.0,39.0,43.0,10.0,18.0,False,False,False,False,False,True
90,13.0,-1.0,39.0,52.0,7.0,22.0,False,False,False,False,False,True
91,12.0,-1.0,37.0,50.0,13.0,35.0,False,False,False,False,False,True
92,7.0,4.0,28.0,46.0,18.0,67.0,False,False,False,False,False,True
93,4.0,9.0,21.0,43.0,19.0,118.0,False,False,False,False,False,True
94,2.0,5.0,23.0,32.0,18.0,195.0,False,False,False,False,False,True
95,0.0,6.0,23.0,23.0,22.0,304.0,False,False,False,False,False,True
96,0.0,13.0,20.0,22.0,27.0,444.0,False,False,False,False,False,True
97,9.0,13.0,18.0,20.0,29.0,596.0,False,False,False,False,False,True
98,14.0,7.0,18.0,17.0,27.0,742.0,False,False,False,False,False,True
99,12.0,9.0,16.0,26.0,23.0,858.0,False,False,False,False,False,True
100,8.0,11.0,14.0,35.0,19.0,929.0,False,False,False,False,False,True
101,5.0,10.0,15.0,43.0,9.0,948.0,False,False,False,False,False,True
102,1.0,15.0,13.0,33.0,7.0,910.0,False,False,False,False,False,True
103,0.0,19.0,11.0,20.0,6.0,825.0,False,False,False,False,False,True
104,1.0,23.0,9.0,14.0,0.0,700.0,False,False,False,False,False,True
105,3.0,25.0,10.0,11.0,6.0,555.0,False,False,False,False,False,True
106,9.0,24.0,13.0,12.0,13.0,417.0,False,False,False,False,False,True
107,14.0,20.0,7.0,17.0,6.0,296.0,False,False,False,False,False,True
108,18.0,17.0,5.0,37.0,4.0,203.0,False,False,False,False,False,True
109,19.0,20.0,3.0,39.0,12.0,140.0,False,False,False,False,False,True
110,16.0,17.0,2.0,43.0,16.0,94.0,False,False,False,False,False,True
111,10.0,14.0,0.0,45.0,14.0,65.0,False,False,False,False,False,True
112,10.0,13.0,0.0,48.0,8.0,50.0,False,False,False,False,False,True
113,17.0,8.0,2.0,43.0,5.0,37.0,False,False,False,False,False,True
114,19.0,4.0,8.0,39.0,7.0,28.0,False,False,False,False,False,True
115,17.0,1.0,10.0,34.0,9.0,19.0,False,False,False,False,False,True
116,14.0,0.0,8.0,38.0,6.0,11.0,False,False,False,False,False,True
117,13.0,0.0,12.0,55.0,1.0,9.0,False,False,False,False,False,True
118,12.0,3.0,10.0,65.0,-4.0,6.0,False,False,False,False,False,True
119,12.0,10.0,3.0,72.0,-7.0,2.0,False,False,False,False,False,True
120,15.0,9.0,1.0,64.0,3.0,0.0,False,False,False,False,False,True
121,14.0,9.0,6.0,54.0,16.0,0.0,False,False,False,False,False,False
122,10.0,12.0,11.0,50.0,13.0,0.0,False,False,False,False,False,False
123,5.0,14.0,15.0,44.0,1.0,1.0,False,False,False,False,False,False
124,1.0,15.0,14.0,37.0,-3.0,0.0,False,False,False,False,False,False
125,0.0,17.0,11.0,31.0,0.0,0.0,False,False,False,False,False,False
126,1.0,18.0,15.0,24.0,12.0,0.0,False,False,False,False,False,False
127,5.0,16.0,14.0,27.0,9.0,1.0,False,False,False,False,False,False
128,5.0,13.0,14.0,31.0,1.0,1.0,False,False,False,False,False,False
129,2.0,5.0,20.0,26.0,3.0,0.0,False,False,False,False,False,False
130,2.0,2.0,18.0,22.0,11.0,0.0,False,False,False,False,False,False
131,3.0,4.0,14.0,27.0,12.0,0.0,False,False,False,False,False,False
132,3.0,12.0,14.0,28.0,8.0,0.0,False,False,False,False,False,False
133,0.0,15.0,15.0,24.0,12.0,1.0,False,False,False,False,False,False
134,-3.0,9.0,13.0,19.0,15.0,2.0,False,False,False,False,False,False
135,-2.0,13.0,6.0,20.0,11.0,8.0,False,False,False,False,False,False
136,1.0,17.0,1.0,18.0,1.0,16.0,False,False,False,False,False,False
137,2.0,12.0,0.0,15.0,4.0,16.0,False,False,False,False,False,False
138,2.0,16.0,2.0,12.0,13.0,16.0,False,False,False,False,False,True
139,4.0,22.0,5.0,0.0,13.0,24.0,False,False,False,False,False,True
140,10.0,23.0,6.0,0.0,8.0,34.0,False,False,False,False,False,True
141,14.0,35.0,5.0,1.0,13.0,41.0,False,False,False,False,False,True
142,16.0,46.0,6.0,0.0,15.0,59.0,False,False,False,False,False,True
143,21.0,47.0,6.0,9.0,9.0,90.0,False,False,False,False,False,True
144,25.0,49.0,9.0,12.0,16.0,138.0,False,False,False,False,False,True
145,22.0,49.0,12.0,8.0,23.0,221.0,False,False,False,False,False,True
146,12.0,41.0,12.0,7.0,20.0,343.0,False,False,False,False,False,True
147,6.0,41.0,8.0,10.0,19.0,498.0,False,False,False,False,False,True
148,5.0,53.0,2.0,13.0,20.0,663.0,False,False,False,False,False,True
149,7.0,67.0,0.0,15.0,16.0,809.0,False,False,False,False,False,True
150,11.0,64.0,5.0,13.0,12.0,915.0,False,False,False,False,False,True
151,9.0,57.0,5.0,16.0,10.0,959.0,False,False,False,False,False,True
152,7.0,64.0,3.0,20.0,6.0,934.0,False,False,False,False,False,True
153,9.0,70.0,2.0,14.0,9.0,840.0,False,False,False,False,False,True
154,14.0,63.0,7.0,19.0,1.0,701.0,False,False,False,False,False,True
155,19.0,63.0,10.0,21.0,-7.0,545.0,False,False,False,False,False,True
156,21.0,67.0,2.0,4.0,0.0,396.0,False,False,False,False,False,True
157,25.0,60.0,0.0,16.0,1.0,279.0,False,False,False,False,False,True
158,30.0,52.0,2.0,19.0,0.0,191.0,False,False,False,False,False,True
159,31.0,50.0,5.0,18.0,5.0,128.0,False,False,False,False,False,True
160,23.0,53.0,0.0,21.0,5.0,87.0,False,False,False,False,False,True
161,17.0,45.0,4.0,20.0,9.0,62.0,False,False,False,False,False,True
162,15.0,39.0,10.0,27.0,8.0,44.0,False,False,False,False,False,True
163,6.0,47.0,7.0,33.0,0.0,31.0,False,False,False,False,False,True
164,-2.0,46.0,7.0,41.0,3.0,21.0,False,False,False,False,False,True
165,-4.0,35.0,12.0,46.0,6.0,14.0,False,False,False,False,False,True
166,-4.0,29.0,16.0,50.0,2.0,12.0,False,False,False,False,False,True
167,-1.0,28.0,15.0,47.0,5.0,9.0,False,False,False,False,False,True
168,1.0,25.0,8.0,46.0,9.0,10.0,False,False,False,False,False,False
169,1.0,18.0,3.0,45.0,3.0,11.0,False,False,False,False,False,False
170,0.0,17.0,1.0,40.0,0.0,7.0,False,False,False,False,False,False
171,2.0,19.0,0.0,48.0,2.0,1.0,False,False,False,False,False,False
172,1.0,21.0,0.0,53.0,3.0,1.0,False,False,False,False,False,False
173,0.0,25.0,4.0,42.0,7.0,2.0,False,False,False,False,False,False
174,0.0,28.0,5.0,36.0,17.0,0.0,False,False,False,False,False,False
175,7.0,26.0,3.0,38.0,12.0,0.0,False,False,False,False,False,False
176,12.0,17.0,4.0,48.0,0.0,2.0,False,False,False,False,False,False
177,13.0,15.0,0.0,51.0,2.0,2.0,False,False,False,False,False,False
178,18.0,9.0,0.0,42.0,14.0,3.0,False,False,False,False,False,False
179,19.0,0.0,3.0,41.0,14.0,4.0,False,False,False,False,False,False
180,17.0,0.0,2.0,43.0,7.0,5.0,False,False,False,False,False,False
181,15.0,-2.0,2.0,38.0,11.0,3.0,False,False,False,False,False,False
182,16.0,0.0,8.0,29.0,14.0,0.0,False,False,False,False,False,False
183,16.0,7.0,7.0,34.0,4.0,1.0,False,False,False,False,False,False
184,17.0,-1.0,7.0,32.0,0.0,4.0,False,False,False,False,False,False
185,12.0,-3.0,5.0,27.0,2.0,1.0,False,False,False,False,False,False
186,12.0,0.0,9.0,22.0,6.0,0.0,False,False,False,False,False,False
187,32.0,0.0,13.0,14.0,8.0,2.0,False,False,False,False,False,False
188,41.0,0.0,9.0,11.0,15.0,2.0,False,False,False,False,False,False
189,36.0,7.0,5.0,4.0,22.0,2.0,False,False,False,False,False,False
190,36.0,16.0,0.0,4.0,22.0,2.0,False,False,False,False,False,False
191,37.0,15.0,-1.0,13.0,13.0,2.0,False,False,False,False,False,False
192,27.0,5.0,0.0,1.0,12.0,1.0,False,False,False,False,False,False
193,21.0,0.0,10.0,-7.0,10.0,1.0,False,False,False,False,False,False
194,19.0,1.0,19.0,-4.0,7.0,3.0,False,False,False,False,False,False
195,17.0,7.0,20.0,0.0,4.0,6.0,False,False,False,False,False,False
196,15.0,6.0,21.0,2.0,0.0,4.0,False,False,False,False,False,False
197,10.0,10.0,18.0,10.0,0.0,2.0,False,False,False,False,False,False
198,15.0,12.0,13.0,9.0,1.0,0.0,False,False,False,False,False,False
199,26.0,10.0,11.0,4.0,7.0,0.0,False,False,False,False,False,False
200,25.0,14.0,13.0,1.0,7.0,3.0,False,False,False,False,False,False
201,32.0,11.0,15.0,5.0,0.0,1.0,False,False,False,False,False,False
202,34.0,8.0,14.0,22.0,0.0,0.0,False,False,False,False,False,False
203,27.0,9.0,14.0,22.0,4.0,1.0,False,False,False,False,False,False
204,22.0,13.0,11.0,10.0,9.0,2.0,False,False,False,False,False,False
205,23.0,11.0,6.0,11.0,13.0,3.0,False,False,False,False,False,False
206,31.0,8.0,0.0,17.0,10.0,3.0,False,False,False,False,False,False
207,34.0,10.0,0.0,25.0,4.0,4.0,False,False,False,False,False,False
208,34.0,24.0,0.0,21.0,13.0,1.0,False,False,False,False,False,False
209,33.0,28.0,2.0,20.0,14.0,0.0,False,False,False,False,False,False
210,27.0,31.0,1.0,22.0,7.0,0.0,False,False,False,False,False,False
211,18.0,27.0,1.0,30.0,3.0,-1.0,False,False,False,False,False,False
212,10.0,15.0,7.0,36.0,8.0,0.0,False,False,False,False,False,False
213,6.0,15.0,8.0,43.0,8.0,1.0,False,False,False,False,False,False
214,5.0,13.0,8.0,49.0,-1.0,2.0,False,False,False,False,False,False
215,3.0,8.0,3.0,45.0,-4.0,0.0,False,False,False,False,False,False
216,1.0,13.0,2.0,36.0,4.0,0.0,False,False,False,False,False,False
217,4.0,18.0,4.0,31.0,3.0,0.0,False,False,False,False,False,False
218,6.0,16.0,5.0,28.0,0.0,0.0,False,False,False,False,False,False
219,7.0,10.0,4.0,23.0,0.0,0.0,False,False,False,False,False,False
220,15.0,6.0,0.0,15.0,3.0,2.0,False,False,False,False,False,False
221,23.0,6.0,0.0,1.0,14.0,0.0,False,False,False,False,False,False
222,15.0,7.0,1.0,1.0,20.0,0.0,False,False,False,False,False,False
223,9.0,6.0,-1.0,6.0,16.0,1.0,False,False,False,False,False,False
224,10.0,5.0,-1.0,5.0,11.0,0.0,False,False,False,False,False,False
225,8.0,4.0,0.0,6.0,10.0,0.0,False,False,False,False,False,False
226,3.0,5.0,5.0,5.0,13.0,0.0,False,False,False,False,False,False
227,0.0,5.0,9.0,14.0,9.0,2.0,False,False,False,False,False,False
228,-5.0,1.0,6.0,17.0,8.0,2.0,False,False,False,False,False,False
229,-3.0,0.0,3.0,16.0,11.0,0.0,False,False,False,False,False,False
230,-5.0,7.0,0.0,11.0,11.0,0.0,False,False,False,False,False,False
231,-11.0,1.0,1.0,3.0,8.0,3.0,False,False,False,False,False,False
232,-10.0,-7.0,4.0,0.0,6.0,6.0,False,False,False,False,False,False
233,-6.0,2.0,2.0,0.0,7.0,5.0,False,False,False,False,False,False
234,-1.0,7.0,2.0,0.0,11.0,4.0,False,False,False,False,False,False
235,0.0,5.0,7.0,6.0,10.0,3.0,False,False,False,False,False,False
236,-3.0,3.0,16.0,7.0,7.0,0.0,False,False,False,False,False,False
237,2.0,2.0,23.0,9.0,6.0,-1.0,False,False,False,False,False,False
238,21.0,7.0,29.0,8.0,4.0,0.0,False,False,False,False,False,False
239,39.0,6.0,34.0,3.0,5.0,0.0,False,False,False,False,False,False
240,68.0,6.0,30.0,13.0,5.0,0.0,False,False,False,False,False,False
241,114.0,1.0,35.0,11.0,5.0,1.0,False,False,False,False,False,False
242,146.0,0.0,45.0,0.0,5.0,0.0,False,False,False,False,False,False
243,158.0,2.0,69.0,-3.0,4.0,0.0,False,False,False,False,False,False
244,160.0,-2.0,99.0,-1.0,3.0,2.0,False,False,False,False,False,False
245,149.0,-3.0,124.0,8.0,0.0,3.0,False,False,False,False,False,False
246,139.0,1.0,142.0,8.0,-5.0,1.0,False,False,False,False,False,False
247,141.0,1.0,149.0,7.0,1.0,0.0,False,False,False,False,False,False
248,141.0,0.0,143.0,18.0,6.0,1.0,False,False,False,False,False,False
249,144.0,5.0,110.0,25.0,5.0,1.0,False,False,False,False,False,False
250,140.0,4.0,63.0,21.0,0.0,0.0,False,False,False,False,False,False
251,123.0,0.0,33.0,26.0,1.0,-1.0,False,False,False,False,False,False
252,109.0,2.0,10.0,31.0,1.0,0.0,False,False,False,False,False,False
253,81.0,3.0,-4.0,26.0,3.0,0.0,False,False,False,False,False,False
254,71.0,7.0,-1.0,15.0,8.0,0.0,False,False,False,False,False,False
255,67.0,8.0,10.0,16.0,8.0,1.0,False,False,False,False,False,False
256,67.0,10.0,33.0,28.0,6.0,0.0,False,False,False,False,False,False
257,64.0,10.0,57.0,32.0,8.0,0.0,False,False,False,False,False,False
258,51.0,10.0,73.0,24.0,11.0,0.0,False,False,False,False,False,False
259,42.0,5.0,82.0,24.0,8.0,0.0,False,False,False,False,False,False
260,35.0,3.0,81.0,21.0,7.0,2.0,False,False,False,False,False,False
261,25.0,7.0,61.0,15.0,3.0,4.0,False,False,False,False,False,False
262,7.0,11.0,37.0,16.0,2.0,1.0,False,False,False,False,False,False
263,-12.0,12.0,20.0,17.0,6.0,0.0,False,False,False,False,False,False
264,-13.0,10.0,4.0,16.0,3.0,1.0,False,False,False,False,False,False
265,-6.0,8.0,-1.0,13.0,1.0,2.0,False,False,False,False,False,False
266,0.0,14.0,0.0,16.0,12.0,1.0,False,False,False,False,False,False
267,9.0,13.0,3.0,15.0,18.0,3.0,False,False,False,False,False,False
268,21.0,10.0,16.0,8.0,18.0,3.0,False,False,False,False,False,False
269,16.0,14.0,28.0,3.0,21.0,2.0,False,False,False,False,False,False
270,9.0,18.0,32.0,1.0,14.0,1.0,False,False,False,False,False,False
271,11.0,14.0,29.0,1.0,10.0,2.0,False,False,False,False,False,False
272,2.0,18.0,19.0,9.0,13.0,3.0,False,False,False,False,False,False
273,-15.0,19.0,24.0,7.0,24.0,4.0,False,False,False,False,False,False
274,-23.0,15.0,44.0,4.0,22.0,4.0,False,False,False,False,False,False
275,-19.0,17.0,69.0,12.0,14.0,2.0,False,False,False,False,False,False
276,-5.0,18.0,103.0,5.0,12.0,0.0,False,False,False,False,False,False
277,17.0,12.0,147.0,-6.0,17.0,4.0,False,False,False,False,False,False
278,44.0,19.0,167.0,2.0,20.0,8.0,False,False,False,False,False,False
279,68.0,25.0,177.0,16.0,14.0,8.0,False,False,False,False,False,False
280,89.0,13.0,179.0,18.0,14.0,3.0,False,False,False,False,False,False
281,89.0,17.0,178.0,15.0,20.0,1.0,False,False,True,False,False,False
282,77.0,31.0,230.0,16.0,8.0,2.0,False,False,True,False,False,False
283,64.0,35.0,384.0,9.0,4.0,4.0,False,False,True,False,False,False
284,54.0,44.0,730.0,3.0,15.0,5.0,False,False,True,False,False,False
285,47.0,50.0,1396.0,6.0,14.0,5.0,True,False,True,False,False,False
286,60.0,58.0,2471.0,16.0,1.0,8.0,True,False,True,False,False,False
287,85.0,71.0,3905.0,5.0,3.0,6.0,True,False,True,False,False,True
288,129.0,57.0,5428.0,0.0,4.0,9.0,True,False,True,False,False,True
289,166.0,24.0,6543.0,24.0,0.0,11.0,True,False,True,False,False,True
290,184.0,4.0,6762.0,61.0,-6.0,12.0,True,False,True,False,False,True
291,222.0,-4.0,6027.0,91.0,-4.0,20.0,True,False,True,False,False,True
292,260.0,-12.0,4665.0,105.0,2.0,30.0,True,False,True,False,False,True
293,338.0,-18.0,3171.0,96.0,6.0,51.0,True,False,True,False,False,True
294,564.0,-15.0,1953.0,92.0,0.0,97.0,True,False,True,False,False,True
295,1092.0,0.0,1160.0,88.0,7.0,179.0,True,False,True,False,False,True
296,2200.0,-2.0,739.0,71.0,25.0,308.0,True,False,True,False,False,True
297,4314.0,-26.0,512.0,66.0,25.0,474.0,True,False,True,False,False,True
298,7792.0,-44.0,349.0,66.0,21.0,664.0,True,False,True,False,False,True
299,12621.0,-50.0,234.0,44.0,23.0,843.0,True,False,True,False,False,True
300,18118.0,-23.0,161.0,22.0,22.0,959.0,True,False,True,False,False,True
301,22870.0,20.0,131.0,9.0,11.0,983.0,True,False,True,False,False,True
302,25210.0,76.0,123.0,-7.0,7.0,906.0,True,False,True,False,False,True
303,24162.0,163.0,87.0,-10.0,1.0,766.0,True,False,True,False,False,True
304,20258.0,239.0,33.0,0.0,-4.0,590.0,True,False,True,False,False,True
305,15037.0,306.0,-10.0,2.0,-3.0,418.0,True,False,True,False,False,True
306,10002.0,300.0,-27.0,0.0,3.0,285.0,True,False,True,False,False,True
307,6114.0,221.0,-20.0,-10.0,17.0,186.0,True,False,False,False,False,True
308,3606.0,164.0,-12.0,-3.0,18.0,123.0,True,False,False,False,False,True
309,2121.0,137.0,4.0,6.0,16.0,79.0,True,False,False,False,False,True
310,1302.0,100.0,34.0,6.0,17.0,51.0,True,False,False,False,False,True
311,851.0,83.0,54.0,17.0,14.0,34.0,True,False,False,False,False,True
312,580.0,72.0,67.0,22.0,14.0,23.0,True,False,False,False,False,True
313,428.0,64.0,65.0,17.0,20.0,15.0,True,False,False,False,False,True
314,331.0,64.0,54.0,15.0,16.0,11.0,True,False,False,False,False,True
315,280.0,59.0,43.0,11.0,15.0,11.0,True,False,False,False,False,False
316,251.0,45.0,37.0,4.0,24.0,7.0,True,False,True,False,False,False
317,215.0,45.0,39.0,5.0,17.0,4.0,True,False,True,False,False,False
318,193.0,49.0,58.0,11.0,7.0,5.0,True,False,True,False,False,False
319,176.0,47.0,91.0,15.0,7.0,6.0,True,False,True,False,False,False
320,149.0,51.0,128.0,12.0,10.0,6.0,True,False,True,False,False,False
321,119.0,52.0,160.0,1.0,15.0,4.0,True,False,True,False,False,False
322,89.0,44.0,176.0,6.0,13.0,1.0,True,False,True,False,False,False
323,53.0,50.0,195.0,13.0,15.0,0.0,True,False,True,False,False,False
324,26.0,61.0,238.0,14.0,13.0,0.0,True,False,True,False,False,False
325,9.0,69.0,349.0,11.0,9.0,1.0,True,False,True,False,False,False
326,-3.0,79.0,626.0,9.0,11.0,2.0,True,False,True,False,False,False
327,-6.0,86.0,1252.0,0.0,15.0,2.0,True,False,True,False,False,False
328,-1.0,102.0,2467.0,-12.0,24.0,0.0,False,False,True,False,False,False
329,4.0,115.0,4587.0,-31.0,29.0,-5.0,False,False,True,False,False,False
330,1.0,121.0,7676.0,-39.0,23.0,-2.0,False,False,True,False,False,False
331,0.0,119.0,11191.0,-11.0,13.0,0.0,False,False,True,False,False,False
332,6.0,94.0,14185.0,47.0,-13.0,5.0,False,False,True,False,False,False
333,6.0,23.0,15524.0,108.0,-37.0,11.0,False,False,True,False,False,False
334,-1.0,-47.0,14573.0,168.0,-41.0,9.0,False,False,True,False,False,False
335,-16.0,-73.0,11798.0,226.0,-51.0,12.0,False,False,True,False,False,False
336,-21.0,-72.0,8311.0,252.0,-44.0,15.0,False,False,True,False,False,False
337,-21.0,-44.0,5230.0,277.0,-37.0,12.0,False,False,True,False,False,False
338,-16.0,-15.0,3100.0,324.0,-21.0,4.0,False,False,True,False,False,False
339,-3.0,7.0,1841.0,423.0,0.0,0.0,False,False,True,False,False,False
340,13.0,21.0,1174.0,533.0,4.0,2.0,False,False,True,False,False,False
341,33.0,30.0,786.0,578.0,15.0,2.0,False,False,True,False,False,False
342,42.0,42.0,508.0,559.0,22.0,0.0,False,False,True,False,False,False
343,44.0,48.0,306.0,475.0,22.0,0.0,False,False,True,False,False,False
344,54.0,51.0,195.0,362.0,19.0,1.0,False,False,True,False,False,False
345,59.0,48.0,143.0,254.0,16.0,2.0,False,False,True,False,False,False
346,53.0,43.0,113.0,163.0,16.0,3.0,True,False,True,False,False,False
347,61.0,44.0,82.0,105.0,13.0,4.0,True,False,True,False,False,False
348,88.0,41.0,61.0,66.0,16.0,4.0,True,False,True,False,False,False
349,126.0,48.0,39.0,44.0,13.0,4.0,True,False,True,False,False,False
350,169.0,55.0,22.0,38.0,2.0,8.0,True,False,True,False,False,False
351,214.0,52.0,14.0,24.0,8.0,5.0,True,False,True,False,False,False
352,250.0,45.0,8.0,9.0,14.0,3.0,True,False,True,False,False,False
353,277.0,40.0,6.0,0.0,17.0,4.0,True,False,True,False,False,False
354,287.0,48.0,-1.0,5.0,23.0,1.0,True,False,True,False,False,False
355,322.0,47.0,-6.0,18.0,21.0,0.0,True,False,True,False,False,False
356,452.0,47.0,1.0,25.0,16.0,0.0,True,False,False,False,False,False
357,804.0,53.0,9.0,28.0,13.0,0.0,True,False,False,False,False,False
358,1626.0,38.0,8.0,6.0,21.0,0.0,True,False,False,False,False,False
359,3311.0,11.0,18.0,-7.0,23.0,3.0,True,False,False,False,False,False
360,6267.0,-15.0,29.0,-9.0,20.0,3.0,True,False,False,False,False,False
