scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
168,9.0,0.0,11.0,55.0,2.0,15.0,False,False,False,False,False,True
169,3.0,2.0,8.0,54.0,3.0,13.0,False,False,False,False,False,True
170,0.0,3.0,4.0,60.0,7.0,8.0,False,False,False,False,False,True
171,4.0,5.0,0.0,54.0,10.0,5.0,False,False,False,False,False,True
172,11.0,5.0,6.0,37.0,2.0,5.0,False,False,False,False,False,False
173,3.0,6.0,12.0,44.0,-2.0,5.0,False,False,False,False,False,False
174,-8.0,10.0,9.0,51.0,1.0,4.0,False,False,False,False,False,False
175,-3.0,11.0,9.0,51.0,11.0,3.0,False,False,False,False,False,False
176,0.0,14.0,8.0,47.0,7.0,0.0,False,False,False,False,False,False
177,-1.0,18.0,12.0,57.0,9.0,0.0,False,False,False,False,False,False
178,0.0,20.0,10.0,59.0,25.0,1.0,False,False,False,False,False,False
179,2.0,17.0,6.0,55.0,27.0,3.0,False,False,False,False,False,False
180,12.0,3.0,9.0,60.0,25.0,3.0,False,False,False,False,False,False
181,16.0,0.0,2.0,60.0,18.0,2.0,False,False,False,False,False,False
182,20.0,0.0,2.0,53.0,15.0,2.0,False,False,False,False,False,False
183,29.0,-3.0,9.0,56.0,20.0,2.0,False,False,False,False,False,False
184,29.0,8.0,3.0,57.0,20.0,1.0,False,False,False,False,False,False
185,26.0,19.0,0.0,38.0,16.0,1.0,False,False,False,False,False,False
186,23.0,12.0,8.0,34.0,14.0,3.0,False,False,False,False,False,False
187,17.0,6.0,8.0,41.0,13.0,7.0,False,False,False,False,False,False
188,16.0,8.0,0.0,38.0,13.0,5.0,False,False,False,False,False,False
189,26.0,9.0,1.0,27.0,20.0,5.0,False,False,False,False,False,False
190,44.0,6.0,7.0,23.0,25.0,7.0,False,False,False,False,False,False
191,46.0,9.0,10.0,22.0,23.0,7.0,False,False,False,False,False,False
192,40.0,3.0,20.0,27.0,27.0,6.0,False,False,False,False,False,False
193,42.0,-3.0,19.0,27.0,29.0,1.0,False,False,False,False,False,False
194,40.0,1.0,16.0,29.0,26.0,4.0,False,False,False,False,False,False
195,43.0,1.0,28.0,20.0,18.0,6.0,False,False,False,False,False,False
196,35.0,9.0,36.0,35.0,14.0,4.0,False,False,False,False,False,False
197,33.0,10.0,34.0,39.0,4.0,2.0,False,False,False,False,False,False
198,38.0,0.0,26.0,25.0,0.0,0.0,False,False,False,False,False,False
199,29.0,1.0,21.0,15.0,3.0,0.0,False,False,False,False,False,False
200,28.0,2.0,28.0,17.0,11.0,2.0,False,False,False,False,False,False
201,34.0,1.0,39.0,28.0,12.0,4.0,False,False,False,False,False,False
202,37.0,2.0,40.0,38.0,11.0,1.0,False,False,False,False,False,False
203,24.0,0.0,47.0,35.0,8.0,3.0,False,False,False,False,False,False
204,12.0,5.0,46.0,30.0,6.0,5.0,False,False,False,False,False,False
205,18.0,9.0,33.0,32.0,6.0,6.0,False,False,False,False,False,False
206,22.0,10.0,20.0,29.0,7.0,4.0,False,False,False,False,False,False
207,19.0,18.0,13.0,30.0,6.0,0.0,False,False,False,False,False,False
208,20.0,18.0,11.0,19.0,8.0,2.0,False,False,False,False,False,False
209,15.0,20.0,7.0,21.0,6.0,4.0,False,False,False,False,False,False
210,9.0,21.0,12.0,26.0,3.0,3.0,False,False,False,False,False,False
211,10.0,11.0,19.0,28.0,4.0,1.0,False,False,False,False,False,False
212,11.0,7.0,12.0,30.0,2.0,2.0,False,False,False,False,False,False
213,15.0,11.0,17.0,30.0,2.0,1.0,False,False,False,False,False,False
214,11.0,8.0,26.0,16.0,12.0,-2.0,False,False,False,False,False,False
215,0.0,8.0,24.0,19.0,6.0,-4.0,False,False,False,False,False,False
216,1.0,14.0,24.0,24.0,6.0,0.0,False,False,False,False,False,False
217,9.0,13.0,27.0,16.0,8.0,0.0,False,False,False,False,False,False
218,10.0,4.0,24.0,27.0,1.0,1.0,False,False,False,False,False,False
219,1.0,14.0,12.0,34.0,0.0,0.0,False,False,False,False,False,False
220,2.0,27.0,5.0,22.0,3.0,0.0,False,False,False,False,False,False
221,8.0,17.0,7.0,11.0,6.0,4.0,False,False,False,False,False,False
222,3.0,6.0,3.0,4.0,7.0,5.0,False,False,False,False,False,False
223,10.0,6.0,-2.0,11.0,14.0,3.0,False,False,False,False,False,False
224,22.0,1.0,0.0,34.0,14.0,1.0,False,False,False,False,False,False
225,21.0,0.0,4.0,42.0,13.0,0.0,False,False,False,False,False,False
226,19.0,2.0,1.0,31.0,10.0,0.0,False,False,False,False,False,False
227,16.0,6.0,0.0,22.0,0.0,1.0,False,False,False,False,False,False
228,11.0,3.0,11.0,16.0,3.0,2.0,False,False,False,False,False,False
229,5.0,5.0,19.0,15.0,13.0,2.0,False,False,False,False,False,False
230,0.0,7.0,8.0,28.0,10.0,4.0,False,False,False,False,False,False
231,0.0,6.0,0.0,21.0,0.0,10.0,False,False,False,False,False,False
232,2.0,7.0,-3.0,5.0,-1.0,9.0,False,False,False,False,False,False
233,5.0,0.0,-10.0,-1.0,0.0,6.0,False,False,False,False,False,False
234,-1.0,0.0,-14.0,9.0,4.0,2.0,False,False,False,False,False,False
235,-13.0,6.0,-16.0,18.0,5.0,4.0,False,False,False,False,False,False
236,-1.0,5.0,-3.0,8.0,7.0,1.0,False,False,False,False,False,False
237,7.0,2.0,6.0,0.0,9.0,0.0,False,False,False,False,False,False
238,0.0,3.0,6.0,11.0,8.0,0.0,False,False,False,False,False,False
239,0.0,2.0,7.0,22.0,5.0,0.0,False,False,False,False,False,False
240,1.0,5.0,6.0,18.0,0.0,0.0,False,False,False,False,False,False
241,3.0,8.0,3.0,18.0,3.0,0.0,False,False,False,False,False,False
242,7.0,4.0,13.0,26.0,1.0,-2.0,False,False,False,False,False,False
243,18.0,6.0,35.0,31.0,2.0,0.0,False,False,False,False,False,False
244,32.0,9.0,77.0,26.0,0.0,2.0,False,False,False,False,False,False
245,41.0,4.0,142.0,19.0,0.0,2.0,False,False,False,False,False,False
246,45.0,-1.0,216.0,21.0,7.0,0.0,False,False,False,False,False,False
247,49.0,-5.0,277.0,24.0,9.0,0.0,False,False,False,False,False,False
248,50.0,-11.0,296.0,16.0,8.0,1.0,False,False,False,False,False,False
249,40.0,0.0,273.0,15.0,7.0,0.0,False,False,False,False,False,False
250,27.0,5.0,229.0,21.0,4.0,0.0,False,False,False,False,False,False
251,19.0,7.0,174.0,13.0,6.0,0.0,False,False,False,False,False,False
252,23.0,7.0,130.0,5.0,8.0,1.0,False,False,False,False,False,False
253,42.0,7.0,89.0,17.0,7.0,0.0,False,False,False,False,False,False
254,61.0,16.0,50.0,29.0,0.0,1.0,False,False,False,False,False,False
255,73.0,17.0,32.0,24.0,0.0,2.0,False,False,False,False,False,False
256,88.0,6.0,37.0,23.0,6.0,1.0,False,False,False,False,False,False
257,99.0,1.0,38.0,28.0,8.0,0.0,False,False,False,False,False,False
258,96.0,4.0,41.0,17.0,12.0,0.0,False,False,False,False,False,False
259,92.0,7.0,52.0,20.0,12.0,0.0,False,False,False,False,False,False
260,84.0,16.0,61.0,25.0,9.0,0.0,False,False,False,False,False,False
261,65.0,14.0,61.0,28.0,6.0,0.0,False,False,False,False,False,False
262,51.0,6.0,46.0,29.0,1.0,2.0,False,False,False,False,False,False
263,37.0,8.0,11.0,32.0,2.0,5.0,False,False,False,False,False,False
264,27.0,10.0,-13.0,30.0,3.0,3.0,False,False,False,False,False,False
265,27.0,12.0,-24.0,24.0,4.0,0.0,False,False,False,False,False,False
266,22.0,17.0,-18.0,31.0,3.0,0.0,False,False,False,False,False,False
267,28.0,12.0,1.0,32.0,4.0,2.0,False,False,False,False,False,False
268,42.0,4.0,30.0,29.0,12.0,8.0,False,False,False,False,False,False
269,49.0,8.0,61.0,29.0,11.0,8.0,False,False,False,False,False,False
270,45.0,8.0,77.0,34.0,11.0,5.0,False,False,False,False,False,False
271,39.0,6.0,86.0,43.0,12.0,5.0,False,False,False,False,False,False
272,24.0,16.0,72.0,45.0,8.0,3.0,False,False,False,False,False,False
273,0.0,27.0,40.0,40.0,1.0,2.0,False,False,False,False,False,False
274,-13.0,29.0,33.0,23.0,1.0,2.0,False,False,True,False,False,False
275,-17.0,24.0,39.0,13.0,6.0,4.0,False,False,True,False,False,False
276,-37.0,16.0,48.0,2.0,4.0,6.0,False,False,True,False,False,False
277,-25.0,17.0,65.0,1.0,0.0,3.0,False,False,True,False,False,False
278,-8.0,12.0,87.0,17.0,3.0,2.0,False,False,True,False,False,False
279,6.0,1.0,107.0,18.0,13.0,2.0,False,False,True,False,False,False
280,20.0,3.0,110.0,0.0,14.0,0.0,False,False,True,False,False,False
281,35.0,22.0,121.0,0.0,15.0,0.0,False,False,True,False,False,False
282,45.0,37.0,156.0,10.0,11.0,0.0,False,False,True,False,False,False
283,46.0,37.0,254.0,9.0,6.0,1.0,False,False,True,False,False,False
284,39.0,46.0,520.0,2.0,8.0,0.0,False,False,True,False,False,False
285,30.0,60.0,1164.0,-6.0,21.0,1.0,False,False,True,False,False,False
286,35.0,79.0,2480.0,-24.0,26.0,6.0,False,False,True,False,False,False
287,58.0,101.0,4806.0,-36.0,23.0,5.0,False,False,True,False,False,False
288,119.0,104.0,8212.0,-34.0,20.0,4.0,False,False,True,False,False,True
289,190.0,87.0,11969.0,-25.0,13.0,9.0,False,False,True,False,False,True
290,258.0,61.0,14787.0,-4.0,-5.0,22.0,False,False,True,False,False,True
291,300.0,33.0,15560.0,44.0,-23.0,30.0,False,False,True,False,False,True
292,308.0,-5.0,13961.0,74.0,-27.0,37.0,False,False,True,False,False,True
293,280.0,-34.0,10760.0,78.0,-19.0,58.0,False,False,True,False,False,True
294,248.0,-31.0,7255.0,81.0,-1.0,93.0,True,False,True,False,False,True
295,272.0,-12.0,4439.0,97.0,4.0,165.0,True,False,True,False,False,True
296,430.0,1.0,2611.0,104.0,6.0,300.0,True,False,True,False,False,True
297,926.0,0.0,1612.0,95.0,14.0,501.0,True,False,True,False,False,True
298,2106.0,0.0,1061.0,102.0,25.0,758.0,True,False,True,False,False,True
299,4417.0,3.0,717.0,108.0,29.0,1030.0,True,False,True,False,False,True
300,8024.0,-27.0,505.0,97.0,21.0,1219.0,True,False,True,False,False,True
301,12494.0,-31.0,342.0,77.0,11.0,1290.0,True,False,True,False,False,True
302,16753.0,-6.0,226.0,59.0,5.0,1260.0,True,False,True,False,False,True
303,19416.0,6.0,167.0,39.0,-2.0,1122.0,True,False,True,False,False,True
304,19509.0,47.0,137.0,19.0,-6.0,900.0,True,False,True,False,False,True
305,16985.0,116.0,94.0,15.0,0.0,658.0,True,False,True,False,False,True
306,12917.0,153.0,47.0,17.0,0.0,451.0,True,False,True,False,False,True
307,8739.0,163.0,11.0,24.0,0.0,299.0,True,False,True,False,False,True
308,5420.0,142.0,7.0,25.0,6.0,195.0,True,False,True,False,False,True
309,3208.0,126.0,25.0,18.0,11.0,124.0,True,False,False,False,False,True
310,1908.0,109.0,57.0,6.0,10.0,79.0,True,False,False,False,False,True
311,1182.0,94.0,66.0,4.0,15.0,54.0,True,False,False,False,False,True
312,788.0,82.0,58.0,5.0,17.0,42.0,True,False,False,False,False,True
313,564.0,64.0,55.0,6.0,15.0,34.0,True,False,False,False,False,True
314,416.0,60.0,38.0,10.0,15.0,25.0,True,False,False,False,False,True
315,329.0,46.0,20.0,3.0,13.0,16.0,True,False,False,False,False,True
316,264.0,40.0,1.0,3.0,16.0,9.0,True,False,False,False,False,True
317,215.0,38.0,-10.0,21.0,12.0,11.0,True,False,True,False,False,False
318,197.0,28.0,-8.0,17.0,9.0,11.0,True,False,True,False,False,False
319,182.0,21.0,14.0,5.0,14.0,6.0,True,False,True,False,False,False
320,163.0,21.0,55.0,2.0,19.0,5.0,True,False,True,False,False,False
321,142.0,25.0,97.0,9.0,16.0,7.0,True,False,True,False,False,False
322,114.0,26.0,122.0,13.0,12.0,8.0,True,False,True,False,False,False
323,78.0,34.0,130.0,2.0,18.0,8.0,True,False,True,False,False,False
324,51.0,45.0,131.0,-4.0,22.0,7.0,True,False,True,False,False,False
325,38.0,52.0,162.0,-13.0,24.0,4.0,True,False,True,False,False,False
326,18.0,57.0,266.0,-16.0,21.0,5.0,True,False,True,False,False,False
327,1.0,64.0,527.0,-14.0,23.0,5.0,True,False,True,False,False,False
328,0.0,74.0,1145.0,-8.0,23.0,4.0,True,False,True,False,False,False
329,10.0,89.0,2492.0,-7.0,19.0,3.0,False,False,True,False,False,False
330,35.0,117.0,4932.0,-24.0,25.0,4.0,False,False,True,False,False,False
331,70.0,133.0,8589.0,-43.0,34.0,6.0,False,False,True,False,False,False
332,112.0,125.0,12849.0,-31.0,22.0,10.0,False,False,True,False,False,False
333,152.0,84.0,16357.0,11.0,-1.0,9.0,False,False,True,False,False,False
334,173.0,34.0,17715.0,56.0,-34.0,15.0,False,False,True,False,False,False
335,147.0,5.0,16304.0,101.0,-47.0,24.0,False,False,True,False,False,False
336,97.0,-22.0,12820.0,136.0,-30.0,19.0,False,False,True,False,False,False
337,49.0,-40.0,8809.0,168.0,-8.0,13.0,False,False,True,False,False,False
338,9.0,-23.0,5441.0,262.0,-4.0,10.0,False,False,True,False,False,False
339,-10.0,-2.0,3208.0,442.0,-8.0,6.0,False,False,True,False,False,False
340,-13.0,19.0,1981.0,666.0,1.0,3.0,False,False,True,False,False,False
341,-8.0,23.0,1303.0,885.0,5.0,3.0,False,False,True,False,False,False
342,0.0,13.0,877.0,1014.0,14.0,0.0,False,False,True,False,False,False
343,20.0,3.0,593.0,1010.0,31.0,-2.0,False,False,True,False,False,False
344,24.0,16.0,387.0,877.0,28.0,-1.0,False,False,True,False,False,False
345,15.0,26.0,251.0,656.0,21.0,1.0,False,False,True,False,False,False
346,10.0,9.0,168.0,427.0,20.0,3.0,False,False,True,False,False,False
347,2.0,7.0,130.0,272.0,17.0,2.0,False,False,True,False,False,False
348,-3.0,15.0,115.0,175.0,19.0,1.0,True,False,True,False,False,False
349,0.0,21.0,93.0,111.0,21.0,1.0,True,False,True,False,False,False
350,15.0,27.0,84.0,74.0,19.0,0.0,True,False,True,False,False,False
351,47.0,23.0,66.0,57.0,12.0,1.0,True,False,True,False,False,False
352,94.0,17.0,52.0,42.0,16.0,0.0,True,False,True,False,False,False
353,138.0,12.0,46.0,19.0,23.0,0.0,True,False,True,False,False,False
354,156.0,1.0,40.0,16.0,25.0,0.0,True,False,True,False,False,False
355,166.0,0.0,34.0,23.0,25.0,0.0,True,False,True,False,False,False
356,184.0,2.0,26.0,26.0,15.0,1.0,True,False,True,False,False,False
357,258.0,2.0,19.0,9.0,15.0,0.0,True,False,True,False,False,False
358,487.0,12.0,23.0,-11.0,27.0,0.0,True,False,False,False,False,False
359,1143.0,7.0,28.0,-20.0,33.0,4.0,True,False,False,False,False,False
360,2690.0,-6.0,36.0,-27.0,29.0,2.0,True,False,False,False,False,False
