scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
38,14.0,2.0,2.0,73.0,16.0,5.0,False,False,False,False,False,False
39,13.0,1.0,11.0,69.0,12.0,5.0,False,False,False,False,False,False
40,11.0,0.0,20.0,58.0,13.0,2.0,False,False,False,False,False,False
41,11.0,3.0,21.0,55.0,18.0,0.0,False,False,False,False,False,False
42,10.0,8.0,19.0,56.0,18.0,1.0,False,False,False,False,False,False
43,9.0,8.0,18.0,54.0,16.0,3.0,False,False,False,False,False,False
44,7.0,2.0,18.0,55.0,14.0,1.0,False,False,False,False,False,False
45,7.0,0.0,20.0,67.0,21.0,0.0,False,False,False,False,False,False
46,6.0,4.0,24.0,65.0,21.0,0.0,False,False,False,False,False,False
47,8.0,6.0,25.0,67.0,8.0,1.0,False,False,False,False,False,False
48,5.0,7.0,18.0,70.0,0.0,0.0,False,False,False,False,False,False
49,10.0,6.0,14.0,59.0,7.0,0.0,False,False,False,False,False,False
50,20.0,4.0,18.0,50.0,11.0,2.0,False,False,False,False,False,False
51,20.0,1.0,23.0,50.0,9.0,3.0,False,False,False,False,False,False
52,13.0,0.0,19.0,52.0,6.0,3.0,False,False,False,False,False,False
53,10.0,0.0,18.0,48.0,9.0,2.0,False,False,False,False,False,False
54,9.0,0.0,18.0,37.0,14.0,0.0,False,False,False,False,False,False
55,10.0,0.0,19.0,37.0,15.0,0.0,False,False,False,False,False,False
56,12.0,1.0,22.0,42.0,14.0,2.0,False,False,False,False,False,False
57,11.0,3.0,19.0,41.0,12.0,4.0,False,False,False,False,False,False
58,9.0,4.0,15.0,38.0,10.0,3.0,False,False,False,False,False,False
59,11.0,5.0,18.0,21.0,10.0,3.0,False,False,False,False,False,False
60,15.0,6.0,20.0,17.0,10.0,5.0,False,False,False,False,False,False
61,8.0,6.0,19.0,30.0,7.0,4.0,False,False,False,False,False,False
62,3.0,6.0,16.0,46.0,0.0,1.0,False,False,False,False,False,False
63,2.0,4.0,14.0,42.0,0.0,0.0,False,False,False,False,False,False
64,3.0,2.0,13.0,39.0,2.0,0.0,False,False,False,False,False,False
65,7.0,2.0,7.0,36.0,4.0,2.0,False,False,False,False,False,False
66,14.0,4.0,3.0,33.0,8.0,3.0,False,False,False,False,False,False
67,15.0,5.0,7.0,31.0,8.0,4.0,False,False,False,False,False,False
68,7.0,9.0,9.0,33.0,3.0,5.0,False,False,False,False,False,False
69,12.0,13.0,6.0,36.0,-2.0,4.0,False,False,False,False,False,False
70,20.0,12.0,3.0,36.0,-1.0,0.0,False,False,False,False,False,False
71,20.0,3.0,4.0,35.0,8.0,0.0,False,False,False,False,False,False
72,23.0,-1.0,5.0,27.0,14.0,0.0,False,False,False,False,False,False
73,28.0,1.0,0.0,28.0,5.0,1.0,False,False,False,False,False,False
74,21.0,8.0,-3.0,37.0,0.0,1.0,False,False,False,False,False,False
75,17.0,5.0,0.0,44.0,0.0,0.0,False,False,False,False,False,False
76,18.0,0.0,2.0,41.0,1.0,1.0,False,False,False,False,False,False
77,21.0,0.0,3.0,37.0,0.0,2.0,False,False,False,False,False,False
78,21.0,-3.0,4.0,33.0,0.0,2.0,False,False,False,False,False,False
79,19.0,-6.0,2.0,46.0,7.0,4.0,False,False,False,False,False,False
80,18.0,-6.0,0.0,61.0,10.0,6.0,False,False,False,False,False,False
81,23.0,-4.0,3.0,66.0,12.0,6.0,False,False,False,False,False,False
82,26.0,-2.0,10.0,54.0,12.0,2.0,False,False,False,False,False,False
83,20.0,0.0,13.0,51.0,11.0,0.0,False,False,False,False,False,False
84,11.0,0.0,12.0,62.0,13.0,1.0,False,False,False,False,False,False
85,7.0,0.0,7.0,69.0,11.0,5.0,False,False,False,False,False,False
86,7.0,4.0,13.0,74.0,5.0,6.0,False,False,False,False,False,False
87,10.0,6.0,24.0,68.0,6.0,5.0,False,False,False,False,False,False
88,16.0,0.0,39.0,61.0,9.0,3.0,False,False,False,False,False,True
89,15.0,4.0,47.0,60.0,12.0,4.0,False,False,False,False,False,True
90,9.0,13.0,47.0,75.0,14.0,10.0,False,False,False,False,False,True
91,0.0,11.0,45.0,75.0,12.0,24.0,False,False,False,False,False,True
92,-3.0,6.0,44.0,68.0,9.0,42.0,False,False,False,False,False,True
93,0.0,5.0,39.0,65.0,9.0,69.0,False,False,False,False,False,True
94,8.0,4.0,34.0,61.0,16.0,117.0,False,False,False,False,False,True
95,14.0,2.0,29.0,56.0,17.0,190.0,False,False,False,False,False,True
96,10.0,4.0,27.0,54.0,11.0,290.0,False,False,False,False,False,True
97,6.0,11.0,26.0,42.0,14.0,407.0,False,False,False,False,False,True
98,8.0,14.0,26.0,29.0,16.0,514.0,False,False,False,False,False,True
99,5.0,14.0,23.0,32.0,7.0,602.0,False,False,False,False,False,True
100,4.0,12.0,20.0,29.0,4.0,666.0,False,False,False,False,False,True
101,9.0,7.0,21.0,30.0,5.0,691.0,False,False,False,False,False,True
102,7.0,9.0,24.0,32.0,3.0,679.0,False,False,False,False,False,True
103,4.0,15.0,18.0,31.0,4.0,625.0,False,False,False,False,False,True
104,8.0,13.0,11.0,24.0,8.0,530.0,False,False,False,False,False,True
105,13.0,9.0,12.0,18.0,4.0,418.0,False,False,False,False,False,True
106,13.0,11.0,11.0,28.0,0.0,321.0,False,False,False,False,False,True
107,12.0,11.0,7.0,38.0,2.0,235.0,False,False,False,False,False,True
108,19.0,2.0,14.0,37.0,13.0,163.0,False,False,False,False,False,True
109,13.0,0.0,16.0,33.0,15.0,110.0,False,False,False,False,False,True
110,7.0,9.0,9.0,43.0,11.0,77.0,False,False,False,False,False,True
111,8.0,10.0,6.0,43.0,10.0,55.0,False,False,False,False,False,True
112,14.0,7.0,12.0,36.0,8.0,39.0,False,False,False,False,False,True
113,7.0,8.0,14.0,33.0,11.0,29.0,False,False,False,False,False,True
114,8.0,7.0,7.0,33.0,15.0,20.0,False,False,False,False,False,True
115,11.0,9.0,0.0,37.0,6.0,10.0,False,False,False,False,False,True
116,4.0,11.0,1.0,35.0,-1.0,6.0,False,False,False,False,False,True
117,0.0,8.0,8.0,31.0,0.0,4.0,False,False,False,False,False,True
118,5.0,14.0,7.0,32.0,9.0,2.0,False,False,False,False,False,True
119,7.0,16.0,7.0,36.0,12.0,0.0,False,False,False,False,False,True
120,5.0,12.0,5.0,40.0,9.0,1.0,False,False,False,False,False,False
121,7.0,8.0,6.0,44.0,4.0,1.0,False,False,False,False,False,False
122,10.0,9.0,12.0,42.0,2.0,2.0,False,False,False,False,False,False
123,10.0,11.0,12.0,27.0,8.0,1.0,False,False,False,False,False,False
124,8.0,7.0,10.0,15.0,13.0,0.0,False,False,False,False,False,False
125,0.0,8.0,13.0,19.0,5.0,0.0,False,False,False,False,False,False
126,0.0,5.0,21.0,23.0,-3.0,1.0,False,False,False,False,False,False
127,6.0,0.0,23.0,21.0,-2.0,0.0,False,False,False,False,False,False
128,6.0,0.0,23.0,17.0,10.0,0.0,False,False,False,False,False,False
129,8.0,3.0,26.0,22.0,18.0,0.0,False,False,False,False,False,False
130,6.0,4.0,27.0,20.0,12.0,0.0,False,False,False,False,False,False
131,3.0,13.0,19.0,10.0,5.0,3.0,False,False,False,False,False,False
132,1.0,14.0,17.0,9.0,2.0,2.0,False,False,False,False,False,False
133,1.0,13.0,14.0,7.0,10.0,0.0,False,False,False,False,False,False
134,0.0,21.0,10.0,6.0,8.0,0.0,False,False,False,False,False,True
135,5.0,25.0,14.0,5.0,8.0,1.0,False,False,False,False,False,True
136,9.0,29.0,17.0,5.0,12.0,6.0,False,False,False,False,False,True
137,8.0,29.0,17.0,8.0,15.0,10.0,False,False,False,False,False,True
138,9.0,32.0,16.0,14.0,14.0,11.0,False,False,False,False,False,True
139,5.0,44.0,7.0,17.0,10.0,16.0,False,False,False,False,False,True
140,4.0,52.0,0.0,15.0,5.0,20.0,False,False,False,False,False,True
141,8.0,51.0,6.0,12.0,6.0,23.0,False,False,False,False,False,True
142,12.0,50.0,12.0,12.0,13.0,34.0,False,False,False,False,False,True
143,10.0,58.0,8.0,8.0,16.0,59.0,False,False,False,False,False,True
144,7.0,66.0,4.0,2.0,19.0,101.0,False,False,False,False,False,True
145,11.0,62.0,6.0,21.0,14.0,169.0,False,False,False,False,False,True
146,12.0,61.0,7.0,34.0,1.0,263.0,False,False,False,False,False,True
147,12.0,65.0,10.0,29.0,4.0,374.0,False,False,False,False,False,True
148,9.0,73.0,9.0,18.0,13.0,489.0,False,False,False,False,False,True
149,9.0,67.0,6.0,23.0,5.0,591.0,False,False,False,False,False,True
150,3.0,58.0,11.0,24.0,0.0,661.0,False,False,False,False,False,True
151,0.0,65.0,9.0,15.0,0.0,693.0,False,False,False,False,False,True
152,0.0,66.0,7.0,15.0,3.0,671.0,False,False,False,False,False,True
153,0.0,57.0,6.0,18.0,2.0,595.0,False,False,False,False,False,True
154,0.0,52.0,7.0,19.0,5.0,487.0,False,False,False,False,False,True
155,1.0,53.0,10.0,25.0,2.0,376.0,False,False,False,False,False,True
156,6.0,53.0,8.0,32.0,-4.0,272.0,False,False,False,False,False,True
157,8.0,50.0,2.0,31.0,0.0,184.0,False,False,False,False,False,True
158,3.0,47.0,0.0,33.0,0.0,121.0,False,False,False,False,False,True
159,5.0,43.0,6.0,35.0,2.0,84.0,False,False,False,False,False,True
160,15.0,35.0,10.0,29.0,8.0,58.0,False,False,False,False,False,True
161,22.0,33.0,7.0,17.0,9.0,38.0,False,False,False,False,False,True
162,7.0,34.0,4.0,14.0,5.0,28.0,False,False,False,False,False,True
163,-2.0,33.0,6.0,12.0,1.0,21.0,False,False,False,False,False,True
164,-3.0,32.0,7.0,9.0,5.0,14.0,False,False,False,False,False,True
165,0.0,25.0,2.0,14.0,3.0,12.0,False,False,False,False,False,True
166,5.0,12.0,3.0,9.0,1.0,9.0,False,False,False,False,False,True
167,0.0,8.0,5.0,0.0,6.0,6.0,False,False,False,False,False,True
168,-2.0,21.0,0.0,4.0,10.0,5.0,False,False,False,False,False,True
169,5.0,29.0,-3.0,14.0,10.0,3.0,False,False,False,False,False,True
170,5.0,28.0,-3.0,18.0,5.0,2.0,False,False,False,False,False,True
171,0.0,25.0,4.0,16.0,9.0,3.0,False,False,False,False,False,False
172,0.0,16.0,10.0,19.0,9.0,1.0,False,False,False,False,False,False
173,1.0,2.0,9.0,18.0,2.0,1.0,False,False,False,False,False,False
174,6.0,5.0,4.0,14.0,4.0,3.0,False,False,False,False,False,False
175,4.0,12.0,0.0,8.0,10.0,2.0,False,False,False,False,False,False
176,0.0,10.0,0.0,8.0,9.0,2.0,False,False,False,False,False,False
177,4.0,3.0,3.0,15.0,2.0,4.0,False,False,False,False,False,False
178,13.0,6.0,9.0,21.0,1.0,3.0,False,False,False,False,False,False
179,15.0,2.0,16.0,27.0,7.0,1.0,False,False,False,False,False,False
180,17.0,-1.0,13.0,24.0,8.0,1.0,False,False,False,False,False,False
181,17.0,0.0,7.0,13.0,5.0,5.0,False,False,False,False,False,False
182,14.0,2.0,9.0,11.0,1.0,4.0,False,False,False,False,False,False
183,8.0,7.0,8.0,17.0,4.0,4.0,False,False,False,False,False,False
184,2.0,9.0,7.0,19.0,7.0,3.0,False,False,False,False,False,False
185,2.0,7.0,0.0,23.0,9.0,4.0,False,False,False,False,False,False
186,11.0,8.0,-2.0,22.0,12.0,1.0,False,False,False,False,False,False
187,22.0,8.0,3.0,15.0,16.0,0.0,False,False,False,False,False,False
188,21.0,8.0,4.0,14.0,9.0,1.0,False,False,False,False,False,False
189,17.0,4.0,1.0,20.0,0.0,5.0,False,False,False,False,False,False
190,21.0,0.0,1.0,15.0,2.0,4.0,False,False,False,False,False,False
191,21.0,0.0,4.0,0.0,12.0,3.0,False,False,False,False,False,False
192,15.0,1.0,0.0,0.0,9.0,5.0,False,False,False,False,False,False
193,25.0,3.0,4.0,8.0,0.0,7.0,False,False,False,False,False,False
194,29.0,6.0,8.0,7.0,4.0,5.0,False,False,False,False,False,False
195,24.0,9.0,10.0,3.0,5.0,0.0,False,False,False,False,False,False
196,20.0,14.0,10.0,3.0,4.0,0.0,False,False,False,False,False,False
197,25.0,16.0,11.0,3.0,11.0,0.0,False,False,False,False,False,False
198,28.0,13.0,12.0,6.0,10.0,1.0,False,False,False,False,False,False
199,21.0,11.0,10.0,11.0,3.0,0.0,False,False,False,False,False,False
200,23.0,8.0,11.0,13.0,0.0,0.0,False,False,False,False,False,False
201,30.0,5.0,13.0,15.0,0.0,1.0,False,False,False,False,False,False
202,35.0,2.0,13.0,10.0,2.0,0.0,False,False,False,False,False,False
203,35.0,0.0,19.0,5.0,3.0,0.0,False,False,False,False,False,False
204,23.0,3.0,23.0,3.0,8.0,1.0,False,False,False,False,False,False
205,17.0,12.0,15.0,0.0,12.0,2.0,False,False,False,False,False,False
206,21.0,7.0,8.0,0.0,4.0,1.0,False,False,False,False,False,False
207,19.0,5.0,0.0,14.0,0.0,2.0,False,False,False,False,False,False
208,13.0,5.0,4.0,16.0,10.0,0.0,False,False,False,False,False,False
209,10.0,6.0,10.0,11.0,11.0,1.0,False,False,False,False,False,False
210,15.0,5.0,11.0,16.0,2.0,3.0,False,False,False,False,False,False
211,22.0,-1.0,8.0,13.0,-1.0,1.0,False,False,False,False,False,False
212,10.0,1.0,3.0,18.0,-2.0,0.0,False,False,False,False,False,False
213,0.0,15.0,5.0,19.0,3.0,0.0,False,False,False,False,False,False
214,3.0,10.0,8.0,17.0,13.0,0.0,False,False,False,False,False,False
215,6.0,7.0,10.0,18.0,6.0,0.0,False,False,False,False,False,False
216,2.0,13.0,9.0,10.0,0.0,1.0,False,False,False,False,False,False
217,0.0,11.0,8.0,0.0,5.0,4.0,False,False,False,False,False,False
218,4.0,3.0,7.0,2.0,9.0,3.0,False,False,False,False,False,False
219,2.0,0.0,6.0,16.0,2.0,1.0,False,False,False,False,False,False
220,-2.0,5.0,1.0,18.0,0.0,0.0,False,False,False,False,False,False
221,0.0,7.0,0.0,12.0,4.0,-1.0,False,False,False,False,False,False
222,8.0,0.0,0.0,9.0,11.0,-1.0,False,False,False,False,False,False
223,9.0,6.0,3.0,1.0,8.0,0.0,False,False,False,False,False,False
224,5.0,5.0,7.0,6.0,3.0,1.0,False,False,False,False,False,False
225,1.0,4.0,0.0,16.0,2.0,2.0,False,False,False,False,False,False
226,4.0,8.0,-4.0,20.0,4.0,4.0,False,False,False,False,False,False
227,4.0,6.0,-1.0,19.0,10.0,1.0,False,False,False,False,False,False
228,-1.0,0.0,8.0,7.0,13.0,1.0,False,False,False,False,False,False
229,-2.0,0.0,11.0,0.0,4.0,5.0,False,False,False,False,False,False
230,0.0,2.0,6.0,-12.0,1.0,9.0,False,False,False,False,False,False
231,0.0,3.0,2.0,-8.0,1.0,9.0,False,False,False,False,False,False
232,1.0,1.0,0.0,7.0,3.0,6.0,False,False,False,False,False,False
233,4.0,0.0,-2.0,10.0,1.0,5.0,False,False,False,False,False,False
234,0.0,0.0,-2.0,9.0,2.0,5.0,False,False,False,False,False,False
235,-3.0,5.0,-1.0,14.0,7.0,4.0,False,False,False,False,False,False
236,0.0,12.0,0.0,14.0,6.0,0.0,False,False,False,False,False,False
237,8.0,13.0,4.0,6.0,7.0,0.0,False,False,False,False,False,False
238,7.0,11.0,10.0,4.0,9.0,0.0,False,False,False,False,False,False
239,4.0,9.0,9.0,11.0,10.0,0.0,False,False,False,False,False,False
240,4.0,4.0,11.0,13.0,9.0,0.0,False,False,False,False,False,False
241,8.0,0.0,14.0,15.0,1.0,4.0,False,False,False,False,False,False
242,11.0,1.0,16.0,19.0,0.0,3.0,False,False,False,False,False,False
243,17.0,3.0,25.0,13.0,5.0,1.0,False,False,False,False,False,False
244,17.0,8.0,37.0,5.0,1.0,4.0,False,False,False,False,False,False
245,10.0,18.0,53.0,3.0,1.0,2.0,False,False,False,False,False,False
246,12.0,17.0,70.0,7.0,8.0,1.0,False,False,False,False,False,False
247,13.0,8.0,82.0,0.0,10.0,0.0,False,False,False,False,False,False
248,17.0,6.0,76.0,-2.0,14.0,0.0,False,False,False,False,False,False
249,11.0,7.0,64.0,8.0,16.0,0.0,False,False,False,False,False,False
250,7.0,4.0,45.0,16.0,16.0,0.0,False,False,False,False,False,False
251,13.0,3.0,24.0,16.0,13.0,0.0,False,False,False,False,False,False
252,17.0,4.0,13.0,12.0,7.0,3.0,False,False,False,False,False,False
253,18.0,5.0,11.0,15.0,2.0,2.0,False,False,False,False,False,False
254,8.0,8.0,3.0,24.0,0.0,0.0,False,False,False,False,False,False
255,10.0,12.0,0.0,15.0,7.0,0.0,False,False,False,False,False,False
256,12.0,12.0,1.0,8.0,10.0,1.0,False,False,False,False,False,False
257,11.0,2.0,4.0,9.0,9.0,5.0,False,False,False,False,False,False
258,16.0,-4.0,17.0,6.0,16.0,3.0,False,False,False,False,False,False
259,18.0,0.0,22.0,4.0,14.0,1.0,False,False,False,False,False,False
260,10.0,8.0,22.0,13.0,10.0,0.0,False,False,False,False,False,False
261,-2.0,9.0,25.0,10.0,11.0,1.0,False,False,False,False,False,False
262,-6.0,3.0,23.0,-3.0,6.0,3.0,False,False,False,False,False,False
263,-1.0,1.0,12.0,-5.0,6.0,0.0,False,False,False,False,False,False
264,0.0,0.0,2.0,3.0,9.0,0.0,False,False,False,False,False,False
265,0.0,9.0,-5.0,11.0,12.0,-1.0,False,False,False,False,False,False
266,0.0,10.0,-2.0,9.0,14.0,0.0,False,False,False,False,False,False
267,0.0,9.0,1.0,5.0,9.0,1.0,False,False,False,False,False,False
268,4.0,15.0,1.0,6.0,8.0,4.0,False,False,False,False,False,False
269,10.0,11.0,0.0,6.0,13.0,2.0,False,False,False,False,False,False
270,12.0,2.0,2.0,2.0,14.0,0.0,False,False,False,False,False,False
271,13.0,9.0,3.0,7.0,11.0,0.0,False,False,False,False,False,False
272,11.0,8.0,3.0,6.0,6.0,3.0,False,False,True,False,False,False
273,6.0,5.0,5.0,4.0,3.0,8.0,False,False,True,False,False,False
274,5.0,7.0,10.0,1.0,5.0,6.0,False,False,True,False,False,False
275,0.0,9.0,18.0,0.0,13.0,4.0,False,False,True,False,False,False
276,0.0,4.0,30.0,9.0,15.0,3.0,False,False,True,False,False,False
277,8.0,1.0,42.0,9.0,10.0,3.0,False,False,True,False,False,False
278,17.0,0.0,53.0,7.0,9.0,3.0,False,False,True,False,False,False
279,19.0,6.0,63.0,0.0,8.0,4.0,False,False,True,False,False,False
280,24.0,16.0,73.0,-4.0,7.0,4.0,False,False,True,False,False,False
281,28.0,24.0,81.0,2.0,8.0,5.0,False,False,True,False,False,False
282,25.0,21.0,103.0,9.0,6.0,2.0,False,False,True,False,False,False
283,31.0,16.0,173.0,8.0,15.0,1.0,False,False,True,False,False,False
284,32.0,21.0,339.0,3.0,20.0,1.0,False,False,True,False,False,False
285,30.0,27.0,668.0,-7.0,12.0,3.0,False,False,True,False,False,False
286,29.0,33.0,1250.0,-16.0,13.0,6.0,False,False,True,False,False,False
287,40.0,38.0,2103.0,1.0,8.0,8.0,False,False,True,False,False,False
288,69.0,24.0,3118.0,27.0,-3.0,7.0,False,False,True,False,False,False
289,92.0,27.0,4054.0,23.0,0.0,2.0,False,False,True,False,False,True
290,108.0,22.0,4556.0,34.0,1.0,6.0,False,False,True,False,False,True
291,111.0,0.0,4385.0,55.0,-11.0,18.0,False,False,True,False,False,True
292,111.0,-7.0,3643.0,47.0,-5.0,28.0,True,False,True,False,False,True
293,121.0,1.0,2660.0,37.0,3.0,40.0,True,False,True,False,False,True
294,148.0,2.0,1744.0,34.0,8.0,72.0,True,False,True,False,False,True
295,237.0,2.0,1072.0,40.0,10.0,129.0,True,False,True,False,False,True
296,461.0,6.0,667.0,51.0,12.0,225.0,True,False,True,False,False,True
297,916.0,-2.0,457.0,47.0,8.0,348.0,True,False,True,False,False,True
298,1726.0,-13.0,340.0,38.0,6.0,492.0,True,False,True,False,False,True
299,2997.0,-27.0,254.0,31.0,10.0,621.0,True,False,True,False,False,True
300,4648.0,-25.0,186.0,35.0,6.0,699.0,True,False,True,False,False,True
301,6308.0,5.0,131.0,31.0,0.0,718.0,True,False,True,False,False,True
302,7528.0,16.0,91.0,20.0,-5.0,668.0,True,False,True,False,False,True
303,7842.0,13.0,74.0,15.0,1.0,562.0,True,False,True,False,False,True
304,7117.0,18.0,61.0,27.0,5.0,425.0,True,False,True,False,False,True
305,5677.0,23.0,36.0,32.0,0.0,305.0,True,False,True,False,False,True
306,4050.0,27.0,23.0,24.0,1.0,211.0,True,False,True,False,False,True
307,2644.0,31.0,23.0,8.0,2.0,136.0,True,False,False,False,False,True
308,1636.0,21.0,16.0,0.0,9.0,85.0,True,False,False,False,False,True
309,1025.0,16.0,6.0,-2.0,18.0,54.0,True,False,False,False,False,True
310,712.0,18.0,3.0,2.0,16.0,34.0,True,False,False,False,False,True
311,566.0,11.0,0.0,13.0,13.0,22.0,True,False,False,False,False,True
312,486.0,5.0,0.0,12.0,8.0,16.0,True,False,False,False,False,True
313,414.0,13.0,0.0,8.0,4.0,9.0,True,False,False,False,False,True
314,345.0,22.0,-2.0,6.0,6.0,4.0,True,False,False,False,False,True
315,305.0,18.0,-3.0,4.0,15.0,5.0,True,False,False,False,False,False
316,269.0,13.0,0.0,8.0,21.0,6.0,True,False,False,False,False,False
317,227.0,14.0,6.0,6.0,14.0,6.0,True,False,False,False,False,False
318,192.0,14.0,12.0,3.0,6.0,7.0,True,False,False,False,False,False
319,157.0,15.0,19.0,7.0,4.0,6.0,True,False,False,False,False,False
320,117.0,17.0,31.0,9.0,5.0,3.0,True,False,False,False,False,False
321,75.0,16.0,41.0,0.0,13.0,0.0,True,False,False,False,False,False
322,40.0,16.0,49.0,-8.0,16.0,1.0,True,False,False,False,False,False
323,15.0,17.0,49.0,0.0,20.0,0.0,True,False,True,False,False,False
324,0.0,19.0,53.0,8.0,21.0,0.0,True,False,True,False,False,False
325,-2.0,22.0,74.0,8.0,13.0,4.0,True,False,True,False,False,False
326,-3.0,20.0,126.0,2.0,9.0,3.0,True,False,True,False,False,False
327,2.0,19.0,242.0,0.0,13.0,1.0,False,False,True,False,False,False
328,0.0,31.0,484.0,3.0,16.0,3.0,False,False,True,False,False,False
329,0.0,37.0,938.0,7.0,10.0,3.0,False,False,True,False,False,False
330,5.0,33.0,1654.0,1.0,9.0,3.0,False,False,True,False,False,False
331,18.0,28.0,2579.0,2.0,6.0,1.0,False,False,True,False,False,False
332,29.0,19.0,3532.0,13.0,8.0,0.0,False,False,True,False,False,False
333,23.0,21.0,4198.0,20.0,5.0,1.0,False,False,True,False,False,False
334,17.0,13.0,4295.0,24.0,0.0,4.0,False,False,True,False,False,False
335,14.0,-4.0,3783.0,31.0,-3.0,7.0,False,False,True,False,False,False
336,5.0,-11.0,2880.0,32.0,-1.0,12.0,False,False,True,False,False,False
337,0.0,0.0,1944.0,57.0,3.0,8.0,False,False,True,False,False,False
338,0.0,12.0,1207.0,119.0,1.0,6.0,False,False,True,False,False,False
339,-2.0,9.0,750.0,184.0,0.0,7.0,False,False,True,False,False,False
340,-1.0,3.0,501.0,237.0,1.0,5.0,False,False,True,False,False,False
341,12.0,0.0,364.0,286.0,8.0,1.0,False,False,True,False,False,False
342,19.0,1.0,267.0,310.0,14.0,0.0,False,False,True,False,False,False
343,12.0,8.0,200.0,288.0,11.0,0.0,False,False,True,False,False,False
344,7.0,10.0,157.0,231.0,17.0,0.0,False,False,True,False,False,False
345,7.0,13.0,125.0,164.0,23.0,2.0,False,False,True,False,False,False
346,7.0,10.0,97.0,111.0,6.0,4.0,False,False,True,False,False,False
347,9.0,4.0,86.0,76.0,0.0,6.0,False,False,True,False,False,False
348,9.0,6.0,69.0,45.0,10.0,4.0,True,False,True,False,False,False
349,12.0,14.0,55.0,31.0,10.0,0.0,True,False,True,False,False,False
350,21.0,14.0,56.0,27.0,3.0,1.0,True,False,False,False,False,False
351,32.0,13.0,50.0,22.0,8.0,2.0,True,False,False,False,False,False
352,41.0,11.0,39.0,20.0,13.0,1.0,True,False,False,False,False,False
353,58.0,3.0,26.0,13.0,13.0,0.0,True,False,False,False,False,False
354,71.0,1.0,14.0,11.0,9.0,0.0,True,False,False,False,False,False
355,77.0,0.0,15.0,5.0,8.0,1.0,True,False,False,False,False,False
356,94.0,4.0,19.0,-7.0,11.0,1.0,True,False,False,False,False,False
357,154.0,8.0,17.0,-8.0,11.0,2.0,True,False,False,False,False,False
358,305.0,6.0,14.0,1.0,3.0,3.0,True,False,False,False,False,False
359,630.0,3.0,12.0,0.0,4.0,1.0,True,False,False,False,False,False
360,1250.0,7.0,3.0,-1.0,7.0,0.0,True,False,False,False,False,False
361,2261.0,7.0,0.0,4.0,2.0,1.0,True,False,False,False,False,False
362,3620.0,0.0,2.0,1.0,1.0,3.0,True,False,False,False,False,False
