scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
305,3604.0,31.0,39.0,2.0,0.0,595.0,True,False,True,False,False,True
306,2808.0,47.0,30.0,-4.0,3.0,406.0,True,False,True,False,False,True
307,1947.0,26.0,27.0,0.0,1.0,270.0,True,False,True,False,False,True
308,1229.0,13.0,16.0,10.0,2.0,173.0,True,False,True,False,False,True
309,768.0,22.0,9.0,17.0,8.0,109.0,True,False,True,False,False,True
310,518.0,23.0,1.0,14.0,12.0,75.0,True,False,True,False,False,True
311,387.0,20.0,-3.0,7.0,12.0,50.0,True,False,True,False,False,True
312,317.0,16.0,-2.0,0.0,13.0,33.0,True,False,False,False,False,True
313,278.0,9.0,-3.0,2.0,10.0,22.0,True,False,False,False,False,True
314,245.0,12.0,-2.0,5.0,2.0,15.0,True,False,False,False,False,True
315,223.0,19.0,0.0,8.0,0.0,12.0,True,False,False,False,False,True
316,197.0,17.0,1.0,2.0,2.0,11.0,True,False,False,False,False,True
317,163.0,15.0,-2.0,0.0,6.0,9.0,True,False,False,False,False,True
318,139.0,11.0,0.0,2.0,9.0,6.0,True,False,False,False,False,True
319,111.0,16.0,4.0,10.0,9.0,5.0,True,False,False,False,False,True
320,85.0,13.0,10.0,10.0,6.0,7.0,True,False,False,False,False,False
321,62.0,3.0,27.0,2.0,8.0,9.0,True,False,False,False,False,False
322,38.0,3.0,35.0,-1.0,12.0,5.0,True,False,False,False,False,False
323,16.0,7.0,42.0,-4.0,17.0,0.0,True,False,False,False,False,False
324,4.0,3.0,46.0,6.0,16.0,0.0,True,False,False,False,False,False
325,-4.0,2.0,45.0,10.0,9.0,1.0,True,False,True,False,False,False
326,-7.0,10.0,54.0,4.0,7.0,4.0,True,False,True,False,False,False
327,-1.0,18.0,94.0,7.0,12.0,3.0,False,False,True,False,False,False
328,-3.0,12.0,195.0,8.0,12.0,1.0,False,False,True,False,False,False
329,-16.0,16.0,405.0,3.0,16.0,0.0,False,False,True,False,False,False
330,-14.0,24.0,793.0,4.0,23.0,0.0,False,False,True,False,False,False
331,-2.0,26.0,1396.0,10.0,12.0,0.0,False,False,True,False,False,False
332,3.0,22.0,2147.0,12.0,0.0,2.0,False,False,True,False,False,False
333,7.0,15.0,2835.0,36.0,-5.0,4.0,False,False,True,False,False,False
334,10.0,15.0,3170.0,70.0,-14.0,5.0,False,False,True,False,False,False
335,6.0,12.0,3003.0,77.0,-14.0,3.0,False,False,True,False,False,False
336,3.0,5.0,2429.0,67.0,0.0,1.0,False,False,True,False,False,False
337,2.0,-6.0,1716.0,54.0,2.0,2.0,False,False,True,False,False,False
338,-4.0,-3.0,1098.0,50.0,2.0,5.0,False,False,True,False,False,False
339,-2.0,1.0,669.0,68.0,0.0,6.0,False,False,True,False,False,False
340,5.0,2.0,429.0,109.0,0.0,5.0,False,False,True,False,False,False
341,10.0,10.0,300.0,151.0,2.0,3.0,False,False,True,False,False,False
342,12.0,13.0,236.0,173.0,12.0,3.0,False,False,True,False,False,False
343,16.0,9.0,188.0,176.0,10.0,4.0,False,False,True,False,False,False
344,14.0,11.0,146.0,160.0,3.0,4.0,False,False,True,False,False,False
345,9.0,15.0,111.0,120.0,1.0,4.0,False,False,True,False,False,False
346,9.0,15.0,88.0,77.0,2.0,3.0,False,False,True,False,False,False
347,15.0,4.0,66.0,51.0,11.0,0.0,False,False,True,False,False,False
348,16.0,0.0,54.0,38.0,11.0,1.0,False,False,True,False,False,False
349,14.0,1.0,51.0,22.0,6.0,3.0,False,False,True,False,False,False
350,23.0,5.0,45.0,3.0,9.0,0.0,False,False,True,False,False,False
351,31.0,5.0,33.0,0.0,10.0,1.0,False,False,True,False,False,False
352,35.0,0.0,23.0,5.0,7.0,2.0,False,False,True,False,False,False
353,49.0,-1.0,15.0,10.0,5.0,0.0,False,False,True,False,False,False
354,66.0,0.0,9.0,8.0,4.0,0.0,False,False,True,False,False,False
355,68.0,5.0,7.0,11.0,7.0,0.0,False,False,True,False,False,False
356,65.0,14.0,6.0,6.0,13.0,0.0,True,False,True,False,False,False
357,84.0,7.0,9.0,0.0,22.0,0.0,True,False,False,False,False,False
358,130.0,2.0,11.0,4.0,17.0,1.0,True,False,False,False,False,False
359,251.0,6.0,2.0,12.0,10.0,2.0,True,False,False,False,False,False
360,529.0,10.0,0.0,2.0,13.0,2.0,True,False,False,False,False,False
361,1083.0,13.0,4.0,0.0,4.0,7.0,True,False,False,False,False,False
