scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
231,-1.0,13.0,-1.0,0.0,13.0,5.0,False,False,False,False,False,False
232,0.0,9.0,-9.0,8.0,8.0,6.0,False,False,False,False,False,False
233,0.0,0.0,-3.0,14.0,10.0,5.0,False,False,False,False,False,False
234,-2.0,0.0,3.0,0.0,19.0,1.0,False,False,False,False,False,False
235,-1.0,0.0,4.0,-2.0,15.0,1.0,False,False,False,False,False,False
236,2.0,-4.0,4.0,3.0,3.0,7.0,False,False,False,False,False,False
237,0.0,0.0,9.0,7.0,1.0,7.0,False,False,False,False,False,False
238,5.0,0.0,8.0,9.0,4.0,1.0,False,False,False,False,False,False
239,7.0,6.0,7.0,5.0,11.0,0.0,False,False,False,False,False,False
240,0.0,15.0,10.0,11.0,4.0,0.0,False,False,False,False,False,False
241,1.0,14.0,12.0,17.0,0.0,2.0,False,False,False,False,False,False
242,7.0,22.0,13.0,11.0,7.0,2.0,False,False,False,False,False,False
243,10.0,23.0,16.0,8.0,5.0,1.0,False,False,False,False,False,False
244,13.0,24.0,24.0,16.0,-3.0,2.0,False,False,False,False,False,False
245,13.0,29.0,45.0,10.0,0.0,4.0,False,False,False,False,False,False
246,16.0,14.0,64.0,6.0,4.0,10.0,False,False,False,False,False,False
247,12.0,0.0,70.0,11.0,2.0,6.0,False,False,False,False,False,False
248,13.0,3.0,56.0,7.0,6.0,-1.0,False,False,False,False,False,False
249,21.0,7.0,37.0,4.0,7.0,0.0,False,False,False,False,False,False
250,21.0,10.0,27.0,8.0,3.0,1.0,False,False,False,False,False,False
251,15.0,8.0,24.0,9.0,6.0,0.0,False,False,False,False,False,False
252,16.0,7.0,13.0,9.0,11.0,1.0,False,False,False,False,False,False
253,20.0,8.0,1.0,12.0,9.0,4.0,False,False,False,False,False,False
254,17.0,7.0,-1.0,10.0,13.0,3.0,False,False,False,False,False,False
255,16.0,1.0,-5.0,11.0,10.0,1.0,False,False,False,False,False,False
256,17.0,2.0,-1.0,10.0,6.0,0.0,False,False,False,False,False,False
257,17.0,6.0,3.0,12.0,2.0,0.0,False,False,False,False,False,False
258,18.0,8.0,15.0,13.0,0.0,0.0,False,False,False,False,False,False
259,18.0,8.0,22.0,13.0,5.0,1.0,False,False,False,False,False,False
260,10.0,7.0,21.0,14.0,8.0,4.0,False,False,False,False,False,False
261,8.0,6.0,18.0,15.0,5.0,5.0,False,False,False,False,False,False
262,1.0,9.0,8.0,24.0,0.0,1.0,False,False,False,False,False,False
263,1.0,3.0,6.0,18.0,3.0,0.0,False,False,False,False,False,False
264,0.0,0.0,5.0,11.0,5.0,0.0,False,False,False,False,False,False
265,-8.0,4.0,4.0,14.0,1.0,0.0,False,False,False,False,False,False
266,-11.0,14.0,2.0,22.0,2.0,1.0,False,False,False,False,False,False
267,-5.0,13.0,-1.0,18.0,7.0,0.0,False,False,False,False,False,False
268,7.0,5.0,0.0,14.0,5.0,3.0,False,False,False,False,False,False
269,13.0,0.0,2.0,18.0,1.0,3.0,False,False,False,False,False,False
270,13.0,2.0,2.0,7.0,10.0,0.0,False,False,False,False,False,False
271,10.0,10.0,3.0,0.0,12.0,1.0,False,False,False,False,False,False
272,4.0,5.0,0.0,5.0,5.0,1.0,False,False,False,False,False,False
273,0.0,9.0,2.0,14.0,0.0,2.0,False,False,False,False,False,False
274,0.0,18.0,6.0,14.0,0.0,4.0,False,False,False,False,False,False
275,4.0,18.0,8.0,5.0,5.0,4.0,False,False,False,False,False,False
276,6.0,13.0,19.0,0.0,4.0,4.0,False,False,False,False,False,False
277,-2.0,17.0,36.0,5.0,0.0,6.0,False,False,False,False,False,False
278,6.0,15.0,48.0,10.0,1.0,4.0,False,False,False,False,False,False
279,32.0,6.0,52.0,11.0,8.0,1.0,False,False,False,False,False,False
280,36.0,9.0,50.0,5.0,13.0,2.0,False,False,True,False,False,False
281,36.0,17.0,58.0,10.0,16.0,4.0,False,False,True,False,False,False
282,32.0,22.0,86.0,3.0,13.0,5.0,False,False,True,False,False,False
283,31.0,21.0,159.0,-1.0,12.0,4.0,False,False,True,False,False,False
284,27.0,25.0,306.0,1.0,9.0,4.0,False,False,True,False,False,False
285,23.0,26.0,591.0,5.0,9.0,3.0,False,False,True,False,False,False
286,30.0,41.0,1086.0,8.0,7.0,6.0,False,False,True,False,False,False
287,54.0,46.0,1820.0,0.0,16.0,6.0,False,False,True,False,False,False
288,77.0,24.0,2703.0,-7.0,15.0,11.0,False,False,True,False,False,False
289,102.0,7.0,3487.0,-9.0,7.0,16.0,False,False,True,False,False,False
290,117.0,3.0,3884.0,-2.0,7.0,19.0,False,False,True,False,False,False
291,131.0,-17.0,3753.0,2.0,11.0,18.0,False,False,True,False,False,True
292,135.0,-23.0,3116.0,22.0,0.0,27.0,False,False,True,False,False,True
293,135.0,-20.0,2274.0,31.0,0.0,46.0,True,False,True,False,False,True
294,165.0,-14.0,1501.0,15.0,16.0,84.0,True,False,True,False,False,True
295,259.0,1.0,919.0,31.0,16.0,164.0,True,False,True,False,False,True
296,502.0,7.0,580.0,43.0,11.0,294.0,True,False,True,False,False,True
297,1012.0,8.0,407.0,43.0,14.0,470.0,True,False,True,False,False,True
298,1933.0,1.0,301.0,44.0,9.0,680.0,True,False,True,False,False,True
299,3377.0,6.0,225.0,40.0,15.0,889.0,True,False,True,False,False,True
300,5269.0,20.0,174.0,27.0,21.0,1042.0,True,False,True,False,False,True
301,7248.0,5.0,130.0,16.0,12.0,1105.0,True,False,True,False,False,True
302,8680.0,4.0,94.0,13.0,0.0,1067.0,True,False,True,False,False,True
303,9094.0,48.0,64.0,12.0,0.0,919.0,True,False,True,False,False,True
304,8331.0,88.0,36.0,17.0,-1.0,719.0,True,False,True,False,False,True
305,6705.0,98.0,18.0,21.0,0.0,526.0,True,False,True,False,False,True
306,4849.0,91.0,14.0,19.0,-4.0,361.0,True,False,True,False,False,True
307,3172.0,76.0,12.0,14.0,-6.0,234.0,True,False,True,False,False,True
308,1962.0,63.0,7.0,6.0,6.0,154.0,True,False,True,False,False,True
309,1239.0,59.0,1.0,1.0,12.0,108.0,True,False,True,False,False,True
310,850.0,58.0,-5.0,5.0,4.0,72.0,True,False,True,False,False,True
311,649.0,57.0,-14.0,23.0,0.0,46.0,True,False,True,False,False,True
312,544.0,49.0,-7.0,21.0,2.0,29.0,True,False,False,False,False,True
313,478.0,35.0,0.0,12.0,7.0,19.0,True,False,False,False,False,True
314,408.0,26.0,-8.0,5.0,10.0,17.0,True,False,False,False,False,True
315,337.0,27.0,-16.0,2.0,11.0,14.0,True,False,True,False,False,True
316,286.0,32.0,-12.0,0.0,13.0,9.0,True,False,True,False,False,True
317,255.0,20.0,-1.0,1.0,14.0,6.0,True,False,True,False,False,True
318,224.0,10.0,2.0,2.0,13.0,11.0,True,False,True,False,False,False
319,182.0,8.0,13.0,0.0,9.0,10.0,True,False,True,False,False,False
320,133.0,10.0,22.0,0.0,6.0,6.0,True,False,True,False,False,False
321,91.0,10.0,27.0,3.0,3.0,6.0,True,False,True,False,False,False
322,59.0,10.0,31.0,7.0,9.0,5.0,True,False,True,False,False,False
323,33.0,11.0,38.0,4.0,17.0,1.0,True,False,True,False,False,False
324,15.0,18.0,46.0,2.0,17.0,0.0,True,False,True,False,False,False
325,0.0,22.0,62.0,9.0,11.0,3.0,True,False,True,False,False,False
326,-3.0,21.0,99.0,8.0,11.0,5.0,True,False,True,False,False,False
327,0.0,26.0,193.0,0.0,18.0,2.0,False,False,True,False,False,False
328,-9.0,34.0,398.0,-1.0,21.0,0.0,False,False,True,False,False,False
329,-7.0,32.0,792.0,-3.0,11.0,0.0,False,False,True,False,False,False
330,4.0,20.0,1424.0,-8.0,11.0,5.0,False,False,True,False,False,False
331,16.0,11.0,2233.0,-4.0,9.0,8.0,False,False,True,False,False,False
332,24.0,9.0,3059.0,-5.0,12.0,8.0,False,False,True,False,False,False
333,32.0,1.0,3623.0,0.0,10.0,11.0,False,False,True,False,False,False
334,38.0,-19.0,3693.0,14.0,0.0,17.0,False,False,True,False,False,False
335,34.0,-27.0,3245.0,35.0,-4.0,15.0,False,False,True,False,False,False
336,22.0,-12.0,2471.0,51.0,0.0,9.0,False,False,True,False,False,False
337,7.0,-5.0,1655.0,74.0,0.0,6.0,False,False,True,False,False,False
338,0.0,0.0,1031.0,129.0,5.0,4.0,False,False,True,False,False,False
339,-2.0,5.0,654.0,212.0,7.0,1.0,False,False,True,False,False,False
340,3.0,2.0,445.0,308.0,5.0,6.0,False,False,True,False,False,False
341,11.0,-4.0,327.0,384.0,7.0,3.0,False,False,True,False,False,False
342,21.0,0.0,242.0,403.0,11.0,0.0,False,False,True,False,False,False
343,31.0,16.0,174.0,372.0,11.0,0.0,False,False,True,False,False,False
344,29.0,26.0,125.0,302.0,10.0,0.0,False,False,True,False,False,False
345,17.0,27.0,93.0,219.0,5.0,2.0,False,False,True,False,False,False
346,6.0,23.0,74.0,150.0,2.0,8.0,False,False,True,False,False,False
347,-4.0,16.0,65.0,92.0,9.0,5.0,False,False,True,False,False,False
348,-5.0,15.0,57.0,52.0,14.0,4.0,True,False,True,False,False,False
349,8.0,15.0,49.0,34.0,15.0,1.0,True,False,True,False,False,False
350,22.0,8.0,44.0,26.0,15.0,2.0,True,False,True,False,False,False
351,36.0,7.0,35.0,20.0,15.0,7.0,True,False,True,False,False,False
352,52.0,8.0,22.0,20.0,4.0,7.0,True,False,True,False,False,False
353,62.0,8.0,18.0,11.0,-2.0,4.0,True,False,True,False,False,False
354,72.0,4.0,11.0,4.0,0.0,5.0,True,False,True,False,False,False
355,79.0,1.0,11.0,2.0,6.0,5.0,True,False,False,False,False,False
356,109.0,2.0,9.0,0.0,12.0,2.0,True,False,False,False,False,False
357,172.0,3.0,4.0,3.0,7.0,0.0,True,False,False,False,False,False
358,321.0,1.0,5.0,3.0,10.0,2.0,True,False,False,False,False,False
359,685.0,7.0,3.0,0.0,16.0,4.0,True,False,False,False,False,False
360,1427.0,12.0,5.0,-7.0,10.0,6.0,True,False,False,False,False,False
361,2634.0,13.0,6.0,-2.0,0.0,8.0,True,False,False,False,False,False
