scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
113,14.0,0.0,12.0,44.0,16.0,35.0,False,False,False,False,False,True
114,11.0,0.0,14.0,41.0,14.0,23.0,False,False,False,False,False,True
115,6.0,5.0,12.0,38.0,5.0,19.0,False,False,False,False,False,True
116,1.0,12.0,8.0,42.0,1.0,14.0,False,False,False,False,False,True
117,1.0,17.0,2.0,46.0,3.0,10.0,False,False,False,False,False,True
118,8.0,15.0,7.0,43.0,6.0,10.0,False,False,False,False,False,False
119,10.0,14.0,12.0,37.0,7.0,8.0,False,False,False,False,False,False
120,6.0,14.0,14.0,40.0,7.0,3.0,False,False,False,False,False,False
121,10.0,13.0,12.0,46.0,8.0,1.0,False,False,False,False,False,False
122,15.0,9.0,10.0,45.0,6.0,3.0,False,False,False,False,False,False
123,18.0,6.0,14.0,47.0,8.0,1.0,False,False,False,False,False,False
124,17.0,12.0,19.0,51.0,12.0,0.0,False,False,False,False,False,False
125,16.0,15.0,16.0,47.0,10.0,0.0,False,False,False,False,False,False
126,15.0,8.0,17.0,34.0,3.0,0.0,False,False,False,False,False,False
127,13.0,4.0,24.0,26.0,6.0,0.0,False,False,False,False,False,False
128,8.0,1.0,27.0,32.0,13.0,0.0,False,False,False,False,False,False
129,2.0,4.0,23.0,43.0,9.0,0.0,False,False,False,False,False,False
130,-3.0,13.0,17.0,43.0,6.0,0.0,False,False,False,False,False,False
131,-1.0,12.0,18.0,36.0,5.0,2.0,False,False,False,False,False,False
132,1.0,13.0,19.0,33.0,4.0,2.0,False,False,False,False,False,False
133,4.0,25.0,12.0,32.0,6.0,0.0,False,False,False,False,False,True
134,7.0,38.0,7.0,45.0,3.0,5.0,False,False,False,False,False,True
135,2.0,44.0,5.0,52.0,3.0,9.0,False,False,False,False,False,True
136,0.0,41.0,7.0,36.0,9.0,10.0,False,False,False,False,False,True
137,0.0,45.0,2.0,21.0,10.0,16.0,False,False,False,False,False,True
138,0.0,56.0,0.0,17.0,9.0,18.0,False,False,False,False,False,True
139,0.0,57.0,3.0,23.0,10.0,21.0,False,False,False,False,False,True
140,2.0,52.0,5.0,25.0,13.0,26.0,False,False,False,False,False,True
141,10.0,53.0,7.0,24.0,10.0,36.0,False,False,False,False,False,True
142,18.0,59.0,11.0,21.0,7.0,51.0,False,False,False,False,False,True
143,18.0,63.0,9.0,19.0,16.0,80.0,False,False,False,False,False,True
144,18.0,61.0,13.0,23.0,19.0,135.0,False,False,False,False,False,True
145,19.0,56.0,20.0,15.0,21.0,217.0,False,False,False,False,False,True
146,17.0,58.0,17.0,12.0,15.0,324.0,False,False,False,False,False,True
147,11.0,63.0,14.0,21.0,13.0,457.0,False,False,False,False,False,True
148,6.0,69.0,18.0,19.0,22.0,602.0,False,False,False,False,False,True
149,1.0,69.0,11.0,24.0,18.0,733.0,False,False,False,False,False,True
150,1.0,64.0,6.0,38.0,9.0,826.0,False,False,False,False,False,True
151,6.0,59.0,14.0,41.0,1.0,849.0,False,False,False,False,False,True
152,8.0,59.0,14.0,38.0,-7.0,808.0,False,False,False,False,False,True
153,4.0,54.0,13.0,35.0,-3.0,711.0,False,False,False,False,False,True
154,5.0,48.0,16.0,35.0,2.0,580.0,False,False,False,False,False,True
155,8.0,47.0,8.0,44.0,1.0,441.0,False,False,False,False,False,True
156,9.0,48.0,1.0,38.0,0.0,314.0,False,False,False,False,False,True
157,14.0,44.0,6.0,25.0,0.0,215.0,False,False,False,False,False,True
158,20.0,32.0,11.0,22.0,2.0,148.0,False,False,False,False,False,True
159,22.0,22.0,10.0,21.0,5.0,100.0,False,False,False,False,False,True
160,21.0,18.0,9.0,20.0,2.0,69.0,False,False,False,False,False,True
161,17.0,17.0,15.0,20.0,2.0,49.0,False,False,False,False,False,True
162,12.0,14.0,19.0,22.0,5.0,34.0,False,False,False,False,False,True
163,7.0,12.0,15.0,20.0,13.0,23.0,False,False,False,False,False,True
164,0.0,17.0,8.0,26.0,16.0,18.0,False,False,False,False,False,True
165,-4.0,17.0,11.0,33.0,15.0,14.0,False,False,False,False,False,True
166,0.0,15.0,13.0,24.0,17.0,11.0,False,False,False,False,False,True
167,-2.0,14.0,12.0,17.0,13.0,9.0,False,False,False,False,False,True
168,0.0,8.0,11.0,33.0,7.0,6.0,False,False,False,False,False,True
169,1.0,7.0,3.0,37.0,6.0,5.0,False,False,False,False,False,True
170,-1.0,9.0,1.0,21.0,11.0,6.0,False,False,False,False,False,False
171,-2.0,7.0,6.0,7.0,15.0,6.0,False,False,False,False,False,False
172,-2.0,5.0,4.0,17.0,10.0,6.0,False,False,False,False,False,False
173,-2.0,11.0,2.0,27.0,4.0,8.0,False,False,False,False,False,False
174,0.0,22.0,0.0,26.0,4.0,8.0,False,False,False,False,False,False
175,0.0,14.0,4.0,21.0,5.0,6.0,False,False,False,False,False,False
176,1.0,0.0,12.0,21.0,12.0,1.0,False,False,False,False,False,False
177,8.0,0.0,9.0,27.0,11.0,3.0,False,False,False,False,False,False
178,13.0,-1.0,1.0,27.0,5.0,6.0,False,False,False,False,False,False
179,14.0,-5.0,0.0,19.0,9.0,6.0,False,False,False,False,False,False
180,14.0,0.0,0.0,29.0,11.0,5.0,False,False,False,False,False,False
181,17.0,0.0,0.0,36.0,4.0,3.0,False,False,False,False,False,False
182,13.0,0.0,1.0,21.0,9.0,2.0,False,False,False,False,False,False
183,5.0,1.0,0.0,13.0,11.0,6.0,False,False,False,False,False,False
184,9.0,0.0,3.0,13.0,9.0,6.0,False,False,False,False,False,False
185,14.0,0.0,7.0,19.0,9.0,2.0,False,False,False,False,False,False
186,14.0,0.0,6.0,24.0,4.0,2.0,False,False,False,False,False,False
187,17.0,7.0,3.0,34.0,6.0,1.0,False,False,False,False,False,False
188,20.0,15.0,0.0,27.0,10.0,0.0,False,False,False,False,False,False
189,31.0,12.0,-1.0,22.0,7.0,1.0,False,False,False,False,False,False
190,36.0,5.0,4.0,19.0,6.0,6.0,False,False,False,False,False,False
191,32.0,5.0,11.0,18.0,4.0,7.0,False,False,False,False,False,False
192,29.0,5.0,10.0,25.0,0.0,4.0,False,False,False,False,False,False
193,31.0,7.0,9.0,26.0,-2.0,1.0,False,False,False,False,False,False
194,30.0,8.0,16.0,19.0,-3.0,2.0,False,False,False,False,False,False
195,28.0,4.0,20.0,21.0,0.0,4.0,False,False,False,False,False,False
196,27.0,8.0,12.0,27.0,0.0,5.0,False,False,False,False,False,False
197,26.0,7.0,8.0,27.0,1.0,3.0,False,False,False,False,False,False
198,25.0,6.0,11.0,25.0,2.0,3.0,False,False,False,False,False,False
199,22.0,10.0,12.0,25.0,0.0,2.0,False,False,False,False,False,False
200,25.0,10.0,6.0,21.0,6.0,0.0,False,False,False,False,False,False
201,34.0,0.0,12.0,9.0,12.0,0.0,False,False,False,False,False,False
202,28.0,3.0,22.0,8.0,13.0,1.0,False,False,False,False,False,False
203,22.0,10.0,20.0,15.0,7.0,3.0,False,False,False,False,False,False
204,26.0,6.0,16.0,18.0,10.0,3.0,False,False,False,False,False,False
205,29.0,5.0,15.0,17.0,11.0,1.0,False,False,False,False,False,False
206,24.0,15.0,6.0,19.0,2.0,1.0,False,False,False,False,False,False
207,19.0,26.0,0.0,11.0,2.0,3.0,False,False,False,False,False,False
208,16.0,17.0,1.0,9.0,6.0,6.0,False,False,False,False,False,False
209,15.0,4.0,3.0,15.0,7.0,2.0,False,False,False,False,False,False
210,14.0,5.0,7.0,21.0,4.0,0.0,False,False,False,False,False,False
211,14.0,10.0,11.0,25.0,4.0,0.0,False,False,False,False,False,False
212,12.0,15.0,10.0,24.0,2.0,0.0,False,False,False,False,False,False
213,7.0,16.0,4.0,28.0,0.0,0.0,False,False,False,False,False,False
214,8.0,10.0,7.0,29.0,1.0,0.0,False,False,False,False,False,False
215,8.0,8.0,10.0,27.0,2.0,1.0,False,False,False,False,False,False
216,8.0,5.0,9.0,25.0,0.0,1.0,False,False,False,False,False,False
217,1.0,13.0,6.0,21.0,3.0,3.0,False,False,False,False,False,False
218,0.0,16.0,7.0,19.0,7.0,1.0,False,False,False,False,False,False
219,3.0,11.0,5.0,19.0,8.0,2.0,False,False,False,False,False,False
220,5.0,12.0,2.0,19.0,11.0,1.0,False,False,False,False,False,False
221,11.0,7.0,0.0,18.0,17.0,0.0,False,False,False,False,False,False
222,9.0,13.0,1.0,19.0,7.0,1.0,False,False,False,False,False,False
223,7.0,8.0,13.0,15.0,3.0,3.0,False,False,False,False,False,False
224,13.0,-2.0,17.0,15.0,9.0,1.0,False,False,False,False,False,False
225,12.0,1.0,8.0,15.0,9.0,0.0,False,False,False,False,False,False
226,13.0,6.0,0.0,14.0,8.0,0.0,False,False,False,False,False,False
227,8.0,6.0,-1.0,11.0,7.0,0.0,False,False,False,False,False,False
228,3.0,5.0,0.0,5.0,5.0,2.0,False,False,False,False,False,False
229,2.0,0.0,1.0,1.0,2.0,3.0,False,False,False,False,False,False
230,0.0,0.0,0.0,7.0,0.0,3.0,False,False,False,False,False,False
231,0.0,3.0,0.0,9.0,0.0,4.0,False,False,False,False,False,False
232,-1.0,8.0,0.0,1.0,0.0,4.0,False,False,False,False,False,False
233,-6.0,7.0,0.0,7.0,0.0,3.0,False,False,False,False,False,False
234,0.0,0.0,3.0,10.0,2.0,2.0,False,False,False,False,False,False
235,0.0,-3.0,8.0,1.0,6.0,1.0,False,False,False,False,False,False
236,4.0,0.0,5.0,3.0,4.0,0.0,False,False,False,False,False,False
237,5.0,6.0,8.0,6.0,9.0,-1.0,False,False,False,False,False,False
238,0.0,11.0,12.0,9.0,8.0,-1.0,False,False,False,False,False,False
239,-2.0,8.0,14.0,13.0,0.0,0.0,False,False,False,False,False,False
240,5.0,4.0,21.0,6.0,2.0,0.0,False,False,False,False,False,False
241,14.0,5.0,21.0,9.0,6.0,0.0,False,False,False,False,False,False
242,13.0,5.0,19.0,24.0,6.0,0.0,False,False,False,False,False,False
243,11.0,2.0,26.0,31.0,7.0,-1.0,False,False,False,False,False,False
244,14.0,2.0,44.0,30.0,0.0,0.0,False,False,False,False,False,False
245,21.0,4.0,72.0,30.0,-1.0,1.0,False,False,False,False,False,False
246,21.0,6.0,90.0,27.0,3.0,2.0,False,False,False,False,False,False
247,22.0,10.0,93.0,21.0,4.0,3.0,False,False,False,False,False,False
248,34.0,5.0,90.0,19.0,0.0,3.0,False,False,False,False,False,False
249,44.0,-3.0,76.0,26.0,-3.0,3.0,False,False,False,False,False,False
250,37.0,0.0,49.0,24.0,-6.0,2.0,False,False,False,False,False,False
251,35.0,1.0,25.0,8.0,6.0,0.0,False,False,False,False,False,False
252,37.0,7.0,7.0,12.0,8.0,0.0,False,False,False,False,False,False
253,40.0,7.0,0.0,16.0,1.0,2.0,False,False,False,False,False,False
254,44.0,1.0,3.0,6.0,5.0,2.0,False,False,False,False,False,False
255,50.0,2.0,5.0,0.0,7.0,0.0,False,False,False,False,False,False
256,39.0,5.0,1.0,9.0,8.0,0.0,False,False,False,False,False,False
257,41.0,1.0,8.0,13.0,12.0,0.0,False,False,False,False,False,False
258,45.0,1.0,17.0,16.0,8.0,0.0,False,False,False,False,False,False
259,31.0,7.0,25.0,12.0,7.0,0.0,False,False,False,False,False,False
260,25.0,12.0,33.0,2.0,14.0,0.0,False,False,False,False,False,False
261,20.0,8.0,40.0,6.0,10.0,1.0,False,False,False,False,False,False
262,7.0,7.0,37.0,13.0,2.0,4.0,False,False,False,False,False,False
263,4.0,11.0,31.0,11.0,5.0,4.0,False,False,False,False,False,False
264,2.0,16.0,22.0,14.0,9.0,2.0,False,False,False,False,False,False
265,3.0,9.0,20.0,5.0,8.0,4.0,False,False,False,False,False,False
266,1.0,10.0,10.0,4.0,5.0,5.0,False,False,False,False,False,False
267,5.0,23.0,-6.0,13.0,9.0,4.0,False,False,False,False,False,False
268,18.0,17.0,-4.0,8.0,14.0,5.0,False,False,False,False,False,False
269,25.0,4.0,8.0,0.0,13.0,5.0,False,False,False,False,False,False
270,23.0,8.0,16.0,-5.0,14.0,4.0,False,False,False,False,False,False
271,14.0,17.0,13.0,3.0,12.0,2.0,False,False,False,False,False,False
272,0.0,19.0,2.0,11.0,10.0,4.0,False,False,False,False,False,False
273,-8.0,19.0,1.0,10.0,10.0,6.0,False,False,False,False,False,False
274,-6.0,16.0,7.0,10.0,5.0,5.0,False,False,False,False,False,False
275,0.0,13.0,10.0,5.0,6.0,4.0,False,False,False,False,False,False
276,0.0,19.0,13.0,-1.0,9.0,1.0,False,False,False,False,False,False
277,0.0,20.0,18.0,1.0,8.0,0.0,False,False,False,False,False,False
278,4.0,19.0,25.0,14.0,9.0,1.0,False,False,False,False,False,False
279,13.0,22.0,25.0,15.0,9.0,2.0,False,False,True,False,False,False
280,26.0,20.0,39.0,9.0,8.0,3.0,False,False,True,False,False,False
281,35.0,15.0,55.0,7.0,9.0,2.0,False,False,True,False,False,False
282,41.0,9.0,82.0,11.0,5.0,0.0,False,False,True,False,False,False
283,37.0,16.0,136.0,20.0,2.0,0.0,False,False,True,False,False,False
284,30.0,22.0,240.0,22.0,2.0,1.0,False,False,True,False,False,False
285,23.0,26.0,453.0,14.0,0.0,4.0,False,False,True,False,False,False
286,30.0,31.0,862.0,9.0,3.0,6.0,False,False,True,False,False,False
287,55.0,33.0,1535.0,4.0,7.0,4.0,False,False,True,False,False,True
288,77.0,28.0,2417.0,0.0,11.0,7.0,False,False,True,False,False,True
289,96.0,23.0,3304.0,4.0,10.0,13.0,False,False,True,False,False,True
290,126.0,11.0,3878.0,21.0,6.0,15.0,False,False,True,False,False,True
291,139.0,0.0,3896.0,40.0,0.0,17.0,False,False,True,False,False,True
292,126.0,-5.0,3381.0,48.0,-2.0,20.0,False,False,True,False,False,True
293,119.0,-10.0,2534.0,54.0,-3.0,32.0,False,False,True,False,False,True
294,111.0,-9.0,1663.0,60.0,-4.0,55.0,True,False,True,False,False,True
295,155.0,-6.0,1016.0,54.0,10.0,104.0,True,False,True,False,False,True
296,328.0,0.0,611.0,45.0,26.0,191.0,True,False,True,False,False,True
297,753.0,0.0,399.0,33.0,31.0,321.0,True,False,True,False,False,True
298,1640.0,-6.0,284.0,28.0,26.0,476.0,True,False,True,False,False,True
299,3257.0,-10.0,203.0,33.0,11.0,654.0,True,False,True,False,False,True
300,5674.0,1.0,146.0,42.0,1.0,806.0,True,False,True,False,False,True
301,8516.0,17.0,113.0,29.0,3.0,879.0,True,False,True,False,False,True
302,11018.0,24.0,99.0,8.0,10.0,867.0,True,False,True,False,False,True
303,12298.0,92.0,81.0,0.0,4.0,773.0,True,False,True,False,False,True
304,11825.0,177.0,64.0,4.0,1.0,626.0,True,False,True,False,False,True
305,9939.0,193.0,58.0,-1.0,2.0,472.0,True,False,True,False,False,True
306,7415.0,181.0,36.0,8.0,-3.0,337.0,True,False,True,False,False,True
307,4971.0,159.0,8.0,23.0,-5.0,225.0,True,False,True,False,False,True
308,3056.0,139.0,-5.0,16.0,5.0,139.0,True,False,True,False,False,True
309,1808.0,105.0,-4.0,3.0,10.0,88.0,True,False,False,False,False,True
310,1115.0,72.0,0.0,4.0,8.0,58.0,True,False,False,False,False,True
311,763.0,55.0,5.0,9.0,11.0,38.0,True,False,False,False,False,True
312,566.0,50.0,11.0,7.0,13.0,28.0,True,False,False,False,False,True
313,449.0,44.0,18.0,7.0,11.0,24.0,True,False,False,False,False,True
314,369.0,46.0,15.0,14.0,6.0,19.0,True,False,False,False,False,True
315,310.0,45.0,8.0,20.0,4.0,13.0,True,False,False,False,False,True
316,263.0,36.0,17.0,17.0,8.0,10.0,True,False,False,False,False,True
317,222.0,37.0,34.0,12.0,9.0,7.0,True,False,False,False,False,True
318,192.0,34.0,56.0,1.0,14.0,7.0,True,False,False,False,False,False
319,171.0,31.0,84.0,-3.0,15.0,10.0,True,False,False,False,False,False
320,138.0,40.0,114.0,5.0,10.0,8.0,True,False,False,False,False,False
321,97.0,36.0,147.0,8.0,11.0,6.0,True,False,False,False,False,False
322,70.0,23.0,178.0,4.0,11.0,5.0,True,False,False,False,False,False
323,41.0,23.0,188.0,4.0,9.0,3.0,True,False,False,False,False,False
324,14.0,30.0,188.0,4.0,17.0,0.0,True,False,True,False,False,False
325,0.0,39.0,214.0,3.0,20.0,0.0,True,False,True,False,False,False
326,-7.0,57.0,297.0,0.0,22.0,0.0,True,False,True,False,False,False
327,-2.0,64.0,507.0,-3.0,24.0,0.0,False,False,True,False,False,False
328,3.0,61.0,1021.0,-15.0,21.0,1.0,False,False,True,False,False,False
329,8.0,73.0,2121.0,-33.0,16.0,5.0,False,False,True,False,False,False
330,15.0,82.0,4051.0,-38.0,15.0,0.0,False,False,True,False,False,False
331,30.0,86.0,6874.0,-33.0,15.0,-1.0,False,False,True,False,False,False
332,53.0,67.0,10118.0,-15.0,9.0,-1.0,False,False,True,False,False,False
333,67.0,2.0,12704.0,35.0,-17.0,0.0,False,False,True,False,False,False
334,68.0,-65.0,13585.0,99.0,-26.0,4.0,False,False,True,False,False,False
335,58.0,-104.0,12430.0,144.0,-27.0,10.0,False,False,True,False,False,False
336,35.0,-107.0,9741.0,190.0,-42.0,9.0,False,False,True,False,False,False
337,15.0,-91.0,6659.0,194.0,-43.0,5.0,False,False,True,False,False,False
338,3.0,-62.0,4175.0,156.0,-26.0,3.0,False,False,True,False,False,False
339,-11.0,-30.0,2535.0,140.0,-10.0,8.0,False,False,True,False,False,False
340,-15.0,-11.0,1593.0,153.0,1.0,5.0,False,False,True,False,False,False
341,0.0,-2.0,1072.0,171.0,9.0,2.0,False,False,True,False,False,False
342,20.0,4.0,743.0,200.0,5.0,5.0,False,False,True,False,False,False
343,33.0,17.0,516.0,200.0,1.0,5.0,False,False,True,False,False,False
344,30.0,18.0,356.0,163.0,12.0,2.0,False,False,True,False,False,False
345,21.0,12.0,245.0,120.0,17.0,0.0,False,False,True,False,False,False
346,10.0,22.0,179.0,80.0,18.0,1.0,False,False,True,False,False,False
347,0.0,32.0,134.0,53.0,13.0,2.0,False,False,True,False,False,False
348,0.0,32.0,102.0,50.0,5.0,4.0,False,False,True,False,False,False
349,13.0,26.0,85.0,49.0,0.0,3.0,False,False,True,False,False,False
350,36.0,24.0,76.0,30.0,1.0,0.0,False,False,True,False,False,False
351,64.0,28.0,61.0,20.0,3.0,1.0,False,False,True,False,False,False
352,97.0,26.0,42.0,19.0,14.0,1.0,False,False,True,False,False,False
353,118.0,21.0,28.0,14.0,16.0,1.0,False,False,True,False,False,False
354,130.0,17.0,17.0,15.0,11.0,1.0,False,False,True,False,False,False
355,136.0,25.0,11.0,5.0,16.0,3.0,False,False,True,False,False,False
356,133.0,32.0,10.0,0.0,19.0,3.0,True,False,True,False,False,False
357,173.0,24.0,11.0,0.0,18.0,3.0,True,False,False,False,False,False
358,345.0,15.0,11.0,3.0,19.0,2.0,True,False,False,False,False,False
359,783.0,12.0,10.0,0.0,16.0,4.0,True,False,False,False,False,False
360,1809.0,8.0,10.0,-10.0,13.0,5.0,True,False,False,False,False,False
361,3780.0,-5.0,8.0,-9.0,11.0,1.0,True,False,False,False,False,False
