scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
53,24.0,11.0,23.0,45.0,3.0,6.0,False,False,False,False,False,False
54,22.0,12.0,15.0,42.0,6.0,6.0,False,False,False,False,False,False
55,14.0,5.0,13.0,34.0,7.0,6.0,False,False,False,False,False,False
56,9.0,0.0,17.0,26.0,10.0,5.0,False,False,False,False,False,False
57,3.0,1.0,13.0,31.0,5.0,4.0,False,False,False,False,False,False
58,4.0,4.0,8.0,41.0,0.0,4.0,False,False,False,False,False,False
59,16.0,4.0,10.0,38.0,0.0,2.0,False,False,False,False,False,False
60,26.0,4.0,12.0,28.0,1.0,0.0,False,False,False,False,False,False
61,29.0,6.0,7.0,22.0,5.0,0.0,False,False,False,False,False,False
62,25.0,6.0,3.0,25.0,5.0,0.0,False,False,False,False,False,False
63,27.0,0.0,1.0,33.0,2.0,0.0,False,False,False,False,False,False
64,26.0,0.0,0.0,40.0,1.0,0.0,False,False,False,False,False,False
65,21.0,7.0,0.0,38.0,0.0,0.0,False,False,False,False,False,False
66,15.0,11.0,0.0,21.0,6.0,0.0,False,False,False,False,False,False
67,16.0,4.0,7.0,21.0,5.0,4.0,False,False,False,False,False,False
68,22.0,0.0,10.0,28.0,1.0,6.0,False,False,False,False,False,False
69,32.0,3.0,7.0,38.0,11.0,1.0,False,False,False,False,False,False
70,37.0,7.0,7.0,36.0,20.0,0.0,False,False,False,False,False,False
71,33.0,3.0,8.0,38.0,15.0,2.0,False,False,False,False,False,False
72,28.0,0.0,7.0,42.0,8.0,5.0,False,False,False,False,False,False
73,27.0,0.0,4.0,43.0,11.0,4.0,False,False,False,False,False,False
74,24.0,4.0,1.0,42.0,16.0,4.0,False,False,False,False,False,False
75,21.0,4.0,2.0,43.0,10.0,6.0,False,False,False,False,False,False
76,25.0,0.0,5.0,50.0,1.0,8.0,False,False,False,False,False,False
77,18.0,1.0,5.0,53.0,2.0,7.0,False,False,False,False,False,False
78,13.0,2.0,5.0,70.0,5.0,7.0,False,False,False,False,False,False
79,13.0,1.0,2.0,65.0,4.0,7.0,False,False,False,False,False,False
80,11.0,6.0,1.0,62.0,0.0,8.0,False,False,False,False,False,False
81,13.0,7.0,1.0,62.0,-1.0,10.0,False,False,False,False,False,False
82,17.0,0.0,4.0,63.0,0.0,11.0,False,False,False,False,False,False
83,19.0,0.0,8.0,64.0,0.0,9.0,False,False,False,False,False,False
84,16.0,0.0,15.0,65.0,1.0,8.0,False,False,False,False,False,False
85,10.0,1.0,19.0,58.0,0.0,9.0,False,False,False,False,False,False
86,7.0,5.0,22.0,49.0,1.0,9.0,False,False,False,False,False,True
87,7.0,9.0,30.0,49.0,0.0,10.0,False,False,False,False,False,True
88,0.0,8.0,36.0,51.0,-3.0,13.0,False,False,False,False,False,True
89,-2.0,0.0,42.0,54.0,-6.0,16.0,False,False,False,False,False,True
90,6.0,-4.0,43.0,43.0,2.0,25.0,False,False,False,False,False,True
91,14.0,0.0,37.0,40.0,15.0,41.0,False,False,False,False,False,True
92,8.0,10.0,30.0,45.0,14.0,77.0,False,False,False,False,False,True
93,-1.0,16.0,31.0,46.0,17.0,138.0,False,False,False,False,False,True
94,0.0,17.0,27.0,41.0,20.0,224.0,False,False,False,False,False,True
95,12.0,16.0,21.0,32.0,21.0,346.0,False,False,False,False,False,True
96,11.0,14.0,19.0,20.0,23.0,503.0,False,False,False,False,False,True
97,5.0,13.0,19.0,18.0,20.0,675.0,False,False,False,False,False,True
98,10.0,13.0,15.0,23.0,18.0,837.0,False,False,False,False,False,True
99,13.0,13.0,10.0,21.0,16.0,969.0,False,False,False,False,False,True
100,7.0,14.0,10.0,20.0,16.0,1056.0,False,False,False,False,False,True
101,0.0,14.0,11.0,23.0,21.0,1083.0,False,False,False,False,False,True
102,0.0,14.0,11.0,29.0,19.0,1032.0,False,False,False,False,False,True
103,6.0,14.0,10.0,33.0,15.0,913.0,False,False,False,False,False,True
104,13.0,14.0,15.0,29.0,10.0,770.0,False,False,False,False,False,True
105,18.0,14.0,18.0,14.0,11.0,617.0,False,False,False,False,False,True
106,24.0,13.0,14.0,8.0,12.0,458.0,False,False,False,False,False,True
107,18.0,15.0,5.0,15.0,6.0,326.0,False,False,False,False,False,True
108,10.0,15.0,0.0,25.0,2.0,227.0,False,False,False,False,False,True
109,13.0,15.0,4.0,32.0,0.0,153.0,False,False,False,False,False,True
110,14.0,14.0,3.0,26.0,3.0,104.0,False,False,False,False,False,True
111,19.0,11.0,7.0,23.0,11.0,70.0,False,False,False,False,False,True
112,21.0,3.0,12.0,22.0,14.0,51.0,False,False,False,False,False,True
113,20.0,1.0,10.0,21.0,12.0,39.0,False,False,False,False,False,True
114,17.0,2.0,9.0,15.0,11.0,24.0,False,False,False,False,False,True
115,12.0,6.0,11.0,9.0,11.0,13.0,False,False,False,False,False,True
116,6.0,11.0,15.0,21.0,5.0,10.0,False,False,False,False,False,True
117,3.0,15.0,15.0,29.0,4.0,8.0,False,False,False,False,False,True
118,5.0,20.0,12.0,28.0,2.0,5.0,False,False,False,False,False,True
119,12.0,21.0,9.0,31.0,0.0,4.0,False,False,False,False,False,True
120,21.0,15.0,11.0,31.0,0.0,4.0,False,False,False,False,False,False
121,23.0,9.0,11.0,32.0,2.0,3.0,False,False,False,False,False,False
122,20.0,9.0,13.0,29.0,9.0,0.0,False,False,False,False,False,False
123,18.0,10.0,20.0,19.0,15.0,-1.0,False,False,False,False,False,False
124,14.0,12.0,23.0,12.0,17.0,0.0,False,False,False,False,False,False
125,10.0,19.0,15.0,21.0,8.0,0.0,False,False,False,False,False,False
126,8.0,21.0,10.0,28.0,0.0,0.0,False,False,False,False,False,False
127,12.0,18.0,17.0,24.0,1.0,0.0,False,False,False,False,False,False
128,13.0,16.0,22.0,28.0,3.0,0.0,False,False,False,False,False,False
129,11.0,25.0,19.0,36.0,2.0,0.0,False,False,False,False,False,False
130,5.0,33.0,14.0,31.0,7.0,2.0,False,False,False,False,False,False
131,0.0,35.0,11.0,30.0,9.0,3.0,False,False,False,False,False,False
132,1.0,35.0,12.0,30.0,8.0,3.0,False,False,False,False,False,True
133,7.0,31.0,11.0,32.0,3.0,5.0,False,False,False,False,False,True
134,9.0,42.0,4.0,40.0,1.0,6.0,False,False,False,False,False,True
135,5.0,57.0,-1.0,45.0,-2.0,7.0,False,False,False,False,False,True
136,6.0,58.0,0.0,39.0,-4.0,13.0,False,False,False,False,False,True
137,4.0,59.0,6.0,22.0,0.0,16.0,False,False,False,False,False,True
138,4.0,59.0,8.0,17.0,2.0,18.0,False,False,False,False,False,True
139,11.0,58.0,4.0,23.0,3.0,25.0,False,False,False,False,False,True
140,14.0,66.0,1.0,13.0,10.0,32.0,False,False,False,False,False,True
141,12.0,69.0,3.0,6.0,13.0,41.0,False,False,False,False,False,True
142,16.0,60.0,7.0,14.0,8.0,62.0,False,False,False,False,False,True
143,24.0,59.0,9.0,15.0,12.0,100.0,False,False,False,False,False,True
144,24.0,68.0,10.0,17.0,14.0,163.0,False,False,False,False,False,True
145,10.0,78.0,11.0,14.0,18.0,265.0,False,False,False,False,False,True
146,5.0,83.0,9.0,5.0,24.0,410.0,False,False,False,False,False,True
147,11.0,75.0,6.0,1.0,22.0,591.0,False,False,False,False,False,True
148,13.0,67.0,7.0,0.0,22.0,773.0,False,False,False,False,False,True
149,7.0,70.0,6.0,0.0,18.0,935.0,False,False,False,False,False,True
150,1.0,68.0,2.0,1.0,10.0,1055.0,False,False,False,False,False,True
151,0.0,67.0,1.0,6.0,3.0,1095.0,False,False,False,False,False,True
152,1.0,62.0,2.0,19.0,0.0,1048.0,False,False,False,False,False,True
153,6.0,49.0,9.0,15.0,7.0,926.0,False,False,False,False,False,True
154,5.0,48.0,11.0,9.0,4.0,759.0,False,False,False,False,False,True
155,0.0,51.0,4.0,8.0,0.0,580.0,False,False,False,False,False,True
156,4.0,40.0,4.0,13.0,1.0,419.0,False,False,False,False,False,True
157,8.0,32.0,9.0,15.0,1.0,289.0,False,False,False,False,False,True
158,9.0,30.0,9.0,16.0,6.0,194.0,False,False,False,False,False,True
159,18.0,26.0,8.0,13.0,5.0,129.0,False,False,False,False,False,True
160,15.0,34.0,7.0,18.0,0.0,87.0,False,False,False,False,False,True
161,13.0,24.0,10.0,25.0,0.0,63.0,False,False,False,False,False,True
162,6.0,12.0,9.0,29.0,0.0,47.0,False,False,False,False,False,True
163,0.0,12.0,3.0,26.0,0.0,32.0,False,False,False,False,False,True
164,2.0,14.0,6.0,18.0,2.0,19.0,False,False,False,False,False,True
165,0.0,15.0,7.0,22.0,8.0,13.0,False,False,False,False,False,True
166,-3.0,16.0,7.0,22.0,5.0,10.0,False,False,False,False,False,True
167,0.0,17.0,8.0,16.0,0.0,7.0,False,False,False,False,False,True
168,2.0,9.0,6.0,24.0,4.0,6.0,False,False,False,False,False,True
169,-1.0,1.0,0.0,27.0,7.0,7.0,False,False,False,False,False,False
170,-10.0,8.0,-1.0,25.0,0.0,4.0,False,False,False,False,False,False
171,-7.0,16.0,2.0,16.0,3.0,4.0,False,False,False,False,False,False
172,0.0,12.0,2.0,11.0,7.0,6.0,False,False,False,False,False,False
173,0.0,12.0,-1.0,13.0,5.0,5.0,False,False,False,False,False,False
174,0.0,11.0,-1.0,13.0,5.0,4.0,False,False,False,False,False,False
175,3.0,7.0,2.0,17.0,10.0,4.0,False,False,False,False,False,False
176,10.0,4.0,2.0,18.0,9.0,4.0,False,False,False,False,False,False
177,13.0,1.0,0.0,11.0,5.0,3.0,False,False,False,False,False,False
178,17.0,4.0,1.0,2.0,7.0,0.0,False,False,False,False,False,False
179,19.0,0.0,4.0,2.0,9.0,0.0,False,False,False,False,False,False
180,16.0,0.0,5.0,14.0,8.0,0.0,False,False,False,False,False,False
181,8.0,0.0,2.0,22.0,3.0,2.0,False,False,False,False,False,False
182,7.0,6.0,0.0,19.0,2.0,4.0,False,False,False,False,False,False
183,14.0,3.0,1.0,13.0,9.0,4.0,False,False,False,False,False,False
184,20.0,0.0,5.0,10.0,6.0,5.0,False,False,False,False,False,False
185,24.0,1.0,9.0,13.0,7.0,3.0,False,False,False,False,False,False
186,30.0,1.0,5.0,17.0,12.0,0.0,False,False,False,False,False,False
187,34.0,0.0,6.0,11.0,6.0,1.0,False,False,False,False,False,False
188,31.0,3.0,5.0,2.0,6.0,1.0,False,False,False,False,False,False
189,33.0,6.0,2.0,5.0,12.0,0.0,False,False,False,False,False,False
190,41.0,1.0,1.0,8.0,6.0,4.0,False,False,False,False,False,False
191,31.0,-2.0,1.0,4.0,5.0,6.0,False,False,False,False,False,False
192,22.0,0.0,8.0,3.0,7.0,7.0,False,False,False,False,False,False
193,23.0,3.0,12.0,9.0,0.0,6.0,False,False,False,False,False,False
194,31.0,8.0,15.0,9.0,0.0,4.0,False,False,False,False,False,False
195,35.0,12.0,19.0,6.0,5.0,0.0,False,False,False,False,False,False
196,34.0,12.0,15.0,7.0,9.0,2.0,False,False,False,False,False,False
197,33.0,9.0,8.0,9.0,7.0,3.0,False,False,False,False,False,False
198,36.0,7.0,10.0,16.0,5.0,2.0,False,False,False,False,False,False
199,33.0,11.0,14.0,18.0,0.0,4.0,False,False,False,False,False,False
200,28.0,12.0,19.0,17.0,0.0,5.0,False,False,False,False,False,False
201,31.0,7.0,18.0,23.0,0.0,3.0,False,False,False,False,False,False
202,32.0,12.0,12.0,32.0,1.0,4.0,False,False,False,False,False,False
203,25.0,8.0,15.0,25.0,3.0,5.0,False,False,False,False,False,False
204,22.0,7.0,15.0,14.0,3.0,5.0,False,False,False,False,False,False
205,19.0,7.0,13.0,11.0,3.0,3.0,False,False,False,False,False,False
206,17.0,2.0,8.0,14.0,0.0,3.0,False,False,False,False,False,False
207,14.0,7.0,2.0,10.0,0.0,3.0,False,False,False,False,False,False
208,10.0,11.0,2.0,0.0,1.0,4.0,False,False,False,False,False,False
209,7.0,5.0,3.0,3.0,0.0,2.0,False,False,False,False,False,False
210,8.0,3.0,3.0,9.0,0.0,0.0,False,False,False,False,False,False
211,0.0,14.0,2.0,11.0,0.0,0.0,False,False,False,False,False,False
212,1.0,17.0,2.0,16.0,5.0,0.0,False,False,False,False,False,False
213,1.0,9.0,0.0,24.0,-3.0,2.0,False,False,False,False,False,False
214,-6.0,14.0,0.0,25.0,-4.0,4.0,False,False,False,False,False,False
215,-2.0,14.0,1.0,15.0,3.0,0.0,False,False,False,False,False,False
216,3.0,7.0,5.0,18.0,3.0,0.0,False,False,False,False,False,False
217,7.0,8.0,6.0,16.0,2.0,0.0,False,False,False,False,False,False
218,6.0,11.0,10.0,0.0,8.0,0.0,False,False,False,False,False,False
219,5.0,14.0,7.0,-4.0,9.0,0.0,False,False,False,False,False,False
220,3.0,16.0,1.0,2.0,5.0,0.0,False,False,False,False,False,False
221,7.0,17.0,0.0,14.0,5.0,0.0,False,False,False,False,False,False
222,7.0,15.0,0.0,17.0,6.0,0.0,False,False,False,False,False,False
223,4.0,2.0,0.0,4.0,5.0,0.0,False,False,False,False,False,False
224,11.0,-6.0,2.0,6.0,6.0,0.0,False,False,False,False,False,False
225,9.0,-6.0,1.0,15.0,7.0,0.0,False,False,False,False,False,False
226,5.0,-1.0,2.0,14.0,0.0,2.0,False,False,False,False,False,False
227,9.0,0.0,5.0,13.0,1.0,0.0,False,False,False,False,False,False
228,0.0,5.0,0.0,12.0,4.0,0.0,False,False,False,False,False,False
229,-7.0,8.0,-2.0,13.0,6.0,5.0,False,False,False,False,False,False
230,-5.0,6.0,-2.0,9.0,9.0,4.0,False,False,False,False,False,False
231,-1.0,3.0,0.0,2.0,10.0,4.0,False,False,False,False,False,False
232,0.0,3.0,0.0,-3.0,8.0,6.0,False,False,False,False,False,False
233,-3.0,9.0,-2.0,1.0,2.0,6.0,False,False,False,False,False,False
234,0.0,9.0,0.0,3.0,4.0,7.0,False,False,False,False,False,False
235,4.0,6.0,4.0,9.0,8.0,1.0,False,False,False,False,False,False
236,3.0,9.0,6.0,13.0,7.0,2.0,False,False,False,False,False,False
237,10.0,8.0,7.0,13.0,9.0,3.0,False,False,False,False,False,False
238,11.0,5.0,15.0,3.0,12.0,0.0,False,False,False,False,False,False
239,7.0,0.0,17.0,5.0,4.0,0.0,False,False,False,False,False,False
240,12.0,0.0,8.0,11.0,1.0,0.0,False,False,False,False,False,False
241,22.0,2.0,11.0,8.0,5.0,1.0,False,False,False,False,False,False
242,26.0,8.0,18.0,10.0,4.0,0.0,False,False,False,False,False,False
243,23.0,17.0,21.0,15.0,3.0,0.0,False,False,False,False,False,False
244,19.0,17.0,37.0,10.0,0.0,3.0,False,False,False,False,False,False
245,20.0,11.0,59.0,7.0,0.0,4.0,False,False,False,False,False,False
246,16.0,9.0,69.0,4.0,1.0,5.0,False,False,False,False,False,False
247,13.0,15.0,68.0,0.0,5.0,5.0,False,False,False,False,False,False
248,20.0,16.0,62.0,4.0,10.0,2.0,False,False,False,False,False,False
249,32.0,11.0,44.0,10.0,9.0,1.0,False,False,False,False,False,False
250,24.0,6.0,27.0,4.0,9.0,0.0,False,False,False,False,False,False
251,14.0,2.0,11.0,5.0,8.0,0.0,False,False,False,False,False,False
252,17.0,0.0,4.0,7.0,6.0,0.0,False,False,False,False,False,False
253,18.0,1.0,4.0,1.0,11.0,3.0,False,False,False,False,False,False
254,14.0,3.0,1.0,5.0,8.0,1.0,False,False,False,False,False,False
255,14.0,4.0,1.0,11.0,3.0,0.0,False,False,False,False,False,False
256,12.0,6.0,6.0,13.0,1.0,3.0,False,False,False,False,False,False
257,17.0,2.0,15.0,15.0,0.0,5.0,False,False,False,False,False,False
258,24.0,0.0,22.0,14.0,0.0,1.0,False,False,False,False,False,False
259,17.0,4.0,28.0,12.0,7.0,0.0,False,False,False,False,False,False
260,3.0,3.0,32.0,5.0,9.0,1.0,False,False,False,False,False,False
261,-1.0,1.0,25.0,9.0,8.0,1.0,False,False,False,False,False,False
262,0.0,0.0,10.0,10.0,12.0,0.0,False,False,False,False,False,False
263,-2.0,0.0,2.0,3.0,9.0,0.0,False,False,False,False,False,False
264,-1.0,-2.0,2.0,4.0,8.0,1.0,False,False,False,False,False,False
265,0.0,0.0,-1.0,6.0,3.0,3.0,False,False,False,False,False,False
266,6.0,1.0,-1.0,7.0,4.0,5.0,False,False,False,False,False,False
267,18.0,2.0,0.0,9.0,11.0,3.0,False,False,False,False,False,False
268,20.0,5.0,0.0,16.0,9.0,1.0,False,False,False,False,False,False
269,20.0,11.0,2.0,16.0,7.0,5.0,False,False,False,False,False,False
270,21.0,14.0,7.0,10.0,11.0,6.0,False,False,False,False,False,False
271,11.0,13.0,7.0,4.0,17.0,3.0,False,False,False,False,False,False
272,2.0,15.0,13.0,10.0,14.0,6.0,False,False,False,False,False,False
273,0.0,20.0,19.0,9.0,12.0,10.0,False,False,False,False,False,False
274,2.0,19.0,27.0,0.0,12.0,8.0,False,False,False,False,False,False
275,8.0,17.0,38.0,1.0,12.0,4.0,False,False,False,False,False,False
276,18.0,17.0,47.0,4.0,15.0,3.0,False,False,False,False,False,False
277,31.0,19.0,51.0,8.0,6.0,6.0,False,False,False,False,False,False
278,39.0,24.0,50.0,10.0,5.0,8.0,False,False,False,False,False,False
279,51.0,24.0,50.0,8.0,7.0,9.0,False,False,True,False,False,False
280,65.0,19.0,53.0,7.0,10.0,5.0,False,False,True,False,False,False
281,57.0,23.0,65.0,1.0,12.0,6.0,False,False,True,False,False,False
282,45.0,23.0,99.0,5.0,9.0,2.0,False,False,True,False,False,False
283,35.0,21.0,190.0,15.0,6.0,0.0,False,False,True,False,False,False
284,28.0,16.0,394.0,18.0,0.0,4.0,True,False,True,False,False,False
285,32.0,16.0,776.0,15.0,0.0,8.0,True,False,True,False,False,False
286,45.0,23.0,1366.0,3.0,9.0,7.0,True,False,True,False,False,False
287,69.0,27.0,2129.0,0.0,17.0,4.0,True,False,True,False,False,True
288,93.0,15.0,2915.0,-1.0,15.0,8.0,True,False,True,False,False,True
289,109.0,11.0,3449.0,0.0,5.0,14.0,True,False,True,False,False,True
290,118.0,14.0,3535.0,16.0,-1.0,16.0,True,False,True,False,False,True
291,128.0,9.0,3128.0,26.0,-2.0,19.0,True,False,True,False,False,True
292,142.0,0.0,2399.0,30.0,-1.0,29.0,True,False,True,False,False,True
293,177.0,-1.0,1630.0,29.0,1.0,56.0,True,False,True,False,False,True
294,267.0,0.0,1003.0,29.0,9.0,108.0,True,False,True,False,False,True
295,486.0,0.0,601.0,21.0,17.0,200.0,True,False,True,False,False,True
296,980.0,2.0,393.0,25.0,24.0,350.0,True,False,True,False,False,True
297,1965.0,-2.0,277.0,35.0,21.0,556.0,True,False,True,False,False,True
298,3578.0,-12.0,197.0,31.0,18.0,770.0,True,False,True,False,False,True
299,5814.0,-16.0,143.0,17.0,23.0,965.0,True,False,True,False,False,True
300,8355.0,-13.0,97.0,-2.0,30.0,1099.0,True,False,True,False,False,True
301,10519.0,20.0,56.0,0.0,23.0,1113.0,True,False,True,False,False,True
302,11618.0,27.0,39.0,3.0,8.0,1026.0,True,False,True,False,False,True
303,11210.0,36.0,33.0,1.0,0.0,862.0,True,False,True,False,False,True
304,9427.0,55.0,21.0,0.0,5.0,657.0,True,False,True,False,False,True
305,6965.0,46.0,16.0,0.0,14.0,462.0,True,False,True,False,False,True
306,4647.0,51.0,9.0,4.0,13.0,312.0,True,False,True,False,False,True
307,2881.0,57.0,4.0,6.0,9.0,204.0,True,False,True,False,False,True
308,1728.0,29.0,10.0,1.0,5.0,126.0,True,False,False,False,False,True
309,1076.0,31.0,5.0,6.0,5.0,84.0,True,False,False,False,False,True
310,740.0,39.0,0.0,19.0,7.0,57.0,True,False,False,False,False,True
311,566.0,31.0,1.0,14.0,12.0,36.0,True,False,False,False,False,True
312,463.0,24.0,6.0,5.0,15.0,24.0,True,False,False,False,False,True
313,382.0,24.0,8.0,1.0,13.0,18.0,True,False,False,False,False,True
314,315.0,24.0,2.0,6.0,4.0,13.0,True,False,False,False,False,True
315,269.0,24.0,2.0,8.0,3.0,12.0,True,False,False,False,False,True
316,227.0,24.0,2.0,6.0,2.0,11.0,True,False,True,False,False,True
317,194.0,21.0,13.0,3.0,2.0,7.0,True,False,True,False,False,True
318,164.0,19.0,31.0,2.0,14.0,3.0,True,False,True,False,False,True
319,123.0,20.0,46.0,5.0,15.0,3.0,True,False,True,False,False,False
320,91.0,20.0,62.0,4.0,6.0,5.0,True,False,True,False,False,False
321,62.0,21.0,79.0,3.0,4.0,4.0,True,False,True,False,False,False
322,27.0,18.0,87.0,3.0,2.0,2.0,True,False,True,False,False,False
323,6.0,18.0,93.0,4.0,5.0,0.0,True,False,True,False,False,False
324,-4.0,27.0,106.0,10.0,9.0,0.0,True,False,True,False,False,False
325,-12.0,26.0,164.0,10.0,7.0,1.0,True,False,True,False,False,False
326,-15.0,15.0,298.0,3.0,3.0,0.0,True,False,True,False,False,False
327,-18.0,9.0,568.0,-2.0,7.0,3.0,True,False,True,False,False,False
328,-17.0,8.0,1101.0,1.0,6.0,2.0,False,False,True,False,False,False
329,-6.0,11.0,2048.0,4.0,1.0,2.0,False,False,True,False,False,False
330,0.0,24.0,3398.0,-2.0,8.0,6.0,False,False,True,False,False,False
331,0.0,43.0,4937.0,2.0,12.0,6.0,False,False,True,False,False,False
332,5.0,32.0,6247.0,21.0,0.0,6.0,False,False,True,False,False,False
333,10.0,-5.0,6872.0,35.0,-4.0,5.0,False,False,True,False,False,False
334,3.0,-30.0,6498.0,54.0,-4.0,0.0,False,False,True,False,False,False
335,0.0,-32.0,5279.0,63.0,-8.0,2.0,False,False,True,False,False,False
336,0.0,-28.0,3755.0,76.0,-15.0,8.0,False,False,True,False,False,False
337,-1.0,-14.0,2415.0,106.0,-1.0,5.0,False,False,True,False,False,False
338,6.0,5.0,1460.0,164.0,12.0,2.0,False,False,True,False,False,False
339,27.0,4.0,925.0,223.0,17.0,0.0,False,False,True,False,False,False
340,31.0,4.0,639.0,277.0,11.0,0.0,False,False,True,False,False,False
341,25.0,13.0,454.0,319.0,1.0,2.0,False,False,True,False,False,False
342,29.0,14.0,329.0,314.0,0.0,6.0,False,False,True,False,False,False
343,34.0,12.0,228.0,267.0,3.0,6.0,False,False,True,False,False,False
344,34.0,13.0,153.0,206.0,10.0,3.0,False,False,True,False,False,False
345,32.0,13.0,112.0,155.0,10.0,2.0,False,False,True,False,False,False
346,25.0,14.0,88.0,107.0,8.0,1.0,False,False,True,False,False,False
347,23.0,10.0,72.0,53.0,8.0,2.0,True,False,True,False,False,False
348,26.0,7.0,63.0,28.0,8.0,2.0,True,False,True,False,False,False
349,35.0,10.0,53.0,23.0,9.0,2.0,True,False,True,False,False,False
350,59.0,8.0,44.0,20.0,6.0,5.0,True,False,True,False,False,False
351,86.0,4.0,31.0,26.0,2.0,6.0,True,False,True,False,False,False
352,108.0,5.0,19.0,17.0,3.0,4.0,True,False,True,False,False,False
353,118.0,8.0,18.0,0.0,8.0,2.0,True,False,True,False,False,False
354,123.0,10.0,7.0,1.0,9.0,0.0,True,False,True,False,False,False
355,131.0,12.0,2.0,7.0,10.0,0.0,True,False,True,False,False,False
356,180.0,7.0,4.0,6.0,9.0,0.0,True,False,False,False,False,False
357,322.0,4.0,1.0,0.0,13.0,1.0,True,False,False,False,False,False
358,656.0,7.0,6.0,1.0,15.0,2.0,True,False,False,False,False,False
359,1365.0,3.0,7.0,6.0,20.0,0.0,True,False,False,False,False,False
360,2641.0,0.0,8.0,7.0,23.0,0.0,True,False,False,False,False,False
361,4588.0,-2.0,13.0,3.0,16.0,3.0,True,False,False,False,False,False
