scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
82,21.0,2.0,2.0,66.0,3.0,4.0,False,False,False,False,False,False
83,15.0,16.0,0.0,68.0,11.0,4.0,False,False,False,False,False,False
84,16.0,24.0,-2.0,78.0,7.0,8.0,False,False,False,False,False,False
85,20.0,18.0,-2.0,78.0,1.0,7.0,False,False,False,False,False,False
86,15.0,13.0,7.0,70.0,7.0,2.0,False,False,False,False,False,False
87,7.0,13.0,18.0,64.0,17.0,2.0,False,False,False,False,False,True
88,2.0,15.0,29.0,66.0,19.0,4.0,False,False,False,False,False,True
89,6.0,14.0,41.0,67.0,18.0,8.0,False,False,False,False,False,True
90,13.0,14.0,48.0,69.0,14.0,17.0,False,False,False,False,False,True
91,11.0,13.0,52.0,71.0,10.0,34.0,False,False,False,False,False,True
92,6.0,11.0,56.0,69.0,7.0,60.0,False,False,False,False,False,True
93,7.0,4.0,60.0,59.0,6.0,106.0,False,False,False,False,False,True
94,12.0,0.0,59.0,47.0,10.0,182.0,False,False,False,False,False,True
95,13.0,4.0,52.0,42.0,19.0,294.0,False,False,False,False,False,True
96,13.0,12.0,44.0,39.0,21.0,438.0,False,False,False,False,False,True
97,8.0,13.0,40.0,40.0,18.0,605.0,False,False,False,False,False,True
98,4.0,14.0,31.0,49.0,19.0,783.0,False,False,False,False,False,True
99,9.0,9.0,26.0,56.0,19.0,940.0,False,False,False,False,False,True
100,10.0,10.0,28.0,43.0,10.0,1054.0,False,False,False,False,False,True
101,7.0,11.0,27.0,28.0,7.0,1115.0,False,False,False,False,False,True
102,5.0,7.0,26.0,25.0,5.0,1091.0,False,False,False,False,False,True
103,3.0,4.0,24.0,45.0,3.0,983.0,False,False,False,False,False,True
104,2.0,8.0,20.0,44.0,3.0,841.0,False,False,False,False,False,True
105,2.0,11.0,15.0,35.0,7.0,678.0,False,False,False,False,False,True
106,3.0,12.0,15.0,27.0,5.0,512.0,False,False,False,False,False,True
107,5.0,15.0,14.0,34.0,5.0,368.0,False,False,False,False,False,True
108,20.0,4.0,11.0,34.0,6.0,257.0,False,False,False,False,False,True
109,25.0,-2.0,12.0,29.0,10.0,176.0,False,False,False,False,False,True
110,24.0,6.0,12.0,27.0,12.0,119.0,False,False,False,False,False,True
111,20.0,10.0,9.0,23.0,11.0,85.0,False,False,False,False,False,True
112,19.0,12.0,2.0,38.0,12.0,67.0,False,False,False,False,False,True
113,17.0,12.0,0.0,41.0,9.0,51.0,False,False,False,False,False,True
114,17.0,7.0,2.0,37.0,0.0,38.0,False,False,False,False,False,True
115,19.0,5.0,10.0,41.0,0.0,28.0,False,False,False,False,False,True
116,18.0,7.0,13.0,42.0,0.0,22.0,False,False,False,False,False,True
117,17.0,12.0,8.0,46.0,-7.0,18.0,False,False,False,False,False,True
118,20.0,13.0,6.0,48.0,-2.0,9.0,False,False,False,False,False,True
119,16.0,6.0,17.0,36.0,5.0,3.0,False,False,False,False,False,True
120,15.0,9.0,19.0,26.0,1.0,3.0,False,False,False,False,False,False
121,18.0,15.0,19.0,31.0,1.0,2.0,False,False,False,False,False,False
122,14.0,8.0,16.0,30.0,6.0,0.0,False,False,False,False,False,False
123,5.0,11.0,17.0,28.0,8.0,1.0,False,False,False,False,False,False
124,0.0,29.0,17.0,33.0,7.0,2.0,False,False,False,False,False,False
125,5.0,37.0,13.0,33.0,6.0,0.0,False,False,False,False,False,False
126,12.0,31.0,17.0,26.0,5.0,2.0,False,False,False,False,False,False
127,13.0,32.0,21.0,24.0,0.0,5.0,False,False,False,False,False,False
128,9.0,49.0,13.0,34.0,0.0,0.0,False,False,False,False,False,False
129,6.0,51.0,11.0,34.0,5.0,0.0,False,False,False,False,False,False
130,7.0,41.0,18.0,29.0,7.0,0.0,False,False,False,False,False,False
131,4.0,41.0,20.0,23.0,8.0,1.0,False,False,False,False,False,False
132,0.0,57.0,14.0,16.0,12.0,0.0,False,False,False,False,False,False
133,-5.0,74.0,8.0,17.0,10.0,0.0,False,False,False,False,False,False
134,0.0,75.0,7.0,19.0,5.0,0.0,False,False,False,False,False,True
135,8.0,68.0,16.0,12.0,5.0,1.0,False,False,False,False,False,True
136,5.0,74.0,13.0,6.0,7.0,7.0,False,False,False,False,False,True
137,2.0,88.0,5.0,15.0,9.0,13.0,False,False,False,False,False,True
138,3.0,86.0,9.0,20.0,11.0,20.0,False,False,False,False,False,True
139,1.0,79.0,7.0,16.0,10.0,25.0,False,False,False,False,False,True
140,4.0,81.0,1.0,11.0,13.0,30.0,False,False,False,False,False,True
141,9.0,87.0,3.0,15.0,16.0,38.0,False,False,False,False,False,True
142,13.0,85.0,7.0,22.0,19.0,55.0,False,False,False,False,False,True
143,17.0,69.0,13.0,22.0,15.0,98.0,False,False,False,False,False,True
144,13.0,66.0,13.0,26.0,5.0,170.0,False,False,False,False,False,True
145,8.0,69.0,7.0,32.0,3.0,268.0,False,False,False,False,False,True
146,11.0,61.0,11.0,29.0,18.0,412.0,False,False,False,False,False,True
147,11.0,52.0,13.0,20.0,29.0,593.0,False,False,False,False,False,True
148,7.0,47.0,7.0,21.0,24.0,790.0,False,False,False,False,False,True
149,4.0,45.0,3.0,25.0,16.0,968.0,False,False,False,False,False,True
150,3.0,45.0,1.0,29.0,17.0,1077.0,False,False,False,False,False,True
151,7.0,43.0,2.0,33.0,15.0,1105.0,False,False,False,False,False,True
152,3.0,44.0,2.0,34.0,0.0,1053.0,False,False,False,False,False,True
153,-4.0,43.0,4.0,30.0,-1.0,921.0,False,False,False,False,False,True
154,-3.0,40.0,4.0,29.0,8.0,745.0,False,False,False,False,False,True
155,2.0,39.0,2.0,30.0,16.0,568.0,False,False,False,False,False,True
156,1.0,31.0,2.0,33.0,6.0,415.0,False,False,False,False,False,True
157,1.0,15.0,9.0,23.0,1.0,292.0,False,False,False,False,False,True
158,7.0,6.0,10.0,14.0,3.0,202.0,False,False,False,False,False,True
159,5.0,6.0,6.0,17.0,-2.0,137.0,False,False,False,False,False,True
160,2.0,9.0,9.0,22.0,3.0,99.0,False,False,False,False,False,True
161,5.0,9.0,8.0,26.0,3.0,74.0,False,False,False,False,False,True
162,2.0,5.0,8.0,25.0,-1.0,54.0,False,False,False,False,False,True
163,0.0,1.0,13.0,16.0,1.0,33.0,False,False,False,False,False,True
164,0.0,-3.0,12.0,14.0,6.0,21.0,False,False,False,False,False,True
165,0.0,-4.0,8.0,14.0,6.0,21.0,False,False,False,False,False,False
166,0.0,4.0,5.0,14.0,9.0,21.0,False,False,False,False,False,False
167,0.0,15.0,1.0,20.0,6.0,16.0,False,False,False,False,False,False
168,1.0,10.0,1.0,18.0,3.0,14.0,False,False,False,False,False,False
169,1.0,2.0,6.0,17.0,6.0,13.0,False,False,False,False,False,False
170,1.0,-5.0,9.0,9.0,11.0,5.0,False,False,False,False,False,False
171,1.0,-9.0,0.0,9.0,7.0,0.0,False,False,False,False,False,False
172,4.0,-2.0,-1.0,24.0,0.0,3.0,False,False,False,False,False,False
173,3.0,0.0,0.0,19.0,-2.0,2.0,False,False,False,False,False,False
174,5.0,0.0,3.0,7.0,7.0,0.0,False,False,False,False,False,False
175,4.0,6.0,7.0,4.0,15.0,2.0,False,False,False,False,False,False
176,3.0,8.0,7.0,9.0,12.0,5.0,False,False,False,False,False,False
177,10.0,3.0,5.0,9.0,12.0,4.0,False,False,False,False,False,False
178,3.0,5.0,3.0,9.0,16.0,1.0,False,False,False,False,False,False
179,2.0,4.0,4.0,13.0,13.0,0.0,False,False,False,False,False,False
180,17.0,2.0,4.0,13.0,10.0,-2.0,False,False,False,False,False,False
181,19.0,5.0,1.0,12.0,6.0,0.0,False,False,False,False,False,False
182,16.0,6.0,4.0,18.0,0.0,4.0,False,False,False,False,False,False
183,18.0,4.0,6.0,24.0,1.0,11.0,False,False,False,False,False,False
184,20.0,6.0,2.0,29.0,13.0,10.0,False,False,False,False,False,False
185,19.0,7.0,1.0,27.0,15.0,1.0,False,False,False,False,False,False
186,20.0,0.0,1.0,28.0,1.0,1.0,False,False,False,False,False,False
187,25.0,2.0,0.0,31.0,2.0,5.0,False,False,False,False,False,False
188,28.0,12.0,4.0,22.0,16.0,5.0,False,False,False,False,False,False
189,38.0,6.0,11.0,18.0,18.0,6.0,False,False,False,False,False,False
190,42.0,8.0,3.0,14.0,12.0,5.0,False,False,False,False,False,False
191,35.0,17.0,-6.0,16.0,11.0,0.0,False,False,False,False,False,False
192,29.0,12.0,-2.0,22.0,9.0,0.0,False,False,False,False,False,False
193,35.0,4.0,6.0,22.0,4.0,6.0,False,False,False,False,False,False
194,36.0,3.0,11.0,22.0,9.0,6.0,False,False,False,False,False,False
195,35.0,9.0,8.0,24.0,13.0,4.0,False,False,False,False,False,False
196,41.0,13.0,7.0,26.0,8.0,5.0,False,False,False,False,False,False
197,30.0,11.0,7.0,19.0,7.0,6.0,False,False,False,False,False,False
198,23.0,12.0,1.0,21.0,11.0,2.0,False,False,False,False,False,False
199,30.0,10.0,4.0,20.0,5.0,2.0,False,False,False,False,False,False
200,30.0,4.0,16.0,21.0,0.0,1.0,False,False,False,False,False,False
201,27.0,1.0,20.0,25.0,0.0,2.0,False,False,False,False,False,False
202,24.0,7.0,20.0,27.0,3.0,1.0,False,False,False,False,False,False
203,19.0,6.0,19.0,27.0,9.0,0.0,False,False,False,False,False,False
204,21.0,1.0,16.0,22.0,13.0,0.0,False,False,False,False,False,False
205,22.0,1.0,12.0,18.0,9.0,0.0,False,False,False,False,False,False
206,20.0,3.0,9.0,13.0,7.0,0.0,False,False,False,False,False,False
207,16.0,5.0,11.0,18.0,9.0,0.0,False,False,False,False,False,False
208,14.0,8.0,10.0,22.0,6.0,0.0,False,False,False,False,False,False
209,18.0,2.0,5.0,19.0,3.0,0.0,False,False,False,False,False,False
210,16.0,0.0,6.0,9.0,2.0,-2.0,False,False,False,False,False,False
211,4.0,6.0,2.0,8.0,1.0,-1.0,False,False,False,False,False,False
212,3.0,4.0,2.0,21.0,5.0,0.0,False,False,False,False,False,False
213,12.0,-2.0,5.0,30.0,8.0,0.0,False,False,False,False,False,False
214,8.0,2.0,5.0,17.0,8.0,-1.0,False,False,False,False,False,False
215,2.0,16.0,7.0,7.0,4.0,1.0,False,False,False,False,False,False
216,2.0,17.0,8.0,10.0,5.0,4.0,False,False,False,False,False,False
217,0.0,12.0,6.0,16.0,5.0,3.0,False,False,False,False,False,False
218,-7.0,6.0,5.0,10.0,6.0,0.0,False,False,False,False,False,False
219,-8.0,5.0,3.0,10.0,6.0,0.0,False,False,False,False,False,False
220,0.0,9.0,2.0,9.0,7.0,0.0,False,False,False,False,False,False
221,3.0,9.0,4.0,2.0,12.0,2.0,False,False,False,False,False,False
222,1.0,8.0,0.0,16.0,3.0,1.0,False,False,False,False,False,False
223,0.0,15.0,-8.0,29.0,-5.0,0.0,False,False,False,False,False,False
224,1.0,14.0,-8.0,27.0,-4.0,3.0,False,False,False,False,False,False
225,6.0,7.0,-2.0,18.0,5.0,2.0,False,False,False,False,False,False
226,1.0,3.0,2.0,8.0,17.0,1.0,False,False,False,False,False,False
227,-3.0,3.0,4.0,7.0,13.0,2.0,False,False,False,False,False,False
228,-1.0,6.0,3.0,12.0,6.0,1.0,False,False,False,False,False,False
229,2.0,11.0,0.0,16.0,6.0,1.0,False,False,False,False,False,False
230,1.0,12.0,-1.0,20.0,1.0,4.0,False,False,False,False,False,False
231,0.0,6.0,0.0,26.0,0.0,8.0,False,False,False,False,False,False
232,-1.0,3.0,2.0,24.0,1.0,10.0,False,False,False,False,False,False
233,-4.0,7.0,0.0,9.0,10.0,5.0,False,False,False,False,False,False
234,0.0,5.0,-1.0,8.0,11.0,3.0,False,False,False,False,False,False
235,3.0,0.0,1.0,9.0,9.0,7.0,False,False,False,False,False,False
236,7.0,-4.0,3.0,9.0,4.0,3.0,False,False,False,False,False,False
237,7.0,-7.0,0.0,5.0,0.0,0.0,False,False,False,False,False,False
238,7.0,0.0,3.0,2.0,1.0,0.0,False,False,False,False,False,False
239,6.0,5.0,2.0,4.0,3.0,2.0,False,False,False,False,False,False
240,2.0,12.0,1.0,13.0,5.0,1.0,False,False,False,False,False,False
241,1.0,11.0,6.0,5.0,7.0,-2.0,False,False,False,False,False,False
242,1.0,6.0,11.0,0.0,7.0,-4.0,False,False,False,False,False,False
243,4.0,2.0,16.0,0.0,9.0,0.0,False,False,False,False,False,False
244,6.0,13.0,19.0,1.0,3.0,2.0,False,False,False,False,False,False
245,7.0,22.0,27.0,10.0,5.0,1.0,False,False,False,False,False,False
246,3.0,10.0,47.0,13.0,8.0,0.0,False,False,False,False,False,False
247,1.0,3.0,62.0,11.0,8.0,0.0,False,False,False,False,False,False
248,10.0,0.0,61.0,17.0,6.0,2.0,False,False,False,False,False,False
249,16.0,0.0,49.0,22.0,0.0,0.0,False,False,False,False,False,False
250,11.0,4.0,37.0,11.0,8.0,1.0,False,False,False,False,False,False
251,11.0,6.0,26.0,5.0,10.0,1.0,False,False,False,False,False,False
252,15.0,5.0,13.0,10.0,1.0,1.0,False,False,False,False,False,False
253,18.0,1.0,1.0,2.0,0.0,2.0,False,False,False,False,False,False
254,20.0,-2.0,1.0,4.0,1.0,0.0,False,False,False,False,False,False
255,23.0,1.0,0.0,11.0,6.0,0.0,False,False,False,False,False,False
256,22.0,9.0,1.0,11.0,9.0,-2.0,False,False,False,False,False,False
257,23.0,8.0,7.0,12.0,3.0,-5.0,False,False,False,False,False,False
258,15.0,4.0,13.0,7.0,10.0,-3.0,False,False,False,False,False,False
259,12.0,14.0,18.0,8.0,13.0,0.0,False,False,False,False,False,False
260,16.0,24.0,24.0,22.0,11.0,0.0,False,False,False,False,False,False
261,8.0,31.0,31.0,17.0,21.0,1.0,False,False,False,False,False,False
262,0.0,32.0,39.0,13.0,16.0,6.0,False,False,False,False,False,False
263,-2.0,33.0,31.0,23.0,4.0,8.0,False,False,False,False,False,False
264,0.0,38.0,25.0,27.0,11.0,6.0,False,False,False,False,False,False
265,0.0,32.0,20.0,17.0,21.0,9.0,False,False,False,False,False,False
266,3.0,21.0,11.0,11.0,17.0,10.0,False,False,False,False,False,False
267,15.0,23.0,1.0,20.0,11.0,8.0,False,False,False,False,False,False
268,22.0,24.0,0.0,19.0,12.0,7.0,False,False,False,False,False,False
269,21.0,19.0,0.0,10.0,10.0,6.0,False,False,False,False,False,False
270,30.0,14.0,0.0,10.0,9.0,5.0,False,False,False,False,False,False
271,43.0,17.0,0.0,12.0,9.0,6.0,False,False,False,False,False,False
272,55.0,25.0,1.0,5.0,14.0,11.0,False,False,False,False,False,False
273,59.0,30.0,0.0,5.0,14.0,8.0,False,False,False,False,False,False
274,58.0,23.0,3.0,21.0,8.0,5.0,False,False,False,False,False,False
275,60.0,12.0,9.0,24.0,8.0,4.0,False,False,False,False,False,False
276,61.0,15.0,18.0,4.0,7.0,3.0,False,False,False,False,False,False
277,57.0,21.0,29.0,-3.0,11.0,4.0,False,False,False,False,False,False
278,49.0,19.0,38.0,3.0,7.0,7.0,False,False,False,False,False,False
279,40.0,10.0,46.0,3.0,13.0,7.0,False,False,False,False,False,False
280,37.0,9.0,54.0,0.0,15.0,4.0,False,False,False,False,False,False
281,31.0,16.0,52.0,4.0,8.0,5.0,False,False,True,False,False,False
282,27.0,14.0,57.0,9.0,9.0,4.0,False,False,True,False,False,False
283,24.0,15.0,81.0,6.0,9.0,0.0,False,False,True,False,False,False
284,23.0,12.0,146.0,3.0,7.0,1.0,False,False,True,False,False,False
285,22.0,9.0,292.0,0.0,7.0,2.0,False,False,True,False,False,False
286,15.0,14.0,603.0,-1.0,11.0,1.0,False,False,True,False,False,False
287,20.0,16.0,1155.0,-3.0,10.0,0.0,False,False,True,False,False,True
288,39.0,18.0,1942.0,-3.0,0.0,4.0,False,False,True,False,False,True
289,57.0,24.0,2849.0,-9.0,0.0,7.0,False,False,True,False,False,True
290,73.0,22.0,3608.0,-6.0,0.0,9.0,False,False,True,False,False,True
291,80.0,13.0,3901.0,9.0,-1.0,14.0,False,False,True,False,False,True
292,79.0,12.0,3579.0,24.0,-4.0,21.0,False,False,True,False,False,True
293,66.0,8.0,2819.0,35.0,0.0,31.0,True,False,True,False,False,True
294,70.0,0.0,1954.0,33.0,6.0,63.0,True,False,True,False,False,True
295,84.0,0.0,1220.0,31.0,1.0,128.0,True,False,True,False,False,True
296,141.0,8.0,734.0,45.0,2.0,242.0,True,False,True,False,False,True
297,313.0,12.0,471.0,54.0,13.0,404.0,True,False,True,False,False,True
298,698.0,8.0,344.0,53.0,15.0,617.0,True,False,True,False,False,True
299,1474.0,0.0,268.0,54.0,13.0,849.0,True,False,True,False,False,True
300,2766.0,-6.0,204.0,53.0,7.0,1041.0,True,False,True,False,False,True
301,4415.0,0.0,151.0,42.0,10.0,1139.0,True,False,True,False,False,True
302,6080.0,29.0,116.0,25.0,9.0,1133.0,True,False,True,False,False,True
303,7281.0,55.0,100.0,14.0,12.0,1012.0,True,False,True,False,False,True
304,7535.0,60.0,86.0,12.0,13.0,831.0,True,False,True,False,False,True
305,6757.0,63.0,72.0,17.0,3.0,635.0,True,False,True,False,False,True
306,5307.0,67.0,59.0,16.0,14.0,439.0,True,False,True,False,False,True
307,3706.0,69.0,40.0,20.0,21.0,290.0,True,False,True,False,False,True
308,2376.0,51.0,32.0,18.0,19.0,185.0,True,False,True,False,False,True
309,1462.0,44.0,25.0,9.0,20.0,116.0,True,False,True,False,False,True
310,931.0,46.0,12.0,11.0,15.0,78.0,True,False,True,False,False,True
311,666.0,38.0,2.0,15.0,12.0,54.0,True,False,True,False,False,True
312,542.0,37.0,-9.0,20.0,7.0,42.0,True,False,True,False,False,True
313,475.0,31.0,-6.0,14.0,2.0,33.0,True,False,False,False,False,True
314,413.0,27.0,2.0,7.0,3.0,21.0,True,False,False,False,False,True
315,359.0,25.0,4.0,5.0,13.0,10.0,True,False,False,False,False,True
316,310.0,15.0,2.0,3.0,19.0,6.0,True,False,False,False,False,True
317,260.0,14.0,0.0,5.0,19.0,7.0,True,False,True,False,False,False
318,212.0,10.0,4.0,8.0,10.0,6.0,True,False,True,False,False,False
319,156.0,3.0,13.0,5.0,5.0,7.0,True,False,True,False,False,False
320,121.0,10.0,19.0,1.0,15.0,3.0,True,False,True,False,False,False
321,102.0,11.0,33.0,-1.0,16.0,3.0,True,False,True,False,False,False
322,69.0,9.0,35.0,1.0,4.0,4.0,True,False,True,False,False,False
323,31.0,12.0,36.0,7.0,0.0,2.0,True,False,True,False,False,False
324,3.0,16.0,44.0,5.0,1.0,3.0,True,False,True,False,False,False
325,-8.0,11.0,47.0,5.0,7.0,1.0,True,False,True,False,False,False
326,-13.0,7.0,64.0,0.0,17.0,0.0,True,False,True,False,False,False
327,-16.0,13.0,119.0,-5.0,12.0,2.0,True,False,True,False,False,False
328,-19.0,14.0,241.0,-1.0,5.0,2.0,True,False,True,False,False,False
329,-21.0,21.0,495.0,-2.0,10.0,0.0,True,False,True,False,False,False
330,-11.0,34.0,983.0,-7.0,4.0,4.0,False,False,True,False,False,False
331,0.0,42.0,1757.0,-13.0,0.0,5.0,False,False,True,False,False,False
332,19.0,43.0,2702.0,-16.0,5.0,0.0,False,False,True,False,False,False
333,47.0,38.0,3564.0,-8.0,5.0,0.0,False,False,True,False,False,False
334,62.0,14.0,4030.0,7.0,-1.0,4.0,False,False,True,False,False,False
335,69.0,2.0,3870.0,23.0,-3.0,8.0,False,False,True,False,False,False
336,61.0,10.0,3166.0,34.0,-2.0,6.0,False,False,True,False,False,False
337,62.0,9.0,2269.0,61.0,-8.0,4.0,False,False,True,False,False,False
338,61.0,10.0,1447.0,93.0,-9.0,5.0,False,False,True,False,False,False
339,37.0,9.0,865.0,138.0,-1.0,4.0,False,False,True,False,False,False
340,21.0,6.0,542.0,214.0,5.0,5.0,False,False,True,False,False,False
341,23.0,1.0,388.0,292.0,22.0,3.0,False,False,True,False,False,False
342,21.0,2.0,288.0,350.0,19.0,1.0,False,False,True,False,False,False
343,18.0,6.0,219.0,361.0,11.0,1.0,False,False,True,False,False,False
344,27.0,0.0,174.0,319.0,19.0,1.0,False,False,True,False,False,False
345,22.0,0.0,130.0,248.0,23.0,0.0,False,False,True,False,False,False
346,11.0,14.0,88.0,172.0,12.0,3.0,False,False,True,False,False,False
347,5.0,9.0,70.0,109.0,5.0,1.0,False,False,True,False,False,False
348,0.0,2.0,66.0,55.0,16.0,0.0,False,False,True,False,False,False
349,-4.0,11.0,48.0,36.0,17.0,-1.0,False,False,True,False,False,False
350,-5.0,4.0,43.0,27.0,14.0,0.0,False,False,True,False,False,False
351,11.0,-1.0,45.0,21.0,10.0,1.0,False,False,False,False,False,False
352,32.0,7.0,30.0,23.0,13.0,3.0,False,False,False,False,False,False
353,39.0,15.0,19.0,20.0,21.0,1.0,False,False,False,False,False,False
354,45.0,14.0,19.0,15.0,23.0,0.0,False,False,False,False,False,False
355,48.0,13.0,13.0,18.0,20.0,2.0,False,False,False,False,False,False
356,46.0,15.0,8.0,22.0,19.0,5.0,True,False,False,False,False,False
357,69.0,18.0,6.0,20.0,26.0,6.0,True,False,False,False,False,False
358,120.0,14.0,7.0,17.0,23.0,5.0,True,False,False,False,False,False
359,254.0,5.0,8.0,14.0,12.0,7.0,True,False,False,False,False,False
360,586.0,0.0,7.0,6.0,18.0,5.0,True,False,False,False,False,False
361,1240.0,-2.0,9.0,-3.0,17.0,5.0,True,False,False,False,False,False
