scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
26,13.0,17.0,15.0,109.0,0.0,20.0,False,False,False,False,False,False
27,7.0,10.0,15.0,96.0,2.0,19.0,False,False,False,False,False,False
28,3.0,1.0,17.0,77.0,4.0,15.0,False,False,False,False,False,False
29,5.0,5.0,15.0,76.0,7.0,11.0,False,False,False,False,False,False
30,6.0,9.0,13.0,100.0,3.0,10.0,False,False,False,False,False,False
31,1.0,9.0,15.0,100.0,-3.0,10.0,False,False,False,False,False,False
32,8.0,8.0,16.0,88.0,1.0,11.0,False,False,False,False,False,False
33,13.0,9.0,16.0,71.0,5.0,14.0,False,False,False,False,False,False
34,16.0,9.0,17.0,64.0,8.0,10.0,False,False,False,False,False,False
35,22.0,3.0,15.0,58.0,15.0,3.0,False,False,False,False,False,False
36,25.0,0.0,14.0,57.0,19.0,2.0,False,False,False,False,False,False
37,25.0,0.0,15.0,53.0,16.0,6.0,False,False,False,False,False,False
38,27.0,-2.0,15.0,44.0,23.0,5.0,False,False,False,False,False,False
39,23.0,2.0,16.0,46.0,30.0,2.0,False,False,False,False,False,False
40,12.0,7.0,21.0,50.0,27.0,0.0,False,False,False,False,False,False
41,10.0,10.0,32.0,54.0,21.0,0.0,False,False,False,False,False,False
42,14.0,8.0,36.0,55.0,13.0,0.0,False,False,False,False,False,False
43,26.0,0.0,39.0,58.0,6.0,0.0,False,False,False,False,False,False
44,34.0,1.0,38.0,48.0,7.0,2.0,False,False,False,False,False,False
45,30.0,8.0,31.0,44.0,9.0,2.0,False,False,False,False,False,False
46,24.0,4.0,22.0,46.0,9.0,1.0,False,False,False,False,False,False
47,20.0,3.0,20.0,43.0,11.0,1.0,False,False,False,False,False,False
48,21.0,14.0,22.0,37.0,15.0,2.0,False,False,False,False,False,False
49,25.0,18.0,23.0,33.0,16.0,1.0,False,False,False,False,False,False
50,25.0,11.0,24.0,37.0,8.0,3.0,False,False,False,False,False,False
51,22.0,7.0,21.0,41.0,5.0,2.0,False,False,False,False,False,False
52,28.0,8.0,21.0,47.0,12.0,0.0,False,False,False,False,False,False
53,30.0,4.0,23.0,43.0,12.0,2.0,False,False,False,False,False,False
54,21.0,0.0,28.0,46.0,8.0,2.0,False,False,False,False,False,False
55,16.0,0.0,24.0,43.0,11.0,1.0,False,False,False,False,False,False
56,22.0,3.0,17.0,47.0,8.0,5.0,False,False,False,False,False,False
57,16.0,8.0,14.0,47.0,11.0,6.0,False,False,False,False,False,False
58,6.0,12.0,13.0,43.0,15.0,1.0,False,False,False,False,False,False
59,0.0,13.0,12.0,36.0,9.0,0.0,False,False,False,False,False,False
60,0.0,10.0,12.0,35.0,0.0,0.0,False,False,False,False,False,False
61,1.0,12.0,8.0,36.0,1.0,3.0,False,False,False,False,False,False
62,9.0,18.0,3.0,42.0,2.0,5.0,False,False,False,False,False,False
63,23.0,18.0,9.0,52.0,2.0,4.0,False,False,False,False,False,False
64,26.0,14.0,13.0,63.0,3.0,2.0,False,False,False,False,False,False
65,21.0,14.0,4.0,65.0,4.0,2.0,False,False,False,False,False,False
66,21.0,5.0,0.0,54.0,9.0,0.0,False,False,False,False,False,False
67,24.0,1.0,7.0,50.0,15.0,0.0,False,False,False,False,False,False
68,23.0,8.0,12.0,47.0,8.0,0.0,False,False,False,False,False,False
69,24.0,5.0,13.0,49.0,1.0,1.0,False,False,False,False,False,False
70,26.0,0.0,15.0,40.0,1.0,1.0,False,False,False,False,False,False
71,27.0,-3.0,10.0,39.0,3.0,0.0,False,False,False,False,False,False
72,28.0,-7.0,2.0,50.0,8.0,1.0,False,False,False,False,False,False
73,23.0,-5.0,1.0,49.0,10.0,1.0,False,False,False,False,False,False
74,18.0,2.0,2.0,52.0,8.0,0.0,False,False,False,False,False,False
75,20.0,3.0,0.0,61.0,9.0,0.0,False,False,False,False,False,False
76,20.0,0.0,0.0,72.0,6.0,3.0,False,False,False,False,False,False
77,20.0,-4.0,0.0,74.0,-1.0,7.0,False,False,False,False,False,False
78,21.0,0.0,1.0,60.0,0.0,8.0,False,False,False,False,False,False
79,13.0,5.0,0.0,52.0,5.0,6.0,False,False,False,False,False,False
80,9.0,10.0,0.0,51.0,8.0,5.0,False,False,False,False,False,False
81,7.0,11.0,0.0,47.0,3.0,6.0,False,False,False,False,False,False
82,8.0,7.0,5.0,57.0,0.0,7.0,False,False,False,False,False,False
83,9.0,7.0,9.0,70.0,0.0,6.0,False,False,False,False,False,False
84,6.0,10.0,16.0,69.0,0.0,9.0,False,False,False,False,False,False
85,6.0,12.0,26.0,56.0,2.0,12.0,False,False,False,False,False,False
86,8.0,17.0,32.0,48.0,8.0,9.0,False,False,False,False,False,False
87,10.0,18.0,40.0,52.0,12.0,6.0,False,False,False,False,False,True
88,8.0,13.0,45.0,50.0,9.0,10.0,False,False,False,False,False,True
89,9.0,5.0,49.0,44.0,7.0,13.0,False,False,False,False,False,True
90,11.0,0.0,53.0,38.0,11.0,19.0,False,False,False,False,False,True
91,16.0,0.0,50.0,31.0,12.0,34.0,False,False,False,False,False,True
92,13.0,3.0,39.0,24.0,14.0,60.0,False,False,False,False,False,True
93,10.0,9.0,31.0,22.0,12.0,106.0,False,False,False,False,False,True
94,9.0,12.0,29.0,24.0,14.0,179.0,False,False,False,False,False,True
95,8.0,14.0,30.0,26.0,22.0,282.0,False,False,False,False,False,True
96,6.0,20.0,33.0,30.0,28.0,415.0,False,False,False,False,False,True
97,7.0,22.0,33.0,33.0,33.0,572.0,False,False,False,False,False,True
98,11.0,18.0,34.0,28.0,35.0,729.0,False,False,False,False,False,True
99,10.0,19.0,30.0,22.0,23.0,859.0,False,False,False,False,False,True
100,6.0,22.0,20.0,26.0,7.0,955.0,False,False,False,False,False,True
101,0.0,20.0,22.0,17.0,8.0,992.0,False,False,False,False,False,True
102,-2.0,14.0,25.0,4.0,16.0,957.0,False,False,False,False,False,True
103,0.0,13.0,16.0,5.0,19.0,874.0,False,False,False,False,False,True
104,3.0,17.0,9.0,14.0,20.0,751.0,False,False,False,False,False,True
105,9.0,19.0,10.0,13.0,18.0,602.0,False,False,False,False,False,True
106,12.0,18.0,14.0,15.0,16.0,459.0,False,False,False,False,False,True
107,12.0,19.0,13.0,27.0,14.0,331.0,False,False,False,False,False,True
108,12.0,11.0,9.0,32.0,7.0,224.0,False,False,False,False,False,True
109,23.0,6.0,4.0,30.0,6.0,151.0,False,False,False,False,False,True
110,27.0,12.0,6.0,27.0,10.0,106.0,False,False,False,False,False,True
111,25.0,19.0,5.0,37.0,4.0,73.0,False,False,False,False,False,True
112,20.0,20.0,0.0,30.0,0.0,52.0,False,False,False,False,False,True
113,17.0,17.0,0.0,24.0,5.0,40.0,False,False,False,False,False,True
114,14.0,19.0,1.0,28.0,8.0,30.0,False,False,False,False,False,True
115,17.0,12.0,9.0,17.0,3.0,22.0,False,False,False,False,False,True
116,28.0,-4.0,18.0,22.0,3.0,13.0,False,False,False,False,False,True
117,27.0,-2.0,12.0,38.0,5.0,7.0,False,False,False,False,False,True
118,10.0,12.0,0.0,67.0,0.0,6.0,False,False,False,False,False,True
119,0.0,12.0,3.0,66.0,1.0,7.0,False,False,False,False,False,False
120,3.0,3.0,8.0,65.0,4.0,5.0,False,False,False,False,False,False
121,11.0,4.0,8.0,58.0,0.0,6.0,False,False,False,False,False,False
122,17.0,18.0,6.0,49.0,0.0,6.0,False,False,False,False,False,False
123,21.0,17.0,9.0,51.0,0.0,4.0,False,False,False,False,False,False
124,19.0,11.0,15.0,41.0,2.0,1.0,False,False,False,False,False,False
125,15.0,17.0,13.0,48.0,0.0,0.0,False,False,False,False,False,False
126,15.0,15.0,11.0,54.0,-2.0,0.0,False,False,False,False,False,False
127,13.0,10.0,20.0,36.0,5.0,0.0,False,False,False,False,False,False
128,2.0,17.0,21.0,28.0,4.0,1.0,False,False,False,False,False,False
129,0.0,24.0,13.0,38.0,3.0,3.0,False,False,False,False,False,False
130,0.0,26.0,13.0,39.0,14.0,3.0,False,False,False,False,False,False
131,2.0,32.0,13.0,32.0,12.0,0.0,False,False,False,False,False,False
132,8.0,33.0,10.0,27.0,5.0,0.0,False,False,False,False,False,False
133,2.0,35.0,5.0,18.0,3.0,0.0,False,False,False,False,False,False
134,-1.0,41.0,5.0,9.0,10.0,0.0,False,False,False,False,False,True
135,-1.0,51.0,6.0,10.0,14.0,4.0,False,False,False,False,False,True
136,-4.0,58.0,1.0,10.0,9.0,11.0,False,False,False,False,False,True
137,-5.0,57.0,2.0,3.0,8.0,14.0,False,False,False,False,False,True
138,0.0,48.0,9.0,2.0,15.0,16.0,False,False,False,False,False,True
139,10.0,58.0,3.0,11.0,15.0,19.0,False,False,False,False,False,True
140,18.0,62.0,0.0,7.0,2.0,25.0,False,False,False,False,False,True
141,23.0,63.0,1.0,1.0,5.0,35.0,False,False,False,False,False,True
142,27.0,72.0,2.0,0.0,16.0,51.0,False,False,False,False,False,True
143,33.0,80.0,8.0,0.0,26.0,76.0,False,False,False,False,False,True
144,28.0,82.0,16.0,2.0,27.0,128.0,False,False,False,False,False,True
145,17.0,77.0,22.0,2.0,19.0,213.0,False,False,False,False,False,True
146,14.0,69.0,18.0,6.0,14.0,329.0,False,False,False,False,False,True
147,17.0,68.0,9.0,8.0,20.0,477.0,False,False,False,False,False,True
148,21.0,68.0,7.0,10.0,24.0,653.0,False,False,False,False,False,True
149,18.0,74.0,11.0,12.0,20.0,825.0,False,False,False,False,False,True
150,7.0,74.0,10.0,11.0,16.0,945.0,False,False,False,False,False,True
151,10.0,58.0,6.0,11.0,11.0,992.0,False,False,False,False,False,True
152,12.0,51.0,6.0,15.0,5.0,973.0,False,False,False,False,False,True
153,5.0,61.0,9.0,25.0,0.0,887.0,False,False,False,False,False,True
154,13.0,58.0,11.0,23.0,-1.0,750.0,False,False,False,False,False,True
155,17.0,40.0,13.0,29.0,-2.0,590.0,False,False,False,False,False,True
156,18.0,35.0,12.0,33.0,0.0,430.0,False,False,False,False,False,True
157,20.0,37.0,5.0,29.0,3.0,298.0,False,False,False,False,False,True
158,25.0,28.0,8.0,27.0,9.0,201.0,False,False,False,False,False,True
159,28.0,24.0,17.0,11.0,17.0,131.0,False,False,False,False,False,True
160,27.0,29.0,9.0,18.0,6.0,91.0,False,False,False,False,False,True
161,24.0,26.0,1.0,24.0,0.0,64.0,False,False,False,False,False,True
162,21.0,14.0,10.0,25.0,4.0,44.0,False,False,False,False,False,True
163,11.0,10.0,12.0,30.0,3.0,31.0,False,False,False,False,False,True
164,0.0,20.0,5.0,30.0,0.0,21.0,False,False,False,False,False,True
165,-2.0,22.0,2.0,32.0,-1.0,15.0,False,False,False,False,False,True
166,-4.0,17.0,3.0,30.0,-2.0,13.0,False,False,False,False,False,True
167,0.0,17.0,3.0,33.0,0.0,12.0,False,False,False,False,False,True
168,1.0,9.0,0.0,31.0,4.0,10.0,False,False,False,False,False,True
169,6.0,-4.0,2.0,24.0,3.0,9.0,False,False,False,False,False,True
170,7.0,0.0,0.0,32.0,1.0,3.0,False,False,False,False,False,True
171,-4.0,18.0,-4.0,24.0,2.0,0.0,False,False,False,False,False,True
172,-8.0,19.0,0.0,8.0,7.0,1.0,False,False,False,False,False,False
173,-2.0,18.0,0.0,15.0,0.0,7.0,False,False,False,False,False,False
174,-5.0,21.0,1.0,17.0,3.0,7.0,False,False,False,False,False,False
175,-11.0,21.0,2.0,23.0,11.0,1.0,False,False,False,False,False,False
176,-4.0,11.0,2.0,24.0,6.0,2.0,False,False,False,False,False,False
177,3.0,1.0,4.0,23.0,6.0,8.0,False,False,False,False,False,False
178,5.0,1.0,6.0,23.0,7.0,8.0,False,False,False,False,False,False
179,8.0,1.0,6.0,28.0,17.0,3.0,False,False,False,False,False,False
180,17.0,0.0,-2.0,36.0,18.0,0.0,False,False,False,False,False,False
181,21.0,-3.0,-5.0,31.0,10.0,1.0,False,False,False,False,False,False
182,14.0,-7.0,0.0,23.0,12.0,4.0,False,False,False,False,False,False
183,11.0,-3.0,1.0,25.0,12.0,6.0,False,False,False,False,False,False
184,16.0,1.0,3.0,18.0,14.0,5.0,False,False,False,False,False,False
185,17.0,9.0,1.0,22.0,10.0,5.0,False,False,False,False,False,False
186,22.0,15.0,1.0,33.0,3.0,6.0,False,False,False,False,False,False
187,34.0,12.0,5.0,29.0,5.0,5.0,False,False,False,False,False,False
188,49.0,9.0,9.0,14.0,12.0,2.0,False,False,False,False,False,False
189,55.0,7.0,8.0,3.0,5.0,1.0,False,False,False,False,False,False
190,56.0,7.0,6.0,0.0,1.0,1.0,False,False,False,False,False,False
191,54.0,12.0,2.0,6.0,5.0,6.0,False,False,False,False,False,False
192,48.0,9.0,1.0,3.0,8.0,8.0,False,False,False,False,False,False
193,50.0,0.0,12.0,0.0,12.0,5.0,False,False,False,False,False,False
194,48.0,1.0,17.0,7.0,8.0,3.0,False,False,False,False,False,False
195,43.0,16.0,13.0,19.0,2.0,4.0,False,False,False,False,False,False
196,39.0,20.0,12.0,18.0,0.0,5.0,False,False,False,False,False,False
197,34.0,13.0,10.0,7.0,1.0,5.0,False,False,False,False,False,False
198,33.0,9.0,5.0,10.0,6.0,2.0,False,False,False,False,False,False
199,29.0,12.0,8.0,16.0,2.0,0.0,False,False,False,False,False,False
200,23.0,15.0,12.0,15.0,5.0,0.0,False,False,False,False,False,False
201,26.0,9.0,13.0,21.0,11.0,0.0,False,False,False,False,False,False
202,28.0,10.0,11.0,23.0,12.0,0.0,False,False,False,False,False,False
203,24.0,12.0,9.0,20.0,6.0,1.0,False,False,False,False,False,False
204,14.0,10.0,9.0,13.0,6.0,1.0,False,False,False,False,False,False
205,2.0,9.0,8.0,4.0,12.0,1.0,False,False,False,False,False,False
206,2.0,11.0,5.0,1.0,11.0,6.0,False,False,False,False,False,False
207,11.0,11.0,0.0,5.0,6.0,5.0,False,False,False,False,False,False
208,17.0,17.0,3.0,7.0,6.0,0.0,False,False,False,False,False,False
209,16.0,26.0,3.0,10.0,2.0,0.0,False,False,False,False,False,False
210,6.0,17.0,6.0,6.0,0.0,3.0,False,False,False,False,False,False
211,0.0,20.0,2.0,13.0,1.0,4.0,False,False,False,False,False,False
212,-3.0,29.0,0.0,22.0,5.0,1.0,False,False,False,False,False,False
213,0.0,10.0,6.0,20.0,9.0,0.0,False,False,False,False,False,False
214,5.0,0.0,8.0,29.0,2.0,2.0,False,False,False,False,False,False
215,6.0,0.0,7.0,30.0,0.0,1.0,False,False,False,False,False,False
216,3.0,1.0,4.0,31.0,0.0,0.0,False,False,False,False,False,False
217,2.0,6.0,3.0,22.0,4.0,0.0,False,False,False,False,False,False
218,0.0,10.0,4.0,14.0,4.0,2.0,False,False,False,False,False,False
219,7.0,9.0,0.0,19.0,3.0,1.0,False,False,False,False,False,False
220,15.0,10.0,0.0,11.0,12.0,2.0,False,False,False,False,False,False
221,12.0,16.0,0.0,4.0,10.0,4.0,False,False,False,False,False,False
222,10.0,12.0,-1.0,14.0,11.0,0.0,False,False,False,False,False,False
223,12.0,4.0,0.0,13.0,16.0,0.0,False,False,False,False,False,False
224,15.0,5.0,0.0,18.0,5.0,0.0,False,False,False,False,False,False
225,20.0,0.0,1.0,17.0,2.0,0.0,False,False,False,False,False,False
226,18.0,-1.0,0.0,13.0,7.0,0.0,False,False,False,False,False,False
227,3.0,4.0,0.0,17.0,1.0,4.0,False,False,False,False,False,False
228,-8.0,7.0,0.0,17.0,0.0,5.0,False,False,False,False,False,False
229,-7.0,11.0,1.0,14.0,1.0,2.0,False,False,False,False,False,False
230,2.0,9.0,4.0,4.0,7.0,4.0,False,False,False,False,False,False
231,7.0,3.0,1.0,4.0,3.0,9.0,False,False,False,False,False,False
232,5.0,0.0,0.0,0.0,5.0,6.0,False,False,False,False,False,False
233,0.0,1.0,0.0,-7.0,12.0,2.0,False,False,False,False,False,False
234,3.0,4.0,3.0,-4.0,10.0,1.0,False,False,False,False,False,False
235,18.0,5.0,5.0,8.0,7.0,0.0,False,False,False,False,False,False
236,32.0,9.0,12.0,6.0,3.0,3.0,False,False,False,False,False,False
237,52.0,16.0,19.0,-4.0,7.0,0.0,False,False,False,False,False,False
238,78.0,14.0,24.0,0.0,4.0,-1.0,False,False,False,False,False,False
239,89.0,2.0,18.0,8.0,1.0,0.0,False,False,False,False,False,False
240,92.0,0.0,24.0,7.0,0.0,1.0,False,False,False,False,False,False
241,89.0,0.0,30.0,3.0,2.0,0.0,False,False,False,False,False,False
242,89.0,0.0,37.0,0.0,1.0,0.0,False,False,False,False,False,False
243,86.0,2.0,48.0,6.0,1.0,0.0,False,False,False,False,False,False
244,76.0,16.0,67.0,9.0,0.0,3.0,False,False,False,False,False,False
245,73.0,17.0,104.0,1.0,2.0,4.0,False,False,False,False,False,False
246,71.0,4.0,142.0,-5.0,8.0,2.0,False,False,False,False,False,False
247,69.0,2.0,153.0,0.0,7.0,4.0,False,False,False,False,False,False
248,59.0,3.0,136.0,6.0,7.0,3.0,False,False,False,False,False,False
249,45.0,2.0,106.0,16.0,8.0,0.0,False,False,False,False,False,False
250,35.0,2.0,71.0,16.0,7.0,2.0,False,False,False,False,False,False
251,25.0,1.0,36.0,21.0,10.0,1.0,False,False,False,False,False,False
252,24.0,0.0,17.0,25.0,5.0,0.0,False,False,False,False,False,False
253,16.0,7.0,16.0,9.0,5.0,0.0,False,False,False,False,False,False
254,23.0,11.0,19.0,4.0,8.0,1.0,False,False,False,False,False,False
255,24.0,13.0,28.0,13.0,10.0,0.0,False,False,False,False,False,False
256,38.0,10.0,41.0,13.0,9.0,0.0,False,False,False,False,False,False
257,51.0,3.0,56.0,20.0,8.0,2.0,False,False,False,False,False,False
258,38.0,2.0,67.0,32.0,11.0,1.0,False,False,False,False,False,False
259,30.0,1.0,70.0,20.0,13.0,4.0,False,False,False,False,False,False
260,20.0,0.0,67.0,17.0,2.0,6.0,False,False,False,False,False,False
261,15.0,5.0,50.0,25.0,-9.0,8.0,False,False,False,False,False,False
262,3.0,10.0,35.0,26.0,2.0,6.0,False,False,False,False,False,False
263,-11.0,17.0,16.0,25.0,13.0,3.0,False,False,False,False,False,False
264,-13.0,25.0,-4.0,32.0,4.0,4.0,False,False,False,False,False,False
265,-6.0,24.0,-12.0,33.0,0.0,5.0,False,False,False,False,False,False
266,10.0,17.0,-6.0,23.0,3.0,3.0,False,False,False,False,False,False
267,18.0,18.0,0.0,15.0,8.0,5.0,False,False,False,False,False,False
268,34.0,12.0,5.0,12.0,11.0,9.0,False,False,False,False,False,False
269,55.0,15.0,17.0,10.0,8.0,6.0,False,False,False,False,False,False
270,53.0,27.0,31.0,12.0,8.0,4.0,False,False,False,False,False,False
271,44.0,21.0,52.0,10.0,12.0,2.0,False,False,False,False,False,False
272,34.0,9.0,76.0,1.0,19.0,0.0,False,False,False,False,False,False
273,14.0,11.0,100.0,0.0,22.0,2.0,False,False,False,False,False,False
274,-7.0,20.0,124.0,4.0,11.0,4.0,False,False,False,False,False,False
275,-21.0,18.0,142.0,6.0,11.0,3.0,False,False,False,False,False,False
276,-23.0,14.0,157.0,8.0,17.0,0.0,False,False,False,False,False,False
277,0.0,2.0,154.0,10.0,15.0,0.0,False,False,False,False,False,False
278,27.0,3.0,130.0,11.0,10.0,3.0,False,False,False,False,False,False
279,47.0,3.0,119.0,10.0,13.0,3.0,False,False,False,False,False,False
280,55.0,1.0,108.0,1.0,30.0,1.0,False,False,False,False,False,False
281,63.0,6.0,106.0,-4.0,35.0,1.0,False,False,True,False,False,False
282,69.0,4.0,141.0,-2.0,34.0,2.0,False,False,True,False,False,False
283,57.0,3.0,256.0,2.0,32.0,3.0,False,False,True,False,False,False
284,34.0,14.0,513.0,6.0,22.0,1.0,False,False,True,False,False,False
285,27.0,22.0,1002.0,-1.0,14.0,0.0,True,False,True,False,False,True
286,42.0,22.0,1825.0,-3.0,13.0,5.0,True,False,True,False,False,True
287,83.0,27.0,3009.0,4.0,9.0,6.0,True,False,True,False,False,True
288,134.0,17.0,4367.0,3.0,0.0,7.0,True,False,True,False,False,True
289,179.0,2.0,5440.0,2.0,0.0,11.0,True,False,True,False,False,True
290,209.0,0.0,5848.0,18.0,-5.0,16.0,True,False,True,False,False,True
291,219.0,-4.0,5448.0,42.0,-8.0,22.0,True,False,True,False,False,True
292,253.0,-23.0,4403.0,53.0,-5.0,27.0,True,False,True,False,False,True
293,340.0,-29.0,3125.0,59.0,0.0,37.0,True,False,True,False,False,True
294,516.0,-7.0,1982.0,67.0,0.0,72.0,True,False,True,False,False,True
295,910.0,4.0,1198.0,76.0,4.0,140.0,True,False,True,False,False,True
296,1756.0,0.0,748.0,76.0,17.0,250.0,True,False,True,False,False,True
297,3437.0,0.0,488.0,79.0,26.0,407.0,True,False,True,False,False,True
298,6332.0,-1.0,333.0,75.0,28.0,608.0,True,False,True,False,False,True
299,10584.0,5.0,234.0,53.0,29.0,805.0,True,False,True,False,False,True
300,15771.0,19.0,159.0,50.0,20.0,951.0,True,False,True,False,False,True
301,20664.0,8.0,131.0,49.0,11.0,1025.0,True,False,True,False,False,True
302,23687.0,27.0,118.0,38.0,10.0,1003.0,True,False,True,False,False,True
303,23701.0,104.0,73.0,37.0,2.0,875.0,True,False,True,False,False,True
304,20668.0,159.0,39.0,39.0,-7.0,704.0,True,False,True,False,False,True
305,15863.0,140.0,25.0,42.0,-2.0,522.0,True,False,True,False,False,True
306,10857.0,150.0,-2.0,33.0,9.0,352.0,True,False,True,False,False,True
307,6720.0,157.0,-20.0,20.0,19.0,225.0,True,False,True,False,False,True
308,3961.0,127.0,-15.0,9.0,20.0,150.0,True,False,False,False,False,True
309,2364.0,100.0,-5.0,-2.0,25.0,99.0,True,False,False,False,False,True
310,1468.0,78.0,0.0,3.0,26.0,64.0,True,False,False,False,False,True
311,980.0,66.0,8.0,5.0,28.0,43.0,True,False,False,False,False,True
312,707.0,58.0,24.0,8.0,32.0,29.0,True,False,False,False,False,True
313,536.0,41.0,36.0,4.0,33.0,20.0,True,False,False,False,False,True
314,427.0,27.0,33.0,1.0,26.0,16.0,True,False,False,False,False,True
315,362.0,20.0,26.0,5.0,16.0,13.0,True,False,True,False,False,True
316,308.0,32.0,29.0,10.0,11.0,14.0,True,False,True,False,False,False
317,267.0,36.0,42.0,13.0,15.0,13.0,True,False,True,False,False,False
318,241.0,29.0,68.0,2.0,25.0,7.0,True,False,True,False,False,False
319,204.0,18.0,119.0,0.0,25.0,5.0,True,False,True,False,False,False
320,152.0,22.0,178.0,0.0,25.0,6.0,True,False,True,False,False,False
321,98.0,32.0,219.0,0.0,24.0,4.0,True,False,True,False,False,False
322,56.0,31.0,245.0,-2.0,27.0,2.0,True,False,True,False,False,False
323,30.0,28.0,259.0,1.0,27.0,0.0,True,False,True,False,False,False
324,9.0,37.0,292.0,5.0,26.0,-1.0,True,False,True,False,False,False
325,-8.0,54.0,412.0,-5.0,30.0,0.0,True,False,True,False,False,False
326,-20.0,68.0,717.0,-2.0,27.0,2.0,True,False,True,False,False,False
327,-17.0,81.0,1380.0,0.0,24.0,1.0,False,False,True,False,False,False
328,-8.0,102.0,2694.0,-4.0,24.0,0.0,False,False,True,False,False,False
329,12.0,111.0,5011.0,-15.0,17.0,0.0,False,False,True,False,False,False
330,40.0,115.0,8569.0,1.0,-16.0,10.0,False,False,True,False,False,False
331,68.0,103.0,12979.0,12.0,-34.0,15.0,False,False,True,False,False,False
332,89.0,64.0,17071.0,35.0,-36.0,5.0,False,False,True,False,False,False
333,90.0,16.0,19317.0,107.0,-56.0,4.0,False,False,True,False,False,False
334,79.0,-37.0,18728.0,156.0,-74.0,9.0,False,False,True,False,False,False
335,51.0,-65.0,15651.0,168.0,-81.0,16.0,False,False,True,False,False,False
336,13.0,-71.0,11380.0,193.0,-74.0,14.0,False,False,True,False,False,False
337,-16.0,-55.0,7343.0,218.0,-41.0,5.0,False,False,True,False,False,False
338,-33.0,-21.0,4472.0,233.0,-3.0,5.0,False,False,True,False,False,False
339,-30.0,-6.0,2744.0,290.0,1.0,7.0,False,False,True,False,False,False
340,-13.0,-9.0,1771.0,358.0,7.0,3.0,False,False,True,False,False,False
341,1.0,0.0,1205.0,400.0,18.0,3.0,False,False,True,False,False,False
342,13.0,15.0,823.0,404.0,24.0,6.0,False,False,True,False,False,False
343,25.0,11.0,546.0,348.0,35.0,2.0,False,False,True,False,False,False
344,32.0,1.0,367.0,272.0,36.0,1.0,False,False,True,False,False,False
345,20.0,1.0,259.0,191.0,26.0,2.0,False,False,True,False,False,False
346,5.0,6.0,182.0,132.0,14.0,3.0,True,False,True,False,False,False
347,8.0,14.0,143.0,81.0,16.0,7.0,True,False,True,False,False,False
348,27.0,20.0,128.0,43.0,19.0,8.0,True,False,True,False,False,False
349,48.0,15.0,105.0,33.0,15.0,4.0,True,False,True,False,False,False
350,88.0,3.0,87.0,23.0,26.0,2.0,True,False,True,False,False,False
351,135.0,0.0,69.0,20.0,32.0,1.0,True,False,True,False,False,False
352,166.0,3.0,55.0,11.0,29.0,0.0,True,False,True,False,False,False
353,195.0,6.0,41.0,5.0,24.0,0.0,True,False,True,False,False,False
354,210.0,5.0,33.0,1.0,28.0,1.0,True,False,True,False,False,False
355,237.0,9.0,25.0,-3.0,29.0,2.0,True,False,True,False,False,False
356,357.0,17.0,16.0,-4.0,21.0,1.0,True,False,True,False,False,False
357,664.0,18.0,14.0,0.0,19.0,1.0,True,False,True,False,False,False
358,1361.0,13.0,12.0,0.0,27.0,0.0,True,False,True,False,False,False
359,2862.0,3.0,11.0,2.0,20.0,3.0,True,False,True,False,False,False
360,5516.0,4.0,10.0,6.0,4.0,9.0,True,False,True,False,False,False
