scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
39,8.0,1.0,13.0,63.0,5.0,4.0,False,False,False,False,False,False
40,10.0,0.0,19.0,58.0,9.0,1.0,False,False,False,False,False,False
41,8.0,4.0,18.0,56.0,19.0,0.0,False,False,False,False,False,False
42,9.0,5.0,19.0,59.0,25.0,1.0,False,False,False,False,False,False
43,13.0,0.0,26.0,52.0,19.0,2.0,False,False,False,False,False,False
44,15.0,4.0,27.0,50.0,9.0,3.0,False,False,False,False,False,False
45,11.0,11.0,25.0,49.0,5.0,4.0,False,False,False,False,False,False
46,11.0,10.0,29.0,50.0,5.0,3.0,False,False,False,False,False,False
47,18.0,9.0,29.0,56.0,6.0,3.0,False,False,False,False,False,False
48,24.0,15.0,21.0,66.0,6.0,2.0,False,False,False,False,False,False
49,28.0,14.0,17.0,75.0,7.0,2.0,False,False,False,False,False,False
50,25.0,6.0,17.0,67.0,11.0,4.0,False,False,False,False,False,False
51,23.0,6.0,19.0,53.0,16.0,3.0,False,False,False,False,False,False
52,24.0,10.0,21.0,50.0,9.0,4.0,False,False,False,False,False,False
53,26.0,11.0,24.0,58.0,4.0,6.0,False,False,False,False,False,False
54,23.0,7.0,26.0,55.0,10.0,2.0,False,False,False,False,False,False
55,24.0,4.0,25.0,60.0,17.0,0.0,False,False,False,False,False,False
56,24.0,0.0,20.0,59.0,12.0,0.0,False,False,False,False,False,False
57,20.0,-1.0,18.0,64.0,7.0,1.0,False,False,False,False,False,False
58,19.0,3.0,13.0,71.0,6.0,0.0,False,False,False,False,False,False
59,18.0,8.0,10.0,68.0,7.0,2.0,False,False,False,False,False,False
60,9.0,5.0,10.0,51.0,7.0,4.0,False,False,False,False,False,False
61,7.0,7.0,6.0,48.0,11.0,2.0,False,False,False,False,False,False
62,9.0,12.0,2.0,48.0,13.0,0.0,False,False,False,False,False,False
63,8.0,14.0,1.0,44.0,14.0,0.0,False,False,False,False,False,False
64,13.0,9.0,4.0,45.0,9.0,0.0,False,False,False,False,False,False
65,22.0,6.0,7.0,47.0,4.0,0.0,False,False,False,False,False,False
66,25.0,10.0,7.0,43.0,3.0,0.0,False,False,False,False,False,False
67,26.0,13.0,7.0,38.0,11.0,-1.0,False,False,False,False,False,False
68,24.0,12.0,5.0,37.0,17.0,0.0,False,False,False,False,False,False
69,25.0,6.0,2.0,36.0,12.0,0.0,False,False,False,False,False,False
70,25.0,3.0,0.0,41.0,6.0,0.0,False,False,False,False,False,False
71,25.0,5.0,0.0,42.0,8.0,0.0,False,False,False,False,False,False
72,22.0,9.0,2.0,35.0,14.0,1.0,False,False,False,False,False,False
73,11.0,10.0,3.0,27.0,18.0,0.0,False,False,False,False,False,False
74,4.0,8.0,1.0,43.0,15.0,0.0,False,False,False,False,False,False
75,8.0,7.0,0.0,48.0,7.0,0.0,False,False,False,False,False,False
76,13.0,2.0,0.0,56.0,2.0,0.0,False,False,False,False,False,False
77,13.0,0.0,0.0,60.0,0.0,1.0,False,False,False,False,False,False
78,13.0,1.0,0.0,55.0,3.0,3.0,False,False,False,False,False,False
79,13.0,7.0,-3.0,54.0,11.0,0.0,False,False,False,False,False,False
80,15.0,6.0,0.0,69.0,8.0,1.0,False,False,False,False,False,False
81,16.0,0.0,3.0,69.0,0.0,5.0,False,False,False,False,False,False
82,11.0,0.0,6.0,61.0,0.0,5.0,False,False,False,False,False,False
83,10.0,1.0,6.0,55.0,2.0,6.0,False,False,False,False,False,False
84,16.0,0.0,11.0,55.0,4.0,8.0,False,False,False,False,False,False
85,13.0,2.0,17.0,58.0,1.0,9.0,False,False,False,False,False,False
86,11.0,8.0,22.0,64.0,-3.0,10.0,False,False,False,False,False,False
87,11.0,9.0,28.0,59.0,-1.0,10.0,False,False,False,False,False,True
88,11.0,4.0,35.0,48.0,3.0,11.0,False,False,False,False,False,True
89,14.0,1.0,38.0,53.0,5.0,14.0,False,False,False,False,False,True
90,13.0,3.0,35.0,60.0,6.0,20.0,False,False,False,False,False,True
91,10.0,2.0,34.0,54.0,11.0,35.0,False,False,False,False,False,True
92,8.0,0.0,32.0,47.0,16.0,65.0,False,False,False,False,False,True
93,2.0,3.0,27.0,42.0,21.0,115.0,False,False,False,False,False,True
94,0.0,7.0,23.0,38.0,22.0,193.0,False,False,False,False,False,True
95,0.0,7.0,22.0,34.0,22.0,308.0,False,False,False,False,False,True
96,3.0,1.0,27.0,28.0,31.0,450.0,False,False,False,False,False,True
97,9.0,-6.0,29.0,31.0,39.0,612.0,False,False,False,False,False,True
98,11.0,-5.0,26.0,33.0,30.0,780.0,False,False,False,False,False,True
99,12.0,0.0,22.0,30.0,24.0,932.0,False,False,False,False,False,True
100,12.0,8.0,16.0,33.0,17.0,1037.0,False,False,False,False,False,True
101,11.0,2.0,13.0,48.0,7.0,1075.0,False,False,False,False,False,True
102,8.0,0.0,14.0,50.0,4.0,1041.0,False,False,False,False,False,True
103,7.0,8.0,11.0,49.0,0.0,941.0,False,False,False,False,False,True
104,8.0,20.0,7.0,44.0,-1.0,798.0,False,False,False,False,False,True
105,8.0,18.0,9.0,51.0,0.0,637.0,False,False,False,False,False,True
106,11.0,8.0,11.0,48.0,3.0,481.0,False,False,False,False,False,True
107,19.0,11.0,7.0,40.0,10.0,343.0,False,False,False,False,False,True
108,22.0,22.0,5.0,31.0,15.0,236.0,False,False,False,False,False,True
109,18.0,28.0,4.0,29.0,16.0,166.0,False,False,False,False,False,True
110,13.0,20.0,4.0,37.0,14.0,117.0,False,False,False,False,False,True
111,16.0,11.0,6.0,38.0,13.0,84.0,False,False,False,False,False,True
112,17.0,12.0,14.0,31.0,10.0,65.0,False,False,False,False,False,True
113,10.0,12.0,15.0,27.0,6.0,51.0,False,False,False,False,False,True
114,10.0,4.0,10.0,34.0,7.0,39.0,False,False,False,False,False,True
115,17.0,5.0,3.0,40.0,7.0,29.0,False,False,False,False,False,True
116,22.0,9.0,6.0,38.0,9.0,19.0,False,False,False,False,False,True
117,19.0,18.0,11.0,33.0,8.0,12.0,False,False,False,False,False,True
118,13.0,17.0,16.0,43.0,3.0,7.0,False,False,False,False,False,True
119,7.0,10.0,11.0,55.0,-1.0,3.0,False,False,False,False,False,True
120,4.0,9.0,6.0,57.0,-7.0,1.0,False,False,False,False,False,True
121,12.0,5.0,8.0,49.0,-1.0,0.0,False,False,False,False,False,True
122,15.0,0.0,12.0,34.0,6.0,0.0,False,False,False,False,False,False
123,10.0,3.0,16.0,31.0,3.0,-1.0,False,False,False,False,False,False
124,12.0,9.0,17.0,29.0,5.0,0.0,False,False,False,False,False,False
125,17.0,9.0,20.0,28.0,12.0,-1.0,False,False,False,False,False,False
126,15.0,6.0,22.0,34.0,8.0,0.0,False,False,False,False,False,False
127,20.0,1.0,23.0,37.0,3.0,1.0,False,False,False,False,False,False
128,23.0,5.0,22.0,29.0,10.0,3.0,False,False,False,False,False,False
129,16.0,8.0,20.0,26.0,19.0,4.0,False,False,False,False,False,False
130,8.0,7.0,19.0,33.0,16.0,3.0,False,False,False,False,False,False
131,6.0,13.0,19.0,29.0,17.0,0.0,False,False,False,False,False,False
132,1.0,19.0,20.0,18.0,21.0,1.0,False,False,False,False,False,False
133,0.0,23.0,18.0,19.0,14.0,2.0,False,False,False,False,False,False
134,0.0,29.0,11.0,37.0,2.0,7.0,False,False,False,False,False,False
135,0.0,39.0,0.0,41.0,-5.0,8.0,False,False,False,False,False,False
136,2.0,42.0,0.0,27.0,-1.0,6.0,False,False,False,False,False,True
137,7.0,37.0,3.0,19.0,7.0,11.0,False,False,False,False,False,True
138,9.0,39.0,3.0,15.0,12.0,17.0,False,False,False,False,False,True
139,13.0,40.0,1.0,4.0,15.0,19.0,False,False,False,False,False,True
140,15.0,43.0,4.0,0.0,16.0,24.0,False,False,False,False,False,True
141,16.0,53.0,4.0,4.0,15.0,34.0,False,False,False,False,False,True
142,20.0,63.0,0.0,15.0,10.0,50.0,False,False,False,False,False,True
143,28.0,66.0,3.0,13.0,12.0,77.0,False,False,False,False,False,True
144,28.0,68.0,9.0,1.0,21.0,125.0,False,False,False,False,False,True
145,20.0,75.0,9.0,10.0,28.0,205.0,False,False,False,False,False,True
146,13.0,73.0,11.0,13.0,29.0,327.0,False,False,False,False,False,True
147,9.0,64.0,16.0,11.0,24.0,485.0,False,False,False,False,False,True
148,8.0,70.0,13.0,20.0,22.0,663.0,False,False,False,False,False,True
149,2.0,76.0,9.0,22.0,24.0,847.0,False,False,False,False,False,True
150,0.0,69.0,5.0,27.0,16.0,1002.0,False,False,False,False,False,True
151,3.0,70.0,0.0,41.0,0.0,1076.0,False,False,False,False,False,True
152,5.0,72.0,0.0,46.0,-2.0,1055.0,False,False,False,False,False,True
153,2.0,68.0,2.0,43.0,0.0,966.0,False,False,False,False,False,True
154,-3.0,72.0,3.0,37.0,0.0,824.0,False,False,False,False,False,True
155,-3.0,71.0,4.0,30.0,0.0,648.0,False,False,False,False,False,True
156,3.0,62.0,2.0,24.0,2.0,479.0,False,False,False,False,False,True
157,16.0,53.0,1.0,20.0,8.0,342.0,False,False,False,False,False,True
158,24.0,45.0,4.0,14.0,14.0,235.0,False,False,False,False,False,True
159,23.0,43.0,7.0,10.0,12.0,162.0,False,False,False,False,False,True
160,11.0,46.0,8.0,15.0,7.0,112.0,False,False,False,False,False,True
161,1.0,44.0,8.0,21.0,8.0,78.0,False,False,False,False,False,True
162,1.0,34.0,9.0,19.0,9.0,57.0,False,False,False,False,False,True
163,5.0,25.0,11.0,13.0,13.0,42.0,False,False,False,False,False,True
164,5.0,15.0,11.0,18.0,13.0,30.0,False,False,False,False,False,True
165,1.0,15.0,11.0,23.0,9.0,22.0,False,False,False,False,False,True
166,0.0,26.0,9.0,20.0,11.0,17.0,False,False,False,False,False,True
167,2.0,14.0,10.0,12.0,13.0,11.0,False,False,False,False,False,True
168,6.0,-1.0,12.0,10.0,9.0,8.0,False,False,False,False,False,True
169,1.0,4.0,9.0,15.0,4.0,8.0,False,False,False,False,False,False
170,-2.0,16.0,4.0,19.0,0.0,12.0,False,False,False,False,False,False
171,0.0,19.0,0.0,21.0,2.0,12.0,False,False,False,False,False,False
172,1.0,20.0,0.0,20.0,9.0,6.0,False,False,False,False,False,False
173,0.0,24.0,0.0,31.0,12.0,4.0,False,False,False,False,False,False
174,0.0,24.0,2.0,31.0,8.0,5.0,False,False,False,False,False,False
175,4.0,12.0,3.0,33.0,6.0,7.0,False,False,False,False,False,False
176,5.0,6.0,3.0,25.0,9.0,6.0,False,False,False,False,False,False
177,9.0,0.0,2.0,27.0,11.0,5.0,False,False,False,False,False,False
178,14.0,0.0,0.0,44.0,10.0,3.0,False,False,False,False,False,False
179,17.0,0.0,0.0,42.0,11.0,5.0,False,False,False,False,False,False
180,20.0,0.0,0.0,33.0,13.0,6.0,False,False,False,False,False,False
181,18.0,1.0,0.0,30.0,13.0,2.0,False,False,False,False,False,False
182,18.0,5.0,0.0,25.0,17.0,0.0,False,False,False,False,False,False
183,15.0,10.0,-3.0,29.0,14.0,1.0,False,False,False,False,False,False
184,11.0,7.0,1.0,28.0,6.0,3.0,False,False,False,False,False,False
185,8.0,2.0,7.0,23.0,3.0,4.0,False,False,False,False,False,False
186,10.0,3.0,4.0,27.0,5.0,3.0,False,False,False,False,False,False
187,14.0,10.0,1.0,36.0,1.0,5.0,False,False,False,False,False,False
188,15.0,18.0,1.0,24.0,4.0,7.0,False,False,False,False,False,False
189,24.0,9.0,7.0,9.0,15.0,6.0,False,False,False,False,False,False
190,32.0,6.0,4.0,16.0,16.0,4.0,False,False,False,False,False,False
191,33.0,18.0,-2.0,18.0,14.0,2.0,False,False,False,False,False,False
192,31.0,16.0,2.0,14.0,6.0,3.0,False,False,False,False,False,False
193,32.0,7.0,14.0,11.0,0.0,5.0,False,False,False,False,False,False
194,30.0,0.0,22.0,12.0,0.0,5.0,False,False,False,False,False,False
195,25.0,1.0,24.0,13.0,3.0,6.0,False,False,False,False,False,False
196,23.0,7.0,20.0,8.0,9.0,6.0,False,False,False,False,False,False
197,19.0,9.0,15.0,4.0,10.0,4.0,False,False,False,False,False,False
198,28.0,5.0,17.0,2.0,4.0,3.0,False,False,False,False,False,False
199,37.0,5.0,16.0,3.0,3.0,1.0,False,False,False,False,False,False
200,31.0,16.0,14.0,8.0,9.0,0.0,False,False,False,False,False,False
201,30.0,18.0,22.0,13.0,10.0,2.0,False,False,False,False,False,False
202,35.0,10.0,28.0,23.0,2.0,4.0,False,False,False,False,False,False
203,34.0,0.0,31.0,15.0,1.0,3.0,False,False,False,False,False,False
204,30.0,1.0,24.0,7.0,0.0,3.0,False,False,False,False,False,False
205,30.0,5.0,9.0,17.0,4.0,0.0,False,False,False,False,False,False
206,36.0,0.0,4.0,15.0,0.0,1.0,False,False,False,False,False,False
207,42.0,0.0,3.0,9.0,1.0,4.0,False,False,False,False,False,False
208,40.0,6.0,4.0,10.0,6.0,4.0,False,False,False,False,False,False
209,42.0,9.0,5.0,7.0,8.0,2.0,False,False,False,False,False,False
210,33.0,16.0,4.0,7.0,12.0,0.0,False,False,False,False,False,False
211,23.0,13.0,6.0,14.0,5.0,3.0,False,False,False,False,False,False
212,20.0,8.0,7.0,18.0,1.0,6.0,False,False,False,False,False,False
213,25.0,8.0,7.0,24.0,1.0,3.0,False,False,False,False,False,False
214,23.0,5.0,9.0,25.0,6.0,0.0,False,False,False,False,False,False
215,17.0,6.0,13.0,16.0,10.0,0.0,False,False,False,False,False,False
216,14.0,7.0,17.0,19.0,3.0,0.0,False,False,False,False,False,False
217,11.0,11.0,14.0,20.0,0.0,0.0,False,False,False,False,False,False
218,7.0,18.0,5.0,22.0,2.0,0.0,False,False,False,False,False,False
219,8.0,19.0,1.0,21.0,7.0,0.0,False,False,False,False,False,False
220,13.0,19.0,0.0,17.0,2.0,3.0,False,False,False,False,False,False
221,16.0,11.0,0.0,15.0,-3.0,4.0,False,False,False,False,False,False
222,16.0,8.0,0.0,12.0,0.0,2.0,False,False,False,False,False,False
223,13.0,11.0,0.0,5.0,3.0,1.0,False,False,False,False,False,False
224,9.0,16.0,-2.0,5.0,4.0,0.0,False,False,False,False,False,False
225,14.0,10.0,1.0,7.0,7.0,0.0,False,False,False,False,False,False
226,11.0,1.0,10.0,10.0,7.0,0.0,False,False,False,False,False,False
227,6.0,5.0,12.0,15.0,0.0,0.0,False,False,False,False,False,False
228,1.0,7.0,13.0,15.0,0.0,3.0,False,False,False,False,False,False
229,-1.0,9.0,12.0,12.0,0.0,3.0,False,False,False,False,False,False
230,-1.0,7.0,11.0,5.0,3.0,3.0,False,False,False,False,False,False
231,-3.0,0.0,8.0,-1.0,3.0,2.0,False,False,False,False,False,False
232,0.0,-6.0,0.0,0.0,0.0,3.0,False,False,False,False,False,False
233,0.0,-4.0,0.0,-1.0,2.0,3.0,False,False,False,False,False,False
234,0.0,9.0,0.0,0.0,7.0,4.0,False,False,False,False,False,False
235,0.0,13.0,-1.0,4.0,7.0,3.0,False,False,False,False,False,False
236,1.0,7.0,2.0,2.0,1.0,3.0,False,False,False,False,False,False
237,0.0,8.0,7.0,-1.0,2.0,3.0,False,False,False,False,False,False
238,3.0,10.0,7.0,8.0,1.0,3.0,False,False,False,False,False,False
239,2.0,15.0,9.0,16.0,3.0,1.0,False,False,False,False,False,False
240,0.0,14.0,12.0,17.0,6.0,0.0,False,False,False,False,False,False
241,3.0,9.0,13.0,21.0,1.0,1.0,False,False,False,False,False,False
242,14.0,5.0,30.0,26.0,0.0,2.0,False,False,False,False,False,False
243,7.0,9.0,67.0,19.0,2.0,1.0,False,False,False,False,False,False
244,0.0,13.0,111.0,10.0,5.0,1.0,False,False,False,False,False,False
245,8.0,4.0,161.0,12.0,5.0,2.0,False,False,False,False,False,False
246,15.0,0.0,203.0,10.0,5.0,2.0,False,False,False,False,False,False
247,17.0,-3.0,210.0,12.0,6.0,4.0,False,False,False,False,False,False
248,16.0,1.0,189.0,21.0,3.0,2.0,False,False,False,False,False,False
249,12.0,5.0,150.0,22.0,0.0,2.0,False,False,False,False,False,False
250,16.0,7.0,105.0,21.0,1.0,4.0,False,False,False,False,False,False
251,25.0,5.0,71.0,19.0,6.0,1.0,False,False,False,False,False,False
252,33.0,4.0,51.0,18.0,6.0,0.0,False,False,False,False,False,False
253,40.0,6.0,34.0,16.0,9.0,0.0,False,False,False,False,False,False
254,64.0,5.0,22.0,10.0,13.0,0.0,False,False,False,False,False,False
255,90.0,5.0,23.0,4.0,16.0,0.0,False,False,False,False,False,False
256,98.0,3.0,25.0,11.0,13.0,0.0,False,False,False,False,False,False
257,96.0,14.0,27.0,16.0,12.0,0.0,False,False,False,False,False,False
258,93.0,16.0,32.0,21.0,7.0,1.0,False,False,False,False,False,False
259,86.0,9.0,44.0,14.0,1.0,2.0,False,False,False,False,False,False
260,67.0,7.0,48.0,9.0,2.0,4.0,False,False,False,False,False,False
261,54.0,0.0,32.0,13.0,3.0,4.0,False,False,False,False,False,False
262,44.0,7.0,5.0,20.0,3.0,0.0,False,False,False,False,False,False
263,45.0,11.0,-5.0,22.0,0.0,0.0,False,False,False,False,False,False
264,45.0,11.0,-10.0,13.0,-1.0,2.0,False,False,False,False,False,False
265,48.0,7.0,-3.0,4.0,9.0,1.0,False,False,False,False,False,False
266,51.0,12.0,6.0,8.0,16.0,0.0,False,False,False,False,False,False
267,54.0,8.0,25.0,5.0,19.0,0.0,False,False,False,False,False,False
268,59.0,0.0,42.0,9.0,14.0,0.0,False,False,False,False,False,False
269,57.0,7.0,52.0,15.0,7.0,0.0,False,False,False,False,False,False
270,38.0,14.0,52.0,17.0,0.0,0.0,False,False,False,False,False,False
271,26.0,10.0,46.0,9.0,5.0,4.0,False,False,False,False,False,False
272,7.0,16.0,37.0,8.0,12.0,3.0,False,False,False,False,False,False
273,-9.0,18.0,24.0,3.0,14.0,1.0,False,False,False,False,False,False
274,-12.0,14.0,20.0,0.0,13.0,3.0,False,False,True,False,False,False
275,-16.0,8.0,30.0,1.0,6.0,5.0,False,False,True,False,False,False
276,-23.0,5.0,49.0,0.0,3.0,6.0,False,False,True,False,False,False
277,-6.0,12.0,65.0,2.0,8.0,6.0,False,False,True,False,False,False
278,8.0,13.0,75.0,-2.0,11.0,3.0,False,False,True,False,False,False
279,34.0,2.0,84.0,-15.0,16.0,0.0,False,False,True,False,False,False
280,48.0,12.0,88.0,-10.0,25.0,1.0,False,False,True,False,False,False
281,46.0,33.0,108.0,8.0,20.0,3.0,False,False,True,False,False,False
282,32.0,34.0,196.0,8.0,18.0,4.0,False,False,True,False,False,False
283,15.0,29.0,418.0,-2.0,26.0,1.0,False,False,True,False,False,False
284,7.0,40.0,907.0,-3.0,30.0,0.0,False,False,True,False,False,False
285,12.0,59.0,1878.0,0.0,29.0,0.0,False,False,True,False,False,False
286,31.0,81.0,3494.0,-12.0,16.0,2.0,False,False,True,False,False,False
287,70.0,84.0,5650.0,-25.0,16.0,6.0,False,False,True,False,False,False
288,120.0,65.0,7805.0,-5.0,23.0,2.0,False,False,True,False,False,True
289,164.0,30.0,9194.0,42.0,4.0,6.0,False,False,True,False,False,True
290,192.0,-14.0,9187.0,87.0,-2.0,12.0,False,False,True,False,False,True
291,191.0,-46.0,7849.0,108.0,2.0,18.0,False,False,True,False,False,True
292,182.0,-50.0,5814.0,120.0,-5.0,33.0,True,False,True,False,False,True
293,192.0,-39.0,3778.0,135.0,-11.0,53.0,True,False,True,False,False,True
294,276.0,-19.0,2267.0,134.0,-4.0,92.0,True,False,True,False,False,True
295,559.0,-3.0,1357.0,124.0,14.0,167.0,True,False,True,False,False,True
296,1301.0,0.0,855.0,125.0,31.0,291.0,True,False,True,False,False,True
297,2906.0,-11.0,572.0,123.0,30.0,476.0,True,False,True,False,False,True
298,5742.0,-20.0,391.0,107.0,29.0,689.0,True,False,True,False,False,True
299,9782.0,1.0,245.0,90.0,31.0,884.0,True,False,True,False,False,True
300,14339.0,41.0,151.0,73.0,19.0,1025.0,True,False,True,False,False,True
301,18125.0,83.0,107.0,48.0,5.0,1082.0,True,False,True,False,False,True
302,19701.0,159.0,67.0,28.0,0.0,1033.0,True,False,True,False,False,True
303,18507.0,222.0,34.0,14.0,1.0,891.0,True,False,True,False,False,True
304,15153.0,274.0,4.0,17.0,1.0,701.0,True,False,True,False,False,True
305,10928.0,280.0,-12.0,17.0,0.0,502.0,True,False,True,False,False,True
306,7089.0,245.0,-13.0,14.0,3.0,341.0,True,False,True,False,False,True
307,4250.0,193.0,-1.0,9.0,13.0,232.0,True,False,False,False,False,True
308,2450.0,151.0,6.0,15.0,18.0,155.0,True,False,False,False,False,True
309,1459.0,116.0,21.0,16.0,17.0,102.0,True,False,False,False,False,True
310,953.0,87.0,37.0,2.0,19.0,67.0,True,False,False,False,False,True
311,664.0,67.0,44.0,4.0,23.0,46.0,True,False,False,False,False,True
312,485.0,59.0,38.0,9.0,26.0,33.0,True,False,False,False,False,True
313,389.0,46.0,28.0,3.0,32.0,26.0,True,False,False,False,False,True
314,318.0,29.0,22.0,0.0,30.0,20.0,True,False,False,False,False,True
315,255.0,18.0,10.0,1.0,22.0,17.0,True,False,False,False,False,True
316,203.0,28.0,0.0,5.0,15.0,13.0,True,False,True,False,False,True
317,167.0,32.0,2.0,4.0,23.0,7.0,True,False,True,False,False,True
318,154.0,14.0,25.0,4.0,29.0,1.0,True,False,True,False,False,True
319,138.0,9.0,50.0,7.0,19.0,4.0,True,False,True,False,False,False
320,105.0,7.0,75.0,3.0,14.0,10.0,True,False,True,False,False,False
321,81.0,5.0,96.0,0.0,17.0,8.0,True,False,True,False,False,False
322,60.0,19.0,104.0,0.0,24.0,6.0,True,False,True,False,False,False
323,32.0,39.0,108.0,3.0,28.0,5.0,True,False,True,False,False,False
324,9.0,43.0,135.0,6.0,25.0,3.0,True,False,True,False,False,False
325,0.0,46.0,223.0,-1.0,23.0,3.0,True,False,True,False,False,False
326,-1.0,55.0,447.0,-8.0,20.0,3.0,True,False,True,False,False,False
327,-6.0,61.0,969.0,-10.0,17.0,2.0,True,False,True,False,False,False
328,-5.0,84.0,2026.0,-21.0,25.0,3.0,False,False,True,False,False,False
329,9.0,107.0,3854.0,-25.0,27.0,1.0,False,False,True,False,False,False
330,33.0,107.0,6414.0,-24.0,20.0,0.0,False,False,True,False,False,False
331,55.0,85.0,9152.0,-10.0,26.0,4.0,False,False,True,False,False,False
332,70.0,49.0,11079.0,42.0,18.0,11.0,False,False,True,False,False,False
333,73.0,-5.0,11415.0,93.0,3.0,9.0,False,False,True,False,False,False
334,64.0,-52.0,10027.0,142.0,-12.0,10.0,False,False,True,False,False,False
335,39.0,-52.0,7548.0,208.0,-30.0,15.0,False,False,True,False,False,False
336,10.0,-35.0,4986.0,264.0,-31.0,15.0,False,False,True,False,False,False
337,-8.0,-24.0,3014.0,349.0,-15.0,12.0,False,False,True,False,False,False
338,-13.0,-11.0,1796.0,503.0,-9.0,14.0,False,False,True,False,False,False
339,0.0,-3.0,1131.0,704.0,3.0,11.0,False,False,True,False,False,False
340,17.0,2.0,757.0,881.0,20.0,6.0,False,False,True,False,False,False
341,30.0,13.0,507.0,949.0,22.0,3.0,False,False,True,False,False,False
342,41.0,8.0,337.0,888.0,26.0,3.0,False,False,True,False,False,False
343,38.0,6.0,222.0,727.0,29.0,2.0,False,False,True,False,False,False
344,26.0,12.0,147.0,516.0,29.0,0.0,False,False,True,False,False,False
345,18.0,8.0,103.0,321.0,37.0,1.0,False,False,True,False,False,False
346,7.0,7.0,85.0,202.0,33.0,3.0,False,False,True,False,False,False
347,-1.0,10.0,72.0,129.0,25.0,1.0,True,False,True,False,False,False
348,5.0,15.0,63.0,75.0,21.0,2.0,True,False,True,False,False,False
349,33.0,14.0,52.0,45.0,18.0,4.0,True,False,True,False,False,False
350,62.0,11.0,42.0,24.0,18.0,4.0,True,False,True,False,False,False
351,90.0,7.0,36.0,2.0,21.0,0.0,True,False,True,False,False,False
352,112.0,16.0,28.0,0.0,19.0,0.0,True,False,True,False,False,False
353,129.0,21.0,20.0,0.0,15.0,0.0,True,False,True,False,False,False
354,145.0,5.0,14.0,0.0,15.0,0.0,True,False,True,False,False,False
355,161.0,0.0,10.0,4.0,12.0,0.0,True,False,True,False,False,False
356,230.0,3.0,12.0,2.0,11.0,0.0,True,False,False,False,False,False
357,490.0,5.0,16.0,0.0,20.0,0.0,True,False,False,False,False,False
358,1171.0,5.0,18.0,-18.0,25.0,0.0,True,False,False,False,False,False
359,2681.0,0.0,18.0,-20.0,21.0,1.0,True,False,False,False,False,False
360,5470.0,-40.0,22.0,-6.0,17.0,2.0,True,False,False,False,False,False
361,9528.0,-43.0,21.0,1.0,10.0,1.0,True,False,False,False,False,False
