scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
28,22.0,-4.0,17.0,98.0,0.0,19.0,False,False,False,False,False,False
29,14.0,0.0,17.0,101.0,1.0,13.0,False,False,False,False,False,False
30,6.0,7.0,15.0,99.0,5.0,10.0,False,False,False,False,False,False
31,7.0,14.0,14.0,98.0,11.0,11.0,False,False,False,False,False,False
32,14.0,13.0,15.0,94.0,10.0,8.0,False,False,False,False,False,False
33,19.0,11.0,11.0,96.0,1.0,7.0,False,False,False,False,False,False
34,21.0,12.0,7.0,92.0,0.0,7.0,False,False,False,False,False,False
35,18.0,12.0,5.0,77.0,7.0,6.0,False,False,False,False,False,False
36,15.0,11.0,12.0,70.0,13.0,1.0,False,False,False,False,False,False
37,19.0,6.0,19.0,77.0,7.0,0.0,False,False,False,False,False,False
38,25.0,5.0,23.0,86.0,6.0,0.0,False,False,False,False,False,False
39,22.0,5.0,20.0,71.0,12.0,1.0,False,False,False,False,False,False
40,10.0,8.0,17.0,64.0,19.0,3.0,False,False,False,False,False,False
41,4.0,11.0,19.0,62.0,21.0,2.0,False,False,False,False,False,False
42,10.0,4.0,33.0,65.0,21.0,0.0,False,False,False,False,False,False
43,14.0,4.0,39.0,63.0,21.0,0.0,False,False,False,False,False,False
44,15.0,11.0,39.0,65.0,15.0,0.0,False,False,False,False,False,False
45,16.0,9.0,41.0,63.0,7.0,2.0,False,False,False,False,False,False
46,12.0,9.0,44.0,58.0,11.0,5.0,False,False,False,False,False,False
47,14.0,14.0,39.0,58.0,14.0,5.0,False,False,False,False,False,False
48,20.0,16.0,31.0,56.0,9.0,6.0,False,False,False,False,False,False
49,21.0,15.0,28.0,51.0,15.0,6.0,False,False,False,False,False,False
50,19.0,9.0,24.0,53.0,22.0,2.0,False,False,False,False,False,False
51,20.0,4.0,19.0,58.0,21.0,4.0,False,False,False,False,False,False
52,23.0,0.0,19.0,50.0,15.0,7.0,False,False,False,False,False,False
53,27.0,1.0,18.0,75.0,11.0,5.0,False,False,False,False,False,False
54,23.0,8.0,17.0,83.0,12.0,2.0,False,False,False,False,False,False
55,23.0,8.0,22.0,75.0,10.0,1.0,False,False,False,False,False,False
56,29.0,5.0,28.0,64.0,11.0,1.0,False,False,False,False,False,False
57,29.0,6.0,30.0,61.0,15.0,2.0,False,False,False,False,False,False
58,23.0,6.0,26.0,58.0,13.0,0.0,False,False,False,False,False,False
59,15.0,11.0,14.0,50.0,6.0,-1.0,False,False,False,False,False,False
60,10.0,13.0,5.0,35.0,1.0,-2.0,False,False,False,False,False,False
61,11.0,9.0,10.0,33.0,1.0,0.0,False,False,False,False,False,False
62,19.0,11.0,12.0,48.0,0.0,0.0,False,False,False,False,False,False
63,21.0,14.0,9.0,65.0,-1.0,1.0,False,False,False,False,False,False
64,28.0,8.0,10.0,73.0,-3.0,5.0,False,False,False,False,False,False
65,33.0,1.0,6.0,64.0,1.0,1.0,False,False,False,False,False,False
66,41.0,2.0,6.0,56.0,7.0,-1.0,False,False,False,False,False,False
67,44.0,9.0,8.0,53.0,0.0,0.0,False,False,False,False,False,False
68,42.0,14.0,9.0,61.0,-3.0,1.0,False,False,False,False,False,False
69,33.0,14.0,6.0,58.0,-3.0,2.0,False,False,False,False,False,False
70,32.0,9.0,6.0,44.0,-1.0,0.0,False,False,False,False,False,False
71,40.0,0.0,10.0,34.0,4.0,0.0,False,False,False,False,False,False
72,41.0,-3.0,9.0,32.0,10.0,0.0,False,False,False,False,False,False
73,34.0,0.0,5.0,59.0,9.0,1.0,False,False,False,False,False,False
74,24.0,3.0,7.0,73.0,10.0,2.0,False,False,False,False,False,False
75,23.0,2.0,8.0,70.0,16.0,4.0,False,False,False,False,False,False
76,26.0,4.0,0.0,62.0,14.0,6.0,False,False,False,False,False,False
77,37.0,5.0,0.0,66.0,7.0,4.0,False,False,False,False,False,False
78,30.0,2.0,4.0,67.0,2.0,0.0,False,False,False,False,False,False
79,22.0,4.0,2.0,64.0,4.0,0.0,False,False,False,False,False,False
80,20.0,5.0,0.0,65.0,6.0,1.0,False,False,False,False,False,False
81,18.0,5.0,0.0,67.0,8.0,4.0,False,False,False,False,False,False
82,16.0,7.0,2.0,70.0,7.0,8.0,False,False,False,False,False,False
83,20.0,3.0,6.0,70.0,7.0,9.0,False,False,False,False,False,False
84,27.0,-2.0,13.0,56.0,13.0,8.0,False,False,False,False,False,False
85,21.0,-4.0,19.0,49.0,17.0,9.0,False,False,False,False,False,False
86,17.0,0.0,28.0,58.0,15.0,10.0,False,False,False,False,False,False
87,24.0,2.0,35.0,65.0,7.0,14.0,False,False,False,False,False,False
88,35.0,0.0,40.0,66.0,8.0,15.0,False,False,False,False,False,False
89,33.0,-5.0,42.0,59.0,9.0,15.0,False,False,False,False,False,True
90,25.0,-5.0,46.0,46.0,8.0,28.0,False,False,False,False,False,True
91,18.0,-1.0,48.0,30.0,9.0,52.0,False,False,False,False,False,True
92,19.0,2.0,54.0,34.0,15.0,91.0,False,False,False,False,False,True
93,14.0,13.0,42.0,40.0,18.0,154.0,False,False,False,False,False,True
94,7.0,18.0,28.0,37.0,21.0,252.0,False,False,False,False,False,True
95,7.0,13.0,25.0,27.0,27.0,392.0,False,False,False,False,False,True
96,7.0,4.0,31.0,20.0,29.0,574.0,False,False,False,False,False,True
97,3.0,-1.0,38.0,19.0,26.0,769.0,False,False,False,False,False,True
98,1.0,1.0,38.0,22.0,20.0,953.0,False,False,False,False,False,True
99,4.0,11.0,29.0,34.0,14.0,1103.0,False,False,False,False,False,True
100,4.0,10.0,22.0,41.0,7.0,1199.0,False,False,False,False,False,True
101,0.0,15.0,21.0,55.0,6.0,1219.0,False,False,False,False,False,True
102,3.0,18.0,25.0,58.0,6.0,1147.0,False,False,False,False,False,True
103,7.0,15.0,27.0,52.0,5.0,1017.0,False,False,False,False,False,True
104,0.0,14.0,23.0,39.0,9.0,865.0,False,False,False,False,False,True
105,2.0,12.0,22.0,28.0,15.0,685.0,False,False,False,False,False,True
106,10.0,6.0,26.0,31.0,14.0,504.0,False,False,False,False,False,True
107,21.0,3.0,21.0,41.0,13.0,356.0,False,False,False,False,False,True
108,29.0,9.0,11.0,55.0,7.0,246.0,False,False,False,False,False,True
109,19.0,17.0,10.0,55.0,6.0,169.0,False,False,False,False,False,True
110,6.0,23.0,11.0,48.0,15.0,115.0,False,False,False,False,False,True
111,11.0,18.0,12.0,45.0,18.0,83.0,False,False,False,False,False,True
112,26.0,15.0,7.0,51.0,10.0,63.0,False,False,False,False,False,True
113,22.0,18.0,2.0,46.0,2.0,42.0,False,False,False,False,False,True
114,13.0,16.0,4.0,37.0,1.0,27.0,False,False,False,False,False,True
115,8.0,12.0,9.0,39.0,0.0,18.0,False,False,False,False,False,True
116,9.0,9.0,14.0,41.0,1.0,9.0,False,False,False,False,False,True
117,13.0,10.0,11.0,56.0,4.0,3.0,False,False,False,False,False,True
118,20.0,5.0,6.0,48.0,5.0,4.0,False,False,False,False,False,False
119,21.0,1.0,6.0,57.0,8.0,1.0,False,False,False,False,False,False
120,21.0,9.0,0.0,52.0,12.0,0.0,False,False,False,False,False,False
121,19.0,17.0,3.0,42.0,12.0,0.0,False,False,False,False,False,False
122,17.0,22.0,10.0,33.0,9.0,0.0,False,False,False,False,False,False
123,15.0,22.0,12.0,34.0,3.0,2.0,False,False,False,False,False,False
124,15.0,21.0,11.0,39.0,3.0,2.0,False,False,False,False,False,False
125,12.0,17.0,14.0,37.0,2.0,1.0,False,False,False,False,False,False
126,8.0,9.0,18.0,46.0,0.0,1.0,False,False,False,False,False,False
127,7.0,11.0,18.0,60.0,-2.0,1.0,False,False,False,False,False,False
128,9.0,12.0,18.0,60.0,-3.0,4.0,False,False,False,False,False,False
129,20.0,8.0,19.0,47.0,0.0,4.0,False,False,False,False,False,False
130,19.0,6.0,23.0,35.0,8.0,0.0,False,False,False,False,False,False
131,12.0,12.0,21.0,33.0,10.0,0.0,False,False,False,False,False,False
132,10.0,16.0,14.0,37.0,4.0,0.0,False,False,False,False,False,True
133,2.0,14.0,16.0,26.0,0.0,1.0,False,False,False,False,False,True
134,1.0,15.0,20.0,18.0,2.0,2.0,False,False,False,False,False,True
135,4.0,26.0,20.0,11.0,9.0,5.0,False,False,False,False,False,True
136,1.0,32.0,16.0,5.0,12.0,9.0,False,False,False,False,False,True
137,0.0,35.0,8.0,19.0,8.0,17.0,False,False,False,False,False,True
138,5.0,42.0,6.0,21.0,7.0,26.0,False,False,False,False,False,True
139,11.0,53.0,7.0,6.0,11.0,27.0,False,False,False,False,False,True
140,13.0,65.0,2.0,5.0,21.0,33.0,False,False,False,False,False,True
141,17.0,68.0,4.0,10.0,20.0,48.0,False,False,False,False,False,True
142,18.0,69.0,10.0,11.0,19.0,73.0,False,False,False,False,False,True
143,16.0,64.0,21.0,10.0,18.0,121.0,False,False,False,False,False,True
144,12.0,63.0,25.0,5.0,17.0,208.0,False,False,False,False,False,True
145,10.0,71.0,16.0,0.0,28.0,331.0,False,False,False,False,False,True
146,17.0,79.0,6.0,1.0,27.0,498.0,False,False,False,False,False,True
147,17.0,85.0,7.0,7.0,20.0,705.0,False,False,False,False,False,True
148,8.0,83.0,16.0,10.0,25.0,911.0,False,False,False,False,False,True
149,6.0,78.0,20.0,12.0,23.0,1080.0,False,False,False,False,False,True
150,7.0,72.0,14.0,26.0,18.0,1192.0,False,False,False,False,False,True
151,6.0,72.0,8.0,36.0,15.0,1214.0,False,False,False,False,False,True
152,4.0,64.0,12.0,39.0,7.0,1135.0,False,False,False,False,False,True
153,6.0,53.0,13.0,41.0,3.0,983.0,False,False,False,False,False,True
154,3.0,56.0,7.0,38.0,5.0,804.0,False,False,False,False,False,True
155,1.0,53.0,7.0,34.0,3.0,617.0,False,False,False,False,False,True
156,16.0,42.0,7.0,27.0,4.0,439.0,False,False,False,False,False,True
157,25.0,50.0,5.0,22.0,9.0,296.0,False,False,False,False,False,True
158,22.0,54.0,0.0,25.0,10.0,199.0,False,False,False,False,False,True
159,24.0,49.0,0.0,28.0,12.0,134.0,False,False,False,False,False,True
160,29.0,41.0,6.0,27.0,6.0,94.0,False,False,False,False,False,True
161,23.0,35.0,15.0,17.0,1.0,65.0,False,False,False,False,False,True
162,7.0,32.0,14.0,2.0,4.0,44.0,False,False,False,False,False,True
163,0.0,23.0,7.0,10.0,1.0,34.0,False,False,False,False,False,True
164,0.0,16.0,6.0,27.0,0.0,26.0,False,False,False,False,False,True
165,0.0,16.0,9.0,31.0,2.0,17.0,False,False,False,False,False,True
166,0.0,21.0,8.0,31.0,-3.0,11.0,False,False,False,False,False,True
167,4.0,19.0,8.0,32.0,-1.0,9.0,False,False,False,False,False,True
168,7.0,16.0,6.0,36.0,5.0,7.0,False,False,False,False,False,True
169,4.0,13.0,2.0,34.0,2.0,6.0,False,False,False,False,False,True
170,0.0,9.0,2.0,23.0,0.0,5.0,False,False,False,False,False,True
171,-4.0,15.0,2.0,25.0,0.0,7.0,False,False,False,False,False,False
172,-4.0,16.0,0.0,28.0,2.0,6.0,False,False,False,False,False,False
173,0.0,14.0,1.0,26.0,5.0,5.0,False,False,False,False,False,False
174,11.0,18.0,0.0,36.0,8.0,3.0,False,False,False,False,False,False
175,15.0,7.0,7.0,37.0,7.0,4.0,False,False,False,False,False,False
176,10.0,6.0,11.0,29.0,5.0,10.0,False,False,False,False,False,False
177,11.0,16.0,8.0,20.0,13.0,10.0,False,False,False,False,False,False
178,15.0,6.0,7.0,19.0,22.0,4.0,False,False,False,False,False,False
179,18.0,0.0,7.0,25.0,10.0,3.0,False,False,False,False,False,False
180,16.0,0.0,5.0,31.0,1.0,5.0,False,False,False,False,False,False
181,12.0,-2.0,1.0,36.0,9.0,1.0,False,False,False,False,False,False
182,15.0,-1.0,8.0,32.0,9.0,3.0,False,False,False,False,False,False
183,21.0,-1.0,7.0,38.0,2.0,6.0,False,False,False,False,False,False
184,17.0,-1.0,3.0,40.0,0.0,5.0,False,False,False,False,False,False
185,14.0,9.0,0.0,26.0,2.0,6.0,False,False,False,False,False,False
186,23.0,13.0,0.0,20.0,6.0,7.0,False,False,False,False,False,False
187,33.0,8.0,1.0,19.0,7.0,3.0,False,False,False,False,False,False
188,34.0,8.0,0.0,16.0,16.0,1.0,False,False,False,False,False,False
189,40.0,5.0,0.0,14.0,15.0,1.0,False,False,False,False,False,False
190,46.0,0.0,1.0,16.0,6.0,4.0,False,False,False,False,False,False
191,47.0,2.0,4.0,20.0,7.0,6.0,False,False,False,False,False,False
192,43.0,4.0,11.0,14.0,7.0,8.0,False,False,False,False,False,False
193,38.0,0.0,15.0,10.0,4.0,8.0,False,False,False,False,False,False
194,39.0,0.0,12.0,17.0,0.0,5.0,False,False,False,False,False,False
195,41.0,2.0,14.0,18.0,7.0,1.0,False,False,False,False,False,False
196,34.0,12.0,20.0,13.0,10.0,0.0,False,False,False,False,False,False
197,29.0,26.0,16.0,15.0,5.0,0.0,False,False,False,False,False,False
198,32.0,21.0,7.0,24.0,7.0,0.0,False,False,False,False,False,False
199,34.0,14.0,3.0,30.0,8.0,1.0,False,False,False,False,False,False
200,32.0,15.0,9.0,14.0,5.0,2.0,False,False,False,False,False,False
201,27.0,4.0,14.0,0.0,9.0,0.0,False,False,False,False,False,False
202,29.0,6.0,17.0,3.0,11.0,0.0,False,False,False,False,False,False
203,36.0,14.0,15.0,13.0,10.0,1.0,False,False,False,False,False,False
204,35.0,6.0,15.0,9.0,10.0,3.0,False,False,False,False,False,False
205,28.0,1.0,16.0,4.0,14.0,4.0,False,False,False,False,False,False
206,20.0,3.0,12.0,12.0,4.0,4.0,False,False,False,False,False,False
207,24.0,3.0,5.0,14.0,0.0,5.0,False,False,False,False,False,False
208,29.0,7.0,-1.0,14.0,1.0,7.0,False,False,False,False,False,False
209,26.0,14.0,-1.0,15.0,4.0,4.0,False,False,False,False,False,False
210,18.0,12.0,10.0,8.0,14.0,0.0,False,False,False,False,False,False
211,10.0,20.0,9.0,13.0,19.0,0.0,False,False,False,False,False,False
212,4.0,19.0,5.0,17.0,10.0,0.0,False,False,False,False,False,False
213,6.0,3.0,9.0,18.0,3.0,0.0,False,False,False,False,False,False
214,9.0,8.0,6.0,23.0,0.0,0.0,False,False,False,False,False,False
215,11.0,17.0,4.0,22.0,3.0,1.0,False,False,False,False,False,False
216,13.0,18.0,6.0,28.0,5.0,0.0,False,False,False,False,False,False
217,3.0,17.0,3.0,35.0,3.0,1.0,False,False,False,False,False,False
218,1.0,16.0,3.0,21.0,0.0,1.0,False,False,False,False,False,False
219,5.0,11.0,3.0,8.0,1.0,1.0,False,False,False,False,False,False
220,2.0,10.0,2.0,6.0,6.0,2.0,False,False,False,False,False,False
221,1.0,7.0,0.0,11.0,9.0,0.0,False,False,False,False,False,False
222,18.0,-3.0,0.0,10.0,10.0,0.0,False,False,False,False,False,False
223,20.0,-1.0,0.0,15.0,5.0,0.0,False,False,False,False,False,False
224,13.0,4.0,-1.0,27.0,5.0,0.0,False,False,False,False,False,False
225,10.0,9.0,-7.0,29.0,7.0,0.0,False,False,False,False,False,False
226,7.0,6.0,-3.0,29.0,0.0,1.0,False,False,False,False,False,False
227,3.0,7.0,3.0,25.0,-2.0,2.0,False,False,False,False,False,False
228,-4.0,19.0,6.0,23.0,0.0,4.0,False,False,False,False,False,False
229,-8.0,13.0,6.0,17.0,6.0,6.0,False,False,False,False,False,False
230,-2.0,0.0,5.0,7.0,8.0,9.0,False,False,False,False,False,False
231,-4.0,4.0,-4.0,15.0,3.0,10.0,False,False,False,False,False,False
232,-11.0,6.0,-6.0,11.0,0.0,9.0,False,False,False,False,False,False
233,-13.0,0.0,0.0,-1.0,7.0,5.0,False,False,False,False,False,False
234,-12.0,4.0,0.0,0.0,5.0,4.0,False,False,False,False,False,False
235,-9.0,4.0,10.0,0.0,12.0,3.0,False,False,False,False,False,False
236,1.0,0.0,16.0,4.0,14.0,0.0,False,False,False,False,False,False
237,8.0,3.0,17.0,13.0,5.0,0.0,False,False,False,False,False,False
238,15.0,4.0,25.0,12.0,0.0,2.0,False,False,False,False,False,False
239,18.0,15.0,29.0,7.0,0.0,4.0,False,False,False,False,False,False
240,34.0,17.0,27.0,0.0,5.0,5.0,False,False,False,False,False,False
241,57.0,12.0,26.0,2.0,10.0,2.0,False,False,False,False,False,False
242,77.0,5.0,31.0,14.0,7.0,0.0,False,False,False,False,False,False
243,89.0,6.0,47.0,19.0,10.0,1.0,False,False,False,False,False,False
244,84.0,4.0,77.0,12.0,13.0,3.0,False,False,False,False,False,False
245,67.0,5.0,105.0,6.0,11.0,6.0,False,False,False,False,False,False
246,62.0,3.0,121.0,0.0,12.0,5.0,False,False,False,False,False,False
247,67.0,3.0,132.0,4.0,9.0,3.0,False,False,False,False,False,False
248,68.0,1.0,124.0,7.0,1.0,1.0,False,False,False,False,False,False
249,71.0,8.0,93.0,5.0,4.0,1.0,False,False,False,False,False,False
250,78.0,6.0,57.0,9.0,8.0,0.0,False,False,False,False,False,False
251,77.0,-4.0,26.0,17.0,0.0,0.0,False,False,False,False,False,False
252,67.0,-6.0,13.0,16.0,2.0,0.0,False,False,False,False,False,False
253,59.0,0.0,2.0,3.0,12.0,0.0,False,False,False,False,False,False
254,53.0,0.0,0.0,0.0,11.0,0.0,False,False,False,False,False,False
255,47.0,3.0,5.0,7.0,6.0,0.0,False,False,False,False,False,False
256,53.0,10.0,14.0,7.0,6.0,-1.0,False,False,False,False,False,False
257,49.0,8.0,30.0,15.0,7.0,-2.0,False,False,False,False,False,False
258,37.0,5.0,46.0,27.0,3.0,0.0,False,False,False,False,False,False
259,30.0,5.0,68.0,31.0,3.0,0.0,False,False,False,False,False,False
260,23.0,6.0,76.0,24.0,5.0,0.0,False,False,False,False,False,False
261,7.0,8.0,59.0,19.0,2.0,0.0,False,False,False,False,False,False
262,0.0,3.0,42.0,31.0,-5.0,3.0,False,False,False,False,False,False
263,0.0,-1.0,24.0,34.0,-5.0,4.0,False,False,False,False,False,False
264,-1.0,7.0,6.0,32.0,3.0,3.0,False,False,False,False,False,False
265,0.0,16.0,0.0,32.0,6.0,4.0,False,False,False,False,False,False
266,1.0,18.0,0.0,28.0,6.0,4.0,False,False,False,False,False,False
267,12.0,6.0,4.0,25.0,11.0,3.0,False,False,False,False,False,False
268,23.0,0.0,12.0,29.0,13.0,1.0,False,False,False,False,False,False
269,31.0,7.0,16.0,32.0,13.0,2.0,False,False,False,False,False,False
270,29.0,9.0,24.0,34.0,15.0,2.0,False,False,False,False,False,False
271,22.0,6.0,31.0,31.0,13.0,2.0,False,False,False,False,False,False
272,10.0,19.0,26.0,23.0,14.0,3.0,False,False,False,False,False,False
273,-5.0,25.0,26.0,13.0,14.0,7.0,False,False,True,False,False,False
274,-16.0,21.0,37.0,9.0,14.0,7.0,False,False,True,False,False,False
275,-12.0,22.0,50.0,13.0,16.0,4.0,False,False,True,False,False,False
276,0.0,18.0,76.0,17.0,6.0,5.0,False,False,True,False,False,False
277,16.0,17.0,114.0,5.0,5.0,2.0,False,False,True,False,False,False
278,41.0,18.0,140.0,-2.0,16.0,1.0,False,False,True,False,False,False
279,66.0,22.0,147.0,-3.0,24.0,2.0,False,False,True,False,False,False
280,98.0,20.0,148.0,6.0,18.0,2.0,False,False,True,False,False,False
281,114.0,21.0,159.0,10.0,12.0,0.0,False,False,True,False,False,False
282,111.0,24.0,194.0,6.0,14.0,4.0,False,False,True,False,False,False
283,97.0,30.0,297.0,-1.0,17.0,8.0,False,False,True,False,False,False
284,85.0,41.0,532.0,-10.0,17.0,8.0,False,False,True,False,False,False
285,77.0,51.0,1000.0,-3.0,12.0,6.0,True,False,True,False,False,False
286,83.0,63.0,1837.0,-1.0,13.0,2.0,True,False,True,False,False,True
287,116.0,65.0,3068.0,-4.0,11.0,4.0,True,False,True,False,False,True
288,159.0,46.0,4493.0,8.0,8.0,8.0,True,False,True,False,False,True
289,195.0,35.0,5699.0,26.0,10.0,10.0,True,False,True,False,False,True
290,221.0,18.0,6238.0,61.0,3.0,14.0,True,False,True,False,False,True
291,262.0,-11.0,5888.0,69.0,2.0,22.0,True,False,True,False,False,True
292,286.0,-22.0,4794.0,84.0,0.0,35.0,True,False,True,False,False,True
293,290.0,-12.0,3398.0,96.0,-2.0,57.0,True,False,True,False,False,True
294,393.0,-7.0,2172.0,80.0,1.0,115.0,True,False,True,False,False,True
295,708.0,-7.0,1324.0,71.0,3.0,216.0,True,False,True,False,False,True
296,1414.0,-8.0,811.0,72.0,4.0,374.0,True,False,True,False,False,True
297,2820.0,-7.0,524.0,65.0,18.0,589.0,True,False,True,False,False,True
298,5324.0,2.0,366.0,60.0,28.0,841.0,True,False,True,False,False,True
299,9181.0,-4.0,264.0,45.0,34.0,1063.0,True,False,True,False,False,True
300,14087.0,-28.0,195.0,22.0,36.0,1200.0,True,False,True,False,False,True
301,18866.0,-11.0,146.0,17.0,24.0,1242.0,True,False,True,False,False,True
302,22036.0,72.0,100.0,10.0,12.0,1169.0,True,False,True,False,False,True
303,22429.0,149.0,68.0,0.0,7.0,992.0,True,False,True,False,False,True
304,19881.0,186.0,38.0,-8.0,8.0,762.0,True,False,True,False,False,True
305,15512.0,200.0,11.0,2.0,0.0,541.0,True,False,True,False,False,True
306,10780.0,201.0,-3.0,16.0,-5.0,360.0,True,False,True,False,False,True
307,6766.0,182.0,-15.0,22.0,-1.0,233.0,True,False,True,False,False,True
308,4009.0,147.0,-22.0,25.0,-2.0,152.0,True,False,True,False,False,True
309,2374.0,125.0,-14.0,14.0,0.0,101.0,True,False,False,False,False,True
310,1486.0,116.0,-2.0,10.0,14.0,68.0,True,False,False,False,False,True
311,1005.0,101.0,6.0,6.0,16.0,44.0,True,False,False,False,False,True
312,734.0,73.0,12.0,0.0,11.0,29.0,True,False,False,False,False,True
313,561.0,52.0,11.0,4.0,10.0,22.0,True,False,False,False,False,True
314,445.0,34.0,16.0,10.0,12.0,14.0,True,False,False,False,False,True
315,369.0,25.0,18.0,13.0,6.0,10.0,True,False,False,False,False,True
316,320.0,28.0,18.0,10.0,5.0,10.0,True,False,True,False,False,False
317,269.0,33.0,29.0,7.0,9.0,11.0,True,False,True,False,False,False
318,227.0,31.0,56.0,3.0,15.0,5.0,True,False,True,False,False,False
319,195.0,18.0,92.0,-3.0,24.0,0.0,True,False,True,False,False,False
320,153.0,13.0,130.0,2.0,21.0,3.0,True,False,True,False,False,False
321,108.0,22.0,165.0,8.0,13.0,6.0,True,False,True,False,False,False
322,69.0,24.0,197.0,9.0,6.0,4.0,True,False,True,False,False,False
323,38.0,27.0,215.0,10.0,3.0,2.0,True,False,True,False,False,False
324,11.0,33.0,241.0,0.0,13.0,2.0,True,False,True,False,False,False
325,-9.0,51.0,311.0,-1.0,15.0,0.0,True,False,True,False,False,False
326,-21.0,62.0,496.0,9.0,8.0,2.0,True,False,True,False,False,False
327,-23.0,72.0,930.0,17.0,2.0,5.0,True,False,True,False,False,False
328,-13.0,91.0,1855.0,0.0,7.0,3.0,False,False,True,False,False,False
329,-3.0,94.0,3544.0,-15.0,24.0,0.0,False,False,True,False,False,False
330,13.0,95.0,6147.0,-9.0,35.0,-3.0,False,False,True,False,False,False
331,37.0,99.0,9495.0,5.0,21.0,2.0,False,False,True,False,False,False
332,63.0,64.0,12804.0,19.0,27.0,2.0,False,False,True,False,False,False
333,77.0,15.0,14814.0,78.0,21.0,2.0,False,False,True,False,False,False
334,72.0,-21.0,14696.0,128.0,4.0,10.0,False,False,True,False,False,False
335,56.0,-66.0,12547.0,166.0,-10.0,14.0,False,False,True,False,False,False
336,26.0,-88.0,9262.0,203.0,-31.0,18.0,False,False,True,False,False,False
337,7.0,-83.0,6043.0,218.0,-23.0,13.0,False,False,True,False,False,False
338,-4.0,-49.0,3651.0,255.0,-22.0,9.0,False,False,True,False,False,False
339,-17.0,-8.0,2206.0,312.0,-7.0,5.0,False,False,True,False,False,False
340,-9.0,6.0,1412.0,388.0,5.0,6.0,False,False,True,False,False,False
341,9.0,4.0,961.0,452.0,3.0,6.0,False,False,True,False,False,False
342,37.0,3.0,665.0,456.0,12.0,4.0,False,False,True,False,False,False
343,53.0,15.0,446.0,403.0,27.0,0.0,False,False,True,False,False,False
344,50.0,20.0,302.0,304.0,28.0,0.0,False,False,True,False,False,False
345,39.0,17.0,216.0,202.0,19.0,4.0,False,False,True,False,False,False
346,28.0,21.0,159.0,126.0,10.0,9.0,False,False,True,False,False,False
347,27.0,20.0,121.0,80.0,7.0,8.0,True,False,True,False,False,False
348,38.0,15.0,91.0,54.0,7.0,2.0,True,False,True,False,False,False
349,57.0,21.0,74.0,36.0,5.0,6.0,True,False,True,False,False,False
350,87.0,25.0,62.0,28.0,3.0,5.0,True,False,True,False,False,False
351,122.0,21.0,48.0,14.0,9.0,0.0,True,False,True,False,False,False
352,152.0,18.0,38.0,1.0,13.0,4.0,True,False,True,False,False,False
353,174.0,11.0,23.0,0.0,16.0,8.0,True,False,True,False,False,False
354,185.0,11.0,12.0,3.0,17.0,6.0,True,False,True,False,False,False
355,206.0,12.0,7.0,5.0,13.0,1.0,True,False,True,False,False,False
356,257.0,12.0,3.0,8.0,13.0,0.0,True,False,True,False,False,False
357,413.0,18.0,2.0,2.0,19.0,0.0,True,False,True,False,False,False
358,817.0,4.0,8.0,0.0,17.0,0.0,True,False,False,False,False,False
359,1706.0,-3.0,9.0,4.0,15.0,0.0,True,False,False,False,False,False
360,3420.0,3.0,8.0,6.0,9.0,2.0,True,False,False,False,False,False
