scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
111,37.0,14.0,16.0,53.0,9.0,89.0,False,False,False,False,False,True
112,35.0,21.0,18.0,18.0,22.0,64.0,False,False,False,False,False,True
113,31.0,9.0,17.0,13.0,28.0,46.0,False,False,False,False,False,True
114,30.0,-3.0,14.0,38.0,14.0,35.0,False,False,False,False,False,True
115,37.0,-2.0,9.0,52.0,4.0,24.0,False,False,False,False,False,True
116,35.0,0.0,14.0,57.0,13.0,16.0,False,False,False,False,False,True
117,16.0,0.0,20.0,51.0,21.0,13.0,False,False,False,False,False,True
118,14.0,1.0,37.0,47.0,22.0,8.0,False,False,False,False,False,True
119,31.0,-2.0,38.0,52.0,19.0,5.0,False,False,False,False,False,True
120,43.0,-6.0,31.0,74.0,9.0,3.0,False,False,False,False,False,True
121,41.0,3.0,25.0,56.0,9.0,0.0,False,False,False,False,False,True
122,36.0,11.0,28.0,36.0,11.0,0.0,False,False,False,False,False,False
123,39.0,2.0,32.0,30.0,10.0,1.0,False,False,False,False,False,False
124,37.0,4.0,28.0,34.0,10.0,1.0,False,False,False,False,False,False
125,29.0,9.0,32.0,36.0,14.0,0.0,False,False,False,False,False,False
126,27.0,13.0,42.0,30.0,20.0,0.0,False,False,False,False,False,False
127,27.0,26.0,38.0,46.0,26.0,0.0,False,False,False,False,False,False
128,21.0,24.0,30.0,37.0,26.0,2.0,False,False,False,False,False,False
129,28.0,15.0,37.0,23.0,34.0,2.0,False,False,False,False,False,False
130,35.0,17.0,41.0,29.0,37.0,0.0,False,False,False,False,False,False
131,42.0,16.0,38.0,49.0,27.0,1.0,False,False,False,False,False,False
132,38.0,18.0,33.0,63.0,21.0,1.0,False,False,False,False,False,False
133,22.0,34.0,28.0,78.0,17.0,0.0,False,False,False,False,False,False
134,19.0,53.0,22.0,77.0,15.0,0.0,False,False,False,False,False,True
135,27.0,54.0,14.0,54.0,28.0,2.0,False,False,False,False,False,True
136,26.0,52.0,10.0,48.0,23.0,10.0,False,False,False,False,False,True
137,16.0,54.0,13.0,53.0,6.0,13.0,False,False,False,False,False,True
138,9.0,62.0,18.0,48.0,14.0,16.0,False,False,False,False,False,True
139,16.0,60.0,18.0,36.0,20.0,20.0,False,False,False,False,False,True
140,16.0,64.0,21.0,39.0,6.0,29.0,False,False,False,False,False,True
141,17.0,68.0,28.0,42.0,0.0,41.0,False,False,False,False,False,True
142,23.0,62.0,22.0,40.0,7.0,52.0,False,False,False,False,False,True
143,35.0,71.0,17.0,36.0,19.0,75.0,False,False,False,False,False,True
144,34.0,68.0,22.0,31.0,30.0,126.0,False,False,False,False,False,True
145,39.0,66.0,33.0,28.0,31.0,216.0,False,False,False,False,False,True
146,33.0,62.0,25.0,27.0,22.0,344.0,False,False,False,False,False,True
147,21.0,59.0,22.0,28.0,15.0,502.0,False,False,False,False,False,True
148,13.0,62.0,22.0,32.0,15.0,682.0,False,False,False,False,False,True
149,16.0,64.0,21.0,39.0,26.0,866.0,False,False,False,False,False,True
150,22.0,56.0,19.0,50.0,33.0,1002.0,False,False,False,False,False,True
151,21.0,46.0,17.0,50.0,27.0,1071.0,False,False,False,False,False,True
152,29.0,46.0,19.0,52.0,15.0,1070.0,False,False,False,False,False,True
153,26.0,40.0,22.0,47.0,11.0,978.0,False,False,False,False,False,True
154,20.0,35.0,26.0,38.0,6.0,829.0,False,False,False,False,False,True
155,15.0,33.0,29.0,33.0,0.0,663.0,False,False,False,False,False,True
156,25.0,29.0,22.0,44.0,3.0,498.0,False,False,False,False,False,True
157,29.0,29.0,20.0,60.0,14.0,358.0,False,False,False,False,False,True
158,27.0,33.0,25.0,52.0,15.0,247.0,False,False,False,False,False,True
159,29.0,30.0,19.0,43.0,10.0,167.0,False,False,False,False,False,True
160,34.0,18.0,9.0,43.0,18.0,115.0,False,False,False,False,False,True
161,33.0,28.0,11.0,42.0,30.0,81.0,False,False,False,False,False,True
162,23.0,33.0,11.0,45.0,22.0,58.0,False,False,False,False,False,True
163,21.0,17.0,11.0,58.0,16.0,38.0,False,False,False,False,False,True
164,22.0,12.0,20.0,51.0,23.0,26.0,False,False,False,False,False,True
165,15.0,16.0,21.0,32.0,28.0,24.0,False,False,False,False,False,True
166,14.0,8.0,16.0,40.0,28.0,16.0,False,False,False,False,False,True
167,8.0,14.0,14.0,42.0,21.0,12.0,False,False,False,False,False,True
168,0.0,17.0,22.0,40.0,11.0,12.0,False,False,False,False,False,False
169,3.0,2.0,20.0,43.0,8.0,11.0,False,False,False,False,False,False
170,0.0,0.0,13.0,53.0,10.0,5.0,False,False,False,False,False,False
171,0.0,19.0,14.0,50.0,13.0,2.0,False,False,False,False,False,False
172,0.0,24.0,14.0,37.0,3.0,4.0,False,False,False,False,False,False
173,-10.0,16.0,13.0,30.0,1.0,5.0,False,False,False,False,False,False
174,-15.0,19.0,10.0,32.0,5.0,2.0,False,False,False,False,False,False
175,-3.0,18.0,5.0,47.0,10.0,0.0,False,False,False,False,False,False
176,0.0,17.0,10.0,49.0,18.0,0.0,False,False,False,False,False,False
177,1.0,10.0,12.0,37.0,19.0,0.0,False,False,False,False,False,False
178,7.0,7.0,17.0,32.0,16.0,2.0,False,False,False,False,False,False
179,3.0,13.0,21.0,28.0,13.0,5.0,False,False,False,False,False,False
180,1.0,15.0,14.0,19.0,18.0,2.0,False,False,False,False,False,False
181,17.0,10.0,10.0,23.0,28.0,0.0,False,False,False,False,False,False
182,29.0,9.0,7.0,25.0,32.0,0.0,False,False,False,False,False,False
183,34.0,22.0,4.0,35.0,22.0,5.0,False,False,False,False,False,False
184,22.0,26.0,10.0,37.0,8.0,9.0,False,False,False,False,False,False
185,18.0,23.0,9.0,31.0,12.0,5.0,False,False,False,False,False,False
186,23.0,24.0,7.0,35.0,12.0,0.0,False,False,False,False,False,False
187,29.0,20.0,13.0,31.0,10.0,0.0,False,False,False,False,False,False
188,32.0,11.0,16.0,19.0,5.0,5.0,False,False,False,False,False,False
189,26.0,11.0,8.0,26.0,14.0,5.0,False,False,False,False,False,False
190,29.0,22.0,-2.0,44.0,27.0,0.0,False,False,False,False,False,False
191,56.0,24.0,6.0,35.0,27.0,2.0,False,False,False,False,False,False
192,68.0,14.0,11.0,36.0,18.0,6.0,False,False,False,False,False,False
193,58.0,17.0,8.0,46.0,7.0,5.0,False,False,False,False,False,False
194,47.0,11.0,12.0,48.0,4.0,4.0,False,False,False,False,False,False
195,48.0,17.0,16.0,49.0,0.0,7.0,False,False,False,False,False,False
196,52.0,25.0,22.0,53.0,3.0,6.0,False,False,False,False,False,False
197,51.0,20.0,23.0,45.0,10.0,3.0,False,False,False,False,False,False
198,44.0,12.0,33.0,46.0,3.0,3.0,False,False,False,False,False,False
199,40.0,9.0,31.0,39.0,7.0,1.0,False,False,False,False,False,False
200,42.0,10.0,26.0,39.0,18.0,0.0,False,False,False,False,False,False
201,38.0,10.0,27.0,45.0,12.0,2.0,False,False,False,False,False,False
202,25.0,12.0,26.0,47.0,10.0,6.0,False,False,False,False,False,False
203,24.0,10.0,34.0,49.0,11.0,4.0,False,False,False,False,False,False
204,28.0,10.0,39.0,42.0,12.0,2.0,False,False,False,False,False,False
205,21.0,11.0,35.0,27.0,18.0,4.0,False,False,False,False,False,False
206,10.0,12.0,32.0,29.0,12.0,2.0,False,False,False,False,False,False
207,24.0,6.0,29.0,39.0,3.0,3.0,False,False,False,False,False,False
208,41.0,8.0,27.0,40.0,9.0,5.0,False,False,False,False,False,False
209,33.0,6.0,25.0,26.0,17.0,3.0,False,False,False,False,False,False
210,21.0,6.0,24.0,19.0,19.0,3.0,False,False,False,False,False,False
211,18.0,16.0,16.0,27.0,21.0,0.0,False,False,False,False,False,False
212,22.0,19.0,7.0,33.0,21.0,-1.0,False,False,False,False,False,False
213,30.0,13.0,9.0,38.0,13.0,1.0,False,False,False,False,False,False
214,17.0,6.0,18.0,50.0,1.0,2.0,False,False,False,False,False,False
215,8.0,10.0,15.0,61.0,0.0,1.0,False,False,False,False,False,False
216,15.0,21.0,5.0,65.0,11.0,0.0,False,False,False,False,False,False
217,26.0,25.0,8.0,69.0,18.0,0.0,False,False,False,False,False,False
218,23.0,29.0,19.0,61.0,17.0,1.0,False,False,False,False,False,False
219,13.0,20.0,20.0,38.0,13.0,0.0,False,False,False,False,False,False
220,13.0,19.0,7.0,40.0,3.0,0.0,False,False,False,False,False,False
221,22.0,19.0,1.0,35.0,8.0,0.0,False,False,False,False,False,False
222,16.0,19.0,6.0,23.0,20.0,-1.0,False,False,False,False,False,False
223,10.0,13.0,4.0,27.0,14.0,0.0,False,False,False,False,False,False
224,9.0,4.0,0.0,50.0,20.0,0.0,False,False,False,False,False,False
225,11.0,1.0,5.0,42.0,30.0,-3.0,False,False,False,False,False,False
226,21.0,11.0,4.0,17.0,23.0,0.0,False,False,False,False,False,False
227,21.0,15.0,0.0,24.0,20.0,5.0,False,False,False,False,False,False
228,4.0,17.0,0.0,36.0,21.0,4.0,False,False,False,False,False,False
229,0.0,11.0,6.0,17.0,17.0,4.0,False,False,False,False,False,False
230,0.0,9.0,8.0,4.0,14.0,3.0,False,False,False,False,False,False
231,-5.0,16.0,4.0,10.0,14.0,1.0,False,False,False,False,False,False
232,-13.0,17.0,0.0,14.0,12.0,6.0,False,False,False,False,False,False
233,-16.0,17.0,-6.0,17.0,16.0,6.0,False,False,False,False,False,False
234,-16.0,13.0,-10.0,21.0,20.0,2.0,False,False,False,False,False,False
235,-12.0,18.0,-3.0,9.0,22.0,1.0,False,False,False,False,False,False
236,-13.0,15.0,1.0,17.0,8.0,2.0,False,False,False,False,False,False
237,-12.0,9.0,5.0,24.0,8.0,0.0,False,False,False,False,False,False
238,-11.0,11.0,5.0,22.0,21.0,0.0,False,False,False,False,False,False
239,-3.0,5.0,9.0,30.0,16.0,1.0,False,False,False,False,False,False
240,-1.0,11.0,10.0,30.0,10.0,1.0,False,False,False,False,False,False
241,11.0,6.0,9.0,36.0,9.0,0.0,False,False,False,False,False,False
242,25.0,-1.0,15.0,36.0,13.0,0.0,False,False,False,False,False,False
243,30.0,8.0,27.0,41.0,11.0,0.0,False,False,False,False,False,False
244,28.0,18.0,50.0,35.0,6.0,3.0,False,False,False,False,False,False
245,18.0,19.0,77.0,33.0,3.0,7.0,False,False,False,False,False,False
246,20.0,12.0,108.0,45.0,8.0,8.0,False,False,False,False,False,False
247,22.0,0.0,139.0,42.0,13.0,5.0,False,False,False,False,False,False
248,18.0,3.0,145.0,45.0,10.0,1.0,False,False,False,False,False,False
249,19.0,2.0,127.0,36.0,9.0,1.0,False,False,False,False,False,False
250,26.0,0.0,92.0,30.0,6.0,0.0,False,False,False,False,False,False
251,23.0,0.0,49.0,36.0,9.0,1.0,False,False,False,False,False,False
252,21.0,10.0,21.0,27.0,10.0,3.0,False,False,False,False,False,False
253,27.0,14.0,8.0,14.0,9.0,2.0,False,False,False,False,False,False
254,19.0,19.0,-1.0,23.0,3.0,0.0,False,False,False,False,False,False
255,17.0,12.0,0.0,13.0,0.0,3.0,False,False,False,False,False,False
256,23.0,10.0,6.0,5.0,0.0,3.0,False,False,False,False,False,False
257,29.0,19.0,13.0,22.0,6.0,0.0,False,False,False,False,False,False
258,30.0,16.0,24.0,25.0,11.0,0.0,False,False,False,False,False,False
259,16.0,16.0,40.0,21.0,12.0,4.0,False,False,False,False,False,False
260,11.0,13.0,53.0,27.0,12.0,6.0,False,False,False,False,False,False
261,4.0,8.0,55.0,24.0,17.0,1.0,False,False,False,False,False,False
262,-11.0,16.0,56.0,19.0,15.0,0.0,False,False,False,False,False,False
263,-18.0,28.0,44.0,20.0,4.0,1.0,False,False,False,False,False,False
264,-15.0,23.0,19.0,11.0,2.0,0.0,False,False,False,False,False,False
265,-9.0,1.0,6.0,18.0,7.0,0.0,False,False,False,False,False,False
266,-7.0,3.0,-2.0,27.0,6.0,1.0,False,False,False,False,False,False
267,0.0,5.0,-10.0,19.0,9.0,4.0,False,False,False,False,False,False
268,10.0,-8.0,-2.0,7.0,8.0,4.0,False,False,False,False,False,False
269,17.0,-3.0,0.0,6.0,8.0,3.0,False,False,False,False,False,False
270,32.0,1.0,5.0,6.0,10.0,4.0,False,False,False,False,False,False
271,38.0,0.0,8.0,9.0,16.0,5.0,False,False,False,False,False,False
272,29.0,3.0,4.0,16.0,9.0,9.0,False,False,False,False,False,False
273,19.0,15.0,3.0,11.0,6.0,11.0,False,False,False,False,False,False
274,9.0,17.0,6.0,7.0,11.0,7.0,False,False,False,False,False,False
275,13.0,23.0,14.0,14.0,15.0,3.0,False,False,False,False,False,False
276,13.0,26.0,27.0,5.0,18.0,0.0,False,False,False,False,False,False
277,12.0,19.0,52.0,3.0,22.0,1.0,False,False,False,False,False,False
278,25.0,15.0,91.0,7.0,22.0,5.0,False,False,False,False,False,False
279,34.0,22.0,110.0,1.0,20.0,7.0,False,False,False,False,False,False
280,36.0,27.0,106.0,5.0,16.0,5.0,False,False,True,False,False,False
281,36.0,27.0,110.0,11.0,11.0,2.0,False,False,True,False,False,False
282,40.0,19.0,143.0,4.0,10.0,2.0,False,False,True,False,False,False
283,45.0,17.0,218.0,6.0,16.0,2.0,False,False,True,False,False,False
284,32.0,22.0,387.0,3.0,21.0,3.0,False,False,True,False,False,False
285,21.0,24.0,768.0,3.0,22.0,5.0,False,False,True,False,False,False
286,29.0,32.0,1543.0,0.0,16.0,8.0,False,False,True,False,False,False
287,51.0,25.0,2811.0,23.0,11.0,11.0,False,False,True,False,False,False
288,78.0,15.0,4477.0,49.0,18.0,18.0,False,False,True,False,False,False
289,108.0,17.0,6164.0,54.0,21.0,16.0,False,False,True,False,False,False
290,133.0,5.0,7316.0,60.0,5.0,16.0,False,False,True,False,False,True
291,159.0,-20.0,7435.0,71.0,-4.0,31.0,False,False,True,False,False,True
292,177.0,-46.0,6508.0,94.0,-9.0,50.0,False,False,True,False,False,True
293,176.0,-65.0,4945.0,100.0,-18.0,72.0,True,False,True,False,False,True
294,193.0,-56.0,3304.0,98.0,-6.0,111.0,True,False,True,False,False,True
295,265.0,-21.0,2030.0,84.0,19.0,189.0,True,False,True,False,False,True
296,503.0,-4.0,1237.0,66.0,29.0,324.0,True,False,True,False,False,True
297,1111.0,-4.0,800.0,80.0,21.0,521.0,True,False,True,False,False,True
298,2351.0,-6.0,553.0,91.0,12.0,745.0,True,False,True,False,False,True
299,4481.0,10.0,380.0,82.0,6.0,949.0,True,False,True,False,False,True
300,7591.0,22.0,263.0,66.0,12.0,1083.0,True,False,True,False,False,True
301,11204.0,7.0,192.0,58.0,8.0,1110.0,True,False,True,False,False,True
302,14304.0,17.0,143.0,42.0,-1.0,1052.0,True,False,True,False,False,True
303,15960.0,75.0,104.0,21.0,6.0,906.0,True,False,True,False,False,True
304,15573.0,92.0,82.0,22.0,18.0,693.0,True,False,True,False,False,True
305,13261.0,88.0,61.0,31.0,11.0,490.0,True,False,True,False,False,True
306,9948.0,126.0,31.0,32.0,7.0,343.0,True,False,True,False,False,True
307,6699.0,160.0,0.0,30.0,11.0,230.0,True,False,True,False,False,True
308,4156.0,155.0,-9.0,32.0,7.0,145.0,True,False,True,False,False,True
309,2479.0,124.0,-7.0,17.0,6.0,95.0,True,False,False,False,False,True
310,1512.0,74.0,-4.0,14.0,18.0,61.0,True,False,False,False,False,True
311,1003.0,66.0,-5.0,17.0,17.0,38.0,True,False,False,False,False,True
312,730.0,77.0,-5.0,14.0,12.0,24.0,True,False,False,False,False,True
313,568.0,88.0,-5.0,27.0,10.0,16.0,True,False,False,False,False,True
314,461.0,72.0,0.0,30.0,12.0,9.0,True,False,False,False,False,True
315,381.0,51.0,6.0,13.0,10.0,10.0,True,False,False,False,False,False
316,307.0,32.0,7.0,0.0,11.0,7.0,True,False,False,False,False,False
317,245.0,31.0,0.0,14.0,13.0,5.0,True,False,True,False,False,False
318,208.0,43.0,4.0,23.0,11.0,9.0,True,False,True,False,False,False
319,187.0,41.0,32.0,15.0,13.0,12.0,True,False,True,False,False,False
320,152.0,28.0,60.0,9.0,9.0,7.0,True,False,True,False,False,False
321,100.0,25.0,82.0,2.0,12.0,3.0,True,False,True,False,False,False
322,53.0,40.0,91.0,0.0,8.0,4.0,True,False,True,False,False,False
323,19.0,33.0,104.0,0.0,3.0,2.0,True,False,True,False,False,False
324,6.0,20.0,118.0,0.0,9.0,0.0,True,False,True,False,False,False
325,-17.0,38.0,136.0,0.0,9.0,2.0,True,False,True,False,False,False
326,-38.0,61.0,216.0,0.0,8.0,3.0,True,False,True,False,False,False
327,-38.0,66.0,435.0,-8.0,9.0,4.0,False,False,True,False,False,False
328,-33.0,72.0,920.0,-10.0,15.0,7.0,False,False,True,False,False,False
329,-16.0,84.0,1862.0,-6.0,19.0,2.0,False,False,True,False,False,False
330,4.0,82.0,3460.0,-5.0,18.0,0.0,False,False,True,False,False,False
331,33.0,59.0,5676.0,-8.0,15.0,10.0,False,False,True,False,False,False
332,68.0,33.0,7994.0,8.0,18.0,12.0,False,False,True,False,False,False
333,77.0,4.0,9717.0,50.0,0.0,15.0,False,False,True,False,False,False
334,67.0,-19.0,10125.0,90.0,-31.0,20.0,False,False,True,False,False,False
335,56.0,-40.0,9072.0,119.0,-34.0,21.0,False,False,True,False,False,False
336,36.0,-34.0,7069.0,142.0,-24.0,18.0,False,False,True,False,False,False
337,17.0,-21.0,4834.0,163.0,-20.0,16.0,False,False,True,False,False,False
338,13.0,-13.0,3018.0,206.0,-4.0,14.0,False,False,True,False,False,False
339,10.0,9.0,1844.0,306.0,1.0,10.0,False,False,True,False,False,False
340,9.0,14.0,1162.0,432.0,5.0,8.0,False,False,True,False,False,False
341,15.0,5.0,790.0,530.0,14.0,5.0,False,False,True,False,False,False
342,24.0,16.0,551.0,575.0,15.0,2.0,False,False,True,False,False,False
343,29.0,13.0,382.0,545.0,22.0,0.0,False,False,True,False,False,False
344,22.0,3.0,285.0,439.0,29.0,0.0,False,False,True,False,False,False
345,14.0,18.0,208.0,336.0,21.0,1.0,False,False,True,False,False,False
346,4.0,28.0,156.0,244.0,19.0,0.0,False,False,True,False,False,False
347,0.0,27.0,124.0,147.0,21.0,0.0,False,False,True,False,False,False
348,0.0,19.0,111.0,74.0,16.0,0.0,False,False,True,False,False,False
349,-6.0,16.0,98.0,44.0,12.0,1.0,True,False,True,False,False,False
350,3.0,10.0,77.0,39.0,12.0,0.0,True,False,True,False,False,False
351,43.0,0.0,58.0,23.0,22.0,1.0,True,False,True,False,False,False
352,82.0,4.0,44.0,12.0,23.0,0.0,True,False,True,False,False,False
353,100.0,4.0,34.0,10.0,16.0,0.0,True,False,True,False,False,False
354,112.0,8.0,23.0,2.0,13.0,1.0,True,False,True,False,False,False
355,131.0,2.0,16.0,3.0,18.0,4.0,True,False,True,False,False,False
356,149.0,7.0,15.0,6.0,27.0,3.0,True,False,True,False,False,False
357,225.0,11.0,19.0,0.0,28.0,3.0,True,False,False,False,False,False
358,475.0,12.0,16.0,1.0,22.0,3.0,True,False,False,False,False,False
359,1058.0,19.0,5.0,2.0,12.0,5.0,True,False,False,False,False,False
360,2294.0,14.0,1.0,0.0,12.0,6.0,True,False,False,False,False,False
361,4461.0,1.0,12.0,-10.0,15.0,2.0,True,False,False,False,False,False
