scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
46,15.0,4.0,29.0,93.0,7.0,1.0,False,False,False,False,False,False
47,16.0,19.0,27.0,92.0,6.0,2.0,False,False,False,False,False,False
48,16.0,21.0,26.0,65.0,7.0,3.0,False,False,False,False,False,False
49,17.0,12.0,23.0,49.0,7.0,5.0,False,False,False,False,False,False
50,17.0,2.0,17.0,48.0,6.0,4.0,False,False,False,False,False,False
51,21.0,-2.0,14.0,61.0,7.0,3.0,False,False,False,False,False,False
52,21.0,3.0,13.0,61.0,6.0,4.0,False,False,False,False,False,False
53,24.0,16.0,15.0,60.0,6.0,4.0,False,False,False,False,False,False
54,26.0,18.0,15.0,52.0,6.0,2.0,False,False,False,False,False,False
55,27.0,6.0,15.0,46.0,6.0,4.0,False,False,False,False,False,False
56,24.0,3.0,15.0,43.0,9.0,5.0,False,False,False,False,False,False
57,27.0,8.0,16.0,43.0,13.0,3.0,False,False,False,False,False,False
58,33.0,10.0,15.0,40.0,13.0,0.0,False,False,False,False,False,False
59,28.0,13.0,13.0,45.0,8.0,0.0,False,False,False,False,False,False
60,21.0,12.0,11.0,55.0,2.0,3.0,False,False,False,False,False,False
61,20.0,9.0,10.0,58.0,-1.0,6.0,False,False,False,False,False,False
62,17.0,8.0,9.0,58.0,-3.0,5.0,False,False,False,False,False,False
63,18.0,7.0,8.0,61.0,-3.0,1.0,False,False,False,False,False,False
64,22.0,8.0,8.0,54.0,0.0,1.0,False,False,False,False,False,False
65,18.0,10.0,8.0,47.0,4.0,3.0,False,False,False,False,False,False
66,12.0,4.0,7.0,51.0,6.0,3.0,False,False,False,False,False,False
67,14.0,-4.0,5.0,54.0,7.0,3.0,False,False,False,False,False,False
68,23.0,-6.0,4.0,48.0,5.0,2.0,False,False,False,False,False,False
69,26.0,-4.0,3.0,41.0,3.0,0.0,False,False,False,False,False,False
70,24.0,0.0,4.0,41.0,4.0,0.0,False,False,False,False,False,False
71,17.0,4.0,5.0,39.0,5.0,0.0,False,False,False,False,False,False
72,11.0,1.0,8.0,51.0,8.0,2.0,False,False,False,False,False,False
73,13.0,0.0,9.0,51.0,10.0,7.0,False,False,False,False,False,False
74,19.0,3.0,7.0,53.0,10.0,6.0,False,False,False,False,False,False
75,20.0,11.0,0.0,52.0,10.0,4.0,False,False,False,False,False,False
76,17.0,7.0,0.0,58.0,11.0,1.0,False,False,False,False,False,False
77,12.0,0.0,4.0,57.0,10.0,0.0,False,False,False,False,False,False
78,12.0,2.0,5.0,70.0,7.0,3.0,False,False,False,False,False,False
79,10.0,4.0,2.0,67.0,3.0,8.0,False,False,False,False,False,False
80,11.0,3.0,6.0,66.0,5.0,11.0,False,False,False,False,False,False
81,10.0,1.0,10.0,56.0,9.0,9.0,False,False,False,False,False,False
82,15.0,0.0,9.0,57.0,8.0,8.0,False,False,False,False,False,False
83,20.0,0.0,8.0,59.0,5.0,8.0,False,False,False,False,False,False
84,24.0,0.0,9.0,64.0,4.0,8.0,False,False,False,False,False,False
85,20.0,0.0,8.0,70.0,4.0,6.0,False,False,False,False,False,False
86,18.0,0.0,14.0,63.0,4.0,5.0,False,False,False,False,False,True
87,17.0,0.0,24.0,64.0,3.0,7.0,False,False,False,False,False,True
88,21.0,0.0,37.0,72.0,3.0,10.0,False,False,False,False,False,True
89,26.0,0.0,50.0,68.0,5.0,16.0,False,False,False,False,False,True
90,30.0,0.0,60.0,62.0,10.0,27.0,False,False,False,False,False,True
91,32.0,5.0,65.0,56.0,18.0,45.0,False,False,False,False,False,True
92,31.0,9.0,65.0,51.0,25.0,80.0,False,False,False,False,False,True
93,29.0,11.0,61.0,58.0,28.0,141.0,False,False,False,False,False,True
94,27.0,16.0,53.0,69.0,23.0,241.0,False,False,False,False,False,True
95,24.0,15.0,49.0,65.0,20.0,389.0,False,False,False,False,False,True
96,22.0,10.0,50.0,47.0,22.0,576.0,False,False,False,False,False,True
97,16.0,12.0,42.0,40.0,19.0,783.0,False,False,False,False,False,True
98,12.0,16.0,29.0,39.0,18.0,992.0,False,False,False,False,False,True
99,6.0,16.0,21.0,40.0,18.0,1173.0,False,False,False,False,False,True
100,0.0,19.0,17.0,39.0,16.0,1284.0,False,False,False,False,False,True
101,1.0,20.0,14.0,40.0,13.0,1322.0,False,False,False,False,False,True
102,2.0,19.0,10.0,47.0,10.0,1282.0,False,False,False,False,False,True
103,0.0,17.0,6.0,52.0,5.0,1161.0,False,False,False,False,False,True
104,0.0,17.0,7.0,43.0,2.0,991.0,False,False,False,False,False,True
105,3.0,16.0,13.0,36.0,1.0,798.0,False,False,False,False,False,True
106,5.0,17.0,14.0,29.0,1.0,603.0,False,False,False,False,False,True
107,4.0,21.0,11.0,25.0,2.0,429.0,False,False,False,False,False,True
108,1.0,23.0,5.0,26.0,9.0,299.0,False,False,False,False,False,True
109,1.0,22.0,3.0,27.0,14.0,209.0,False,False,False,False,False,True
110,11.0,10.0,5.0,19.0,10.0,145.0,False,False,False,False,False,True
111,15.0,5.0,7.0,13.0,9.0,103.0,False,False,False,False,False,True
112,4.0,12.0,6.0,31.0,8.0,74.0,False,False,False,False,False,True
113,5.0,15.0,2.0,32.0,2.0,54.0,False,False,False,False,False,True
114,12.0,9.0,7.0,30.0,0.0,37.0,False,False,False,False,False,True
115,9.0,4.0,10.0,26.0,0.0,24.0,False,False,False,False,False,True
116,9.0,0.0,14.0,33.0,0.0,18.0,False,False,False,False,False,True
117,16.0,2.0,14.0,33.0,0.0,11.0,False,False,False,False,False,True
118,12.0,6.0,15.0,23.0,2.0,5.0,False,False,False,False,False,True
119,1.0,8.0,16.0,21.0,7.0,3.0,False,False,False,False,False,True
120,1.0,10.0,17.0,28.0,7.0,1.0,False,False,False,False,False,True
121,10.0,13.0,18.0,30.0,7.0,0.0,False,False,False,False,False,True
122,14.0,18.0,16.0,26.0,6.0,0.0,False,False,False,False,False,False
123,14.0,18.0,11.0,37.0,3.0,0.0,False,False,False,False,False,False
124,16.0,13.0,10.0,40.0,0.0,2.0,False,False,False,False,False,False
125,18.0,16.0,18.0,40.0,0.0,0.0,False,False,False,False,False,False
126,18.0,25.0,21.0,37.0,0.0,0.0,False,False,False,False,False,False
127,15.0,25.0,20.0,35.0,-1.0,0.0,False,False,False,False,False,False
128,13.0,32.0,18.0,33.0,-1.0,0.0,False,False,False,False,False,False
129,11.0,41.0,15.0,27.0,4.0,0.0,False,False,False,False,False,False
130,8.0,45.0,13.0,24.0,7.0,2.0,False,False,False,False,False,False
131,1.0,56.0,10.0,27.0,2.0,4.0,False,False,False,False,False,False
132,-1.0,60.0,7.0,27.0,0.0,0.0,False,False,False,False,False,False
133,-1.0,61.0,6.0,26.0,2.0,0.0,False,False,False,False,False,False
134,2.0,67.0,7.0,22.0,8.0,0.0,False,False,False,False,False,True
135,3.0,63.0,10.0,19.0,11.0,5.0,False,False,False,False,False,True
136,5.0,60.0,9.0,25.0,11.0,10.0,False,False,False,False,False,True
137,8.0,70.0,3.0,41.0,11.0,16.0,False,False,False,False,False,True
138,10.0,84.0,3.0,46.0,12.0,22.0,False,False,False,False,False,True
139,15.0,79.0,5.0,31.0,11.0,24.0,False,False,False,False,False,True
140,14.0,68.0,7.0,25.0,7.0,28.0,False,False,False,False,False,True
141,7.0,69.0,10.0,28.0,8.0,40.0,False,False,False,False,False,True
142,6.0,66.0,10.0,33.0,14.0,61.0,False,False,False,False,False,True
143,11.0,70.0,9.0,35.0,16.0,89.0,False,False,False,False,False,True
144,11.0,73.0,10.0,32.0,15.0,145.0,False,False,False,False,False,True
145,2.0,68.0,11.0,28.0,15.0,243.0,False,False,False,False,False,True
146,-4.0,67.0,8.0,26.0,11.0,399.0,False,False,False,False,False,True
147,-4.0,56.0,8.0,23.0,15.0,608.0,False,False,False,False,False,True
148,0.0,38.0,9.0,22.0,15.0,838.0,False,False,False,False,False,True
149,0.0,28.0,10.0,27.0,8.0,1052.0,False,False,False,False,False,True
150,0.0,29.0,9.0,30.0,7.0,1233.0,False,False,False,False,False,True
151,3.0,35.0,8.0,24.0,8.0,1335.0,False,False,False,False,False,True
152,3.0,38.0,7.0,11.0,10.0,1319.0,False,False,False,False,False,True
153,2.0,34.0,6.0,3.0,13.0,1209.0,False,False,False,False,False,True
154,4.0,26.0,8.0,18.0,16.0,1035.0,False,False,False,False,False,True
155,4.0,15.0,8.0,35.0,5.0,828.0,False,False,False,False,False,True
156,7.0,8.0,8.0,32.0,-5.0,624.0,False,False,False,False,False,True
157,5.0,8.0,9.0,22.0,-2.0,443.0,False,False,False,False,False,True
158,2.0,9.0,9.0,13.0,1.0,302.0,False,False,False,False,False,True
159,4.0,12.0,9.0,9.0,8.0,202.0,False,False,False,False,False,True
160,5.0,14.0,9.0,9.0,7.0,137.0,False,False,False,False,False,True
161,8.0,8.0,10.0,9.0,12.0,103.0,False,False,False,False,False,True
162,7.0,4.0,9.0,9.0,14.0,76.0,False,False,False,False,False,True
163,2.0,4.0,6.0,9.0,8.0,55.0,False,False,False,False,False,True
164,0.0,5.0,6.0,7.0,6.0,41.0,False,False,False,False,False,True
165,-1.0,5.0,9.0,13.0,4.0,30.0,False,False,False,False,False,True
166,-2.0,5.0,8.0,17.0,0.0,22.0,False,False,False,False,False,True
167,1.0,4.0,4.0,11.0,5.0,15.0,False,False,False,False,False,True
168,5.0,4.0,2.0,11.0,10.0,13.0,False,False,False,False,False,True
169,4.0,4.0,4.0,11.0,5.0,14.0,False,False,False,False,False,False
170,2.0,3.0,1.0,9.0,0.0,12.0,False,False,False,False,False,False
171,0.0,1.0,5.0,11.0,0.0,10.0,False,False,False,False,False,False
172,0.0,4.0,11.0,12.0,3.0,7.0,False,False,False,False,False,False
173,-2.0,6.0,9.0,20.0,5.0,6.0,False,False,False,False,False,False
174,-3.0,3.0,1.0,24.0,6.0,6.0,False,False,False,False,False,False
175,1.0,6.0,0.0,20.0,8.0,3.0,False,False,False,False,False,False
176,5.0,13.0,4.0,21.0,11.0,0.0,False,False,False,False,False,False
177,3.0,12.0,7.0,20.0,11.0,2.0,False,False,False,False,False,False
178,5.0,4.0,5.0,25.0,2.0,1.0,False,False,False,False,False,False
179,13.0,3.0,0.0,28.0,0.0,0.0,False,False,False,False,False,False
180,12.0,10.0,-1.0,43.0,0.0,0.0,False,False,False,False,False,False
181,8.0,5.0,4.0,42.0,2.0,0.0,False,False,False,False,False,False
182,12.0,0.0,10.0,46.0,4.0,0.0,False,False,False,False,False,False
183,15.0,3.0,4.0,48.0,4.0,1.0,False,False,False,False,False,False
184,13.0,10.0,0.0,41.0,1.0,3.0,False,False,False,False,False,False
185,13.0,14.0,5.0,35.0,3.0,5.0,False,False,False,False,False,False
186,15.0,17.0,2.0,36.0,2.0,6.0,False,False,False,False,False,False
187,18.0,20.0,0.0,26.0,9.0,5.0,False,False,False,False,False,False
188,19.0,21.0,1.0,23.0,15.0,3.0,False,False,False,False,False,False
189,22.0,16.0,2.0,34.0,16.0,2.0,False,False,False,False,False,False
190,26.0,16.0,-1.0,32.0,11.0,7.0,False,False,False,False,False,False
191,28.0,23.0,-2.0,25.0,10.0,7.0,False,False,False,False,False,False
192,30.0,13.0,1.0,23.0,13.0,3.0,False,False,False,False,False,False
193,32.0,0.0,3.0,25.0,6.0,5.0,False,False,False,False,False,False
194,34.0,5.0,3.0,33.0,0.0,8.0,False,False,False,False,False,False
195,35.0,9.0,7.0,22.0,1.0,9.0,False,False,False,False,False,False
196,33.0,6.0,15.0,7.0,0.0,7.0,False,False,False,False,False,False
197,28.0,2.0,18.0,11.0,0.0,5.0,False,False,False,False,False,False
198,22.0,7.0,16.0,14.0,0.0,3.0,False,False,False,False,False,False
199,21.0,16.0,10.0,12.0,0.0,1.0,False,False,False,False,False,False
200,31.0,9.0,16.0,11.0,1.0,0.0,False,False,False,False,False,False
201,43.0,-4.0,26.0,9.0,5.0,0.0,False,False,False,False,False,False
202,32.0,-7.0,26.0,8.0,7.0,4.0,False,False,False,False,False,False
203,18.0,-1.0,21.0,8.0,11.0,3.0,False,False,False,False,False,False
204,13.0,4.0,16.0,9.0,13.0,3.0,False,False,False,False,False,False
205,9.0,4.0,10.0,10.0,12.0,6.0,False,False,False,False,False,False
206,13.0,0.0,13.0,8.0,9.0,6.0,False,False,False,False,False,False
207,7.0,0.0,14.0,7.0,7.0,5.0,False,False,False,False,False,False
208,1.0,9.0,10.0,11.0,2.0,5.0,False,False,False,False,False,False
209,1.0,9.0,7.0,15.0,0.0,5.0,False,False,False,False,False,False
210,-1.0,4.0,8.0,9.0,1.0,1.0,False,False,False,False,False,False
211,0.0,12.0,11.0,9.0,5.0,0.0,False,False,False,False,False,False
212,0.0,16.0,13.0,8.0,8.0,1.0,False,False,False,False,False,False
213,2.0,10.0,15.0,1.0,10.0,0.0,False,False,False,False,False,False
214,6.0,7.0,7.0,3.0,8.0,0.0,False,False,False,False,False,False
215,1.0,12.0,3.0,9.0,1.0,0.0,False,False,False,False,False,False
216,-1.0,18.0,0.0,13.0,0.0,0.0,False,False,False,False,False,False
217,-3.0,15.0,4.0,4.0,2.0,2.0,False,False,False,False,False,False
218,-3.0,9.0,10.0,3.0,4.0,2.0,False,False,False,False,False,False
219,-1.0,7.0,1.0,20.0,6.0,2.0,False,False,False,False,False,False
220,2.0,4.0,0.0,30.0,7.0,2.0,False,False,False,False,False,False
221,8.0,3.0,0.0,25.0,7.0,0.0,False,False,False,False,False,False
222,7.0,2.0,2.0,20.0,7.0,0.0,False,False,False,False,False,False
223,9.0,1.0,1.0,22.0,7.0,-1.0,False,False,False,False,False,False
224,11.0,0.0,0.0,21.0,6.0,0.0,False,False,False,False,False,False
225,5.0,-2.0,1.0,23.0,6.0,2.0,False,False,False,False,False,False
226,6.0,-8.0,0.0,23.0,8.0,1.0,False,False,False,False,False,False
227,8.0,-7.0,0.0,22.0,7.0,1.0,False,False,False,False,False,False
228,8.0,-4.0,0.0,22.0,3.0,0.0,False,False,False,False,False,False
229,8.0,-1.0,0.0,20.0,0.0,5.0,False,False,False,False,False,False
230,8.0,0.0,6.0,11.0,2.0,5.0,False,False,False,False,False,False
231,6.0,0.0,7.0,5.0,10.0,3.0,False,False,False,False,False,False
232,1.0,4.0,3.0,10.0,8.0,8.0,False,False,False,False,False,False
233,1.0,9.0,0.0,11.0,1.0,10.0,False,False,False,False,False,False
234,1.0,10.0,0.0,1.0,2.0,6.0,False,False,False,False,False,False
235,0.0,6.0,7.0,2.0,2.0,4.0,False,False,False,False,False,False
236,0.0,3.0,13.0,1.0,2.0,2.0,False,False,False,False,False,False
237,1.0,5.0,13.0,0.0,3.0,3.0,False,False,False,False,False,False
238,1.0,-2.0,15.0,3.0,4.0,2.0,False,False,False,False,False,False
239,1.0,0.0,15.0,6.0,4.0,0.0,False,False,False,False,False,False
240,2.0,4.0,13.0,7.0,5.0,-3.0,False,False,False,False,False,False
241,2.0,4.0,10.0,5.0,7.0,0.0,False,False,False,False,False,False
242,1.0,2.0,11.0,3.0,2.0,1.0,False,False,False,False,False,False
243,1.0,2.0,18.0,3.0,0.0,2.0,False,False,False,False,False,False
244,2.0,2.0,22.0,11.0,3.0,4.0,False,False,False,False,False,False
245,2.0,1.0,25.0,8.0,13.0,3.0,False,False,False,False,False,False
246,1.0,1.0,40.0,4.0,12.0,0.0,False,False,False,False,False,False
247,7.0,0.0,50.0,9.0,3.0,0.0,False,False,False,False,False,False
248,5.0,0.0,50.0,8.0,3.0,0.0,False,False,False,False,False,False
249,1.0,0.0,39.0,7.0,1.0,2.0,False,False,False,False,False,False
250,6.0,0.0,27.0,6.0,2.0,0.0,False,False,False,False,False,False
251,6.0,0.0,13.0,11.0,7.0,-3.0,False,False,False,False,False,False
252,7.0,3.0,4.0,16.0,2.0,0.0,False,False,False,False,False,False
253,9.0,10.0,1.0,7.0,0.0,2.0,False,False,False,False,False,False
254,2.0,11.0,-1.0,6.0,8.0,0.0,False,False,False,False,False,False
255,-2.0,10.0,-4.0,2.0,12.0,0.0,False,False,False,False,False,False
256,3.0,8.0,-2.0,1.0,4.0,0.0,False,False,False,False,False,False
257,8.0,9.0,1.0,0.0,4.0,0.0,False,False,False,False,False,False
258,4.0,15.0,5.0,0.0,3.0,0.0,False,False,False,False,False,False
259,3.0,14.0,13.0,3.0,2.0,1.0,False,False,False,False,False,False
260,8.0,12.0,22.0,0.0,12.0,0.0,False,False,False,False,False,False
261,13.0,14.0,24.0,-3.0,16.0,2.0,False,False,False,False,False,False
262,7.0,14.0,23.0,2.0,15.0,1.0,False,False,False,False,False,False
263,3.0,16.0,13.0,19.0,12.0,0.0,False,False,False,False,False,False
264,5.0,20.0,10.0,18.0,10.0,1.0,False,False,False,False,False,False
265,6.0,20.0,13.0,9.0,12.0,7.0,False,False,False,False,False,False
266,8.0,16.0,6.0,9.0,12.0,10.0,False,False,False,False,False,False
267,10.0,12.0,2.0,12.0,11.0,6.0,False,False,False,False,False,False
268,11.0,8.0,1.0,12.0,10.0,5.0,False,False,False,False,False,False
269,14.0,15.0,5.0,12.0,10.0,7.0,False,False,False,False,False,False
270,16.0,20.0,8.0,11.0,10.0,10.0,False,False,False,False,False,False
271,18.0,25.0,6.0,11.0,9.0,7.0,False,False,False,False,False,False
272,21.0,27.0,3.0,10.0,11.0,7.0,False,False,False,False,False,False
273,25.0,24.0,1.0,9.0,13.0,8.0,False,False,False,False,False,False
274,29.0,18.0,0.0,8.0,11.0,8.0,False,False,False,False,False,False
275,34.0,10.0,3.0,6.0,9.0,9.0,False,False,False,False,False,False
276,36.0,15.0,6.0,4.0,8.0,12.0,False,False,False,False,False,False
277,38.0,22.0,8.0,5.0,7.0,14.0,False,False,False,False,False,False
278,43.0,26.0,11.0,9.0,7.0,11.0,False,False,False,False,False,False
279,49.0,25.0,11.0,10.0,8.0,8.0,False,False,True,False,False,False
280,54.0,13.0,18.0,7.0,11.0,8.0,False,False,True,False,False,False
281,57.0,24.0,29.0,5.0,12.0,8.0,False,False,True,False,False,False
282,61.0,38.0,43.0,-6.0,14.0,3.0,False,False,True,False,False,False
283,52.0,32.0,78.0,-21.0,18.0,3.0,False,False,True,False,False,False
284,45.0,24.0,161.0,-18.0,17.0,3.0,False,False,True,False,False,False
285,45.0,15.0,325.0,-8.0,9.0,0.0,False,False,True,False,False,True
286,38.0,19.0,631.0,-5.0,1.0,4.0,False,False,True,False,False,True
287,39.0,20.0,1105.0,-8.0,4.0,6.0,False,False,True,False,False,True
288,48.0,11.0,1698.0,0.0,8.0,7.0,False,False,True,False,False,True
289,63.0,12.0,2235.0,12.0,3.0,13.0,False,False,True,False,False,True
290,72.0,9.0,2496.0,11.0,0.0,18.0,False,False,True,False,False,True
291,71.0,-5.0,2373.0,8.0,0.0,23.0,False,False,True,False,False,True
292,72.0,-5.0,1913.0,13.0,-2.0,36.0,False,False,True,False,False,True
293,70.0,-6.0,1341.0,22.0,1.0,64.0,True,False,True,False,False,True
294,71.0,-3.0,843.0,30.0,13.0,120.0,True,False,True,False,False,True
295,95.0,0.0,495.0,35.0,15.0,231.0,True,False,True,False,False,True
296,206.0,4.0,308.0,35.0,15.0,412.0,True,False,True,False,False,True
297,507.0,8.0,214.0,34.0,11.0,657.0,True,False,True,False,False,True
298,1107.0,0.0,151.0,37.0,4.0,944.0,True,False,True,False,False,True
299,2085.0,0.0,109.0,37.0,2.0,1208.0,True,False,True,False,False,True
300,3396.0,4.0,84.0,35.0,2.0,1361.0,True,False,True,False,False,True
301,4800.0,1.0,59.0,32.0,2.0,1387.0,True,False,True,False,False,True
302,5863.0,0.0,48.0,27.0,0.0,1283.0,True,False,True,False,False,True
303,6167.0,3.0,46.0,24.0,1.0,1076.0,True,False,True,False,False,True
304,5629.0,12.0,27.0,20.0,0.0,828.0,True,False,True,False,False,True
305,4474.0,24.0,16.0,14.0,8.0,582.0,True,False,True,False,False,True
306,3134.0,36.0,18.0,9.0,14.0,379.0,True,False,False,False,False,True
307,2007.0,48.0,9.0,15.0,6.0,242.0,True,False,False,False,False,True
308,1224.0,60.0,2.0,25.0,0.0,160.0,True,False,False,False,False,True
309,752.0,57.0,0.0,24.0,5.0,109.0,True,False,False,False,False,True
310,506.0,37.0,1.0,10.0,13.0,73.0,True,False,False,False,False,True
311,374.0,36.0,9.0,10.0,12.0,46.0,True,False,False,False,False,True
312,316.0,37.0,10.0,28.0,0.0,34.0,True,False,False,False,False,True
313,294.0,26.0,9.0,31.0,1.0,26.0,True,False,False,False,False,True
314,252.0,20.0,9.0,12.0,14.0,17.0,True,False,False,False,False,True
315,198.0,25.0,3.0,3.0,13.0,15.0,True,False,False,False,False,True
316,157.0,22.0,3.0,2.0,9.0,12.0,True,False,True,False,False,True
317,132.0,14.0,5.0,7.0,7.0,11.0,True,False,True,False,False,True
318,105.0,11.0,15.0,10.0,9.0,9.0,True,False,True,False,False,True
319,79.0,3.0,35.0,3.0,17.0,6.0,True,False,True,False,False,True
320,57.0,0.0,53.0,-1.0,12.0,7.0,True,False,True,False,False,False
321,25.0,4.0,66.0,0.0,10.0,4.0,True,False,True,False,False,False
322,-2.0,8.0,77.0,4.0,15.0,3.0,True,False,True,False,False,False
323,-18.0,12.0,85.0,3.0,12.0,2.0,True,False,True,False,False,False
324,-17.0,16.0,93.0,-3.0,15.0,1.0,False,False,True,False,False,False
325,-19.0,21.0,115.0,-7.0,24.0,0.0,False,False,True,False,False,False
326,-29.0,26.0,191.0,-3.0,21.0,0.0,False,False,True,False,False,False
327,-30.0,23.0,387.0,4.0,8.0,0.0,False,False,True,False,False,False
328,-19.0,26.0,804.0,4.0,3.0,2.0,False,False,True,False,False,False
329,-10.0,37.0,1597.0,-11.0,19.0,3.0,False,False,True,False,False,False
330,3.0,38.0,2856.0,-4.0,16.0,3.0,False,False,True,False,False,False
331,27.0,26.0,4431.0,16.0,0.0,4.0,False,False,True,False,False,False
332,46.0,9.0,5900.0,15.0,0.0,3.0,False,False,True,False,False,False
333,60.0,-7.0,6712.0,15.0,0.0,4.0,False,False,True,False,False,False
334,70.0,-27.0,6505.0,39.0,-11.0,3.0,False,False,True,False,False,False
335,60.0,-34.0,5382.0,49.0,-14.0,3.0,False,False,True,False,False,False
336,38.0,-24.0,3836.0,62.0,-11.0,4.0,False,False,True,False,False,False
337,29.0,-5.0,2437.0,81.0,-8.0,4.0,False,False,True,False,False,False
338,24.0,7.0,1487.0,121.0,-5.0,7.0,False,False,True,False,False,False
339,17.0,22.0,926.0,181.0,-2.0,5.0,False,False,True,False,False,False
340,14.0,31.0,627.0,235.0,5.0,0.0,False,False,True,False,False,False
341,17.0,32.0,456.0,277.0,7.0,0.0,False,False,True,False,False,False
342,27.0,28.0,352.0,275.0,8.0,2.0,False,False,True,False,False,False
343,28.0,25.0,270.0,241.0,2.0,3.0,False,False,True,False,False,False
344,20.0,25.0,199.0,189.0,1.0,2.0,False,False,True,False,False,False
345,13.0,17.0,147.0,130.0,10.0,1.0,False,False,True,False,False,False
346,7.0,19.0,119.0,79.0,14.0,0.0,False,False,True,False,False,False
347,5.0,16.0,98.0,53.0,9.0,0.0,False,False,True,False,False,False
348,5.0,7.0,86.0,24.0,4.0,0.0,False,False,True,False,False,False
349,0.0,11.0,73.0,8.0,6.0,0.0,True,False,True,False,False,False
350,2.0,13.0,61.0,1.0,14.0,0.0,True,False,True,False,False,False
351,15.0,12.0,46.0,2.0,11.0,0.0,True,False,True,False,False,False
352,33.0,13.0,33.0,4.0,2.0,0.0,True,False,True,False,False,False
353,43.0,13.0,24.0,3.0,5.0,0.0,True,False,True,False,False,False
354,44.0,9.0,20.0,2.0,5.0,2.0,True,False,True,False,False,False
355,48.0,8.0,14.0,0.0,7.0,4.0,True,False,True,False,False,False
356,58.0,14.0,11.0,0.0,16.0,5.0,True,False,True,False,False,False
357,104.0,11.0,12.0,0.0,19.0,2.0,True,False,False,False,False,False
358,243.0,3.0,11.0,0.0,18.0,-1.0,True,False,False,False,False,False
359,571.0,-1.0,12.0,-1.0,15.0,1.0,True,False,False,False,False,False
360,1238.0,-2.0,15.0,-1.0,13.0,8.0,True,False,False,False,False,False
361,2376.0,0.0,12.0,0.0,12.0,9.0,True,False,False,False,False,False
