scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
50,30.0,8.0,22.0,42.0,8.0,9.0,False,False,False,False,False,False
51,36.0,4.0,16.0,41.0,4.0,4.0,False,False,False,False,False,False
52,37.0,5.0,15.0,43.0,1.0,2.0,False,False,False,False,False,False
53,33.0,8.0,18.0,46.0,4.0,2.0,False,False,False,False,False,False
54,30.0,8.0,19.0,53.0,6.0,3.0,False,False,False,False,False,False
55,26.0,2.0,21.0,54.0,2.0,5.0,False,False,False,False,False,False
56,18.0,3.0,22.0,49.0,1.0,5.0,False,False,False,False,False,False
57,13.0,7.0,18.0,43.0,2.0,2.0,False,False,False,False,False,False
58,19.0,4.0,14.0,40.0,3.0,2.0,False,False,False,False,False,False
59,25.0,0.0,14.0,35.0,8.0,4.0,False,False,False,False,False,False
60,21.0,7.0,13.0,35.0,8.0,5.0,False,False,False,False,False,False
61,18.0,14.0,8.0,45.0,3.0,4.0,False,False,False,False,False,False
62,12.0,14.0,9.0,41.0,4.0,2.0,False,False,False,False,False,False
63,13.0,18.0,8.0,37.0,7.0,1.0,False,False,False,False,False,False
64,18.0,27.0,4.0,43.0,3.0,1.0,False,False,False,False,False,False
65,24.0,23.0,6.0,52.0,0.0,1.0,False,False,False,False,False,False
66,30.0,7.0,12.0,52.0,2.0,0.0,False,False,False,False,False,False
67,37.0,-3.0,12.0,47.0,8.0,0.0,False,False,False,False,False,False
68,32.0,0.0,3.0,43.0,3.0,0.0,False,False,False,False,False,False
69,24.0,11.0,0.0,63.0,5.0,0.0,False,False,False,False,False,False
70,26.0,9.0,0.0,64.0,4.0,0.0,False,False,False,False,False,False
71,35.0,2.0,0.0,60.0,1.0,0.0,False,False,False,False,False,False
72,34.0,0.0,7.0,48.0,1.0,0.0,False,False,False,False,False,False
73,33.0,-2.0,10.0,45.0,2.0,0.0,False,False,False,False,False,False
74,31.0,-1.0,4.0,49.0,1.0,0.0,False,False,False,False,False,False
75,30.0,-1.0,3.0,54.0,0.0,2.0,False,False,False,False,False,False
76,21.0,1.0,0.0,59.0,1.0,4.0,False,False,False,False,False,False
77,11.0,9.0,-3.0,74.0,7.0,4.0,False,False,False,False,False,False
78,17.0,8.0,-6.0,66.0,12.0,3.0,False,False,False,False,False,False
79,27.0,0.0,-1.0,69.0,13.0,3.0,False,False,False,False,False,False
80,23.0,-1.0,-1.0,78.0,12.0,2.0,False,False,False,False,False,False
81,15.0,0.0,-3.0,92.0,7.0,3.0,False,False,False,False,False,False
82,14.0,2.0,-3.0,95.0,2.0,5.0,False,False,False,False,False,False
83,11.0,5.0,1.0,83.0,2.0,10.0,False,False,False,False,False,False
84,5.0,6.0,6.0,74.0,9.0,11.0,False,False,False,False,False,False
85,0.0,3.0,10.0,75.0,13.0,8.0,False,False,False,False,False,False
86,0.0,1.0,13.0,72.0,14.0,8.0,False,False,False,False,False,True
87,6.0,0.0,21.0,64.0,11.0,12.0,False,False,False,False,False,True
88,15.0,1.0,31.0,64.0,4.0,19.0,False,False,False,False,False,True
89,12.0,7.0,37.0,63.0,3.0,26.0,False,False,False,False,False,True
90,4.0,9.0,42.0,62.0,9.0,33.0,False,False,False,False,False,True
91,1.0,12.0,43.0,63.0,10.0,51.0,False,False,False,False,False,True
92,5.0,18.0,43.0,61.0,14.0,89.0,False,False,False,False,False,True
93,11.0,16.0,42.0,56.0,21.0,158.0,False,False,False,False,False,True
94,16.0,15.0,45.0,43.0,30.0,261.0,False,False,False,False,False,True
95,17.0,17.0,49.0,27.0,35.0,402.0,False,False,False,False,False,True
96,14.0,15.0,47.0,27.0,37.0,581.0,False,False,False,False,False,True
97,6.0,12.0,37.0,32.0,34.0,782.0,False,False,False,False,False,True
98,0.0,11.0,28.0,38.0,17.0,989.0,False,False,False,False,False,True
99,0.0,11.0,25.0,38.0,5.0,1154.0,False,False,False,False,False,True
100,3.0,6.0,29.0,33.0,14.0,1245.0,False,False,False,False,False,True
101,0.0,7.0,32.0,26.0,17.0,1269.0,False,False,False,False,False,True
102,1.0,12.0,29.0,29.0,9.0,1215.0,False,False,False,False,False,True
103,8.0,9.0,32.0,28.0,5.0,1090.0,False,False,False,False,False,True
104,5.0,9.0,32.0,23.0,9.0,914.0,False,False,False,False,False,True
105,5.0,9.0,21.0,20.0,11.0,715.0,False,False,False,False,False,True
106,8.0,2.0,18.0,22.0,7.0,529.0,False,False,False,False,False,True
107,10.0,4.0,19.0,22.0,5.0,376.0,False,False,False,False,False,True
108,15.0,7.0,18.0,21.0,2.0,260.0,False,False,False,False,False,True
109,25.0,10.0,13.0,23.0,0.0,180.0,False,False,False,False,False,True
110,28.0,12.0,5.0,21.0,3.0,126.0,False,False,False,False,False,True
111,17.0,20.0,0.0,26.0,10.0,89.0,False,False,False,False,False,True
112,10.0,27.0,0.0,34.0,5.0,66.0,False,False,False,False,False,True
113,15.0,15.0,10.0,38.0,2.0,50.0,False,False,False,False,False,True
114,13.0,0.0,16.0,39.0,7.0,33.0,False,False,False,False,False,True
115,0.0,2.0,13.0,41.0,7.0,21.0,False,False,False,False,False,True
116,-2.0,10.0,10.0,43.0,4.0,12.0,False,False,False,False,False,True
117,2.0,12.0,14.0,40.0,7.0,7.0,False,False,False,False,False,True
118,6.0,4.0,15.0,38.0,14.0,6.0,False,False,False,False,False,True
119,8.0,-1.0,11.0,39.0,15.0,4.0,False,False,False,False,False,True
120,7.0,13.0,3.0,48.0,6.0,1.0,False,False,False,False,False,True
121,7.0,27.0,2.0,50.0,0.0,2.0,False,False,False,False,False,False
122,11.0,26.0,9.0,53.0,0.0,2.0,False,False,False,False,False,False
123,15.0,20.0,13.0,47.0,0.0,0.0,False,False,False,False,False,False
124,17.0,16.0,13.0,39.0,7.0,0.0,False,False,False,False,False,False
125,10.0,22.0,13.0,33.0,11.0,0.0,False,False,False,False,False,False
126,12.0,31.0,15.0,37.0,5.0,-2.0,False,False,False,False,False,False
127,13.0,32.0,20.0,37.0,0.0,-2.0,False,False,False,False,False,False
128,10.0,37.0,21.0,29.0,2.0,-1.0,False,False,False,False,False,False
129,11.0,48.0,20.0,18.0,7.0,0.0,False,False,False,False,False,False
130,7.0,55.0,15.0,20.0,5.0,1.0,False,False,False,False,False,False
131,0.0,60.0,12.0,32.0,3.0,2.0,False,False,False,False,False,False
132,-8.0,65.0,12.0,33.0,6.0,1.0,False,False,False,False,False,False
133,-6.0,63.0,8.0,33.0,8.0,1.0,False,False,False,False,False,True
134,0.0,63.0,5.0,31.0,8.0,5.0,False,False,False,False,False,True
135,0.0,64.0,6.0,34.0,7.0,7.0,False,False,False,False,False,True
136,-1.0,66.0,3.0,34.0,0.0,13.0,False,False,False,False,False,True
137,0.0,74.0,0.0,27.0,-2.0,21.0,False,False,False,False,False,True
138,0.0,75.0,1.0,22.0,4.0,25.0,False,False,False,False,False,True
139,1.0,67.0,5.0,7.0,9.0,28.0,False,False,False,False,False,True
140,5.0,71.0,3.0,-4.0,12.0,35.0,False,False,False,False,False,True
141,9.0,75.0,0.0,-3.0,14.0,50.0,False,False,False,False,False,True
142,15.0,71.0,5.0,-3.0,11.0,73.0,False,False,False,False,False,True
143,18.0,76.0,8.0,-4.0,10.0,110.0,False,False,False,False,False,True
144,18.0,81.0,8.0,0.0,19.0,179.0,False,False,False,False,False,True
145,23.0,67.0,12.0,1.0,23.0,288.0,False,False,False,False,False,True
146,26.0,54.0,16.0,2.0,25.0,451.0,False,False,False,False,False,True
147,22.0,56.0,16.0,9.0,27.0,660.0,False,False,False,False,False,True
148,15.0,50.0,12.0,19.0,21.0,884.0,False,False,False,False,False,True
149,11.0,39.0,11.0,16.0,13.0,1088.0,False,False,False,False,False,True
150,8.0,36.0,11.0,9.0,16.0,1228.0,False,False,False,False,False,True
151,10.0,32.0,12.0,16.0,19.0,1276.0,False,False,False,False,False,True
152,10.0,32.0,12.0,31.0,12.0,1233.0,False,False,False,False,False,True
153,3.0,31.0,10.0,41.0,1.0,1113.0,False,False,False,False,False,True
154,-2.0,30.0,8.0,28.0,2.0,922.0,False,False,False,False,False,True
155,-5.0,27.0,8.0,18.0,9.0,709.0,False,False,False,False,False,True
156,2.0,27.0,8.0,24.0,7.0,512.0,False,False,False,False,False,True
157,20.0,26.0,8.0,29.0,4.0,347.0,False,False,False,False,False,True
158,34.0,23.0,3.0,29.0,3.0,235.0,False,False,False,False,False,True
159,29.0,25.0,3.0,18.0,0.0,167.0,False,False,False,False,False,True
160,24.0,18.0,5.0,10.0,0.0,122.0,False,False,False,False,False,True
161,31.0,4.0,9.0,10.0,1.0,85.0,False,False,False,False,False,True
162,25.0,4.0,12.0,16.0,4.0,63.0,False,False,False,False,False,True
163,8.0,12.0,7.0,22.0,8.0,51.0,False,False,False,False,False,True
164,0.0,15.0,1.0,26.0,10.0,38.0,False,False,False,False,False,True
165,0.0,8.0,0.0,35.0,5.0,22.0,False,False,False,False,False,True
166,0.0,0.0,3.0,41.0,0.0,14.0,False,False,False,False,False,True
167,-9.0,1.0,7.0,39.0,1.0,15.0,False,False,False,False,False,False
168,-20.0,8.0,4.0,39.0,7.0,14.0,False,False,False,False,False,False
169,-17.0,10.0,0.0,50.0,7.0,11.0,False,False,False,False,False,False
170,-8.0,7.0,0.0,47.0,4.0,12.0,False,False,False,False,False,False
171,-4.0,8.0,2.0,39.0,0.0,10.0,False,False,False,False,False,False
172,-2.0,10.0,0.0,38.0,2.0,6.0,False,False,False,False,False,False
173,-4.0,9.0,-1.0,34.0,7.0,4.0,False,False,False,False,False,False
174,-6.0,18.0,0.0,33.0,7.0,3.0,False,False,False,False,False,False
175,-7.0,24.0,2.0,34.0,7.0,2.0,False,False,False,False,False,False
176,-5.0,13.0,7.0,31.0,2.0,2.0,False,False,False,False,False,False
177,-4.0,4.0,10.0,19.0,1.0,1.0,False,False,False,False,False,False
178,4.0,2.0,9.0,21.0,1.0,3.0,False,False,False,False,False,False
179,15.0,0.0,3.0,32.0,3.0,3.0,False,False,False,False,False,False
180,23.0,0.0,0.0,31.0,12.0,3.0,False,False,False,False,False,False
181,31.0,0.0,-3.0,30.0,18.0,2.0,False,False,False,False,False,False
182,31.0,3.0,0.0,30.0,16.0,0.0,False,False,False,False,False,False
183,27.0,4.0,3.0,28.0,15.0,0.0,False,False,False,False,False,False
184,34.0,2.0,5.0,25.0,7.0,2.0,False,False,False,False,False,False
185,36.0,3.0,2.0,23.0,-6.0,6.0,False,False,False,False,False,False
186,29.0,2.0,4.0,15.0,-11.0,11.0,False,False,False,False,False,False
187,31.0,-5.0,16.0,0.0,2.0,8.0,False,False,False,False,False,False
188,38.0,2.0,10.0,1.0,12.0,6.0,False,False,False,False,False,False
189,46.0,18.0,-4.0,5.0,12.0,1.0,False,False,False,False,False,False
190,56.0,17.0,-3.0,0.0,9.0,0.0,False,False,False,False,False,False
191,71.0,3.0,3.0,9.0,11.0,0.0,False,False,False,False,False,False
192,76.0,-5.0,9.0,10.0,11.0,2.0,False,False,False,False,False,False
193,60.0,4.0,9.0,6.0,4.0,4.0,False,False,False,False,False,False
194,51.0,7.0,15.0,6.0,5.0,4.0,False,False,False,False,False,False
195,45.0,1.0,31.0,0.0,9.0,6.0,False,False,False,False,False,False
196,38.0,10.0,30.0,7.0,8.0,3.0,False,False,False,False,False,False
197,33.0,15.0,19.0,25.0,1.0,3.0,False,False,False,False,False,False
198,28.0,25.0,14.0,23.0,-1.0,3.0,False,False,False,False,False,False
199,24.0,20.0,18.0,5.0,1.0,0.0,False,False,False,False,False,False
200,21.0,6.0,24.0,0.0,4.0,0.0,False,False,False,False,False,False
201,18.0,7.0,24.0,6.0,1.0,3.0,False,False,False,False,False,False
202,24.0,13.0,31.0,15.0,0.0,2.0,False,False,False,False,False,False
203,23.0,2.0,39.0,28.0,3.0,2.0,False,False,False,False,False,False
204,11.0,0.0,42.0,22.0,5.0,2.0,False,False,False,False,False,False
205,7.0,9.0,34.0,15.0,11.0,1.0,False,False,False,False,False,False
206,16.0,14.0,19.0,27.0,8.0,6.0,False,False,False,False,False,False
207,16.0,12.0,10.0,27.0,5.0,8.0,False,False,False,False,False,False
208,6.0,17.0,0.0,25.0,10.0,7.0,False,False,False,False,False,False
209,0.0,23.0,-6.0,26.0,8.0,3.0,False,False,False,False,False,False
210,8.0,28.0,-4.0,24.0,9.0,-2.0,False,False,False,False,False,False
211,7.0,32.0,0.0,19.0,14.0,-2.0,False,False,False,False,False,False
212,0.0,20.0,7.0,16.0,11.0,0.0,False,False,False,False,False,False
213,-1.0,19.0,11.0,30.0,4.0,0.0,False,False,False,False,False,False
214,-2.0,15.0,11.0,34.0,5.0,0.0,False,False,False,False,False,False
215,-3.0,5.0,15.0,28.0,2.0,1.0,False,False,False,False,False,False
216,2.0,0.0,25.0,16.0,1.0,1.0,False,False,False,False,False,False
217,1.0,10.0,21.0,7.0,11.0,0.0,False,False,False,False,False,False
218,-4.0,18.0,14.0,15.0,7.0,0.0,False,False,False,False,False,False
219,0.0,18.0,7.0,21.0,4.0,0.0,False,False,False,False,False,False
220,6.0,15.0,6.0,10.0,10.0,2.0,False,False,False,False,False,False
221,13.0,4.0,1.0,11.0,10.0,1.0,False,False,False,False,False,False
222,21.0,0.0,0.0,16.0,14.0,0.0,False,False,False,False,False,False
223,22.0,0.0,1.0,9.0,15.0,0.0,False,False,False,False,False,False
224,12.0,5.0,0.0,5.0,20.0,0.0,False,False,False,False,False,False
225,9.0,6.0,1.0,19.0,15.0,0.0,False,False,False,False,False,False
226,9.0,6.0,5.0,33.0,1.0,1.0,False,False,False,False,False,False
227,14.0,1.0,10.0,37.0,-4.0,2.0,False,False,False,False,False,False
228,11.0,1.0,18.0,28.0,2.0,4.0,False,False,False,False,False,False
229,0.0,2.0,21.0,17.0,9.0,6.0,False,False,False,False,False,False
230,-6.0,2.0,13.0,8.0,3.0,6.0,False,False,False,False,False,False
231,-5.0,3.0,5.0,5.0,0.0,4.0,False,False,False,False,False,False
232,0.0,3.0,-1.0,3.0,0.0,6.0,False,False,False,False,False,False
233,0.0,9.0,-8.0,0.0,1.0,8.0,False,False,False,False,False,False
234,-3.0,16.0,-10.0,-1.0,13.0,7.0,False,False,False,False,False,False
235,-2.0,16.0,-8.0,3.0,14.0,5.0,False,False,False,False,False,False
236,-2.0,2.0,1.0,7.0,14.0,4.0,False,False,False,False,False,False
237,-3.0,0.0,17.0,-3.0,22.0,0.0,False,False,False,False,False,False
238,1.0,13.0,17.0,-9.0,13.0,0.0,False,False,False,False,False,False
239,10.0,12.0,19.0,1.0,2.0,0.0,False,False,False,False,False,False
240,8.0,1.0,23.0,13.0,0.0,1.0,False,False,False,False,False,False
241,3.0,3.0,26.0,15.0,2.0,0.0,False,False,False,False,False,False
242,13.0,2.0,43.0,11.0,5.0,0.0,False,False,False,False,False,False
243,34.0,3.0,79.0,13.0,6.0,0.0,False,False,False,False,False,False
244,37.0,3.0,138.0,12.0,5.0,0.0,False,False,False,False,False,False
245,29.0,4.0,218.0,2.0,10.0,0.0,False,False,False,False,False,False
246,29.0,6.0,294.0,0.0,15.0,3.0,False,False,False,False,False,False
247,34.0,5.0,331.0,2.0,14.0,3.0,False,False,False,False,False,False
248,40.0,5.0,317.0,5.0,4.0,3.0,False,False,False,False,False,False
249,38.0,3.0,270.0,13.0,4.0,2.0,False,False,False,False,False,False
250,46.0,2.0,209.0,20.0,16.0,-1.0,False,False,False,False,False,False
251,67.0,0.0,150.0,24.0,7.0,0.0,False,False,False,False,False,False
252,100.0,1.0,109.0,20.0,0.0,0.0,False,False,False,False,False,False
253,133.0,10.0,64.0,16.0,1.0,0.0,False,False,False,False,False,False
254,161.0,12.0,37.0,20.0,1.0,2.0,False,False,False,False,False,False
255,191.0,10.0,25.0,20.0,0.0,1.0,False,False,False,False,False,False
256,206.0,8.0,27.0,5.0,9.0,1.0,False,False,False,False,False,False
257,201.0,3.0,40.0,6.0,9.0,0.0,False,False,False,False,False,False
258,169.0,0.0,43.0,19.0,9.0,0.0,False,False,False,False,False,False
259,153.0,5.0,60.0,27.0,7.0,2.0,False,False,False,False,False,False
260,134.0,11.0,65.0,22.0,4.0,3.0,False,False,False,False,False,False
261,119.0,12.0,52.0,23.0,7.0,1.0,False,False,False,False,False,False
262,102.0,19.0,34.0,22.0,8.0,2.0,False,False,False,False,False,False
263,101.0,18.0,7.0,20.0,13.0,5.0,False,False,False,False,False,False
264,108.0,12.0,-17.0,25.0,5.0,4.0,False,False,False,False,False,False
265,100.0,13.0,-14.0,21.0,1.0,2.0,False,False,False,False,False,False
266,78.0,6.0,3.0,22.0,0.0,2.0,False,False,False,False,False,False
267,88.0,2.0,35.0,22.0,1.0,3.0,False,False,False,False,False,False
268,80.0,8.0,75.0,17.0,10.0,4.0,False,False,False,False,False,False
269,77.0,14.0,92.0,17.0,11.0,3.0,False,False,False,False,False,False
270,63.0,13.0,92.0,17.0,15.0,2.0,False,False,False,False,False,False
271,43.0,4.0,79.0,24.0,16.0,4.0,False,False,False,False,False,False
272,16.0,10.0,54.0,32.0,5.0,7.0,False,False,False,False,False,False
273,-15.0,21.0,29.0,31.0,1.0,6.0,False,False,False,False,False,False
274,-25.0,21.0,22.0,21.0,7.0,8.0,False,False,True,False,False,False
275,-30.0,16.0,26.0,8.0,13.0,8.0,False,False,True,False,False,False
276,-39.0,22.0,42.0,1.0,14.0,5.0,False,False,True,False,False,False
277,-30.0,27.0,70.0,4.0,11.0,1.0,False,False,True,False,False,False
278,-13.0,42.0,94.0,8.0,18.0,0.0,False,False,True,False,False,False
279,37.0,47.0,102.0,8.0,22.0,1.0,False,False,True,False,False,False
280,79.0,36.0,117.0,11.0,23.0,4.0,False,False,True,False,False,False
281,99.0,38.0,147.0,12.0,23.0,5.0,False,False,True,False,False,False
282,104.0,62.0,228.0,11.0,20.0,4.0,False,False,True,False,False,False
283,85.0,77.0,453.0,2.0,18.0,2.0,False,False,True,False,False,False
284,60.0,88.0,1002.0,4.0,14.0,1.0,False,False,True,False,False,False
285,52.0,103.0,2184.0,1.0,9.0,2.0,False,False,True,False,False,False
286,74.0,106.0,4338.0,-25.0,0.0,6.0,False,False,True,False,False,False
287,134.0,106.0,7508.0,-36.0,-5.0,5.0,False,False,True,False,False,False
288,205.0,108.0,11161.0,-31.0,-7.0,0.0,False,False,True,False,False,False
289,260.0,95.0,14133.0,-7.0,0.0,0.0,False,False,True,False,False,True
290,328.0,49.0,15225.0,30.0,1.0,6.0,False,False,True,False,False,True
291,371.0,-2.0,13986.0,70.0,-25.0,22.0,False,False,True,False,False,True
292,364.0,-22.0,11003.0,94.0,-38.0,41.0,False,False,True,False,False,True
293,348.0,-16.0,7536.0,89.0,-13.0,74.0,True,False,True,False,False,True
294,377.0,-15.0,4652.0,95.0,4.0,135.0,True,False,True,False,False,True
295,603.0,-2.0,2736.0,112.0,7.0,251.0,True,False,True,False,False,True
296,1307.0,-3.0,1663.0,133.0,9.0,436.0,True,False,True,False,False,True
297,2966.0,-3.0,1086.0,138.0,11.0,671.0,True,False,True,False,False,True
298,6224.0,3.0,725.0,126.0,21.0,923.0,True,False,True,False,False,True
299,11592.0,0.0,465.0,107.0,23.0,1158.0,True,False,True,False,False,True
300,18682.0,-7.0,302.0,77.0,17.0,1302.0,True,False,True,False,False,True
301,25714.0,-1.0,217.0,32.0,19.0,1321.0,True,False,True,False,False,True
302,30433.0,-132.0,256.0,-13.0,14.0,1208.0,True,False,False,False,False,True
303,31242.0,-151.0,276.0,-36.0,2.0,997.0,True,False,False,False,False,True
304,27891.0,105.0,127.0,-23.0,0.0,757.0,True,False,False,False,False,True
305,21762.0,216.0,37.0,-12.0,6.0,528.0,True,False,False,False,False,True
306,15041.0,224.0,14.0,9.0,10.0,338.0,True,False,False,False,False,True
307,9410.0,202.0,18.0,17.0,10.0,220.0,True,False,False,False,False,True
308,5557.0,180.0,24.0,22.0,9.0,151.0,True,False,False,False,False,True
309,3275.0,164.0,35.0,28.0,5.0,101.0,True,False,False,False,False,True
310,2013.0,149.0,56.0,26.0,8.0,67.0,True,False,False,False,False,True
311,1328.0,124.0,72.0,15.0,14.0,44.0,True,False,False,False,False,True
312,938.0,112.0,65.0,4.0,17.0,30.0,True,False,False,False,False,True
313,678.0,100.0,48.0,2.0,16.0,24.0,True,False,False,False,False,True
314,508.0,75.0,31.0,4.0,12.0,23.0,True,False,False,False,False,True
315,399.0,63.0,16.0,0.0,10.0,18.0,True,False,False,False,False,True
316,344.0,59.0,3.0,-2.0,14.0,16.0,True,False,False,False,False,True
317,313.0,58.0,0.0,6.0,15.0,12.0,True,False,True,False,False,True
318,284.0,56.0,23.0,15.0,12.0,10.0,True,False,True,False,False,True
319,264.0,49.0,66.0,14.0,10.0,11.0,True,False,True,False,False,False
320,236.0,43.0,113.0,5.0,17.0,9.0,True,False,True,False,False,False
321,194.0,42.0,152.0,1.0,23.0,9.0,True,False,True,False,False,False
322,135.0,52.0,177.0,2.0,24.0,8.0,True,False,True,False,False,False
323,85.0,57.0,178.0,12.0,17.0,8.0,True,False,True,False,False,False
324,47.0,65.0,203.0,9.0,14.0,5.0,True,False,True,False,False,False
325,9.0,68.0,299.0,5.0,17.0,1.0,True,False,True,False,False,False
326,-18.0,90.0,544.0,0.0,15.0,0.0,True,False,True,False,False,False
327,-26.0,106.0,1145.0,-14.0,22.0,3.0,True,False,True,False,False,False
328,-1.0,102.0,2444.0,-27.0,28.0,2.0,False,False,True,False,False,False
329,27.0,118.0,4920.0,-35.0,22.0,-1.0,False,False,True,False,False,False
330,52.0,137.0,8820.0,-46.0,24.0,-6.0,False,False,True,False,False,False
331,87.0,138.0,13660.0,-54.0,19.0,-3.0,False,False,True,False,False,False
332,126.0,115.0,18097.0,-20.0,-8.0,0.0,False,False,True,False,False,False
333,150.0,60.0,20428.0,39.0,-35.0,0.0,False,False,True,False,False,False
334,145.0,-5.0,19600.0,95.0,-34.0,-1.0,False,False,True,False,False,False
335,107.0,-55.0,16060.0,128.0,-34.0,4.0,False,False,True,False,False,False
336,56.0,-68.0,11378.0,189.0,-37.0,4.0,False,False,True,False,False,False
337,20.0,-41.0,7158.0,282.0,-42.0,3.0,False,False,True,False,False,False
338,1.0,-13.0,4235.0,408.0,-23.0,9.0,False,False,True,False,False,False
339,-7.0,-9.0,2535.0,621.0,-2.0,9.0,False,False,True,False,False,False
340,5.0,-1.0,1622.0,872.0,-1.0,4.0,False,False,True,False,False,False
341,42.0,13.0,1087.0,1031.0,4.0,0.0,False,False,True,False,False,False
342,77.0,19.0,726.0,1054.0,14.0,0.0,False,False,True,False,False,False
343,79.0,21.0,467.0,940.0,20.0,0.0,False,False,True,False,False,False
344,57.0,35.0,296.0,730.0,29.0,0.0,False,False,True,False,False,False
345,45.0,37.0,194.0,511.0,28.0,4.0,False,False,True,False,False,False
346,42.0,21.0,139.0,330.0,19.0,5.0,False,False,True,False,False,False
347,28.0,18.0,108.0,202.0,18.0,1.0,False,False,True,False,False,False
348,26.0,26.0,93.0,129.0,21.0,0.0,True,False,True,False,False,False
349,57.0,22.0,79.0,82.0,15.0,3.0,True,False,True,False,False,False
350,112.0,19.0,72.0,59.0,13.0,7.0,True,False,True,False,False,False
351,173.0,28.0,54.0,44.0,14.0,5.0,True,False,True,False,False,False
352,221.0,35.0,35.0,20.0,11.0,4.0,True,False,True,False,False,False
353,247.0,41.0,25.0,11.0,19.0,4.0,True,False,True,False,False,False
354,255.0,39.0,23.0,9.0,23.0,5.0,True,False,True,False,False,False
355,283.0,38.0,20.0,6.0,19.0,7.0,True,False,True,False,False,False
356,347.0,45.0,15.0,6.0,14.0,5.0,True,False,True,False,False,False
357,509.0,44.0,14.0,3.0,15.0,3.0,True,False,True,False,False,False
358,1045.0,32.0,17.0,0.0,19.0,1.0,True,False,False,False,False,False
359,2425.0,25.0,17.0,0.0,20.0,2.0,True,False,False,False,False,False
