scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
123,24.0,23.0,11.0,49.0,0.0,3.0,False,False,False,False,False,False
124,21.0,32.0,16.0,45.0,-4.0,0.0,False,False,False,False,False,False
125,16.0,44.0,22.0,43.0,0.0,0.0,False,False,False,False,False,False
126,12.0,47.0,23.0,45.0,8.0,-1.0,False,False,False,False,False,False
127,5.0,52.0,21.0,48.0,13.0,-1.0,False,False,False,False,False,False
128,6.0,53.0,24.0,44.0,12.0,-1.0,False,False,False,False,False,False
129,9.0,47.0,30.0,37.0,10.0,0.0,False,False,False,False,False,False
130,5.0,53.0,30.0,33.0,10.0,2.0,False,False,False,False,False,False
131,5.0,60.0,24.0,35.0,3.0,6.0,False,False,False,False,False,False
132,13.0,56.0,20.0,32.0,-1.0,6.0,False,False,False,False,False,False
133,14.0,58.0,24.0,18.0,2.0,4.0,False,False,False,False,False,True
134,13.0,65.0,19.0,11.0,8.0,6.0,False,False,False,False,False,True
135,6.0,65.0,11.0,24.0,9.0,7.0,False,False,False,False,False,True
136,0.0,69.0,8.0,31.0,3.0,8.0,False,False,False,False,False,True
137,2.0,72.0,7.0,30.0,1.0,14.0,False,False,False,False,False,True
138,2.0,70.0,6.0,21.0,7.0,21.0,False,False,False,False,False,True
139,0.0,65.0,9.0,11.0,10.0,31.0,False,False,False,False,False,True
140,10.0,68.0,7.0,3.0,15.0,36.0,False,False,False,False,False,True
141,13.0,77.0,3.0,0.0,25.0,37.0,False,False,False,False,False,True
142,6.0,69.0,6.0,9.0,20.0,54.0,False,False,False,False,False,True
143,15.0,53.0,17.0,12.0,8.0,96.0,False,False,False,False,False,True
144,30.0,47.0,24.0,10.0,12.0,166.0,False,False,False,False,False,True
145,28.0,46.0,21.0,8.0,26.0,271.0,False,False,False,False,False,True
146,16.0,50.0,19.0,2.0,36.0,420.0,False,False,False,False,False,True
147,9.0,53.0,16.0,5.0,34.0,615.0,False,False,False,False,False,True
148,12.0,43.0,15.0,21.0,17.0,834.0,False,False,False,False,False,True
149,13.0,32.0,13.0,28.0,8.0,1039.0,False,False,False,False,False,True
150,8.0,40.0,3.0,17.0,12.0,1179.0,False,False,False,False,False,True
151,8.0,50.0,0.0,24.0,13.0,1230.0,False,False,False,False,False,True
152,11.0,37.0,3.0,29.0,10.0,1188.0,False,False,False,False,False,True
153,5.0,26.0,8.0,26.0,12.0,1078.0,False,False,False,False,False,True
154,0.0,26.0,8.0,30.0,6.0,904.0,False,False,False,False,False,True
155,4.0,27.0,13.0,29.0,3.0,693.0,False,False,False,False,False,True
156,9.0,20.0,20.0,15.0,11.0,500.0,False,False,False,False,False,True
157,11.0,14.0,13.0,12.0,12.0,348.0,False,False,False,False,False,True
158,23.0,15.0,7.0,19.0,6.0,240.0,False,False,False,False,False,True
159,27.0,16.0,9.0,30.0,4.0,169.0,False,False,False,False,False,True
160,20.0,15.0,12.0,41.0,3.0,120.0,False,False,False,False,False,True
161,20.0,13.0,13.0,40.0,1.0,84.0,False,False,False,False,False,True
162,22.0,18.0,10.0,37.0,8.0,58.0,False,False,False,False,False,True
163,11.0,18.0,8.0,37.0,8.0,38.0,False,False,False,False,False,True
164,5.0,4.0,11.0,35.0,1.0,28.0,False,False,False,False,False,True
165,5.0,0.0,15.0,29.0,3.0,21.0,False,False,False,False,False,True
166,0.0,6.0,13.0,30.0,8.0,13.0,False,False,False,False,False,True
167,-2.0,10.0,12.0,28.0,5.0,11.0,False,False,False,False,False,True
168,0.0,6.0,12.0,20.0,1.0,12.0,False,False,False,False,False,False
169,1.0,3.0,9.0,30.0,3.0,11.0,False,False,False,False,False,False
170,5.0,10.0,5.0,37.0,5.0,6.0,False,False,False,False,False,False
171,6.0,13.0,4.0,33.0,4.0,7.0,False,False,False,False,False,False
172,5.0,12.0,2.0,44.0,3.0,8.0,False,False,False,False,False,False
173,0.0,14.0,0.0,46.0,7.0,4.0,False,False,False,False,False,False
174,-6.0,6.0,0.0,41.0,7.0,2.0,False,False,False,False,False,False
175,-6.0,-1.0,0.0,42.0,5.0,2.0,False,False,False,False,False,False
176,-4.0,4.0,-3.0,46.0,5.0,1.0,False,False,False,False,False,False
177,1.0,14.0,-2.0,37.0,0.0,2.0,False,False,False,False,False,False
178,8.0,8.0,0.0,28.0,2.0,0.0,False,False,False,False,False,False
179,12.0,3.0,0.0,29.0,10.0,2.0,False,False,False,False,False,False
180,16.0,1.0,0.0,33.0,10.0,4.0,False,False,False,False,False,False
181,20.0,0.0,3.0,35.0,3.0,1.0,False,False,False,False,False,False
182,17.0,5.0,0.0,33.0,4.0,2.0,False,False,False,False,False,False
183,17.0,9.0,-4.0,36.0,4.0,7.0,False,False,False,False,False,False
184,25.0,0.0,-1.0,31.0,4.0,7.0,False,False,False,False,False,False
185,23.0,-5.0,5.0,19.0,10.0,5.0,False,False,False,False,False,False
186,18.0,0.0,7.0,15.0,19.0,4.0,False,False,False,False,False,False
187,22.0,2.0,8.0,8.0,13.0,2.0,False,False,False,False,False,False
188,31.0,4.0,10.0,13.0,5.0,3.0,False,False,False,False,False,False
189,38.0,7.0,8.0,22.0,0.0,5.0,False,False,False,False,False,False
190,41.0,3.0,9.0,18.0,8.0,4.0,False,False,False,False,False,False
191,39.0,7.0,7.0,25.0,19.0,4.0,False,False,False,False,False,False
192,40.0,14.0,2.0,32.0,16.0,2.0,False,False,False,False,False,False
193,41.0,13.0,4.0,18.0,9.0,0.0,False,False,False,False,False,False
194,42.0,18.0,5.0,14.0,6.0,1.0,False,False,False,False,False,False
195,40.0,14.0,15.0,19.0,4.0,2.0,False,False,False,False,False,False
196,41.0,17.0,25.0,18.0,14.0,1.0,False,False,False,False,False,False
197,38.0,24.0,20.0,16.0,18.0,0.0,False,False,False,False,False,False
198,27.0,20.0,18.0,17.0,13.0,0.0,False,False,False,False,False,False
199,21.0,9.0,19.0,19.0,6.0,0.0,False,False,False,False,False,False
200,22.0,2.0,17.0,23.0,1.0,0.0,False,False,False,False,False,False
201,29.0,0.0,19.0,23.0,5.0,-2.0,False,False,False,False,False,False
202,23.0,10.0,29.0,24.0,1.0,1.0,False,False,False,False,False,False
203,13.0,12.0,35.0,17.0,0.0,7.0,False,False,False,False,False,False
204,11.0,3.0,38.0,11.0,9.0,5.0,False,False,False,False,False,False
205,25.0,0.0,29.0,15.0,13.0,2.0,False,False,False,False,False,False
206,31.0,9.0,17.0,17.0,14.0,1.0,False,False,False,False,False,False
207,24.0,14.0,10.0,15.0,16.0,2.0,False,False,False,False,False,False
208,15.0,8.0,2.0,4.0,19.0,2.0,False,False,False,False,False,False
209,7.0,9.0,0.0,3.0,11.0,1.0,False,False,False,False,False,False
210,11.0,11.0,4.0,22.0,0.0,1.0,False,False,False,False,False,False
211,16.0,12.0,8.0,30.0,-1.0,1.0,False,False,False,False,False,False
212,18.0,13.0,11.0,23.0,0.0,0.0,False,False,False,False,False,False
213,17.0,13.0,11.0,16.0,7.0,0.0,False,False,False,False,False,False
214,10.0,9.0,14.0,19.0,11.0,-1.0,False,False,False,False,False,False
215,1.0,14.0,21.0,23.0,10.0,0.0,False,False,False,False,False,False
216,0.0,16.0,25.0,37.0,4.0,2.0,False,False,False,False,False,False
217,1.0,19.0,18.0,49.0,1.0,0.0,False,False,False,False,False,False
218,0.0,20.0,22.0,20.0,4.0,1.0,False,False,False,False,False,False
219,3.0,15.0,20.0,0.0,7.0,4.0,False,False,False,False,False,False
220,0.0,15.0,6.0,8.0,13.0,2.0,False,False,False,False,False,False
221,6.0,15.0,0.0,18.0,8.0,2.0,False,False,False,False,False,False
222,14.0,8.0,0.0,17.0,0.0,2.0,False,False,False,False,False,False
223,11.0,8.0,0.0,16.0,3.0,0.0,False,False,False,False,False,False
224,16.0,11.0,-2.0,21.0,10.0,0.0,False,False,False,False,False,False
225,17.0,11.0,-2.0,22.0,12.0,0.0,False,False,False,False,False,False
226,12.0,1.0,6.0,22.0,8.0,-1.0,False,False,False,False,False,False
227,14.0,-4.0,15.0,23.0,2.0,0.0,False,False,False,False,False,False
228,11.0,-3.0,17.0,16.0,0.0,2.0,False,False,False,False,False,False
229,4.0,0.0,18.0,8.0,3.0,1.0,False,False,False,False,False,False
230,0.0,0.0,14.0,6.0,7.0,0.0,False,False,False,False,False,False
231,1.0,0.0,7.0,7.0,5.0,4.0,False,False,False,False,False,False
232,5.0,3.0,-1.0,8.0,6.0,5.0,False,False,False,False,False,False
233,4.0,6.0,-6.0,1.0,12.0,5.0,False,False,False,False,False,False
234,-6.0,11.0,-3.0,2.0,15.0,5.0,False,False,False,False,False,False
235,-8.0,12.0,-1.0,4.0,12.0,4.0,False,False,False,False,False,False
236,0.0,4.0,1.0,1.0,8.0,1.0,False,False,False,False,False,False
237,-1.0,3.0,6.0,10.0,6.0,0.0,False,False,False,False,False,False
238,-7.0,9.0,10.0,14.0,1.0,0.0,False,False,False,False,False,False
239,-3.0,9.0,13.0,9.0,0.0,0.0,False,False,False,False,False,False
240,2.0,0.0,15.0,1.0,4.0,0.0,False,False,False,False,False,False
241,0.0,1.0,15.0,8.0,0.0,0.0,False,False,False,False,False,False
242,-1.0,5.0,26.0,17.0,5.0,0.0,False,False,False,False,False,False
243,-5.0,7.0,45.0,28.0,11.0,-1.0,False,False,False,False,False,False
244,-3.0,8.0,83.0,26.0,12.0,0.0,False,False,False,False,False,False
245,6.0,0.0,140.0,4.0,13.0,5.0,False,False,False,False,False,False
246,14.0,0.0,196.0,0.0,10.0,4.0,False,False,False,False,False,False
247,13.0,3.0,233.0,4.0,8.0,0.0,False,False,False,False,False,False
248,15.0,0.0,244.0,11.0,8.0,0.0,False,False,False,False,False,False
249,13.0,0.0,216.0,14.0,8.0,1.0,False,False,False,False,False,False
250,8.0,7.0,163.0,17.0,4.0,1.0,False,False,False,False,False,False
251,20.0,7.0,118.0,14.0,3.0,0.0,False,False,False,False,False,False
252,30.0,9.0,88.0,11.0,8.0,0.0,False,False,False,False,False,False
253,37.0,18.0,65.0,19.0,2.0,0.0,False,False,False,False,False,False
254,55.0,18.0,47.0,20.0,4.0,0.0,False,False,False,False,False,False
255,71.0,5.0,36.0,22.0,2.0,2.0,False,False,False,False,False,False
256,79.0,0.0,30.0,18.0,0.0,3.0,False,False,False,False,False,False
257,84.0,3.0,30.0,9.0,4.0,1.0,False,False,False,False,False,False
258,85.0,10.0,35.0,15.0,5.0,0.0,False,False,False,False,False,False
259,74.0,18.0,38.0,30.0,-2.0,4.0,False,False,False,False,False,False
260,69.0,14.0,45.0,28.0,-1.0,6.0,False,False,False,False,False,False
261,62.0,8.0,48.0,19.0,2.0,2.0,False,False,False,False,False,False
262,42.0,6.0,23.0,37.0,0.0,0.0,False,False,False,False,False,False
263,32.0,6.0,-1.0,36.0,1.0,1.0,False,False,False,False,False,False
264,25.0,3.0,-18.0,34.0,4.0,0.0,False,False,False,False,False,False
265,20.0,1.0,-12.0,36.0,0.0,0.0,False,False,False,False,False,False
266,22.0,12.0,-5.0,36.0,0.0,1.0,False,False,False,False,False,False
267,43.0,11.0,6.0,36.0,7.0,0.0,False,False,False,False,False,False
268,44.0,7.0,33.0,36.0,11.0,2.0,False,False,False,False,False,False
269,38.0,9.0,52.0,26.0,12.0,0.0,False,False,False,False,False,False
270,42.0,4.0,69.0,18.0,9.0,0.0,False,False,False,False,False,False
271,27.0,9.0,66.0,30.0,2.0,3.0,False,False,False,False,False,False
272,8.0,12.0,51.0,38.0,0.0,5.0,False,False,False,False,False,False
273,0.0,9.0,42.0,31.0,1.0,8.0,False,False,False,False,False,False
274,-10.0,17.0,31.0,28.0,5.0,6.0,False,False,True,False,False,False
275,-16.0,28.0,37.0,15.0,12.0,0.0,False,False,True,False,False,False
276,-17.0,15.0,61.0,-1.0,13.0,0.0,False,False,True,False,False,False
277,-13.0,0.0,94.0,-2.0,8.0,0.0,False,False,True,False,False,False
278,-1.0,8.0,109.0,9.0,5.0,0.0,False,False,True,False,False,False
279,22.0,23.0,115.0,17.0,7.0,3.0,False,False,True,False,False,False
280,35.0,27.0,124.0,8.0,10.0,4.0,False,False,True,False,False,False
281,42.0,32.0,143.0,1.0,7.0,2.0,False,False,True,False,False,False
282,60.0,41.0,188.0,2.0,6.0,1.0,False,False,True,False,False,False
283,64.0,43.0,324.0,-3.0,12.0,3.0,False,False,True,False,False,False
284,44.0,57.0,654.0,-6.0,17.0,2.0,False,False,True,False,False,False
285,23.0,80.0,1403.0,-10.0,18.0,0.0,False,False,True,False,False,False
286,27.0,93.0,2924.0,-30.0,22.0,0.0,False,False,True,False,False,False
287,46.0,93.0,5428.0,-36.0,25.0,2.0,False,False,True,False,False,False
288,84.0,107.0,8737.0,-19.0,14.0,12.0,False,False,True,False,False,False
289,138.0,106.0,12021.0,-5.0,19.0,22.0,False,False,True,False,False,False
290,189.0,62.0,14073.0,28.0,15.0,22.0,False,False,True,False,False,True
291,225.0,13.0,14047.0,69.0,-2.0,32.0,False,False,True,False,False,True
292,232.0,-23.0,11939.0,111.0,-25.0,53.0,False,False,True,False,False,True
293,207.0,-31.0,8732.0,138.0,-32.0,76.0,False,False,True,False,False,True
294,205.0,-40.0,5646.0,134.0,-6.0,113.0,True,False,True,False,False,True
295,279.0,-41.0,3378.0,124.0,9.0,190.0,True,False,True,False,False,True
296,518.0,-17.0,2011.0,130.0,9.0,335.0,True,False,True,False,False,True
297,1139.0,1.0,1274.0,147.0,12.0,551.0,True,False,True,False,False,True
298,2547.0,0.0,868.0,163.0,20.0,806.0,True,False,True,False,False,True
299,5107.0,-3.0,590.0,162.0,21.0,1041.0,True,False,True,False,False,True
300,8876.0,-8.0,386.0,148.0,11.0,1213.0,True,False,True,False,False,True
301,13321.0,10.0,247.0,122.0,7.0,1278.0,True,False,True,False,False,True
302,17238.0,36.0,171.0,91.0,3.0,1214.0,True,False,True,False,False,True
303,19258.0,66.0,121.0,52.0,1.0,1055.0,True,False,True,False,False,True
304,18562.0,130.0,71.0,29.0,1.0,841.0,True,False,True,False,False,True
305,15569.0,178.0,31.0,36.0,0.0,611.0,True,False,True,False,False,True
306,11441.0,186.0,10.0,31.0,0.0,417.0,True,False,True,False,False,True
307,7503.0,187.0,0.0,17.0,4.0,272.0,True,False,True,False,False,True
308,4568.0,162.0,5.0,13.0,9.0,178.0,True,False,False,False,False,True
309,2715.0,137.0,12.0,15.0,2.0,122.0,True,False,False,False,False,True
310,1656.0,127.0,15.0,13.0,2.0,84.0,True,False,False,False,False,True
311,1071.0,107.0,22.0,6.0,13.0,55.0,True,False,False,False,False,True
312,734.0,91.0,30.0,0.0,18.0,33.0,True,False,False,False,False,True
313,527.0,82.0,23.0,3.0,13.0,25.0,True,False,False,False,False,True
314,401.0,63.0,7.0,0.0,19.0,20.0,True,False,False,False,False,True
315,327.0,57.0,-10.0,0.0,16.0,16.0,True,False,False,False,False,True
316,271.0,57.0,-21.0,4.0,11.0,14.0,True,False,True,False,False,True
317,225.0,43.0,-15.0,0.0,13.0,14.0,True,False,True,False,False,False
318,202.0,28.0,-4.0,2.0,10.0,11.0,True,False,True,False,False,False
319,182.0,27.0,8.0,9.0,15.0,4.0,True,False,True,False,False,False
320,157.0,37.0,33.0,8.0,16.0,6.0,True,False,True,False,False,False
321,136.0,36.0,59.0,8.0,11.0,8.0,True,False,True,False,False,False
322,110.0,27.0,74.0,6.0,13.0,5.0,True,False,True,False,False,False
323,84.0,23.0,81.0,0.0,14.0,4.0,True,False,True,False,False,False
324,51.0,31.0,94.0,-2.0,14.0,2.0,True,False,True,False,False,False
325,20.0,34.0,125.0,5.0,5.0,2.0,True,False,True,False,False,False
326,2.0,43.0,203.0,7.0,2.0,2.0,True,False,True,False,False,False
327,-6.0,64.0,418.0,-4.0,14.0,1.0,True,False,True,False,False,False
328,-6.0,82.0,936.0,-13.0,21.0,0.0,False,False,True,False,False,False
329,-2.0,96.0,2044.0,-9.0,22.0,0.0,False,False,True,False,False,False
330,7.0,101.0,3936.0,-13.0,21.0,3.0,False,False,True,False,False,False
331,29.0,94.0,6549.0,-15.0,14.0,8.0,False,False,True,False,False,False
332,52.0,90.0,9285.0,-1.0,4.0,14.0,False,False,True,False,False,False
333,71.0,64.0,11232.0,16.0,1.0,12.0,False,False,True,False,False,False
334,77.0,19.0,11620.0,45.0,0.0,9.0,False,False,True,False,False,False
335,68.0,-16.0,10251.0,85.0,2.0,14.0,False,False,True,False,False,False
336,45.0,-39.0,7788.0,139.0,0.0,22.0,False,False,True,False,False,False
337,15.0,-39.0,5168.0,220.0,-13.0,18.0,False,False,True,False,False,False
338,-6.0,-23.0,3121.0,365.0,-15.0,11.0,False,False,True,False,False,False
339,-18.0,-8.0,1845.0,602.0,-12.0,12.0,False,False,True,False,False,False
340,-11.0,5.0,1150.0,876.0,-5.0,11.0,False,False,True,False,False,False
341,2.0,11.0,773.0,1130.0,1.0,4.0,False,False,True,False,False,False
342,19.0,16.0,520.0,1273.0,2.0,0.0,False,False,True,False,False,False
343,32.0,26.0,337.0,1218.0,7.0,0.0,False,False,True,False,False,False
344,36.0,32.0,223.0,991.0,15.0,4.0,False,False,True,False,False,False
345,32.0,25.0,159.0,700.0,11.0,4.0,False,False,True,False,False,False
346,28.0,20.0,119.0,434.0,11.0,1.0,False,False,True,False,False,False
347,18.0,23.0,87.0,263.0,13.0,0.0,False,False,True,False,False,False
348,2.0,28.0,64.0,167.0,12.0,1.0,True,False,True,False,False,False
349,6.0,21.0,55.0,98.0,14.0,2.0,True,False,True,False,False,False
350,40.0,12.0,51.0,50.0,25.0,1.0,True,False,True,False,False,False
351,79.0,11.0,36.0,22.0,25.0,0.0,True,False,True,False,False,False
352,106.0,12.0,19.0,17.0,14.0,2.0,True,False,True,False,False,False
353,136.0,4.0,13.0,18.0,8.0,2.0,True,False,True,False,False,False
354,162.0,0.0,9.0,19.0,11.0,0.0,True,False,True,False,False,False
355,168.0,4.0,7.0,11.0,17.0,0.0,True,False,True,False,False,False
356,189.0,16.0,6.0,0.0,21.0,0.0,True,False,True,False,False,False
357,263.0,11.0,11.0,-7.0,21.0,1.0,True,False,False,False,False,False
358,486.0,1.0,17.0,-20.0,22.0,0.0,True,False,False,False,False,False
359,1127.0,0.0,12.0,-12.0,8.0,2.0,True,False,False,False,False,False
360,2627.0,2.0,7.0,-8.0,1.0,4.0,True,False,False,False,False,False
