scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
53,8.0,4.0,20.0,41.0,0.0,2.0,False,False,False,False,False,False
54,13.0,2.0,16.0,60.0,0.0,5.0,False,False,False,False,False,False
55,16.0,0.0,13.0,61.0,8.0,5.0,False,False,False,False,False,False
56,11.0,9.0,16.0,47.0,18.0,5.0,False,False,False,False,False,False
57,6.0,15.0,19.0,32.0,18.0,6.0,False,False,False,False,False,False
58,14.0,9.0,25.0,51.0,13.0,8.0,False,False,False,False,False,False
59,20.0,4.0,26.0,67.0,5.0,6.0,False,False,False,False,False,False
60,17.0,0.0,23.0,63.0,6.0,5.0,False,False,False,False,False,False
61,17.0,-3.0,23.0,46.0,10.0,3.0,False,False,False,False,False,False
62,21.0,0.0,19.0,45.0,7.0,2.0,False,False,False,False,False,False
63,21.0,4.0,12.0,43.0,3.0,2.0,False,False,False,False,False,False
64,22.0,4.0,10.0,30.0,7.0,2.0,False,False,False,False,False,False
65,21.0,1.0,15.0,30.0,8.0,3.0,False,False,False,False,False,False
66,20.0,0.0,18.0,45.0,7.0,4.0,False,False,False,False,False,False
67,19.0,3.0,14.0,59.0,5.0,4.0,False,False,False,False,False,False
68,20.0,7.0,7.0,63.0,0.0,3.0,False,False,False,False,False,False
69,27.0,3.0,7.0,54.0,0.0,1.0,False,False,False,False,False,False
70,30.0,0.0,10.0,44.0,9.0,0.0,False,False,False,False,False,False
71,25.0,0.0,15.0,43.0,12.0,0.0,False,False,False,False,False,False
72,22.0,3.0,17.0,38.0,5.0,0.0,False,False,False,False,False,False
73,20.0,9.0,14.0,32.0,2.0,-2.0,False,False,False,False,False,False
74,17.0,15.0,5.0,25.0,7.0,0.0,False,False,False,False,False,False
75,14.0,14.0,3.0,36.0,14.0,0.0,False,False,False,False,False,False
76,15.0,7.0,4.0,41.0,13.0,2.0,False,False,False,False,False,False
77,15.0,1.0,5.0,55.0,4.0,4.0,False,False,False,False,False,False
78,14.0,2.0,5.0,57.0,0.0,8.0,False,False,False,False,False,False
79,12.0,5.0,4.0,77.0,4.0,7.0,False,False,False,False,False,False
80,7.0,7.0,0.0,80.0,11.0,2.0,False,False,False,False,False,False
81,2.0,6.0,0.0,62.0,20.0,0.0,False,False,False,False,False,False
82,3.0,5.0,0.0,48.0,16.0,3.0,False,False,False,False,False,False
83,13.0,5.0,3.0,49.0,10.0,8.0,False,False,False,False,False,False
84,17.0,4.0,4.0,57.0,9.0,10.0,False,False,False,False,False,False
85,11.0,4.0,6.0,64.0,9.0,10.0,False,False,False,False,False,False
86,9.0,4.0,12.0,62.0,13.0,10.0,False,False,False,False,False,True
87,9.0,4.0,20.0,67.0,16.0,12.0,False,False,False,False,False,True
88,5.0,4.0,26.0,78.0,7.0,13.0,False,False,False,False,False,True
89,4.0,6.0,30.0,86.0,-2.0,16.0,False,False,False,False,False,True
90,5.0,8.0,36.0,68.0,0.0,24.0,False,False,False,False,False,True
91,7.0,7.0,43.0,48.0,11.0,40.0,False,False,False,False,False,True
92,14.0,2.0,47.0,53.0,16.0,73.0,False,False,False,False,False,True
93,14.0,0.0,48.0,60.0,15.0,129.0,False,False,False,False,False,True
94,8.0,1.0,43.0,53.0,19.0,219.0,False,False,False,False,False,True
95,7.0,0.0,42.0,41.0,23.0,339.0,False,False,False,False,False,True
96,10.0,0.0,42.0,42.0,26.0,489.0,False,False,False,False,False,True
97,10.0,1.0,38.0,36.0,24.0,665.0,False,False,False,False,False,True
98,8.0,-1.0,35.0,37.0,21.0,847.0,False,False,False,False,False,True
99,6.0,0.0,29.0,38.0,16.0,1013.0,False,False,False,False,False,True
100,6.0,9.0,26.0,40.0,10.0,1123.0,False,False,False,False,False,True
101,4.0,13.0,23.0,47.0,-2.0,1150.0,False,False,False,False,False,True
102,8.0,14.0,23.0,58.0,-6.0,1109.0,False,False,False,False,False,True
103,11.0,12.0,23.0,50.0,0.0,1024.0,False,False,False,False,False,True
104,10.0,10.0,18.0,36.0,0.0,884.0,False,False,False,False,False,True
105,10.0,12.0,14.0,32.0,0.0,702.0,False,False,False,False,False,True
106,11.0,18.0,13.0,36.0,0.0,518.0,False,False,False,False,False,True
107,12.0,23.0,10.0,36.0,5.0,361.0,False,False,False,False,False,True
108,14.0,21.0,10.0,41.0,12.0,244.0,False,False,False,False,False,True
109,11.0,18.0,10.0,47.0,13.0,171.0,False,False,False,False,False,True
110,3.0,16.0,8.0,38.0,12.0,124.0,False,False,False,False,False,True
111,5.0,14.0,4.0,33.0,11.0,92.0,False,False,False,False,False,True
112,9.0,10.0,5.0,24.0,14.0,70.0,False,False,False,False,False,True
113,16.0,5.0,13.0,20.0,14.0,52.0,False,False,False,False,False,True
114,13.0,4.0,11.0,28.0,13.0,34.0,False,False,False,False,False,True
115,8.0,5.0,5.0,31.0,12.0,20.0,False,False,False,False,False,True
116,5.0,8.0,7.0,23.0,11.0,12.0,False,False,False,False,False,True
117,3.0,10.0,12.0,21.0,10.0,10.0,False,False,False,False,False,True
118,6.0,7.0,14.0,24.0,5.0,6.0,False,False,False,False,False,True
119,5.0,6.0,14.0,18.0,9.0,4.0,False,False,False,False,False,True
120,5.0,11.0,14.0,27.0,14.0,2.0,False,False,False,False,False,True
121,4.0,18.0,6.0,32.0,12.0,0.0,False,False,False,False,False,True
122,5.0,24.0,7.0,28.0,5.0,0.0,False,False,False,False,False,False
123,10.0,25.0,15.0,27.0,4.0,0.0,False,False,False,False,False,False
124,5.0,25.0,15.0,28.0,5.0,0.0,False,False,False,False,False,False
125,2.0,21.0,12.0,27.0,4.0,0.0,False,False,False,False,False,False
126,7.0,21.0,17.0,26.0,7.0,0.0,False,False,False,False,False,False
127,7.0,27.0,20.0,37.0,7.0,0.0,False,False,False,False,False,False
128,5.0,33.0,13.0,38.0,0.0,0.0,False,False,False,False,False,False
129,4.0,38.0,15.0,40.0,2.0,0.0,False,False,False,False,False,False
130,3.0,39.0,26.0,35.0,12.0,0.0,False,False,False,False,False,False
131,3.0,40.0,24.0,37.0,11.0,0.0,False,False,False,False,False,True
132,0.0,49.0,17.0,34.0,7.0,1.0,False,False,False,False,False,True
133,-2.0,53.0,12.0,30.0,4.0,3.0,False,False,False,False,False,True
134,0.0,56.0,6.0,29.0,2.0,4.0,False,False,False,False,False,True
135,3.0,63.0,11.0,24.0,4.0,7.0,False,False,False,False,False,True
136,5.0,64.0,20.0,24.0,8.0,14.0,False,False,False,False,False,True
137,3.0,59.0,19.0,24.0,7.0,18.0,False,False,False,False,False,True
138,4.0,57.0,18.0,23.0,8.0,22.0,False,False,False,False,False,True
139,12.0,62.0,21.0,20.0,8.0,30.0,False,False,False,False,False,True
140,16.0,64.0,20.0,12.0,10.0,38.0,False,False,False,False,False,True
141,8.0,57.0,17.0,8.0,15.0,47.0,False,False,False,False,False,True
142,4.0,52.0,12.0,5.0,12.0,64.0,False,False,False,False,False,True
143,13.0,49.0,5.0,7.0,7.0,103.0,False,False,False,False,False,True
144,12.0,47.0,1.0,9.0,8.0,174.0,False,False,False,False,False,True
145,14.0,45.0,9.0,14.0,16.0,282.0,False,False,False,False,False,True
146,16.0,44.0,18.0,15.0,22.0,436.0,False,False,False,False,False,True
147,16.0,42.0,18.0,16.0,23.0,626.0,False,False,False,False,False,True
148,13.0,32.0,15.0,16.0,18.0,827.0,False,False,False,False,False,True
149,9.0,24.0,17.0,20.0,8.0,1001.0,False,False,False,False,False,True
150,4.0,27.0,17.0,44.0,0.0,1124.0,False,False,False,False,False,True
151,2.0,30.0,8.0,47.0,-4.0,1169.0,False,False,False,False,False,True
152,1.0,35.0,6.0,47.0,-5.0,1118.0,False,False,False,False,False,True
153,3.0,35.0,5.0,42.0,-1.0,978.0,False,False,False,False,False,True
154,6.0,23.0,8.0,23.0,1.0,798.0,False,False,False,False,False,True
155,2.0,13.0,9.0,17.0,5.0,617.0,False,False,False,False,False,True
156,0.0,14.0,2.0,28.0,2.0,454.0,False,False,False,False,False,True
157,3.0,22.0,0.0,31.0,-5.0,317.0,False,False,False,False,False,True
158,12.0,17.0,0.0,28.0,0.0,210.0,False,False,False,False,False,True
159,14.0,7.0,0.0,35.0,4.0,140.0,False,False,False,False,False,True
160,11.0,4.0,1.0,41.0,5.0,103.0,False,False,False,False,False,True
161,10.0,4.0,4.0,39.0,1.0,77.0,False,False,False,False,False,True
162,12.0,6.0,6.0,26.0,1.0,54.0,False,False,False,False,False,True
163,10.0,6.0,7.0,26.0,8.0,35.0,False,False,False,False,False,True
164,9.0,4.0,10.0,26.0,11.0,25.0,False,False,False,False,False,True
165,12.0,2.0,13.0,21.0,11.0,20.0,False,False,False,False,False,True
166,8.0,0.0,17.0,16.0,11.0,13.0,False,False,False,False,False,True
167,1.0,1.0,16.0,15.0,10.0,9.0,False,False,False,False,False,True
168,0.0,0.0,17.0,13.0,2.0,9.0,False,False,False,False,False,False
169,0.0,-3.0,15.0,11.0,1.0,6.0,False,False,False,False,False,False
170,4.0,-3.0,14.0,14.0,7.0,1.0,False,False,False,False,False,False
171,7.0,-3.0,15.0,15.0,7.0,1.0,False,False,False,False,False,False
172,0.0,1.0,7.0,15.0,8.0,2.0,False,False,False,False,False,False
173,1.0,12.0,0.0,14.0,10.0,1.0,False,False,False,False,False,False
174,5.0,17.0,0.0,8.0,11.0,0.0,False,False,False,False,False,False
175,0.0,18.0,0.0,8.0,10.0,1.0,False,False,False,False,False,False
176,0.0,15.0,0.0,24.0,9.0,0.0,False,False,False,False,False,False
177,4.0,9.0,0.0,29.0,5.0,0.0,False,False,False,False,False,False
178,11.0,1.0,1.0,22.0,1.0,0.0,False,False,False,False,False,False
179,16.0,0.0,5.0,15.0,1.0,2.0,False,False,False,False,False,False
180,17.0,2.0,10.0,17.0,4.0,4.0,False,False,False,False,False,False
181,12.0,6.0,6.0,19.0,2.0,3.0,False,False,False,False,False,False
182,6.0,5.0,0.0,17.0,7.0,2.0,False,False,False,False,False,False
183,9.0,8.0,0.0,21.0,13.0,3.0,False,False,False,False,False,False
184,12.0,13.0,4.0,28.0,10.0,4.0,False,False,False,False,False,False
185,12.0,14.0,5.0,26.0,12.0,4.0,False,False,False,False,False,False
186,17.0,12.0,4.0,20.0,12.0,5.0,False,False,False,False,False,False
187,23.0,10.0,0.0,20.0,5.0,7.0,False,False,False,False,False,False
188,26.0,8.0,3.0,16.0,6.0,6.0,False,False,False,False,False,False
189,29.0,6.0,13.0,13.0,10.0,3.0,False,False,False,False,False,False
190,35.0,7.0,11.0,24.0,6.0,3.0,False,False,False,False,False,False
191,35.0,5.0,11.0,12.0,11.0,3.0,False,False,False,False,False,False
192,34.0,6.0,7.0,-2.0,16.0,2.0,False,False,False,False,False,False
193,33.0,6.0,0.0,2.0,12.0,4.0,False,False,False,False,False,False
194,38.0,7.0,6.0,11.0,10.0,4.0,False,False,False,False,False,False
195,37.0,10.0,12.0,11.0,8.0,2.0,False,False,False,False,False,False
196,33.0,7.0,19.0,6.0,2.0,3.0,False,False,False,False,False,False
197,36.0,0.0,23.0,10.0,0.0,3.0,False,False,False,False,False,False
198,34.0,0.0,16.0,17.0,3.0,1.0,False,False,False,False,False,False
199,30.0,9.0,3.0,11.0,12.0,0.0,False,False,False,False,False,False
200,32.0,8.0,7.0,7.0,18.0,0.0,False,False,False,False,False,False
201,26.0,9.0,18.0,12.0,5.0,2.0,False,False,False,False,False,False
202,17.0,15.0,22.0,18.0,1.0,4.0,False,False,False,False,False,False
203,17.0,5.0,22.0,19.0,9.0,5.0,False,False,False,False,False,False
204,16.0,1.0,19.0,27.0,9.0,4.0,False,False,False,False,False,False
205,17.0,1.0,19.0,31.0,3.0,2.0,False,False,False,False,False,False
206,24.0,0.0,16.0,20.0,0.0,6.0,False,False,False,False,False,False
207,19.0,-3.0,12.0,22.0,3.0,7.0,False,False,False,False,False,False
208,6.0,1.0,12.0,25.0,11.0,4.0,False,False,False,False,False,False
209,6.0,9.0,14.0,19.0,13.0,2.0,False,False,False,False,False,False
210,14.0,10.0,12.0,21.0,1.0,2.0,False,False,False,False,False,False
211,13.0,5.0,8.0,22.0,-3.0,4.0,False,False,False,False,False,False
212,7.0,11.0,4.0,23.0,1.0,5.0,False,False,False,False,False,False
213,11.0,11.0,10.0,28.0,3.0,4.0,False,False,False,False,False,False
214,9.0,2.0,16.0,25.0,0.0,2.0,False,False,False,False,False,False
215,2.0,6.0,11.0,15.0,4.0,0.0,False,False,False,False,False,False
216,0.0,10.0,6.0,13.0,6.0,0.0,False,False,False,False,False,False
217,-2.0,15.0,10.0,6.0,6.0,0.0,False,False,False,False,False,False
218,2.0,11.0,9.0,-2.0,9.0,1.0,False,False,False,False,False,False
219,12.0,11.0,4.0,0.0,7.0,2.0,False,False,False,False,False,False
220,5.0,11.0,2.0,9.0,5.0,2.0,False,False,False,False,False,False
221,4.0,11.0,-1.0,13.0,8.0,1.0,False,False,False,False,False,False
222,9.0,9.0,-2.0,16.0,7.0,0.0,False,False,False,False,False,False
223,12.0,1.0,3.0,11.0,8.0,0.0,False,False,False,False,False,False
224,11.0,4.0,3.0,3.0,13.0,0.0,False,False,False,False,False,False
225,12.0,5.0,3.0,0.0,14.0,0.0,False,False,False,False,False,False
226,11.0,0.0,7.0,6.0,10.0,0.0,False,False,False,False,False,False
227,0.0,3.0,2.0,21.0,7.0,1.0,False,False,False,False,False,False
228,1.0,5.0,1.0,31.0,2.0,5.0,False,False,False,False,False,False
229,10.0,0.0,0.0,21.0,2.0,5.0,False,False,False,False,False,False
230,2.0,4.0,-2.0,5.0,6.0,3.0,False,False,False,False,False,False
231,2.0,5.0,-3.0,0.0,13.0,2.0,False,False,False,False,False,False
232,7.0,1.0,-6.0,1.0,9.0,5.0,False,False,False,False,False,False
233,3.0,8.0,-3.0,1.0,9.0,6.0,False,False,False,False,False,False
234,1.0,15.0,1.0,5.0,6.0,4.0,False,False,False,False,False,False
235,6.0,16.0,3.0,8.0,1.0,4.0,False,False,False,False,False,False
236,11.0,16.0,6.0,5.0,8.0,1.0,False,False,False,False,False,False
237,11.0,15.0,3.0,7.0,9.0,0.0,False,False,False,False,False,False
238,4.0,15.0,0.0,16.0,7.0,0.0,False,False,False,False,False,False
239,-1.0,18.0,0.0,10.0,6.0,0.0,False,False,False,False,False,False
240,0.0,16.0,3.0,14.0,0.0,4.0,False,False,False,False,False,False
241,3.0,5.0,5.0,21.0,0.0,5.0,False,False,False,False,False,False
242,1.0,3.0,3.0,16.0,3.0,3.0,False,False,False,False,False,False
243,0.0,7.0,5.0,10.0,0.0,1.0,False,False,False,False,False,False
244,0.0,9.0,15.0,11.0,1.0,2.0,False,False,False,False,False,False
245,0.0,11.0,39.0,12.0,2.0,2.0,False,False,False,False,False,False
246,3.0,10.0,64.0,9.0,8.0,1.0,False,False,False,False,False,False
247,5.0,5.0,82.0,11.0,5.0,4.0,False,False,False,False,False,False
248,2.0,2.0,87.0,9.0,0.0,4.0,False,False,False,False,False,False
249,7.0,-1.0,80.0,10.0,1.0,0.0,False,False,False,False,False,False
250,9.0,-1.0,57.0,12.0,4.0,1.0,False,False,False,False,False,False
251,14.0,5.0,38.0,14.0,1.0,2.0,False,False,False,False,False,False
252,17.0,11.0,26.0,17.0,-1.0,1.0,False,False,False,False,False,False
253,13.0,15.0,20.0,12.0,0.0,0.0,False,False,False,False,False,False
254,13.0,12.0,6.0,3.0,7.0,1.0,False,False,False,False,False,False
255,18.0,10.0,0.0,2.0,14.0,1.0,False,False,False,False,False,False
256,22.0,7.0,7.0,10.0,12.0,1.0,False,False,False,False,False,False
257,17.0,8.0,12.0,12.0,2.0,2.0,False,False,False,False,False,False
258,11.0,9.0,6.0,9.0,2.0,1.0,False,False,False,False,False,False
259,9.0,11.0,11.0,-1.0,12.0,0.0,False,False,False,False,False,False
260,7.0,11.0,15.0,-2.0,6.0,1.0,False,False,False,False,False,False
261,8.0,7.0,18.0,13.0,0.0,2.0,False,False,False,False,False,False
262,4.0,6.0,18.0,12.0,7.0,0.0,False,False,False,False,False,False
263,1.0,12.0,8.0,7.0,10.0,0.0,False,False,False,False,False,False
264,5.0,15.0,2.0,6.0,3.0,0.0,False,False,False,False,False,False
265,8.0,4.0,0.0,2.0,11.0,1.0,False,False,False,False,False,False
266,15.0,0.0,3.0,2.0,13.0,0.0,False,False,False,False,False,False
267,10.0,8.0,1.0,4.0,7.0,1.0,False,False,False,False,False,False
268,3.0,9.0,-1.0,8.0,4.0,6.0,False,False,False,False,False,False
269,17.0,3.0,3.0,11.0,4.0,7.0,False,False,False,False,False,False
270,23.0,1.0,11.0,10.0,13.0,5.0,False,False,False,False,False,False
271,18.0,0.0,16.0,7.0,11.0,3.0,False,False,False,False,False,False
272,12.0,4.0,10.0,6.0,9.0,6.0,False,False,False,False,False,False
273,11.0,6.0,3.0,14.0,8.0,9.0,False,False,False,False,False,False
274,13.0,0.0,8.0,17.0,8.0,4.0,False,False,False,False,False,False
275,7.0,2.0,15.0,19.0,12.0,1.0,False,False,False,False,False,False
276,0.0,11.0,13.0,24.0,15.0,2.0,False,False,True,False,False,False
277,-4.0,11.0,15.0,18.0,8.0,5.0,False,False,True,False,False,False
278,1.0,4.0,26.0,1.0,3.0,5.0,False,False,True,False,False,False
279,14.0,3.0,31.0,0.0,11.0,2.0,False,False,True,False,False,False
280,20.0,7.0,36.0,1.0,14.0,3.0,False,False,True,False,False,False
281,24.0,15.0,38.0,0.0,10.0,4.0,False,False,True,False,False,False
282,31.0,15.0,39.0,6.0,6.0,5.0,False,False,True,False,False,False
283,29.0,11.0,59.0,9.0,9.0,5.0,False,False,True,False,False,False
284,25.0,13.0,120.0,9.0,16.0,4.0,False,False,True,False,False,False
285,24.0,20.0,259.0,6.0,14.0,4.0,False,False,True,False,False,False
286,17.0,26.0,545.0,6.0,13.0,4.0,False,False,True,False,False,False
287,16.0,25.0,1037.0,-3.0,20.0,3.0,False,False,True,False,False,False
288,21.0,26.0,1753.0,-21.0,21.0,3.0,False,False,True,False,False,True
289,30.0,23.0,2588.0,-17.0,4.0,10.0,False,False,True,False,False,True
290,43.0,15.0,3278.0,0.0,-7.0,16.0,False,False,True,False,False,True
291,56.0,3.0,3554.0,9.0,-4.0,17.0,False,False,True,False,False,True
292,62.0,0.0,3301.0,15.0,-6.0,21.0,False,False,True,False,False,True
293,53.0,5.0,2620.0,25.0,2.0,38.0,False,False,True,False,False,True
294,52.0,14.0,1803.0,26.0,10.0,76.0,True,False,True,False,False,True
295,72.0,6.0,1145.0,16.0,9.0,153.0,True,False,True,False,False,True
296,124.0,-2.0,723.0,10.0,21.0,282.0,True,False,True,False,False,True
297,260.0,7.0,473.0,25.0,24.0,461.0,True,False,True,False,False,True
298,580.0,20.0,326.0,38.0,8.0,687.0,True,False,True,False,False,True
299,1224.0,10.0,240.0,31.0,5.0,927.0,True,False,True,False,False,True
300,2258.0,-8.0,180.0,27.0,11.0,1117.0,True,False,True,False,False,True
301,3582.0,0.0,124.0,36.0,4.0,1206.0,True,False,True,False,False,True
302,4915.0,15.0,86.0,28.0,0.0,1174.0,True,False,True,False,False,True
303,5849.0,27.0,63.0,24.0,0.0,1032.0,True,False,True,False,False,True
304,6013.0,33.0,53.0,22.0,-5.0,828.0,True,False,True,False,False,True
305,5346.0,33.0,47.0,14.0,-13.0,619.0,True,False,True,False,False,True
306,4185.0,36.0,38.0,17.0,-2.0,427.0,True,False,True,False,False,True
307,2921.0,37.0,26.0,20.0,12.0,278.0,True,False,True,False,False,True
308,1872.0,34.0,17.0,11.0,15.0,177.0,True,False,True,False,False,True
309,1147.0,36.0,6.0,0.0,15.0,114.0,True,False,True,False,False,True
310,722.0,38.0,0.0,-2.0,10.0,79.0,True,False,True,False,False,True
311,515.0,38.0,-3.0,8.0,9.0,59.0,True,False,True,False,False,True
312,417.0,26.0,-1.0,15.0,19.0,42.0,True,False,False,False,False,True
313,362.0,16.0,0.0,16.0,21.0,29.0,True,False,False,False,False,True
314,314.0,14.0,0.0,15.0,12.0,23.0,True,False,False,False,False,True
315,262.0,18.0,6.0,6.0,15.0,20.0,True,False,False,False,False,True
316,224.0,10.0,10.0,0.0,18.0,14.0,True,False,False,False,False,True
317,197.0,12.0,10.0,0.0,18.0,7.0,True,False,False,False,False,True
318,173.0,12.0,16.0,8.0,21.0,7.0,True,False,False,False,False,False
319,146.0,10.0,29.0,8.0,20.0,8.0,True,False,False,False,False,False
320,122.0,11.0,50.0,3.0,18.0,8.0,True,False,False,False,False,False
321,96.0,10.0,67.0,5.0,16.0,9.0,True,False,False,False,False,False
322,68.0,9.0,81.0,3.0,19.0,7.0,True,False,False,False,False,False
323,34.0,15.0,86.0,7.0,17.0,3.0,True,False,False,False,False,False
324,12.0,13.0,86.0,18.0,10.0,3.0,True,False,True,False,False,False
325,6.0,16.0,101.0,6.0,14.0,3.0,True,False,True,False,False,False
326,0.0,28.0,130.0,9.0,10.0,1.0,True,False,True,False,False,False
327,-5.0,27.0,210.0,16.0,10.0,0.0,True,False,True,False,False,False
328,-8.0,21.0,427.0,6.0,13.0,1.0,True,False,True,False,False,False
329,-2.0,21.0,902.0,-2.0,7.0,1.0,False,False,True,False,False,False
330,0.0,33.0,1770.0,-5.0,0.0,3.0,False,False,True,False,False,False
331,3.0,42.0,3110.0,-16.0,0.0,3.0,False,False,True,False,False,False
332,3.0,41.0,4751.0,-33.0,6.0,0.0,False,False,True,False,False,False
333,2.0,28.0,6249.0,-16.0,-1.0,-3.0,False,False,True,False,False,False
334,0.0,20.0,7026.0,18.0,-18.0,-2.0,False,False,True,False,False,False
335,3.0,2.0,6721.0,30.0,-27.0,-1.0,False,False,True,False,False,False
336,3.0,-7.0,5491.0,41.0,-31.0,0.0,False,False,True,False,False,False
337,0.0,0.0,3891.0,45.0,-15.0,0.0,False,False,True,False,False,False
338,0.0,0.0,2483.0,60.0,4.0,0.0,False,False,True,False,False,False
339,-2.0,5.0,1536.0,112.0,1.0,0.0,False,False,True,False,False,False
340,-4.0,11.0,986.0,168.0,6.0,0.0,False,False,True,False,False,False
341,1.0,15.0,687.0,243.0,14.0,0.0,False,False,True,False,False,False
342,12.0,17.0,504.0,296.0,13.0,0.0,False,False,True,False,False,False
343,21.0,10.0,377.0,291.0,14.0,0.0,False,False,True,False,False,False
344,30.0,7.0,281.0,251.0,16.0,3.0,False,False,True,False,False,False
345,24.0,14.0,210.0,204.0,19.0,5.0,False,False,True,False,False,False
346,20.0,13.0,158.0,157.0,15.0,4.0,False,False,True,False,False,False
347,24.0,10.0,120.0,94.0,16.0,3.0,False,False,True,False,False,False
348,18.0,8.0,92.0,58.0,15.0,5.0,False,False,True,False,False,False
349,11.0,7.0,73.0,37.0,8.0,7.0,True,False,True,False,False,False
350,15.0,5.0,61.0,22.0,12.0,6.0,True,False,True,False,False,False
351,35.0,4.0,52.0,23.0,16.0,4.0,True,False,True,False,False,False
352,54.0,8.0,45.0,19.0,15.0,1.0,True,False,True,False,False,False
353,66.0,9.0,32.0,21.0,8.0,0.0,True,False,True,False,False,False
354,75.0,4.0,18.0,14.0,13.0,0.0,True,False,True,False,False,False
355,79.0,4.0,6.0,4.0,20.0,0.0,True,False,True,False,False,False
356,81.0,0.0,17.0,1.0,18.0,0.0,True,False,False,False,False,False
357,92.0,0.0,24.0,10.0,10.0,0.0,True,False,False,False,False,False
358,160.0,0.0,24.0,10.0,9.0,2.0,True,False,False,False,False,False
359,360.0,0.0,23.0,3.0,13.0,3.0,True,False,False,False,False,False
360,816.0,0.0,20.0,-4.0,18.0,4.0,True,False,False,False,False,False
361,1705.0,-2.0,18.0,-12.0,8.0,4.0,True,False,False,False,False,False
