scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
189,45.0,10.0,0.0,0.0,8.0,5.0,False,False,False,False,False,False
190,50.0,8.0,0.0,9.0,1.0,9.0,False,False,False,False,False,False
191,51.0,9.0,1.0,15.0,3.0,9.0,False,False,False,False,False,False
192,60.0,6.0,2.0,11.0,7.0,8.0,False,False,False,False,False,False
193,60.0,2.0,11.0,14.0,3.0,10.0,False,False,False,False,False,False
194,54.0,2.0,17.0,25.0,1.0,8.0,False,False,False,False,False,False
195,52.0,6.0,20.0,23.0,-3.0,6.0,False,False,False,False,False,False
196,53.0,0.0,25.0,15.0,0.0,8.0,False,False,False,False,False,False
197,45.0,-6.0,27.0,4.0,10.0,6.0,False,False,False,False,False,False
198,34.0,-1.0,26.0,1.0,7.0,3.0,False,False,False,False,False,False
199,35.0,1.0,16.0,11.0,4.0,1.0,False,False,False,False,False,False
200,41.0,0.0,6.0,11.0,10.0,1.0,False,False,False,False,False,False
201,32.0,0.0,9.0,14.0,13.0,0.0,False,False,False,False,False,False
202,19.0,6.0,20.0,17.0,9.0,2.0,False,False,False,False,False,False
203,15.0,9.0,30.0,22.0,2.0,7.0,False,False,False,False,False,False
204,12.0,3.0,27.0,20.0,8.0,4.0,False,False,False,False,False,False
205,12.0,2.0,23.0,20.0,11.0,2.0,False,False,False,False,False,False
206,5.0,8.0,16.0,24.0,7.0,4.0,False,False,False,False,False,False
207,3.0,14.0,8.0,13.0,0.0,7.0,False,False,False,False,False,False
208,17.0,9.0,1.0,7.0,3.0,5.0,False,False,False,False,False,False
209,17.0,9.0,-5.0,18.0,10.0,0.0,False,False,False,False,False,False
210,7.0,15.0,-6.0,18.0,10.0,0.0,False,False,False,False,False,False
211,3.0,8.0,-1.0,15.0,5.0,0.0,False,False,False,False,False,False
212,4.0,6.0,1.0,8.0,3.0,0.0,False,False,False,False,False,False
213,3.0,8.0,6.0,6.0,8.0,0.0,False,False,False,False,False,False
214,5.0,12.0,8.0,22.0,7.0,0.0,False,False,False,False,False,False
215,4.0,19.0,9.0,34.0,-1.0,0.0,False,False,False,False,False,False
216,-5.0,23.0,5.0,28.0,0.0,0.0,False,False,False,False,False,False
217,-4.0,21.0,1.0,8.0,9.0,0.0,False,False,False,False,False,False
218,5.0,10.0,6.0,4.0,9.0,3.0,False,False,False,False,False,False
219,16.0,10.0,6.0,11.0,8.0,1.0,False,False,False,False,False,False
220,12.0,18.0,-1.0,11.0,9.0,0.0,False,False,False,False,False,False
221,1.0,16.0,-5.0,7.0,8.0,0.0,False,False,False,False,False,False
222,4.0,1.0,0.0,2.0,10.0,0.0,False,False,False,False,False,False
223,13.0,0.0,1.0,13.0,2.0,0.0,False,False,False,False,False,False
224,19.0,4.0,0.0,11.0,5.0,1.0,False,False,False,False,False,False
225,19.0,7.0,1.0,5.0,16.0,0.0,False,False,False,False,False,False
226,19.0,10.0,1.0,11.0,15.0,-2.0,False,False,False,False,False,False
227,19.0,2.0,2.0,16.0,13.0,0.0,False,False,False,False,False,False
228,10.0,-2.0,11.0,18.0,9.0,3.0,False,False,False,False,False,False
229,0.0,-2.0,21.0,28.0,1.0,7.0,False,False,False,False,False,False
230,3.0,5.0,15.0,32.0,-3.0,10.0,False,False,False,False,False,False
231,0.0,12.0,3.0,14.0,0.0,10.0,False,False,False,False,False,False
232,-6.0,10.0,2.0,0.0,12.0,8.0,False,False,False,False,False,False
233,-8.0,3.0,1.0,-4.0,19.0,7.0,False,False,False,False,False,False
234,0.0,4.0,-2.0,0.0,7.0,6.0,False,False,False,False,False,False
235,4.0,9.0,-3.0,9.0,0.0,3.0,False,False,False,False,False,False
236,0.0,15.0,-3.0,2.0,6.0,0.0,False,False,False,False,False,False
237,0.0,11.0,0.0,-7.0,14.0,0.0,False,False,False,False,False,False
238,0.0,11.0,4.0,-4.0,10.0,0.0,False,False,False,False,False,False
239,1.0,12.0,7.0,7.0,9.0,0.0,False,False,False,False,False,False
240,2.0,5.0,8.0,13.0,7.0,0.0,False,False,False,False,False,False
241,3.0,5.0,10.0,11.0,7.0,0.0,False,False,False,False,False,False
242,4.0,6.0,14.0,15.0,13.0,0.0,False,False,False,False,False,False
243,5.0,4.0,29.0,30.0,5.0,2.0,False,False,False,False,False,False
244,5.0,3.0,64.0,26.0,3.0,3.0,False,False,False,False,False,False
245,13.0,2.0,115.0,12.0,8.0,2.0,False,False,False,False,False,False
246,20.0,3.0,157.0,13.0,7.0,3.0,False,False,False,False,False,False
247,19.0,1.0,185.0,8.0,6.0,5.0,False,False,False,False,False,False
248,20.0,2.0,193.0,4.0,19.0,2.0,False,False,False,False,False,False
249,14.0,11.0,167.0,19.0,19.0,0.0,False,False,False,False,False,False
250,11.0,6.0,130.0,19.0,14.0,0.0,False,False,False,False,False,False
251,16.0,0.0,88.0,16.0,15.0,-3.0,False,False,False,False,False,False
252,18.0,7.0,51.0,31.0,11.0,0.0,False,False,False,False,False,False
253,23.0,13.0,35.0,42.0,5.0,2.0,False,False,False,False,False,False
254,37.0,10.0,32.0,49.0,6.0,2.0,False,False,False,False,False,False
255,62.0,7.0,31.0,53.0,9.0,3.0,False,False,False,False,False,False
256,78.0,1.0,25.0,44.0,8.0,3.0,False,False,False,False,False,False
257,87.0,5.0,22.0,33.0,0.0,2.0,False,False,False,False,False,False
258,99.0,9.0,31.0,30.0,-3.0,1.0,False,False,False,False,False,False
259,92.0,7.0,38.0,33.0,0.0,2.0,False,False,False,False,False,False
260,78.0,5.0,45.0,42.0,-1.0,4.0,False,False,False,False,False,False
261,63.0,8.0,48.0,30.0,3.0,1.0,False,False,False,False,False,False
262,50.0,12.0,35.0,10.0,14.0,-1.0,False,False,False,False,False,False
263,40.0,6.0,17.0,4.0,15.0,0.0,False,False,False,False,False,False
264,26.0,5.0,-2.0,11.0,15.0,0.0,False,False,False,False,False,False
265,19.0,9.0,-13.0,17.0,6.0,1.0,False,False,False,False,False,False
266,32.0,14.0,-9.0,16.0,0.0,5.0,False,False,False,False,False,False
267,47.0,12.0,3.0,7.0,6.0,6.0,False,False,False,False,False,False
268,55.0,12.0,17.0,13.0,2.0,7.0,False,False,False,False,False,False
269,57.0,8.0,28.0,14.0,0.0,8.0,False,False,False,False,False,False
270,48.0,11.0,46.0,12.0,0.0,5.0,False,False,False,False,False,False
271,40.0,13.0,55.0,22.0,-2.0,2.0,False,False,False,False,False,False
272,35.0,5.0,51.0,20.0,4.0,1.0,False,False,False,False,False,False
273,7.0,0.0,42.0,3.0,15.0,0.0,False,False,False,False,False,False
274,-8.0,2.0,32.0,1.0,15.0,0.0,False,False,False,False,False,False
275,-8.0,5.0,19.0,13.0,11.0,0.0,False,False,False,False,False,False
276,-15.0,7.0,18.0,18.0,8.0,0.0,False,False,False,False,False,False
277,-11.0,14.0,35.0,14.0,5.0,1.0,False,False,False,False,False,False
278,12.0,20.0,56.0,5.0,7.0,1.0,False,False,False,False,False,False
279,32.0,18.0,75.0,0.0,13.0,0.0,False,False,False,False,False,False
280,45.0,15.0,86.0,3.0,8.0,0.0,False,False,False,False,False,False
281,47.0,23.0,80.0,13.0,5.0,0.0,False,False,True,False,False,False
282,56.0,32.0,102.0,12.0,7.0,1.0,False,False,True,False,False,False
283,51.0,44.0,188.0,0.0,6.0,3.0,False,False,True,False,False,False
284,30.0,50.0,410.0,-7.0,10.0,3.0,False,False,True,False,False,False
285,15.0,59.0,920.0,-4.0,12.0,2.0,False,False,True,False,False,True
286,14.0,72.0,1941.0,-15.0,15.0,3.0,False,False,True,False,False,True
287,37.0,79.0,3655.0,-35.0,22.0,9.0,False,False,True,False,False,True
288,81.0,83.0,5986.0,-37.0,20.0,16.0,False,False,True,False,False,True
289,117.0,83.0,8389.0,-24.0,13.0,28.0,False,False,True,False,False,True
290,162.0,62.0,10003.0,4.0,12.0,41.0,False,False,True,False,False,True
291,189.0,36.0,10144.0,49.0,-1.0,43.0,False,False,True,False,False,True
292,194.0,5.0,8774.0,61.0,0.0,47.0,False,False,True,False,False,True
293,179.0,-15.0,6529.0,58.0,6.0,69.0,False,False,True,False,False,True
294,174.0,-7.0,4271.0,62.0,4.0,119.0,True,False,True,False,False,True
295,222.0,0.0,2569.0,80.0,12.0,212.0,True,False,True,False,False,True
296,439.0,9.0,1517.0,106.0,17.0,372.0,True,False,True,False,False,True
297,1028.0,6.0,945.0,115.0,24.0,595.0,True,False,True,False,False,True
298,2313.0,-6.0,629.0,116.0,31.0,858.0,True,False,True,False,False,True
299,4683.0,-9.0,419.0,110.0,37.0,1124.0,True,False,True,False,False,True
300,8314.0,-14.0,273.0,97.0,29.0,1323.0,True,False,True,False,False,True
301,12733.0,-59.0,204.0,74.0,18.0,1387.0,True,False,True,False,False,True
302,16742.0,-63.0,158.0,58.0,7.0,1303.0,True,False,True,False,False,True
303,18940.0,0.0,97.0,44.0,0.0,1122.0,True,False,True,False,False,True
304,18533.0,63.0,55.0,31.0,4.0,892.0,True,False,True,False,False,True
305,15794.0,80.0,40.0,35.0,3.0,645.0,True,False,True,False,False,True
306,11783.0,100.0,15.0,35.0,-1.0,431.0,True,False,True,False,False,True
307,7811.0,120.0,0.0,25.0,2.0,275.0,True,False,True,False,False,True
308,4733.0,122.0,3.0,22.0,4.0,175.0,True,False,False,False,False,True
309,2763.0,110.0,14.0,12.0,4.0,116.0,True,False,False,False,False,True
310,1643.0,96.0,31.0,4.0,10.0,82.0,True,False,False,False,False,True
311,1031.0,88.0,45.0,5.0,14.0,59.0,True,False,False,False,False,True
312,699.0,80.0,47.0,10.0,17.0,40.0,True,False,False,False,False,True
313,520.0,71.0,41.0,8.0,14.0,30.0,True,False,False,False,False,True
314,406.0,60.0,34.0,0.0,12.0,24.0,True,False,False,False,False,True
315,319.0,38.0,26.0,0.0,10.0,15.0,True,False,False,False,False,True
316,248.0,29.0,18.0,3.0,12.0,10.0,True,False,False,False,False,True
317,206.0,34.0,14.0,6.0,11.0,12.0,True,False,False,False,False,False
318,184.0,42.0,13.0,15.0,11.0,12.0,True,False,False,False,False,False
319,164.0,33.0,30.0,20.0,14.0,6.0,True,False,False,False,False,False
320,136.0,23.0,63.0,15.0,9.0,4.0,True,False,False,False,False,False
321,108.0,17.0,94.0,3.0,9.0,7.0,True,False,False,False,False,False
322,89.0,14.0,119.0,0.0,10.0,6.0,True,False,False,False,False,False
323,66.0,27.0,129.0,1.0,11.0,5.0,True,False,False,False,False,False
324,41.0,44.0,129.0,1.0,20.0,5.0,True,False,True,False,False,False
325,23.0,53.0,157.0,0.0,23.0,3.0,True,False,True,False,False,False
326,3.0,57.0,259.0,1.0,14.0,2.0,True,False,True,False,False,False
327,-1.0,66.0,521.0,-4.0,6.0,5.0,True,False,True,False,False,False
328,1.0,85.0,1132.0,-16.0,13.0,9.0,False,False,True,False,False,False
329,0.0,109.0,2372.0,-21.0,20.0,9.0,False,False,True,False,False,False
330,14.0,124.0,4548.0,-29.0,23.0,4.0,False,False,True,False,False,False
331,47.0,138.0,7718.0,-30.0,25.0,9.0,False,False,True,False,False,False
332,77.0,137.0,11258.0,-21.0,26.0,20.0,False,False,True,False,False,False
333,93.0,100.0,13987.0,-6.0,33.0,26.0,False,False,True,False,False,False
334,93.0,46.0,14793.0,54.0,8.0,31.0,False,False,True,False,False,False
335,78.0,3.0,13365.0,115.0,-21.0,37.0,False,False,True,False,False,False
336,46.0,-23.0,10320.0,149.0,-20.0,30.0,False,False,True,False,False,False
337,11.0,-28.0,6919.0,214.0,-20.0,19.0,False,False,True,False,False,False
338,-6.0,-11.0,4181.0,314.0,-17.0,16.0,False,False,True,False,False,False
339,-15.0,2.0,2423.0,488.0,-9.0,9.0,False,False,True,False,False,False
340,-15.0,3.0,1481.0,740.0,0.0,5.0,False,False,True,False,False,False
341,-1.0,4.0,998.0,990.0,3.0,10.0,False,False,True,False,False,False
342,13.0,16.0,682.0,1151.0,2.0,8.0,False,False,True,False,False,False
343,24.0,24.0,451.0,1131.0,9.0,4.0,False,False,True,False,False,False
344,27.0,11.0,302.0,936.0,19.0,3.0,False,False,True,False,False,False
345,18.0,12.0,202.0,681.0,21.0,2.0,False,False,True,False,False,False
346,10.0,20.0,147.0,447.0,26.0,0.0,False,False,True,False,False,False
347,4.0,22.0,124.0,272.0,31.0,0.0,False,False,True,False,False,False
348,-5.0,23.0,102.0,169.0,23.0,1.0,False,False,True,False,False,False
349,-5.0,21.0,85.0,112.0,14.0,4.0,False,False,True,False,False,False
350,16.0,20.0,71.0,45.0,14.0,3.0,False,False,True,False,False,False
351,52.0,22.0,58.0,22.0,19.0,0.0,False,False,True,False,False,False
352,91.0,23.0,47.0,12.0,16.0,0.0,False,False,True,False,False,False
353,122.0,17.0,34.0,6.0,8.0,1.0,False,False,True,False,False,False
354,139.0,19.0,22.0,10.0,11.0,3.0,False,False,True,False,False,False
355,139.0,29.0,18.0,1.0,18.0,4.0,True,False,True,False,False,False
356,150.0,19.0,19.0,-3.0,19.0,2.0,True,False,False,False,False,False
357,210.0,3.0,19.0,-3.0,13.0,2.0,True,False,False,False,False,False
358,396.0,0.0,18.0,-1.0,7.0,6.0,True,False,False,False,False,False
359,906.0,0.0,19.0,0.0,9.0,5.0,True,False,False,False,False,False
360,2118.0,0.0,19.0,-10.0,16.0,0.0,True,False,False,False,False,False
