scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
138,0.0,60.0,2.0,15.0,10.0,13.0,False,False,False,False,False,True
139,0.0,61.0,5.0,3.0,17.0,20.0,False,False,False,False,False,True
140,2.0,58.0,8.0,4.0,16.0,29.0,False,False,False,False,False,True
141,10.0,46.0,12.0,1.0,15.0,35.0,False,False,False,False,False,True
142,13.0,50.0,13.0,1.0,16.0,50.0,False,False,False,False,False,True
143,14.0,60.0,9.0,4.0,20.0,82.0,False,False,False,False,False,True
144,14.0,67.0,5.0,20.0,16.0,146.0,False,False,False,False,False,True
145,13.0,70.0,8.0,19.0,10.0,243.0,False,False,False,False,False,True
146,12.0,55.0,12.0,10.0,21.0,371.0,False,False,False,False,False,True
147,8.0,50.0,8.0,9.0,27.0,535.0,False,False,False,False,False,True
148,3.0,50.0,6.0,15.0,24.0,715.0,False,False,False,False,False,True
149,0.0,43.0,5.0,32.0,13.0,870.0,False,False,False,False,False,True
150,0.0,34.0,3.0,46.0,1.0,964.0,False,False,False,False,False,True
151,1.0,33.0,3.0,48.0,-3.0,983.0,False,False,False,False,False,True
152,0.0,40.0,0.0,43.0,-7.0,946.0,False,False,False,False,False,True
153,3.0,37.0,0.0,38.0,0.0,838.0,False,False,False,False,False,True
154,6.0,30.0,0.0,37.0,9.0,684.0,False,False,False,False,False,True
155,1.0,31.0,-1.0,33.0,5.0,519.0,False,False,False,False,False,True
156,1.0,25.0,4.0,28.0,2.0,370.0,False,False,False,False,False,True
157,11.0,19.0,11.0,27.0,0.0,257.0,False,False,False,False,False,True
158,24.0,20.0,11.0,33.0,4.0,174.0,False,False,False,False,False,True
159,26.0,17.0,8.0,34.0,8.0,120.0,False,False,False,False,False,True
160,25.0,5.0,11.0,35.0,12.0,88.0,False,False,False,False,False,True
161,21.0,5.0,11.0,21.0,16.0,64.0,False,False,False,False,False,True
162,14.0,11.0,9.0,15.0,13.0,45.0,False,False,False,False,False,True
163,7.0,10.0,8.0,24.0,3.0,33.0,False,False,False,False,False,True
164,4.0,10.0,6.0,27.0,3.0,25.0,False,False,False,False,False,True
165,0.0,11.0,6.0,30.0,3.0,20.0,False,False,False,False,False,True
166,-3.0,4.0,7.0,34.0,0.0,12.0,False,False,False,False,False,True
167,0.0,0.0,8.0,32.0,2.0,7.0,False,False,False,False,False,True
168,0.0,3.0,1.0,32.0,6.0,4.0,False,False,False,False,False,True
169,1.0,12.0,0.0,33.0,4.0,5.0,False,False,False,False,False,False
170,0.0,16.0,6.0,37.0,0.0,7.0,False,False,False,False,False,False
171,-1.0,15.0,7.0,38.0,0.0,5.0,False,False,False,False,False,False
172,0.0,6.0,7.0,30.0,10.0,2.0,False,False,False,False,False,False
173,2.0,-3.0,14.0,20.0,19.0,0.0,False,False,False,False,False,False
174,0.0,0.0,14.0,17.0,17.0,2.0,False,False,False,False,False,False
175,2.0,8.0,6.0,27.0,10.0,1.0,False,False,False,False,False,False
176,5.0,9.0,2.0,34.0,8.0,0.0,False,False,False,False,False,False
177,0.0,9.0,4.0,20.0,6.0,0.0,False,False,False,False,False,False
178,0.0,4.0,3.0,10.0,4.0,0.0,False,False,False,False,False,False
179,13.0,5.0,2.0,20.0,5.0,2.0,False,False,False,False,False,False
180,23.0,14.0,0.0,27.0,8.0,5.0,False,False,False,False,False,False
181,24.0,18.0,-3.0,33.0,10.0,4.0,False,False,False,False,False,False
182,21.0,6.0,-2.0,31.0,15.0,1.0,False,False,False,False,False,False
183,21.0,0.0,0.0,26.0,17.0,1.0,False,False,False,False,False,False
184,17.0,4.0,1.0,29.0,6.0,3.0,False,False,False,False,False,False
185,14.0,3.0,7.0,26.0,2.0,5.0,False,False,False,False,False,False
186,19.0,0.0,10.0,14.0,8.0,5.0,False,False,False,False,False,False
187,22.0,0.0,6.0,5.0,12.0,5.0,False,False,False,False,False,False
188,27.0,0.0,5.0,4.0,12.0,3.0,False,False,False,False,False,False
189,33.0,0.0,5.0,4.0,12.0,3.0,False,False,False,False,False,False
190,32.0,7.0,0.0,11.0,6.0,2.0,False,False,False,False,False,False
191,28.0,12.0,0.0,14.0,9.0,2.0,False,False,False,False,False,False
192,30.0,18.0,3.0,11.0,10.0,4.0,False,False,False,False,False,False
193,36.0,15.0,7.0,11.0,4.0,5.0,False,False,False,False,False,False
194,37.0,6.0,12.0,10.0,6.0,1.0,False,False,False,False,False,False
195,29.0,12.0,10.0,13.0,0.0,1.0,False,False,False,False,False,False
196,26.0,9.0,12.0,22.0,-7.0,4.0,False,False,False,False,False,False
197,25.0,5.0,16.0,14.0,-1.0,3.0,False,False,False,False,False,False
198,19.0,8.0,18.0,13.0,0.0,3.0,False,False,False,False,False,False
199,19.0,3.0,16.0,14.0,0.0,3.0,False,False,False,False,False,False
200,27.0,0.0,15.0,15.0,0.0,3.0,False,False,False,False,False,False
201,30.0,0.0,17.0,15.0,4.0,2.0,False,False,False,False,False,False
202,20.0,7.0,27.0,10.0,7.0,0.0,False,False,False,False,False,False
203,15.0,10.0,30.0,13.0,6.0,2.0,False,False,False,False,False,False
204,16.0,2.0,23.0,14.0,6.0,1.0,False,False,False,False,False,False
205,15.0,1.0,19.0,16.0,0.0,1.0,False,False,False,False,False,False
206,15.0,3.0,17.0,21.0,0.0,2.0,False,False,False,False,False,False
207,8.0,10.0,9.0,21.0,6.0,1.0,False,False,False,False,False,False
208,3.0,15.0,3.0,15.0,10.0,0.0,False,False,False,False,False,False
209,3.0,13.0,0.0,17.0,6.0,1.0,False,False,False,False,False,False
210,3.0,15.0,0.0,26.0,2.0,3.0,False,False,False,False,False,False
211,7.0,7.0,4.0,18.0,6.0,0.0,False,False,False,False,False,False
212,7.0,3.0,8.0,17.0,5.0,0.0,False,False,False,False,False,False
213,1.0,6.0,5.0,27.0,0.0,4.0,False,False,False,False,False,False
214,1.0,4.0,7.0,22.0,1.0,3.0,False,False,False,False,False,False
215,0.0,2.0,11.0,15.0,0.0,0.0,False,False,False,False,False,False
216,1.0,13.0,8.0,17.0,2.0,0.0,False,False,False,False,False,False
217,1.0,17.0,6.0,18.0,4.0,1.0,False,False,False,False,False,False
218,1.0,6.0,11.0,13.0,1.0,2.0,False,False,False,False,False,False
219,8.0,0.0,12.0,13.0,4.0,0.0,False,False,False,False,False,False
220,7.0,6.0,6.0,10.0,5.0,0.0,False,False,False,False,False,False
221,7.0,13.0,2.0,2.0,9.0,0.0,False,False,False,False,False,False
222,14.0,11.0,0.0,4.0,7.0,0.0,False,False,False,False,False,False
223,18.0,9.0,0.0,18.0,0.0,0.0,False,False,False,False,False,False
224,13.0,7.0,0.0,22.0,0.0,2.0,False,False,False,False,False,False
225,14.0,1.0,0.0,12.0,10.0,2.0,False,False,False,False,False,False
226,14.0,2.0,0.0,6.0,17.0,0.0,False,False,False,False,False,False
227,7.0,6.0,3.0,11.0,13.0,0.0,False,False,False,False,False,False
228,0.0,14.0,7.0,11.0,10.0,0.0,False,False,False,False,False,False
229,-6.0,12.0,8.0,5.0,11.0,1.0,False,False,False,False,False,False
230,-6.0,2.0,9.0,6.0,12.0,3.0,False,False,False,False,False,False
231,-4.0,4.0,6.0,11.0,6.0,4.0,False,False,False,False,False,False
232,-6.0,10.0,0.0,9.0,3.0,5.0,False,False,False,False,False,False
233,-3.0,5.0,-3.0,2.0,5.0,2.0,False,False,False,False,False,False
234,0.0,6.0,-1.0,-3.0,7.0,0.0,False,False,False,False,False,False
235,2.0,1.0,6.0,-5.0,3.0,3.0,False,False,False,False,False,False
236,0.0,0.0,8.0,0.0,8.0,2.0,False,False,False,False,False,False
237,-1.0,4.0,4.0,3.0,15.0,0.0,False,False,False,False,False,False
238,1.0,3.0,7.0,7.0,6.0,0.0,False,False,False,False,False,False
239,6.0,0.0,13.0,8.0,0.0,0.0,False,False,False,False,False,False
240,10.0,0.0,11.0,2.0,8.0,0.0,False,False,False,False,False,False
241,13.0,2.0,11.0,5.0,12.0,1.0,False,False,False,False,False,False
242,15.0,0.0,19.0,8.0,4.0,2.0,False,False,False,False,False,False
243,12.0,6.0,36.0,9.0,1.0,0.0,False,False,False,False,False,False
244,11.0,14.0,65.0,9.0,2.0,1.0,False,False,False,False,False,False
245,11.0,11.0,104.0,9.0,5.0,3.0,False,False,False,False,False,False
246,12.0,3.0,147.0,11.0,0.0,4.0,False,False,False,False,False,False
247,9.0,9.0,174.0,7.0,-3.0,5.0,False,False,False,False,False,False
248,8.0,16.0,168.0,0.0,5.0,2.0,False,False,False,False,False,False
249,13.0,9.0,145.0,4.0,8.0,0.0,False,False,False,False,False,False
250,24.0,3.0,112.0,13.0,2.0,1.0,False,False,False,False,False,False
251,35.0,2.0,80.0,18.0,2.0,0.0,False,False,False,False,False,False
252,43.0,7.0,55.0,22.0,1.0,0.0,False,False,False,False,False,False
253,62.0,7.0,36.0,21.0,6.0,0.0,False,False,False,False,False,False
254,70.0,13.0,15.0,18.0,13.0,0.0,False,False,False,False,False,False
255,73.0,18.0,3.0,23.0,5.0,0.0,False,False,False,False,False,False
256,84.0,18.0,2.0,28.0,-1.0,1.0,False,False,False,False,False,False
257,88.0,16.0,10.0,23.0,0.0,1.0,False,False,False,False,False,False
258,82.0,6.0,24.0,20.0,6.0,0.0,False,False,False,False,False,False
259,79.0,-6.0,34.0,25.0,3.0,0.0,False,False,False,False,False,False
260,63.0,-6.0,40.0,33.0,0.0,0.0,False,False,False,False,False,False
261,50.0,-1.0,28.0,32.0,0.0,0.0,False,False,False,False,False,False
262,49.0,0.0,21.0,20.0,4.0,3.0,False,False,False,False,False,False
263,43.0,10.0,9.0,10.0,14.0,0.0,False,False,False,False,False,False
264,40.0,13.0,4.0,4.0,15.0,0.0,False,False,False,False,False,False
265,41.0,5.0,2.0,9.0,9.0,0.0,False,False,False,False,False,False
266,41.0,7.0,2.0,8.0,13.0,0.0,False,False,False,False,False,False
267,48.0,15.0,14.0,1.0,12.0,4.0,False,False,False,False,False,False
268,50.0,15.0,28.0,3.0,12.0,6.0,False,False,False,False,False,False
269,40.0,10.0,37.0,9.0,16.0,4.0,False,False,False,False,False,False
270,37.0,6.0,45.0,19.0,14.0,1.0,False,False,False,False,False,False
271,26.0,5.0,43.0,18.0,11.0,2.0,False,False,False,False,False,False
272,7.0,15.0,31.0,12.0,7.0,6.0,False,False,False,False,False,False
273,-4.0,22.0,23.0,4.0,8.0,8.0,False,False,False,False,False,False
274,-7.0,22.0,22.0,-1.0,14.0,7.0,False,False,False,False,False,False
275,-23.0,24.0,19.0,0.0,15.0,5.0,False,False,True,False,False,False
276,-29.0,28.0,23.0,10.0,7.0,6.0,False,False,True,False,False,False
277,-6.0,27.0,39.0,7.0,6.0,4.0,False,False,True,False,False,False
278,14.0,25.0,60.0,-1.0,15.0,6.0,False,False,True,False,False,False
279,21.0,26.0,75.0,0.0,17.0,5.0,False,False,True,False,False,False
280,38.0,26.0,78.0,8.0,10.0,3.0,False,False,True,False,False,False
281,45.0,35.0,83.0,11.0,9.0,3.0,False,False,True,False,False,False
282,40.0,40.0,111.0,2.0,14.0,5.0,False,False,True,False,False,False
283,45.0,30.0,209.0,0.0,11.0,7.0,False,False,True,False,False,False
284,35.0,35.0,438.0,0.0,5.0,6.0,False,False,True,False,False,False
285,15.0,53.0,938.0,1.0,7.0,5.0,False,False,True,False,False,False
286,9.0,59.0,1915.0,-9.0,9.0,7.0,False,False,True,False,False,False
287,16.0,65.0,3497.0,-21.0,2.0,11.0,False,False,True,False,False,False
288,40.0,63.0,5568.0,-18.0,1.0,6.0,False,False,True,False,False,True
289,85.0,24.0,7552.0,2.0,-1.0,11.0,False,False,True,False,False,True
290,130.0,-24.0,8749.0,36.0,-9.0,20.0,False,False,True,False,False,True
291,151.0,-60.0,8684.0,80.0,-22.0,21.0,False,False,True,False,False,True
292,150.0,-73.0,7381.0,116.0,-33.0,31.0,True,False,True,False,False,True
293,152.0,-69.0,5411.0,129.0,-25.0,52.0,True,False,True,False,False,True
294,169.0,-47.0,3506.0,114.0,-12.0,90.0,True,False,True,False,False,True
295,232.0,-14.0,2112.0,105.0,-4.0,162.0,True,False,True,False,False,True
296,469.0,0.0,1261.0,98.0,9.0,279.0,True,False,True,False,False,True
297,1122.0,-7.0,811.0,92.0,21.0,453.0,True,False,True,False,False,True
298,2527.0,-31.0,559.0,96.0,24.0,655.0,True,False,True,False,False,True
299,4995.0,-35.0,376.0,87.0,27.0,851.0,True,False,True,False,False,True
300,8584.0,-10.0,236.0,63.0,30.0,993.0,True,False,True,False,False,True
301,12795.0,35.0,131.0,58.0,24.0,1031.0,True,False,True,False,False,True
302,16451.0,84.0,70.0,53.0,12.0,979.0,True,False,True,False,False,True
303,18247.0,123.0,47.0,34.0,-4.0,851.0,True,False,True,False,False,True
304,17565.0,183.0,26.0,20.0,-15.0,664.0,True,False,True,False,False,True
305,14758.0,242.0,1.0,22.0,-5.0,477.0,True,False,True,False,False,True
306,10909.0,239.0,-6.0,23.0,10.0,323.0,True,False,True,False,False,True
307,7202.0,215.0,-4.0,22.0,5.0,219.0,True,False,False,False,False,True
308,4381.0,170.0,0.0,20.0,5.0,145.0,True,False,False,False,False,True
309,2576.0,117.0,0.0,15.0,14.0,86.0,True,False,False,False,False,True
310,1545.0,96.0,3.0,4.0,23.0,51.0,True,False,False,False,False,True
311,999.0,83.0,10.0,5.0,28.0,36.0,True,False,False,False,False,True
312,692.0,64.0,16.0,13.0,20.0,32.0,True,False,False,False,False,True
313,502.0,48.0,18.0,3.0,18.0,24.0,True,False,False,False,False,True
314,380.0,40.0,7.0,2.0,16.0,15.0,True,False,False,False,False,True
315,300.0,35.0,0.0,1.0,19.0,11.0,True,False,False,False,False,True
316,237.0,33.0,-5.0,1.0,18.0,10.0,True,False,True,False,False,True
317,197.0,30.0,-1.0,0.0,16.0,8.0,True,False,True,False,False,True
318,183.0,24.0,13.0,-1.0,21.0,8.0,True,False,True,False,False,False
319,170.0,23.0,24.0,1.0,21.0,5.0,True,False,True,False,False,False
320,147.0,25.0,37.0,4.0,12.0,4.0,True,False,True,False,False,False
321,119.0,21.0,64.0,5.0,11.0,3.0,True,False,True,False,False,False
322,85.0,27.0,80.0,0.0,17.0,3.0,True,False,True,False,False,False
323,56.0,26.0,84.0,-7.0,18.0,3.0,True,False,True,False,False,False
324,31.0,23.0,90.0,-4.0,15.0,1.0,True,False,True,False,False,False
325,9.0,26.0,118.0,-1.0,12.0,2.0,True,False,True,False,False,False
326,-3.0,32.0,193.0,0.0,11.0,2.0,True,False,True,False,False,False
327,-19.0,45.0,371.0,6.0,14.0,0.0,True,False,True,False,False,False
328,-24.0,50.0,800.0,0.0,17.0,0.0,True,False,True,False,False,False
329,-18.0,47.0,1673.0,-18.0,15.0,0.0,False,False,True,False,False,False
330,-9.0,45.0,3161.0,-23.0,11.0,0.0,False,False,True,False,False,False
331,0.0,51.0,5211.0,-7.0,8.0,0.0,False,False,True,False,False,False
332,10.0,27.0,7362.0,15.0,0.0,3.0,False,False,True,False,False,False
333,15.0,-16.0,8831.0,45.0,-7.0,9.0,False,False,True,False,False,False
334,11.0,-56.0,9013.0,96.0,-26.0,11.0,False,False,True,False,False,False
335,9.0,-87.0,7882.0,136.0,-35.0,10.0,False,False,True,False,False,False
336,2.0,-91.0,5948.0,159.0,-26.0,8.0,False,False,True,False,False,False
337,-10.0,-64.0,3940.0,213.0,-13.0,6.0,False,False,True,False,False,False
338,-10.0,-38.0,2405.0,309.0,0.0,5.0,False,False,True,False,False,False
339,-3.0,-16.0,1430.0,459.0,0.0,4.0,False,False,True,False,False,False
340,5.0,1.0,886.0,658.0,-3.0,2.0,False,False,True,False,False,False
341,15.0,18.0,577.0,844.0,0.0,2.0,False,False,True,False,False,False
342,32.0,25.0,395.0,927.0,12.0,4.0,False,False,True,False,False,False
343,44.0,17.0,271.0,887.0,24.0,2.0,False,False,True,False,False,False
344,46.0,20.0,175.0,739.0,29.0,0.0,False,False,True,False,False,False
345,46.0,30.0,109.0,537.0,27.0,0.0,False,False,True,False,False,False
346,36.0,29.0,76.0,350.0,18.0,1.0,False,False,True,False,False,False
347,22.0,25.0,63.0,212.0,20.0,0.0,False,False,True,False,False,False
348,18.0,21.0,55.0,140.0,17.0,0.0,True,False,True,False,False,False
349,26.0,15.0,50.0,90.0,13.0,2.0,True,False,True,False,False,False
350,48.0,4.0,50.0,41.0,16.0,3.0,True,False,False,False,False,False
351,81.0,0.0,38.0,26.0,23.0,0.0,True,False,False,False,False,False
352,112.0,5.0,27.0,17.0,20.0,0.0,True,False,False,False,False,False
353,130.0,14.0,19.0,0.0,12.0,1.0,True,False,False,False,False,False
354,136.0,21.0,11.0,0.0,12.0,2.0,True,False,False,False,False,False
355,148.0,22.0,9.0,-5.0,17.0,0.0,True,False,False,False,False,False
356,170.0,20.0,11.0,-23.0,23.0,0.0,True,False,False,False,False,False
357,245.0,9.0,12.0,-21.0,22.0,0.0,True,False,False,False,False,False
358,483.0,11.0,13.0,-16.0,16.0,1.0,True,False,False,False,False,False
359,1111.0,13.0,14.0,-12.0,15.0,1.0,True,False,False,False,False,False
360,2502.0,-8.0,28.0,-3.0,18.0,1.0,True,False,False,False,False,False
361,5047.0,-24.0,28.0,0.0,17.0,5.0,True,False,False,False,False,False
