scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
55,6.0,1.0,18.0,46.0,10.0,4.0,False,False,False,False,False,False
56,4.0,9.0,11.0,56.0,5.0,3.0,False,False,False,False,False,False
57,0.0,12.0,11.0,60.0,1.0,1.0,False,False,False,False,False,False
58,-4.0,6.0,19.0,54.0,0.0,0.0,False,False,False,False,False,False
59,-2.0,-5.0,24.0,41.0,2.0,2.0,False,False,False,False,False,False
60,4.0,-8.0,20.0,39.0,9.0,5.0,False,False,False,False,False,False
61,7.0,-1.0,15.0,38.0,12.0,4.0,False,False,False,False,False,False
62,3.0,3.0,14.0,35.0,11.0,2.0,False,False,False,False,False,False
63,0.0,9.0,13.0,28.0,9.0,4.0,False,False,False,False,False,False
64,5.0,15.0,12.0,26.0,8.0,5.0,False,False,False,False,False,False
65,14.0,9.0,11.0,28.0,9.0,4.0,False,False,False,False,False,False
66,17.0,2.0,9.0,25.0,8.0,4.0,False,False,False,False,False,False
67,16.0,4.0,7.0,16.0,4.0,6.0,False,False,False,False,False,False
68,14.0,4.0,6.0,14.0,2.0,5.0,False,False,False,False,False,False
69,8.0,3.0,6.0,23.0,3.0,0.0,False,False,False,False,False,False
70,5.0,11.0,3.0,25.0,3.0,0.0,False,False,False,False,False,False
71,10.0,18.0,0.0,26.0,1.0,1.0,False,False,False,False,False,False
72,14.0,11.0,-1.0,23.0,6.0,0.0,False,False,False,False,False,False
73,13.0,3.0,1.0,16.0,15.0,-1.0,False,False,False,False,False,False
74,11.0,4.0,6.0,16.0,11.0,0.0,False,False,False,False,False,False
75,12.0,9.0,5.0,46.0,6.0,0.0,False,False,False,False,False,False
76,13.0,8.0,0.0,46.0,10.0,0.0,False,False,False,False,False,False
77,7.0,2.0,0.0,48.0,14.0,1.0,False,False,False,False,False,False
78,4.0,9.0,0.0,50.0,12.0,2.0,False,False,False,False,False,False
79,5.0,13.0,-3.0,69.0,9.0,3.0,False,False,False,False,False,False
80,5.0,6.0,0.0,70.0,4.0,4.0,False,False,False,False,False,False
81,9.0,0.0,6.0,71.0,2.0,7.0,False,False,False,False,False,False
82,8.0,-1.0,8.0,65.0,9.0,9.0,False,False,False,False,False,False
83,4.0,0.0,5.0,58.0,16.0,9.0,False,False,False,False,False,False
84,6.0,1.0,0.0,65.0,10.0,9.0,False,False,False,False,False,False
85,10.0,4.0,3.0,81.0,1.0,8.0,False,False,False,False,False,True
86,9.0,3.0,13.0,81.0,0.0,11.0,False,False,False,False,False,True
87,4.0,7.0,23.0,76.0,4.0,16.0,False,False,False,False,False,True
88,4.0,12.0,30.0,78.0,9.0,18.0,False,False,False,False,False,True
89,9.0,6.0,37.0,82.0,7.0,20.0,False,False,False,False,False,True
90,9.0,2.0,44.0,81.0,5.0,33.0,False,False,False,False,False,True
91,2.0,3.0,49.0,75.0,6.0,58.0,False,False,False,False,False,True
92,0.0,2.0,57.0,61.0,11.0,102.0,False,False,False,False,False,True
93,-2.0,5.0,57.0,50.0,17.0,180.0,False,False,False,False,False,True
94,-2.0,11.0,52.0,49.0,21.0,304.0,False,False,False,False,False,True
95,0.0,14.0,51.0,43.0,26.0,471.0,False,False,False,False,False,True
96,2.0,16.0,45.0,34.0,29.0,674.0,False,False,False,False,False,True
97,0.0,17.0,38.0,26.0,30.0,898.0,False,False,False,False,False,True
98,0.0,17.0,33.0,36.0,28.0,1115.0,False,False,False,False,False,True
99,5.0,13.0,29.0,43.0,21.0,1288.0,False,False,False,False,False,True
100,10.0,8.0,33.0,46.0,16.0,1397.0,False,False,False,False,False,True
101,4.0,8.0,36.0,39.0,9.0,1421.0,False,False,False,False,False,True
102,0.0,8.0,34.0,38.0,2.0,1342.0,False,False,False,False,False,True
103,4.0,7.0,28.0,38.0,7.0,1194.0,False,False,False,False,False,True
104,14.0,12.0,22.0,40.0,8.0,1006.0,False,False,False,False,False,True
105,15.0,18.0,20.0,34.0,5.0,793.0,False,False,False,False,False,True
106,11.0,18.0,19.0,37.0,6.0,588.0,False,False,False,False,False,True
107,12.0,12.0,15.0,43.0,5.0,419.0,False,False,False,False,False,True
108,18.0,6.0,10.0,40.0,0.0,290.0,False,False,False,False,False,True
109,17.0,11.0,6.0,32.0,3.0,202.0,False,False,False,False,False,True
110,12.0,20.0,0.0,33.0,8.0,146.0,False,False,False,False,False,True
111,19.0,17.0,0.0,41.0,12.0,103.0,False,False,False,False,False,True
112,25.0,16.0,0.0,38.0,16.0,75.0,False,False,False,False,False,True
113,21.0,21.0,0.0,31.0,9.0,59.0,False,False,False,False,False,True
114,14.0,20.0,0.0,30.0,0.0,47.0,False,False,False,False,False,True
115,12.0,11.0,1.0,27.0,2.0,32.0,False,False,False,False,False,True
116,9.0,4.0,5.0,15.0,5.0,20.0,False,False,False,False,False,True
117,6.0,1.0,6.0,21.0,3.0,14.0,False,False,False,False,False,True
118,6.0,5.0,1.0,33.0,0.0,9.0,False,False,False,False,False,True
119,10.0,11.0,0.0,36.0,0.0,6.0,False,False,False,False,False,True
120,17.0,12.0,2.0,27.0,1.0,4.0,False,False,False,False,False,True
121,20.0,12.0,6.0,18.0,4.0,2.0,False,False,False,False,False,True
122,4.0,16.0,12.0,30.0,4.0,0.0,False,False,False,False,False,True
123,-7.0,24.0,11.0,31.0,9.0,-1.0,False,False,False,False,False,True
124,0.0,24.0,7.0,35.0,13.0,-4.0,False,False,False,False,False,True
125,16.0,26.0,5.0,44.0,4.0,-2.0,False,False,False,False,False,False
126,24.0,32.0,3.0,51.0,0.0,-1.0,False,False,False,False,False,False
127,14.0,42.0,6.0,42.0,3.0,0.0,False,False,False,False,False,False
128,5.0,48.0,14.0,34.0,1.0,1.0,False,False,False,False,False,False
129,3.0,50.0,15.0,32.0,4.0,1.0,False,False,False,False,False,False
130,7.0,54.0,11.0,31.0,4.0,0.0,False,False,False,False,False,False
131,9.0,64.0,9.0,28.0,6.0,0.0,False,False,False,False,False,False
132,9.0,68.0,9.0,19.0,12.0,0.0,False,False,False,False,False,True
133,16.0,51.0,7.0,24.0,9.0,2.0,False,False,False,False,False,True
134,15.0,47.0,7.0,29.0,9.0,6.0,False,False,False,False,False,True
135,9.0,57.0,9.0,28.0,12.0,10.0,False,False,False,False,False,True
136,11.0,67.0,3.0,27.0,4.0,14.0,False,False,False,False,False,True
137,16.0,66.0,0.0,22.0,0.0,21.0,False,False,False,False,False,True
138,11.0,68.0,1.0,14.0,1.0,28.0,False,False,False,False,False,True
139,8.0,75.0,0.0,15.0,5.0,33.0,False,False,False,False,False,True
140,13.0,67.0,-1.0,19.0,13.0,40.0,False,False,False,False,False,True
141,23.0,61.0,0.0,16.0,17.0,47.0,False,False,False,False,False,True
142,23.0,54.0,4.0,14.0,14.0,64.0,False,False,False,False,False,True
143,13.0,49.0,3.0,18.0,13.0,105.0,False,False,False,False,False,True
144,19.0,50.0,3.0,18.0,18.0,171.0,False,False,False,False,False,True
145,22.0,54.0,5.0,12.0,20.0,272.0,False,False,False,False,False,True
146,21.0,51.0,3.0,17.0,23.0,429.0,False,False,False,False,False,True
147,20.0,49.0,4.0,23.0,24.0,652.0,False,False,False,False,False,True
148,18.0,37.0,8.0,19.0,22.0,901.0,False,False,False,False,False,True
149,11.0,30.0,6.0,7.0,24.0,1135.0,False,False,False,False,False,True
150,8.0,32.0,0.0,16.0,11.0,1320.0,False,False,False,False,False,True
151,15.0,23.0,-2.0,27.0,1.0,1418.0,False,False,False,False,False,True
152,18.0,15.0,2.0,12.0,10.0,1411.0,False,False,False,False,False,True
153,13.0,16.0,7.0,11.0,15.0,1298.0,False,False,False,False,False,True
154,14.0,9.0,5.0,23.0,3.0,1108.0,False,False,False,False,False,True
155,16.0,5.0,3.0,27.0,-3.0,881.0,False,False,False,False,False,True
156,8.0,7.0,7.0,26.0,0.0,655.0,False,False,False,False,False,True
157,4.0,7.0,6.0,24.0,0.0,468.0,False,False,False,False,False,True
158,3.0,1.0,6.0,19.0,0.0,320.0,False,False,False,False,False,True
159,0.0,0.0,6.0,13.0,2.0,219.0,False,False,False,False,False,True
160,0.0,0.0,4.0,13.0,11.0,154.0,False,False,False,False,False,True
161,6.0,1.0,1.0,14.0,16.0,112.0,False,False,False,False,False,True
162,14.0,10.0,0.0,15.0,11.0,83.0,False,False,False,False,False,True
163,10.0,13.0,2.0,15.0,3.0,60.0,False,False,False,False,False,True
164,1.0,1.0,8.0,15.0,2.0,44.0,False,False,False,False,False,True
165,1.0,-1.0,7.0,21.0,9.0,32.0,False,False,False,False,False,True
166,2.0,5.0,1.0,22.0,15.0,20.0,False,False,False,False,False,True
167,0.0,3.0,0.0,28.0,11.0,12.0,False,False,False,False,False,True
168,2.0,-7.0,2.0,24.0,1.0,11.0,False,False,False,False,False,True
169,1.0,-12.0,11.0,16.0,2.0,10.0,False,False,False,False,False,True
170,-1.0,0.0,8.0,20.0,4.0,7.0,False,False,False,False,False,True
171,0.0,13.0,1.0,21.0,0.0,4.0,False,False,False,False,False,True
172,0.0,7.0,4.0,3.0,8.0,4.0,False,False,False,False,False,False
173,0.0,1.0,0.0,2.0,21.0,2.0,False,False,False,False,False,False
174,6.0,4.0,-4.0,17.0,14.0,0.0,False,False,False,False,False,False
175,9.0,8.0,0.0,16.0,9.0,2.0,False,False,False,False,False,False
176,2.0,16.0,3.0,19.0,14.0,0.0,False,False,False,False,False,False
177,0.0,14.0,7.0,18.0,11.0,1.0,False,False,False,False,False,False
178,0.0,17.0,4.0,12.0,5.0,4.0,False,False,False,False,False,False
179,-1.0,16.0,2.0,24.0,4.0,3.0,False,False,False,False,False,False
180,4.0,5.0,2.0,32.0,5.0,2.0,False,False,False,False,False,False
181,19.0,3.0,2.0,34.0,0.0,5.0,False,False,False,False,False,False
182,17.0,16.0,4.0,28.0,-3.0,5.0,False,False,False,False,False,False
183,10.0,17.0,5.0,12.0,4.0,2.0,False,False,False,False,False,False
184,15.0,21.0,1.0,13.0,9.0,4.0,False,False,False,False,False,False
185,20.0,30.0,0.0,27.0,-1.0,6.0,False,False,False,False,False,False
186,19.0,30.0,4.0,31.0,-3.0,8.0,False,False,False,False,False,False
187,18.0,24.0,7.0,20.0,4.0,6.0,False,False,False,False,False,False
188,25.0,24.0,8.0,13.0,5.0,9.0,False,False,False,False,False,False
189,34.0,25.0,11.0,16.0,3.0,9.0,False,False,False,False,False,False
190,36.0,17.0,11.0,5.0,8.0,7.0,False,False,False,False,False,False
191,34.0,15.0,6.0,0.0,14.0,7.0,False,False,False,False,False,False
192,35.0,17.0,10.0,1.0,14.0,5.0,False,False,False,False,False,False
193,28.0,24.0,15.0,0.0,11.0,7.0,False,False,False,False,False,False
194,22.0,30.0,16.0,7.0,5.0,8.0,False,False,False,False,False,False
195,28.0,28.0,14.0,14.0,2.0,6.0,False,False,False,False,False,False
196,34.0,26.0,12.0,8.0,5.0,3.0,False,False,False,False,False,False
197,32.0,33.0,11.0,-1.0,4.0,3.0,False,False,False,False,False,False
198,25.0,37.0,10.0,-5.0,6.0,1.0,False,False,False,False,False,False
199,27.0,26.0,15.0,0.0,13.0,0.0,False,False,False,False,False,False
200,31.0,32.0,14.0,3.0,13.0,0.0,False,False,False,False,False,False
201,27.0,40.0,13.0,4.0,4.0,0.0,False,False,False,False,False,False
202,17.0,30.0,14.0,4.0,-1.0,5.0,False,False,False,False,False,False
203,16.0,25.0,18.0,0.0,0.0,6.0,False,False,False,False,False,False
204,12.0,23.0,19.0,-1.0,8.0,4.0,False,False,False,False,False,False
205,10.0,28.0,17.0,-8.0,20.0,6.0,False,False,False,False,False,False
206,10.0,41.0,8.0,-1.0,20.0,4.0,False,False,False,False,False,False
207,5.0,42.0,5.0,9.0,14.0,0.0,False,False,False,False,False,False
208,6.0,35.0,6.0,9.0,11.0,0.0,False,False,False,False,False,False
209,6.0,30.0,5.0,5.0,11.0,0.0,False,False,False,False,False,False
210,7.0,25.0,3.0,13.0,3.0,2.0,False,False,False,False,False,False
211,11.0,17.0,5.0,12.0,0.0,2.0,False,False,False,False,False,False
212,9.0,24.0,4.0,9.0,3.0,0.0,False,False,False,False,False,False
213,9.0,37.0,0.0,14.0,4.0,0.0,False,False,False,False,False,False
214,9.0,39.0,1.0,7.0,7.0,0.0,False,False,False,False,False,False
215,7.0,32.0,4.0,1.0,7.0,2.0,False,False,False,False,False,False
216,8.0,25.0,5.0,13.0,1.0,3.0,False,False,False,False,False,False
217,11.0,28.0,-1.0,25.0,5.0,1.0,False,False,False,False,False,False
218,6.0,32.0,0.0,13.0,7.0,4.0,False,False,False,False,False,False
219,0.0,38.0,8.0,0.0,14.0,5.0,False,False,False,False,False,False
220,14.0,32.0,8.0,12.0,16.0,3.0,False,False,False,False,False,False
221,26.0,27.0,0.0,26.0,13.0,1.0,False,False,False,False,False,False
222,14.0,30.0,0.0,23.0,15.0,0.0,False,False,False,False,False,False
223,5.0,28.0,5.0,9.0,20.0,0.0,False,False,False,False,False,False
224,3.0,34.0,3.0,5.0,19.0,0.0,False,False,False,False,False,False
225,6.0,27.0,0.0,18.0,22.0,-2.0,False,False,False,False,False,False
226,7.0,22.0,4.0,16.0,17.0,-1.0,False,False,False,False,False,False
227,4.0,19.0,12.0,11.0,16.0,1.0,False,False,False,False,False,False
228,0.0,16.0,8.0,17.0,20.0,2.0,False,False,False,False,False,False
229,-3.0,24.0,5.0,18.0,17.0,4.0,False,False,False,False,False,False
230,0.0,24.0,8.0,22.0,16.0,7.0,False,False,False,False,False,False
231,0.0,19.0,9.0,29.0,17.0,8.0,False,False,False,False,False,False
232,0.0,20.0,9.0,32.0,21.0,5.0,False,False,False,False,False,False
233,1.0,31.0,7.0,21.0,24.0,5.0,False,False,False,False,False,False
234,2.0,28.0,10.0,14.0,24.0,8.0,False,False,False,False,False,False
235,4.0,25.0,12.0,20.0,30.0,5.0,False,False,False,False,False,False
236,1.0,39.0,14.0,8.0,26.0,4.0,False,False,False,False,False,False
237,2.0,38.0,22.0,6.0,21.0,3.0,False,False,False,False,False,False
238,1.0,28.0,28.0,23.0,24.0,2.0,False,False,False,False,False,False
239,10.0,21.0,26.0,32.0,27.0,0.0,False,False,False,False,False,False
240,16.0,6.0,27.0,29.0,29.0,1.0,False,False,False,False,False,False
241,6.0,19.0,28.0,25.0,25.0,1.0,False,False,False,False,False,False
242,0.0,35.0,21.0,17.0,25.0,1.0,False,False,False,False,False,False
243,4.0,29.0,18.0,28.0,24.0,3.0,False,False,False,False,False,False
244,18.0,16.0,22.0,38.0,16.0,5.0,False,False,False,False,False,False
245,15.0,15.0,32.0,21.0,23.0,4.0,False,False,False,False,False,False
246,4.0,17.0,44.0,16.0,35.0,0.0,False,False,False,False,False,False
247,0.0,8.0,52.0,23.0,23.0,4.0,False,False,False,False,False,False
248,0.0,11.0,51.0,30.0,16.0,4.0,False,False,False,False,False,False
249,4.0,7.0,49.0,30.0,13.0,0.0,False,False,False,False,False,False
250,10.0,6.0,40.0,29.0,14.0,0.0,False,False,False,False,False,False
251,7.0,14.0,26.0,31.0,17.0,0.0,False,False,False,False,False,False
252,10.0,14.0,18.0,30.0,22.0,0.0,False,False,False,False,False,False
253,13.0,24.0,18.0,37.0,28.0,-1.0,False,False,False,False,False,False
254,19.0,18.0,15.0,33.0,36.0,0.0,False,False,False,False,False,False
255,19.0,14.0,6.0,32.0,34.0,0.0,False,False,False,False,False,False
256,15.0,24.0,0.0,37.0,29.0,0.0,False,False,False,False,False,False
257,15.0,18.0,8.0,32.0,30.0,1.0,False,False,False,False,False,False
258,18.0,7.0,18.0,35.0,27.0,2.0,False,False,False,False,False,False
259,14.0,11.0,25.0,47.0,20.0,2.0,False,False,False,False,False,False
260,7.0,8.0,32.0,44.0,25.0,0.0,False,False,False,False,False,False
261,1.0,12.0,33.0,38.0,33.0,0.0,False,False,False,False,False,False
262,1.0,13.0,31.0,38.0,34.0,0.0,False,False,False,False,False,False
263,0.0,13.0,25.0,38.0,36.0,0.0,False,False,False,False,False,False
264,-2.0,18.0,15.0,42.0,37.0,-1.0,False,False,False,False,False,False
265,0.0,17.0,13.0,35.0,29.0,2.0,False,False,False,False,False,False
266,0.0,8.0,8.0,37.0,22.0,9.0,False,False,False,False,False,False
267,4.0,14.0,3.0,46.0,19.0,9.0,False,False,False,False,False,False
268,12.0,9.0,16.0,44.0,24.0,5.0,False,False,False,False,False,False
269,15.0,-2.0,26.0,41.0,32.0,5.0,False,False,False,False,False,False
270,13.0,10.0,17.0,50.0,34.0,5.0,False,False,False,False,False,False
271,12.0,21.0,12.0,52.0,29.0,4.0,False,False,False,False,False,False
272,10.0,5.0,20.0,45.0,22.0,3.0,False,False,False,False,False,False
273,9.0,1.0,13.0,46.0,22.0,1.0,False,False,False,False,False,False
274,9.0,6.0,12.0,41.0,26.0,4.0,False,False,False,False,False,False
275,6.0,10.0,16.0,43.0,29.0,3.0,False,False,False,False,False,False
276,4.0,10.0,18.0,51.0,27.0,1.0,False,False,False,False,False,False
277,0.0,9.0,22.0,46.0,30.0,2.0,False,False,False,False,False,False
278,1.0,12.0,23.0,49.0,20.0,1.0,False,False,False,False,False,False
279,12.0,5.0,22.0,59.0,6.0,4.0,False,False,True,False,False,False
280,23.0,1.0,23.0,55.0,16.0,4.0,False,False,True,False,False,False
281,27.0,11.0,26.0,49.0,23.0,6.0,False,False,True,False,False,False
282,23.0,15.0,35.0,57.0,16.0,7.0,False,False,True,False,False,False
283,21.0,17.0,49.0,58.0,20.0,3.0,False,False,True,False,False,False
284,13.0,15.0,86.0,56.0,25.0,1.0,False,False,True,False,False,True
285,7.0,14.0,181.0,49.0,26.0,2.0,False,False,True,False,False,True
286,22.0,13.0,367.0,49.0,24.0,4.0,False,False,True,False,False,True
287,37.0,8.0,656.0,53.0,24.0,7.0,False,False,True,False,False,True
288,50.0,0.0,1025.0,51.0,23.0,10.0,False,False,True,False,False,True
289,71.0,-3.0,1375.0,49.0,22.0,15.0,False,False,True,False,False,True
290,87.0,0.0,1553.0,54.0,23.0,19.0,False,False,True,False,False,True
291,90.0,7.0,1511.0,56.0,29.0,26.0,False,False,True,False,False,True
292,87.0,6.0,1274.0,44.0,40.0,38.0,False,False,True,False,False,True
293,80.0,7.0,921.0,41.0,39.0,72.0,True,False,True,False,False,True
294,81.0,3.0,594.0,45.0,35.0,143.0,True,False,True,False,False,True
295,126.0,-10.0,368.0,41.0,42.0,271.0,True,False,True,False,False,True
296,261.0,-7.0,223.0,49.0,39.0,475.0,True,False,True,False,False,True
297,570.0,4.0,144.0,63.0,31.0,743.0,True,False,True,False,False,True
298,1199.0,8.0,102.0,60.0,33.0,1039.0,True,False,True,False,False,True
299,2294.0,6.0,67.0,61.0,35.0,1298.0,True,False,True,False,False,True
300,3876.0,1.0,42.0,69.0,21.0,1462.0,True,False,True,False,False,True
301,5657.0,-3.0,28.0,64.0,0.0,1487.0,True,False,True,False,False,True
302,7058.0,6.0,23.0,42.0,4.0,1358.0,True,False,True,False,False,True
303,7609.0,10.0,18.0,28.0,8.0,1122.0,True,False,True,False,False,True
304,7146.0,17.0,6.0,35.0,3.0,842.0,True,False,True,False,False,True
305,5833.0,26.0,0.0,43.0,10.0,587.0,True,False,True,False,False,True
306,4193.0,24.0,0.0,34.0,12.0,395.0,True,False,False,False,False,True
307,2737.0,19.0,0.0,25.0,9.0,257.0,True,False,False,False,False,True
308,1700.0,19.0,0.0,21.0,3.0,169.0,True,False,False,False,False,True
309,1067.0,30.0,-7.0,16.0,-1.0,111.0,True,False,False,False,False,True
310,725.0,29.0,-10.0,25.0,2.0,73.0,True,False,False,False,False,True
311,562.0,20.0,-8.0,29.0,15.0,52.0,True,False,False,False,False,True
312,480.0,16.0,-11.0,19.0,20.0,38.0,True,False,False,False,False,True
313,422.0,21.0,-13.0,15.0,7.0,33.0,True,False,False,False,False,True
314,365.0,27.0,-11.0,16.0,1.0,25.0,True,False,False,False,False,True
315,313.0,16.0,-5.0,14.0,11.0,16.0,True,False,False,False,False,True
316,256.0,14.0,-4.0,1.0,16.0,14.0,True,False,False,False,False,True
317,210.0,18.0,-1.0,0.0,13.0,13.0,True,False,False,False,False,True
318,184.0,17.0,10.0,14.0,15.0,10.0,True,False,False,False,False,True
319,162.0,20.0,23.0,12.0,22.0,10.0,True,False,False,False,False,False
320,128.0,26.0,35.0,7.0,23.0,7.0,True,False,False,False,False,False
321,90.0,20.0,50.0,3.0,15.0,6.0,True,False,False,False,False,False
322,62.0,22.0,58.0,0.0,8.0,8.0,True,False,False,False,False,False
323,45.0,37.0,50.0,1.0,17.0,4.0,True,False,False,False,False,False
324,29.0,45.0,50.0,5.0,19.0,2.0,True,False,True,False,False,False
325,13.0,39.0,71.0,0.0,18.0,1.0,True,False,True,False,False,False
326,1.0,26.0,123.0,-10.0,25.0,0.0,True,False,True,False,False,False
327,-4.0,31.0,255.0,-15.0,29.0,0.0,True,False,True,False,False,False
328,2.0,31.0,547.0,-11.0,21.0,1.0,False,False,True,False,False,False
329,7.0,31.0,1099.0,0.0,18.0,5.0,False,False,True,False,False,False
330,15.0,34.0,2011.0,1.0,21.0,8.0,False,False,True,False,False,False
331,27.0,32.0,3249.0,14.0,28.0,5.0,False,False,True,False,False,False
332,38.0,15.0,4531.0,14.0,33.0,8.0,False,False,True,False,False,False
333,47.0,4.0,5377.0,27.0,26.0,10.0,False,False,True,False,False,False
334,51.0,-4.0,5404.0,44.0,17.0,10.0,False,False,True,False,False,False
335,44.0,-14.0,4646.0,52.0,14.0,10.0,False,False,True,False,False,False
336,23.0,-8.0,3464.0,61.0,6.0,9.0,False,False,True,False,False,False
337,6.0,-5.0,2284.0,80.0,0.0,7.0,False,False,True,False,False,False
338,-2.0,3.0,1399.0,103.0,5.0,2.0,False,False,True,False,False,False
339,0.0,9.0,870.0,134.0,15.0,0.0,False,False,True,False,False,False
340,-2.0,1.0,594.0,188.0,10.0,1.0,False,False,True,False,False,False
341,-4.0,2.0,434.0,237.0,6.0,4.0,False,False,True,False,False,False
342,4.0,4.0,322.0,240.0,16.0,5.0,False,False,True,False,False,False
343,14.0,11.0,241.0,212.0,21.0,2.0,False,False,True,False,False,False
344,12.0,12.0,180.0,176.0,23.0,-1.0,False,False,True,False,False,False
345,11.0,8.0,140.0,132.0,18.0,0.0,False,False,True,False,False,False
346,5.0,14.0,100.0,85.0,17.0,0.0,False,False,True,False,False,False
347,0.0,5.0,76.0,58.0,19.0,1.0,False,False,True,False,False,False
348,-3.0,1.0,63.0,53.0,11.0,1.0,False,False,True,False,False,False
349,3.0,7.0,57.0,43.0,1.0,3.0,False,False,True,False,False,False
350,16.0,8.0,52.0,27.0,4.0,3.0,False,False,True,False,False,False
351,30.0,8.0,40.0,9.0,15.0,3.0,False,False,True,False,False,False
352,44.0,10.0,30.0,1.0,13.0,3.0,False,False,True,False,False,False
353,46.0,15.0,23.0,0.0,12.0,1.0,False,False,True,False,False,False
354,45.0,17.0,12.0,2.0,10.0,0.0,True,False,True,False,False,False
355,49.0,15.0,12.0,8.0,13.0,0.0,True,False,False,False,False,False
356,52.0,18.0,9.0,12.0,8.0,0.0,True,False,False,False,False,False
357,74.0,15.0,7.0,7.0,1.0,3.0,True,False,False,False,False,False
358,148.0,14.0,7.0,7.0,3.0,3.0,True,False,False,False,False,False
359,329.0,16.0,5.0,9.0,0.0,1.0,True,False,False,False,False,False
360,728.0,4.0,7.0,1.0,0.0,1.0,True,False,False,False,False,False
361,1447.0,0.0,12.0,-8.0,1.0,1.0,True,False,False,False,False,False
