scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
56,11.0,1.0,18.0,50.0,8.0,5.0,False,False,False,False,False,False
57,13.0,10.0,15.0,52.0,5.0,6.0,False,False,False,False,False,False
58,17.0,14.0,12.0,52.0,3.0,7.0,False,False,False,False,False,False
59,20.0,14.0,8.0,54.0,0.0,8.0,False,False,False,False,False,False
60,21.0,12.0,6.0,59.0,0.0,9.0,False,False,False,False,False,False
61,15.0,10.0,7.0,55.0,5.0,8.0,False,False,False,False,False,False
62,12.0,8.0,9.0,46.0,9.0,6.0,False,False,False,False,False,False
63,14.0,8.0,8.0,42.0,8.0,6.0,False,False,False,False,False,False
64,20.0,11.0,6.0,51.0,3.0,8.0,False,False,False,False,False,False
65,20.0,9.0,7.0,56.0,2.0,8.0,False,False,False,False,False,False
66,22.0,1.0,8.0,51.0,7.0,6.0,False,False,False,False,False,False
67,21.0,5.0,5.0,40.0,3.0,4.0,False,False,False,False,False,False
68,23.0,15.0,3.0,45.0,0.0,0.0,False,False,False,False,False,False
69,25.0,11.0,6.0,47.0,4.0,0.0,False,False,False,False,False,False
70,24.0,7.0,6.0,48.0,4.0,0.0,False,False,False,False,False,False
71,24.0,13.0,1.0,40.0,2.0,0.0,False,False,False,False,False,False
72,28.0,10.0,1.0,52.0,6.0,0.0,False,False,False,False,False,False
73,29.0,6.0,0.0,48.0,10.0,0.0,False,False,False,False,False,False
74,26.0,6.0,0.0,48.0,13.0,-1.0,False,False,False,False,False,False
75,20.0,2.0,2.0,47.0,15.0,0.0,False,False,False,False,False,False
76,9.0,0.0,8.0,53.0,12.0,0.0,False,False,False,False,False,False
77,3.0,-2.0,9.0,56.0,6.0,1.0,False,False,False,False,False,False
78,4.0,2.0,6.0,66.0,1.0,3.0,False,False,False,False,False,False
79,3.0,8.0,3.0,64.0,3.0,3.0,False,False,False,False,False,False
80,4.0,3.0,2.0,64.0,7.0,2.0,False,False,False,False,False,False
81,11.0,1.0,-1.0,64.0,4.0,6.0,False,False,False,False,False,False
82,18.0,6.0,0.0,62.0,3.0,11.0,False,False,False,False,False,False
83,20.0,12.0,2.0,68.0,5.0,11.0,False,False,False,False,False,False
84,19.0,11.0,2.0,76.0,4.0,9.0,False,False,False,False,False,False
85,19.0,4.0,0.0,78.0,3.0,9.0,False,False,False,False,False,True
86,21.0,0.0,5.0,80.0,1.0,10.0,False,False,False,False,False,True
87,17.0,-1.0,19.0,84.0,1.0,12.0,False,False,False,False,False,True
88,8.0,-2.0,33.0,78.0,6.0,15.0,False,False,False,False,False,True
89,7.0,3.0,35.0,69.0,13.0,21.0,False,False,False,False,False,True
90,9.0,15.0,37.0,64.0,14.0,34.0,False,False,False,False,False,True
91,6.0,21.0,47.0,59.0,10.0,60.0,False,False,False,False,False,True
92,7.0,14.0,51.0,56.0,5.0,104.0,False,False,False,False,False,True
93,10.0,9.0,50.0,61.0,7.0,181.0,False,False,False,False,False,True
94,10.0,8.0,48.0,58.0,16.0,303.0,False,False,False,False,False,True
95,12.0,2.0,45.0,48.0,27.0,467.0,False,False,False,False,False,True
96,11.0,0.0,37.0,41.0,37.0,668.0,False,False,False,False,False,True
97,8.0,6.0,34.0,45.0,42.0,901.0,False,False,False,False,False,True
98,3.0,14.0,33.0,47.0,36.0,1140.0,False,False,False,False,False,True
99,3.0,19.0,32.0,48.0,23.0,1333.0,False,False,False,False,False,True
100,11.0,15.0,27.0,45.0,16.0,1447.0,False,False,False,False,False,True
101,18.0,10.0,27.0,50.0,13.0,1475.0,False,False,False,False,False,True
102,16.0,11.0,33.0,46.0,7.0,1413.0,False,False,False,False,False,True
103,9.0,14.0,34.0,48.0,8.0,1267.0,False,False,False,False,False,True
104,7.0,18.0,24.0,44.0,6.0,1062.0,False,False,False,False,False,True
105,7.0,17.0,19.0,37.0,5.0,833.0,False,False,False,False,False,True
106,4.0,11.0,20.0,35.0,2.0,615.0,False,False,False,False,False,True
107,11.0,7.0,16.0,37.0,0.0,434.0,False,False,False,False,False,True
108,25.0,3.0,14.0,29.0,2.0,303.0,False,False,False,False,False,True
109,30.0,1.0,16.0,22.0,7.0,210.0,False,False,False,False,False,True
110,25.0,2.0,16.0,27.0,13.0,147.0,False,False,False,False,False,True
111,19.0,5.0,4.0,38.0,15.0,112.0,False,False,False,False,False,True
112,15.0,19.0,0.0,42.0,15.0,85.0,False,False,False,False,False,True
113,13.0,29.0,5.0,38.0,14.0,60.0,False,False,False,False,False,True
114,17.0,19.0,14.0,35.0,9.0,43.0,False,False,False,False,False,True
115,20.0,5.0,16.0,33.0,9.0,29.0,False,False,False,False,False,True
116,17.0,1.0,18.0,34.0,11.0,17.0,False,False,False,False,False,True
117,17.0,4.0,17.0,29.0,12.0,9.0,False,False,False,False,False,True
118,11.0,11.0,11.0,27.0,10.0,6.0,False,False,False,False,False,True
119,2.0,15.0,9.0,26.0,7.0,4.0,False,False,False,False,False,True
120,3.0,18.0,7.0,37.0,4.0,3.0,False,False,False,False,False,True
121,11.0,25.0,3.0,51.0,0.0,2.0,False,False,False,False,False,True
122,16.0,30.0,6.0,36.0,7.0,1.0,False,False,False,False,False,True
123,13.0,37.0,13.0,26.0,13.0,3.0,False,False,False,False,False,False
124,9.0,42.0,15.0,26.0,10.0,5.0,False,False,False,False,False,False
125,12.0,48.0,22.0,28.0,12.0,2.0,False,False,False,False,False,False
126,10.0,54.0,23.0,26.0,15.0,0.0,False,False,False,False,False,False
127,6.0,57.0,23.0,28.0,9.0,0.0,False,False,False,False,False,False
128,4.0,62.0,20.0,31.0,0.0,3.0,False,False,False,False,False,False
129,3.0,64.0,24.0,32.0,1.0,1.0,False,False,False,False,False,False
130,0.0,59.0,27.0,34.0,2.0,0.0,False,False,False,False,False,False
131,0.0,61.0,22.0,27.0,0.0,2.0,False,False,False,False,False,False
132,2.0,70.0,15.0,20.0,2.0,5.0,False,False,False,False,False,False
133,0.0,73.0,11.0,26.0,3.0,3.0,False,False,False,False,False,True
134,0.0,79.0,11.0,26.0,1.0,6.0,False,False,False,False,False,True
135,0.0,77.0,16.0,15.0,1.0,14.0,False,False,False,False,False,True
136,3.0,76.0,13.0,15.0,4.0,18.0,False,False,False,False,False,True
137,5.0,88.0,2.0,18.0,4.0,22.0,False,False,False,False,False,True
138,6.0,94.0,0.0,17.0,4.0,27.0,False,False,False,False,False,True
139,10.0,89.0,3.0,13.0,1.0,36.0,False,False,False,False,False,True
140,13.0,76.0,10.0,4.0,2.0,46.0,False,False,False,False,False,True
141,15.0,72.0,16.0,0.0,15.0,57.0,False,False,False,False,False,True
142,15.0,71.0,13.0,-1.0,18.0,78.0,False,False,False,False,False,True
143,12.0,69.0,10.0,0.0,20.0,122.0,False,False,False,False,False,True
144,12.0,61.0,10.0,1.0,30.0,201.0,False,False,False,False,False,True
145,12.0,52.0,16.0,13.0,28.0,332.0,False,False,False,False,False,True
146,15.0,49.0,21.0,15.0,23.0,526.0,False,False,False,False,False,True
147,12.0,49.0,21.0,6.0,32.0,775.0,False,False,False,False,False,True
148,4.0,47.0,12.0,10.0,33.0,1042.0,False,False,False,False,False,True
149,0.0,41.0,9.0,17.0,23.0,1270.0,False,False,False,False,False,True
150,0.0,37.0,11.0,15.0,21.0,1421.0,False,False,False,False,False,True
151,3.0,31.0,7.0,23.0,16.0,1475.0,False,False,False,False,False,True
152,3.0,31.0,5.0,42.0,0.0,1431.0,False,False,False,False,False,True
153,0.0,28.0,4.0,48.0,-6.0,1292.0,False,False,False,False,False,True
154,0.0,24.0,3.0,37.0,0.0,1072.0,False,False,False,False,False,True
155,0.0,28.0,2.0,27.0,4.0,822.0,False,False,False,False,False,True
156,-1.0,30.0,0.0,32.0,4.0,597.0,False,False,False,False,False,True
157,3.0,23.0,5.0,31.0,7.0,420.0,False,False,False,False,False,True
158,7.0,18.0,12.0,19.0,11.0,283.0,False,False,False,False,False,True
159,10.0,12.0,9.0,16.0,10.0,193.0,False,False,False,False,False,True
160,18.0,6.0,0.0,30.0,5.0,137.0,False,False,False,False,False,True
161,21.0,6.0,-1.0,39.0,1.0,98.0,False,False,False,False,False,True
162,16.0,11.0,2.0,36.0,0.0,69.0,False,False,False,False,False,True
163,9.0,19.0,7.0,31.0,5.0,52.0,False,False,False,False,False,True
164,4.0,16.0,10.0,22.0,12.0,37.0,False,False,False,False,False,True
165,1.0,7.0,5.0,23.0,4.0,23.0,False,False,False,False,False,True
166,-3.0,4.0,4.0,32.0,-4.0,19.0,False,False,False,False,False,True
167,-3.0,8.0,6.0,35.0,-5.0,17.0,False,False,False,False,False,True
168,-1.0,5.0,5.0,41.0,-2.0,14.0,False,False,False,False,False,True
169,-1.0,-3.0,9.0,42.0,1.0,13.0,False,False,False,False,False,True
170,1.0,-2.0,11.0,34.0,8.0,12.0,False,False,False,False,False,True
171,0.0,6.0,4.0,18.0,8.0,8.0,False,False,False,False,False,True
172,0.0,10.0,0.0,19.0,5.0,3.0,False,False,False,False,False,True
173,3.0,4.0,0.0,43.0,4.0,2.0,False,False,False,False,False,True
174,3.0,8.0,1.0,35.0,8.0,1.0,False,False,False,False,False,True
175,-2.0,19.0,2.0,35.0,10.0,0.0,False,False,False,False,False,True
176,-5.0,12.0,0.0,46.0,5.0,0.0,False,False,False,False,False,False
177,0.0,3.0,2.0,37.0,4.0,1.0,False,False,False,False,False,False
178,7.0,2.0,7.0,23.0,11.0,1.0,False,False,False,False,False,False
179,23.0,0.0,7.0,29.0,15.0,0.0,False,False,False,False,False,False
180,33.0,1.0,6.0,38.0,20.0,0.0,False,False,False,False,False,False
181,31.0,10.0,4.0,32.0,13.0,0.0,False,False,False,False,False,False
182,18.0,14.0,0.0,24.0,0.0,4.0,False,False,False,False,False,False
183,14.0,2.0,2.0,24.0,0.0,2.0,False,False,False,False,False,False
184,21.0,0.0,6.0,25.0,5.0,1.0,False,False,False,False,False,False
185,28.0,4.0,11.0,29.0,12.0,3.0,False,False,False,False,False,False
186,31.0,6.0,11.0,34.0,10.0,4.0,False,False,False,False,False,False
187,33.0,6.0,5.0,33.0,12.0,4.0,False,False,False,False,False,False
188,40.0,13.0,0.0,21.0,11.0,4.0,False,False,False,False,False,False
189,40.0,15.0,0.0,1.0,10.0,5.0,False,False,False,False,False,False
190,44.0,19.0,0.0,0.0,17.0,6.0,False,False,False,False,False,False
191,62.0,14.0,0.0,6.0,17.0,6.0,False,False,False,False,False,False
192,70.0,10.0,7.0,12.0,13.0,7.0,False,False,False,False,False,False
193,66.0,4.0,11.0,15.0,13.0,7.0,False,False,False,False,False,False
194,54.0,0.0,13.0,15.0,8.0,8.0,False,False,False,False,False,False
195,44.0,4.0,17.0,20.0,1.0,7.0,False,False,False,False,False,False
196,36.0,4.0,25.0,13.0,0.0,5.0,False,False,False,False,False,False
197,31.0,0.0,27.0,13.0,5.0,6.0,False,False,False,False,False,False
198,26.0,4.0,25.0,18.0,13.0,7.0,False,False,False,False,False,False
199,22.0,9.0,32.0,10.0,14.0,3.0,False,False,False,False,False,False
200,30.0,10.0,39.0,10.0,18.0,0.0,False,False,False,False,False,False
201,32.0,3.0,49.0,11.0,16.0,0.0,False,False,False,False,False,False
202,24.0,0.0,66.0,21.0,8.0,1.0,False,False,False,False,False,False
203,15.0,4.0,77.0,23.0,2.0,4.0,False,False,False,False,False,False
204,13.0,8.0,75.0,20.0,-1.0,6.0,False,False,False,False,False,False
205,15.0,9.0,61.0,22.0,0.0,5.0,False,False,False,False,False,False
206,16.0,16.0,41.0,17.0,10.0,2.0,False,False,False,False,False,False
207,9.0,17.0,22.0,8.0,11.0,3.0,False,False,False,False,False,False
208,4.0,14.0,13.0,11.0,2.0,5.0,False,False,False,False,False,False
209,7.0,10.0,7.0,26.0,0.0,3.0,False,False,False,False,False,False
210,16.0,9.0,6.0,26.0,5.0,0.0,False,False,False,False,False,False
211,15.0,12.0,13.0,17.0,10.0,0.0,False,False,False,False,False,False
212,6.0,11.0,14.0,15.0,6.0,0.0,False,False,False,False,False,False
213,6.0,4.0,13.0,18.0,0.0,2.0,False,False,False,False,False,False
214,10.0,1.0,12.0,27.0,3.0,2.0,False,False,False,False,False,False
215,1.0,10.0,13.0,34.0,12.0,0.0,False,False,False,False,False,False
216,2.0,13.0,22.0,17.0,10.0,0.0,False,False,False,False,False,False
217,7.0,12.0,20.0,3.0,5.0,0.0,False,False,False,False,False,False
218,9.0,11.0,9.0,10.0,5.0,1.0,False,False,False,False,False,False
219,10.0,10.0,9.0,20.0,3.0,3.0,False,False,False,False,False,False
220,8.0,11.0,6.0,15.0,5.0,3.0,False,False,False,False,False,False
221,14.0,7.0,-2.0,14.0,4.0,1.0,False,False,False,False,False,False
222,16.0,7.0,-4.0,19.0,0.0,0.0,False,False,False,False,False,False
223,13.0,6.0,0.0,14.0,5.0,0.0,False,False,False,False,False,False
224,13.0,6.0,0.0,12.0,7.0,2.0,False,False,False,False,False,False
225,7.0,7.0,-1.0,9.0,6.0,0.0,False,False,False,False,False,False
226,10.0,1.0,6.0,4.0,5.0,-1.0,False,False,False,False,False,False
227,9.0,6.0,13.0,4.0,12.0,0.0,False,False,False,False,False,False
228,2.0,9.0,11.0,3.0,13.0,3.0,False,False,False,False,False,False
229,1.0,5.0,14.0,9.0,5.0,8.0,False,False,False,False,False,False
230,2.0,3.0,16.0,10.0,7.0,8.0,False,False,False,False,False,False
231,0.0,5.0,8.0,0.0,8.0,5.0,False,False,False,False,False,False
232,-10.0,0.0,0.0,-4.0,4.0,8.0,False,False,False,False,False,False
233,-8.0,1.0,-3.0,-4.0,5.0,11.0,False,False,False,False,False,False
234,2.0,5.0,0.0,0.0,12.0,7.0,False,False,False,False,False,False
235,3.0,8.0,0.0,0.0,10.0,3.0,False,False,False,False,False,False
236,0.0,13.0,0.0,1.0,1.0,3.0,False,False,False,False,False,False
237,-1.0,9.0,8.0,3.0,2.0,1.0,False,False,False,False,False,False
238,-3.0,0.0,14.0,5.0,6.0,0.0,False,False,False,False,False,False
239,0.0,0.0,14.0,4.0,3.0,0.0,False,False,False,False,False,False
240,1.0,1.0,10.0,2.0,3.0,0.0,False,False,False,False,False,False
241,0.0,5.0,9.0,22.0,0.0,0.0,False,False,False,False,False,False
242,0.0,11.0,22.0,38.0,0.0,0.0,False,False,False,False,False,False
243,8.0,11.0,48.0,36.0,0.0,-1.0,False,False,False,False,False,False
244,8.0,3.0,85.0,27.0,0.0,0.0,False,False,False,False,False,False
245,2.0,5.0,139.0,21.0,-2.0,0.0,False,False,False,False,False,False
246,7.0,6.0,197.0,12.0,0.0,3.0,False,False,False,False,False,False
247,16.0,12.0,225.0,8.0,3.0,3.0,False,False,False,False,False,False
248,16.0,10.0,226.0,8.0,6.0,1.0,False,False,False,False,False,False
249,15.0,0.0,192.0,19.0,9.0,0.0,False,False,False,False,False,False
250,16.0,-2.0,149.0,16.0,11.0,0.0,False,False,False,False,False,False
251,29.0,-2.0,110.0,15.0,2.0,1.0,False,False,False,False,False,False
252,52.0,3.0,76.0,27.0,-3.0,2.0,False,False,False,False,False,False
253,73.0,6.0,55.0,26.0,0.0,1.0,False,False,False,False,False,False
254,80.0,5.0,41.0,21.0,10.0,1.0,False,False,False,False,False,False
255,99.0,2.0,28.0,21.0,11.0,0.0,False,False,False,False,False,False
256,120.0,2.0,24.0,21.0,7.0,0.0,False,False,False,False,False,False
257,128.0,3.0,21.0,18.0,8.0,1.0,False,False,False,False,False,False
258,128.0,4.0,40.0,12.0,7.0,2.0,False,False,False,False,False,False
259,111.0,7.0,46.0,23.0,-3.0,4.0,False,False,False,False,False,False
260,94.0,14.0,44.0,30.0,-2.0,4.0,False,False,False,False,False,False
261,86.0,18.0,40.0,21.0,7.0,2.0,False,False,False,False,False,False
262,67.0,11.0,29.0,20.0,13.0,0.0,False,False,False,False,False,False
263,60.0,4.0,15.0,18.0,8.0,0.0,False,False,False,False,False,False
264,52.0,6.0,2.0,14.0,9.0,0.0,False,False,False,False,False,False
265,58.0,17.0,-13.0,8.0,13.0,3.0,False,False,False,False,False,False
266,72.0,4.0,-7.0,2.0,14.0,2.0,False,False,False,False,False,False
267,47.0,-2.0,5.0,11.0,8.0,0.0,False,False,False,False,False,False
268,53.0,4.0,28.0,17.0,12.0,2.0,False,False,False,False,False,False
269,57.0,8.0,45.0,12.0,19.0,1.0,False,False,False,False,False,False
270,46.0,5.0,60.0,6.0,17.0,1.0,False,False,False,False,False,False
271,35.0,0.0,65.0,3.0,12.0,3.0,False,False,False,False,False,False
272,25.0,2.0,53.0,0.0,10.0,2.0,False,False,False,False,False,False
273,2.0,14.0,36.0,1.0,12.0,1.0,False,False,False,False,False,False
274,-15.0,18.0,33.0,0.0,17.0,2.0,False,False,True,False,False,False
275,-20.0,19.0,36.0,0.0,10.0,2.0,False,False,True,False,False,False
276,-18.0,17.0,50.0,0.0,6.0,3.0,False,False,True,False,False,False
277,-18.0,13.0,71.0,3.0,9.0,2.0,False,False,True,False,False,False
278,-6.0,10.0,94.0,7.0,9.0,1.0,False,False,True,False,False,False
279,23.0,12.0,106.0,5.0,6.0,1.0,False,False,True,False,False,False
280,48.0,22.0,112.0,5.0,10.0,3.0,False,False,True,False,False,False
281,68.0,28.0,129.0,6.0,15.0,4.0,False,False,True,False,False,False
282,77.0,27.0,182.0,8.0,11.0,2.0,False,False,True,False,False,False
283,62.0,42.0,322.0,13.0,6.0,1.0,False,False,True,False,False,False
284,43.0,42.0,681.0,1.0,7.0,4.0,False,False,True,False,False,False
285,32.0,51.0,1445.0,-11.0,13.0,6.0,False,False,True,False,False,False
286,45.0,75.0,2920.0,-22.0,15.0,6.0,False,False,True,False,False,False
287,104.0,75.0,5292.0,-32.0,17.0,5.0,False,False,True,False,False,False
288,177.0,58.0,8246.0,-33.0,16.0,7.0,False,False,True,False,False,False
289,245.0,40.0,10932.0,-16.0,9.0,8.0,False,False,True,False,False,False
290,295.0,12.0,12311.0,13.0,7.0,7.0,False,False,True,False,False,True
291,313.0,-8.0,11763.0,44.0,4.0,13.0,False,False,True,False,False,True
292,300.0,-30.0,9635.0,62.0,-6.0,37.0,False,False,True,False,False,True
293,274.0,-36.0,6843.0,69.0,-7.0,82.0,False,False,True,False,False,True
294,272.0,-22.0,4317.0,86.0,-4.0,156.0,True,False,True,False,False,True
295,379.0,-7.0,2582.0,81.0,6.0,283.0,True,False,True,False,False,True
296,757.0,9.0,1572.0,80.0,22.0,485.0,True,False,True,False,False,True
297,1731.0,11.0,1014.0,109.0,24.0,756.0,True,False,True,False,False,True
298,3795.0,1.0,695.0,135.0,22.0,1065.0,True,False,True,False,False,True
299,7367.0,12.0,469.0,129.0,33.0,1340.0,True,False,True,False,False,True
300,12380.0,25.0,302.0,105.0,31.0,1513.0,True,False,True,False,False,True
301,17835.0,37.0,204.0,67.0,22.0,1540.0,True,False,True,False,False,True
302,22098.0,48.0,158.0,34.0,13.0,1417.0,True,False,True,False,False,True
303,23707.0,73.0,113.0,33.0,3.0,1180.0,True,False,True,False,False,True
304,21980.0,114.0,77.0,39.0,-1.0,892.0,True,False,True,False,False,True
305,17709.0,149.0,47.0,39.0,0.0,623.0,True,False,True,False,False,True
306,12611.0,167.0,10.0,40.0,0.0,414.0,True,False,True,False,False,True
307,8092.0,134.0,5.0,31.0,1.0,268.0,True,False,True,False,False,True
308,4832.0,123.0,13.0,21.0,7.0,176.0,True,False,False,False,False,True
309,2868.0,112.0,18.0,14.0,8.0,115.0,True,False,False,False,False,True
310,1789.0,81.0,29.0,0.0,8.0,77.0,True,False,False,False,False,True
311,1198.0,60.0,37.0,-2.0,6.0,52.0,True,False,False,False,False,True
312,858.0,61.0,35.0,-2.0,6.0,38.0,True,False,False,False,False,True
313,661.0,60.0,27.0,4.0,9.0,29.0,True,False,False,False,False,True
314,528.0,49.0,17.0,10.0,9.0,22.0,True,False,False,False,False,True
315,415.0,41.0,5.0,9.0,5.0,19.0,True,False,False,False,False,True
316,343.0,33.0,0.0,6.0,8.0,17.0,True,False,False,False,False,True
317,301.0,33.0,0.0,9.0,14.0,13.0,True,False,True,False,False,True
318,265.0,37.0,15.0,12.0,12.0,10.0,True,False,True,False,False,True
319,220.0,33.0,52.0,6.0,13.0,11.0,True,False,True,False,False,False
320,170.0,29.0,88.0,0.0,21.0,8.0,True,False,True,False,False,False
321,125.0,34.0,114.0,9.0,17.0,10.0,True,False,True,False,False,False
322,89.0,31.0,135.0,11.0,9.0,12.0,True,False,True,False,False,False
323,63.0,37.0,152.0,0.0,15.0,7.0,True,False,True,False,False,False
324,34.0,50.0,160.0,5.0,13.0,5.0,True,False,True,False,False,False
325,12.0,52.0,196.0,22.0,13.0,3.0,True,False,True,False,False,False
326,-3.0,63.0,336.0,14.0,15.0,2.0,True,False,True,False,False,False
327,-15.0,72.0,688.0,5.0,12.0,3.0,True,False,True,False,False,False
328,-14.0,77.0,1461.0,3.0,10.0,2.0,False,False,True,False,False,False
329,5.0,85.0,3014.0,-2.0,7.0,1.0,False,False,True,False,False,False
330,43.0,84.0,5606.0,-17.0,17.0,0.0,False,False,True,False,False,False
331,82.0,76.0,9089.0,-27.0,22.0,2.0,False,False,True,False,False,False
332,124.0,73.0,12606.0,-12.0,17.0,3.0,False,False,True,False,False,False
333,151.0,53.0,14820.0,21.0,3.0,0.0,False,False,True,False,False,False
334,145.0,4.0,14827.0,48.0,0.0,3.0,False,False,True,False,False,False
335,119.0,-32.0,12656.0,89.0,0.0,5.0,False,False,True,False,False,False
336,77.0,-52.0,9276.0,150.0,-10.0,1.0,False,False,True,False,False,False
337,33.0,-56.0,6015.0,210.0,-12.0,0.0,False,False,True,False,False,False
338,0.0,-24.0,3604.0,342.0,-1.0,1.0,False,False,True,False,False,False
339,-17.0,1.0,2154.0,562.0,-12.0,5.0,False,False,True,False,False,False
340,-12.0,8.0,1381.0,808.0,-13.0,4.0,False,False,True,False,False,False
341,0.0,7.0,950.0,1009.0,0.0,0.0,False,False,True,False,False,False
342,20.0,1.0,661.0,1084.0,14.0,0.0,False,False,True,False,False,False
343,30.0,-1.0,453.0,1000.0,20.0,0.0,False,False,True,False,False,False
344,29.0,4.0,303.0,804.0,13.0,1.0,False,False,True,False,False,False
345,32.0,15.0,210.0,574.0,14.0,0.0,False,False,True,False,False,False
346,21.0,18.0,155.0,366.0,11.0,2.0,False,False,True,False,False,False
347,4.0,17.0,117.0,232.0,3.0,3.0,False,False,True,False,False,False
348,0.0,14.0,96.0,154.0,6.0,1.0,True,False,True,False,False,False
349,19.0,15.0,84.0,86.0,18.0,0.0,True,False,True,False,False,False
350,49.0,10.0,68.0,55.0,19.0,1.0,True,False,True,False,False,False
351,79.0,7.0,57.0,35.0,13.0,2.0,True,False,True,False,False,False
352,110.0,14.0,46.0,29.0,10.0,2.0,True,False,True,False,False,False
353,136.0,16.0,29.0,34.0,8.0,0.0,True,False,True,False,False,False
354,156.0,6.0,21.0,21.0,4.0,0.0,True,False,True,False,False,False
355,167.0,14.0,16.0,4.0,5.0,0.0,True,False,True,False,False,False
356,185.0,25.0,9.0,1.0,16.0,0.0,True,False,True,False,False,False
357,262.0,21.0,4.0,3.0,14.0,0.0,True,False,True,False,False,False
358,496.0,27.0,6.0,-8.0,16.0,2.0,True,False,False,False,False,False
359,1128.0,28.0,14.0,-16.0,15.0,1.0,True,False,False,False,False,False
360,2553.0,23.0,10.0,-12.0,12.0,0.0,True,False,False,False,False,False
