scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
80,12.0,8.0,0.0,41.0,9.0,1.0,False,False,False,False,False,False
81,14.0,8.0,2.0,45.0,13.0,3.0,False,False,False,False,False,False
82,14.0,14.0,3.0,51.0,14.0,1.0,False,False,False,False,False,False
83,17.0,17.0,0.0,59.0,13.0,1.0,False,False,False,False,False,False
84,17.0,14.0,2.0,70.0,12.0,3.0,False,False,False,False,False,False
85,11.0,13.0,6.0,67.0,8.0,7.0,False,False,False,False,False,False
86,3.0,14.0,8.0,74.0,7.0,8.0,False,False,False,False,False,False
87,1.0,11.0,11.0,84.0,8.0,6.0,False,False,False,False,False,False
88,6.0,5.0,16.0,87.0,8.0,6.0,False,False,False,False,False,True
89,14.0,0.0,27.0,80.0,11.0,10.0,False,False,False,False,False,True
90,16.0,-3.0,39.0,67.0,17.0,16.0,False,False,False,False,False,True
91,18.0,0.0,44.0,62.0,21.0,25.0,False,False,False,False,False,True
92,20.0,7.0,50.0,61.0,24.0,40.0,False,False,False,False,False,True
93,18.0,9.0,52.0,59.0,26.0,73.0,False,False,False,False,False,True
94,14.0,10.0,40.0,58.0,22.0,126.0,False,False,False,False,False,True
95,11.0,10.0,33.0,64.0,22.0,201.0,False,False,False,False,False,True
96,7.0,8.0,35.0,60.0,28.0,304.0,False,False,False,False,False,True
97,9.0,5.0,36.0,55.0,31.0,435.0,False,False,False,False,False,True
98,10.0,2.0,29.0,54.0,21.0,574.0,False,False,False,False,False,True
99,11.0,4.0,26.0,55.0,16.0,699.0,False,False,False,False,False,True
100,11.0,9.0,31.0,52.0,15.0,792.0,False,False,False,False,False,True
101,11.0,9.0,35.0,49.0,17.0,843.0,False,False,False,False,False,True
102,5.0,5.0,33.0,35.0,17.0,838.0,False,False,False,False,False,True
103,3.0,3.0,29.0,32.0,15.0,776.0,False,False,False,False,False,True
104,9.0,4.0,24.0,36.0,9.0,672.0,False,False,False,False,False,True
105,13.0,13.0,19.0,33.0,8.0,546.0,False,False,False,False,False,True
106,12.0,14.0,15.0,26.0,10.0,419.0,False,False,False,False,False,True
107,8.0,3.0,14.0,21.0,11.0,309.0,False,False,False,False,False,True
108,4.0,0.0,10.0,20.0,9.0,217.0,False,False,False,False,False,True
109,6.0,8.0,6.0,16.0,10.0,147.0,False,False,False,False,False,True
110,14.0,9.0,8.0,22.0,8.0,102.0,False,False,False,False,False,True
111,14.0,11.0,9.0,29.0,0.0,73.0,False,False,False,False,False,True
112,13.0,11.0,7.0,21.0,3.0,53.0,False,False,False,False,False,True
113,12.0,10.0,4.0,11.0,14.0,36.0,False,False,False,False,False,True
114,17.0,6.0,6.0,11.0,18.0,26.0,False,False,False,False,False,True
115,16.0,1.0,6.0,15.0,15.0,19.0,False,False,False,False,False,True
116,7.0,4.0,11.0,23.0,4.0,17.0,False,False,False,False,False,True
117,6.0,2.0,17.0,28.0,-2.0,17.0,False,False,False,False,False,False
118,12.0,2.0,17.0,19.0,8.0,9.0,False,False,False,False,False,False
119,6.0,7.0,17.0,30.0,18.0,0.0,False,False,False,False,False,False
120,7.0,14.0,10.0,35.0,14.0,0.0,False,False,False,False,False,False
121,17.0,18.0,6.0,33.0,8.0,2.0,False,False,False,False,False,False
122,15.0,19.0,8.0,33.0,5.0,4.0,False,False,False,False,False,False
123,12.0,18.0,13.0,38.0,11.0,1.0,False,False,False,False,False,False
124,9.0,25.0,9.0,44.0,15.0,0.0,False,False,False,False,False,False
125,8.0,38.0,6.0,44.0,11.0,0.0,False,False,False,False,False,False
126,9.0,37.0,12.0,39.0,4.0,3.0,False,False,False,False,False,False
127,6.0,31.0,19.0,36.0,0.0,0.0,False,False,False,False,False,False
128,6.0,38.0,22.0,37.0,0.0,0.0,False,False,False,False,False,False
129,12.0,45.0,16.0,43.0,1.0,0.0,False,False,False,False,False,False
130,10.0,49.0,15.0,43.0,2.0,2.0,False,False,False,False,False,False
131,8.0,58.0,17.0,34.0,3.0,1.0,False,False,False,False,False,False
132,5.0,68.0,16.0,25.0,3.0,0.0,False,False,False,False,False,True
133,0.0,74.0,17.0,16.0,6.0,1.0,False,False,False,False,False,True
134,0.0,79.0,14.0,16.0,10.0,4.0,False,False,False,False,False,True
135,-1.0,83.0,9.0,18.0,7.0,5.0,False,False,False,False,False,True
136,4.0,76.0,12.0,18.0,4.0,6.0,False,False,False,False,False,True
137,17.0,69.0,15.0,32.0,3.0,9.0,False,False,False,False,False,True
138,14.0,67.0,12.0,30.0,0.0,16.0,False,False,False,False,False,True
139,9.0,79.0,11.0,14.0,-1.0,22.0,False,False,False,False,False,True
140,0.0,91.0,8.0,9.0,0.0,26.0,False,False,False,False,False,True
141,0.0,83.0,6.0,15.0,0.0,30.0,False,False,False,False,False,True
142,13.0,76.0,8.0,16.0,0.0,43.0,False,False,False,False,False,True
143,23.0,74.0,12.0,10.0,6.0,70.0,False,False,False,False,False,True
144,18.0,74.0,16.0,7.0,11.0,121.0,False,False,False,False,False,True
145,9.0,71.0,17.0,10.0,8.0,203.0,False,False,False,False,False,True
146,7.0,60.0,17.0,26.0,10.0,308.0,False,False,False,False,False,True
147,7.0,41.0,16.0,24.0,17.0,441.0,False,False,False,False,False,True
148,5.0,38.0,14.0,14.0,14.0,594.0,False,False,False,False,False,True
149,4.0,44.0,8.0,13.0,12.0,725.0,False,False,False,False,False,True
150,2.0,39.0,5.0,14.0,15.0,807.0,False,False,False,False,False,True
151,0.0,36.0,1.0,24.0,11.0,837.0,False,False,False,False,False,True
152,1.0,40.0,0.0,21.0,3.0,805.0,False,False,False,False,False,True
153,4.0,37.0,0.0,10.0,8.0,714.0,False,False,False,False,False,True
154,2.0,33.0,1.0,18.0,7.0,585.0,False,False,False,False,False,True
155,0.0,29.0,2.0,24.0,-2.0,452.0,False,False,False,False,False,True
156,3.0,24.0,7.0,16.0,0.0,335.0,False,False,False,False,False,True
157,5.0,26.0,14.0,11.0,6.0,233.0,False,False,False,False,False,True
158,3.0,19.0,13.0,16.0,7.0,155.0,False,False,False,False,False,True
159,3.0,13.0,5.0,15.0,6.0,110.0,False,False,False,False,False,True
160,1.0,11.0,0.0,19.0,1.0,79.0,False,False,False,False,False,True
161,6.0,4.0,5.0,17.0,6.0,54.0,False,False,False,False,False,True
162,12.0,4.0,12.0,14.0,17.0,39.0,False,False,False,False,False,True
163,5.0,14.0,10.0,19.0,11.0,30.0,False,False,False,False,False,True
164,0.0,11.0,7.0,27.0,5.0,23.0,False,False,False,False,False,True
165,-3.0,2.0,4.0,32.0,8.0,19.0,False,False,False,False,False,True
166,-4.0,0.0,3.0,18.0,10.0,13.0,False,False,False,False,False,True
167,2.0,0.0,6.0,13.0,9.0,10.0,False,False,False,False,False,True
168,4.0,0.0,9.0,14.0,11.0,6.0,False,False,False,False,False,True
169,2.0,5.0,3.0,14.0,11.0,4.0,False,False,False,False,False,True
170,1.0,11.0,-3.0,10.0,11.0,2.0,False,False,False,False,False,True
171,4.0,8.0,0.0,14.0,9.0,2.0,False,False,False,False,False,False
172,8.0,4.0,3.0,28.0,4.0,3.0,False,False,False,False,False,False
173,0.0,2.0,2.0,31.0,2.0,5.0,False,False,False,False,False,False
174,-4.0,5.0,3.0,31.0,-2.0,6.0,False,False,False,False,False,False
175,0.0,10.0,0.0,33.0,-3.0,5.0,False,False,False,False,False,False
176,6.0,7.0,0.0,30.0,4.0,3.0,False,False,False,False,False,False
177,8.0,8.0,6.0,25.0,9.0,3.0,False,False,False,False,False,False
178,9.0,1.0,8.0,18.0,7.0,3.0,False,False,False,False,False,False
179,12.0,-1.0,7.0,12.0,8.0,1.0,False,False,False,False,False,False
180,12.0,2.0,2.0,9.0,10.0,0.0,False,False,False,False,False,False
181,9.0,5.0,-1.0,15.0,2.0,1.0,False,False,False,False,False,False
182,12.0,0.0,0.0,12.0,0.0,3.0,False,False,False,False,False,False
183,19.0,-1.0,6.0,11.0,0.0,4.0,False,False,False,False,False,False
184,19.0,4.0,8.0,13.0,1.0,3.0,False,False,False,False,False,False
185,22.0,7.0,7.0,22.0,10.0,2.0,False,False,False,False,False,False
186,31.0,5.0,9.0,25.0,15.0,1.0,False,False,False,False,False,False
187,26.0,6.0,12.0,15.0,9.0,0.0,False,False,False,False,False,False
188,19.0,10.0,7.0,18.0,9.0,2.0,False,False,False,False,False,False
189,28.0,5.0,8.0,22.0,12.0,3.0,False,False,False,False,False,False
190,38.0,0.0,8.0,15.0,10.0,1.0,False,False,False,False,False,False
191,41.0,5.0,4.0,12.0,8.0,1.0,False,False,False,False,False,False
192,42.0,10.0,0.0,17.0,6.0,2.0,False,False,False,False,False,False
193,40.0,11.0,0.0,19.0,2.0,2.0,False,False,False,False,False,False
194,36.0,8.0,6.0,30.0,0.0,3.0,False,False,False,False,False,False
195,29.0,10.0,5.0,30.0,1.0,2.0,False,False,False,False,False,False
196,27.0,12.0,8.0,24.0,2.0,0.0,False,False,False,False,False,False
197,27.0,8.0,17.0,13.0,6.0,1.0,False,False,False,False,False,False
198,23.0,11.0,18.0,1.0,13.0,3.0,False,False,False,False,False,False
199,23.0,14.0,13.0,8.0,11.0,3.0,False,False,False,False,False,False
200,28.0,8.0,14.0,23.0,6.0,2.0,False,False,False,False,False,False
201,28.0,8.0,21.0,26.0,6.0,1.0,False,False,False,False,False,False
202,24.0,5.0,27.0,17.0,2.0,1.0,False,False,False,False,False,False
203,22.0,7.0,24.0,8.0,0.0,2.0,False,False,False,False,False,False
204,20.0,10.0,18.0,11.0,4.0,3.0,False,False,False,False,False,False
205,16.0,1.0,11.0,14.0,6.0,4.0,False,False,False,False,False,False
206,13.0,-4.0,5.0,13.0,6.0,2.0,False,False,False,False,False,False
207,8.0,-1.0,3.0,16.0,10.0,0.0,False,False,False,False,False,False
208,7.0,13.0,0.0,27.0,10.0,2.0,False,False,False,False,False,False
209,15.0,12.0,2.0,25.0,9.0,2.0,False,False,False,False,False,False
210,16.0,6.0,4.0,10.0,8.0,1.0,False,False,False,False,False,False
211,12.0,5.0,0.0,18.0,7.0,0.0,False,False,False,False,False,False
212,16.0,-2.0,0.0,19.0,12.0,0.0,False,False,False,False,False,False
213,14.0,0.0,0.0,8.0,17.0,0.0,False,False,False,False,False,False
214,2.0,9.0,2.0,13.0,13.0,0.0,False,False,False,False,False,False
215,-1.0,15.0,5.0,18.0,5.0,1.0,False,False,False,False,False,False
216,0.0,9.0,6.0,12.0,4.0,1.0,False,False,False,False,False,False
217,0.0,6.0,9.0,15.0,0.0,0.0,False,False,False,False,False,False
218,6.0,2.0,15.0,9.0,0.0,2.0,False,False,False,False,False,False
219,11.0,5.0,12.0,0.0,7.0,1.0,False,False,False,False,False,False
220,12.0,2.0,4.0,3.0,7.0,0.0,False,False,False,False,False,False
221,8.0,11.0,0.0,26.0,8.0,0.0,False,False,False,False,False,False
222,6.0,16.0,0.0,30.0,4.0,0.0,False,False,False,False,False,False
223,1.0,7.0,6.0,18.0,2.0,0.0,False,False,False,False,False,False
224,0.0,10.0,0.0,13.0,5.0,0.0,False,False,False,False,False,False
225,4.0,5.0,0.0,15.0,5.0,0.0,False,False,False,False,False,False
226,7.0,-4.0,0.0,23.0,2.0,0.0,False,False,False,False,False,False
227,7.0,0.0,0.0,25.0,0.0,1.0,False,False,False,False,False,False
228,5.0,1.0,4.0,20.0,4.0,4.0,False,False,False,False,False,False
229,2.0,3.0,4.0,17.0,6.0,4.0,False,False,False,False,False,False
230,7.0,0.0,1.0,8.0,8.0,4.0,False,False,False,False,False,False
231,4.0,2.0,1.0,0.0,5.0,6.0,False,False,False,False,False,False
232,1.0,1.0,4.0,1.0,0.0,7.0,False,False,False,False,False,False
233,3.0,8.0,1.0,1.0,2.0,6.0,False,False,False,False,False,False
234,1.0,17.0,0.0,4.0,2.0,6.0,False,False,False,False,False,False
235,0.0,12.0,0.0,5.0,8.0,5.0,False,False,False,False,False,False
236,0.0,7.0,0.0,19.0,6.0,4.0,False,False,False,False,False,False
237,-5.0,4.0,1.0,26.0,0.0,2.0,False,False,False,False,False,False
238,-5.0,0.0,6.0,22.0,0.0,0.0,False,False,False,False,False,False
239,4.0,1.0,6.0,10.0,4.0,0.0,False,False,False,False,False,False
240,12.0,6.0,5.0,12.0,3.0,1.0,False,False,False,False,False,False
241,4.0,7.0,2.0,25.0,-1.0,2.0,False,False,False,False,False,False
242,0.0,3.0,6.0,20.0,0.0,1.0,False,False,False,False,False,False
243,0.0,4.0,15.0,10.0,7.0,0.0,False,False,False,False,False,False
244,4.0,2.0,21.0,7.0,8.0,0.0,False,False,False,False,False,False
245,4.0,0.0,37.0,0.0,4.0,0.0,False,False,False,False,False,False
246,0.0,5.0,51.0,1.0,1.0,1.0,False,False,False,False,False,False
247,0.0,5.0,53.0,9.0,0.0,1.0,False,False,False,False,False,False
248,1.0,-5.0,56.0,7.0,1.0,0.0,False,False,False,False,False,False
249,5.0,-3.0,50.0,4.0,11.0,2.0,False,False,False,False,False,False
250,11.0,1.0,38.0,6.0,10.0,2.0,False,False,False,False,False,False
251,12.0,0.0,28.0,15.0,1.0,0.0,False,False,False,False,False,False
252,21.0,3.0,14.0,19.0,4.0,0.0,False,False,False,False,False,False
253,29.0,4.0,4.0,10.0,8.0,0.0,False,False,False,False,False,False
254,21.0,7.0,3.0,7.0,11.0,0.0,False,False,False,False,False,False
255,20.0,7.0,3.0,11.0,10.0,0.0,False,False,False,False,False,False
256,26.0,4.0,0.0,7.0,14.0,0.0,False,False,False,False,False,False
257,29.0,0.0,0.0,10.0,9.0,2.0,False,False,False,False,False,False
258,29.0,3.0,5.0,11.0,1.0,2.0,False,False,False,False,False,False
259,27.0,4.0,19.0,6.0,4.0,0.0,False,False,False,False,False,False
260,24.0,2.0,24.0,6.0,10.0,0.0,False,False,False,False,False,False
261,15.0,9.0,18.0,10.0,12.0,0.0,False,False,False,False,False,False
262,6.0,14.0,8.0,14.0,7.0,5.0,False,False,False,False,False,False
263,8.0,6.0,2.0,9.0,1.0,5.0,False,False,False,False,False,False
264,12.0,0.0,1.0,13.0,2.0,1.0,False,False,False,False,False,False
265,14.0,6.0,0.0,23.0,4.0,4.0,False,False,False,False,False,False
266,14.0,11.0,-3.0,18.0,5.0,4.0,False,False,False,False,False,False
267,13.0,8.0,0.0,4.0,14.0,0.0,False,False,False,False,False,False
268,20.0,6.0,7.0,-2.0,22.0,0.0,False,False,False,False,False,False
269,26.0,9.0,9.0,15.0,5.0,2.0,False,False,False,False,False,False
270,22.0,7.0,13.0,24.0,1.0,3.0,False,False,False,False,False,False
271,15.0,0.0,19.0,4.0,7.0,3.0,False,False,False,False,False,False
272,6.0,6.0,13.0,0.0,7.0,2.0,False,False,False,False,False,False
273,3.0,16.0,6.0,3.0,9.0,0.0,False,False,False,False,False,False
274,1.0,16.0,9.0,2.0,6.0,2.0,False,False,False,False,False,False
275,-4.0,23.0,9.0,4.0,9.0,4.0,False,False,False,False,False,False
276,-11.0,28.0,19.0,1.0,8.0,3.0,False,False,False,False,False,False
277,-3.0,18.0,29.0,0.0,3.0,3.0,False,False,False,False,False,False
278,8.0,5.0,37.0,0.0,2.0,2.0,False,False,False,False,False,False
279,18.0,5.0,46.0,1.0,9.0,0.0,False,False,False,False,False,False
280,23.0,20.0,47.0,3.0,9.0,1.0,False,False,False,False,False,False
281,37.0,24.0,45.0,5.0,0.0,2.0,False,False,True,False,False,False
282,43.0,18.0,54.0,11.0,0.0,1.0,False,False,True,False,False,False
283,42.0,23.0,97.0,4.0,16.0,3.0,False,False,True,False,False,False
284,33.0,25.0,198.0,-3.0,26.0,1.0,False,False,True,False,False,False
285,23.0,32.0,412.0,0.0,14.0,1.0,False,False,True,False,False,False
286,23.0,43.0,819.0,3.0,6.0,4.0,False,False,True,False,False,False
287,40.0,41.0,1477.0,0.0,5.0,5.0,False,False,True,False,False,False
288,67.0,27.0,2327.0,-7.0,4.0,6.0,False,False,True,False,False,False
289,87.0,9.0,3141.0,5.0,-3.0,5.0,False,False,True,False,False,True
290,103.0,-7.0,3610.0,16.0,0.0,7.0,False,False,True,False,False,True
291,107.0,-11.0,3527.0,29.0,2.0,13.0,False,False,True,False,False,True
292,104.0,-1.0,2974.0,33.0,8.0,21.0,False,False,True,False,False,True
293,104.0,0.0,2175.0,32.0,7.0,42.0,True,False,True,False,False,True
294,112.0,0.0,1402.0,30.0,6.0,82.0,True,False,True,False,False,True
295,163.0,0.0,856.0,20.0,12.0,160.0,True,False,True,False,False,True
296,313.0,12.0,535.0,25.0,17.0,275.0,True,False,True,False,False,True
297,680.0,8.0,363.0,34.0,19.0,426.0,True,False,True,False,False,True
298,1468.0,2.0,266.0,34.0,21.0,604.0,True,False,True,False,False,True
299,2846.0,0.0,187.0,38.0,16.0,757.0,True,False,True,False,False,True
300,4806.0,-9.0,132.0,30.0,14.0,853.0,True,False,True,False,False,True
301,7018.0,-21.0,101.0,18.0,10.0,878.0,True,False,True,False,False,True
302,8850.0,-8.0,78.0,20.0,3.0,802.0,True,False,True,False,False,True
303,9622.0,19.0,55.0,17.0,0.0,656.0,True,False,True,False,False,True
304,9048.0,46.0,36.0,13.0,4.0,504.0,True,False,True,False,False,True
305,7430.0,60.0,26.0,5.0,11.0,363.0,True,False,True,False,False,True
306,5402.0,63.0,26.0,2.0,9.0,240.0,True,False,False,False,False,True
307,3570.0,73.0,12.0,23.0,2.0,155.0,True,False,False,False,False,True
308,2232.0,64.0,5.0,24.0,2.0,99.0,True,False,False,False,False,True
309,1365.0,56.0,2.0,12.0,8.0,69.0,True,False,False,False,False,True
310,886.0,56.0,0.0,21.0,13.0,49.0,True,False,False,False,False,True
311,669.0,52.0,0.0,28.0,11.0,29.0,True,False,False,False,False,True
312,555.0,51.0,1.0,16.0,13.0,17.0,True,False,False,False,False,True
313,480.0,53.0,0.0,4.0,11.0,15.0,True,False,False,False,False,True
314,433.0,37.0,6.0,9.0,3.0,13.0,True,False,False,False,False,True
315,384.0,22.0,11.0,11.0,12.0,12.0,True,False,False,False,False,True
316,316.0,24.0,9.0,11.0,18.0,6.0,True,False,False,False,False,True
317,261.0,35.0,8.0,14.0,11.0,4.0,True,False,False,False,False,True
318,225.0,34.0,21.0,2.0,12.0,6.0,True,False,False,False,False,False
319,183.0,24.0,40.0,-2.0,18.0,7.0,True,False,False,False,False,False
320,138.0,23.0,54.0,5.0,15.0,7.0,True,False,False,False,False,False
321,103.0,19.0,63.0,5.0,17.0,5.0,True,False,False,False,False,False
322,66.0,21.0,68.0,0.0,17.0,4.0,True,False,False,False,False,False
323,34.0,31.0,69.0,5.0,5.0,3.0,True,False,False,False,False,False
324,13.0,37.0,66.0,4.0,4.0,1.0,True,False,True,False,False,False
325,-4.0,38.0,79.0,0.0,10.0,0.0,True,False,True,False,False,False
326,-13.0,35.0,137.0,1.0,14.0,4.0,True,False,True,False,False,False
327,-3.0,26.0,270.0,-4.0,18.0,7.0,False,False,True,False,False,False
328,7.0,26.0,562.0,-4.0,15.0,6.0,False,False,True,False,False,False
329,16.0,29.0,1134.0,-1.0,14.0,4.0,False,False,True,False,False,False
330,28.0,33.0,2094.0,-4.0,9.0,4.0,False,False,True,False,False,False
331,45.0,27.0,3412.0,-7.0,0.0,7.0,False,False,True,False,False,False
332,65.0,10.0,4769.0,-2.0,-2.0,9.0,False,False,True,False,False,False
333,77.0,-1.0,5680.0,7.0,-2.0,7.0,False,False,True,False,False,False
334,74.0,-15.0,5759.0,25.0,-1.0,6.0,False,False,True,False,False,False
335,53.0,-14.0,5005.0,31.0,0.0,7.0,False,False,True,False,False,False
336,25.0,-15.0,3771.0,32.0,0.0,5.0,False,False,True,False,False,False
337,0.0,-21.0,2500.0,51.0,-2.0,4.0,False,False,True,False,False,False
338,-9.0,-10.0,1533.0,79.0,-2.0,2.0,False,False,True,False,False,False
339,-7.0,7.0,943.0,103.0,8.0,0.0,False,False,True,False,False,False
340,0.0,7.0,633.0,123.0,8.0,0.0,False,False,True,False,False,False
341,1.0,3.0,456.0,159.0,0.0,1.0,False,False,True,False,False,False
342,2.0,10.0,332.0,187.0,5.0,0.0,False,False,True,False,False,False
343,5.0,13.0,244.0,178.0,15.0,0.0,False,False,True,False,False,False
344,11.0,14.0,184.0,149.0,15.0,0.0,False,False,True,False,False,False
345,13.0,19.0,144.0,101.0,14.0,-1.0,False,False,True,False,False,False
346,6.0,20.0,112.0,59.0,12.0,0.0,False,False,True,False,False,False
347,0.0,22.0,87.0,48.0,9.0,4.0,False,False,True,False,False,False
348,-4.0,26.0,68.0,40.0,7.0,3.0,True,False,True,False,False,False
349,0.0,19.0,64.0,17.0,12.0,1.0,True,False,True,False,False,False
350,15.0,7.0,59.0,-2.0,10.0,3.0,True,False,True,False,False,False
351,38.0,3.0,47.0,-2.0,1.0,3.0,True,False,True,False,False,False
352,44.0,13.0,31.0,4.0,0.0,1.0,True,False,True,False,False,False
353,49.0,14.0,24.0,1.0,7.0,0.0,True,False,True,False,False,False
354,60.0,8.0,22.0,-6.0,16.0,0.0,True,False,True,False,False,False
355,69.0,7.0,13.0,-1.0,13.0,0.0,True,False,True,False,False,False
356,76.0,9.0,11.0,5.0,8.0,0.0,True,False,True,False,False,False
357,112.0,8.0,19.0,2.0,7.0,0.0,True,False,False,False,False,False
358,244.0,4.0,18.0,0.0,10.0,1.0,True,False,False,False,False,False
359,557.0,5.0,18.0,-4.0,13.0,4.0,True,False,False,False,False,False
360,1214.0,13.0,15.0,-11.0,17.0,1.0,True,False,False,False,False,False
361,2425.0,12.0,9.0,-17.0,16.0,2.0,True,False,False,False,False,False
362,4236.0,12.0,5.0,0.0,5.0,6.0,True,False,False,False,False,False
