scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
25,16.0,0.0,15.0,115.0,20.0,6.0,False,False,False,False,False,False
26,12.0,1.0,18.0,104.0,12.0,8.0,False,False,False,False,False,False
27,10.0,5.0,17.0,89.0,11.0,8.0,False,False,False,False,False,False
28,10.0,10.0,15.0,87.0,11.0,8.0,False,False,False,False,False,False
29,8.0,14.0,16.0,90.0,7.0,9.0,False,False,False,False,False,False
30,7.0,15.0,16.0,102.0,7.0,8.0,False,False,False,False,False,False
31,9.0,10.0,14.0,105.0,4.0,6.0,False,False,False,False,False,False
32,16.0,5.0,20.0,101.0,5.0,5.0,False,False,False,False,False,False
33,11.0,4.0,20.0,89.0,8.0,2.0,False,False,False,False,False,False
34,7.0,6.0,16.0,90.0,9.0,0.0,False,False,False,False,False,False
35,17.0,4.0,20.0,84.0,8.0,-1.0,False,False,False,False,False,False
36,27.0,4.0,23.0,82.0,5.0,0.0,False,False,False,False,False,False
37,22.0,8.0,14.0,74.0,4.0,0.0,False,False,False,False,False,False
38,15.0,8.0,9.0,70.0,6.0,0.0,False,False,False,False,False,False
39,19.0,2.0,14.0,74.0,2.0,0.0,False,False,False,False,False,False
40,23.0,1.0,20.0,83.0,2.0,0.0,False,False,False,False,False,False
41,18.0,6.0,21.0,83.0,13.0,-2.0,False,False,False,False,False,False
42,12.0,9.0,25.0,73.0,20.0,0.0,False,False,False,False,False,False
43,7.0,4.0,31.0,63.0,12.0,1.0,False,False,False,False,False,False
44,3.0,5.0,29.0,62.0,8.0,1.0,False,False,False,False,False,False
45,0.0,9.0,20.0,59.0,11.0,0.0,False,False,False,False,False,False
46,1.0,2.0,17.0,53.0,9.0,1.0,False,False,False,False,False,False
47,7.0,0.0,18.0,44.0,9.0,2.0,False,False,False,False,False,False
48,9.0,8.0,14.0,32.0,15.0,3.0,False,False,False,False,False,False
49,10.0,13.0,13.0,37.0,15.0,4.0,False,False,False,False,False,False
50,15.0,10.0,15.0,53.0,7.0,6.0,False,False,False,False,False,False
51,18.0,8.0,18.0,60.0,1.0,7.0,False,False,False,False,False,False
52,14.0,8.0,21.0,52.0,5.0,5.0,False,False,False,False,False,False
53,11.0,10.0,20.0,44.0,12.0,5.0,False,False,False,False,False,False
54,6.0,14.0,17.0,38.0,11.0,5.0,False,False,False,False,False,False
55,8.0,14.0,21.0,36.0,8.0,1.0,False,False,False,False,False,False
56,13.0,10.0,21.0,34.0,8.0,0.0,False,False,False,False,False,False
57,16.0,5.0,17.0,49.0,14.0,1.0,False,False,False,False,False,False
58,12.0,0.0,17.0,41.0,17.0,1.0,False,False,False,False,False,False
59,13.0,6.0,16.0,41.0,13.0,1.0,False,False,False,False,False,False
60,14.0,19.0,11.0,49.0,8.0,2.0,False,False,False,False,False,False
61,15.0,20.0,8.0,54.0,8.0,1.0,False,False,False,False,False,False
62,9.0,13.0,11.0,49.0,10.0,1.0,False,False,False,False,False,False
63,5.0,9.0,13.0,49.0,9.0,1.0,False,False,False,False,False,False
64,6.0,4.0,13.0,55.0,5.0,2.0,False,False,False,False,False,False
65,14.0,1.0,12.0,61.0,5.0,3.0,False,False,False,False,False,False
66,21.0,7.0,10.0,58.0,9.0,4.0,False,False,False,False,False,False
67,25.0,12.0,7.0,60.0,10.0,3.0,False,False,False,False,False,False
68,24.0,6.0,6.0,62.0,7.0,2.0,False,False,False,False,False,False
69,28.0,-3.0,7.0,66.0,6.0,3.0,False,False,False,False,False,False
70,30.0,-6.0,9.0,78.0,6.0,2.0,False,False,False,False,False,False
71,27.0,-2.0,11.0,77.0,5.0,-1.0,False,False,False,False,False,False
72,24.0,0.0,7.0,70.0,3.0,-3.0,False,False,False,False,False,False
73,20.0,4.0,1.0,70.0,4.0,-2.0,False,False,False,False,False,False
74,17.0,1.0,2.0,66.0,2.0,0.0,False,False,False,False,False,False
75,15.0,0.0,3.0,57.0,0.0,3.0,False,False,False,False,False,False
76,13.0,1.0,0.0,56.0,0.0,2.0,False,False,False,False,False,False
77,12.0,0.0,0.0,60.0,0.0,2.0,False,False,False,False,False,False
78,11.0,3.0,0.0,66.0,3.0,4.0,False,False,False,False,False,False
79,9.0,5.0,3.0,61.0,4.0,6.0,False,False,False,False,False,False
80,6.0,7.0,4.0,65.0,-1.0,6.0,False,False,False,False,False,False
81,4.0,8.0,4.0,59.0,0.0,4.0,False,False,False,False,False,False
82,9.0,0.0,3.0,51.0,15.0,1.0,False,False,False,False,False,False
83,7.0,0.0,0.0,47.0,18.0,2.0,False,False,False,False,False,False
84,3.0,0.0,2.0,49.0,10.0,5.0,False,False,False,False,False,False
85,1.0,4.0,7.0,49.0,3.0,7.0,False,False,False,False,False,False
86,0.0,10.0,15.0,53.0,3.0,6.0,False,False,False,False,False,False
87,0.0,11.0,20.0,47.0,8.0,5.0,False,False,False,False,False,True
88,0.0,10.0,30.0,40.0,13.0,8.0,False,False,False,False,False,True
89,1.0,15.0,36.0,37.0,16.0,12.0,False,False,False,False,False,True
90,3.0,16.0,38.0,43.0,15.0,17.0,False,False,False,False,False,True
91,5.0,10.0,42.0,48.0,9.0,27.0,False,False,False,False,False,True
92,6.0,5.0,43.0,44.0,10.0,48.0,False,False,False,False,False,True
93,11.0,6.0,40.0,36.0,22.0,87.0,False,False,False,False,False,True
94,12.0,11.0,38.0,30.0,32.0,149.0,False,False,False,False,False,True
95,8.0,13.0,35.0,37.0,29.0,240.0,False,False,False,False,False,True
96,6.0,12.0,29.0,42.0,24.0,357.0,False,False,False,False,False,True
97,2.0,12.0,24.0,40.0,28.0,492.0,False,False,False,False,False,True
98,2.0,12.0,18.0,42.0,22.0,636.0,False,False,False,False,False,True
99,7.0,12.0,12.0,52.0,11.0,766.0,False,False,False,False,False,True
100,4.0,18.0,11.0,54.0,5.0,857.0,False,False,False,False,False,True
101,3.0,19.0,17.0,42.0,6.0,895.0,False,False,False,False,False,True
102,3.0,15.0,20.0,25.0,9.0,861.0,False,False,False,False,False,True
103,4.0,9.0,22.0,19.0,8.0,787.0,False,False,False,False,False,True
104,8.0,10.0,19.0,27.0,0.0,679.0,False,False,False,False,False,True
105,11.0,14.0,10.0,37.0,-8.0,547.0,False,False,False,False,False,True
106,12.0,11.0,5.0,39.0,-6.0,412.0,False,False,False,False,False,True
107,11.0,4.0,6.0,31.0,1.0,292.0,False,False,False,False,False,True
108,11.0,4.0,5.0,22.0,10.0,202.0,False,False,False,False,False,True
109,11.0,6.0,6.0,20.0,11.0,140.0,False,False,False,False,False,True
110,15.0,11.0,8.0,29.0,2.0,99.0,False,False,False,False,False,True
111,15.0,9.0,9.0,24.0,0.0,73.0,False,False,False,False,False,True
112,17.0,0.0,13.0,23.0,10.0,50.0,False,False,False,False,False,True
113,20.0,1.0,11.0,30.0,15.0,35.0,False,False,False,False,False,True
114,15.0,7.0,2.0,36.0,13.0,25.0,False,False,False,False,False,True
115,9.0,13.0,-3.0,35.0,10.0,17.0,False,False,False,False,False,True
116,6.0,9.0,2.0,30.0,8.0,11.0,False,False,False,False,False,True
117,3.0,0.0,18.0,32.0,4.0,8.0,False,False,False,False,False,True
118,4.0,0.0,18.0,33.0,8.0,3.0,False,False,False,False,False,True
119,7.0,6.0,11.0,49.0,15.0,0.0,False,False,False,False,False,True
120,10.0,5.0,10.0,46.0,11.0,0.0,False,False,False,False,False,False
121,10.0,3.0,12.0,41.0,11.0,0.0,False,False,False,False,False,False
122,9.0,8.0,9.0,45.0,11.0,0.0,False,False,False,False,False,False
123,7.0,17.0,9.0,54.0,3.0,0.0,False,False,False,False,False,False
124,7.0,17.0,8.0,49.0,0.0,0.0,False,False,False,False,False,False
125,10.0,11.0,7.0,46.0,0.0,0.0,False,False,False,False,False,False
126,8.0,14.0,8.0,43.0,1.0,0.0,False,False,False,False,False,False
127,1.0,25.0,8.0,36.0,2.0,1.0,False,False,False,False,False,False
128,-1.0,35.0,7.0,29.0,4.0,5.0,False,False,False,False,False,False
129,0.0,27.0,10.0,28.0,8.0,3.0,False,False,False,False,False,False
130,4.0,25.0,14.0,32.0,10.0,1.0,False,False,False,False,False,False
131,11.0,36.0,13.0,36.0,7.0,0.0,False,False,False,False,False,False
132,7.0,41.0,10.0,41.0,5.0,0.0,False,False,False,False,False,True
133,0.0,42.0,9.0,38.0,7.0,1.0,False,False,False,False,False,True
134,0.0,42.0,8.0,28.0,7.0,4.0,False,False,False,False,False,True
135,0.0,42.0,12.0,22.0,5.0,10.0,False,False,False,False,False,True
136,0.0,48.0,13.0,16.0,5.0,13.0,False,False,False,False,False,True
137,-2.0,54.0,8.0,18.0,4.0,15.0,False,False,False,False,False,True
138,-4.0,52.0,5.0,19.0,2.0,16.0,False,False,False,False,False,True
139,5.0,43.0,7.0,21.0,2.0,19.0,False,False,False,False,False,True
140,12.0,43.0,8.0,20.0,4.0,26.0,False,False,False,False,False,True
141,5.0,54.0,4.0,23.0,3.0,33.0,False,False,False,False,False,True
142,0.0,58.0,8.0,21.0,8.0,44.0,False,False,False,False,False,True
143,1.0,52.0,9.0,22.0,20.0,68.0,False,False,False,False,False,True
144,7.0,49.0,11.0,24.0,17.0,119.0,False,False,False,False,False,True
145,10.0,52.0,12.0,22.0,11.0,200.0,False,False,False,False,False,True
146,13.0,50.0,13.0,23.0,10.0,313.0,False,False,False,False,False,True
147,14.0,44.0,15.0,23.0,9.0,454.0,False,False,False,False,False,True
148,4.0,45.0,13.0,18.0,10.0,611.0,False,False,False,False,False,True
149,0.0,36.0,12.0,17.0,11.0,752.0,False,False,False,False,False,True
150,0.0,29.0,12.0,15.0,12.0,850.0,False,False,False,False,False,True
151,3.0,33.0,5.0,21.0,9.0,888.0,False,False,False,False,False,True
152,5.0,28.0,0.0,23.0,5.0,857.0,False,False,False,False,False,True
153,4.0,24.0,0.0,23.0,6.0,767.0,False,False,False,False,False,True
154,2.0,32.0,0.0,26.0,2.0,633.0,False,False,False,False,False,True
155,2.0,32.0,0.0,27.0,-2.0,493.0,False,False,False,False,False,True
156,3.0,25.0,0.0,21.0,-1.0,365.0,False,False,False,False,False,True
157,2.0,20.0,0.0,29.0,0.0,255.0,False,False,False,False,False,True
158,5.0,11.0,3.0,28.0,5.0,174.0,False,False,False,False,False,True
159,9.0,6.0,5.0,19.0,10.0,119.0,False,False,False,False,False,True
160,15.0,4.0,7.0,19.0,10.0,82.0,False,False,False,False,False,True
161,16.0,0.0,5.0,20.0,7.0,58.0,False,False,False,False,False,True
162,13.0,-1.0,6.0,15.0,4.0,43.0,False,False,False,False,False,True
163,10.0,0.0,8.0,15.0,2.0,31.0,False,False,False,False,False,True
164,9.0,2.0,8.0,30.0,0.0,23.0,False,False,False,False,False,True
165,8.0,2.0,7.0,40.0,1.0,18.0,False,False,False,False,False,True
166,0.0,2.0,9.0,28.0,15.0,12.0,False,False,False,False,False,True
167,-5.0,4.0,5.0,34.0,13.0,10.0,False,False,False,False,False,True
168,-4.0,4.0,2.0,48.0,1.0,8.0,False,False,False,False,False,True
169,0.0,3.0,1.0,36.0,5.0,5.0,False,False,False,False,False,True
170,0.0,6.0,2.0,17.0,10.0,4.0,False,False,False,False,False,True
171,0.0,4.0,1.0,16.0,7.0,3.0,False,False,False,False,False,True
172,-3.0,3.0,1.0,20.0,7.0,4.0,False,False,False,False,False,False
173,-7.0,6.0,5.0,16.0,12.0,2.0,False,False,False,False,False,False
174,-1.0,6.0,4.0,16.0,6.0,0.0,False,False,False,False,False,False
175,4.0,3.0,4.0,19.0,0.0,1.0,False,False,False,False,False,False
176,4.0,9.0,3.0,22.0,4.0,1.0,False,False,False,False,False,False
177,2.0,16.0,3.0,28.0,4.0,2.0,False,False,False,False,False,False
178,3.0,6.0,5.0,22.0,6.0,2.0,False,False,False,False,False,False
179,14.0,-10.0,8.0,13.0,12.0,0.0,False,False,False,False,False,False
180,23.0,-12.0,11.0,20.0,10.0,0.0,False,False,False,False,False,False
181,18.0,0.0,5.0,27.0,8.0,0.0,False,False,False,False,False,False
182,11.0,0.0,2.0,23.0,13.0,0.0,False,False,False,False,False,False
183,13.0,5.0,0.0,19.0,9.0,0.0,False,False,False,False,False,False
184,13.0,13.0,0.0,19.0,2.0,5.0,False,False,False,False,False,False
185,13.0,6.0,10.0,11.0,9.0,6.0,False,False,False,False,False,False
186,9.0,7.0,9.0,7.0,9.0,4.0,False,False,False,False,False,False
187,11.0,10.0,1.0,11.0,1.0,5.0,False,False,False,False,False,False
188,20.0,6.0,0.0,14.0,6.0,5.0,False,False,False,False,False,False
189,24.0,13.0,1.0,15.0,10.0,4.0,False,False,False,False,False,False
190,29.0,15.0,3.0,17.0,10.0,4.0,False,False,False,False,False,False
191,33.0,15.0,2.0,24.0,7.0,5.0,False,False,False,False,False,False
192,34.0,12.0,2.0,29.0,1.0,4.0,False,False,False,False,False,False
193,34.0,9.0,4.0,18.0,3.0,7.0,False,False,False,False,False,False
194,33.0,12.0,8.0,5.0,8.0,9.0,False,False,False,False,False,False
195,34.0,16.0,11.0,2.0,6.0,7.0,False,False,False,False,False,False
196,29.0,10.0,11.0,10.0,0.0,4.0,False,False,False,False,False,False
197,21.0,3.0,9.0,12.0,0.0,3.0,False,False,False,False,False,False
198,15.0,5.0,5.0,14.0,1.0,2.0,False,False,False,False,False,False
199,17.0,4.0,8.0,15.0,2.0,1.0,False,False,False,False,False,False
200,18.0,4.0,12.0,14.0,5.0,1.0,False,False,False,False,False,False
201,17.0,12.0,14.0,20.0,1.0,1.0,False,False,False,False,False,False
202,20.0,4.0,16.0,31.0,0.0,5.0,False,False,False,False,False,False
203,21.0,-3.0,16.0,24.0,4.0,8.0,False,False,False,False,False,False
204,16.0,-1.0,15.0,22.0,8.0,7.0,False,False,False,False,False,False
205,12.0,0.0,12.0,31.0,0.0,3.0,False,False,False,False,False,False
206,4.0,6.0,3.0,39.0,0.0,1.0,False,False,False,False,False,False
207,6.0,11.0,0.0,34.0,1.0,1.0,False,False,False,False,False,False
208,13.0,9.0,6.0,23.0,3.0,3.0,False,False,False,False,False,False
209,15.0,10.0,7.0,19.0,7.0,1.0,False,False,False,False,False,False
210,10.0,12.0,6.0,21.0,4.0,0.0,False,False,False,False,False,False
211,9.0,9.0,8.0,22.0,0.0,0.0,False,False,False,False,False,False
212,8.0,15.0,8.0,23.0,2.0,3.0,False,False,False,False,False,False
213,0.0,11.0,4.0,22.0,5.0,1.0,False,False,False,False,False,False
214,-3.0,14.0,0.0,24.0,0.0,0.0,False,False,False,False,False,False
215,-1.0,16.0,3.0,27.0,0.0,2.0,False,False,False,False,False,False
216,4.0,-2.0,11.0,28.0,7.0,1.0,False,False,False,False,False,False
217,6.0,-6.0,10.0,27.0,14.0,0.0,False,False,False,False,False,False
218,3.0,12.0,5.0,18.0,12.0,2.0,False,False,False,False,False,False
219,3.0,16.0,2.0,16.0,9.0,0.0,False,False,False,False,False,False
220,10.0,6.0,3.0,13.0,7.0,0.0,False,False,False,False,False,False
221,16.0,8.0,0.0,17.0,2.0,0.0,False,False,False,False,False,False
222,10.0,5.0,0.0,18.0,4.0,0.0,False,False,False,False,False,False
223,7.0,0.0,2.0,24.0,8.0,0.0,False,False,False,False,False,False
224,12.0,3.0,0.0,19.0,14.0,0.0,False,False,False,False,False,False
225,24.0,3.0,0.0,10.0,11.0,0.0,False,False,False,False,False,False
226,19.0,3.0,2.0,10.0,9.0,0.0,False,False,False,False,False,False
227,6.0,6.0,2.0,14.0,9.0,0.0,False,False,False,False,False,False
228,3.0,2.0,3.0,16.0,7.0,1.0,False,False,False,False,False,False
229,4.0,3.0,6.0,10.0,7.0,3.0,False,False,False,False,False,False
230,2.0,9.0,5.0,9.0,8.0,5.0,False,False,False,False,False,False
231,2.0,7.0,0.0,7.0,8.0,4.0,False,False,False,False,False,False
232,1.0,4.0,-5.0,3.0,10.0,4.0,False,False,False,False,False,False
233,2.0,0.0,1.0,0.0,15.0,4.0,False,False,False,False,False,False
234,0.0,3.0,3.0,1.0,13.0,3.0,False,False,False,False,False,False
235,0.0,9.0,5.0,2.0,16.0,3.0,False,False,False,False,False,False
236,0.0,8.0,10.0,5.0,13.0,3.0,False,False,False,False,False,False
237,-3.0,14.0,6.0,3.0,14.0,3.0,False,False,False,False,False,False
238,-2.0,16.0,6.0,-1.0,15.0,2.0,False,False,False,False,False,False
239,2.0,9.0,12.0,3.0,4.0,0.0,False,False,False,False,False,False
240,4.0,4.0,12.0,6.0,0.0,1.0,False,False,False,False,False,False
241,7.0,2.0,10.0,0.0,11.0,0.0,False,False,False,False,False,False
242,4.0,3.0,10.0,1.0,13.0,0.0,False,False,False,False,False,False
243,0.0,12.0,19.0,7.0,2.0,0.0,False,False,False,False,False,False
244,0.0,12.0,41.0,4.0,0.0,0.0,False,False,False,False,False,False
245,1.0,1.0,68.0,2.0,0.0,0.0,False,False,False,False,False,False
246,9.0,0.0,93.0,2.0,1.0,0.0,False,False,False,False,False,False
247,19.0,0.0,105.0,4.0,0.0,3.0,False,False,False,False,False,False
248,17.0,0.0,100.0,22.0,-1.0,3.0,False,False,False,False,False,False
249,17.0,15.0,76.0,28.0,-7.0,2.0,False,False,False,False,False,False
250,25.0,16.0,54.0,21.0,1.0,2.0,False,False,False,False,False,False
251,40.0,12.0,38.0,16.0,18.0,0.0,False,False,False,False,False,False
252,53.0,10.0,22.0,25.0,10.0,0.0,False,False,False,False,False,False
253,61.0,9.0,11.0,21.0,1.0,0.0,False,False,False,False,False,False
254,70.0,13.0,0.0,19.0,7.0,1.0,False,False,False,False,False,False
255,69.0,10.0,0.0,19.0,9.0,1.0,False,False,False,False,False,False
256,68.0,3.0,5.0,19.0,8.0,0.0,False,False,False,False,False,False
257,73.0,7.0,2.0,29.0,1.0,0.0,False,False,False,False,False,False
258,73.0,9.0,5.0,29.0,6.0,1.0,False,False,False,False,False,False
259,67.0,2.0,21.0,19.0,9.0,1.0,False,False,False,False,False,False
260,59.0,0.0,32.0,14.0,4.0,1.0,False,False,False,False,False,False
261,50.0,2.0,33.0,20.0,3.0,0.0,False,False,False,False,False,False
262,40.0,8.0,24.0,23.0,4.0,1.0,False,False,False,False,False,False
263,33.0,8.0,8.0,13.0,3.0,2.0,False,False,False,False,False,False
264,25.0,8.0,0.0,7.0,6.0,2.0,False,False,False,False,False,False
265,20.0,11.0,1.0,7.0,7.0,1.0,False,False,False,False,False,False
266,24.0,10.0,5.0,12.0,6.0,1.0,False,False,False,False,False,False
267,28.0,6.0,14.0,10.0,6.0,5.0,False,False,False,False,False,False
268,25.0,9.0,20.0,10.0,7.0,6.0,False,False,False,False,False,False
269,30.0,9.0,20.0,12.0,9.0,4.0,False,False,False,False,False,False
270,22.0,10.0,21.0,10.0,7.0,4.0,False,False,False,False,False,False
271,11.0,11.0,27.0,10.0,8.0,3.0,False,False,False,False,False,False
272,12.0,5.0,21.0,9.0,11.0,0.0,False,False,False,False,False,False
273,2.0,9.0,12.0,5.0,8.0,1.0,False,False,False,False,False,False
274,-8.0,11.0,9.0,0.0,8.0,3.0,False,False,True,False,False,False
275,-17.0,15.0,11.0,-3.0,8.0,2.0,False,False,True,False,False,False
276,-14.0,17.0,23.0,-4.0,6.0,5.0,False,False,True,False,False,False
277,-4.0,15.0,25.0,5.0,5.0,5.0,False,False,True,False,False,False
278,6.0,9.0,28.0,15.0,10.0,3.0,False,False,True,False,False,False
279,25.0,15.0,29.0,9.0,11.0,2.0,False,False,True,False,False,False
280,44.0,16.0,31.0,0.0,9.0,0.0,False,False,True,False,False,False
281,59.0,3.0,42.0,-2.0,9.0,4.0,False,False,True,False,False,False
282,56.0,3.0,58.0,0.0,12.0,6.0,False,False,True,False,False,False
283,42.0,13.0,96.0,0.0,12.0,1.0,False,False,True,False,False,False
284,28.0,24.0,204.0,1.0,5.0,2.0,False,False,True,False,False,False
285,21.0,28.0,453.0,-1.0,9.0,1.0,True,False,True,False,False,False
286,22.0,26.0,916.0,-1.0,10.0,2.0,True,False,True,False,False,False
287,37.0,23.0,1620.0,0.0,2.0,2.0,True,False,True,False,False,False
288,65.0,24.0,2494.0,6.0,0.0,1.0,True,False,True,False,False,True
289,97.0,17.0,3315.0,14.0,-1.0,6.0,True,False,True,False,False,True
290,124.0,5.0,3744.0,36.0,-19.0,13.0,True,False,True,False,False,True
291,133.0,0.0,3588.0,56.0,-23.0,14.0,True,False,True,False,False,True
292,136.0,-9.0,2972.0,53.0,-1.0,20.0,True,False,True,False,False,True
293,142.0,-16.0,2151.0,48.0,8.0,41.0,True,False,True,False,False,True
294,167.0,-8.0,1387.0,37.0,10.0,87.0,True,False,True,False,False,True
295,271.0,2.0,845.0,32.0,12.0,162.0,True,False,True,False,False,True
296,576.0,6.0,522.0,34.0,12.0,281.0,True,False,True,False,False,True
297,1311.0,6.0,340.0,36.0,12.0,449.0,True,False,True,False,False,True
298,2829.0,0.0,236.0,38.0,10.0,636.0,True,False,True,False,False,True
299,5430.0,-22.0,173.0,36.0,8.0,799.0,True,False,True,False,False,True
300,9020.0,-21.0,126.0,27.0,16.0,895.0,True,False,True,False,False,True
301,12912.0,6.0,93.0,15.0,21.0,904.0,True,False,True,False,False,True
302,15857.0,64.0,67.0,13.0,5.0,827.0,True,False,True,False,False,True
303,16849.0,135.0,36.0,23.0,-8.0,696.0,True,False,True,False,False,True
304,15574.0,184.0,12.0,39.0,-12.0,542.0,True,False,True,False,False,True
305,12654.0,221.0,1.0,42.0,-7.0,391.0,True,False,True,False,False,True
306,9130.0,224.0,2.0,26.0,0.0,260.0,True,False,False,False,False,True
307,5941.0,177.0,7.0,15.0,3.0,162.0,True,False,False,False,False,True
308,3616.0,130.0,1.0,16.0,3.0,105.0,True,False,False,False,False,True
309,2185.0,112.0,-6.0,17.0,7.0,75.0,True,False,False,False,False,True
310,1386.0,98.0,-1.0,13.0,10.0,52.0,True,False,False,False,False,True
311,955.0,77.0,13.0,2.0,17.0,33.0,True,False,False,False,False,True
312,727.0,56.0,21.0,3.0,16.0,23.0,True,False,False,False,False,True
313,583.0,48.0,21.0,6.0,16.0,15.0,True,False,False,False,False,True
314,480.0,40.0,15.0,5.0,22.0,8.0,True,False,False,False,False,True
315,405.0,47.0,8.0,8.0,17.0,9.0,True,False,True,False,False,False
316,352.0,64.0,9.0,11.0,10.0,9.0,True,False,True,False,False,False
317,311.0,56.0,19.0,8.0,18.0,8.0,True,False,True,False,False,False
318,269.0,33.0,40.0,0.0,25.0,6.0,True,False,True,False,False,False
319,222.0,31.0,58.0,4.0,25.0,4.0,True,False,True,False,False,False
320,179.0,30.0,84.0,12.0,17.0,2.0,True,False,True,False,False,False
321,132.0,16.0,117.0,9.0,10.0,2.0,True,False,True,False,False,False
322,83.0,12.0,134.0,0.0,11.0,4.0,True,False,True,False,False,False
323,51.0,10.0,140.0,-4.0,18.0,6.0,True,False,True,False,False,False
324,26.0,21.0,147.0,0.0,22.0,3.0,True,False,True,False,False,False
325,3.0,34.0,181.0,0.0,21.0,2.0,True,False,True,False,False,False
326,-8.0,38.0,291.0,0.0,17.0,2.0,True,False,True,False,False,False
327,-11.0,50.0,549.0,-4.0,18.0,1.0,True,False,True,False,False,False
328,-9.0,62.0,1112.0,-18.0,23.0,1.0,False,False,True,False,False,False
329,-1.0,70.0,2222.0,-22.0,9.0,2.0,False,False,True,False,False,False
330,6.0,82.0,4044.0,-16.0,0.0,1.0,False,False,True,False,False,False
331,15.0,77.0,6487.0,-18.0,12.0,-2.0,False,False,True,False,False,False
332,22.0,53.0,8961.0,-7.0,13.0,-10.0,False,False,True,False,False,False
333,21.0,19.0,10536.0,35.0,-10.0,-2.0,False,False,True,False,False,False
334,14.0,-20.0,10587.0,103.0,-36.0,2.0,False,False,True,False,False,False
335,4.0,-51.0,9160.0,142.0,-35.0,0.0,False,False,True,False,False,False
336,0.0,-53.0,6875.0,158.0,-34.0,0.0,False,False,True,False,False,False
337,0.0,-46.0,4562.0,150.0,-27.0,0.0,False,False,True,False,False,False
338,0.0,-30.0,2805.0,141.0,-8.0,3.0,False,False,True,False,False,False
339,-3.0,-7.0,1718.0,166.0,0.0,6.0,False,False,True,False,False,False
340,4.0,7.0,1110.0,221.0,-5.0,5.0,False,False,True,False,False,False
341,26.0,23.0,746.0,259.0,2.0,3.0,False,False,True,False,False,False
342,36.0,28.0,516.0,265.0,16.0,0.0,False,False,True,False,False,False
343,40.0,24.0,358.0,250.0,16.0,0.0,False,False,True,False,False,False
344,49.0,23.0,246.0,213.0,16.0,0.0,False,False,True,False,False,False
345,56.0,22.0,175.0,158.0,16.0,2.0,False,False,True,False,False,False
346,44.0,22.0,132.0,109.0,16.0,6.0,False,False,True,False,False,False
347,18.0,20.0,105.0,76.0,19.0,4.0,False,False,True,False,False,False
348,11.0,24.0,88.0,51.0,18.0,2.0,False,False,True,False,False,False
349,25.0,23.0,66.0,34.0,16.0,1.0,False,False,True,False,False,False
350,45.0,24.0,44.0,27.0,17.0,0.0,False,False,True,False,False,False
351,72.0,26.0,30.0,24.0,20.0,0.0,False,False,True,False,False,False
352,101.0,21.0,25.0,13.0,26.0,0.0,False,False,True,False,False,False
353,118.0,15.0,14.0,12.0,24.0,1.0,False,False,True,False,False,False
354,116.0,18.0,2.0,7.0,17.0,3.0,True,False,True,False,False,False
355,119.0,27.0,0.0,1.0,16.0,1.0,True,False,True,False,False,False
356,149.0,27.0,1.0,4.0,21.0,0.0,True,False,False,False,False,False
357,219.0,19.0,6.0,6.0,23.0,0.0,True,False,False,False,False,False
358,426.0,18.0,12.0,3.0,23.0,0.0,True,False,False,False,False,False
359,975.0,14.0,15.0,0.0,28.0,0.0,True,False,False,False,False,False
360,2186.0,-1.0,16.0,0.0,24.0,1.0,True,False,False,False,False,False
361,4400.0,-23.0,17.0,0.0,20.0,3.0,True,False,False,False,False,False
