scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
123,24.0,11.0,9.0,40.0,7.0,3.0,False,False,False,False,False,False
124,24.0,0.0,13.0,35.0,4.0,2.0,False,False,False,False,False,False
125,8.0,-4.0,15.0,37.0,2.0,-1.0,False,False,False,False,False,False
126,0.0,0.0,10.0,38.0,0.0,0.0,False,False,False,False,False,False
127,1.0,9.0,8.0,39.0,5.0,3.0,False,False,False,False,False,False
128,5.0,14.0,6.0,41.0,10.0,4.0,False,False,False,False,False,False
129,7.0,7.0,6.0,37.0,5.0,1.0,False,False,False,False,False,False
130,9.0,4.0,3.0,38.0,2.0,1.0,False,False,False,False,False,False
131,3.0,12.0,0.0,38.0,3.0,3.0,False,False,False,False,False,False
132,-5.0,19.0,2.0,27.0,4.0,3.0,False,False,False,False,False,False
133,-4.0,17.0,6.0,14.0,11.0,0.0,False,False,False,False,False,False
134,0.0,6.0,8.0,9.0,8.0,1.0,False,False,False,False,False,False
135,1.0,11.0,9.0,20.0,9.0,9.0,False,False,False,False,False,False
136,11.0,22.0,3.0,29.0,11.0,12.0,False,False,False,False,False,False
137,18.0,18.0,4.0,20.0,12.0,11.0,False,False,False,False,False,True
138,13.0,22.0,2.0,15.0,11.0,12.0,False,False,False,False,False,True
139,7.0,30.0,0.0,11.0,12.0,15.0,False,False,False,False,False,True
140,11.0,30.0,9.0,5.0,11.0,23.0,False,False,False,False,False,True
141,22.0,27.0,12.0,-1.0,12.0,37.0,False,False,False,False,False,True
142,22.0,36.0,11.0,-4.0,22.0,56.0,False,False,False,False,False,True
143,19.0,43.0,11.0,2.0,27.0,86.0,False,False,False,False,False,True
144,20.0,38.0,9.0,8.0,25.0,137.0,False,False,False,False,False,True
145,15.0,38.0,15.0,9.0,18.0,217.0,False,False,False,False,False,True
146,8.0,44.0,13.0,8.0,12.0,319.0,False,False,False,False,False,True
147,13.0,36.0,15.0,5.0,25.0,421.0,False,False,False,False,False,True
148,14.0,39.0,16.0,15.0,18.0,512.0,False,False,False,False,False,True
149,12.0,44.0,15.0,16.0,4.0,592.0,False,False,False,False,False,True
150,9.0,44.0,14.0,11.0,5.0,653.0,False,False,False,False,False,True
151,5.0,53.0,10.0,12.0,4.0,665.0,False,False,False,False,False,True
152,9.0,54.0,5.0,33.0,-1.0,616.0,False,False,False,False,False,True
153,11.0,50.0,9.0,34.0,0.0,527.0,False,False,False,False,False,True
154,12.0,46.0,15.0,30.0,-1.0,432.0,False,False,False,False,False,True
155,18.0,41.0,12.0,30.0,0.0,332.0,False,False,False,False,False,True
156,17.0,40.0,4.0,24.0,18.0,239.0,False,False,False,False,False,True
157,15.0,42.0,7.0,23.0,13.0,168.0,False,False,False,False,False,True
158,19.0,36.0,10.0,31.0,-4.0,113.0,False,False,False,False,False,True
159,19.0,25.0,12.0,29.0,1.0,73.0,False,False,False,False,False,True
160,15.0,25.0,13.0,19.0,12.0,51.0,False,False,False,False,False,True
161,7.0,35.0,13.0,24.0,12.0,41.0,False,False,False,False,False,True
162,0.0,36.0,11.0,39.0,7.0,33.0,False,False,False,False,False,True
163,0.0,24.0,13.0,43.0,0.0,21.0,False,False,False,False,False,True
164,0.0,21.0,18.0,43.0,1.0,15.0,False,False,False,False,False,True
165,2.0,12.0,14.0,43.0,7.0,12.0,False,False,False,False,False,True
166,2.0,4.0,10.0,37.0,11.0,9.0,False,False,False,False,False,True
167,1.0,0.0,5.0,40.0,11.0,4.0,False,False,False,False,False,True
168,1.0,2.0,1.0,33.0,8.0,5.0,False,False,False,False,False,False
169,4.0,15.0,4.0,19.0,3.0,10.0,False,False,False,False,False,False
170,1.0,25.0,0.0,25.0,5.0,7.0,False,False,False,False,False,False
171,0.0,14.0,4.0,27.0,8.0,3.0,False,False,False,False,False,False
172,-2.0,1.0,12.0,19.0,13.0,4.0,False,False,False,False,False,False
173,-2.0,1.0,9.0,12.0,16.0,1.0,False,False,False,False,False,False
174,1.0,5.0,6.0,13.0,16.0,1.0,False,False,False,False,False,False
175,3.0,10.0,7.0,26.0,10.0,2.0,False,False,False,False,False,False
176,0.0,9.0,6.0,27.0,5.0,0.0,False,False,False,False,False,False
177,0.0,9.0,5.0,12.0,10.0,0.0,False,False,False,False,False,False
178,6.0,5.0,0.0,15.0,13.0,1.0,False,False,False,False,False,False
179,16.0,-1.0,0.0,19.0,10.0,3.0,False,False,False,False,False,False
180,9.0,0.0,5.0,13.0,8.0,0.0,False,False,False,False,False,False
181,2.0,0.0,5.0,13.0,7.0,0.0,False,False,False,False,False,False
182,6.0,-3.0,4.0,22.0,0.0,5.0,False,False,False,False,False,False
183,3.0,0.0,3.0,20.0,4.0,3.0,False,False,False,False,False,False
184,0.0,6.0,5.0,9.0,11.0,2.0,False,False,False,False,False,False
185,1.0,10.0,13.0,1.0,12.0,5.0,False,False,False,False,False,False
186,14.0,9.0,12.0,0.0,16.0,2.0,False,False,False,False,False,False
187,24.0,5.0,2.0,6.0,8.0,0.0,False,False,False,False,False,False
188,18.0,0.0,2.0,11.0,4.0,2.0,False,False,False,False,False,False
189,21.0,0.0,8.0,13.0,13.0,1.0,False,False,False,False,False,False
190,23.0,7.0,9.0,18.0,9.0,2.0,False,False,False,False,False,False
191,14.0,7.0,9.0,25.0,0.0,2.0,False,False,False,False,False,False
192,21.0,10.0,5.0,24.0,4.0,1.0,False,False,False,False,False,False
193,28.0,12.0,8.0,17.0,8.0,2.0,False,False,False,False,False,False
194,19.0,4.0,16.0,7.0,12.0,3.0,False,False,False,False,False,False
195,22.0,-3.0,14.0,7.0,13.0,0.0,False,False,False,False,False,False
196,24.0,2.0,6.0,19.0,0.0,0.0,False,False,False,False,False,False
197,17.0,13.0,4.0,25.0,2.0,5.0,False,False,False,False,False,False
198,12.0,12.0,2.0,16.0,11.0,2.0,False,False,False,False,False,False
199,10.0,6.0,4.0,5.0,5.0,0.0,False,False,False,False,False,False
200,12.0,8.0,10.0,10.0,1.0,2.0,False,False,False,False,False,False
201,12.0,13.0,4.0,18.0,2.0,1.0,False,False,False,False,False,False
202,10.0,9.0,2.0,16.0,8.0,0.0,False,False,False,False,False,False
203,10.0,4.0,4.0,13.0,4.0,0.0,False,False,False,False,False,False
204,15.0,10.0,3.0,18.0,2.0,0.0,False,False,False,False,False,False
205,12.0,13.0,7.0,19.0,6.0,0.0,False,False,False,False,False,False
206,10.0,12.0,5.0,25.0,0.0,1.0,False,False,False,False,False,False
207,11.0,10.0,4.0,19.0,1.0,2.0,False,False,False,False,False,False
208,11.0,8.0,7.0,1.0,6.0,1.0,False,False,False,False,False,False
209,12.0,7.0,9.0,11.0,2.0,0.0,False,False,False,False,False,False
210,10.0,8.0,11.0,18.0,1.0,1.0,False,False,False,False,False,False
211,10.0,5.0,10.0,16.0,3.0,3.0,False,False,False,False,False,False
212,14.0,7.0,7.0,15.0,3.0,2.0,False,False,False,False,False,False
213,13.0,6.0,10.0,0.0,7.0,2.0,False,False,False,False,False,False
214,8.0,7.0,6.0,11.0,3.0,1.0,False,False,False,False,False,False
215,1.0,1.0,2.0,29.0,0.0,-1.0,False,False,False,False,False,False
216,0.0,5.0,5.0,14.0,1.0,0.0,False,False,False,False,False,False
217,0.0,9.0,8.0,13.0,1.0,0.0,False,False,False,False,False,False
218,0.0,8.0,4.0,19.0,0.0,4.0,False,False,False,False,False,False
219,-1.0,7.0,0.0,10.0,3.0,2.0,False,False,False,False,False,False
220,11.0,3.0,0.0,4.0,8.0,0.0,False,False,False,False,False,False
221,12.0,8.0,0.0,3.0,9.0,0.0,False,False,False,False,False,False
222,9.0,6.0,0.0,14.0,2.0,3.0,False,False,False,False,False,False
223,12.0,3.0,3.0,12.0,11.0,2.0,False,False,False,False,False,False
224,5.0,11.0,2.0,3.0,13.0,0.0,False,False,False,False,False,False
225,2.0,12.0,-2.0,5.0,9.0,0.0,False,False,False,False,False,False
226,3.0,2.0,0.0,5.0,16.0,0.0,False,False,False,False,False,False
227,-1.0,8.0,0.0,8.0,13.0,0.0,False,False,False,False,False,False
228,-11.0,17.0,0.0,13.0,3.0,2.0,False,False,False,False,False,False
229,-13.0,16.0,0.0,9.0,6.0,4.0,False,False,False,False,False,False
230,-9.0,18.0,0.0,1.0,17.0,4.0,False,False,False,False,False,False
231,-1.0,9.0,7.0,-4.0,21.0,3.0,False,False,False,False,False,False
232,4.0,0.0,4.0,5.0,19.0,0.0,False,False,False,False,False,False
233,8.0,0.0,0.0,8.0,17.0,0.0,False,False,False,False,False,False
234,16.0,10.0,1.0,0.0,13.0,0.0,False,False,False,False,False,False
235,30.0,13.0,3.0,0.0,15.0,-1.0,False,False,False,False,False,False
236,42.0,12.0,3.0,5.0,18.0,-2.0,False,False,False,False,False,False
237,47.0,16.0,0.0,13.0,6.0,1.0,False,False,False,False,False,False
238,48.0,12.0,7.0,11.0,-1.0,4.0,False,False,False,False,False,False
239,45.0,3.0,11.0,10.0,0.0,2.0,False,False,False,False,False,False
240,46.0,0.0,11.0,14.0,7.0,0.0,False,False,False,False,False,False
241,35.0,1.0,8.0,21.0,6.0,0.0,False,False,False,False,False,False
242,24.0,4.0,9.0,25.0,0.0,1.0,False,False,False,False,False,False
243,28.0,0.0,17.0,28.0,0.0,2.0,False,False,False,False,False,False
244,29.0,-6.0,31.0,24.0,0.0,3.0,False,False,False,False,False,False
245,26.0,-3.0,42.0,18.0,0.0,5.0,False,False,False,False,False,False
246,15.0,2.0,48.0,16.0,-1.0,4.0,False,False,False,False,False,False
247,3.0,16.0,41.0,17.0,-1.0,3.0,False,False,False,False,False,False
248,4.0,20.0,36.0,16.0,0.0,3.0,False,False,False,False,False,False
249,6.0,6.0,37.0,11.0,0.0,2.0,False,False,False,False,False,False
250,2.0,8.0,34.0,10.0,0.0,2.0,False,False,False,False,False,False
251,4.0,16.0,30.0,11.0,3.0,2.0,False,False,False,False,False,False
252,6.0,11.0,15.0,14.0,4.0,1.0,False,False,False,False,False,False
253,2.0,10.0,10.0,14.0,5.0,0.0,False,False,False,False,False,False
254,0.0,16.0,9.0,10.0,8.0,1.0,False,False,False,False,False,False
255,6.0,19.0,5.0,12.0,4.0,3.0,False,False,False,False,False,False
256,13.0,17.0,10.0,12.0,6.0,0.0,False,False,False,False,False,False
257,20.0,10.0,15.0,20.0,12.0,0.0,False,False,False,False,False,False
258,14.0,11.0,16.0,24.0,15.0,0.0,False,False,False,False,False,False
259,6.0,11.0,19.0,16.0,11.0,1.0,False,False,False,False,False,False
260,6.0,6.0,23.0,11.0,11.0,3.0,False,False,False,False,False,False
261,13.0,8.0,14.0,14.0,14.0,6.0,False,False,False,False,False,False
262,24.0,8.0,2.0,25.0,7.0,5.0,False,False,False,False,False,False
263,18.0,13.0,-2.0,19.0,4.0,4.0,False,False,False,False,False,False
264,0.0,20.0,0.0,14.0,9.0,2.0,False,False,False,False,False,False
265,0.0,14.0,-3.0,14.0,11.0,3.0,False,False,False,False,False,False
266,6.0,5.0,-5.0,10.0,14.0,2.0,False,False,False,False,False,False
267,14.0,11.0,-4.0,5.0,18.0,1.0,False,False,False,False,False,False
268,22.0,11.0,1.0,3.0,14.0,3.0,False,False,False,False,False,False
269,16.0,16.0,11.0,6.0,17.0,4.0,False,False,False,False,False,False
270,15.0,23.0,25.0,1.0,11.0,2.0,False,False,False,False,False,False
271,25.0,13.0,41.0,8.0,4.0,5.0,False,False,False,False,False,False
272,19.0,13.0,40.0,5.0,11.0,5.0,False,False,False,False,False,False
273,8.0,20.0,32.0,3.0,11.0,5.0,False,False,False,False,False,False
274,8.0,26.0,28.0,19.0,0.0,6.0,False,False,False,False,False,False
275,15.0,34.0,20.0,17.0,2.0,5.0,False,False,False,False,False,False
276,23.0,21.0,17.0,0.0,16.0,3.0,False,False,False,False,False,False
277,29.0,15.0,20.0,-6.0,23.0,1.0,False,False,False,False,False,False
278,44.0,12.0,21.0,0.0,16.0,4.0,False,False,False,False,False,False
279,54.0,6.0,14.0,0.0,12.0,5.0,False,False,True,False,False,False
280,51.0,10.0,23.0,2.0,15.0,4.0,False,False,True,False,False,False
281,46.0,16.0,39.0,9.0,8.0,4.0,False,False,True,False,False,False
282,49.0,20.0,69.0,9.0,4.0,4.0,False,False,True,False,False,False
283,44.0,19.0,141.0,1.0,5.0,4.0,False,False,True,False,False,False
284,24.0,18.0,282.0,0.0,5.0,4.0,False,False,True,False,False,False
285,19.0,18.0,517.0,-5.0,1.0,6.0,True,False,True,False,False,False
286,25.0,18.0,853.0,-1.0,0.0,4.0,True,False,True,False,False,False
287,32.0,25.0,1266.0,14.0,1.0,7.0,True,False,True,False,False,False
288,59.0,26.0,1683.0,25.0,0.0,7.0,True,False,True,False,False,False
289,87.0,12.0,1999.0,21.0,1.0,0.0,True,False,True,False,False,True
290,111.0,-3.0,2139.0,19.0,5.0,1.0,True,False,True,False,False,True
291,142.0,-1.0,2014.0,13.0,1.0,14.0,True,False,True,False,False,True
292,180.0,1.0,1678.0,8.0,0.0,28.0,True,False,True,False,False,True
293,260.0,-1.0,1244.0,19.0,4.0,45.0,True,False,True,False,False,True
294,403.0,9.0,813.0,33.0,6.0,85.0,True,False,True,False,False,True
295,724.0,7.0,486.0,33.0,10.0,151.0,True,False,True,False,False,True
296,1340.0,-2.0,302.0,18.0,17.0,244.0,True,False,True,False,False,True
297,2397.0,-6.0,190.0,17.0,13.0,363.0,True,False,True,False,False,True
298,4017.0,-5.0,104.0,26.0,7.0,476.0,True,False,True,False,False,True
299,6162.0,-11.0,62.0,22.0,6.0,577.0,True,False,True,False,False,True
300,8552.0,-4.0,47.0,18.0,8.0,656.0,True,False,True,False,False,True
301,10737.0,1.0,28.0,27.0,5.0,675.0,True,False,True,False,False,True
302,12076.0,10.0,17.0,18.0,2.0,635.0,True,False,True,False,False,True
303,12109.0,40.0,10.0,0.0,8.0,543.0,True,False,True,False,False,True
304,10888.0,57.0,7.0,0.0,11.0,423.0,True,False,True,False,False,True
305,8715.0,96.0,2.0,12.0,-3.0,314.0,True,False,True,False,False,True
306,6221.0,119.0,0.0,14.0,-9.0,217.0,True,False,True,False,False,True
307,4055.0,107.0,1.0,10.0,2.0,141.0,True,False,False,False,False,True
308,2479.0,90.0,0.0,19.0,10.0,94.0,True,False,False,False,False,True
309,1461.0,70.0,5.0,22.0,10.0,60.0,True,False,False,False,False,True
310,856.0,69.0,18.0,13.0,6.0,36.0,True,False,False,False,False,True
311,518.0,69.0,25.0,10.0,6.0,22.0,True,False,False,False,False,True
312,343.0,56.0,26.0,11.0,6.0,21.0,True,False,False,False,False,True
313,240.0,48.0,21.0,16.0,3.0,19.0,True,False,False,False,False,True
314,170.0,44.0,11.0,18.0,8.0,13.0,True,False,False,False,False,True
315,125.0,29.0,12.0,10.0,11.0,7.0,True,False,False,False,False,True
316,105.0,17.0,12.0,4.0,6.0,3.0,True,False,False,False,False,True
317,90.0,17.0,12.0,6.0,4.0,3.0,True,False,True,False,False,False
318,75.0,8.0,25.0,10.0,5.0,2.0,True,False,True,False,False,False
319,62.0,7.0,40.0,8.0,7.0,1.0,True,False,True,False,False,False
320,52.0,13.0,56.0,2.0,1.0,3.0,True,False,True,False,False,False
321,38.0,14.0,78.0,5.0,4.0,3.0,True,False,True,False,False,False
322,28.0,11.0,91.0,5.0,8.0,4.0,True,False,True,False,False,False
323,7.0,16.0,97.0,0.0,9.0,4.0,True,False,True,False,False,False
324,-5.0,21.0,126.0,0.0,10.0,0.0,True,False,True,False,False,False
325,-13.0,27.0,206.0,0.0,5.0,0.0,True,False,True,False,False,False
326,-21.0,44.0,373.0,-1.0,4.0,2.0,True,False,True,False,False,False
327,-20.0,49.0,705.0,0.0,0.0,0.0,False,False,True,False,False,False
328,-15.0,38.0,1298.0,-4.0,2.0,0.0,False,False,True,False,False,False
329,-7.0,36.0,2239.0,-5.0,8.0,3.0,False,False,True,False,False,False
330,1.0,43.0,3523.0,0.0,6.0,5.0,False,False,True,False,False,False
331,9.0,38.0,4983.0,0.0,6.0,-2.0,False,False,True,False,False,False
332,13.0,32.0,6285.0,3.0,0.0,-2.0,False,False,True,False,False,False
333,19.0,18.0,7048.0,23.0,-14.0,6.0,False,False,True,False,False,False
334,17.0,3.0,7062.0,45.0,-14.0,10.0,False,False,True,False,False,False
335,13.0,-6.0,6251.0,58.0,0.0,4.0,False,False,True,False,False,False
336,13.0,-7.0,4881.0,88.0,-1.0,1.0,False,False,True,False,False,False
337,6.0,-2.0,3409.0,113.0,-6.0,5.0,False,False,True,False,False,False
338,7.0,-2.0,2189.0,132.0,-2.0,8.0,False,False,True,False,False,False
339,7.0,5.0,1329.0,167.0,5.0,5.0,False,False,True,False,False,False
340,0.0,16.0,812.0,195.0,11.0,3.0,False,False,True,False,False,False
341,3.0,18.0,509.0,212.0,10.0,5.0,False,False,True,False,False,False
342,18.0,14.0,333.0,214.0,10.0,5.0,False,False,True,False,False,False
343,24.0,18.0,222.0,190.0,5.0,4.0,False,False,True,False,False,False
344,18.0,24.0,142.0,155.0,12.0,1.0,False,False,True,False,False,False
345,20.0,19.0,99.0,105.0,18.0,1.0,False,False,True,False,False,False
346,17.0,17.0,73.0,68.0,6.0,4.0,False,False,True,False,False,False
347,15.0,14.0,54.0,42.0,1.0,3.0,True,False,True,False,False,False
348,22.0,13.0,44.0,28.0,3.0,6.0,True,False,True,False,False,False
349,36.0,13.0,37.0,18.0,11.0,6.0,True,False,True,False,False,False
350,52.0,5.0,27.0,11.0,12.0,4.0,True,False,True,False,False,False
351,74.0,6.0,21.0,15.0,9.0,1.0,True,False,True,False,False,False
352,96.0,16.0,15.0,11.0,11.0,0.0,True,False,True,False,False,False
353,115.0,17.0,7.0,3.0,17.0,0.0,True,False,True,False,False,False
354,134.0,13.0,8.0,8.0,9.0,0.0,True,False,False,False,False,False
355,167.0,1.0,13.0,4.0,6.0,1.0,True,False,False,False,False,False
356,244.0,0.0,10.0,-2.0,13.0,2.0,True,False,False,False,False,False
357,482.0,2.0,5.0,-2.0,13.0,2.0,True,False,False,False,False,False
358,988.0,0.0,3.0,-1.0,13.0,3.0,True,False,False,False,False,False
359,1891.0,2.0,1.0,0.0,8.0,4.0,True,False,False,False,False,False
360,3372.0,8.0,-1.0,4.0,5.0,1.0,True,False,False,False,False,False
361,5469.0,7.0,-8.0,0.0,10.0,1.0,True,False,False,False,False,False
362,7988.0,-2.0,-6.0,-1.0,9.0,4.0,True,False,False,False,False,False
