scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
94,17.0,7.0,58.0,59.0,21.0,128.0,False,False,False,False,False,True
95,11.0,7.0,51.0,53.0,21.0,206.0,False,False,False,False,False,True
96,9.0,4.0,39.0,54.0,19.0,309.0,False,False,False,False,False,True
97,11.0,6.0,27.0,48.0,27.0,434.0,False,False,False,False,False,True
98,15.0,10.0,26.0,42.0,36.0,564.0,False,False,False,False,False,True
99,15.0,8.0,29.0,44.0,26.0,681.0,False,False,False,False,False,True
100,10.0,9.0,31.0,48.0,17.0,766.0,False,False,False,False,False,True
101,9.0,10.0,31.0,33.0,23.0,803.0,False,False,False,False,False,True
102,11.0,5.0,26.0,27.0,21.0,798.0,False,False,False,False,False,True
103,6.0,10.0,22.0,36.0,12.0,737.0,False,False,False,False,False,True
104,7.0,10.0,24.0,49.0,6.0,629.0,False,False,False,False,False,True
105,12.0,7.0,17.0,51.0,0.0,506.0,False,False,False,False,False,True
106,19.0,9.0,10.0,48.0,-3.0,388.0,False,False,False,False,False,True
107,19.0,11.0,11.0,40.0,1.0,284.0,False,False,False,False,False,True
108,17.0,11.0,15.0,32.0,9.0,198.0,False,False,False,False,False,True
109,13.0,11.0,14.0,24.0,17.0,133.0,False,False,False,False,False,True
110,5.0,12.0,3.0,22.0,9.0,90.0,False,False,False,False,False,True
111,2.0,13.0,0.0,29.0,6.0,66.0,False,False,False,False,False,True
112,1.0,14.0,8.0,25.0,8.0,50.0,False,False,False,False,False,True
113,5.0,12.0,10.0,17.0,5.0,36.0,False,False,False,False,False,True
114,10.0,11.0,4.0,29.0,1.0,22.0,False,False,False,False,False,True
115,7.0,9.0,7.0,37.0,5.0,14.0,False,False,False,False,False,True
116,0.0,9.0,11.0,29.0,6.0,13.0,False,False,False,False,False,True
117,2.0,12.0,5.0,29.0,1.0,11.0,False,False,False,False,False,True
118,3.0,12.0,5.0,36.0,5.0,5.0,False,False,False,False,False,True
119,2.0,12.0,7.0,27.0,12.0,0.0,False,False,False,False,False,True
120,6.0,15.0,8.0,15.0,16.0,1.0,False,False,False,False,False,False
121,8.0,18.0,6.0,16.0,9.0,2.0,False,False,False,False,False,False
122,8.0,24.0,7.0,23.0,0.0,0.0,False,False,False,False,False,False
123,6.0,29.0,9.0,23.0,2.0,0.0,False,False,False,False,False,False
124,3.0,32.0,16.0,26.0,5.0,0.0,False,False,False,False,False,False
125,2.0,34.0,17.0,27.0,5.0,0.0,False,False,False,False,False,False
126,0.0,35.0,12.0,36.0,5.0,0.0,False,False,False,False,False,False
127,7.0,36.0,11.0,38.0,3.0,0.0,False,False,False,False,False,False
128,16.0,37.0,18.0,33.0,1.0,1.0,False,False,False,False,False,False
129,13.0,36.0,28.0,23.0,7.0,0.0,False,False,False,False,False,False
130,11.0,40.0,26.0,15.0,12.0,0.0,False,False,False,False,False,False
131,7.0,50.0,19.0,28.0,4.0,0.0,False,False,False,False,False,False
132,2.0,52.0,13.0,38.0,3.0,2.0,False,False,False,False,False,False
133,6.0,55.0,14.0,37.0,7.0,1.0,False,False,False,False,False,False
134,9.0,64.0,16.0,31.0,3.0,0.0,False,False,False,False,False,True
135,10.0,72.0,9.0,23.0,5.0,1.0,False,False,False,False,False,True
136,10.0,74.0,5.0,29.0,3.0,3.0,False,False,False,False,False,True
137,4.0,76.0,4.0,27.0,0.0,7.0,False,False,False,False,False,True
138,2.0,81.0,4.0,14.0,5.0,11.0,False,False,False,False,False,True
139,7.0,80.0,9.0,8.0,9.0,17.0,False,False,False,False,False,True
140,6.0,76.0,12.0,15.0,6.0,23.0,False,False,False,False,False,True
141,1.0,76.0,8.0,25.0,8.0,29.0,False,False,False,False,False,True
142,0.0,73.0,5.0,36.0,5.0,39.0,False,False,False,False,False,True
143,0.0,70.0,10.0,34.0,0.0,59.0,False,False,False,False,False,True
144,-1.0,78.0,13.0,22.0,0.0,97.0,False,False,False,False,False,True
145,1.0,76.0,17.0,18.0,14.0,165.0,False,False,False,False,False,True
146,5.0,70.0,15.0,21.0,18.0,265.0,False,False,False,False,False,True
147,3.0,58.0,8.0,25.0,13.0,392.0,False,False,False,False,False,True
148,4.0,46.0,7.0,19.0,10.0,534.0,False,False,False,False,False,True
149,2.0,49.0,5.0,9.0,15.0,664.0,False,False,False,False,False,True
150,2.0,51.0,3.0,6.0,22.0,759.0,False,False,False,False,False,True
151,7.0,46.0,5.0,14.0,20.0,807.0,False,False,False,False,False,True
152,7.0,39.0,6.0,23.0,8.0,792.0,False,False,False,False,False,True
153,3.0,28.0,7.0,29.0,0.0,715.0,False,False,False,False,False,True
154,4.0,24.0,8.0,26.0,2.0,606.0,False,False,False,False,False,True
155,7.0,24.0,5.0,24.0,9.0,472.0,False,False,False,False,False,True
156,10.0,22.0,5.0,29.0,4.0,341.0,False,False,False,False,False,True
157,5.0,22.0,5.0,28.0,0.0,233.0,False,False,False,False,False,True
158,0.0,21.0,1.0,21.0,3.0,155.0,False,False,False,False,False,True
159,0.0,12.0,2.0,13.0,6.0,109.0,False,False,False,False,False,True
160,2.0,5.0,7.0,5.0,8.0,79.0,False,False,False,False,False,True
161,5.0,5.0,7.0,16.0,5.0,53.0,False,False,False,False,False,True
162,11.0,8.0,7.0,17.0,4.0,36.0,False,False,False,False,False,True
163,10.0,9.0,3.0,16.0,10.0,26.0,False,False,False,False,False,True
164,5.0,6.0,0.0,19.0,4.0,17.0,False,False,False,False,False,True
165,7.0,0.0,2.0,21.0,0.0,14.0,False,False,False,False,False,True
166,4.0,0.0,4.0,20.0,6.0,10.0,False,False,False,False,False,True
167,-2.0,6.0,1.0,21.0,13.0,7.0,False,False,False,False,False,True
168,-6.0,18.0,1.0,26.0,11.0,4.0,False,False,False,False,False,True
169,0.0,12.0,3.0,25.0,11.0,2.0,False,False,False,False,False,True
170,6.0,0.0,6.0,15.0,13.0,3.0,False,False,False,False,False,False
171,5.0,0.0,8.0,19.0,9.0,5.0,False,False,False,False,False,False
172,1.0,6.0,0.0,32.0,2.0,4.0,False,False,False,False,False,False
173,1.0,12.0,-2.0,31.0,2.0,4.0,False,False,False,False,False,False
174,0.0,13.0,-2.0,31.0,0.0,2.0,False,False,False,False,False,False
175,5.0,6.0,0.0,23.0,7.0,0.0,False,False,False,False,False,False
176,18.0,0.0,6.0,13.0,19.0,0.0,False,False,False,False,False,False
177,11.0,-1.0,7.0,10.0,13.0,2.0,False,False,False,False,False,False
178,-3.0,1.0,6.0,8.0,4.0,4.0,False,False,False,False,False,False
179,-3.0,3.0,6.0,11.0,4.0,5.0,False,False,False,False,False,False
180,6.0,6.0,9.0,19.0,10.0,5.0,False,False,False,False,False,False
181,16.0,7.0,8.0,16.0,15.0,3.0,False,False,False,False,False,False
182,22.0,9.0,1.0,12.0,4.0,4.0,False,False,False,False,False,False
183,19.0,15.0,0.0,12.0,3.0,5.0,False,False,False,False,False,False
184,17.0,21.0,-1.0,14.0,9.0,4.0,False,False,False,False,False,False
185,16.0,14.0,3.0,27.0,5.0,2.0,False,False,False,False,False,False
186,11.0,3.0,9.0,33.0,5.0,2.0,False,False,False,False,False,False
187,15.0,6.0,7.0,30.0,3.0,3.0,False,False,False,False,False,False
188,17.0,16.0,3.0,27.0,-1.0,6.0,False,False,False,False,False,False
189,18.0,12.0,2.0,22.0,4.0,5.0,False,False,False,False,False,False
190,20.0,3.0,0.0,33.0,11.0,4.0,False,False,False,False,False,False
191,23.0,0.0,4.0,27.0,11.0,6.0,False,False,False,False,False,False
192,32.0,1.0,8.0,26.0,13.0,6.0,False,False,False,False,False,False
193,36.0,7.0,4.0,36.0,6.0,5.0,False,False,False,False,False,False
194,32.0,4.0,0.0,36.0,2.0,2.0,False,False,False,False,False,False
195,28.0,0.0,7.0,26.0,5.0,1.0,False,False,False,False,False,False
196,31.0,6.0,14.0,16.0,13.0,0.0,False,False,False,False,False,False
197,30.0,8.0,18.0,22.0,15.0,1.0,False,False,False,False,False,False
198,26.0,5.0,14.0,40.0,5.0,1.0,False,False,False,False,False,False
199,28.0,1.0,10.0,40.0,0.0,0.0,False,False,False,False,False,False
200,23.0,2.0,15.0,26.0,2.0,2.0,False,False,False,False,False,False
201,17.0,7.0,16.0,16.0,11.0,1.0,False,False,False,False,False,False
202,17.0,8.0,20.0,17.0,14.0,1.0,False,False,False,False,False,False
203,15.0,8.0,23.0,8.0,11.0,4.0,False,False,False,False,False,False
204,9.0,14.0,18.0,0.0,15.0,1.0,False,False,False,False,False,False
205,7.0,10.0,19.0,3.0,19.0,1.0,False,False,False,False,False,False
206,11.0,6.0,17.0,19.0,7.0,5.0,False,False,False,False,False,False
207,12.0,6.0,8.0,24.0,0.0,5.0,False,False,False,False,False,False
208,11.0,0.0,4.0,13.0,0.0,4.0,False,False,False,False,False,False
209,8.0,5.0,6.0,5.0,6.0,3.0,False,False,False,False,False,False
210,7.0,12.0,12.0,3.0,14.0,2.0,False,False,False,False,False,False
211,5.0,16.0,15.0,5.0,11.0,1.0,False,False,False,False,False,False
212,0.0,13.0,14.0,10.0,7.0,0.0,False,False,False,False,False,False
213,2.0,-4.0,17.0,9.0,2.0,0.0,False,False,False,False,False,False
214,6.0,-7.0,14.0,8.0,0.0,0.0,False,False,False,False,False,False
215,2.0,1.0,11.0,12.0,3.0,1.0,False,False,False,False,False,False
216,1.0,6.0,11.0,18.0,2.0,3.0,False,False,False,False,False,False
217,2.0,8.0,12.0,22.0,2.0,2.0,False,False,False,False,False,False
218,1.0,4.0,10.0,22.0,-1.0,0.0,False,False,False,False,False,False
219,0.0,3.0,7.0,13.0,-2.0,0.0,False,False,False,False,False,False
220,3.0,1.0,4.0,8.0,3.0,1.0,False,False,False,False,False,False
221,2.0,5.0,0.0,11.0,6.0,0.0,False,False,False,False,False,False
222,1.0,20.0,-5.0,18.0,3.0,0.0,False,False,False,False,False,False
223,0.0,22.0,0.0,12.0,7.0,0.0,False,False,False,False,False,False
224,-1.0,12.0,2.0,12.0,12.0,0.0,False,False,False,False,False,False
225,3.0,2.0,5.0,20.0,5.0,2.0,False,False,False,False,False,False
226,6.0,4.0,3.0,18.0,1.0,2.0,False,False,False,False,False,False
227,2.0,6.0,1.0,11.0,1.0,0.0,False,False,False,False,False,False
228,-1.0,0.0,5.0,7.0,4.0,1.0,False,False,False,False,False,False
229,0.0,1.0,3.0,12.0,4.0,4.0,False,False,False,False,False,False
230,2.0,8.0,0.0,12.0,3.0,6.0,False,False,False,False,False,False
231,1.0,11.0,1.0,1.0,3.0,7.0,False,False,False,False,False,False
232,1.0,6.0,2.0,0.0,-5.0,6.0,False,False,False,False,False,False
233,7.0,5.0,0.0,3.0,-2.0,4.0,False,False,False,False,False,False
234,10.0,9.0,-1.0,7.0,0.0,4.0,False,False,False,False,False,False
235,2.0,13.0,0.0,6.0,4.0,2.0,False,False,False,False,False,False
236,0.0,10.0,0.0,-1.0,9.0,1.0,False,False,False,False,False,False
237,0.0,9.0,0.0,1.0,10.0,1.0,False,False,False,False,False,False
238,0.0,5.0,2.0,13.0,4.0,0.0,False,False,False,False,False,False
239,0.0,0.0,5.0,13.0,1.0,1.0,False,False,False,False,False,False
240,0.0,5.0,2.0,12.0,4.0,1.0,False,False,False,False,False,False
241,4.0,7.0,1.0,1.0,12.0,1.0,False,False,False,False,False,False
242,2.0,10.0,3.0,1.0,10.0,0.0,False,False,False,False,False,False
243,-1.0,15.0,15.0,7.0,10.0,0.0,False,False,False,False,False,False
244,5.0,9.0,37.0,7.0,11.0,0.0,False,False,False,False,False,False
245,12.0,4.0,63.0,9.0,3.0,1.0,False,False,False,False,False,False
246,5.0,0.0,97.0,11.0,1.0,4.0,False,False,False,False,False,False
247,0.0,-5.0,117.0,7.0,10.0,4.0,False,False,False,False,False,False
248,5.0,-12.0,117.0,2.0,12.0,2.0,False,False,False,False,False,False
249,10.0,-5.0,101.0,6.0,4.0,4.0,False,False,False,False,False,False
250,8.0,3.0,71.0,9.0,8.0,2.0,False,False,False,False,False,False
251,14.0,2.0,50.0,6.0,10.0,1.0,False,False,False,False,False,False
252,19.0,0.0,32.0,0.0,11.0,0.0,False,False,False,False,False,False
253,14.0,-3.0,17.0,5.0,9.0,0.0,False,False,False,False,False,False
254,6.0,1.0,7.0,14.0,5.0,0.0,False,False,False,False,False,False
255,9.0,3.0,6.0,10.0,6.0,1.0,False,False,False,False,False,False
256,13.0,2.0,8.0,11.0,0.0,1.0,False,False,False,False,False,False
257,14.0,4.0,13.0,15.0,-5.0,2.0,False,False,False,False,False,False
258,11.0,11.0,11.0,18.0,0.0,3.0,False,False,False,False,False,False
259,4.0,8.0,9.0,21.0,3.0,1.0,False,False,False,False,False,False
260,1.0,5.0,15.0,16.0,8.0,-1.0,False,False,False,False,False,False
261,3.0,10.0,15.0,4.0,11.0,-1.0,False,False,False,False,False,False
262,11.0,5.0,10.0,0.0,9.0,1.0,False,False,False,False,False,False
263,10.0,5.0,3.0,3.0,4.0,0.0,False,False,False,False,False,False
264,7.0,6.0,0.0,10.0,5.0,0.0,False,False,False,False,False,False
265,8.0,10.0,-1.0,19.0,8.0,1.0,False,False,False,False,False,False
266,7.0,15.0,-4.0,25.0,8.0,0.0,False,False,False,False,False,False
267,2.0,17.0,-5.0,30.0,10.0,0.0,False,False,False,False,False,False
268,3.0,7.0,0.0,25.0,5.0,2.0,False,False,False,False,False,False
269,8.0,5.0,6.0,17.0,0.0,4.0,False,False,False,False,False,False
270,8.0,10.0,6.0,19.0,0.0,2.0,False,False,False,False,False,False
271,7.0,10.0,12.0,16.0,5.0,1.0,False,False,False,False,False,False
272,4.0,9.0,20.0,11.0,9.0,2.0,False,False,False,False,False,False
273,0.0,9.0,17.0,10.0,7.0,3.0,False,False,False,False,False,False
274,0.0,10.0,15.0,13.0,3.0,3.0,False,False,False,False,False,False
275,1.0,12.0,26.0,13.0,0.0,4.0,False,False,False,False,False,False
276,0.0,13.0,31.0,10.0,1.0,5.0,False,False,False,False,False,False
277,0.0,18.0,34.0,10.0,13.0,5.0,False,False,False,False,False,False
278,6.0,17.0,45.0,5.0,13.0,5.0,False,False,False,False,False,False
279,10.0,11.0,56.0,-2.0,11.0,4.0,False,False,False,False,False,False
280,19.0,11.0,66.0,-2.0,11.0,2.0,False,False,False,False,False,False
281,19.0,14.0,62.0,2.0,7.0,2.0,False,False,True,False,False,False
282,17.0,16.0,64.0,9.0,12.0,1.0,False,False,True,False,False,False
283,16.0,22.0,104.0,15.0,11.0,2.0,False,False,True,False,False,False
284,10.0,23.0,214.0,5.0,7.0,5.0,False,False,True,False,False,False
285,8.0,22.0,450.0,-2.0,13.0,5.0,False,False,True,False,False,False
286,12.0,24.0,904.0,-9.0,19.0,2.0,False,False,True,False,False,False
287,6.0,33.0,1636.0,-10.0,19.0,0.0,False,False,True,False,False,False
288,4.0,34.0,2605.0,2.0,9.0,3.0,False,False,True,False,False,False
289,12.0,26.0,3599.0,4.0,4.0,9.0,False,False,True,False,False,False
290,27.0,14.0,4254.0,1.0,3.0,16.0,False,False,True,False,False,False
291,35.0,1.0,4281.0,4.0,12.0,12.0,False,False,True,False,False,True
292,34.0,-2.0,3705.0,3.0,20.0,17.0,False,False,True,False,False,True
293,33.0,-2.0,2773.0,3.0,17.0,37.0,False,False,True,False,False,True
294,31.0,0.0,1837.0,15.0,13.0,75.0,True,False,True,False,False,True
295,44.0,-1.0,1151.0,31.0,8.0,148.0,True,False,True,False,False,True
296,90.0,8.0,725.0,34.0,11.0,259.0,True,False,True,False,False,True
297,203.0,17.0,493.0,34.0,14.0,401.0,True,False,True,False,False,True
298,428.0,9.0,374.0,35.0,15.0,571.0,True,False,True,False,False,True
299,818.0,8.0,299.0,33.0,20.0,723.0,True,False,True,False,False,True
300,1411.0,4.0,241.0,23.0,26.0,813.0,True,False,True,False,False,True
301,2104.0,2.0,181.0,21.0,19.0,831.0,True,False,True,False,False,True
302,2686.0,7.0,133.0,20.0,6.0,774.0,True,False,True,False,False,True
303,2955.0,8.0,105.0,18.0,0.0,658.0,True,False,True,False,False,True
304,2838.0,18.0,76.0,26.0,2.0,511.0,True,False,True,False,False,True
305,2383.0,35.0,50.0,26.0,5.0,361.0,True,False,True,False,False,True
306,1766.0,40.0,39.0,18.0,0.0,237.0,True,False,True,False,False,True
307,1188.0,33.0,33.0,13.0,-2.0,156.0,True,False,True,False,False,True
308,770.0,25.0,29.0,10.0,1.0,106.0,True,False,True,False,False,True
309,509.0,21.0,22.0,4.0,6.0,70.0,True,False,True,False,False,True
310,371.0,9.0,13.0,0.0,10.0,44.0,True,False,True,False,False,True
311,301.0,15.0,7.0,11.0,5.0,30.0,True,False,True,False,False,True
312,258.0,28.0,0.0,17.0,2.0,24.0,True,False,True,False,False,True
313,220.0,32.0,-1.0,16.0,0.0,18.0,True,False,True,False,False,True
314,198.0,25.0,1.0,10.0,4.0,13.0,True,False,False,False,False,True
315,191.0,19.0,0.0,17.0,3.0,10.0,True,False,False,False,False,True
316,156.0,22.0,-7.0,25.0,2.0,8.0,True,False,False,False,False,True
317,117.0,15.0,2.0,14.0,5.0,7.0,True,False,False,False,False,True
318,102.0,6.0,14.0,0.0,4.0,7.0,True,False,False,False,False,False
319,97.0,4.0,22.0,0.0,1.0,5.0,True,False,False,False,False,False
320,77.0,5.0,28.0,1.0,3.0,1.0,True,False,False,False,False,False
321,53.0,2.0,33.0,0.0,3.0,2.0,True,False,False,False,False,False
322,39.0,7.0,33.0,1.0,2.0,6.0,True,False,False,False,False,False
323,28.0,6.0,33.0,0.0,4.0,5.0,True,False,True,False,False,False
324,10.0,7.0,34.0,4.0,7.0,0.0,True,False,True,False,False,False
325,0.0,9.0,41.0,5.0,11.0,0.0,True,False,True,False,False,False
326,0.0,9.0,62.0,10.0,5.0,0.0,False,False,True,False,False,False
327,0.0,11.0,111.0,17.0,-5.0,2.0,False,False,True,False,False,False
328,0.0,17.0,233.0,12.0,-3.0,4.0,False,False,True,False,False,False
329,3.0,29.0,480.0,2.0,3.0,2.0,False,False,True,False,False,False
330,9.0,31.0,903.0,0.0,10.0,0.0,False,False,True,False,False,False
331,1.0,28.0,1511.0,-1.0,12.0,4.0,False,False,True,False,False,False
332,-3.0,32.0,2184.0,-1.0,8.0,3.0,False,False,True,False,False,False
333,2.0,21.0,2676.0,-5.0,7.0,2.0,False,False,True,False,False,False
334,5.0,2.0,2805.0,-1.0,6.0,4.0,False,False,True,False,False,False
335,0.0,5.0,2537.0,8.0,1.0,3.0,False,False,True,False,False,False
336,-5.0,12.0,1971.0,14.0,3.0,1.0,False,False,True,False,False,False
337,-6.0,4.0,1349.0,25.0,11.0,0.0,False,False,True,False,False,False
338,-3.0,-3.0,851.0,56.0,15.0,0.0,False,False,True,False,False,False
339,4.0,-3.0,543.0,88.0,17.0,0.0,False,False,True,False,False,False
340,10.0,0.0,373.0,129.0,17.0,1.0,False,False,True,False,False,False
341,13.0,1.0,273.0,177.0,13.0,2.0,False,False,True,False,False,False
342,17.0,7.0,216.0,195.0,13.0,2.0,False,False,True,False,False,False
343,20.0,13.0,173.0,178.0,12.0,1.0,False,False,True,False,False,False
344,24.0,13.0,135.0,157.0,2.0,4.0,False,False,True,False,False,False
345,24.0,12.0,111.0,126.0,4.0,3.0,False,False,True,False,False,False
346,20.0,4.0,90.0,87.0,8.0,3.0,False,False,True,False,False,False
347,13.0,0.0,73.0,59.0,1.0,6.0,False,False,True,False,False,False
348,10.0,7.0,60.0,34.0,0.0,6.0,True,False,True,False,False,False
349,12.0,8.0,55.0,21.0,0.0,5.0,True,False,True,False,False,False
350,20.0,5.0,46.0,19.0,6.0,3.0,True,False,True,False,False,False
351,33.0,8.0,29.0,20.0,8.0,1.0,True,False,True,False,False,False
352,44.0,13.0,20.0,19.0,2.0,1.0,True,False,True,False,False,False
353,52.0,9.0,17.0,12.0,2.0,3.0,True,False,True,False,False,False
354,57.0,3.0,12.0,7.0,5.0,0.0,True,False,True,False,False,False
355,59.0,2.0,15.0,1.0,7.0,0.0,True,False,False,False,False,False
356,63.0,10.0,9.0,-1.0,7.0,2.0,True,False,False,False,False,False
357,80.0,7.0,4.0,0.0,1.0,1.0,True,False,False,False,False,False
358,130.0,0.0,7.0,-1.0,4.0,-1.0,True,False,False,False,False,False
359,271.0,0.0,11.0,-6.0,10.0,-1.0,True,False,False,False,False,False
360,592.0,0.0,5.0,-3.0,9.0,0.0,True,False,False,False,False,False
361,1180.0,1.0,0.0,0.0,7.0,0.0,True,False,False,False,False,False
362,2074.0,0.0,1.0,0.0,2.0,3.0,True,False,False,False,False,False
